30.770000000000003,24.880000000000003,63.62,76.92,59.120000000000005,80.11999999999999,22.689999999999998,301.4,20.509999999999998,66.92,299.2,42.980000000000004,12.05,149.1,35.13,79.02,19.959999999999997,50.94,160.5,74.92,278.7,58.42,242.6,35.96,9.120000000000001,112.19999999999999,227.6,239.0,16.27,16.43,38.910000000000004,37.01,7.61,18.560000000000002,10.259999999999998,23.84,12.260000000000002,9.47,16.38,16.65,239.0,2978.0,113.10000000000002,9.212,74.5,68.16,14.13,85.84,42.190000000000005,78.44,152.6,48.300000000000004,30.120000000000005,12.24,156.0,25.72,154.6,200.60000000000002,226.0,8.46,36.4,209.39999999999998,32.95,41.89999999999999,104.3,42.11000000000001,13.3,41.75,135.0,353.0,27.43,25.580000000000002,51.260000000000005,26.409999999999997,23.72,20.86,328.5,16.53,54.44,8.322000000000001,33.71,11.48,15.77,68.14,22.560000000000002,80.0,27.85,37.79,56.160000000000004,94.64,76.3,41.89999999999999,18.5,29.630000000000003,95.84,88.96,14.120000000000001,51.56,11.65,24.050000000000004,7.578,10.02,16.66,14.3,182.0,279.5,21.22,9.07,24.94,8.146,9.2,13.7,14.55,6.4,16.62,46.46,108.6,13.75,62.0,69.94000000000001,21.68,62.08,10.45,37.27,56.58,111.39999999999999,36.13,49.55,8.32,48.31,70.4,79.16,84.46,478.5,439.7,354.5,361.0,81.88,32.85,218.0,284.8,14.45,127.9,140.4,90.4,198.5,45.83,85.42,37.28
30.810000000000002,24.86,63.540000000000006,76.96000000000001,59.18000000000001,80.16,22.709999999999997,300.5,20.520000000000003,66.92,299.5,43.0,12.05,149.10000000000002,35.120000000000005,79.02,19.98,51.120000000000005,160.2,75.02,279.2,58.46000000000001,242.5,35.99,9.16,112.19999999999999,227.5,239.0,16.28,16.4,38.9,37.0,7.612,18.560000000000002,10.21,23.809999999999995,12.27,9.464000000000002,16.39,16.669999999999998,239.00000000000003,2975.0,113.0,9.228,74.4,68.0,14.13,85.88,42.15,78.3,152.5,48.35,30.15,12.209999999999999,155.8,25.729999999999997,154.8,200.6,226.0,8.458,36.37,208.60000000000002,32.95,41.92,104.0,42.06999999999999,13.32,41.739999999999995,135.5,353.0,27.5,25.570000000000004,51.3,26.39,23.75,20.86,328.5,16.55,54.39999999999999,8.322000000000001,33.720000000000006,11.46,15.780000000000001,68.18,22.59,80.0,27.85,37.83,56.32,94.38,76.28,41.89999999999999,18.5,29.75,95.57999999999998,88.56,14.11,51.56,11.65,24.03,7.572000000000001,10.01,16.659999999999997,14.320000000000004,181.9,279.8,21.299999999999997,9.07,24.92,8.148,9.2,13.7,14.55,6.4,16.63,46.510000000000005,108.6,13.75,61.93999999999999,69.92,21.659999999999997,61.68000000000001,10.459999999999999,37.279999999999994,56.58,111.7,36.15,49.580000000000005,8.32,48.31,70.4,79.02,84.28,478.5,438.7,354.5,360.80000000000007,81.64,32.85,218.0,284.8,14.439999999999998,127.7,140.0,90.4,198.0,45.99,85.48,37.260000000000005
30.8,24.9,63.53999999999999,76.94,59.28,80.13999999999999,22.73,300.0,20.53,66.94,299.4,43.01,12.05,149.5,35.14,79.04,19.97,51.16,160.6,75.02,279.4,58.540000000000006,242.5,35.980000000000004,9.16,112.19999999999999,227.4,239.0,16.28,16.419999999999998,38.980000000000004,36.980000000000004,7.612000000000001,18.55,10.23,23.84,12.29,9.474,16.4,16.68,239.5,2976.0,113.30000000000001,9.236,74.4,68.12,14.19,85.84,42.11000000000001,78.34,152.7,48.28,30.160000000000004,12.2,155.9,25.740000000000002,154.5,199.9,226.0,8.453999999999999,36.35,208.89999999999998,32.95,41.91,104.1,42.05,13.35,41.7,135.5,352.79999999999995,27.48,25.570000000000004,51.36000000000001,26.38,23.75,20.81,328.5,16.54,54.39999999999999,8.322,33.720000000000006,11.45,15.760000000000002,68.12,22.58,80.06,27.85,37.8,56.379999999999995,94.58,76.22,41.89999999999999,18.490000000000002,29.699999999999996,95.5,88.54,14.15,51.6,11.65,24.050000000000004,7.57,10.0,16.669999999999998,14.320000000000004,181.5,279.8,21.299999999999997,9.074,24.950000000000003,8.154,9.192,13.7,14.55,6.4,16.65,46.53999999999999,108.60000000000001,13.75,61.980000000000004,69.92,21.669999999999998,61.7,10.459999999999999,37.260000000000005,56.6,111.5,36.13,49.58,8.32,48.3,70.4,78.96,84.28,478.5,437.5999999999999,354.5,360.29999999999995,81.68,32.95,218.0,284.7,14.43,127.19999999999999,140.0,90.36,198.0,46.029999999999994,85.44,37.21
30.86,24.88,63.5,76.9,59.14,80.16,22.689999999999998,299.5,20.519999999999996,66.9,299.0,43.09,12.05,149.6,35.120000000000005,79.0,19.98,51.1,160.4,75.0,278.8,58.16000000000001,242.3,35.99,9.152000000000001,112.1,227.20000000000002,238.7,16.27,16.4,38.92,36.98,7.614,18.509999999999998,10.21,23.84,12.24,9.464,16.39,16.66,239.20000000000002,2983.0,113.1,9.228000000000002,74.34,67.86,14.13,85.82,42.08,78.3,152.7,48.26,30.129999999999995,12.2,156.0,25.71,154.5,199.8,225.70000000000002,8.453999999999999,36.37,209.0,32.95,41.870000000000005,104.5,42.09,13.3,41.7,135.4,352.0,27.48,25.590000000000003,51.24,26.37,23.77,20.86,328.5,16.51,54.24000000000001,8.326,33.730000000000004,11.45,15.719999999999999,68.1,22.56,80.0,27.85,37.79,56.379999999999995,94.66,76.26,41.89999999999999,18.49,29.689999999999998,95.5,88.58,14.15,51.580000000000005,11.65,24.020000000000003,7.572000000000001,10.02,16.65,14.310000000000002,181.9,279.5,21.299999999999997,9.074,24.92,8.146,9.19,13.69,14.55,6.402000000000001,16.65,46.5,108.6,13.74,61.8,69.94,21.659999999999997,61.7,10.459999999999999,37.24,56.58,111.5,36.15,49.57000000000001,8.32,48.27,70.4,79.02000000000001,84.46000000000001,478.5,436.20000000000005,354.5,360.20000000000005,81.66000000000001,32.95,218.0,285.2,14.45,127.30000000000001,140.6,90.4,198.3,46.04,85.48000000000002,37.2
30.85,24.89,63.56,76.92,59.16,80.2,22.720000000000002,299.5,20.53,66.92,299.4,43.16,12.06,149.5,35.14,79.06,20.02,51.199999999999996,160.2,75.02,279.0,58.08,242.2,35.97,9.15,112.0,227.4,238.79999999999998,16.3,16.41,38.96,36.96,7.61,18.509999999999998,10.2,23.84,12.22,9.464,16.4,16.68,239.4,2988.0,113.10000000000001,9.234,74.24000000000001,67.88,14.15,85.8,42.02,78.3,152.5,48.25,30.12,12.2,155.8,25.76,154.5,199.5,225.5,8.454,36.38999999999999,209.0,32.95,41.870000000000005,104.5,42.120000000000005,13.31,41.7,135.2,352.4,27.4,25.6,51.2,26.36,23.830000000000002,20.9,328.1,16.52,54.3,8.328000000000001,33.779999999999994,11.45,15.73,68.03999999999999,22.549999999999997,80.03999999999999,27.85,37.76,56.3,94.62,76.3,41.89999999999999,18.52,29.85,95.5,88.46,14.15,51.68000000000001,11.65,24.0,7.57,10.03,16.65,14.320000000000004,181.7,279.5,21.299999999999997,9.08,24.860000000000003,8.146,9.193999999999999,13.65,14.56,6.402,16.61,46.53999999999999,108.6,13.7,61.8,69.86,21.65,61.599999999999994,10.45,37.18,56.559999999999995,111.5,36.14,49.59,8.308,48.22,70.4,78.96,84.30000000000001,478.5,437.70000000000005,354.5,360.5,81.7,32.940000000000005,218.60000000000002,286.20000000000005,14.45,127.5,141.0,90.4,198.60000000000002,45.98,85.56,37.2
30.85,24.949999999999996,63.58,76.98,59.2,80.44000000000001,22.75,301.0,20.509999999999998,66.9,299.5,43.33,12.05,149.5,35.12,79.03999999999999,20.009999999999998,51.260000000000005,160.29999999999998,75.02,279.3,58.10000000000001,242.7,36.04,9.14,112.4,227.6,239.0,16.35,16.439999999999998,38.96,36.99,7.61,18.560000000000002,10.23,23.830000000000002,12.240000000000002,9.468,16.4,16.68,239.70000000000002,2989.0,113.20000000000002,9.234,74.24000000000001,68.14,14.2,85.82,42.019999999999996,78.3,152.7,48.25,30.159999999999997,12.240000000000002,156.0,25.8,154.4,199.5,225.5,8.452,36.37,209.0,32.95,41.879999999999995,104.4,42.1,13.290000000000001,41.7,135.0,353.0,27.42,25.61,51.39999999999999,26.39,23.85,20.9,328.5,16.529999999999998,54.28,8.324,33.79,11.45,15.74,68.03999999999999,22.6,80.05999999999999,27.86,37.769999999999996,56.26,94.61999999999999,76.42,41.89999999999999,18.540000000000003,29.869999999999997,95.44,88.7,14.15,51.68000000000001,11.66,24.0,7.57,10.01,16.659999999999997,14.330000000000002,181.79999999999998,279.5,21.299999999999997,9.08,24.860000000000003,8.146,9.197999999999999,13.65,14.55,6.4,16.63,46.519999999999996,108.5,13.71,61.8,69.92,21.65,61.66,10.469999999999999,37.25,56.5,111.50000000000001,36.14,49.59,8.3,48.21,70.4,79.1,84.35999999999999,478.5,438.20000000000005,354.5,359.9,81.74000000000001,32.91,219.0,286.3,14.5,127.4,140.6,90.4,198.5,45.9,85.56,37.2
30.85,25.11,63.6,76.96000000000001,59.22,80.4,22.8,300.90000000000003,20.520000000000003,67.0,299.5,43.34,12.06,149.6,35.19,79.08,20.0,51.28,160.2,75.03999999999999,279.5,58.120000000000005,242.6,36.03,9.14,112.30000000000001,227.7,239.0,16.35,16.44,38.93,36.95,7.612,18.6,10.21,23.84,12.25,9.464,16.42,16.66,239.2,2988.0,113.1,9.238,74.22,68.12,14.2,85.75999999999999,42.02,78.28,153.0,48.18,30.15,12.2,156.0,25.8,154.2,199.8,225.5,8.454,36.370000000000005,209.0,32.95,41.89,104.19999999999999,42.13,13.3,41.72,135.0,353.0,27.4,25.610000000000003,51.44,26.4,23.830000000000002,20.9,328.5,16.52,54.2,8.316,33.769999999999996,11.46,15.73,68.1,22.580000000000002,80.0,27.85,37.75,56.32,94.6,76.44,41.89999999999999,18.529999999999998,29.819999999999997,95.19999999999999,88.56,14.15,51.64,11.7,24.0,7.5760000000000005,10.0,16.65,14.330000000000002,182.3,279.5,21.299999999999997,9.08,24.87,8.15,9.192,13.65,14.55,6.4,16.689999999999998,46.5,108.5,13.7,61.8,69.82,21.66,61.839999999999996,10.45,37.220000000000006,56.519999999999996,111.2,36.129999999999995,49.6,8.3,48.21,70.36,79.06,84.53999999999999,478.5,438.49999999999994,354.5,359.5,81.78,32.95,218.89999999999998,285.90000000000003,14.45,127.5,141.0,90.4,198.5,45.82,85.48,37.230000000000004
30.85,25.14,63.6,76.96000000000001,59.28,80.33999999999999,22.830000000000005,300.5,20.55,66.94000000000001,300.0,43.35,12.05,149.6,35.3,79.03999999999999,20.0,51.24,160.2,75.05999999999999,279.4,58.160000000000004,242.5,36.05,9.126000000000001,112.19999999999999,227.79999999999998,238.5,16.330000000000002,16.42,38.93,36.97,7.612,18.55,10.25,23.85,12.239999999999998,9.466000000000001,16.43,16.68,239.29999999999998,2988.0,113.30000000000001,9.234,74.2,68.11999999999999,14.2,85.72,42.0,78.28,152.6,48.14999999999999,30.15,12.2,156.0,25.79,153.8,199.5,225.5,8.452,36.34,208.7,32.95,41.92,104.0,42.1,13.3,41.72,135.0,353.0,27.4,25.6,51.339999999999996,26.439999999999998,23.84,20.86,328.59999999999997,16.53,54.2,8.32,33.71,11.46,15.719999999999999,68.13999999999999,22.57,80.07999999999998,27.85,37.72,56.379999999999995,94.66,76.42,41.89999999999999,18.52,29.8,95.19999999999999,88.52,14.16,51.62,11.7,24.0,7.572,10.0,16.68,14.309999999999999,182.4,279.5,21.32,9.08,24.830000000000002,8.15,9.2,13.65,14.55,6.392000000000001,16.65,46.49,108.6,13.7,61.75999999999999,69.84,21.65,61.7,10.45,37.25,56.5,111.0,36.1,49.56999999999999,8.3,48.300000000000004,70.4,79.0,84.48000000000002,478.5,438.5,354.40000000000003,359.5,81.8,32.940000000000005,218.0,286.1,14.469999999999999,127.1,140.9,90.4,198.5,45.790000000000006,85.42,37.230000000000004
30.830000000000002,25.129999999999995,63.56,76.96000000000001,59.36,80.25999999999999,22.800000000000004,300.4,20.520000000000003,66.94,299.5,43.34,12.05,149.5,35.31,79.02,20.0,51.220000000000006,160.2,75.14,279.2,58.25999999999999,242.5,36.0,9.128,112.4,227.79999999999998,238.5,16.330000000000002,16.44,38.93,36.96,7.622,18.55,10.25,23.84,12.240000000000002,9.464,16.41,16.66,239.4,2980.0,113.5,9.236,74.16,68.1,14.15,85.7,42.010000000000005,78.4,153.0,48.120000000000005,30.15,12.2,156.1,25.790000000000003,154.0,199.9,225.5,8.452,36.309999999999995,209.2,32.95,41.92,104.4,42.12,13.3,41.74,135.1,353.7,27.409999999999997,25.6,51.260000000000005,26.4,23.79,20.85,328.0,16.529999999999998,54.26,8.32,33.72,11.469999999999999,15.719999999999999,68.32000000000001,22.509999999999998,80.06,27.85,37.73,56.38,94.5,76.34,41.89999999999999,18.5,29.85,95.3,88.62,14.15,51.62,11.74,24.009999999999998,7.572000000000001,10.02,16.689999999999998,14.309999999999999,182.20000000000002,279.5,21.33,9.076,24.840000000000003,8.154,9.2,13.65,14.55,6.396,16.65,46.470000000000006,108.60000000000001,13.67,61.89999999999999,69.8,21.68,61.56,10.41,37.269999999999996,56.540000000000006,111.6,36.14,49.55,8.33,48.32000000000001,70.4,78.96,84.47999999999999,478.5,437.79999999999995,354.0,361.1,81.76,32.910000000000004,218.0,286.6,14.5,127.19999999999999,140.8,90.4,199.5,45.78,85.34,37.21
30.82,25.13,63.56,76.78,59.379999999999995,80.23999999999998,22.790000000000006,300.6,20.5,67.0,299.9,43.4,12.05,149.7,35.309999999999995,79.05999999999999,20.0,51.160000000000004,160.2,75.08,279.2,58.339999999999996,242.10000000000002,35.96,9.138,112.19999999999999,227.79999999999998,238.5,16.3,16.439999999999998,38.95,36.97,7.622,18.55,10.239999999999998,23.84,12.23,9.466000000000001,16.43,16.669999999999998,239.5,2990.0,113.3,9.224,74.17999999999999,68.11999999999999,14.17,85.72,42.040000000000006,78.3,152.6,48.120000000000005,30.179999999999996,12.2,156.0,25.8,153.6,199.8,225.5,8.448,36.3,209.0,32.95,41.92,104.0,42.13,13.260000000000002,41.7,135.0,352.5,27.450000000000003,25.639999999999997,51.36,26.389999999999997,23.75,20.82,328.59999999999997,16.53,54.2,8.32,33.72,11.46,15.639999999999999,68.3,22.53,80.03999999999999,27.85,37.7,56.36,94.5,76.34,41.89999999999999,18.509999999999998,29.79,95.19999999999999,88.75999999999999,14.15,51.6,11.74,24.050000000000004,7.578,10.0,16.689999999999998,14.319999999999999,182.4,279.5,21.310000000000002,9.07,24.83,8.154,9.2,13.65,14.57,6.398000000000001,16.669999999999998,46.53,108.60000000000001,13.7,61.89999999999999,69.82,21.67,61.78,10.42,37.26,56.52,111.4,36.18,49.580000000000005,8.33,48.31999999999999,70.4,79.06,84.48,478.5,437.5,354.0,361.0,81.72,32.940000000000005,218.0,286.5,14.55,127.19999999999999,141.0,90.4,199.5,45.67999999999999,85.4,37.22
30.840000000000003,25.15,63.6,76.8,59.33999999999999,80.19999999999999,22.790000000000006,300.7,20.519999999999996,67.04,300.4,43.44,12.05,149.6,35.34,79.02,20.02,51.18000000000001,160.2,75.03999999999999,279.4,58.4,242.2,35.97,9.14,112.1,227.7,238.5,16.330000000000002,16.45,38.99,36.99,7.624,18.560000000000002,10.25,23.86,12.240000000000002,9.462000000000002,16.439999999999998,16.669999999999998,239.2,2989.0,113.30000000000001,9.216000000000001,74.16,68.14,14.13,85.62,42.03,78.36,152.5,48.14,30.22,12.209999999999999,156.0,25.85,153.9,199.9,225.8,8.442,36.29,209.4,32.95,41.89999999999999,104.2,42.11000000000001,13.3,41.74,135.0,352.5,27.4,25.630000000000003,51.32,26.4,23.78,20.8,328.5,16.52,54.120000000000005,8.318,33.75,11.440000000000001,15.479999999999999,68.3,22.53,80.11999999999999,27.800000000000004,37.71,56.28,94.53999999999999,76.5,41.89999999999999,18.5,29.75,95.19999999999999,88.94,14.15,51.540000000000006,11.7,24.050000000000004,7.564,10.01,16.66,14.3,182.7,279.6,21.259999999999998,9.078,24.82,8.158,9.2,13.67,14.55,6.4159999999999995,16.659999999999997,46.53999999999999,108.5,13.7,61.89999999999999,69.8,21.61,61.879999999999995,10.43,37.27,56.379999999999995,111.39999999999999,36.19,49.59,8.314,48.32,70.4,78.92,84.47999999999999,478.70000000000005,437.5,354.0,360.5,81.7,32.95,218.0,287.20000000000005,14.56,127.5,141.0,90.4,199.5,45.64,85.3,37.22
30.93,25.130000000000003,63.699999999999996,76.8,59.33999999999999,80.28,22.830000000000002,300.9,20.509999999999998,67.05999999999999,300.5,43.43000000000001,12.05,150.4,35.33,79.06,20.0,51.26,160.1,75.16,279.5,58.52000000000001,242.5,35.98,9.146,112.20000000000002,227.6,238.5,16.310000000000002,16.470000000000002,39.019999999999996,36.98,7.627999999999999,18.56,10.239999999999998,23.889999999999997,12.209999999999999,9.46,16.41,16.65,239.39999999999998,2985.0,113.20000000000002,9.222000000000001,74.18,68.38000000000001,14.15,85.6,42.040000000000006,78.26,152.5,48.14999999999999,30.18,12.2,156.0,25.830000000000002,154.4,199.8,226.0,8.443999999999999,36.28,209.5,32.95,41.91,104.0,42.1,13.3,41.75,135.0,352.5,27.36,25.62,51.32,26.389999999999997,23.759999999999998,20.78,328.09999999999997,16.5,54.06,8.318000000000001,33.71,11.41,15.45,68.32000000000001,22.52,80.06,27.800000000000004,37.71,56.1,94.62,76.7,41.89999999999999,18.51,29.74,95.22,88.76000000000002,14.15,51.5,11.719999999999999,24.050000000000004,7.564,10.01,16.68,14.290000000000003,182.89999999999998,279.6,21.25,9.09,24.82,8.152000000000001,9.2,13.65,14.55,6.4159999999999995,16.68,46.55,108.30000000000001,13.7,61.81999999999999,69.80000000000001,21.6,61.68,10.45,37.22,56.31999999999999,111.5,36.2,49.45,8.31,48.3,70.4,78.98,84.47999999999999,479.0,437.29999999999995,354.0,360.5,81.63999999999999,32.95,218.0,287.1,14.510000000000002,127.69999999999999,141.0,90.4,199.5,45.67,85.34,37.2
31.07,25.15,63.8,76.88,59.36,80.24000000000001,22.85,300.6,20.520000000000003,67.14,300.5,43.44,12.05,150.4,35.34,79.08,20.0,51.279999999999994,160.4,75.16,279.5,58.54,242.3,35.980000000000004,9.166,112.19999999999999,227.7,237.7,16.310000000000002,16.49,39.03,36.97,7.624,18.55,10.239999999999998,23.88,12.23,9.464,16.43,16.68,239.3,2989.0,113.10000000000002,9.244000000000002,74.17999999999999,68.26,14.18,85.6,42.07000000000001,78.2,152.5,48.06999999999999,30.189999999999998,12.2,156.0,25.85,154.5,199.6,226.0,8.447999999999999,36.3,209.9,32.95,41.89999999999999,104.19999999999999,42.1,13.3,41.75,135.0,352.5,27.35,25.6,51.339999999999996,26.39,23.78,20.77,328.0,16.490000000000002,54.0,8.322000000000001,33.71,11.400000000000002,15.5,68.46000000000001,22.549999999999997,80.0,27.810000000000002,37.7,56.18000000000001,94.58,76.56,41.89999999999999,18.509999999999998,29.74,95.23999999999998,88.6,14.15,51.519999999999996,11.719999999999999,24.050000000000004,7.564,10.01,16.7,14.28,183.0,279.5,21.299999999999997,9.09,24.82,8.154,9.2,13.65,14.55,6.412,16.659999999999997,46.64,108.30000000000001,13.7,61.8,69.82,21.62,61.279999999999994,10.42,37.2,56.24,111.0,36.18,49.39,8.31,48.31,70.4,78.96000000000001,84.53999999999999,480.2,435.29999999999995,354.5,360.5,81.6,32.95,218.0,286.7,14.510000000000002,128.3,140.9,90.4,199.5,45.73,85.36,37.22
31.05,25.139999999999997,63.76,76.92,59.33999999999999,80.22,22.85,300.5,20.5,67.12,300.9,43.45,12.06,150.4,35.38,79.13999999999999,20.03,51.24,160.5,75.03999999999999,279.5,58.42,242.7,35.980000000000004,9.168000000000001,112.20000000000002,228.0,237.79999999999998,16.310000000000002,16.5,39.019999999999996,36.99,7.6259999999999994,18.55,10.21,23.869999999999997,12.24,9.462,16.43,16.669999999999998,239.4,2989.0,113.20000000000002,9.25,74.11999999999999,68.34,14.2,85.62,42.06999999999999,78.25999999999999,152.5,48.10000000000001,30.15,12.2,155.79999999999998,25.84,154.5,200.0,225.6,8.45,36.3,209.60000000000002,32.980000000000004,41.92,104.0,42.15,13.31,41.73,135.0,352.5,27.39,25.63,51.339999999999996,26.4,23.799999999999997,20.8,328.0,16.5,54.08,8.326,33.74,11.41,15.5,68.64,22.56,80.0,27.820000000000007,37.690000000000005,56.279999999999994,94.72,76.48,41.91,18.5,29.729999999999997,95.19999999999999,88.84,14.15,51.480000000000004,11.739999999999998,24.050000000000004,7.57,10.0,16.68,14.280000000000001,183.0,280.0,21.299999999999997,9.082,24.840000000000003,8.156,9.2,13.65,14.55,6.414,16.66,46.67,108.4,13.7,61.8,69.82,21.61,61.44,10.45,37.18,56.3,111.10000000000001,36.190000000000005,49.42,8.31,48.33,70.4,78.98,84.6,481.80000000000007,434.6,354.5,360.9,81.6,32.96,218.0,287.79999999999995,14.52,128.1,140.9,90.4,199.5,45.800000000000004,85.28,37.25
31.01,25.18,63.779999999999994,76.96000000000001,59.339999999999996,80.25999999999999,22.840000000000003,300.4,20.53,67.13999999999999,300.3,43.43000000000001,12.05,150.7,35.379999999999995,79.16,20.03,51.3,160.7,75.12,280.0,58.459999999999994,242.6,36.01,9.177999999999999,112.19999999999999,228.0,237.99999999999997,16.330000000000002,16.48,39.019999999999996,36.97,7.632,18.520000000000003,10.239999999999998,23.87,12.219999999999999,9.464000000000002,16.419999999999998,16.689999999999998,239.5,2988.0,113.1,9.236,74.11999999999999,68.44,14.2,85.52000000000001,42.1,78.26,152.5,48.21,30.179999999999996,12.2,155.9,25.810000000000002,154.5,200.0,225.5,8.456,36.269999999999996,209.2,32.95,41.91,104.0,42.230000000000004,13.34,41.730000000000004,135.0,352.5,27.369999999999997,25.61,51.3,26.4,23.799999999999997,20.8,328.0,16.46,54.1,8.341999999999999,33.660000000000004,11.400000000000002,15.469999999999999,68.64,22.64,80.0,27.82,37.69,56.3,94.7,76.5,41.89999999999999,18.52,29.740000000000002,95.28,88.69999999999999,14.15,51.5,11.75,24.050000000000004,7.57,10.040000000000001,16.669999999999998,14.29,182.9,280.0,21.299999999999997,9.08,24.830000000000002,8.152000000000001,9.193999999999999,13.65,14.55,6.414,16.65,46.68000000000001,108.60000000000001,13.71,61.8,69.8,21.62,61.64,10.45,37.15,56.260000000000005,111.39999999999999,36.25,49.44,8.31,48.31,70.4,79.0,84.44,483.19999999999993,437.5,354.5,362.8,81.6,32.96,218.0,286.59999999999997,14.530000000000001,127.9,140.9,90.4,199.39999999999998,45.86,85.28,37.27
30.99,25.16,63.7,76.92,59.379999999999995,80.19999999999999,22.880000000000003,300.6,20.54,67.26,300.2,43.440000000000005,12.06,150.6,35.36,79.17999999999999,20.009999999999998,51.26,160.70000000000002,75.1,279.59999999999997,58.44,242.6,36.01,9.178,112.4,227.9,238.2,16.330000000000002,16.47,39.01,36.96,7.62,18.57,10.23,23.869999999999997,12.22,9.462000000000002,16.43,16.659999999999997,239.8,2993.0,113.0,9.232,74.11999999999999,68.42,14.17,85.5,42.160000000000004,78.24,152.5,48.21,30.18,12.2,155.89999999999998,25.8,154.4,199.9,225.8,8.462000000000002,36.25,209.5,33.0,41.92,104.3,42.22,13.33,41.79,135.4,352.4,27.370000000000005,25.6,51.38,26.4,23.78,20.8,328.0,16.47,54.1,8.355999999999998,33.57,11.420000000000002,15.44,68.88,22.64,80.0,27.85,37.68,56.4,94.49999999999999,76.42,41.89999999999999,18.52,29.729999999999997,95.28,88.53999999999999,14.17,51.46000000000001,11.75,24.050000000000004,7.574,10.02,16.689999999999998,14.29,182.89999999999998,280.0,21.32,9.086,24.88,8.15,9.193999999999999,13.65,14.55,6.41,16.65,46.72,108.5,13.709999999999999,61.86,69.86,21.630000000000003,61.56,10.44,37.11,56.2,111.10000000000001,36.24,49.39999999999999,8.31,48.31,70.4,79.06,84.44,483.6,440.4000000000001,354.5,364.0,81.48,32.980000000000004,218.0,286.70000000000005,14.540000000000001,127.79999999999998,140.8,90.4,199.2,45.9,85.28,37.25
30.870000000000005,25.03,63.62,76.92,59.31999999999999,80.16,22.830000000000005,300.6,20.53,67.18,300.0,43.44,12.010000000000002,150.4,35.39,79.14,20.019999999999996,51.3,160.8,75.03999999999999,279.9,58.4,242.6,36.04,9.178,112.20000000000002,228.0,238.1,16.32,16.48,38.97,36.95,7.624,18.6,10.239999999999998,23.869999999999997,12.22,9.464,16.41,16.68,239.70000000000002,2990.0,113.1,9.214,74.16,68.26,14.14,85.5,42.18,78.26,152.5,48.2,30.15,12.209999999999999,155.6,25.81,154.0,199.5,225.6,8.47,36.28,209.5,33.0,41.91,104.4,42.2,13.33,41.72,135.0,351.70000000000005,27.369999999999997,25.6,51.38,26.409999999999997,23.799999999999997,20.8,327.5,16.470000000000002,54.08,8.36,33.57,11.43,15.340000000000002,68.86,22.63,80.0,27.85,37.65,56.36,94.30000000000001,76.36,41.92999999999999,18.5,29.74,95.19999999999999,88.28,14.11,51.5,11.75,24.050000000000004,7.585999999999999,10.02,16.66,14.290000000000001,183.0,280.0,21.299999999999997,9.09,24.939999999999998,8.152000000000001,9.2,13.65,14.56,6.404000000000001,16.65,46.7,108.5,13.72,61.8,69.82,21.580000000000005,61.4,10.41,36.96,56.2,111.1,36.230000000000004,49.39999999999999,8.31,48.31,70.42,78.98,84.4,482.0,440.5,354.5,363.4,81.42,32.970000000000006,217.9,287.2,14.530000000000001,127.80000000000001,140.70000000000002,90.4,199.60000000000002,45.9,85.17999999999999,37.24
30.85,25.009999999999998,63.6,76.9,59.28,80.1,22.830000000000002,300.2,20.529999999999998,67.12,300.0,43.43,12.020000000000001,150.0,35.32,79.02,20.03,51.339999999999996,160.5,74.94000000000001,279.9,58.42,242.5,36.0,9.177999999999999,112.1,228.0,237.9,16.3,16.47,38.910000000000004,36.9,7.612000000000001,18.55,10.25,23.87,12.16,9.462000000000002,16.41,16.669999999999998,239.60000000000002,2984.0,113.1,9.214,74.0,68.16,14.12,85.32000000000001,42.15,78.22,152.5,48.2,30.1,12.23,155.0,25.8,154.0,199.5,225.5,8.47,36.279999999999994,209.5,32.95,41.92,104.5,42.15,13.3,41.7,134.70000000000002,351.9,27.39,25.55,51.36,26.409999999999997,23.79,20.85,327.70000000000005,16.459999999999997,54.0,8.352,33.56,11.400000000000002,15.27,69.14,22.61,80.0,27.840000000000003,37.660000000000004,56.400000000000006,94.14,76.4,41.91,18.520000000000003,29.709999999999994,95.11999999999999,88.41999999999999,14.14,51.480000000000004,11.719999999999999,24.040000000000006,7.596,10.030000000000001,16.65,14.26,183.39999999999998,280.0,21.28,9.09,24.92,8.148,9.193999999999999,13.65,14.55,6.4,16.65,46.69,108.6,13.7,61.81999999999999,69.82,21.550000000000004,61.18000000000001,10.4,36.99,56.2,111.10000000000001,36.21,49.379999999999995,8.31,48.29,70.4,78.84,84.34,482.0,440.69999999999993,354.5,362.5,81.34,32.980000000000004,217.6,286.8,14.5,127.5,140.5,90.4,199.0,45.88,85.11999999999999,37.2
