35.88,27.020000000000003,59.66,85.0,64.32,93.47999999999999,23.83,344.1,22.4,64.76,363.0,44.1,11.63,164.0,36.36,81.78,18.59,47.21000000000001,184.60000000000002,88.70000000000002,274.0,63.66,246.39999999999998,40.04,11.989999999999998,109.0,236.7,227.7,16.169999999999998,28.25,15.94,43.6,39.980000000000004,7.809999999999999,17.77,11.41,21.89,11.400000000000002,9.02,16.95,16.360000000000003,238.1,3567.0,109.9,10.94,75.03999999999999,80.98,13.82,102.19999999999999,41.26,77.06,154.8,67.02,28.4,12.05,119.9,26.49,118.19999999999999,238.0,10.600000000000001,36.74,254.70000000000002,33.269999999999996,41.6,106.0,37.769999999999996,13.189999999999998,42.410000000000004,11.58,130.5,374.0,29.050000000000004,31.1,48.5,27.35,24.389999999999997,263.59999999999997,16.060000000000002,61.1,9.912,46.769999999999996,33.65,12.95,14.02,55.640000000000015,24.47,78.3,28.110000000000003,8.03,40.42,81.56,103.60000000000001,84.72,78.36,20.85,27.43,86.14000000000001,86.62,15.95,43.0,11.56,21.45,9.39,15.06,14.810000000000002,176.0,271.6,25.9,8.942,7.94,8.952,11.899999999999999,14.99,6.73,16.53,48.33,113.5,12.34,71.88000000000001,70.32000000000001,22.959999999999997,51.72,9.98,36.94,28.2,68.61999999999999,91.29999999999998,35.809999999999995,53.58,7.264,52.9,86.68,87.02,81.92000000000002,450.5,417.4,447.5,441.9,81.0,27.72,199.3,332.7,13.35,126.6,141.60000000000002,91.14000000000001,218.0,46.7,98.01999999999998,34.64
35.9,27.03,59.66,84.96000000000001,64.38000000000001,93.52,23.82,344.0,22.4,64.9,363.4,44.15,11.63,164.1,36.39,81.72,18.580000000000002,47.21000000000001,184.70000000000002,88.78,274.2,63.84,245.8,40.11,12.0,109.0,237.2,227.6,16.159999999999997,28.18,15.94,43.68000000000001,39.99,7.809999999999999,17.79,11.41,21.9,11.400000000000002,9.017999999999999,16.939999999999998,16.37,238.3,3582.0,110.0,10.98,75.1,81.16,13.78,102.9,41.24,76.88,154.8,66.86,28.419999999999995,12.05,119.9,26.470000000000002,118.10000000000002,237.9,10.580000000000002,36.769999999999996,254.70000000000002,33.22,41.629999999999995,105.79999999999998,37.68,13.18,42.43,11.64,130.5,372.5,29.050000000000004,31.31,48.53,27.369999999999997,24.419999999999998,263.2,16.08,61.18,9.916,46.94,33.66,12.95,14.009999999999998,55.660000000000004,24.479999999999997,78.24000000000001,28.1,8.037999999999998,40.47,81.5,103.7,84.86,78.53999999999999,20.85,27.44,86.18,86.70000000000002,15.989999999999998,43.0,11.6,21.470000000000002,9.394,15.09,14.839999999999996,175.8,270.7,25.949999999999996,8.942,7.94,8.95,11.899999999999999,14.940000000000001,6.734,16.52,48.35,113.5,12.309999999999999,71.88000000000001,70.24000000000001,22.95,51.739999999999995,9.974000000000002,36.93,28.21,68.62,90.72,35.78,53.6,7.164,52.92,86.6,87.12,81.98,448.7,418.4,448.0,441.3,80.98,27.75,199.2,332.6,13.36,126.3,141.5,91.16,218.0,46.74,98.48,34.66
35.95,27.009999999999998,59.74000000000001,84.92,64.34,93.52,23.84,343.5,22.42,64.96000000000001,364.20000000000005,44.14,11.65,164.3,36.42,81.88000000000001,18.57,47.21000000000001,184.70000000000002,88.74000000000001,274.0,63.75999999999999,246.0,40.169999999999995,12.020000000000001,108.8,237.3,227.5,16.189999999999998,28.25,15.95,43.67,39.92,7.811999999999999,17.79,11.45,21.94,11.400000000000002,9.014,16.95,16.35,238.0,3576.0,110.0,10.990000000000002,75.16000000000001,81.32,13.81,102.7,41.16,76.88000000000001,154.8,67.06,28.4,12.07,119.69999999999999,26.5,118.5,237.5,10.61,36.75,254.39999999999998,33.28,41.65,105.7,37.63,13.2,42.43000000000001,11.69,130.7,372.29999999999995,29.050000000000004,31.43,48.53999999999999,27.36,24.409999999999997,264.2,16.1,61.3,9.932,47.059999999999995,33.65,12.969999999999999,14.030000000000001,55.879999999999995,24.540000000000003,78.22,28.14,8.021999999999998,40.48,82.20000000000002,103.5,85.06,78.58,20.82,27.42,86.18,86.78,16.0,43.010000000000005,11.56,21.479999999999997,9.396,15.07,14.829999999999998,175.9,270.8,25.93,8.941999999999998,7.94,8.958,11.899999999999999,14.95,6.738,16.55,48.34,113.5,12.3,71.92,70.48,22.959999999999997,51.81999999999999,9.98,36.95,28.259999999999998,68.58,91.08,35.8,53.68000000000001,7.224,52.96,86.96,87.06,82.36000000000001,447.70000000000005,417.1,449.6,441.5,81.0,27.729999999999997,199.0,332.59999999999997,13.35,126.10000000000001,141.5,91.25999999999999,218.0,46.72,98.44,34.65
35.94,27.01,59.81999999999999,84.98,64.36,93.62,23.85,343.20000000000005,22.46,64.9,364.0,44.1,11.64,164.0,36.41,81.9,18.560000000000002,47.2,184.9,88.74000000000001,274.0,63.56,246.0,40.14,12.030000000000001,109.0,237.5,227.0,16.2,28.270000000000003,15.95,43.650000000000006,39.95,7.809999999999999,17.79,11.440000000000001,21.939999999999998,11.400000000000002,9.014,16.95,16.330000000000002,238.0,3573.0,110.0,11.0,75.03999999999999,81.38,13.76,102.6,41.050000000000004,77.28,154.6,67.10000000000001,28.4,12.07,120.1,26.5,117.9,236.8,10.620000000000001,36.75,254.70000000000002,33.3,41.65,105.9,37.669999999999995,13.209999999999997,42.39,11.68,130.5,372.4,29.03,31.35,48.529999999999994,27.39,24.46,266.4,16.11,61.3,9.966000000000001,46.980000000000004,33.65,12.92,14.020000000000001,55.940000000000005,24.540000000000003,78.14,28.15,8.024,40.49,82.28,103.60000000000001,85.29999999999998,78.53999999999999,20.85,27.4,86.20000000000002,86.97999999999999,16.0,43.0,11.530000000000001,21.5,9.396,15.08,14.839999999999996,175.5,271.5,25.919999999999995,8.943999999999999,7.94,8.954,11.899999999999999,14.94,6.738,16.52,48.37,113.5,12.3,71.92,70.6,22.959999999999997,51.89999999999999,9.97,36.96,28.25,68.56,90.97999999999999,35.76,53.64,7.196,52.96,87.22,87.08,82.38000000000001,446.5,417.6,449.5,443.4,80.97999999999999,27.7,199.0,334.8,13.35,126.39999999999999,141.5,91.32,218.0,46.760000000000005,98.33999999999999,34.66
35.92,27.02,59.900000000000006,84.96000000000001,64.38,93.78,23.85,343.4,22.47,64.88,364.0,44.129999999999995,11.63,164.2,36.42,81.94,18.55,47.21000000000001,185.0,88.74000000000001,273.5,63.58,245.89999999999998,40.11,12.010000000000002,109.0,237.5,227.4,16.18,28.21,15.95,43.63000000000001,39.91,7.804,17.77,11.45,21.94,11.400000000000002,9.014,16.95,16.35,238.2,3579.0,110.1,11.0,75.06,81.47999999999999,13.78,102.69999999999999,41.1,77.36,154.8,66.94,28.439999999999998,12.05,119.69999999999999,26.5,117.4,236.79999999999998,10.629999999999999,36.8,254.70000000000002,33.279999999999994,41.61,105.69999999999999,37.650000000000006,13.2,42.400000000000006,11.69,130.5,372.5,29.020000000000003,31.34,48.53999999999999,27.370000000000005,24.46,265.6,16.13,61.3,9.956000000000001,46.89,33.67,12.959999999999999,14.02,55.98,24.54,78.24,28.070000000000004,8.021999999999998,40.5,82.24000000000001,103.8,85.11999999999999,78.53999999999999,20.790000000000003,27.4,86.12,86.74000000000001,15.99,43.06,11.530000000000001,21.5,9.396,15.08,14.849999999999998,175.60000000000002,271.7,25.949999999999996,8.956000000000001,7.942,8.953999999999999,11.899999999999999,14.9,6.723999999999998,16.509999999999998,48.3,113.5,12.280000000000001,71.96000000000001,70.72,22.95,51.8,9.966000000000001,36.97,28.269999999999996,68.66,91.02,35.81999999999999,53.6,7.204000000000001,53.08,87.18,87.30000000000001,82.38000000000001,441.6,417.5,449.5,444.4,80.98,27.7,199.0,334.09999999999997,13.35,126.5,141.4,91.24000000000001,218.3,46.76,98.32,34.65
35.95,27.019999999999996,59.94,84.96000000000001,64.3,93.75999999999999,23.84,343.5,22.490000000000002,64.84,364.0,44.11,11.65,164.0,36.44,81.97999999999999,18.560000000000002,47.18,184.8,88.72,273.1,63.6,245.90000000000003,40.15,12.020000000000001,109.1,237.5,227.4,16.179999999999996,28.230000000000004,15.95,43.64,39.97,7.804,17.76,11.45,21.92,11.400000000000002,9.016,16.95,16.37,238.0,3579.0,110.29999999999998,10.98,75.02,81.72,13.78,102.6,41.13000000000001,77.47999999999999,155.0,66.92,28.429999999999993,12.05,119.6,26.5,117.69999999999999,237.0,10.59,36.84,254.2,33.230000000000004,41.63999999999999,105.5,37.65,13.2,42.4,11.620000000000001,130.5,372.5,29.020000000000003,31.309999999999995,48.519999999999996,27.360000000000003,24.45,265.59999999999997,16.11,61.18,9.953999999999999,46.88000000000001,33.68,13.0,14.0,55.98,24.560000000000002,78.28,28.080000000000002,8.014,40.5,82.18,103.8,85.14,78.68,20.69,27.42,86.20000000000002,86.58000000000001,15.989999999999998,43.17,11.55,21.5,9.392,15.07,14.810000000000002,175.60000000000002,272.0,25.919999999999998,8.95,7.942,8.964000000000002,11.899999999999999,14.94,6.724,16.54,48.35,113.5,12.29,71.98,70.68,22.909999999999997,51.86,9.964000000000002,36.99,28.310000000000002,68.66,91.02000000000001,35.81,53.58,7.262,53.10000000000001,87.06,87.34,82.30000000000001,445.2,417.1,449.5,443.30000000000007,81.0,27.7,199.0,333.0,13.35,126.4,141.0,91.24000000000001,218.0,46.8,98.10000000000001,34.65
35.99,27.05,60.0,84.9,64.34,93.75999999999999,23.830000000000002,343.40000000000003,22.509999999999998,64.9,362.5,44.12,11.63,164.09999999999997,36.5,81.86,18.55,47.17,184.7,88.74000000000001,273.0,63.76,246.39999999999998,40.17,12.030000000000001,109.0,237.5,227.5,16.189999999999998,28.229999999999997,15.95,43.64,39.93,7.800000000000001,17.77,11.45,21.93,11.400000000000002,9.022,16.94,16.36,238.1,3580.0,110.4,10.990000000000002,75.06,81.78,13.76,102.80000000000001,41.18,77.55999999999999,154.5,66.9,28.439999999999998,12.05,119.9,26.5,117.30000000000001,237.5,10.600000000000001,36.9,254.10000000000002,33.22,41.65,105.5,37.68,13.2,42.400000000000006,11.610000000000001,130.4,372.6,29.020000000000003,31.28,48.55,27.38,24.430000000000003,265.1,16.13,61.120000000000005,9.952,46.85000000000001,33.690000000000005,13.0,14.0,55.98,24.590000000000003,78.13999999999999,28.029999999999998,8.014,40.5,82.07999999999998,103.60000000000001,85.08,78.6,20.64,27.4,86.14000000000001,86.72,15.95,43.35,11.52,21.5,9.392,15.08,14.82,176.0,271.4,25.88,8.95,7.948,8.97,11.899999999999999,14.95,6.73,16.53,48.32000000000001,113.5,12.3,71.96,70.8,22.9,51.919999999999995,9.958,37.0,28.310000000000002,68.66,90.82,35.86,53.58,7.226,53.06,87.03999999999999,87.32000000000002,82.30000000000001,443.79999999999995,416.4,449.8,442.9,81.06,27.7,199.0,332.79999999999995,13.35,126.6,141.3,91.29999999999998,218.0,46.85000000000001,97.78,34.65
35.96,27.009999999999998,59.96000000000001,84.9,64.38000000000001,93.75999999999999,23.830000000000002,343.2,22.5,64.92,362.5,44.13999999999999,11.65,164.2,36.45,81.88000000000001,18.56,47.150000000000006,184.8,88.74000000000001,273.3,63.779999999999994,246.20000000000002,40.19,12.0,109.0,237.6,227.6,16.189999999999998,28.29,15.959999999999999,43.61,39.9,7.804,17.77,11.45,21.93,11.400000000000002,9.02,16.95,16.360000000000003,238.39999999999998,3585.0,110.0,10.99,75.02,81.76,13.78,102.6,41.160000000000004,77.56,154.1,66.98,28.419999999999995,12.05,119.6,26.5,118.1,237.20000000000002,10.629999999999999,36.88,254.3,33.21,41.65,105.5,37.690000000000005,13.2,42.42,11.620000000000001,130.6,372.4,29.0,31.299999999999997,48.54,27.370000000000005,24.46,265.4,16.13,61.339999999999996,9.958,46.879999999999995,33.7,13.0,14.010000000000002,56.019999999999996,24.580000000000002,78.2,27.96,8.011999999999999,40.489999999999995,82.03999999999999,103.8,85.07999999999998,78.72,20.61,27.4,86.0,86.84,15.95,43.38,11.540000000000001,21.5,9.398,15.08,14.839999999999996,176.0,270.9,25.89,8.952,7.94,8.962,11.899999999999999,14.95,6.726,16.55,48.35000000000001,113.5,12.3,71.92,70.92,22.9,51.9,9.958000000000002,36.99,28.339999999999996,68.66,90.62,35.57,53.6,7.238,53.14,86.96000000000001,87.38000000000001,82.38000000000001,443.6,418.3,450.0,442.5,81.04,27.689999999999998,199.0,332.3,13.32,126.6,141.5,91.25999999999999,217.7,46.83,98.06,34.67
35.97,27.04,59.92,84.94000000000001,64.4,93.75999999999999,23.840000000000003,343.30000000000007,22.47,64.86,362.7,44.12,11.63,164.0,36.54,81.84,18.55,47.14,184.9,88.74000000000001,273.1,63.78,246.9,40.23,12.0,109.30000000000001,237.7,227.6,16.18,28.28,15.95,43.6,39.91,7.800000000000001,17.76,11.469999999999999,21.93,11.400000000000002,9.024,16.95,16.36,238.5,3577.0,110.1,10.99,75.0,81.46,13.79,102.6,41.16,77.3,154.20000000000002,66.94,28.409999999999997,12.05,119.69999999999999,26.48,118.0,237.2,10.620000000000001,36.86,253.89999999999998,33.2,41.64,105.5,37.66,13.189999999999998,42.44,11.63,130.7,371.6,29.020000000000003,31.29,48.53999999999999,27.370000000000005,24.43,265.59999999999997,16.13,61.3,9.966000000000001,46.89,33.7,12.99,13.98,56.08,24.56,78.18,28.009999999999998,8.004000000000001,40.5,81.96000000000001,103.7,85.13999999999999,78.72,20.590000000000003,27.47,86.04,86.84,15.95,43.34,11.55,21.5,9.396,15.1,14.829999999999998,175.9,271.5,25.869999999999997,8.95,7.94,8.968,11.899999999999999,14.95,6.725999999999999,16.53,48.370000000000005,113.5,12.29,71.98,71.08,22.91,51.9,9.962000000000002,36.97,28.36,68.64,90.56,35.49,53.6,7.244,53.18000000000001,86.9,87.48,82.4,442.29999999999995,419.40000000000003,450.19999999999993,442.1,81.0,27.689999999999998,199.0,332.6,13.33,126.9,141.6,91.25999999999999,217.5,46.830000000000005,98.2,34.65
35.95,27.04,59.879999999999995,84.92,64.34,93.74000000000001,23.84,343.20000000000005,22.5,64.8,362.20000000000005,44.11,11.64,164.2,36.57,81.8,18.56,47.15,184.9,88.78,273.2,63.72,246.5,40.2,12.020000000000001,109.2,237.5,227.3,16.16,28.3,15.959999999999999,43.59,39.9,7.804,17.77,11.5,21.979999999999997,11.400000000000002,9.027999999999999,16.95,16.360000000000003,238.10000000000002,3574.0,110.0,10.98,75.03999999999999,81.53999999999999,13.8,102.5,40.980000000000004,77.16,154.0,66.89999999999999,28.39,12.05,119.29999999999998,26.5,117.69999999999999,237.10000000000002,10.580000000000002,36.79,253.90000000000003,33.190000000000005,41.6,105.0,37.7,13.2,42.400000000000006,11.6,130.5,371.5,29.0,31.230000000000004,48.46000000000001,27.35,24.409999999999997,265.0,16.11,61.32,9.936,46.89,33.71,12.959999999999999,13.990000000000002,56.1,24.590000000000003,78.1,27.939999999999998,8.0,40.45,82.08,103.6,85.23999999999998,78.62,20.65,27.5,86.02000000000001,87.16,15.95,43.3,11.54,21.5,9.392000000000001,15.05,14.829999999999998,175.7,272.4,25.9,8.95,7.94,8.96,11.899999999999999,14.95,6.728,16.529999999999998,48.33,113.5,12.3,71.94,71.1,22.9,51.92,9.964,36.99,28.369999999999997,68.62,90.28,35.51,53.6,7.226,53.18000000000001,86.80000000000001,87.36,82.38,441.5,418.6,449.5,442.6,81.0,27.65,199.0,333.09999999999997,13.3,126.5,141.5,91.1,217.2,46.75,98.27999999999999,34.66
35.95,27.04,59.92,84.92000000000002,64.34,93.75999999999999,23.82,342.6,22.5,64.82,362.4,44.11,11.64,164.0,36.6,81.74000000000001,18.55,47.15,185.0,88.72,273.5,63.76,246.8,40.2,12.020000000000001,109.29999999999998,237.3,227.4,16.139999999999997,28.259999999999998,15.95,43.529999999999994,39.91,7.804,17.77,11.5,21.990000000000002,11.41,9.024,16.95,16.37,238.39999999999998,3568.0,110.0,10.98,75.02,81.56,13.799999999999999,102.5,41.03,77.1,154.6,66.9,28.35,12.05,119.19999999999999,26.479999999999997,117.5,236.5,10.59,36.75,253.8,33.21,41.56999999999999,105.0,37.7,13.2,42.400000000000006,11.58,130.8,371.5,28.93,31.200000000000003,48.45,27.35,24.389999999999997,265.40000000000003,16.11,61.4,9.911999999999999,46.94,33.7,12.969999999999999,14.0,55.98,24.58,78.11999999999999,27.9,7.988,40.45,82.14,103.60000000000001,85.42,78.58,20.71,27.490000000000002,86.02,87.0,15.95,43.19,11.51,21.5,9.398,15.05,14.839999999999996,176.0,271.0,25.86,8.95,7.94,8.96,11.899999999999999,14.909999999999997,6.738,16.55,48.31,113.4,12.3,72.0,71.08,22.93,51.839999999999996,9.96,37.0,28.369999999999997,68.58,90.38,35.53,53.6,7.2219999999999995,53.14,86.82000000000002,87.4,82.34,441.69999999999993,417.3,449.5,442.0,81.0,27.65,199.0,333.20000000000005,13.33,125.89999999999999,141.3,91.1,217.5,46.760000000000005,98.18,34.65
35.970000000000006,27.019999999999996,59.86,84.94,64.34,93.72,23.83,341.4,22.47,64.74,362.1,44.12,11.64,164.0,36.6,81.78,18.57,47.11,185.0,88.75999999999999,273.3,63.74,246.9,40.11,12.0,109.1,237.4,227.10000000000002,16.1,28.25,15.98,43.519999999999996,39.879999999999995,7.809999999999999,17.78,11.48,21.990000000000002,11.400000000000002,9.024,16.94,16.37,238.1,3565.0,110.0,11.0,75.0,81.56,13.8,102.30000000000001,41.21,77.18,155.0,66.80000000000001,28.35,12.040000000000001,119.19999999999999,26.5,117.70000000000002,236.0,10.580000000000002,36.79,253.59999999999997,33.25,41.55,105.0,37.7,13.2,42.400000000000006,11.6,130.70000000000002,371.2,28.9,31.200000000000003,48.440000000000005,27.35,24.35,266.1,16.1,61.46000000000001,9.905999999999999,46.89999999999999,33.7,12.959999999999999,14.0,55.8,24.53,78.16,27.9,7.99,40.45,82.12,103.6,85.96000000000001,78.5,20.679999999999996,27.5,86.04,86.94,15.95,43.120000000000005,11.54,21.5,9.394,15.06,14.82,176.0,271.40000000000003,25.85,8.956,7.948,8.962000000000002,11.899999999999999,14.849999999999998,6.736,16.53,48.3,113.39999999999999,12.309999999999999,71.98,71.08,22.96,51.81999999999999,9.966000000000001,37.0,28.39,68.6,90.54,35.5,53.6,7.232000000000001,53.14,86.74000000000001,87.32,82.4,441.70000000000005,416.7,449.5,442.0,80.83999999999999,27.65,199.5,332.79999999999995,13.290000000000001,125.80000000000001,141.5,91.1,217.5,46.79,98.02000000000001,34.65
35.97,27.010000000000005,59.86000000000001,84.98,64.36,93.70000000000002,23.84,335.4,22.53,64.72,362.29999999999995,44.15,11.64,164.0,36.64,81.84,18.580000000000002,47.1,184.9,88.78,273.40000000000003,63.68000000000001,246.29999999999998,40.129999999999995,12.0,109.1,237.5,227.20000000000002,16.1,28.230000000000004,15.989999999999998,43.5,39.870000000000005,7.805999999999999,17.78,11.489999999999998,21.990000000000002,11.400000000000002,9.02,16.95,16.36,238.39999999999998,3561.0,110.0,10.98,75.03999999999999,81.58,13.8,102.1,41.21,77.11999999999999,154.6,66.72,28.34,12.0,119.19999999999999,26.5,116.89999999999999,235.79999999999998,10.59,36.76,253.90000000000003,33.22,41.56999999999999,105.80000000000001,37.76,13.2,42.43000000000001,11.600000000000001,130.6,371.0,28.9,31.240000000000002,48.43000000000001,27.35,24.39,266.2,16.12,61.42,9.926,46.91,33.72,12.979999999999999,13.98,55.86,24.5,78.11999999999999,27.9,7.997999999999999,40.4,81.74000000000001,103.7,86.03999999999999,78.58,20.659999999999997,27.490000000000002,86.02000000000001,87.06,15.95,43.11,11.540000000000001,21.5,9.394,15.05,14.809999999999999,176.0,271.5,25.85,8.96,7.95,8.97,11.899999999999999,14.91,6.736,16.53,48.3,113.60000000000001,12.3,71.96000000000001,71.06,22.959999999999997,51.879999999999995,9.962000000000002,36.99,28.38,68.5,90.84,35.53,53.540000000000006,7.236000000000001,53.16000000000001,86.6,87.12,82.34000000000002,441.2,416.9,449.5,442.0,80.8,27.61,199.5,333.19999999999993,13.35,125.8,141.3,91.1,217.5,46.730000000000004,98.25999999999999,34.66
35.95,27.020000000000003,59.88,84.96000000000001,64.34,93.74000000000001,23.84,330.6,22.5,64.64,362.20000000000005,44.15,11.63,164.0,36.61,81.84,18.560000000000002,47.11000000000001,184.8,88.75999999999999,273.1,63.72,245.8,40.11,12.01,109.19999999999999,237.4,227.10000000000002,16.14,28.239999999999995,15.97,43.5,39.89,7.806000000000001,17.78,11.46,21.979999999999997,11.400000000000002,9.022,16.939999999999998,16.38,238.4,3557.0,109.9,10.989999999999998,75.0,81.6,13.8,102.0,41.22,77.46000000000001,154.70000000000002,66.47999999999999,28.310000000000002,12.02,118.89999999999999,26.49,115.7,234.5,10.57,36.74,254.0,33.16,41.55,105.9,37.8,13.2,42.37,11.58,130.5,371.0,28.9,31.220000000000006,48.45,27.35,24.39,265.5,16.13,61.5,9.918,46.88000000000001,33.730000000000004,12.99,14.0,55.86,24.53,78.2,27.9,8.002,40.45,81.80000000000001,103.6,85.9,78.52,20.61,27.5,86.08,87.12,15.99,43.120000000000005,11.56,21.5,9.394,15.05,14.82,176.0,271.0,25.85,8.958,7.948,8.97,11.899999999999999,14.95,6.734,16.54,48.25,113.1,12.25,71.94,71.06,22.95,51.92,9.96,36.95,28.32,68.56,90.63999999999999,35.45,53.519999999999996,7.2379999999999995,53.10000000000001,86.6,87.01999999999998,82.24,440.0,416.90000000000003,449.8,442.0,80.82,27.6,199.5,333.0,13.32,125.9,141.4,91.08,217.10000000000002,46.71,98.3,34.65
35.96,27.029999999999998,59.86,84.98,64.34,93.72,23.810000000000002,327.29999999999995,22.519999999999996,64.7,362.20000000000005,44.16,11.65,164.10000000000002,36.6,81.84,18.59,47.11000000000001,185.0,88.72,273.4,63.58,245.8,40.07999999999999,12.020000000000001,109.1,237.5,226.5,16.15,28.25,15.95,43.51,39.86,7.800000000000001,17.76,11.440000000000001,21.979999999999997,11.400000000000002,9.022,16.95,16.36,238.5,3554.0,109.9,10.99,75.02,81.6,13.8,102.0,41.08,77.55999999999999,154.6,66.46,28.32,12.05,118.30000000000001,26.5,116.5,234.9,10.530000000000001,36.72,254.0,33.24,41.55,105.4,37.839999999999996,13.2,42.330000000000005,11.56,130.5,371.0,28.94,31.21,48.45,27.35,24.39,265.7,16.12,61.52,9.918,46.83,33.75,13.0,14.02,55.879999999999995,24.509999999999998,78.1,27.92,7.988,40.44,81.92,103.60000000000001,85.63999999999999,78.68,20.59,27.490000000000002,86.16,87.01999999999998,15.95,43.120000000000005,11.540000000000001,21.509999999999998,9.394,15.05,14.839999999999996,176.0,271.09999999999997,25.88,8.96,7.948,8.968000000000002,11.899999999999999,14.95,6.7379999999999995,16.54,48.21,113.4,12.21,71.86,71.14,22.909999999999997,51.78,9.96,36.99,28.3,68.58,90.56,35.410000000000004,53.6,7.209999999999999,53.10000000000001,86.62,87.05999999999999,82.17999999999999,438.79999999999995,416.9,451.0,442.4000000000001,80.84,27.6,199.7,332.9,13.31,125.79999999999998,141.5,91.0,217.0,46.73,98.1,34.64
35.96,27.1,60.0,85.03999999999999,64.36000000000001,93.88,23.830000000000002,330.30000000000007,22.559999999999995,64.68,362.7,44.26,11.65,164.0,36.559999999999995,81.92000000000002,18.57,47.290000000000006,185.2,88.79999999999998,273.40000000000003,63.760000000000005,247.79999999999998,40.15,12.010000000000002,109.39999999999999,237.89999999999998,227.29999999999998,16.18,28.29,15.959999999999999,43.629999999999995,39.97,7.822,17.78,11.48,21.990000000000002,11.400000000000002,9.033999999999999,16.95,16.37,238.89999999999998,3566.0,110.0,10.990000000000002,75.14,81.86000000000001,13.82,102.5,41.07,77.56,155.5,66.88,28.330000000000005,12.08,118.6,26.48,117.5,235.39999999999998,10.55,36.74,254.3,33.22,41.61,105.5,37.89,13.2,42.269999999999996,11.63,130.9,371.40000000000003,28.939999999999998,31.3,48.480000000000004,27.369999999999997,24.45,266.90000000000003,16.14,61.6,9.928,46.919999999999995,33.72,12.989999999999998,14.010000000000002,56.059999999999995,24.520000000000003,78.2,27.97,8.01,40.53,82.12,103.89999999999999,86.1,78.86,20.66,27.490000000000002,86.12,87.49999999999999,16.0,43.129999999999995,11.540000000000001,21.550000000000004,9.388000000000002,15.08,14.829999999999998,175.60000000000002,271.40000000000003,25.89,8.954,7.948,8.966,11.899999999999999,14.94,6.738,16.52,48.230000000000004,113.7,12.280000000000001,71.84,71.24,22.91,51.879999999999995,9.988,37.0,28.369999999999997,68.74000000000001,91.1,35.470000000000006,53.6,7.2,53.22,86.84,87.44,82.46,440.0,420.7,450.1,443.5,81.02000000000001,27.6,199.5,334.70000000000005,13.35,126.2,141.5,91.08,217.6,46.730000000000004,98.44,34.65
35.99,27.08,59.96000000000001,85.02,64.32,93.88,23.830000000000002,330.40000000000003,22.53,64.62,362.5,44.209999999999994,11.610000000000001,164.09999999999997,36.529999999999994,81.97999999999999,18.57,47.2,185.2,88.78,272.9,63.559999999999995,248.0,40.15,12.040000000000001,109.3,237.79999999999998,227.7,16.179999999999996,28.290000000000003,15.93,43.76,39.97,7.818,17.759999999999998,11.469999999999999,21.95,11.400000000000002,9.027999999999999,16.94,16.37,238.7,3565.0,109.9,10.99,75.03999999999999,81.88000000000001,13.81,102.9,41.019999999999996,77.46000000000001,156.3,67.33999999999999,28.32,12.05,118.8,26.49,118.0,236.0,10.580000000000002,36.74,254.8,33.23,41.61,106.0,37.87,13.2,42.33,11.600000000000001,131.0,371.5,28.9,31.35,48.480000000000004,27.35,24.409999999999997,268.70000000000005,16.169999999999998,61.66000000000001,9.926,46.99,33.730000000000004,12.99,14.020000000000001,56.06,24.5,78.22,28.0,8.014,40.53,82.14000000000001,104.1,86.53999999999999,78.76,20.679999999999996,27.47,86.1,87.52,16.0,43.25999999999999,11.55,21.53,9.392000000000001,15.06,14.89,175.6,271.1,25.9,8.956,7.948,8.964,11.899999999999999,14.95,6.736000000000001,16.57,48.330000000000005,113.5,12.3,71.9,71.36,22.92,52.080000000000005,9.986,36.99,28.419999999999995,68.98,91.12,35.53,53.62,7.236000000000001,53.3,87.08,87.62,82.61999999999999,439.19999999999993,422.0,449.9,446.79999999999995,81.12,27.6,200.29999999999998,334.5,13.35,126.5,141.5,91.1,217.10000000000002,46.72,98.94,34.72
36.0,27.06,59.94000000000001,85.03999999999999,64.34,93.8,23.830000000000002,331.09999999999997,22.5,64.56,362.5,44.18,11.6,164.0,36.48,81.94,18.57,47.25,185.0,88.79999999999998,272.8,63.64,248.0,40.089999999999996,12.01,109.1,237.6,227.5,16.12,28.320000000000004,15.94,43.730000000000004,39.96,7.811999999999999,17.75,11.46,21.979999999999997,11.38,9.022,16.95,16.38,238.5,3565.0,109.9,11.0,75.0,81.82000000000001,13.8,102.7,40.94,77.28,156.5,66.98,28.310000000000002,12.06,118.50000000000001,26.45,117.5,236.0,10.59,36.81,254.5,33.23,41.58,105.9,37.86,13.189999999999998,42.33,11.59,130.7,371.5,28.9,31.310000000000002,48.480000000000004,27.35,24.43,267.8,16.189999999999998,61.7,9.927999999999999,47.019999999999996,33.74,13.0,14.02,56.00000000000001,24.47,78.3,28.0,8.015999999999998,40.51,81.94,104.4,86.54,78.68,20.68,27.480000000000004,86.1,87.28,16.0,43.36,11.52,21.52,9.394,15.05,14.879999999999999,175.5,271.0,25.86,8.954,7.936000000000001,8.96,11.899999999999999,14.98,6.73,16.55,48.510000000000005,113.5,12.27,71.82000000000001,71.3,22.909999999999997,52.0,9.991999999999999,36.98,28.32,68.92,91.08,35.53,53.6,7.257999999999999,53.2,87.13999999999999,87.48,82.78,438.6,421.5,450.0,446.2,81.1,27.590000000000003,200.5,333.0,13.35,126.2,141.5,91.20000000000002,217.0,46.7,98.79999999999998,34.71
