34.64,27.909999999999997,65.24,80.2,61.879999999999995,81.76,24.240000000000002,306.0,21.02,66.52,320.59999999999997,49.970000000000006,12.39,161.8,35.980000000000004,83.22,20.919999999999998,48.19,170.5,74.7,272.9,61.959999999999994,253.89999999999998,39.11,10.95,123.0,249.3,223.5,16.54,16.95,37.1,34.370000000000005,7.654000000000001,18.89,10.93,24.04,12.59,9.708,17.45,17.0,255.39999999999998,3110.0,113.8,10.59,78.13999999999999,71.38000000000001,14.5,88.16,43.14,79.94,153.8,50.0,31.49,12.260000000000002,159.8,27.32,142.4,175.90000000000003,246.0,8.69,40.94,211.2,35.5,43.10000000000001,107.19999999999999,44.25,13.75,41.019999999999996,149.29999999999998,382.5,28.2,28.07,50.78,28.35,24.2,20.53,361.5,15.84,53.2,9.106,46.120000000000005,36.8,11.64,15.18,67.92,24.61,79.66,27.239999999999995,38.61,69.48,106.2,74.72,72.0,42.1,22.05,28.110000000000003,94.3,98.29999999999998,14.1,52.919999999999995,12.2,7.677999999999999,9.29,17.759999999999998,14.43,189.9,288.0,21.66,9.048,25.35,8.316,9.184,13.75,14.55,6.390000000000001,17.27,49.33,114.5,13.459999999999999,62.7,72.04,23.62,61.5,10.73,39.3,60.5,112.0,37.05,52.9,50.66000000000001,71.64,83.0,81.97999999999999,471.30000000000007,459.5,364.29999999999995,506.4,78.02,33.1,218.2,297.3,14.280000000000001,155.2,142.4,94.6,211.5,49.5,89.98,37.3
34.67,27.919999999999995,65.24,80.25999999999999,61.89999999999999,81.94,24.23,305.90000000000003,21.03,66.6,321.0,49.96000000000001,12.42,161.59999999999997,35.980000000000004,83.25999999999999,20.939999999999998,48.19,170.4,74.7,272.7,61.93999999999999,254.3,39.14,10.959999999999999,123.20000000000002,249.4,225.6,16.53,16.94,37.13,34.42,7.654000000000001,18.9,10.91,24.01,12.58,9.7,17.45,16.97,255.5,3124.0,113.60000000000001,10.61,78.11999999999999,71.4,14.5,88.4,43.22,79.96000000000001,154.0,50.019999999999996,31.419999999999998,12.3,160.1,27.320000000000004,143.0,176.2,245.8,8.702,40.95,211.0,35.46,43.02,107.19999999999999,44.239999999999995,13.75,41.03,149.39999999999998,382.29999999999995,28.2,28.05,50.839999999999996,28.340000000000003,24.22,20.5,361.0,15.85,53.18000000000001,9.1,46.23,36.77,11.65,15.160000000000004,67.92000000000002,24.64,79.7,27.24,38.69,69.34,106.1,74.72,71.98,42.06,22.03,28.110000000000003,94.36,99.08,14.1,52.98,12.2,7.68,9.298,17.75,14.440000000000001,189.9,288.0,21.689999999999998,9.04,25.36,8.32,9.187999999999999,13.75,14.530000000000001,6.396000000000001,17.26,49.36,114.5,13.459999999999999,62.74,71.94000000000001,23.62,61.9,10.739999999999998,39.29,60.56,112.69999999999999,37.01,52.94,50.64,71.6,83.0,81.92000000000002,475.0,461.8,364.3,506.8,78.17999999999999,33.1,219.0,298.0,14.280000000000001,155.0,143.0,94.51999999999998,211.5,49.480000000000004,90.11999999999999,37.31
34.66,27.93,65.24,80.22,61.91999999999999,81.97999999999999,24.21,305.7,21.0,66.52,320.0,49.9,12.44,161.60000000000002,35.95,83.3,20.96,48.19,170.4,74.66,272.7,61.94,254.4,39.15,10.95,123.4,249.39999999999998,225.3,16.54,16.93,37.089999999999996,34.38,7.656000000000001,18.88,10.91,24.04,12.59,9.693999999999999,17.419999999999998,16.98,255.2,3128.0,113.8,10.620000000000001,78.1,71.38,14.5,88.44,43.25,79.98,153.6,50.019999999999996,31.409999999999997,12.3,160.0,27.310000000000002,143.0,176.3,245.0,8.716000000000001,41.05,211.0,35.45,42.94,107.1,44.230000000000004,13.74,41.05,149.3,382.0,28.2,28.04,50.9,28.35,24.2,20.49,361.0,15.83,53.2,9.096,46.21000000000001,36.77,11.68,15.18,67.88000000000001,24.590000000000003,79.76,27.25,38.660000000000004,69.16,105.9,74.8,71.96,42.1,21.94,28.08,94.24000000000001,99.0,14.05,53.14,12.209999999999999,7.68,9.3,17.759999999999998,14.399999999999999,189.6,288.70000000000005,21.550000000000004,9.048,25.37,8.318,9.184,13.75,14.530000000000001,6.394,17.26,49.32000000000001,114.6,13.45,62.8,72.08,23.619999999999997,61.86,10.74,39.3,60.56,112.80000000000001,36.97,53.0,50.620000000000005,71.61999999999999,83.02000000000001,81.96000000000001,476.5,462.9,364.0,505.4,78.7,33.05,219.5,298.3,14.29,154.8,143.0,94.4,211.3,49.44,90.03999999999999,37.309999999999995
34.64,27.92,65.24,80.25999999999999,61.98,81.9,24.209999999999997,305.5,20.979999999999997,66.52,320.0,49.839999999999996,12.45,161.7,35.940000000000005,83.28,20.97,48.19,170.3,74.75999999999999,273.29999999999995,61.94,254.2,39.15,10.98,123.20000000000002,249.5,225.29999999999998,16.53,16.939999999999998,37.1,34.370000000000005,7.658,18.89,10.93,24.0,12.56,9.693999999999999,17.459999999999997,16.97,255.7,3126.0,113.69999999999999,10.64,78.11999999999999,71.24000000000001,14.5,88.4,43.269999999999996,79.94,154.3,50.019999999999996,31.380000000000003,12.32,158.70000000000002,27.32,143.3,176.2,245.0,8.714,41.05,211.2,35.480000000000004,43.03,107.1,44.25,13.719999999999999,41.00999999999999,149.5,382.0,28.15,27.97,50.84,28.340000000000003,24.169999999999998,20.55,360.70000000000005,15.83,53.2,9.1,46.16000000000001,36.8,11.66,15.170000000000002,67.9,24.6,79.8,27.29,38.58,68.8,105.79999999999998,74.82,72.0,42.1,21.98,28.11,94.38000000000001,98.88,14.05,53.1,12.219999999999999,7.68,9.304,17.77,14.369999999999997,190.0,288.5,21.550000000000004,9.048,25.380000000000003,8.312000000000001,9.18,13.75,14.5,6.390000000000001,17.27,49.35000000000001,114.5,13.45,62.8,72.07999999999998,23.62,61.89999999999999,10.73,39.3,60.68000000000001,112.89999999999999,37.0,52.98,50.620000000000005,71.48,83.5,81.94,477.4,462.4,364.0,503.20000000000005,78.98,33.02,219.5,297.8,14.26,154.9,143.0,94.32000000000001,211.5,49.39999999999999,89.98,37.309999999999995
34.6,27.939999999999998,65.24,80.19999999999999,61.98,81.82000000000001,24.209999999999997,305.3,20.96,66.56,320.5,49.81,12.44,161.5,35.92,83.24,20.96,48.19,170.2,74.74,274.29999999999995,61.98,253.79999999999995,39.14,10.969999999999999,123.6,249.5,225.79999999999998,16.54,16.95,37.11,34.36,7.652,18.87,10.91,24.03,12.57,9.692,17.459999999999997,16.99,255.5,3126.0,113.89999999999999,10.629999999999999,78.08,71.38,14.49,88.41999999999999,43.300000000000004,79.9,154.1,50.18,31.439999999999998,12.3,159.1,27.310000000000002,143.2,176.10000000000002,244.60000000000002,8.708,41.05,211.10000000000002,35.45,43.0,107.19999999999999,44.29,13.73,40.989999999999995,149.7,382.0,28.15,27.92,50.81999999999999,28.35,24.21,20.54,360.5,15.83,53.2,9.106,46.1,36.78,11.64,15.190000000000001,67.92000000000002,24.57,79.74,27.35,38.55,68.92,105.30000000000001,74.68,72.02,42.15,21.949999999999996,28.14,94.32000000000001,99.1,14.07,53.08,12.209999999999999,7.688000000000001,9.308,17.75,14.36,189.60000000000002,288.1,21.6,9.042,25.369999999999997,8.302000000000001,9.18,13.75,14.51,6.4,17.25,49.32,114.69999999999999,13.46,62.78,72.1,23.63,61.94,10.719999999999999,39.309999999999995,60.72,113.7,37.0,52.98,50.660000000000004,71.53999999999999,83.5,82.0,477.3,462.0,363.8,503.40000000000003,78.96,33.0,219.8,298.0,14.28,154.9,143.0,94.42000000000002,211.3,49.34,90.1,37.27
34.63,27.9,65.22,80.28,61.959999999999994,81.7,24.22,304.29999999999995,20.97,66.56,320.5,49.83,12.45,161.8,35.91,83.22,20.949999999999996,48.18,170.0,74.72,274.4,61.91999999999999,253.90000000000003,39.120000000000005,10.95,123.7,249.5,225.6,16.53,16.95,37.12,34.38,7.656000000000001,18.89,10.93,24.060000000000002,12.58,9.681999999999999,17.439999999999998,16.99,255.70000000000002,3128.0,113.89999999999999,10.600000000000001,78.0,71.38,14.49,88.44,43.42,79.98,154.0,50.14,31.439999999999998,12.3,159.5,27.320000000000004,143.3,176.2,245.0,8.722000000000001,41.05,211.0,35.45,43.01,107.5,44.25,13.709999999999999,41.0,149.5,382.0,28.2,27.93,50.760000000000005,28.39,24.25,20.5,360.9,15.889999999999999,53.2,9.107999999999999,46.05,36.79,11.64,15.150000000000002,68.06,24.55,79.74000000000001,27.35,38.58,68.88000000000001,104.6,74.66,71.98,42.15,21.979999999999997,28.11,94.3,99.1,14.05,53.080000000000005,12.2,7.68,9.31,17.75,14.379999999999999,189.7,288.0,21.6,9.04,25.340000000000003,8.306000000000001,9.184,13.75,14.5,6.394,17.25,49.27,114.80000000000001,13.45,62.78,72.06,23.629999999999995,61.78,10.7,39.38,60.94,113.5,37.04,52.94,50.68000000000001,71.4,83.5,81.96000000000001,477.5,461.5,364.0,502.0,79.03999999999999,32.83,220.39999999999998,297.6,14.27,154.7,143.0,94.53999999999999,211.3,49.36,90.12,37.29
34.589999999999996,27.9,65.24,80.24000000000001,61.94,81.74,24.18,304.7,20.959999999999997,66.58,319.9,49.82,12.48,161.8,35.92,83.22,20.9,48.18,170.0,74.66,274.09999999999997,62.019999999999996,253.7,39.08,10.93,123.7,249.4,225.49999999999997,16.55,16.919999999999998,37.120000000000005,34.35,7.65,18.89,10.91,24.1,12.56,9.672,17.43,16.97,256.0,3125.0,113.9,10.59,78.13999999999999,71.38,14.46,88.4,43.45,79.98,153.9,50.099999999999994,31.379999999999995,12.3,159.3,27.320000000000004,142.7,176.0,244.5,8.722,41.00999999999999,211.0,35.45,43.03,107.30000000000001,44.27,13.7,41.0,149.4,381.2,28.18,27.86,50.72,28.39,24.2,20.5,361.5,15.870000000000001,53.2,9.11,46.06,36.79,11.65,15.170000000000002,68.0,24.56,79.8,27.35,38.65,69.03999999999999,104.49999999999999,74.8,71.98,42.15,21.990000000000002,28.1,94.38,99.07999999999998,14.06,53.080000000000005,12.209999999999999,7.67,9.306000000000001,17.73,14.370000000000001,190.0,288.0,21.619999999999997,9.042,25.300000000000004,8.3,9.18,13.75,14.530000000000001,6.396000000000001,17.259999999999998,49.23,114.69999999999999,13.45,62.75999999999999,72.16,23.65,61.739999999999995,10.68,39.43,60.94,113.19999999999999,37.0,52.919999999999995,50.82,71.3,83.5,81.97999999999999,477.1,460.70000000000005,363.59999999999997,499.2,78.98,32.75,220.5,298.0,14.3,154.60000000000002,143.0,94.5,211.5,49.36,90.06,37.33
34.59,27.880000000000003,65.25999999999999,80.34,62.0,81.82,24.19,305.1,20.919999999999998,66.52,319.5,49.86,12.49,161.79999999999998,35.9,83.19999999999999,20.939999999999998,48.16,170.1,74.66,274.7,62.04,253.5,39.12,10.91,123.5,249.5,226.20000000000002,16.55,16.95,37.129999999999995,34.370000000000005,7.654000000000001,18.87,10.91,24.060000000000002,12.57,9.681999999999999,17.48,16.98,256.0,3124.0,114.0,10.600000000000001,78.24,71.48,14.48,88.44,43.46000000000001,79.94,154.0,50.099999999999994,31.43,12.3,159.1,27.310000000000002,143.0,175.90000000000003,244.5,8.722000000000001,41.00999999999999,211.0,35.46,43.04,107.0,44.29,13.71,41.0,149.3,381.0,28.169999999999998,27.85,50.760000000000005,28.38,24.22,20.5,361.5,15.88,53.14,9.124,46.07,36.79,11.66,15.170000000000002,68.17999999999999,24.590000000000003,79.8,27.35,38.72,69.22,104.1,74.74000000000001,71.84,42.19,21.96,28.12,94.4,99.04,14.1,53.0,12.22,7.6739999999999995,9.3,17.8,14.379999999999999,190.0,288.0,21.65,9.05,25.310000000000002,8.306000000000001,9.188,13.75,14.520000000000001,6.398000000000001,17.25,49.27,114.5,13.45,62.940000000000005,72.25999999999999,23.619999999999997,61.760000000000005,10.7,39.49,60.86,113.5,36.99,52.96,50.78,71.3,83.47999999999999,82.0,477.0,460.20000000000005,363.2,499.49999999999994,78.98,32.75,220.4,301.1,14.3,153.7,143.0,94.5,211.79999999999998,49.36,89.96000000000001,37.34
34.59,27.85,65.16,80.36,62.0,81.94,24.2,305.8,20.869999999999997,66.6,319.2,49.870000000000005,12.450000000000001,161.6,35.92,83.3,20.9,48.120000000000005,170.0,74.74000000000001,274.6,61.94,253.89999999999998,39.11,10.91,123.5,249.6,227.0,16.54,16.93,37.1,34.36,7.654000000000001,18.860000000000003,10.92,24.060000000000002,12.55,9.686,17.45,16.96,255.8,3122.0,113.89999999999999,10.600000000000001,78.28,71.48,14.49,88.4,43.36999999999999,79.96000000000001,154.0,50.0,31.410000000000004,12.3,159.6,27.3,142.8,175.8,244.0,8.724,40.949999999999996,211.0,35.46000000000001,43.05,107.20000000000002,44.31,13.73,41.0,149.29999999999998,380.9,28.16,27.810000000000002,50.8,28.39,24.23,20.509999999999998,361.5,15.87,53.260000000000005,9.126000000000001,46.06,36.8,11.63,15.16,68.28,24.57,79.75999999999999,27.3,38.68,69.25999999999999,104.69999999999999,74.77999999999999,71.9,42.22,21.93,28.110000000000003,94.4,100.0,14.1,53.08000000000001,12.2,7.68,9.292,17.75,14.379999999999999,189.70000000000002,288.0,21.69,9.05,25.310000000000002,8.31,9.177999999999999,13.75,14.55,6.382,17.259999999999998,49.230000000000004,114.6,13.44,62.96,72.38000000000001,23.57,61.760000000000005,10.7,39.5,60.92,114.0,37.0,52.919999999999995,50.739999999999995,71.3,83.4,82.0,477.9,462.1,362.7,501.0,78.96000000000001,32.72,220.3,300.6,14.3,153.4,142.7,94.42000000000002,212.0,49.36,89.84,37.3
34.6,27.85,65.11999999999999,80.32,61.93999999999999,81.88000000000001,24.229999999999997,305.70000000000005,20.88,66.53999999999999,319.0,49.870000000000005,12.45,161.7,35.92,83.28,20.93,48.14,170.0,74.78,274.5,61.94,254.0,39.06,10.91,123.60000000000001,249.70000000000002,227.10000000000002,16.52,16.95,37.08,34.37,7.652000000000001,18.85,10.9,24.060000000000002,12.56,9.681999999999999,17.45,16.96,255.6,3125.0,113.89999999999999,10.600000000000001,78.24,71.5,14.489999999999998,88.42,43.36,79.9,154.0,50.0,31.42,12.3,160.0,27.310000000000002,142.9,175.90000000000003,243.7,8.72,40.9,211.0,35.49,43.05,107.0,44.31,13.72,41.0,149.1,381.40000000000003,28.15,27.68,50.78,28.369999999999997,24.2,20.5,361.2,15.88,53.3,9.154,46.07,36.86,11.64,15.180000000000003,68.3,24.57,79.78,27.33,38.66,69.34,104.69999999999999,74.67999999999999,71.94,42.33,21.929999999999996,28.13,94.4,100.08,14.1,53.0,12.2,7.6739999999999995,9.298,17.75,14.370000000000001,190.0,288.0,21.630000000000003,9.05,25.300000000000004,8.308000000000002,9.17,13.75,14.55,6.388000000000001,17.27,49.26,114.6,13.4,62.72,72.44000000000001,23.6,61.72,10.7,39.5,61.120000000000005,113.8,36.980000000000004,52.940000000000005,50.7,71.24000000000001,83.32,82.0,478.0,462.0,362.20000000000005,500.20000000000005,78.82,32.71,220.0,301.4,14.3,153.3,142.6,94.5,212.0,49.35000000000001,89.74000000000001,37.3
34.58,27.86,65.2,80.38,61.980000000000004,81.86000000000001,24.2,305.5,20.909999999999997,66.54,319.0,49.84,12.49,161.5,35.95,83.26,20.939999999999998,48.14999999999999,170.1,74.75999999999999,274.5,61.91999999999999,254.0,39.1,10.91,123.8,249.5,226.8,16.5,16.95,37.1,34.39,7.65,18.880000000000003,10.91,24.050000000000004,12.56,9.681999999999999,17.48,16.979999999999997,255.8,3128.0,113.9,10.59,78.06,71.52,14.5,88.4,43.60000000000001,79.96000000000001,154.0,50.0,31.439999999999998,12.3,160.0,27.310000000000002,143.0,176.10000000000002,243.49999999999997,8.724,40.85,211.5,35.45,43.05,107.0,44.35000000000001,13.7,41.0,149.0,381.4,28.15,27.64,50.760000000000005,28.4,24.2,20.5,361.2,15.870000000000001,53.2,9.198,46.08,36.85,11.68,15.160000000000004,68.38000000000001,24.59,79.78,27.35,38.66,69.36,104.30000000000001,74.67999999999999,71.82000000000001,42.3,21.93,28.169999999999998,94.46000000000001,100.30000000000001,14.16,53.019999999999996,12.209999999999999,7.68,9.293999999999999,17.709999999999997,14.360000000000003,189.8,288.0,21.6,9.05,25.300000000000004,8.308000000000002,9.18,13.75,14.55,6.394,17.25,49.28,114.6,13.4,62.8,72.32000000000001,23.560000000000002,61.7,10.7,39.49,61.03999999999999,113.9,37.0,52.919999999999995,50.78,71.16,83.3,82.0,478.29999999999995,461.70000000000005,360.5,500.59999999999997,78.8,32.699999999999996,219.60000000000002,301.4,14.3,151.8,142.5,94.61999999999999,212.0,49.36,89.68,37.31999999999999
34.59,27.85,65.2,80.42000000000002,61.92,82.0,24.18,305.6,20.98,66.54,319.2,49.82,12.459999999999999,161.79999999999998,35.940000000000005,83.24,20.939999999999998,48.129999999999995,170.2,74.76,274.40000000000003,61.94,254.0,39.08,10.92,123.6,249.29999999999998,226.5,16.509999999999998,16.95,37.12,34.38,7.656000000000001,18.86,10.92,24.080000000000002,12.56,9.692,17.509999999999998,16.98,255.7,3130.0,114.0,10.580000000000002,77.72,71.89999999999999,14.49,88.4,43.8,79.96000000000001,154.0,50.03999999999999,31.42,12.3,160.1,27.3,143.0,176.0,243.7,8.72,40.88,211.5,35.45,43.06,106.7,44.33,13.7,41.0,149.3,381.0,28.1,27.619999999999997,50.78,28.369999999999997,24.189999999999998,20.560000000000002,361.1,15.87,53.2,9.202,46.099999999999994,36.84,11.69,15.170000000000002,68.4,24.58,79.8,27.35,38.690000000000005,69.4,104.69999999999999,74.78,71.78,42.339999999999996,21.93,28.16,94.5,100.4,14.18,53.019999999999996,12.209999999999999,7.672,9.294,17.71,14.399999999999999,189.5,287.5,21.619999999999997,9.05,25.300000000000004,8.308,9.181999999999999,13.75,14.55,6.4,17.27,49.25,114.6,13.41,62.86,72.26,23.57,61.68,10.68,39.55,61.06,113.6,36.96,52.94,50.839999999999996,71.1,83.32,82.0,479.6,461.3,360.5,501.0,78.92,32.75,219.39999999999998,300.9,14.290000000000001,151.8,142.5,94.7,211.79999999999998,49.35000000000001,89.86000000000001,37.32
34.55,27.800000000000004,65.16000000000001,80.47999999999999,61.89999999999999,81.97999999999999,24.240000000000002,305.7,20.97,66.54,319.2,49.839999999999996,12.5,161.6,35.93,83.3,20.88,48.14,170.0,74.82,274.0,61.89999999999999,254.0,39.09,10.93,123.5,249.4,226.7,16.53,16.95,37.14,34.35,7.65,18.87,10.91,24.080000000000005,12.55,9.7,17.47,16.97,255.6,3130.0,113.8,10.600000000000001,77.32000000000001,72.0,14.48,88.36,43.78999999999999,79.98,153.5,50.2,31.369999999999997,12.3,159.9,27.259999999999998,142.9,176.39999999999998,243.29999999999998,8.714,40.87,211.5,35.45,43.06,106.60000000000001,44.3,13.71,41.0,149.5,381.0,28.06,27.61,50.760000000000005,28.4,24.15,20.55,361.5,15.86,53.2,9.206000000000001,46.08,36.85,11.69,15.170000000000002,68.38000000000001,24.6,79.8,27.32,38.7,69.2,104.5,74.74,71.74,42.32,21.9,28.18,94.5,100.2,14.15,53.019999999999996,12.2,7.676,9.296000000000001,17.75,14.379999999999999,189.8,287.5,21.630000000000003,9.05,25.32,8.3,9.181999999999999,13.75,14.5,6.396000000000001,17.27,49.26,114.5,13.41,62.86,72.38,23.560000000000002,61.58,10.689999999999998,39.55,60.94,113.5,36.98,52.94,50.98,70.94,83.4,81.96000000000001,479.9,462.5,360.5,501.0,78.9,32.75,219.0,300.6,14.29,152.8,142.5,94.5,212.0,49.36,90.16,37.309999999999995
34.54,27.810000000000002,65.2,80.42,61.98,81.84,24.240000000000002,305.8,20.97,66.53999999999999,319.5,49.83,12.5,161.60000000000002,35.93000000000001,83.25999999999999,20.89,48.14,170.4,74.9,274.5,61.92,253.6,39.09,10.92,123.69999999999999,249.5,226.5,16.53,16.95,37.15,34.37,7.65,18.87,10.92,24.060000000000002,12.57,9.706,17.48,17.0,255.89999999999998,3132.0,113.89999999999999,10.57,76.52000000000001,71.8,14.48,88.32,43.74,79.98,153.5,50.14,31.35,12.3,160.2,27.25,142.9,176.0,243.0,8.702,40.9,211.5,35.45,43.08,106.5,44.28,13.7,41.0,149.10000000000002,381.5,28.020000000000003,27.61,50.8,28.369999999999997,24.15,20.55,362.1,15.89,53.2,9.198,46.07,36.8,11.67,15.16,68.4,24.64,79.8,27.35,38.629999999999995,68.84,104.3,74.74,71.82,42.38000000000001,21.92,28.279999999999998,94.58,99.88000000000001,14.18,53.019999999999996,12.18,7.678,9.294,17.75,14.379999999999999,190.0,287.5,21.7,9.044,25.300000000000004,8.306000000000001,9.17,13.75,14.5,6.4,17.26,49.29,114.5,13.41,62.8,72.3,23.57,61.620000000000005,10.68,39.51,60.959999999999994,113.8,36.96,52.959999999999994,50.9,70.98,83.34,81.97999999999999,479.40000000000003,462.7,360.59999999999997,501.0,78.82,32.72,218.59999999999997,300.6,14.310000000000002,153.29999999999998,142.5,94.5,211.89999999999998,49.35000000000001,90.28,37.31
34.55,27.810000000000002,65.18,80.39999999999999,62.0,81.78,24.229999999999997,305.5,20.97,66.52000000000001,319.5,49.82,12.49,161.60000000000002,35.93,83.24,20.880000000000003,48.14,170.29999999999998,74.96000000000001,274.7,61.94,253.0,39.08,10.92,124.19999999999999,248.89999999999998,226.5,16.529999999999998,16.95,37.14,34.35,7.654000000000001,18.89,10.92,24.07,12.540000000000001,9.704,17.48,16.979999999999997,255.7,3136.0,114.0,10.600000000000001,76.7,71.66,14.48,88.3,43.730000000000004,79.92,152.9,50.120000000000005,31.36,12.3,160.1,27.209999999999994,142.8,176.2,242.9,8.7,40.85,211.5,35.45,43.09,106.5,44.269999999999996,13.719999999999999,41.0,149.0,381.5,28.0,27.59,50.74,28.39,24.159999999999997,20.5,362.7,15.86,53.2,9.2,46.06,36.77,11.66,15.160000000000004,68.4,24.63,79.8,27.35,38.64,68.36,104.4,74.66000000000001,71.86,42.36,21.889999999999997,28.29,94.61999999999999,100.0,14.2,53.08,12.2,7.672,9.292,17.72,14.379999999999999,190.0,287.5,21.7,9.046,25.32,8.302,9.17,13.75,14.5,6.3839999999999995,17.27,49.28,114.5,13.42,62.75999999999999,72.24000000000001,23.57,61.64,10.68,39.55,61.0,113.7,36.95,52.9,50.86,71.02,83.38,82.0,478.1,462.1,361.0,501.0,78.8,32.7,218.5,300.7,14.309999999999999,153.10000000000002,142.6,94.5,211.59999999999997,49.39999999999999,90.25999999999999,37.32
34.55,27.82,65.2,80.44,61.980000000000004,81.63999999999999,24.25,305.1,20.979999999999997,66.36,319.5,49.83,12.49,161.5,35.93,83.2,20.89,48.14999999999999,170.2,75.0,274.5,61.91999999999999,252.20000000000002,39.06999999999999,10.91,124.1,247.9,226.10000000000002,16.54,16.939999999999998,37.16,34.33,7.656000000000001,18.89,10.93,24.03,12.57,9.704,17.47,16.959999999999997,255.8,3140.0,113.80000000000001,10.620000000000001,76.78,71.76,14.48,88.3,43.71,79.86,152.0,50.099999999999994,31.339999999999996,12.29,160.3,27.189999999999998,142.6,176.10000000000002,242.89999999999998,8.7,40.81999999999999,211.5,35.43,43.120000000000005,106.9,44.31,13.7,40.96,149.20000000000002,381.29999999999995,28.060000000000002,27.549999999999997,50.760000000000005,28.39,24.14,20.5,362.5,15.84,53.18000000000001,9.174,46.089999999999996,36.769999999999996,11.66,15.170000000000002,68.4,24.64,79.8,27.35,38.580000000000005,68.5,104.69999999999999,74.56,71.72,42.35,21.85,28.33,94.66,100.0,14.2,53.10000000000001,12.17,7.677999999999999,9.298,17.71,14.370000000000001,189.60000000000002,287.5,21.590000000000003,9.04,25.310000000000002,8.304,9.177999999999999,13.75,14.5,6.382,17.259999999999998,49.29,114.5,13.42,62.54,72.2,23.58,61.58,10.68,39.46,60.98,113.5,37.0,52.9,50.8,71.1,83.32,82.0,477.5,460.6,361.20000000000005,501.2,78.7,32.71,218.2,299.40000000000003,14.3,153.1,142.7,94.5,211.9,49.5,90.24000000000001,37.31
34.529999999999994,27.82,65.18,80.48000000000002,61.98,81.66,24.209999999999997,304.70000000000005,20.949999999999996,66.38,319.5,49.81999999999999,12.49,161.59999999999997,35.92,83.18,20.880000000000003,48.14999999999999,170.0,74.98,274.5,61.93999999999999,251.8,39.08,10.91,124.19999999999999,247.7,226.59999999999997,16.52,16.95,37.14,34.33,7.674,18.9,10.91,24.01,12.55,9.708,17.48,16.97,255.6,3147.0,113.69999999999999,10.600000000000001,77.0,71.72,14.489999999999998,88.3,43.690000000000005,79.88,152.0,50.099999999999994,31.349999999999998,12.25,160.1,27.179999999999993,142.4,176.5,243.0,8.702,40.78,211.5,35.370000000000005,43.120000000000005,107.0,44.29,13.7,41.0,149.0,380.1,28.05,27.58,50.8,28.39,24.130000000000003,20.5,362.5,15.82,53.18000000000001,9.187999999999999,46.07,36.76,11.66,15.160000000000004,68.36,24.669999999999998,79.8,27.35,38.559999999999995,68.22,104.9,74.6,71.82000000000001,42.440000000000005,21.769999999999996,28.32,94.7,100.1,14.2,53.2,12.17,7.676,9.294,17.72,14.370000000000001,189.9,287.0,21.550000000000004,9.046000000000001,25.300000000000004,8.302,9.17,13.75,14.5,6.386,17.26,49.28,114.6,13.44,62.58,72.16,23.61,61.6,10.66,39.42,60.9,113.5,37.0,52.96,50.72,71.1,83.32,82.0,477.5,460.0,361.40000000000003,501.80000000000007,78.7,32.75,218.5,298.20000000000005,14.3,152.9,142.79999999999998,94.5,211.89999999999998,49.5,90.30000000000001,37.269999999999996
34.53,27.800000000000004,65.18,80.46000000000001,62.019999999999996,81.62,24.209999999999997,304.9,20.949999999999996,66.52000000000001,319.5,49.839999999999996,12.5,161.39999999999998,35.940000000000005,83.2,20.89,48.16,170.2,75.02,274.0,61.94,251.9,39.12,10.93,124.0,247.6,226.39999999999998,16.53,16.95,37.17,34.37,7.675999999999999,18.92,10.91,24.01,12.53,9.702,17.46,16.959999999999997,255.6,3147.0,113.8,10.61,77.25999999999999,71.64,14.469999999999999,88.3,43.730000000000004,79.88000000000001,152.79999999999998,50.120000000000005,31.330000000000002,12.25,160.0,27.15,142.3,176.3,242.9,8.701999999999998,40.699999999999996,211.5,35.35,43.14999999999999,107.0,44.3,13.709999999999999,41.0,149.1,381.8,28.05,27.689999999999998,50.739999999999995,28.39,24.15,20.55,362.20000000000005,15.83,53.2,9.177999999999999,46.089999999999996,36.76,11.69,15.189999999999998,68.38000000000001,24.68,79.64,27.35,38.55,68.32000000000001,104.6,74.64,71.86,42.470000000000006,21.79,28.3,94.6,100.30000000000001,14.2,53.260000000000005,12.15,7.674,9.287999999999998,17.73,14.350000000000001,189.8,286.7,21.6,9.05,25.290000000000003,8.3,9.171999999999999,13.75,14.5,6.388,17.259999999999998,49.260000000000005,114.5,13.41,62.67999999999999,72.02,23.6,61.58,10.64,39.43,60.94,113.5,37.0,52.919999999999995,50.72,71.1,83.34,81.97999999999999,477.1,460.4,361.2,503.0,78.66,32.75,218.5,297.8,14.3,152.8,142.6,94.42000000000002,211.6,49.49,90.22,37.269999999999996
