32.75,28.799999999999997,58.140000000000015,80.67999999999999,63.379999999999995,82.34,24.060000000000002,366.3,22.73,66.9,320.5,38.96,11.919999999999998,150.5,30.72,77.38,18.95,48.0,149.39999999999998,66.76,283.3,52.339999999999996,226.6,37.92,9.358,109.5,231.5,227.0,16.75,15.629999999999999,38.92,36.33,8.208,17.740000000000002,10.7,22.909999999999997,12.01,9.562000000000001,16.25,15.73,226.60000000000002,2222.0,105.69999999999999,9.976,72.9,68.0,14.16,92.5,40.78,78.36,142.5,48.8,29.55,12.959999999999999,168.1,25.830000000000002,149.9,210.0,213.0,8.424,38.89,200.60000000000002,32.0,44.0,108.5,42.32,13.69,45.4,142.6,383.0,27.159999999999997,28.490000000000002,55.7,28.509999999999998,22.549999999999997,20.6,389.5,17.7,53.3,8.38,32.089999999999996,10.2,11.55,64.4,21.22,72.0,28.419999999999995,34.3,50.7,90.98,78.1,41.349999999999994,20.46,28.509999999999998,90.9,82.52,14.1,48.39,11.850000000000001,26.1,8.596,10.520000000000001,17.75,15.82,195.2,260.5,22.450000000000003,9.13,24.3,8.338,9.326,13.85,15.45,6.486000000000001,17.409999999999997,45.08,112.0,15.45,59.1,62.3,19.02,68.58,10.5,34.33,67.28,147.1,39.01,54.28,8.506,47.68,65.53999999999999,73.68,83.82,507.0,412.5,428.7,338.0,86.97999999999999,30.949999999999996,211.89999999999998,251.59999999999997,15.459999999999999,138.2,131.5,90.72,193.5,42.279999999999994,96.46000000000001,36.519999999999996
32.75,28.799999999999997,58.18000000000001,80.68,63.5,82.30000000000001,24.07,366.3,22.71,66.92,320.29999999999995,39.04,11.91,150.5,30.7,77.38000000000001,18.97,48.0,149.29999999999998,66.72,283.2,52.36,226.9,37.91,9.35,109.5,231.5,226.7,16.76,15.639999999999997,38.910000000000004,36.32,8.208,17.74,10.7,22.92,12.040000000000001,9.558,16.2,15.709999999999997,226.60000000000002,2224.0,105.9,9.982,72.88,68.0,14.17,92.5,40.78,78.3,142.5,48.720000000000006,29.55,12.95,168.29999999999998,25.830000000000002,149.2,210.1,213.3,8.428,38.92,200.0,32.02,44.0,108.5,42.3,13.65,45.41,142.4,383.4,27.15,28.469999999999995,55.72,28.5,22.54,20.61,389.5,17.73,53.2,8.374,32.059999999999995,10.21,11.55,64.32000000000001,21.22,72.0,28.449999999999996,34.3,50.64,91.08,78.1,41.36999999999999,20.47,28.5,90.9,82.5,14.1,48.38,11.84,26.130000000000003,8.594,10.51,17.779999999999998,15.8,195.4,260.2,22.450000000000003,9.13,24.29,8.332,9.32,13.85,15.45,6.484000000000001,17.439999999999998,45.08999999999999,112.0,15.45,59.1,62.339999999999996,19.05,68.16,10.469999999999999,34.27,67.24,147.1,39.0,54.3,8.504,47.279999999999994,65.52,73.58,83.9,507.0,412.5,428.30000000000007,338.0,86.84,30.919999999999998,211.5,251.7,15.48,137.6,131.60000000000002,90.8,193.5,42.3,96.16,36.51
32.71,28.810000000000002,58.4,80.66,63.42,82.17999999999999,24.060000000000002,366.09999999999997,22.71,66.92,320.0,39.11,11.919999999999998,150.5,30.79,77.44000000000001,18.95,48.0,149.4,66.7,283.1,52.32,226.9,37.84,9.352,109.4,231.5,226.60000000000002,16.75,15.629999999999999,38.9,36.309999999999995,8.21,17.76,10.7,22.9,12.040000000000001,9.55,16.2,15.739999999999998,226.60000000000002,2225.0,105.9,9.974,72.9,68.1,14.17,92.52,40.730000000000004,78.22,142.0,48.68000000000001,29.54,12.95,168.1,25.82,150.3,209.60000000000002,213.5,8.44,38.910000000000004,200.2,32.1,44.010000000000005,108.5,42.28999999999999,13.67,45.45,141.9,383.19999999999993,27.169999999999995,28.479999999999997,55.7,28.5,22.5,20.65,389.5,17.75,53.2,8.367999999999999,32.03999999999999,10.2,11.55,64.26,21.22,71.94,28.4,34.33,50.60000000000001,91.02,78.12,41.4,20.5,28.5,90.9,82.22,14.1,48.35,11.830000000000002,26.14,8.6,10.5,17.79,15.82,195.2,260.29999999999995,22.450000000000003,9.13,24.31,8.335999999999999,9.324,13.85,15.42,6.486000000000001,17.419999999999998,45.12,112.0,15.45,59.1,62.400000000000006,19.029999999999998,68.24000000000001,10.459999999999999,34.220000000000006,67.26,147.0,38.980000000000004,54.3,8.501999999999999,47.190000000000005,65.5,73.66,84.0,507.0,412.9,427.7,337.9,86.62,30.9,211.5,251.8,15.5,138.0,131.5,90.72,193.60000000000002,42.3,96.02,36.51
32.7,28.81,58.36,80.68,63.46,82.19999999999999,24.07,366.0,22.73,66.92,320.20000000000005,39.150000000000006,11.899999999999999,150.6,30.77,77.46000000000001,18.95,48.0,149.4,66.72,282.5,52.32,226.8,37.83,9.36,109.2,231.60000000000002,226.70000000000002,16.76,15.639999999999997,38.9,36.3,8.208,17.76,10.7,22.93,12.05,9.536,16.21,15.75,226.5,2224.0,106.0,9.988,72.89999999999999,68.02,14.18,92.53999999999999,40.739999999999995,78.22,141.1,48.64,29.5,12.989999999999998,168.0,25.770000000000003,150.3,209.6,213.2,8.44,38.870000000000005,200.0,32.089999999999996,43.96,108.5,42.25,13.65,45.5,142.0,383.0,27.15,28.429999999999993,55.620000000000005,28.5,22.5,20.65,389.20000000000005,17.75,53.28,8.366,32.04,10.219999999999999,11.55,64.44,21.21,71.72,28.4,34.35,50.64,90.85999999999999,78.16,41.379999999999995,20.5,28.5,90.86,82.14,14.1,48.31,11.830000000000002,26.1,8.6,10.49,17.79,15.8,195.39999999999998,260.0,22.450000000000003,9.13,24.3,8.336,9.33,13.85,15.45,6.488,17.39,45.129999999999995,112.0,15.43,59.1,62.379999999999995,19.029999999999998,68.4,10.44,34.230000000000004,67.3,146.6,38.95,54.44,8.5,46.900000000000006,65.5,73.7,83.9,507.0,413.0,428.29999999999995,337.5,85.39999999999999,30.9,211.5,252.29999999999998,15.479999999999999,138.3,131.5,90.72,194.0,42.35,96.12,36.5
32.660000000000004,28.770000000000003,58.379999999999995,80.7,63.44,82.22,24.07,366.1,22.7,66.92,320.20000000000005,39.25,11.91,150.60000000000002,30.78,77.46,18.93,48.0,149.4,66.72,282.5,52.25999999999999,226.79999999999998,37.82,9.356,108.9,231.6,226.9,16.75,15.639999999999997,38.9,36.36,8.204,17.76,10.7,22.91,12.08,9.533999999999999,16.22,15.73,226.60000000000002,2222.0,105.69999999999999,9.984,72.9,68.02,14.17,92.53999999999999,40.92,78.2,141.0,48.64,29.520000000000003,12.98,168.3,25.679999999999996,150.9,209.5,212.9,8.44,38.88,200.2,32.1,43.91,108.5,42.27,13.65,45.51,141.6,383.0,27.15,28.43,55.620000000000005,28.48,22.5,20.65,389.8,17.8,53.4,8.366,32.05,10.219999999999999,11.55,64.58,21.22,71.6,28.439999999999998,34.34,50.72,91.0,78.22,41.349999999999994,20.509999999999998,28.47,90.8,82.2,14.129999999999999,48.28,11.84,26.060000000000002,8.602,10.489999999999998,17.779999999999998,15.83,195.5,260.5,22.450000000000003,9.13,24.3,8.33,9.33,13.85,15.45,6.48,17.4,45.11,112.0,15.44,59.08,62.400000000000006,19.04,68.52,10.4,34.26,67.38000000000001,147.3,38.97,54.56,8.5,47.07,65.5,73.84,84.06,507.0,413.0,428.5,337.5,85.39999999999999,30.85,211.5,253.60000000000002,15.5,138.5,131.8,90.74,193.5,42.35,96.38,36.51
32.61,28.72,58.379999999999995,80.67999999999999,63.400000000000006,82.22,24.1,366.6,22.71,66.92,320.5,39.3,11.919999999999998,151.3,30.8,77.55999999999999,18.93,48.06,149.6,66.72,282.4,52.239999999999995,227.2,37.81999999999999,9.352,108.7,231.5,226.9,16.75,15.650000000000002,38.9,36.38,8.208,17.779999999999998,10.7,22.93,12.1,9.537999999999998,16.22,15.73,226.5,2225.0,105.9,9.982000000000001,72.92,68.02,14.18,92.52,41.080000000000005,78.24,141.0,48.63,29.509999999999998,12.969999999999999,168.2,25.669999999999998,151.1,209.5,213.4,8.434,38.919999999999995,200.1,32.059999999999995,43.910000000000004,108.8,42.31999999999999,13.64,45.54,141.5,382.79999999999995,27.159999999999997,28.49,55.620000000000005,28.52,22.5,20.65,390.0,17.830000000000002,53.31999999999999,8.376,32.05,10.239999999999998,11.55,64.58,21.22,71.46000000000001,28.43,34.33,50.760000000000005,91.02,78.32,41.37,20.53,28.51,90.82,82.22,14.15,48.33,11.86,26.090000000000003,8.588,10.510000000000002,17.77,15.8,195.5,260.5,22.450000000000003,9.13,24.330000000000002,8.331999999999999,9.33,13.85,15.43,6.482,17.419999999999998,45.129999999999995,112.0,15.489999999999998,59.0,62.36,19.03,68.4,10.38,34.3,67.33999999999999,147.4,38.96000000000001,54.56,8.508,47.16,65.84,73.84,84.02,507.0,412.6,428.5,337.7,85.58,30.85,211.5,253.89999999999998,15.49,138.5,132.2,90.77999999999999,193.5,42.38000000000001,96.56,36.5
32.6,28.759999999999998,58.46000000000001,80.7,63.35999999999999,82.2,24.130000000000003,367.0,22.67,66.9,320.5,39.29,11.91,151.2,30.720000000000002,77.56,18.919999999999998,48.09,149.6,66.66,282.4,52.22,227.0,37.8,9.347999999999999,109.0,231.59999999999997,227.1,16.75,15.66,38.910000000000004,36.38999999999999,8.206000000000001,17.76,10.689999999999998,22.909999999999997,12.139999999999999,9.536,16.2,15.73,226.60000000000002,2224.0,105.9,9.98,72.92,68.02,14.16,92.5,41.1,78.24,141.0,48.69,29.53,13.0,169.3,25.7,151.0,209.5,213.39999999999998,8.427999999999999,38.92,199.2,32.05,43.9,108.9,42.5,13.65,45.5,141.5,383.5,27.159999999999997,28.490000000000002,55.52,28.5,22.5,20.65,390.0,17.85,53.379999999999995,8.378,32.05,10.25,11.56,64.63999999999999,21.22,71.52000000000001,28.4,34.35,50.839999999999996,91.1,78.16,41.33,20.529999999999998,28.52,90.82,82.30000000000001,14.15,48.35,11.89,26.1,8.578,10.520000000000001,17.8,15.81,195.4,260.3,22.450000000000003,9.13,24.3,8.338,9.33,13.880000000000003,15.42,6.482,17.419999999999998,45.129999999999995,111.9,15.479999999999999,59.0,62.42,19.080000000000002,68.48,10.36,34.269999999999996,67.38000000000001,147.3,38.96000000000001,54.58,8.51,47.19,65.86000000000001,73.9,84.12,507.0,412.5,431.19999999999993,337.5,85.5,30.8,211.5,252.89999999999998,15.5,138.1,133.1,90.74,193.5,42.37,96.62,36.49
32.54,28.75,58.5,80.82,63.4,82.26000000000002,24.12,367.3,22.7,66.94,320.29999999999995,39.3,11.899999999999999,151.1,30.42,77.52,18.92,48.05,150.0,66.61999999999999,282.5,52.28,227.20000000000002,37.82,9.347999999999999,108.8,231.5,227.1,16.76,15.68,38.879999999999995,36.38,8.21,17.76,10.669999999999998,22.909999999999997,12.15,9.54,16.23,15.73,227.1,2225.0,106.0,9.968,72.96000000000001,68.08,14.17,92.44000000000001,41.03,78.2,141.0,48.79,29.55,13.0,169.09999999999997,25.67,150.70000000000002,209.8,213.5,8.42,38.849999999999994,199.0,32.05,43.89,109.0,42.36,13.65,45.5,141.5,383.5,27.15,28.47,55.540000000000006,28.53,22.5,20.61,390.29999999999995,17.89,53.4,8.372,32.04,10.23,11.55,64.8,21.240000000000002,71.4,28.4,34.35,50.94,91.17999999999998,78.08,41.3,20.61,28.52,90.9,82.32,14.15,48.3,11.89,26.1,8.57,10.5,17.79,15.81,195.5,260.3,22.43,9.122,24.310000000000002,8.338,9.33,13.900000000000002,15.479999999999999,6.488,17.419999999999998,45.11999999999999,112.19999999999999,15.459999999999999,59.0,62.32000000000001,19.07,68.62,10.37,34.29,67.42,147.4,38.95,54.54,8.51,47.11,65.96000000000001,73.88,84.06,507.0,412.5,432.4,337.20000000000005,85.42,30.83,211.39999999999998,252.6,15.469999999999999,137.8,132.7,90.8,193.5,42.35,96.75999999999999,36.46
32.519999999999996,28.769999999999996,58.419999999999995,80.82,63.36,82.26,24.15,367.6,22.68,66.94000000000001,320.29999999999995,39.3,11.89,151.5,30.39,77.53999999999999,18.94,47.879999999999995,149.6,66.67999999999999,282.5,52.28,227.20000000000002,37.76,9.347999999999999,109.0,231.29999999999995,227.10000000000002,16.73,15.690000000000001,38.87,36.4,8.206,17.78,10.649999999999999,22.919999999999998,12.17,9.527999999999999,16.21,15.75,228.3,2220.0,105.8,9.962000000000002,72.92,68.13999999999999,14.18,92.46000000000001,40.9,78.2,141.0,48.75,29.55,12.99,169.0,25.69,150.79999999999998,210.0,213.5,8.421999999999999,38.8,198.89999999999998,32.05,43.849999999999994,108.80000000000001,42.3,13.66,45.58,141.5,383.09999999999997,27.179999999999993,28.469999999999995,55.58000000000001,28.52,22.549999999999997,20.65,389.5,17.9,53.31999999999999,8.36,32.029999999999994,10.219999999999999,11.55,64.76,21.230000000000004,71.48,28.39,34.4,50.81999999999999,91.25999999999999,78.06,41.33,20.639999999999997,28.540000000000003,90.9,82.26000000000002,14.15,48.32000000000001,11.89,26.090000000000003,8.57,10.530000000000001,17.79,15.8,195.4,260.1,22.450000000000003,9.13,24.32,8.338,9.336,13.900000000000002,15.45,6.49,17.439999999999998,45.11,113.0,15.510000000000002,59.0,62.400000000000006,19.080000000000002,68.5,10.4,34.28,67.39999999999999,147.3,38.95,54.6,8.506,46.92,65.98,73.88,84.08,508.0,412.5,432.80000000000007,337.4,85.69999999999999,30.8,211.0,252.4,15.479999999999999,137.7,132.6,90.75999999999999,193.5,42.35,96.96000000000001,36.46000000000001
32.5,28.759999999999998,58.34,80.75999999999999,63.36,82.17999999999999,24.15,367.4,22.669999999999998,66.92,320.5,39.34,11.870000000000001,150.79999999999998,30.5,77.5,18.919999999999998,47.88999999999999,149.70000000000002,66.67999999999999,282.5,52.239999999999995,227.5,37.85,9.347999999999999,108.9,230.8,227.0,16.71,15.689999999999998,38.88,36.379999999999995,8.21,17.77,10.669999999999998,22.909999999999997,12.16,9.52,16.21,15.73,228.1,2222.0,105.89999999999999,9.98,72.96000000000001,68.22,14.16,92.48,40.71,78.22,141.2,48.769999999999996,29.55,12.979999999999999,168.8,25.69,150.1,210.0,213.5,8.436,38.79,197.60000000000002,32.09,43.849999999999994,108.69999999999999,42.25999999999999,13.67,45.5,141.6,382.5,27.199999999999996,28.479999999999997,55.56,28.509999999999998,22.549999999999997,20.6,389.4,17.9,53.400000000000006,8.36,32.05,10.23,11.55,64.8,21.2,71.44,28.3,34.36,50.8,91.25999999999999,78.1,41.349999999999994,20.63,28.52,90.9,82.18,14.15,48.29,11.899999999999999,26.1,8.57,10.540000000000003,17.76,15.870000000000001,195.5,260.2,22.450000000000003,9.13,24.360000000000003,8.334,9.331999999999999,13.900000000000002,15.42,6.49,17.37,45.08,112.9,15.530000000000001,59.08,62.480000000000004,19.07,68.24000000000001,10.39,34.29,67.48,147.2,38.980000000000004,54.5,8.492,46.89999999999999,65.94,73.9,84.0,508.0,412.5,432.5,337.1,85.62,30.8,211.0,252.8,15.5,137.5,132.7,90.74,193.8,42.339999999999996,96.84,36.45
32.46,28.79,58.35999999999999,80.74,63.38,82.18,24.15,366.8,22.68,66.9,320.1,39.33,11.89,150.6,30.54,77.44000000000001,18.919999999999998,47.9,149.8,66.64,282.9,52.22,227.89999999999998,37.8,9.347999999999999,109.0,230.39999999999998,227.20000000000002,16.72,15.690000000000001,38.9,36.39,8.234000000000002,17.8,10.669999999999998,22.92,12.15,9.526,16.22,15.74,228.8,2225.0,106.0,9.988,72.86,68.26,14.17,92.46000000000001,40.7,78.22,141.0,48.779999999999994,29.560000000000002,13.0,169.0,25.7,150.29999999999998,210.0,213.5,8.45,38.71,196.20000000000002,32.1,43.86,109.0,42.230000000000004,13.67,45.41,141.5,382.7,27.159999999999997,28.49,55.60000000000001,28.459999999999994,22.549999999999997,20.6,389.79999999999995,17.89,53.35999999999999,8.36,32.03,10.2,11.53,64.58,21.17,71.74,28.3,34.33,50.9,91.25999999999999,78.08,41.349999999999994,20.59,28.5,90.88,82.18,14.15,48.3,11.89,26.1,8.568,10.530000000000001,17.77,15.84,195.5,260.29999999999995,22.450000000000003,9.13,24.35,8.334,9.328000000000001,13.900000000000002,15.42,6.49,17.35,45.05,112.6,15.59,59.2,62.400000000000006,19.090000000000003,68.24000000000001,10.370000000000001,34.23,67.5,146.7,38.949999999999996,54.5,8.5,46.93000000000001,65.84,73.88,84.0,508.0,411.70000000000005,432.6,337.1,85.8,30.720000000000002,211.0,252.5,15.469999999999999,137.5,132.6,90.77999999999999,194.0,42.32,96.63999999999999,36.45
32.45,28.78,58.4,80.7,63.36,82.30000000000001,24.15,366.4,22.68,66.9,320.19999999999993,39.33,11.86,150.7,30.58,77.42,18.96,47.91,149.70000000000002,66.6,283.0,52.239999999999995,227.7,37.83,9.344,109.0,230.9,227.10000000000002,16.72,15.689999999999998,38.96,36.419999999999995,8.236,17.8,10.71,22.92,12.12,9.528,16.22,15.75,228.8,2225.0,105.8,9.982,72.86,68.3,14.17,92.46000000000001,40.78,78.3,140.7,48.76,29.590000000000003,13.0,168.89999999999998,25.73,150.0,209.60000000000002,213.3,8.464,38.71,196.0,32.08,43.86,108.5,42.2,13.65,45.45,142.0,382.5,27.189999999999998,28.540000000000003,55.739999999999995,28.459999999999997,22.549999999999997,20.6,389.9,17.89,53.42,8.363999999999999,32.04,10.21,11.530000000000001,64.78,21.189999999999998,71.86,28.24,34.28,50.9,91.38,78.1,41.349999999999994,20.62,28.5,91.0,82.18,14.15,48.31,11.89,26.1,8.560000000000002,10.510000000000002,17.810000000000002,15.81,195.4,260.3,22.450000000000003,9.13,24.37,8.331999999999999,9.326,13.900000000000002,15.49,6.49,17.35,45.08,112.5,15.51,59.42,62.360000000000014,19.080000000000002,68.22,10.36,34.220000000000006,67.46000000000001,147.0,38.93,54.519999999999996,8.5,47.010000000000005,65.72,73.82,84.0,508.0,412.5,432.6,337.79999999999995,86.08,30.7,210.5,253.0,15.45,137.4,132.5,90.75999999999999,194.5,42.339999999999996,96.6,36.45
32.46,28.86,58.34,80.66,63.4,82.36000000000001,24.130000000000003,366.3,22.689999999999998,66.9,319.8,39.28,11.89,150.9,30.49,77.38,18.959999999999997,48.03,149.7,66.63999999999999,282.90000000000003,52.2,227.6,37.86,9.347999999999999,108.8,230.5,227.10000000000002,16.770000000000003,15.669999999999998,38.9,36.42,8.234000000000002,17.8,10.689999999999998,22.93,12.15,9.52,16.22,15.74,228.7,2228.0,105.9,9.984,72.82000000000001,68.30000000000001,14.16,92.42000000000002,40.86000000000001,78.24,141.0,48.67,29.57,13.0,168.7,25.720000000000002,149.6,209.60000000000002,213.0,8.48,38.7,196.3,32.1,43.86,108.5,42.21000000000001,13.67,45.419999999999995,141.7,382.5,27.169999999999998,28.509999999999998,55.66000000000001,28.469999999999995,22.509999999999998,20.6,390.0,17.89,53.44,8.368,32.04,10.2,11.51,64.84,21.18,71.8,28.269999999999996,34.26,50.84,91.34,78.04,41.349999999999994,20.6,28.5,91.0,82.08,14.15,48.309999999999995,11.899999999999999,26.05,8.56,10.51,17.78,15.8,195.5,260.4,22.450000000000003,9.13,24.35,8.334,9.34,13.900000000000002,15.45,6.49,17.330000000000002,45.08999999999999,112.5,15.489999999999998,59.44,62.400000000000006,19.060000000000002,68.14,10.360000000000001,34.23,67.5,147.0,38.910000000000004,54.44,8.508,46.95,65.7,73.82,84.0,508.0,412.20000000000005,432.5,337.4,86.08,30.7,210.5,252.60000000000002,15.45,136.9,132.6,90.74,194.09999999999997,42.3,96.6,36.440000000000005
32.46,28.919999999999995,58.35999999999999,80.67999999999999,63.4,82.34,24.12,366.3,22.729999999999997,66.92,319.7,39.3,11.89,150.70000000000002,30.43,77.32,18.96,48.03,149.7,66.61999999999999,283.0,52.26,227.5,37.89,9.345999999999998,109.0,230.5,227.0,16.77,15.7,38.85,36.43,8.234,17.8,10.66,22.94,12.19,9.522,16.2,15.780000000000001,228.7,2230.0,105.69999999999999,9.972000000000001,72.89999999999999,68.26,14.18,92.40000000000002,40.849999999999994,78.24,141.0,48.63,29.6,13.0,168.60000000000002,25.669999999999998,149.70000000000002,209.7,212.7,8.49,38.730000000000004,196.3,32.1,43.83,108.5,42.27,13.73,45.43000000000001,141.4,382.7,27.189999999999998,28.49,55.7,28.540000000000003,22.5,20.6,389.40000000000003,17.9,53.32,8.378,32.05,10.21,11.52,64.88000000000001,21.18,71.6,28.26,34.33,50.99999999999999,91.28,77.94,41.56999999999999,20.63,28.51,91.0,82.19999999999999,14.15,48.290000000000006,11.95,26.05,8.562,10.520000000000001,17.79,15.8,195.29999999999998,260.5,22.450000000000003,9.13,24.369999999999997,8.336,9.331999999999999,13.95,15.45,6.492,17.34,45.08,112.6,15.5,59.31999999999999,62.44000000000001,19.05,68.02,10.360000000000001,34.21,67.46000000000001,147.0,38.870000000000005,54.39999999999999,8.512,46.96,65.68,73.84,84.0,508.0,412.7,432.5,337.4,85.98,30.630000000000003,210.5,252.0,15.45,135.8,132.8,90.72,194.0,42.269999999999996,96.8,36.42
32.480000000000004,28.900000000000002,58.3,80.67999999999999,63.38,82.52,24.15,366.5,22.72,66.98,319.5,39.34,11.870000000000001,150.7,30.43,77.3,18.94,48.03,149.8,66.64,282.4,52.3,227.10000000000002,37.86,9.358,109.0,230.7,226.9,16.78,15.689999999999998,38.870000000000005,36.43,8.232000000000001,17.8,10.649999999999999,22.92,12.19,9.526,16.25,15.780000000000001,228.90000000000003,2227.0,106.0,9.972,72.92,68.32000000000001,14.2,92.38000000000001,40.769999999999996,78.3,141.4,48.6,29.6,12.959999999999999,168.8,25.659999999999997,149.5,209.60000000000002,213.0,8.5,38.71,196.10000000000002,32.1,43.81999999999999,108.5,42.35,13.73,45.44,141.1,382.5,27.189999999999998,28.490000000000002,55.8,28.55,22.549999999999997,20.63,389.2,17.89,53.28,8.372,32.04,10.21,11.540000000000001,65.0,21.18,71.68,28.29,34.35,50.81999999999999,91.32,77.9,41.55,20.64,28.5,91.08,82.30000000000001,14.15,48.28999999999999,11.91,26.060000000000002,8.546000000000001,10.530000000000001,17.79,15.81,195.5,260.0,22.450000000000003,9.13,24.360000000000003,8.335999999999999,9.334000000000001,13.970000000000002,15.45,6.484000000000001,17.34,45.099999999999994,112.5,15.49,59.3,62.400000000000006,19.060000000000002,68.24000000000001,10.370000000000001,34.230000000000004,67.46000000000001,147.20000000000002,38.79,54.339999999999996,8.52,46.91,65.56,73.84,84.0,508.0,411.5,432.5,337.5,85.98000000000002,30.560000000000002,210.5,252.4,15.5,136.1,132.6,90.74,194.0,42.29,96.8,36.43
32.470000000000006,28.830000000000002,58.339999999999996,80.7,63.46000000000001,82.66,24.130000000000003,366.2,22.7,66.98,319.9,39.400000000000006,11.870000000000001,151.1,30.43,77.28,18.939999999999998,48.03,149.8,66.56,282.5,52.26,227.0,37.85,9.356,109.0,230.5,226.8,16.76,15.659999999999997,38.88999999999999,36.43,8.232000000000001,17.79,10.68,22.919999999999998,12.149999999999999,9.528,16.25,15.770000000000001,228.8,2226.0,106.0,9.984,72.96000000000001,68.4,14.2,92.36000000000001,40.769999999999996,78.4,141.1,48.6,29.6,12.989999999999998,168.8,25.679999999999996,149.7,209.5,213.0,8.512,38.68,196.0,32.1,43.83,108.5,42.400000000000006,13.76,45.49,140.6,382.70000000000005,27.15,28.43,56.099999999999994,28.54,22.549999999999997,20.610000000000003,390.0,17.89,53.2,8.37,32.03,10.219999999999999,11.58,64.98,21.189999999999998,71.78,28.26,34.35,50.8,91.28,77.88,41.6,20.64,28.5,91.1,82.32,14.15,48.269999999999996,11.879999999999999,26.1,8.572000000000001,10.52,17.79,15.83,195.1,259.7,22.450000000000003,9.13,24.419999999999998,8.331999999999999,9.338,14.0,15.45,6.482,17.37,45.08,112.5,15.43,59.3,62.34,19.090000000000003,68.18,10.36,34.230000000000004,67.44,147.3,38.739999999999995,54.3,8.52,46.91,65.52,74.02,84.0,508.0,411.79999999999995,432.4,338.3,85.78,30.5,210.5,251.7,15.459999999999999,136.5,132.7,90.76,194.0,42.3,96.72,36.43
32.480000000000004,28.82,58.42,80.7,63.5,82.66,24.15,365.8,22.709999999999997,67.06,320.0,39.45,11.86,150.7,30.45,77.44,18.92,48.04,149.6,66.52,282.5,52.379999999999995,227.3,37.89,9.367999999999999,108.89999999999999,230.5,227.0,16.78,15.669999999999998,38.91,36.45,8.232000000000001,17.79,10.68,22.919999999999998,12.16,9.54,16.27,15.8,228.7,2225.0,106.0,9.985999999999999,72.98,68.46000000000001,14.19,92.32,40.769999999999996,78.4,140.79999999999998,48.650000000000006,29.589999999999996,12.969999999999999,169.3,25.65,150.9,209.5,213.3,8.502,38.49,195.7,32.1,43.87,108.5,42.35,13.74,45.48,140.6,382.6,27.159999999999997,28.449999999999996,56.18,28.540000000000003,22.549999999999997,20.61,390.1,17.9,53.24,8.37,32.05,10.21,11.57,64.96000000000001,21.200000000000003,71.7,28.259999999999998,34.39,50.8,91.24000000000001,77.88000000000001,41.56999999999999,20.58,28.490000000000002,91.0,82.46000000000001,14.15,48.290000000000006,11.899999999999999,26.1,8.565999999999999,10.54,17.8,15.879999999999999,195.29999999999998,260.4,22.450000000000003,9.134,24.4,8.324000000000002,9.336,14.0,15.43,6.486,17.4,45.08,112.0,15.44,59.260000000000005,62.480000000000004,19.080000000000002,68.22,10.37,34.25,67.48,147.2,38.730000000000004,54.33999999999999,8.52,46.91,65.5,74.1,84.1,508.0,412.0,432.0,339.5,85.86000000000001,30.5,210.5,249.5,15.45,136.4,132.6,90.75999999999999,194.0,42.3,96.66,36.41
32.49,28.82,58.4,80.7,63.5,82.63999999999999,24.11,365.6,22.72,67.1,320.0,39.51,11.879999999999999,151.0,30.47,77.44000000000001,18.939999999999998,48.03,149.8,66.57999999999998,282.6,52.480000000000004,227.4,37.92,9.361999999999998,108.89999999999999,230.6,226.9,16.790000000000003,15.66,38.910000000000004,36.45,8.218,17.77,10.689999999999998,22.95,12.19,9.544,16.25,15.770000000000001,228.8,2225.0,105.9,9.982000000000001,72.97999999999999,68.5,14.19,92.22,40.76,78.46,140.60000000000002,48.66,29.59,12.969999999999999,169.3,25.63,150.2,209.5,213.5,8.485999999999999,38.529999999999994,195.5,32.059999999999995,44.03999999999999,108.89999999999999,42.35,13.7,45.5,141.0,382.20000000000005,27.199999999999996,28.419999999999998,56.34,28.53,22.549999999999997,20.610000000000003,390.0,17.9,53.22,8.376,32.089999999999996,10.239999999999998,11.55,64.94,21.22,71.74,28.28,34.4,50.7,91.16000000000001,77.9,41.55,20.55,28.449999999999996,91.0,82.52,14.15,48.27,11.899999999999999,26.060000000000002,8.558000000000002,10.540000000000003,17.8,15.93,195.3,260.5,22.450000000000003,9.14,24.4,8.324,9.34,14.0,15.4,6.49,17.37,45.089999999999996,112.30000000000001,15.41,59.2,62.5,19.090000000000003,68.22,10.38,34.3,67.6,147.5,38.72,54.36,8.5,46.92,65.52,74.06,84.1,508.0,412.0,431.70000000000005,339.5,85.91999999999999,30.5,210.5,248.5,15.459999999999999,136.1,132.8,90.72,193.8,42.339999999999996,96.5,36.41
