37.07,27.72,54.06,91.34,68.52,98.98,24.0,328.90000000000003,24.860000000000003,60.52,365.5,49.33,11.28,156.1,34.25,81.66000000000001,18.15,47.36,179.0,82.5,261.5,58.980000000000004,254.0,44.54,11.35,106.3,223.8,236.79999999999998,16.76,35.5,16.14,50.78,48.04,7.997999999999999,18.330000000000002,11.55,23.03,11.790000000000003,9.132000000000001,17.53,16.85,238.0,3638.0,106.0,10.85,73.7,75.46000000000001,14.010000000000002,108.30000000000001,39.78999999999999,75.2,143.5,65.9,29.519999999999996,12.5,130.1,27.209999999999997,119.5,239.0,13.25,38.1,239.2,32.8,40.129999999999995,118.5,39.36,13.65,44.3,12.12,130.4,364.0,29.259999999999998,33.04,46.93,27.4,26.93,263.5,15.54,58.559999999999995,9.806000000000001,44.57,32.16,15.25,13.41,60.25999999999999,21.259999999999998,77.5,27.669999999999995,9.726,40.81,78.64,99.9,81.92000000000002,73.3,23.49,26.050000000000004,87.30000000000001,82.92,19.15,47.22,11.729999999999999,25.790000000000003,9.548,16.4,15.189999999999998,169.0,265.5,27.39,9.19,8.091999999999999,9.09,12.7,17.3,8.241999999999999,16.01,57.94,107.5,12.219999999999999,72.44,71.12,22.830000000000005,55.5,9.772,38.980000000000004,31.619999999999997,63.2,86.29999999999998,36.8,55.0,8.762,56.040000000000006,85.17999999999998,83.38,91.74000000000001,431.5,441.3,478.2,418.1,90.17999999999999,26.520000000000003,191.0,357.5,13.8,121.6,132.5,87.30000000000001,186.39999999999998,50.22,96.29999999999998,38.1
37.099999999999994,27.740000000000002,54.2,91.44,68.58,99.0,23.979999999999997,329.0,24.92,60.56000000000001,365.5,49.41,11.290000000000001,156.29999999999998,34.25,81.72,18.15,47.36,178.89999999999998,82.6,261.9,59.00000000000001,254.0,44.56,11.35,106.2,223.89999999999998,236.8,16.77,35.53,16.15,50.74,48.05,7.997999999999999,18.340000000000003,11.56,23.020000000000003,11.780000000000001,9.134,17.55,16.85,238.3,3640.0,105.9,10.85,73.7,75.53999999999999,14.0,108.1,39.66,75.2,143.5,65.92,29.5,12.5,130.1,27.25,119.5,239.0,13.25,38.15,239.0,32.8,40.14,118.30000000000001,39.35,13.65,44.29,12.129999999999999,129.9,364.0,29.25,33.01,46.93,27.39,26.9,263.5,15.52,58.58,9.802000000000001,44.65,32.18,15.25,13.42,60.2,21.28,77.48,27.7,9.738000000000001,40.709999999999994,78.5,99.96000000000001,81.94,73.34,23.51,26.05,87.30000000000001,82.98000000000002,19.15,47.25999999999999,11.719999999999999,25.83,9.546,16.41,15.170000000000002,169.7,265.5,27.369999999999997,9.19,8.09,9.09,12.7,17.35,8.246,16.01,57.919999999999995,107.4,12.240000000000002,72.28,71.11999999999999,22.85,55.5,9.776,39.01,31.65,63.2,86.18,36.8,55.099999999999994,8.76,56.1,85.32000000000001,83.32,91.76,431.5,441.5,479.29999999999995,418.0,90.16,26.550000000000004,191.0,357.6,13.8,121.9,132.79999999999998,87.22,186.3,50.26,96.29999999999998,38.14
37.16,27.74,54.2,91.46,68.68,99.02,23.99,329.0,24.93,60.52,365.5,49.3,11.3,156.1,34.24,81.78,18.16,47.370000000000005,178.89999999999998,82.61999999999999,261.5,59.1,254.0,44.6,11.35,106.4,224.0,236.79999999999998,16.78,35.55,16.119999999999997,50.8,48.05,8.0,18.32,11.56,23.020000000000003,11.8,9.13,17.55,16.85,238.5,3638.0,106.0,10.85,73.66,75.53999999999999,14.010000000000002,108.0,39.7,75.2,143.29999999999998,65.98,29.51,12.49,130.3,27.3,119.5,239.0,13.25,38.15,238.7,32.78,40.129999999999995,118.3,39.35,13.64,44.3,12.17,129.9,363.79999999999995,29.25,33.03,46.95,27.39,26.9,263.7,15.55,58.56,9.806000000000001,44.59,32.19,15.260000000000002,13.42,60.26,21.32,77.24,27.7,9.732,40.64999999999999,78.53999999999999,99.98,81.92000000000002,73.22,23.509999999999998,26.07,87.22,83.02000000000001,19.15,47.25,11.76,25.86,9.55,16.419999999999998,15.18,169.0,265.5,27.369999999999997,9.19,8.094,9.09,12.650000000000002,17.389999999999997,8.258,16.02,57.940000000000005,107.3,12.22,72.32,71.22,22.85,55.4,9.777999999999999,39.04,31.65,63.22,86.16,36.85,55.03999999999999,8.766,56.1,85.33999999999999,83.46000000000001,91.82,430.5,439.9,478.19999999999993,418.0,90.02,26.52,191.0,357.70000000000005,13.8,121.6,132.9,87.11999999999999,186.0,50.260000000000005,96.29999999999998,38.15
37.15,27.74,54.2,91.48,68.76,98.9,23.98,329.5,24.939999999999998,60.540000000000006,365.9,49.25,11.28,156.0,34.25,81.78,18.169999999999998,47.38,179.0,82.6,261.5,59.1,253.89999999999998,44.63,11.35,106.2,223.90000000000003,236.8,16.770000000000003,35.53,16.13,50.760000000000005,48.09,8.008,18.33,11.56,23.02,11.770000000000001,9.132,17.54,16.84,238.0,3635.0,105.80000000000001,10.86,73.58,75.48,14.009999999999998,107.7,39.74,75.2,143.4,65.8,29.509999999999998,12.45,130.1,27.32,119.6,239.0,13.280000000000001,38.18,239.0,32.74,40.129999999999995,118.30000000000001,39.35,13.65,44.3,12.2,129.5,364.0,29.229999999999997,33.03,46.94,27.380000000000003,26.85,263.5,15.55,58.5,9.802000000000001,44.61,32.190000000000005,15.259999999999998,13.41,60.24,21.37,77.1,27.71,9.728000000000002,40.67,78.53999999999999,100.30000000000001,81.9,73.22,23.53,26.05,87.12,82.96000000000001,19.189999999999998,47.25,11.75,25.82,9.562000000000001,16.41,15.18,169.0,265.0,27.39,9.19,8.09,9.091999999999999,12.650000000000002,17.37,8.251999999999999,16.02,57.980000000000004,107.5,12.219999999999999,72.3,71.18,22.89,55.5,9.79,39.05,31.7,63.28,86.12,36.86,55.06,8.778,56.12,85.58,83.44,91.76000000000002,430.5,439.5,476.2,418.0,89.68,26.459999999999997,191.0,358.0,13.8,121.80000000000001,132.5,87.2,186.5,50.22,96.29999999999998,38.07
37.120000000000005,27.74,54.2,91.38,68.88,98.82,23.990000000000002,329.4,24.939999999999998,60.540000000000006,366.0,49.25,11.280000000000001,156.0,34.25,81.76,18.16,47.36,178.89999999999998,82.61999999999999,261.29999999999995,59.1,253.90000000000003,44.6,11.34,106.4,224.0,235.9,16.75,35.489999999999995,16.15,50.78,48.07,8.005999999999998,18.340000000000003,11.56,23.02,11.75,9.128,17.540000000000003,16.85,238.2,3635.0,106.0,10.81,73.6,75.38000000000001,14.020000000000001,107.5,39.72,75.22,143.6,65.76,29.509999999999998,12.45,130.0,27.330000000000005,119.5,239.0,13.260000000000002,38.24,238.60000000000002,32.75,40.129999999999995,118.1,39.35,13.64,44.28,12.19,129.5,364.2,29.2,33.0,46.94,27.39,26.86,263.5,15.530000000000001,58.56,9.798000000000002,44.660000000000004,32.16,15.25,13.42,60.18000000000001,21.32,77.16,27.75,9.722000000000001,40.66,78.53999999999999,100.1,81.84,73.22,23.51,26.05,87.14,82.96000000000001,19.24,47.230000000000004,11.75,25.75,9.562000000000001,16.42,15.130000000000003,170.0,265.0,27.37,9.193999999999999,8.091999999999999,9.09,12.7,17.38,8.252,16.02,57.94,107.4,12.23,72.32,71.28,22.869999999999997,55.5,9.782,39.03,31.67,63.3,86.06,36.88,54.92,8.78,56.08,85.86000000000001,83.5,91.76,430.5,439.5,477.0,418.29999999999995,89.72,26.35,191.0,357.6,13.8,121.70000000000002,132.5,87.14,186.2,50.2,96.29999999999998,38.14
37.1,27.740000000000002,54.14,91.4,68.9,98.9,23.98,329.5,24.940000000000005,60.56,366.0,49.34,11.280000000000001,156.0,34.239999999999995,81.76,18.19,47.36,178.89999999999998,82.6,261.5,59.1,254.4,44.6,11.3,106.2,224.0,235.89999999999998,16.75,35.440000000000005,16.13,50.760000000000005,48.05,8.004,18.3,11.59,23.03,11.75,9.132000000000001,17.53,16.880000000000003,238.39999999999998,3634.0,105.69999999999999,10.82,73.6,75.36000000000001,14.040000000000001,107.80000000000001,39.77,75.2,144.0,65.7,29.520000000000003,12.45,130.1,27.300000000000004,119.80000000000001,239.0,13.26,38.22,239.3,32.75,40.14,117.80000000000001,39.35,13.629999999999999,44.3,12.18,129.8,364.0,29.230000000000004,33.0,46.96,27.37,26.84,263.5,15.51,58.44,9.778,44.59,32.16,15.26,13.4,60.14,21.31,77.18,27.75,9.722000000000001,40.67,78.5,100.19999999999999,81.8,73.22,23.55,26.0,87.17999999999999,83.0,19.25,47.2,11.709999999999999,25.75,9.562000000000001,16.4,15.14,170.0,265.1,27.380000000000003,9.2,8.094000000000001,9.092,12.7,17.35,8.241999999999999,16.0,57.96,107.5,12.219999999999999,72.32,71.3,22.89,55.519999999999996,9.776,39.05,31.66,63.2,86.04,36.85,54.900000000000006,8.762,56.1,85.88000000000001,83.48,91.74000000000001,430.5,440.4,476.2,418.5,89.98,26.389999999999997,191.0,357.6,13.8,121.8,132.5,87.16,186.39999999999998,50.2,96.29999999999998,38.1
37.1,27.740000000000002,54.18000000000001,91.42,68.72,98.9,23.98,329.4,24.97,60.58000000000001,366.0,49.44,11.28,156.1,34.25,81.76000000000002,18.15,47.36,178.89999999999998,82.63999999999999,261.09999999999997,59.1,254.8,44.59,11.32,106.3,224.0,236.0,16.78,35.45,16.15,50.760000000000005,48.05,8.004,18.330000000000002,11.58,23.020000000000003,11.75,9.136000000000001,17.53,16.9,238.40000000000003,3633.0,105.70000000000002,10.83,73.56,75.34,14.07,107.9,39.71,75.2,144.0,65.64,29.509999999999998,12.45,130.2,27.3,120.0,239.3,13.290000000000001,38.22,239.2,32.75,40.14,117.6,39.32,13.599999999999998,44.3,12.18,129.9,363.59999999999997,29.25,33.01,47.0,27.35,26.8,263.5,15.52,58.26,9.781999999999998,44.56,32.17,15.3,13.41,60.16,21.31,77.1,27.729999999999997,9.72,40.64999999999999,78.17999999999999,100.69999999999999,81.74000000000001,73.2,23.560000000000002,26.01,87.24000000000001,83.0,19.25,47.2,11.719999999999999,25.76,9.554,16.4,15.130000000000003,169.90000000000003,265.5,27.4,9.192,8.11,9.1,12.7,17.35,8.248000000000001,16.020000000000003,57.919999999999995,107.5,12.25,72.3,71.26,22.869999999999997,55.56,9.772,39.08,31.68,63.2,86.0,36.88,54.900000000000006,8.762,55.980000000000004,85.94,83.44,91.66,430.5,440.0,477.4,418.4,89.96000000000001,26.35,191.0,357.3,13.83,121.7,132.5,87.2,186.10000000000002,50.120000000000005,96.36,38.08
37.17,27.740000000000002,54.2,91.46000000000001,68.84,98.97999999999999,24.0,329.4,24.980000000000004,60.68000000000001,366.6,49.43000000000001,11.28,156.2,34.3,81.88,18.18,47.36,178.60000000000002,82.66,261.20000000000005,59.08,254.5,44.6,11.33,106.5,224.0,236.2,16.790000000000003,35.49,16.14,50.88,48.07000000000001,8.006,18.32,11.56,23.019999999999996,11.75,9.138,17.55,16.87,238.29999999999998,3633.0,106.0,10.81,73.6,75.34,14.040000000000001,108.30000000000001,39.71,75.24000000000001,143.9,65.66,29.520000000000003,12.45,130.1,27.32,120.0,239.10000000000002,13.270000000000001,38.29,239.0,32.75,40.13,117.79999999999998,39.28,13.599999999999998,44.29,12.18,129.5,363.5,29.25,33.05,47.0,27.39,26.82,263.5,15.520000000000001,58.28,9.777999999999999,44.580000000000005,32.15,15.270000000000001,13.41,60.22,21.310000000000002,77.17999999999999,27.62,9.724,40.64999999999999,78.22,100.5,81.72000000000001,73.2,23.6,26.029999999999998,87.25999999999999,82.98000000000002,19.29,47.190000000000005,11.709999999999999,25.75,9.556000000000001,16.419999999999998,15.120000000000001,169.5,265.5,27.36,9.192,8.116,9.1,12.7,17.35,8.24,16.0,57.919999999999995,107.5,12.240000000000002,72.28,71.2,22.93,55.86,9.786,39.08,31.7,63.120000000000005,86.0,36.86,54.8,8.751999999999999,55.919999999999995,85.47999999999999,83.41999999999999,91.7,430.69999999999993,442.0,477.0,418.0,89.78,26.36,191.0,356.0,13.82,121.6,132.6,87.1,186.10000000000002,50.019999999999996,96.44,38.1
37.13,27.74,54.260000000000005,91.44,68.84,98.98,23.990000000000002,329.2,24.97,60.64,366.8,49.33,11.26,156.1,34.32,81.88,18.159999999999997,47.36,178.89999999999998,82.54,261.5,59.08,254.60000000000002,44.56999999999999,11.34,106.4,223.89999999999998,236.0,16.82,35.5,16.12,50.84,48.06,8.008,18.310000000000002,11.55,23.03,11.75,9.132000000000001,17.59,16.9,238.39999999999998,3630.0,105.8,10.83,73.6,75.26,14.030000000000001,108.1,39.7,75.16,144.0,65.74,29.5,12.469999999999999,130.3,27.340000000000003,120.0,239.0,13.25,38.35,238.59999999999997,32.75,40.129999999999995,118.0,39.3,13.629999999999999,44.25,12.2,129.9,363.1,29.22,33.18,47.0,27.389999999999997,26.760000000000005,263.6,15.530000000000001,58.32,9.786,44.49,32.17,15.260000000000002,13.42,60.28,21.32,77.1,27.64,9.722000000000001,40.64,78.42,100.69999999999999,81.72000000000001,73.22,23.560000000000002,26.0,87.08,82.94,19.340000000000003,47.2,11.709999999999999,25.75,9.558,16.439999999999998,15.129999999999999,170.0,265.5,27.35,9.193999999999999,8.126000000000001,9.1,12.7,17.35,8.248000000000001,16.0,57.86,107.6,12.209999999999999,72.24,71.22,22.91,56.03999999999999,9.788,39.02,31.7,63.140000000000015,86.04,36.9,54.86,8.728,55.959999999999994,85.38000000000001,83.46000000000001,91.6,431.0,440.8,477.0,418.0,89.82000000000001,26.36,191.0,355.00000000000006,13.8,121.8,132.8,87.30000000000001,186.0,50.0,96.33999999999999,38.09
37.18,27.73,54.239999999999995,91.44,68.82000000000001,98.92,23.98,329.2,24.97,60.64,366.9,49.33,11.28,156.1,34.31,81.86,18.169999999999998,47.35,178.7,82.42,261.3,59.08,254.5,44.57,11.33,106.2,224.0,235.79999999999998,16.76,35.51,16.13,50.9,48.15,8.005999999999998,18.32,11.56,23.02,11.709999999999999,9.138,17.57,16.87,238.39999999999998,3630.0,106.0,10.83,73.6,75.22,14.02,108.0,39.71,75.18,143.5,65.64,29.5,12.45,130.3,27.27,120.0,238.5,13.26,38.28,238.59999999999997,32.74,40.11999999999999,117.9,39.3,13.629999999999999,44.29,12.16,129.7,363.4,29.2,33.17,46.94,27.410000000000004,26.740000000000002,264.0,15.530000000000001,58.379999999999995,9.78,44.35000000000001,32.16,15.27,13.42,60.3,21.299999999999997,77.1,27.7,9.72,40.61,78.26,100.5,81.76,73.2,23.5,26.05,87.06,82.84,19.43,47.22,11.729999999999999,25.75,9.556000000000001,16.41,15.130000000000003,169.8,265.5,27.369999999999997,9.19,8.122,9.096,12.7,17.389999999999997,8.244,16.0,57.83999999999999,107.30000000000001,12.240000000000002,72.22,71.18,22.840000000000003,55.92,9.788,39.05,31.7,63.04,86.0,36.87,54.96000000000001,8.71,55.959999999999994,85.4,83.42000000000002,91.44,431.0,440.0,477.20000000000005,418.0,89.84,26.4,191.0,353.59999999999997,13.81,121.6,132.6,87.25999999999999,186.3,50.0,96.32,38.07
37.2,27.74,54.22,91.42,68.8,98.82,23.990000000000002,328.4,24.97,60.66000000000001,366.5,49.31,11.27,156.1,34.26,81.86,18.179999999999996,47.39,179.0,82.4,261.3,58.96000000000001,254.20000000000002,44.58,11.33,106.39999999999999,223.90000000000003,235.5,16.76,35.54,16.1,50.879999999999995,48.21,7.994,18.32,11.58,23.020000000000003,11.76,9.138000000000002,17.580000000000002,16.860000000000003,238.1,3630.0,106.0,10.81,73.6,75.24,14.02,108.0,39.67,75.16,143.4,65.64,29.5,12.45,130.3,27.290000000000003,119.6,238.5,13.280000000000001,38.23,238.3,32.75,40.099999999999994,118.0,39.3,13.599999999999998,44.3,12.17,129.9,363.90000000000003,29.25,33.24,46.89999999999999,27.369999999999997,26.75,263.4,15.530000000000001,58.459999999999994,9.781999999999998,44.3,32.18,15.260000000000002,13.41,60.22,21.299999999999997,77.0,27.75,9.724,40.64,78.11999999999999,100.30000000000001,81.78,73.18,23.5,26.03,87.03999999999999,82.86,19.34,47.150000000000006,11.719999999999999,25.75,9.552,16.44,15.120000000000001,169.5,265.8,27.35,9.19,8.13,9.09,12.719999999999999,17.38,8.244,16.0,57.84,107.19999999999999,12.240000000000002,72.24,71.14,22.830000000000002,55.94,9.792,39.04,31.740000000000002,63.0,86.0,36.88,54.96,8.716000000000001,55.959999999999994,85.38000000000001,83.32,91.42,431.4,440.0,477.6,418.0,89.80000000000001,26.33,191.0,353.0,13.8,121.5,132.1,87.4,186.2,50.03999999999999,96.29999999999998,38.07
37.13,27.75,54.24000000000001,91.32,68.82,98.70000000000002,24.0,328.29999999999995,24.950000000000003,60.66000000000001,366.6,49.31,11.29,156.0,34.26,81.82000000000001,18.189999999999998,47.36,178.7,82.4,261.2,58.980000000000004,254.29999999999998,44.59,11.3,106.3,223.8,235.8,16.76,35.53,16.12,50.86,48.14,7.996,18.32,11.55,23.03,11.75,9.132000000000001,17.580000000000002,16.87,238.10000000000002,3625.0,105.9,10.82,73.6,75.16,14.0,108.00000000000001,39.67,75.14,143.5,65.66,29.47,12.45,130.3,27.3,119.5,238.5,13.280000000000001,38.25,238.8,32.79,40.11,117.80000000000001,39.3,13.620000000000001,44.3,12.15,130.0,364.29999999999995,29.25,33.279999999999994,46.879999999999995,27.35,26.75,263.2,15.54,58.6,9.77,44.31,32.16,15.26,13.41,60.239999999999995,21.309999999999995,77.0,27.75,9.716000000000001,40.64999999999999,78.16,100.19999999999999,81.7,73.1,23.5,26.04,87.02,82.96000000000001,19.34,47.11000000000001,11.739999999999998,25.75,9.542,16.419999999999998,15.1,169.7,266.20000000000005,27.35,9.19,8.122,9.098,12.739999999999998,17.37,8.244,16.0,57.81999999999999,107.1,12.25,72.17999999999999,71.14,22.85,55.97999999999999,9.79,39.03,31.75,63.02,85.94,36.87,54.94,8.73,55.940000000000005,85.34,83.22,91.46,431.0,440.69999999999993,477.70000000000005,417.79999999999995,89.86000000000001,26.28,191.0,353.1,13.83,121.60000000000001,132.5,87.16,186.3,50.0,96.29999999999998,38.08
37.129999999999995,27.740000000000002,54.28,91.34,68.82,98.64,23.97,328.5,24.9,60.66000000000001,367.0,49.31,11.290000000000001,156.0,34.230000000000004,81.62,18.15,47.35,178.5,82.34,261.40000000000003,58.92,254.0,44.6,11.3,106.39999999999999,223.90000000000003,235.5,16.75,35.54,16.11,50.86,48.14999999999999,7.992,18.340000000000003,11.55,23.02,11.75,9.134,17.560000000000002,16.88,238.2,3623.0,105.69999999999999,10.8,73.6,75.16,14.0,107.6,39.66,75.12,143.5,65.74,29.45,12.45,130.1,27.290000000000003,119.5,238.5,13.270000000000001,38.2,238.5,32.75,40.099999999999994,117.6,39.3,13.629999999999999,44.29,12.14,129.9,364.5,29.25,33.28,46.92,27.35,26.75,263.0,15.51,58.6,9.77,44.34,32.16,15.240000000000002,13.42,60.2,21.330000000000002,77.02,27.67,9.718,40.60000000000001,78.14,100.4,81.72000000000001,73.14,23.49,26.03,87.12,82.88000000000001,19.330000000000002,47.1,11.7,25.75,9.54,16.41,15.120000000000001,169.5,266.0,27.360000000000003,9.196,8.111999999999998,9.095999999999998,12.7,17.35,8.238000000000001,16.020000000000003,57.82,107.0,12.23,71.86000000000001,71.08,22.840000000000003,55.96,9.794,39.01,31.740000000000002,62.96,85.83999999999999,36.81,54.900000000000006,8.728,55.81999999999999,85.38000000000001,83.1,91.72,431.0,439.5,478.0,417.5,89.9,26.240000000000002,191.0,352.7,13.79,121.6,132.1,87.22,186.0,50.04,96.36,38.09
37.160000000000004,27.75,54.3,91.24000000000001,68.82,98.52,24.0,328.20000000000005,24.91,60.620000000000005,367.0,49.28,11.280000000000001,156.2,34.22,81.62,18.16,47.35,178.5,82.34,261.4,58.88,254.5,44.58,11.3,106.2,223.90000000000003,235.7,16.76,35.54,16.11,50.86,48.14,7.996,18.3,11.52,23.020000000000003,11.75,9.132000000000001,17.580000000000002,16.87,238.20000000000002,3620.0,105.9,10.81,73.7,75.17999999999999,14.0,107.6,39.67,75.2,143.5,65.8,29.46,12.4,130.3,27.25,119.5,238.60000000000002,13.3,38.2,238.59999999999997,32.75,40.08,118.0,39.3,13.65,44.3,12.11,129.7,365.20000000000005,29.25,33.29,46.89999999999999,27.35,26.730000000000004,263.0,15.52,58.6,9.75,44.36999999999999,32.15,15.25,13.41,60.14,21.309999999999995,77.08,27.61,9.72,40.61,78.1,100.69999999999999,81.7,73.1,23.53,26.009999999999998,87.01999999999998,82.78,19.369999999999997,47.1,11.719999999999999,25.75,9.54,16.4,15.11,170.0,265.9,27.369999999999997,9.193999999999999,8.11,9.094,12.71,17.38,8.234,16.05,57.7,107.0,12.240000000000002,71.69999999999999,71.05999999999999,22.840000000000003,56.0,9.794,39.019999999999996,31.75,62.980000000000004,85.74000000000001,36.84,54.82,8.71,55.78,85.30000000000001,83.14,91.86000000000001,431.0,439.90000000000003,478.19999999999993,417.5,89.94000000000001,26.25,191.0,352.6,13.8,121.5,132.0,87.30000000000001,186.10000000000002,50.03999999999999,96.28,38.07
37.13,27.75,54.28,91.32,68.84,98.56,23.98,327.5,24.9,60.660000000000004,367.0,49.25,11.27,156.1,34.22,81.66,18.169999999999998,47.34,178.5,82.34,261.29999999999995,58.86,254.29999999999998,44.61000000000001,11.31,106.5,224.29999999999998,235.4,16.75,35.51,16.11,50.86,48.09,7.996,18.310000000000002,11.55,23.03,11.76,9.123999999999999,17.580000000000002,16.86,237.9,3620.0,105.8,10.81,73.67999999999999,75.18,14.010000000000002,107.5,39.66,75.14,143.8,65.86,29.45,12.41,130.2,27.27,119.6,238.79999999999995,13.270000000000001,38.2,238.5,32.75,40.08,117.9,39.3,13.61,44.28,12.18,129.7,364.70000000000005,29.29,33.279999999999994,46.89999999999999,27.36,26.759999999999998,263.4,15.51,58.620000000000005,9.75,44.36,32.16,15.25,13.4,60.11999999999999,21.27,77.04,27.6,9.722000000000001,40.60000000000001,78.13999999999999,100.6,81.72,73.06,23.55,26.03,87.0,82.8,19.42,47.08,11.7,25.75,9.546,16.43,15.120000000000001,169.60000000000002,266.0,27.370000000000005,9.19,8.11,9.098,12.75,17.439999999999998,8.232000000000001,16.040000000000003,57.68,107.0,12.25,71.7,71.1,22.85,55.97999999999999,9.79,39.019999999999996,31.75,63.0,85.74,36.85,54.84,8.712000000000002,55.78,85.38000000000001,83.2,91.96000000000001,431.0,440.69999999999993,478.5,417.5,89.9,26.22,191.0,353.40000000000003,13.790000000000001,121.5,132.0,87.30000000000001,186.3,50.04,96.20000000000002,38.06
37.1,27.72,54.260000000000005,91.38,68.82,98.58,23.99,327.5,24.919999999999998,60.64,367.0,49.239999999999995,11.27,156.1,34.220000000000006,81.62,18.15,47.31,178.5,82.36000000000001,261.29999999999995,58.8,254.5,44.6,11.32,106.2,224.4,235.2,16.75,35.53,16.12,50.86,48.05,7.994,18.3,11.530000000000001,23.009999999999998,11.75,9.124,17.580000000000002,16.889999999999997,238.3,3615.0,106.0,10.82,73.64,75.16,14.0,107.5,39.67,75.1,144.0,65.84,29.46,12.4,130.0,27.279999999999998,119.5,238.5,13.280000000000001,38.17,239.0,32.75,40.08,118.0,39.3,13.599999999999998,44.3,12.17,129.9,364.40000000000003,29.3,33.25,46.83,27.370000000000005,26.740000000000002,262.8,15.51,58.7,9.754,44.39,32.16,15.25,13.36,60.099999999999994,21.25,77.1,27.62,9.72,40.60000000000001,78.11999999999999,100.6,81.72000000000001,73.02,23.590000000000003,26.009999999999998,87.0,82.75999999999999,19.44,47.11,11.709999999999999,25.75,9.546,16.41,15.1,169.5,266.0,27.37,9.196,8.113999999999999,9.1,12.71,17.41,8.232000000000001,16.04,57.7,107.0,12.25,71.68,71.08,22.86,55.959999999999994,9.783999999999999,38.989999999999995,31.67,62.96,85.7,36.86,54.84,8.71,55.74,85.33999999999999,83.03999999999999,91.98,431.0,439.5,477.4,417.5,89.80000000000001,26.25,191.0,353.3,13.8,121.5,132.5,87.30000000000001,186.10000000000002,50.06,96.20000000000002,38.08
37.1,27.73,54.260000000000005,91.20000000000002,68.82,98.58,23.990000000000002,326.8,24.919999999999998,60.60000000000001,366.79999999999995,49.25,11.27,156.1,34.2,81.6,18.15,47.31,178.7,82.32,261.09999999999997,58.76,254.3,44.63,11.31,106.10000000000001,224.1,235.1,16.75,35.510000000000005,16.12,50.88,48.05,7.994,18.33,11.52,23.020000000000003,11.73,9.138,17.55,16.87,238.1,3607.0,106.0,10.81,73.66,75.18,14.010000000000002,107.6,39.63,75.18,144.0,65.9,29.46,12.4,130.0,27.259999999999998,119.1,238.3,13.270000000000001,38.190000000000005,238.7,32.75,40.059999999999995,118.0,39.3,13.61,44.3,12.14,129.5,364.0,29.3,33.24,46.62,27.35,26.72,263.0,15.51,58.7,9.752,44.36,32.16,15.23,13.36,60.2,21.259999999999998,77.04,27.7,9.728000000000002,40.56,78.03999999999999,100.5,81.6,73.03999999999999,23.590000000000003,26.05,86.72,82.69999999999999,19.409999999999997,47.06999999999999,11.7,25.75,9.546,16.41,15.11,169.9,265.90000000000003,27.4,9.2,8.12,9.095999999999998,12.7,17.4,8.224,16.02,57.63999999999999,107.0,12.24,71.94,71.1,22.840000000000003,55.92,9.78,38.970000000000006,31.57,62.89999999999999,85.78,36.87,54.839999999999996,8.698,55.760000000000005,85.28,82.92000000000002,92.02000000000001,431.0,439.5,477.30000000000007,417.5,89.72,26.220000000000002,190.6,352.6,13.8,121.79999999999998,132.20000000000002,87.26,186.0,50.03999999999999,96.20000000000002,38.089999999999996
37.1,27.740000000000002,54.22,91.28,68.86,98.58,23.93,326.5,24.909999999999997,60.620000000000005,366.5,49.25,11.27,156.1,34.18,81.58,18.159999999999997,47.33,178.5,82.32,261.3,58.78,254.2,44.67,11.31,106.5,224.29999999999998,235.5,16.75,35.43,16.11,50.8,47.97,7.992,18.3,11.53,23.009999999999998,11.709999999999999,9.132000000000001,17.509999999999998,16.87,238.10000000000002,3610.0,105.9,10.81,73.67999999999999,75.14,14.0,107.5,39.63,75.12,144.0,65.82,29.45,12.4,129.7,27.209999999999994,119.29999999999998,238.5,13.270000000000001,38.15,238.3,32.75,40.06999999999999,117.9,39.3,13.619999999999997,44.3,12.11,129.9,363.19999999999993,29.3,33.23,46.62,27.36,26.7,262.6,15.52,58.7,9.746,44.28,32.15,15.23,13.36,60.120000000000005,21.259999999999998,77.08,27.7,9.71,40.56,78.0,100.5,81.62,73.03999999999999,23.52,26.03,86.5,82.63999999999999,19.349999999999998,47.04,11.7,25.759999999999998,9.55,16.43,15.07,169.7,266.0,27.36,9.193999999999999,8.123999999999999,9.094000000000001,12.7,17.39,8.222000000000001,16.02,57.68000000000001,107.0,12.240000000000002,72.0,71.06,22.800000000000004,55.94,9.776,38.95,31.580000000000005,62.8,85.78,36.8,54.72,8.694,55.68000000000001,85.25999999999999,82.88000000000001,92.0,431.0,440.70000000000005,478.0,417.5,89.74000000000001,26.18,190.5,352.79999999999995,13.8,121.6,132.4,87.30000000000001,186.2,50.019999999999996,96.06,38.09
