30.04,28.87,57.059999999999995,78.42,65.82000000000001,78.5,27.080000000000005,413.6,22.07,59.26,348.7,239.0,36.67,12.95,140.0,37.470000000000006,82.42,49.18,151.0,71.7,277.0,56.81999999999999,229.5,40.85,9.346,104.80000000000001,231.2,266.8,16.47,15.649999999999999,40.66,39.17,8.204,18.0,11.870000000000001,22.419999999999998,11.5,9.482000000000001,16.659999999999997,15.790000000000001,224.0,2574.0,102.1,11.25,69.83999999999999,78.32,14.229999999999999,88.3,41.33,82.68,45.769999999999996,30.909999999999997,13.969999999999999,197.0,27.389999999999997,120.5,230.0,180.0,8.846,35.59,193.0,33.45,46.33,119.5,52.919999999999995,15.68,40.55,147.3,385.0,29.689999999999998,49.0,30.55,21.75,22.11,376.69999999999993,20.85,20.11,52.96000000000001,9.661999999999999,32.809999999999995,10.75,12.34,23.270000000000003,72.5,31.34,35.9,44.05,80.56,72.75999999999999,44.940000000000005,26.82,27.209999999999994,102.0,105.3,14.1,39.62,13.18,29.520000000000003,9.177999999999999,11.75,20.1,17.98,213.5,206.89999999999998,21.7,9.26,25.14,8.406,9.71,14.849999999999998,17.07,6.682,17.6,59.08,133.1,17.45,59.14,76.1,20.409999999999997,78.54,11.969999999999999,34.25,285.5,76.72,176.5,35.08,57.3,9.018,69.24,68.74,87.75999999999999,82.88000000000001,495.1,365.9,421.5,351.9,118.39999999999999,33.470000000000006,209.0,237.3,15.85,168.5,156.0,92.4,211.8,41.38,83.34,45.940000000000005
30.029999999999994,28.89,56.97999999999999,78.4,65.8,78.5,27.060000000000002,413.6,22.05,59.28,348.5,239.4,36.67,12.95,139.7,37.47,82.46000000000001,49.19,151.1,71.78,277.6,56.839999999999996,229.5,40.84,9.35,104.69999999999999,231.3,266.79999999999995,16.47,15.610000000000003,40.66,39.17,8.204,18.0,11.899999999999999,22.409999999999997,11.509999999999998,9.488000000000001,16.65,15.8,224.0,2579.0,102.0,11.21,69.82,78.32000000000001,14.229999999999999,88.35999999999999,41.339999999999996,82.66,45.78,30.949999999999996,13.95,197.6,27.4,120.5,230.0,179.70000000000002,8.831999999999999,35.519999999999996,193.0,33.38,46.42,119.5,52.879999999999995,15.73,40.55,147.5,385.29999999999995,29.65,48.93000000000001,30.510000000000005,21.769999999999996,22.15,377.1,20.86,20.13,52.76,9.666,32.81,10.780000000000001,12.32,23.240000000000002,72.5,31.35,35.91,44.03,80.53999999999999,72.7,44.95,26.81,27.18,102.0,105.8,14.1,39.64,13.169999999999998,29.55,9.174,11.75,20.1,17.98,213.5,209.10000000000002,21.7,9.262,25.130000000000003,8.404,9.708,14.849999999999998,17.1,6.686,17.6,59.06,133.1,17.4,59.1,76.1,20.39,78.78,11.95,34.24,285.3,76.74,176.39999999999998,35.06,57.28,9.046,69.14,68.7,87.74,82.67999999999999,495.0,366.0,421.5,352.0,118.4,33.47,209.0,237.3,15.85,168.7,156.0,92.4,211.5,41.410000000000004,83.30000000000001,45.910000000000004
30.049999999999997,28.9,56.959999999999994,78.44,65.96,78.46,27.04,412.9,22.07,59.199999999999996,348.29999999999995,239.2,36.690000000000005,12.94,139.8,37.46,82.46000000000001,49.19,151.1,71.84,277.5,56.81999999999999,229.4,40.8,9.334,104.8,231.10000000000002,267.0,16.46,15.620000000000001,40.650000000000006,39.16,8.206,18.0,11.899999999999999,22.450000000000003,11.469999999999999,9.488000000000001,16.66,15.8,224.0,2575.0,102.4,11.2,69.82,78.26,14.219999999999999,88.38,41.34,82.44000000000001,45.78,30.89,13.95,197.5,27.35,120.60000000000001,229.5,179.5,8.812,35.519999999999996,193.0,33.37,46.37,119.5,52.9,15.719999999999999,40.55,147.6,385.5,29.65,48.849999999999994,30.47,21.75,22.130000000000003,377.6,20.85,20.130000000000003,52.78,9.668,32.81,10.770000000000001,12.309999999999999,23.22,72.5,31.36,36.0,44.019999999999996,80.48000000000002,72.72000000000001,44.93000000000001,26.79,27.159999999999997,101.69999999999999,105.5,14.1,39.68,13.18,29.55,9.182,11.75,20.060000000000002,17.96,213.5,212.0,21.7,9.266,25.129999999999995,8.406,9.7,14.849999999999998,17.1,6.683999999999999,17.55,59.02,133.0,17.43,59.1,76.11999999999999,20.39,78.68,11.95,34.25,285.0,76.69999999999999,176.0,35.07,57.26,9.06,69.11999999999999,68.66,87.78,82.66,494.69999999999993,366.0,421.5,351.90000000000003,118.19999999999999,33.45,209.2,237.10000000000002,15.85,168.5,155.7,92.5,211.10000000000002,41.43,83.42,45.86
30.019999999999996,28.88,56.94,78.4,65.9,78.5,27.03,412.4,22.04,59.18000000000001,348.1,239.0,36.660000000000004,12.969999999999999,139.5,37.47,82.4,49.230000000000004,150.79999999999998,71.68,277.5,56.839999999999996,229.3,40.790000000000006,9.328,104.69999999999999,231.2,267.20000000000005,16.459999999999997,15.629999999999999,40.620000000000005,39.15,8.212,17.99,11.879999999999999,22.46,11.469999999999999,9.49,16.65,15.8,224.0,2575.0,102.4,11.18,69.8,78.22,14.239999999999998,88.32,41.3,82.42,45.82,30.9,13.95,197.20000000000002,27.339999999999996,120.6,229.5,179.5,8.788,35.53,193.40000000000003,33.36,46.410000000000004,119.8,52.879999999999995,15.66,40.55,147.6,385.5,29.65,48.849999999999994,30.490000000000002,21.73,22.15,378.0,20.82,20.14,52.72,9.664,32.8,10.770000000000001,12.309999999999999,23.179999999999996,72.5,31.34,36.019999999999996,44.06999999999999,80.44,72.7,44.900000000000006,26.770000000000003,27.189999999999994,101.5,105.89999999999999,14.1,39.67,13.169999999999998,29.55,9.19,11.74,20.08,17.99,213.5,210.59999999999997,21.7,9.264,25.13,8.402000000000001,9.7,14.849999999999998,17.090000000000003,6.683999999999999,17.580000000000002,58.980000000000004,133.0,17.389999999999997,59.0,76.0,20.37,78.44,11.959999999999997,34.29,284.3,76.63999999999999,176.0,35.04,57.24,9.052000000000001,69.02,68.69999999999999,87.75999999999999,82.6,494.5,365.6,421.0,351.5,118.0,33.45,209.0,237.2,15.87,168.9,155.1,92.5,211.0,41.400000000000006,83.32,45.88
30.019999999999996,28.869999999999997,56.959999999999994,78.44000000000001,65.92,78.44000000000001,26.97,410.5,22.020000000000003,59.2,348.20000000000005,239.0,36.65,12.98,139.6,37.46,82.44000000000001,49.22,150.8,71.52,277.6,56.859999999999985,229.4,40.78,9.312000000000001,104.69999999999999,231.10000000000002,266.6,16.45,15.620000000000001,40.629999999999995,39.14,8.214,18.01,11.899999999999999,22.46,11.5,9.49,16.63,15.780000000000001,223.7,2575.0,102.30000000000001,11.07,69.84,78.24,14.219999999999999,88.19999999999999,41.21000000000001,82.34,45.830000000000005,30.9,13.95,197.1,27.35,120.5,229.5,179.5,8.758,35.46,193.5,33.35,46.33,119.5,52.9,15.68,40.53,147.6,385.59999999999997,29.65,48.849999999999994,30.479999999999997,21.7,22.1,378.0,20.840000000000003,20.11,52.7,9.648000000000001,32.82,10.75,12.34,23.15,72.5,31.340000000000003,35.959999999999994,44.129999999999995,80.42000000000002,72.7,44.94,26.75,27.219999999999995,101.80000000000001,106.20000000000002,14.1,39.62,13.169999999999998,29.519999999999996,9.184,11.75,20.049999999999997,17.97,213.5,211.10000000000002,21.7,9.26,25.139999999999997,8.39,9.7,14.849999999999998,17.1,6.686,17.6,58.92,132.7,17.4,59.0,76.0,20.36,78.46000000000001,11.93,34.29,284.3,76.64,176.0,35.05,57.24000000000001,9.05,68.86,68.6,87.78,82.48,494.70000000000005,365.0,421.0,351.59999999999997,117.9,33.45,209.0,237.20000000000002,15.85,169.2,155.29999999999998,92.4,211.0,41.33,83.28,45.870000000000005
30.04,28.84,56.980000000000004,78.46,65.92,78.44,26.97,411.00000000000006,22.02,59.2,348.29999999999995,239.0,36.690000000000005,12.959999999999999,139.70000000000002,37.46,82.42,49.230000000000004,151.0,71.4,277.6,56.8,229.5,40.78,9.298,104.9,231.0,266.6,16.459999999999997,15.620000000000001,40.59,39.13,8.216000000000001,18.03,11.879999999999999,22.47,11.5,9.488000000000001,16.65,15.82,223.7,2578.0,102.5,11.07,69.88000000000001,78.25999999999999,14.219999999999999,87.94,41.13,82.42,45.830000000000005,30.919999999999995,13.95,196.89999999999998,27.369999999999997,120.5,229.7,179.5,8.786,35.37,193.5,33.39,46.26,119.1,52.8,15.689999999999998,40.519999999999996,147.60000000000002,385.70000000000005,29.659999999999997,48.849999999999994,30.5,21.73,22.1,378.09999999999997,20.83,20.11,52.66,9.654000000000002,32.809999999999995,10.780000000000001,12.34,23.119999999999997,72.5,31.36,35.9,44.19,80.47999999999999,72.8,44.92,26.7,27.219999999999995,101.69999999999999,105.80000000000001,14.1,39.65,13.18,29.480000000000004,9.152000000000001,11.75,20.04,17.990000000000002,213.5,211.5,21.659999999999997,9.251999999999999,25.099999999999998,8.398000000000001,9.708,14.849999999999998,17.1,6.69,17.580000000000002,59.0,132.79999999999998,17.4,58.94,76.0,20.35,78.52,11.95,34.34,284.2,76.6,176.0,34.970000000000006,57.28,9.046,68.82,68.62,87.71999999999998,82.58,495.0,365.0,421.0,351.5,117.6,33.41,208.7,237.4,15.85,168.89999999999998,156.2,92.46000000000001,211.0,41.309999999999995,83.56,45.88
30.049999999999997,28.9,56.98,78.44,65.96000000000001,78.47999999999999,26.96,411.40000000000003,22.03,59.28,348.0,239.0,36.730000000000004,13.0,139.8,37.480000000000004,82.44000000000001,49.24,150.9,71.46,277.7,56.76,229.5,40.790000000000006,9.29,104.8,230.9,267.20000000000005,16.49,15.639999999999997,40.58,39.11,8.216000000000001,18.03,11.879999999999999,22.48,11.5,9.49,16.61,15.84,223.59999999999997,2576.0,102.5,10.989999999999998,69.96000000000001,78.26,14.239999999999998,87.92,41.03,82.53999999999999,45.79,30.939999999999998,13.95,197.6,27.39,120.29999999999998,230.29999999999998,179.6,8.8,35.42,193.4,33.4,46.28999999999999,119.0,52.839999999999996,15.7,40.52,147.5,386.69999999999993,29.699999999999996,48.86,30.5,21.709999999999997,22.1,378.80000000000007,20.840000000000003,20.14,52.599999999999994,9.658,32.82,10.76,12.329999999999998,23.110000000000003,72.53999999999999,31.37,35.9,44.03,80.46000000000001,72.76,44.95,26.700000000000003,27.199999999999996,101.5,106.0,14.11,39.620000000000005,13.18,29.36,9.14,11.75,20.03,17.99,213.90000000000003,211.5,21.7,9.25,25.120000000000005,8.398,9.702,14.849999999999998,17.1,6.682,17.580000000000002,58.97999999999999,132.8,17.39,59.0,76.0,20.36,78.4,11.939999999999998,34.35,284.4,76.66,176.10000000000002,34.95,57.22,9.04,68.76,68.62,87.5,82.52,495.0,365.4,421.1,351.5,117.5,33.45,208.5,237.5,15.82,168.8,157.0,92.5,210.6,41.309999999999995,83.64000000000001,45.86
30.04,28.939999999999998,56.94,78.42,65.9,78.44,26.989999999999995,412.20000000000005,22.040000000000003,59.3,348.4,239.0,36.82,12.989999999999998,139.7,37.46,82.44,49.21000000000001,151.2,71.5,277.9,56.760000000000005,229.3,40.78,9.288,104.69999999999999,230.9,267.0,16.5,15.649999999999999,40.620000000000005,39.129999999999995,8.22,18.05,11.86,22.480000000000004,11.510000000000002,9.494,16.6,15.81,223.60000000000002,2580.0,102.5,11.02,69.98,78.24,14.229999999999999,87.96000000000001,41.03,82.57999999999998,45.75,30.949999999999996,13.979999999999997,197.6,27.4,120.5,230.1,179.9,8.8,35.43000000000001,193.0,33.37,46.3,119.0,52.839999999999996,15.719999999999999,40.519999999999996,147.5,387.49999999999994,29.72,48.849999999999994,30.5,21.7,22.09,379.5,20.840000000000003,20.189999999999998,52.64,9.654000000000002,32.78,10.770000000000001,12.34,23.110000000000003,72.5,31.35,35.91,43.96,80.4,72.86,44.89,26.62,27.22,102.0,106.39999999999999,14.110000000000001,39.61,13.18,29.310000000000002,9.144,11.75,20.03,18.0,214.0,211.5,21.7,9.252,25.11,8.404,9.706,14.849999999999998,17.1,6.680000000000001,17.55,58.92,132.79999999999998,17.389999999999997,58.980000000000004,76.03999999999999,20.35,78.34,11.95,34.32,284.6,76.6,176.7,34.95,57.2,9.04,68.82000000000001,68.66,87.32000000000001,82.56,495.0,365.29999999999995,421.5,351.5,117.80000000000001,33.45,208.5,237.6,15.8,168.8,157.0,92.5,210.70000000000002,41.220000000000006,83.66,45.870000000000005
30.029999999999994,28.910000000000004,56.94,78.44,65.9,78.44,26.970000000000002,412.79999999999995,22.040000000000003,59.260000000000005,348.0,239.0,36.76,12.969999999999999,139.9,37.45,82.42,49.22,151.2,71.56,278.3,56.879999999999995,229.3,40.790000000000006,9.292,104.80000000000001,231.0,267.0,16.54,15.659999999999997,40.64,39.14,8.214,18.1,11.84,22.509999999999998,11.51,9.498000000000001,16.65,15.82,223.6,2591.0,102.4,11.02,69.98,78.22,14.219999999999999,87.98000000000002,41.019999999999996,82.68,45.8,30.949999999999996,14.0,197.5,27.4,120.70000000000002,230.0,179.5,8.806000000000001,35.39,193.10000000000002,33.35,46.3,118.5,52.9,15.73,40.5,147.6,389.1,29.8,48.849999999999994,30.479999999999997,21.7,22.090000000000003,380.79999999999995,20.88,20.25,52.599999999999994,9.658000000000001,32.8,10.780000000000001,12.34,23.22,72.56,31.35,35.92,43.970000000000006,80.42,72.9,44.83,26.65,27.199999999999996,101.6,106.4,14.1,39.58,13.2,29.36,9.152000000000001,11.75,20.03,17.990000000000002,213.2,211.0,21.73,9.26,25.12,8.402000000000001,9.7,14.849999999999998,17.1,6.684000000000001,17.52,58.9,133.0,17.39,58.92,75.98,20.340000000000003,78.44,11.919999999999998,34.3,285.0,76.66,176.60000000000002,34.96,57.28,9.03,68.8,68.64,87.42,82.6,495.30000000000007,365.0,421.5,351.6,117.5,33.45,208.5,237.3,15.8,168.60000000000002,157.6,92.5,210.60000000000002,41.2,83.86,45.89
30.03,28.93,56.86,78.44,65.9,78.42,26.96,413.0,22.03,59.14,348.0,239.0,36.769999999999996,12.979999999999999,139.6,37.49,82.42,49.21000000000001,151.1,71.6,279.0,56.839999999999996,229.2,40.84,9.292,104.8,231.2,267.5,16.49,15.629999999999999,40.66,39.14,8.212000000000002,18.07,11.89,22.580000000000002,11.510000000000002,9.488000000000001,16.64,15.83,223.2,2590.0,102.4,11.04,70.0,78.2,14.229999999999999,88.03999999999999,41.010000000000005,82.69999999999999,45.82,30.97,13.990000000000002,197.5,27.39,120.5,229.9,179.6,8.793999999999999,35.41,193.5,33.35,46.28999999999999,119.0,52.92,15.719999999999999,40.51,147.9,389.70000000000005,29.75,48.849999999999994,30.45,21.69,22.080000000000002,381.40000000000003,20.869999999999997,20.23,52.599999999999994,9.66,32.769999999999996,10.780000000000001,12.309999999999999,23.23,72.5,31.35,35.93000000000001,43.95,80.42,72.86,44.839999999999996,26.689999999999998,27.229999999999997,101.70000000000002,106.69999999999999,14.05,39.58,13.2,29.33,9.15,11.74,20.049999999999997,17.98,213.0,211.2,21.709999999999997,9.26,25.14,8.396,9.7,14.830000000000002,17.15,6.683999999999999,17.509999999999998,58.86,132.9,17.45,58.92,76.0,20.36,78.6,11.96,34.31,285.3,76.61999999999999,176.9,35.019999999999996,57.2,9.024,68.76,68.61999999999999,87.55999999999999,82.48,495.5,365.20000000000005,421.4,352.0,117.69999999999999,33.440000000000005,208.0,237.7,15.83,168.8,157.7,92.48,210.8,41.230000000000004,83.82,45.870000000000005
30.019999999999996,28.9,56.859999999999985,78.38000000000001,65.84,78.4,26.94,412.1,22.009999999999998,59.11999999999999,348.0,239.0,36.76,13.0,139.4,37.41,82.44,49.2,151.0,71.55999999999999,279.0,56.78,229.39999999999998,40.85,9.28,104.8,231.09999999999997,267.6,16.46,15.620000000000001,40.60000000000001,39.12,8.214000000000002,18.07,11.86,22.549999999999997,11.5,9.484,16.630000000000003,15.82,223.5,2590.0,102.30000000000001,11.07,69.94,78.24000000000001,14.2,88.08,41.029999999999994,82.48,45.79,30.96,14.0,197.6,27.39,120.5,229.5,180.0,8.782,35.410000000000004,193.5,33.4,46.29,118.89999999999999,52.980000000000004,15.709999999999999,40.55,148.0,390.59999999999997,29.75,48.83,30.5,21.659999999999997,22.1,380.9,20.86,20.21,52.61999999999999,9.661999999999999,32.76,10.780000000000001,12.329999999999998,23.22,72.52,31.33,35.97,43.92,80.4,72.98,44.82,26.74,27.259999999999998,101.9,106.4,14.08,39.44,13.16,29.31,9.14,11.729999999999999,20.060000000000002,17.97,213.0,211.0,21.7,9.258000000000001,25.080000000000002,8.396,9.7,14.779999999999998,17.15,6.6819999999999995,17.5,58.9,133.10000000000002,17.46,58.96000000000001,76.0,20.35,78.84,11.95,34.32,285.1,76.63999999999999,177.3,35.0,57.16000000000001,9.03,68.67999999999999,68.66,87.52,82.42,495.5,365.1,421.0,351.6,117.79999999999998,33.43,208.2,238.0,15.8,168.5,157.5,92.48,210.5,41.220000000000006,83.9,45.85
30.04,28.9,56.81999999999999,78.3,65.88000000000001,78.42,26.95,412.29999999999995,22.020000000000003,59.120000000000005,348.4,239.0,36.79,12.979999999999999,139.29999999999998,37.4,82.48,49.2,151.1,71.57999999999998,279.7,56.74000000000001,228.8,40.83,9.277999999999999,104.8,231.0,268.2,16.48,15.620000000000001,40.60000000000001,39.12,8.21,18.05,11.850000000000001,22.569999999999997,11.5,9.486,16.61,15.83,222.6,2590.0,102.30000000000001,11.059999999999999,69.92,78.24,14.219999999999999,88.14,41.019999999999996,82.4,45.84,30.949999999999996,14.0,197.3,27.369999999999997,120.5,229.5,179.60000000000002,8.782,35.43,194.0,33.4,46.220000000000006,118.60000000000001,53.019999999999996,15.7,40.540000000000006,148.0,390.8,29.75,48.82,30.46,21.64,22.08,380.49999999999994,20.869999999999997,20.17,52.61999999999999,9.668,32.769999999999996,10.790000000000001,12.3,23.2,72.52,31.34,35.95,43.83,80.42,72.96000000000001,44.8,26.7,27.27,102.19999999999999,106.3,14.06,39.4,13.19,29.3,9.136000000000001,11.75,20.03,17.96,213.0,212.39999999999998,21.71,9.258,25.07,8.392000000000001,9.704,14.75,17.1,6.682,17.5,58.9,133.29999999999998,17.439999999999998,58.92,76.0,20.409999999999997,78.76,11.91,34.34,284.9,76.61999999999999,177.5,35.0,57.18000000000001,9.03,68.58,68.7,87.48,82.36000000000001,495.5,365.1,421.0,352.0,117.5,33.440000000000005,208.5,237.5,15.8,168.60000000000002,157.5,92.30000000000001,210.5,41.230000000000004,83.88,45.85
30.019999999999996,28.89,56.839999999999996,78.32000000000001,65.86,78.4,26.979999999999997,411.90000000000003,21.91,59.08,348.5,239.0,36.79,12.959999999999999,139.3,37.41,82.4,49.2,151.1,71.58,279.6,56.739999999999995,229.0,40.830000000000005,9.29,105.0,231.0,270.7,16.48,15.629999999999999,40.56,39.12,8.214000000000002,18.05,11.850000000000001,22.58,11.5,9.482,16.57,15.82,222.4,2591.0,102.4,11.059999999999999,69.92,78.28,14.2,88.14,41.029999999999994,82.5,45.790000000000006,30.949999999999996,14.0,197.1,27.360000000000003,120.4,229.7,180.0,8.767999999999999,35.39,194.09999999999997,33.4,46.269999999999996,118.89999999999999,53.0,15.73,40.480000000000004,148.1,388.90000000000003,29.849999999999998,48.8,30.45,21.619999999999997,22.090000000000003,380.4,20.86,20.169999999999995,52.620000000000005,9.664,32.8,10.75,12.309999999999999,23.169999999999998,72.52,31.32,35.96,43.72,80.36000000000001,72.92,44.85,26.689999999999998,27.259999999999998,102.5,106.3,14.05,39.440000000000005,13.2,29.25,9.136000000000001,11.75,20.03,17.98,213.0,212.5,21.7,9.258,25.09,8.398,9.703999999999999,14.75,17.13,6.682,17.5,58.9,133.1,17.439999999999998,58.94,75.92,20.47,79.03999999999999,11.919999999999998,34.37,284.8,76.64,177.89999999999998,35.03,57.120000000000005,9.03,68.52,68.7,87.52,82.38000000000001,495.5,365.4,420.9,352.20000000000005,117.5,33.42,208.89999999999998,237.79999999999998,15.8,168.8,157.1,92.30000000000001,210.60000000000002,41.230000000000004,83.78,45.8
29.990000000000002,28.89,56.89999999999999,78.36,65.94,78.36,26.96,411.20000000000005,21.85,59.06,348.5,239.0,36.76,12.93,139.3,37.4,82.5,49.23,151.1,71.53999999999999,279.9,56.760000000000005,229.10000000000002,40.85,9.288,104.9,231.3,270.9,16.49,15.630000000000003,40.55,39.14,8.208,18.040000000000003,11.84,22.63,11.5,9.475999999999999,16.57,15.83,222.10000000000002,2597.0,102.5,11.04,69.94,78.22,14.209999999999999,88.16,41.08,82.44000000000001,45.81,30.979999999999997,14.0,197.1,27.4,120.1,229.8,180.0,8.766,35.32,193.7,33.32,46.28,119.0,53.0,15.75,40.45,148.1,386.79999999999995,29.88,48.74,30.490000000000002,21.619999999999997,22.08,380.5,20.86,20.179999999999996,52.61999999999999,9.66,32.81999999999999,10.780000000000001,12.329999999999998,23.159999999999997,72.52,31.299999999999997,35.97,43.8,80.3,72.94000000000001,44.89,26.68,27.310000000000002,102.5,106.5,14.05,39.47,13.189999999999998,29.22,9.142,11.74,20.06,17.990000000000002,213.0,212.20000000000002,21.709999999999997,9.254000000000001,25.060000000000002,8.398,9.7,14.75,17.15,6.68,17.509999999999998,58.86,133.20000000000002,17.4,58.879999999999995,75.9,20.5,79.17999999999999,11.919999999999998,34.370000000000005,285.0,76.7,178.3,35.07,57.1,9.032,68.46000000000001,68.72,87.76,82.42000000000002,495.5,365.4,421.0,352.5,117.3,33.4,208.7,237.9,15.8,168.60000000000002,156.9,92.30000000000001,210.7,41.24,83.64000000000001,45.84
29.97,28.889999999999997,56.859999999999985,78.42000000000002,65.9,78.26,26.939999999999998,411.40000000000003,21.86,59.0,348.5,239.3,36.71,12.92,139.4,37.330000000000005,82.46000000000001,49.22,151.3,71.5,280.1,56.86,229.0,40.82000000000001,9.282,104.9,231.2,270.8,16.48,15.620000000000001,40.50000000000001,39.129999999999995,8.204,18.05,11.850000000000001,22.6,11.5,9.48,16.590000000000003,15.82,221.5,2595.0,102.1,11.04,69.86,78.2,14.2,87.96,41.09,82.2,45.87,30.949999999999996,14.0,197.10000000000002,27.370000000000005,120.4,229.8,180.0,8.756,35.35,193.89999999999998,33.31,46.26,119.0,53.0,15.76,40.480000000000004,147.8,387.4,29.89,48.64,30.479999999999997,21.62,22.1,380.79999999999995,20.869999999999997,20.189999999999998,52.620000000000005,9.642000000000001,32.8,10.77,12.309999999999999,23.15,72.48,31.35,35.95,43.83999999999999,80.34,72.92,44.870000000000005,26.709999999999997,27.32,102.5,106.2,14.05,39.45,13.189999999999998,29.23,9.142,11.75,20.02,17.97,213.0,212.4,21.729999999999997,9.26,25.06,8.384,9.71,14.75,17.12,6.6739999999999995,17.5,58.86,133.1,17.419999999999998,58.980000000000004,76.0,20.55,79.14,11.95,34.4,284.9,76.7,178.1,35.04,57.08,9.03,68.56,68.7,87.74,82.32,495.29999999999995,365.5,421.0,352.1,117.5,33.4,208.8,238.0,15.84,168.5,156.3,92.34,211.2,41.220000000000006,83.66000000000001,45.86
29.970000000000006,28.89,56.879999999999995,78.4,65.9,78.3,26.919999999999998,411.69999999999993,21.889999999999997,58.959999999999994,348.5,239.5,36.730000000000004,12.93,139.6,37.32000000000001,82.32000000000001,49.24,151.29999999999998,71.42,279.6,56.89999999999999,229.3,40.82000000000001,9.288,104.8,231.2,271.3,16.47,15.629999999999999,40.49,39.12,8.202,18.04,11.84,22.6,11.5,9.482000000000001,16.55,15.84,221.5,2595.0,102.0,11.09,69.8,78.28,14.209999999999999,87.88,41.1,82.25999999999999,45.82,30.949999999999996,14.0,197.0,27.41,120.30000000000001,229.70000000000002,180.0,8.762,35.34,193.5,33.35,46.25,118.9,53.019999999999996,15.75,40.45,148.0,387.0,29.85,48.650000000000006,30.5,21.590000000000003,22.07,380.5,20.97,20.18,52.66,9.64,32.76,10.76,12.32,23.119999999999997,72.32,31.35,35.96,43.83,80.32,72.84,44.81999999999999,26.7,27.32,102.3,106.6,14.05,39.43,13.18,29.240000000000002,9.142000000000001,11.74,20.02,17.97,213.0,214.89999999999998,21.659999999999997,9.25,25.080000000000002,8.384,9.702,14.75,17.1,6.6659999999999995,17.5,58.879999999999995,133.1,17.419999999999998,58.94,75.98,20.610000000000003,79.02,11.939999999999998,34.44,284.7,76.64,177.89999999999998,35.05,57.1,9.03,68.54,68.68,87.83999999999999,82.42,495.5,365.5,420.6,351.5,117.4,33.4,209.0,238.0,15.82,168.60000000000002,156.2,92.42,211.79999999999998,41.24,83.42,45.85
29.950000000000003,28.879999999999995,56.839999999999996,78.42,65.94000000000001,78.22,26.91,411.70000000000005,21.87,58.959999999999994,349.0,239.5,36.739999999999995,12.91,139.5,37.28,82.32,49.22,151.4,71.38000000000001,279.6,56.839999999999996,228.8,40.81999999999999,9.287999999999998,104.8,230.99999999999997,271.79999999999995,16.47,15.629999999999999,40.47,39.11,8.193999999999999,18.040000000000003,11.84,22.6,11.48,9.488,16.51,15.83,221.2,2596.0,102.4,11.030000000000001,69.86,78.2,14.209999999999999,87.94000000000001,41.089999999999996,82.16000000000001,45.74,30.959999999999997,14.0,197.10000000000002,27.370000000000005,120.5,229.8,179.8,8.767999999999999,35.36,193.89999999999998,33.25,46.13,118.5,53.019999999999996,15.679999999999996,40.45,148.1,387.0,29.779999999999998,48.660000000000004,30.490000000000002,21.65,22.080000000000002,380.5,20.949999999999996,20.169999999999998,52.66,9.644,32.76,10.770000000000001,12.309999999999999,23.21,72.4,31.35,36.02,43.86,80.32,72.53999999999999,44.870000000000005,26.65,27.310000000000002,102.5,107.0,14.08,39.47,13.2,29.14,9.129999999999999,11.7,20.04,17.95,213.0,214.70000000000002,21.729999999999997,9.26,24.96,8.376000000000001,9.706,14.75,17.13,6.661999999999999,17.5,59.04,133.0,17.38,58.92,76.0,20.549999999999997,79.17999999999999,11.939999999999998,34.44,284.6,76.68,178.10000000000002,35.06,57.120000000000005,9.033999999999999,68.52,68.6,87.9,82.42000000000002,495.5,365.0,420.0,351.5,117.5,33.4,209.0,238.0,15.8,168.89999999999998,156.8,92.5,213.0,41.24,83.33999999999999,45.85
29.980000000000004,28.939999999999998,56.879999999999995,78.42,65.9,78.3,26.94,412.0,21.880000000000003,59.0,348.59999999999997,239.5,36.86,12.94,139.6,37.04,82.44000000000001,49.230000000000004,151.5,71.4,279.8,56.94,228.8,40.870000000000005,9.292,105.0,231.40000000000003,272.9,16.49,15.649999999999999,40.57000000000001,39.150000000000006,8.193999999999999,18.11,11.850000000000001,22.67,11.489999999999998,9.494,16.57,15.85,221.2,2591.0,102.30000000000001,11.09,69.92,78.2,14.239999999999998,87.88000000000001,41.089999999999996,82.2,45.769999999999996,31.0,14.0,197.0,27.450000000000003,120.5,229.6,179.6,8.762,35.34,194.0,33.3,46.21,118.5,53.10000000000001,15.689999999999998,40.480000000000004,148.5,386.09999999999997,29.75,48.7,30.55,21.62,22.06,380.59999999999997,20.979999999999997,20.189999999999998,52.62,9.642000000000001,32.79,10.780000000000001,12.309999999999999,23.18,72.58,31.35,36.03,43.92,80.34,72.55999999999999,44.93000000000001,26.689999999999998,27.320000000000004,102.5,106.89999999999999,14.05,39.49,13.209999999999997,29.159999999999997,9.132,11.69,20.03,17.93,213.0,214.6,21.759999999999998,9.26,24.900000000000002,8.384,9.703999999999999,14.75,17.1,6.686,17.509999999999998,59.25999999999999,133.3,17.369999999999997,59.040000000000006,76.0,20.520000000000003,79.1,11.919999999999998,34.47,284.6,77.10000000000001,178.7,35.11000000000001,57.16000000000001,9.033999999999999,68.68,68.62,87.94000000000001,82.36000000000001,495.9,365.0,420.0,351.70000000000005,117.5,33.4,209.0,238.10000000000002,15.8,169.70000000000002,157.5,92.5,213.80000000000004,41.42,83.42,45.89
