30.61,27.199999999999996,56.480000000000004,76.98,60.31999999999999,78.42,23.29,339.79999999999995,20.81,64.66,301.1,37.66,11.25,142.1,29.169999999999998,75.1,18.0,43.53,147.0,64.34,269.3,50.31999999999999,219.6,37.4,8.611999999999998,109.80000000000001,202.1,204.2,16.37,15.55,37.71,35.98,7.906000000000001,17.39,10.26,22.880000000000003,11.810000000000002,9.238,16.32,16.02,223.59999999999997,2285.0,106.2,9.554,73.84,66.7,14.0,88.22,39.15,78.0,139.1,48.53999999999999,28.880000000000003,12.85,164.3,25.04,150.1,190.7,206.10000000000002,8.91,37.67,199.3,32.05,41.84,105.9,42.05,13.3,43.97,130.5,383.79999999999995,26.200000000000003,26.969999999999995,53.94,27.44,22.3,20.0,376.0,16.73,51.879999999999995,8.18,30.669999999999998,10.06,10.81,64.84,20.060000000000002,71.4,27.65,33.9,48.97,89.55999999999999,74.7,41.2,20.0,27.46,88.68,75.56,13.85,47.040000000000006,11.35,25.11,8.122,10.08,17.0,14.61,194.0,260.8,22.0,9.002,23.560000000000002,8.13,9.158000000000001,13.85,15.05,6.23,16.95,43.10000000000001,107.80000000000001,13.16,57.0,61.5,17.76,62.54,10.02,34.37,63.97999999999999,122.1,37.95,51.81999999999999,8.27,44.64,65.03999999999999,72.52,82.28,492.70000000000005,434.5,426.2,351.5,78.56,30.5,215.5,272.8,15.1,136.7,127.80000000000001,89.9,185.1,41.95,96.84,34.46
30.6,27.18,56.379999999999995,76.9,60.12,78.46000000000001,23.27,337.6,20.85,64.62,302.0,37.669999999999995,11.28,142.2,29.159999999999997,75.05999999999999,17.96,43.54,146.9,64.4,269.5,50.34,219.3,37.4,8.608,109.8,202.5,204.3,16.37,15.560000000000002,37.71,35.96,7.912,17.38,10.259999999999998,22.85,11.780000000000001,9.232,16.320000000000004,16.03,223.8,2285.0,106.2,9.552,73.8,66.78,14.0,88.1,39.18,78.0,139.0,48.58,29.01,12.85,164.2,24.97,150.0,190.7,206.39999999999998,8.894,37.62,199.5,32.059999999999995,41.81,105.6,42.05,13.280000000000001,44.0,130.70000000000002,383.5,26.200000000000003,26.950000000000003,54.16,27.419999999999998,22.3,20.08,376.0,16.740000000000002,51.98,8.184,30.66,10.12,10.85,64.4,20.02,71.34,27.65,33.919999999999995,48.89,89.5,74.74,41.2,19.97,27.46,88.66,75.62,13.85,47.029999999999994,11.379999999999999,25.1,8.117999999999999,10.07,17.01,14.65,194.0,260.7,22.0,9.008,23.55,8.13,9.158,13.85,15.0,6.224,16.96,43.07,108.0,13.2,57.06,61.5,17.759999999999998,62.53999999999999,10.01,34.38,64.11999999999999,121.89999999999998,37.86,51.81999999999999,8.266,44.65,65.08,72.36,82.30000000000001,493.0,435.2,425.20000000000005,351.6,78.62,30.5,215.1,273.2,15.1,136.6,127.9,90.0,185.0,41.92999999999999,96.76,34.47
30.63,27.159999999999997,56.36,76.9,60.16,78.78,23.3,336.79999999999995,20.840000000000003,64.67999999999999,301.6,37.7,11.25,142.3,29.18,75.16,17.97,43.57,146.9,64.44,269.4,50.33999999999999,219.3,37.4,8.61,109.80000000000001,202.6,203.8,16.39,15.59,37.7,36.01,7.91,17.4,10.28,22.85,11.830000000000002,9.238,16.330000000000002,16.04,224.0,2291.0,106.39999999999999,9.556000000000001,73.82,66.74,14.03,88.12,39.2,77.96,138.9,48.60000000000001,29.11,12.85,164.0,24.93,150.2,190.7,206.5,8.89,37.57,199.09999999999997,32.1,41.82,105.5,42.01,13.290000000000001,44.019999999999996,130.60000000000002,383.5,26.17,26.97,54.379999999999995,27.4,22.3,20.1,376.0,16.73,52.0,8.184,30.669999999999998,10.150000000000002,10.84,64.32,20.009999999999998,71.22,27.65,33.940000000000005,48.849999999999994,89.53999999999999,74.74,41.17,19.95,27.46,88.5,75.6,13.85,47.03,11.370000000000001,25.1,8.11,10.07,17.040000000000003,14.65,194.0,261.0,22.020000000000003,9.01,23.55,8.138,9.16,13.85,15.04,6.2219999999999995,16.95,43.04,108.1,13.2,57.1,61.6,17.75,62.58,10.0,34.39,64.05999999999999,122.19999999999999,37.8,51.879999999999995,8.26,44.59,65.1,72.32,82.32000000000001,493.0,435.3,424.8,351.90000000000003,78.5,30.5,215.59999999999997,275.2,15.1,136.5,127.9,90.0,185.0,41.92999999999999,96.66,34.46
30.63,27.159999999999997,56.44,76.82,60.18000000000001,78.72,23.28,337.4,20.82,64.58,302.59999999999997,37.690000000000005,11.26,142.4,29.189999999999998,75.16000000000001,17.97,43.55,147.0,64.5,269.9,50.379999999999995,219.3,37.39,8.61,109.8,202.5,204.2,16.35,15.57,37.7,36.02,7.906000000000001,17.389999999999997,10.259999999999998,22.840000000000003,11.82,9.23,16.35,16.03,224.3,2299.0,106.4,9.54,73.8,66.74,14.030000000000001,88.02,39.18,77.9,138.4,48.64000000000001,29.09,12.9,164.2,24.89,150.9,191.0,206.5,8.89,37.54,199.5,32.1,41.82,105.5,42.03,13.33,44.040000000000006,130.9,383.5,26.159999999999997,27.0,54.3,27.4,22.310000000000002,20.1,376.4,16.78,51.959999999999994,8.186,30.65,10.14,10.83,64.4,20.049999999999997,71.28,27.65,33.870000000000005,48.849999999999994,89.51999999999998,74.7,41.150000000000006,19.96,27.47,88.5,75.8,13.86,47.029999999999994,11.35,25.11,8.116,10.06,17.04,14.64,194.0,261.5,22.03,9.01,23.55,8.132000000000001,9.152000000000001,13.85,15.040000000000001,6.22,16.95,43.010000000000005,108.4,13.26,57.2,61.6,17.78,62.839999999999996,10.02,34.38,64.03999999999999,122.0,37.9,51.83999999999999,8.27,44.71,65.18,72.55999999999999,82.46000000000001,493.0,436.9,426.0,351.5,78.44,30.49,216.0,275.5,15.1,136.5,127.9,90.0,184.9,41.89,96.86000000000001,34.49
30.66,27.120000000000005,56.31999999999999,76.72,60.08,78.38,23.240000000000002,337.0,20.83,64.58,301.9,37.629999999999995,11.25,142.4,29.25,75.05999999999999,17.95,43.519999999999996,147.2,64.48,269.5,50.31999999999999,219.2,37.39,8.607999999999999,109.8,202.8,204.3,16.330000000000002,15.560000000000002,37.65,36.019999999999996,7.904,17.38,10.25,22.840000000000003,11.830000000000002,9.222000000000001,16.32,16.040000000000003,223.5,2294.0,106.5,9.52,73.84,66.7,14.030000000000001,87.48000000000002,39.120000000000005,77.9,138.5,48.65,28.95,12.9,164.4,24.85,150.7,190.3,206.5,8.876000000000001,37.61,199.0,32.1,41.8,105.7,42.0,13.32,44.019999999999996,130.6,383.5,26.22,27.0,54.2,27.379999999999995,22.28,20.12,376.0,16.72,51.96,8.178,30.62,10.11,10.8,64.46000000000001,20.049999999999997,71.56,27.65,33.84,48.79,89.55999999999999,74.67999999999999,41.150000000000006,19.95,27.450000000000003,88.46000000000001,75.67999999999999,13.900000000000002,47.029999999999994,11.34,25.1,8.11,10.07,17.01,14.65,194.0,262.0,22.0,9.015999999999998,23.55,8.134,9.15,13.85,15.01,6.234,16.95,43.0,108.10000000000002,13.26,57.059999999999995,61.66000000000001,17.77,62.879999999999995,10.01,34.37,63.97999999999999,122.1,37.839999999999996,51.8,8.27,44.839999999999996,65.11999999999999,72.52,82.36000000000001,492.5,438.0,426.0,351.4,78.68,30.45,216.0,274.40000000000003,15.08,136.5,127.69999999999999,89.96000000000001,184.9,41.849999999999994,96.86000000000001,34.44
30.819999999999993,27.14,56.32,76.72,60.34,78.48,23.290000000000003,336.40000000000003,20.83,64.62,302.3,37.669999999999995,11.27,142.6,29.25,75.16,17.96,43.529999999999994,147.3,64.48,270.2,50.339999999999996,219.2,37.37,8.604,109.80000000000001,202.3,203.7,16.34,15.560000000000002,37.650000000000006,36.010000000000005,7.912,17.38,10.27,22.85,11.84,9.23,16.34,16.040000000000003,223.1,2293.0,106.39999999999999,9.514,73.84,66.74,14.010000000000002,87.11999999999999,39.190000000000005,77.9,138.5,48.6,29.03,12.9,164.3,24.85,151.70000000000002,190.5,206.0,8.87,37.6,199.1,32.12,41.75,105.9,42.0,13.37,44.06999999999999,130.9,383.30000000000007,26.22,27.0,54.2,27.35,22.279999999999998,20.1,376.0,16.729999999999997,52.080000000000005,8.186,30.64,10.14,10.82,64.4,20.060000000000002,72.10000000000001,27.65,33.85,48.730000000000004,89.58,74.48,41.150000000000006,19.91,27.490000000000002,88.32,75.56,13.900000000000002,47.05,11.36,25.129999999999995,8.113999999999999,10.07,17.03,14.65,194.0,262.0,22.0,9.018,23.57,8.136000000000001,9.15,13.85,15.040000000000001,6.266,16.95,43.03000000000001,108.20000000000002,13.26,57.0,61.7,17.810000000000002,62.74000000000001,10.02,34.39,63.980000000000004,122.1,37.839999999999996,51.75999999999999,8.27,44.82000000000001,65.08,72.5,82.4,492.19999999999993,439.4,425.2,350.19999999999993,78.60000000000001,30.45,215.8,273.79999999999995,15.1,137.4,127.69999999999999,90.0,185.0,41.89999999999999,96.9,34.44
30.999999999999993,27.119999999999997,56.31999999999999,76.7,60.25999999999999,78.5,23.290000000000003,335.2,20.81,64.6,302.1,37.69,11.25,143.0,29.29,75.18,17.95,43.559999999999995,147.1,64.53999999999999,270.2,50.379999999999995,219.3,37.39,8.59,109.6,202.0,203.8,16.34,15.560000000000002,37.61000000000001,36.0,7.91,17.37,10.27,22.840000000000003,11.82,9.24,16.35,16.080000000000002,223.8,2294.0,106.39999999999999,9.527999999999999,73.82,66.8,14.02,87.19999999999999,39.24,77.94000000000001,138.29999999999998,48.6,29.07,12.870000000000001,164.4,24.85,151.1,191.0,205.4,8.872,37.6,199.6,32.15,41.75,105.79999999999998,42.019999999999996,13.35,44.07000000000001,131.1,383.0,26.080000000000005,27.04,54.08,27.36,22.290000000000003,20.1,376.0,16.7,52.1,8.175999999999998,30.64,10.11,10.84,64.44,20.049999999999997,72.28,27.7,33.85,48.7,89.6,74.46,41.13,19.75,27.519999999999996,88.36,75.5,13.900000000000002,47.05,11.35,25.15,8.112,10.06,17.1,14.639999999999999,194.0,261.5,22.0,9.011999999999999,23.55,8.138000000000002,9.152000000000001,13.86,15.05,6.284000000000001,16.95,43.03,108.29999999999998,13.260000000000002,56.980000000000004,61.7,17.85,62.7,10.02,34.41,64.0,121.69999999999999,37.79,51.879999999999995,8.277999999999999,44.730000000000004,65.08,72.5,82.34,492.0,438.30000000000007,425.0,349.9,78.5,30.45,216.0,272.3,15.08,137.5,127.6,90.02,185.0,41.89,97.1,34.480000000000004
30.870000000000005,27.189999999999998,56.36,76.76,60.28,78.53999999999999,23.3,333.40000000000003,20.82,64.6,302.5,37.69,11.27,142.7,29.29,75.18,17.97,43.57,147.3,64.46,270.3,50.440000000000005,219.0,37.37,8.58,109.80000000000001,202.0,203.5,16.35,15.590000000000003,37.6,36.01,7.906,17.37,10.27,22.85,11.850000000000001,9.238,16.35,16.1,223.90000000000003,2295.0,106.5,9.54,73.88,66.74000000000001,14.030000000000001,87.30000000000001,39.220000000000006,78.0,138.20000000000002,48.63000000000001,29.2,12.85,164.3,24.88,151.0,191.2,205.5,8.882,37.58,200.29999999999998,32.15,41.739999999999995,105.5,42.05,13.35,44.06999999999999,131.3,383.0,26.1,26.990000000000002,54.03999999999999,27.42,22.310000000000002,20.07,376.2,16.71,51.98,8.174,30.650000000000002,10.130000000000003,10.85,64.32,20.049999999999997,72.2,27.68,33.85,48.69,89.6,74.58,41.1,19.759999999999998,27.509999999999998,88.58,75.53999999999999,13.900000000000002,47.0,11.33,25.15,8.122,10.07,17.080000000000002,14.7,194.0,261.5,22.01,9.016,23.55,8.142,9.15,13.900000000000002,15.03,6.292,16.959999999999997,43.04,108.30000000000001,13.25,56.89999999999999,61.72,17.9,62.44,10.030000000000001,34.4,64.03999999999999,121.89999999999998,37.8,51.86,8.27,44.720000000000006,65.12,72.5,82.36000000000001,491.5,437.8,425.0,350.20000000000005,78.6,30.45,216.0,271.8,15.06,137.4,127.9,90.1,184.9,41.89,97.18,34.45
30.84,27.189999999999998,56.36,76.74,60.34,78.52,23.3,334.8,20.85,64.55999999999999,302.5,37.7,11.26,142.3,29.29,75.22000000000001,17.96,43.58,147.4,64.44,270.5,50.48,219.5,37.35,8.572000000000001,109.9,202.10000000000002,203.0,16.360000000000003,15.590000000000003,37.6,36.0,7.91,17.37,10.28,22.869999999999997,11.84,9.234,16.35,16.09,224.0,2299.0,106.39999999999999,9.542,73.96,66.75999999999999,14.040000000000001,87.30000000000001,39.25,78.0,138.4,48.650000000000006,29.230000000000004,12.85,164.0,24.880000000000003,151.1,191.4,205.60000000000002,8.886000000000001,37.559999999999995,200.5,32.15,41.7,105.5,42.150000000000006,13.35,44.010000000000005,131.1,383.0,26.1,27.04,53.940000000000005,27.5,22.3,20.049999999999997,376.0,16.73,51.959999999999994,8.176,30.689999999999998,10.14,10.85,64.54,20.04,72.14,27.68,33.9,48.58,89.51999999999998,74.64,41.120000000000005,19.71,27.450000000000003,88.74000000000001,75.76,13.91,47.019999999999996,11.35,25.15,8.13,10.08,17.07,14.729999999999999,194.0,261.5,22.0,9.02,23.57,8.14,9.16,13.900000000000002,15.0,6.2860000000000005,16.96,43.03,108.4,13.26,56.89999999999999,61.760000000000005,17.9,62.52,10.030000000000001,34.37,64.03999999999999,122.1,37.769999999999996,51.980000000000004,8.277999999999999,44.769999999999996,65.18,72.62,82.34,491.6,437.4,424.8,350.7,78.58,30.45,216.0,273.6,15.08,137.4,128.0,90.1,185.0,41.870000000000005,97.13999999999999,34.51
30.770000000000003,27.179999999999993,56.38,76.72,60.32000000000001,78.56,23.3,334.1,20.89,64.58,303.09999999999997,37.7,11.28,142.5,29.260000000000005,75.24,17.97,43.61,147.5,64.44,270.1,50.440000000000005,219.5,37.37,8.581999999999999,109.9,202.1,202.7,16.39,15.560000000000002,37.59,35.980000000000004,7.914,17.36,10.27,22.9,11.810000000000002,9.236,16.35,16.09,223.90000000000003,2295.0,106.5,9.533999999999999,74.0,66.76,14.010000000000002,87.26,39.37,77.97999999999999,138.29999999999998,48.68000000000001,29.25,12.85,164.4,24.86,151.0,192.1,206.5,8.888000000000002,37.64,200.5,32.15,41.67,105.5,42.24,13.35,44.06999999999999,131.20000000000002,383.0,26.12,27.040000000000006,53.92,27.48,22.270000000000003,20.049999999999997,377.0,16.71,51.98,8.177999999999999,30.729999999999997,10.12,10.87,64.62,20.049999999999997,72.2,27.7,33.9,48.5,89.41999999999999,74.74,41.150000000000006,19.61,27.450000000000003,88.72,75.75999999999999,13.900000000000002,47.08,11.370000000000001,25.11,8.13,10.08,17.07,14.659999999999998,194.2,261.5,22.050000000000004,9.016,23.57,8.14,9.156,13.900000000000002,15.0,6.28,16.95,43.05,108.4,13.260000000000002,56.86,61.7,17.9,62.6,10.030000000000001,34.4,64.0,121.69999999999999,37.92,51.879999999999995,8.28,44.7,65.2,72.62,82.42000000000002,492.0,439.29999999999995,424.0,351.4,78.52,30.45,216.0,274.70000000000005,15.150000000000002,137.3,127.9,90.1,185.29999999999998,41.84,97.58,34.480000000000004
30.899999999999995,27.23,56.60000000000001,76.78,60.25999999999999,78.75999999999999,23.43,335.79999999999995,20.9,64.66,305.1,37.69,11.28,142.9,29.3,75.52,17.979999999999997,43.69,147.4,64.67999999999999,270.0,50.5,219.4,37.46,8.594,109.80000000000001,202.60000000000002,203.0,16.4,15.580000000000002,37.669999999999995,36.0,7.924,17.36,10.27,22.9,11.84,9.241999999999999,16.38,16.060000000000002,224.2,2300.0,106.5,9.559999999999999,74.08000000000001,66.92,14.040000000000001,87.34000000000002,39.57,77.96,138.0,48.7,29.240000000000002,12.85,164.8,24.910000000000004,151.3,194.4,207.89999999999998,8.9,38.02,200.8,32.15,41.67,106.0,42.230000000000004,13.35,44.290000000000006,131.5,383.20000000000005,26.15,27.1,53.959999999999994,27.569999999999997,22.330000000000002,20.07,377.0,16.729999999999997,51.980000000000004,8.187999999999999,30.810000000000002,10.1,10.87,64.63999999999999,20.09,72.61999999999999,27.7,33.9,48.510000000000005,89.41999999999999,74.64,41.17,19.7,27.490000000000002,88.96,76.16000000000001,13.900000000000002,47.06999999999999,11.39,25.1,8.144,10.07,17.05,14.67,194.5,261.5,22.0,9.017999999999999,23.58,8.14,9.152000000000001,13.900000000000002,15.03,6.284000000000001,16.99,43.07000000000001,108.39999999999999,13.27,56.89999999999999,61.739999999999995,17.92,63.080000000000005,10.040000000000001,34.4,64.12,121.69999999999999,37.95,51.919999999999995,8.267999999999999,45.010000000000005,65.3,72.76,82.68,493.0,439.6,424.0,351.0,78.89999999999999,30.55,216.3,274.9,15.150000000000002,137.79999999999998,127.80000000000001,90.1,185.29999999999998,41.879999999999995,97.64,34.52
31.02,27.330000000000002,56.879999999999995,76.8,60.32,78.86,23.439999999999998,339.0,20.939999999999998,64.8,310.0,37.68,11.31,143.4,29.35,75.63999999999999,17.97,43.769999999999996,147.5,64.8,270.1,50.60000000000001,219.4,37.5,8.611999999999998,110.0,203.39999999999998,203.39999999999998,16.4,15.580000000000002,37.7,36.0,7.938000000000001,17.38,10.280000000000001,22.9,11.84,9.258,16.419999999999998,16.09,224.6,2300.0,106.5,9.6,74.3,67.0,14.05,87.42,39.68,78.0,138.10000000000002,48.769999999999996,29.2,12.85,165.0,24.950000000000003,151.4,195.7,209.0,8.892,38.15,200.5,32.15,41.76,106.19999999999999,42.21000000000001,13.35,44.690000000000005,132.0,383.09999999999997,26.15,27.22,54.32,27.629999999999995,22.32,20.130000000000003,376.90000000000003,16.79,52.32,8.19,30.85,10.14,10.86,64.8,20.07,73.24,27.62,33.9,48.800000000000004,89.48,74.63999999999999,41.150000000000006,19.75,27.54,89.0,76.32000000000001,13.900000000000002,47.14,11.37,25.11,8.144,10.06,17.04,14.65,194.5,261.5,22.0,9.01,23.55,8.144,9.154,13.91,15.03,6.3,16.979999999999997,43.08,108.30000000000001,13.32,56.959999999999994,61.8,17.95,63.38,10.06,34.38,64.34,122.19999999999999,37.9,51.94,8.264,45.150000000000006,65.38000000000001,72.82000000000001,82.66,493.09999999999997,441.79999999999995,424.0,350.9,79.28,30.55,216.5,276.3,15.150000000000002,137.4,127.9,90.07999999999998,186.10000000000002,41.85000000000001,97.66,34.56
31.03,27.400000000000002,56.98,76.82,60.36,78.86,23.540000000000003,337.79999999999995,20.939999999999998,64.8,308.2,37.7,11.38,143.20000000000002,29.34,75.66,17.97,43.71000000000001,147.4,64.86,270.4,50.620000000000005,219.5,37.49,8.622,110.0,203.7,203.60000000000002,16.41,15.600000000000001,37.75,36.05,7.948,17.419999999999998,10.27,22.95,11.830000000000002,9.258000000000001,16.45,16.09,224.9,2300.0,106.5,9.592,74.48,67.0,14.05,87.48,39.650000000000006,77.97999999999999,138.5,48.81999999999999,29.22,12.85,165.1,24.990000000000002,151.6,195.3,209.8,8.9,38.14,200.5,32.15,41.870000000000005,106.5,42.26,13.36,44.98,132.5,383.30000000000007,26.15,27.229999999999997,54.28,27.630000000000003,22.3,20.15,377.5,16.76,52.3,8.19,30.85,10.150000000000002,10.87,64.64,20.06,73.12,27.6,33.88999999999999,48.5,89.61999999999999,74.77999999999999,41.17,19.759999999999998,27.57,89.16,76.06,13.91,47.230000000000004,11.34,25.14,8.146,10.05,17.05,14.62,194.5,261.5,22.01,9.014000000000001,23.6,8.14,9.16,13.95,15.02,6.302,16.99,43.06,108.4,13.31,57.120000000000005,61.81999999999999,17.919999999999998,63.3,10.08,34.41,64.42,121.79999999999998,37.9,51.98,8.28,44.97,65.38,72.94,82.66,493.8,440.3,424.0,350.5,79.42,30.560000000000002,216.5,277.09999999999997,15.150000000000002,137.79999999999998,127.9,90.1,186.59999999999997,41.86,97.42000000000002,34.6
30.97,27.310000000000002,57.0,76.9,60.48,78.92,23.619999999999997,338.0,20.85,64.84,309.70000000000005,37.74,11.370000000000001,143.29999999999998,29.36,75.66,18.04,43.67,147.8,64.9,270.40000000000003,50.839999999999996,219.7,37.47,8.624,110.0,204.2,203.4,16.439999999999998,15.580000000000002,37.76,36.08,7.958,17.439999999999998,10.27,22.94,11.830000000000002,9.264,16.47,16.080000000000002,225.0,2300.0,106.5,9.562000000000001,74.48,67.2,14.05,87.63999999999999,39.62,77.98,138.0,48.94,29.22,12.87,165.0,25.049999999999997,152.8,194.9,210.6,8.902000000000001,38.3,200.39999999999998,32.15,41.91,106.2,42.35000000000001,13.4,44.739999999999995,133.3,383.1,26.15,27.300000000000004,54.2,27.639999999999993,22.310000000000002,20.089999999999996,377.6,16.78,52.379999999999995,8.2,30.88,10.14,10.88,64.61999999999999,20.069999999999997,73.24,27.6,33.9,48.52,89.78,74.82,41.150000000000006,19.76,27.58,89.3,76.02,13.95,47.28,11.35,25.15,8.152000000000001,10.08,17.0,14.63,194.3,261.59999999999997,22.02,9.018,23.630000000000003,8.144,9.16,13.95,15.02,6.295999999999999,16.95,43.14999999999999,108.3,13.31,57.14,61.92,17.93,63.279999999999994,10.1,34.44,64.56,121.5,37.940000000000005,51.93999999999999,8.267999999999999,45.06999999999999,65.48,72.96000000000001,82.78,494.70000000000005,440.6,424.1,350.79999999999995,79.58,30.6,216.7,277.8,15.150000000000002,137.9,128.1,90.1,186.2,41.92,97.34000000000002,34.63
31.0,27.279999999999998,57.08,76.86,60.46,78.92,23.619999999999997,337.5,20.86,64.86,310.0,37.78,11.379999999999999,143.5,29.43,75.74000000000001,18.110000000000003,43.68000000000001,147.8,64.9,270.0,50.86,219.9,37.5,8.62,109.9,205.29999999999998,203.40000000000003,16.44,15.580000000000002,37.75,36.06,7.972000000000001,17.419999999999998,10.259999999999998,22.959999999999997,11.84,9.266,16.47,16.080000000000002,224.9,2303.0,106.5,9.58,74.48,67.48,14.05,87.61999999999999,39.660000000000004,77.9,138.5,48.83,29.2,12.9,164.9,25.04,152.20000000000002,194.2,211.5,8.902000000000001,38.79,201.10000000000002,32.22,41.94,106.0,42.559999999999995,13.35,44.7,133.5,383.0,26.179999999999996,27.360000000000003,54.2,27.669999999999995,22.35,20.049999999999997,377.5,16.78,52.38,8.195999999999998,30.97,10.130000000000003,10.9,64.72,20.09,73.46,27.549999999999997,33.86,48.519999999999996,89.78,74.96000000000001,41.16,19.8,27.619999999999997,89.28,76.08,13.95,47.28,11.32,25.18,8.158000000000001,10.1,17.01,14.65,194.4,262.0,22.05,9.02,23.66,8.138000000000002,9.16,13.95,15.03,6.292,16.98,43.120000000000005,108.8,13.33,57.28,61.879999999999995,17.91,63.56,10.07,34.44,64.62,121.6,37.95,52.0,8.283999999999999,45.11,65.42,73.34,82.80000000000001,494.1,440.0,424.9,352.5,79.66000000000001,30.58,217.1,277.8,15.129999999999999,137.8,128.3,90.03999999999999,185.60000000000002,41.94,97.5,34.629999999999995
30.99,27.259999999999998,56.99999999999999,76.82,60.459999999999994,78.88000000000001,23.570000000000004,337.20000000000005,20.869999999999997,64.9,308.5,37.74,11.380000000000003,143.29999999999998,29.439999999999998,75.44,18.110000000000003,43.65,147.6,64.83999999999999,270.1,50.94,219.70000000000002,37.5,8.613999999999999,109.80000000000001,204.5,203.3,16.41,15.59,37.72,36.02,7.949999999999999,17.38,10.28,22.95,11.830000000000002,9.251999999999999,16.439999999999998,16.08,224.70000000000002,2301.0,106.5,9.582,74.4,67.53999999999999,14.02,87.55999999999999,39.63,77.9,138.4,48.8,29.18,12.9,165.3,25.019999999999996,151.7,193.8,211.5,8.904,38.72,201.0,32.230000000000004,41.959999999999994,106.0,42.410000000000004,13.37,44.42,133.0,383.0,26.21,27.41,54.22,27.560000000000002,22.320000000000004,20.049999999999997,377.79999999999995,16.790000000000003,52.31999999999999,8.19,30.93,10.150000000000002,10.89,64.58,20.07,73.48,27.52,33.83,48.480000000000004,89.74000000000001,74.86,41.150000000000006,19.8,27.559999999999995,89.2,75.78,13.95,47.3,11.33,25.2,8.17,10.11,17.0,14.65,194.70000000000002,262.0,22.020000000000003,9.015999999999998,23.64,8.142,9.16,13.95,15.02,6.2860000000000005,16.96,43.10000000000001,108.7,13.31,57.18000000000001,62.02,17.91,63.42,10.190000000000001,34.41,64.64,121.5,38.0,52.019999999999996,8.296,44.97,65.36,73.54,82.8,493.5,439.59999999999997,425.0,352.20000000000005,79.53999999999999,30.560000000000002,217.4,277.3,15.140000000000004,137.5,128.1,90.07999999999998,185.39999999999998,41.95,97.32,34.63
30.919999999999995,27.26,56.94,76.9,60.42,78.82,23.55,335.79999999999995,20.86,64.88000000000001,307.3,37.690000000000005,11.370000000000001,143.1,29.37,75.5,18.13,43.66,147.79999999999998,64.82,270.2,50.94,220.0,37.49,8.634,109.9,203.7,203.5,16.439999999999998,15.619999999999997,37.74,36.029999999999994,7.952,17.37,10.270000000000001,22.909999999999997,11.84,9.256,16.43,16.13,225.1,2302.0,106.5,9.578,74.38,67.53999999999999,14.0,87.53999999999999,39.59,77.86,138.3,48.769999999999996,29.119999999999997,12.9,165.2,25.04,151.9,193.60000000000002,211.2,8.912,38.54,201.0,32.24,41.92999999999999,106.0,42.34,13.36,44.45,132.6,383.5,26.21,27.419999999999998,54.17999999999999,27.630000000000003,22.259999999999998,20.049999999999997,377.7,16.79,52.36,8.181999999999999,30.9,10.130000000000003,10.91,64.58,20.049999999999997,73.24000000000001,27.509999999999998,33.83,48.46000000000001,89.7,74.52,41.16000000000001,19.76,27.549999999999997,89.2,75.53999999999999,13.95,47.25999999999999,11.34,25.17,8.161999999999999,10.1,17.02,14.629999999999999,194.8,262.0,22.04,9.018,23.65,8.146,9.152000000000001,13.95,15.01,6.282,16.97,43.120000000000005,108.8,13.31,57.1,62.080000000000005,17.93,63.08,10.170000000000002,34.39,64.58,121.5,38.0,51.959999999999994,8.3,44.85,65.52,73.5,82.8,493.30000000000007,438.69999999999993,424.70000000000005,352.59999999999997,79.2,30.6,217.0,274.2,15.150000000000002,137.5,127.9,90.13999999999999,185.0,41.95,97.38,34.64
30.869999999999997,27.259999999999998,56.86,76.86,60.39999999999999,78.8,23.5,335.1,20.869999999999997,64.9,306.0,37.69,11.35,143.29999999999998,29.330000000000002,75.53999999999999,18.07,43.61,147.6,64.77999999999999,270.1,50.959999999999994,219.8,37.49,8.628000000000002,109.80000000000001,203.8,203.3,16.45,15.619999999999997,37.72,36.03,7.948,17.36,10.280000000000001,22.89,11.850000000000001,9.25,16.439999999999998,16.11,225.5,2311.0,106.5,9.576,74.5,67.53999999999999,14.030000000000001,87.52,39.62,77.9,138.7,48.8,28.97,12.9,164.3,25.009999999999998,151.7,193.6,211.9,8.908000000000001,38.64,201.0,32.25,41.89999999999999,106.3,42.3,13.39,44.42999999999999,132.6,383.30000000000007,26.259999999999998,27.43,54.18,27.549999999999997,22.259999999999998,20.049999999999997,377.5,16.76,52.31999999999999,8.181999999999999,30.909999999999997,10.150000000000002,10.92,64.6,20.04,73.18,27.7,33.82,48.410000000000004,89.62,74.42,41.11,19.68,27.57,89.3,75.24000000000001,13.95,47.25,11.34,25.15,8.16,10.1,17.0,14.61,195.0,262.3,22.01,9.027999999999999,23.619999999999997,8.15,9.15,13.95,15.01,6.292,17.0,43.129999999999995,108.6,13.33,57.0,62.04,17.92,62.8,10.150000000000002,34.39,64.42,121.5,38.0,51.96,8.296,44.82,65.64,73.47999999999999,82.88,493.0,438.1,424.70000000000005,350.40000000000003,79.02,30.590000000000003,217.0,273.2,15.120000000000001,137.6,127.9,90.19999999999999,185.2,41.94,97.36,34.65
