33.0,29.560000000000002,57.4,79.8,64.03999999999999,83.78,24.64,369.8,22.76,69.48,325.1,39.6,12.57,149.3,34.31,80.3,19.87,50.260000000000005,156.5,69.94,284.09999999999997,54.75999999999999,226.5,38.25,9.93,109.70000000000002,233.0,238.4,16.63,15.55,39.61,35.9,8.38,17.6,10.689999999999998,23.0,11.7,9.676,16.25,15.649999999999999,234.70000000000002,2359.0,105.69999999999999,10.95,72.44,69.98,14.17,90.4,39.71,78.06,143.7,52.879999999999995,29.900000000000002,13.02,169.7,25.61,168.2,211.5,232.7,8.49,35.55,209.6,33.2,44.11,111.9,44.97,14.75,45.68,147.5,385.7,28.05,29.9,57.1,29.4,22.27,21.110000000000003,426.2,18.360000000000003,55.739999999999995,8.794,32.42,10.479999999999999,12.1,67.54,21.200000000000003,68.68,29.050000000000004,34.1,49.82,85.72,81.32,41.2,21.909999999999997,26.12,93.3,89.62,13.900000000000002,48.8,11.84,26.96,8.326,10.55,18.11,16.15,193.5,266.5,22.5,9.267999999999999,24.07,8.546,9.44,14.05,15.459999999999999,6.388,17.290000000000003,45.52,108.0,15.55,60.18,64.11999999999999,18.740000000000002,79.8,10.689999999999998,34.12,66.84,160.70000000000002,39.7,56.4,8.61,53.4,70.28,75.92,82.52,517.4000000000001,430.0,442.80000000000007,356.29999999999995,99.18,30.45,222.5,262.7,15.51,146.2,131.70000000000002,91.74000000000001,188.0,43.38,92.4,37.87
32.95,29.509999999999998,57.599999999999994,79.84,64.03999999999999,83.84,24.63,371.2,22.76,69.44000000000001,324.20000000000005,39.76,12.55,149.20000000000002,34.32,80.3,19.88,50.26,156.5,69.98,284.0,54.74,226.39999999999998,38.26,9.934,109.5,233.1,238.2,16.73,15.5,39.62,35.9,8.376,17.62,10.68,22.96,11.709999999999999,9.67,16.27,15.649999999999999,234.5,2360.0,105.30000000000001,10.94,72.6,70.16,14.18,90.52000000000001,39.730000000000004,78.0,143.4,53.06,29.86,13.0,170.59999999999997,25.55,168.0,211.0,233.2,8.516,35.59,209.8,33.21,44.11,112.0,44.940000000000005,14.77,45.71,147.5,387.0,28.090000000000003,29.900000000000006,56.96,29.389999999999997,22.28,21.200000000000003,426.19999999999993,18.369999999999997,55.7,8.796000000000001,32.41,10.45,12.1,67.42,21.200000000000003,68.7,29.050000000000004,34.15,50.05,85.7,81.32,41.2,21.919999999999998,26.130000000000003,93.13999999999999,89.34,13.900000000000002,48.75,11.82,26.95,8.326,10.580000000000002,18.110000000000003,16.15,193.89999999999998,266.5,22.5,9.27,24.07,8.54,9.44,14.05,15.45,6.386,17.24,45.489999999999995,107.6,15.559999999999999,60.139999999999986,64.2,18.73,79.62,10.669999999999998,34.12,66.94,160.5,39.760000000000005,56.44,8.61,53.3,70.26,75.84,82.42,518.0,429.79999999999995,444.3,356.20000000000005,98.9,30.439999999999998,222.5,262.9,15.5,147.1,131.9,91.84,188.0,43.38,92.42000000000002,37.89
32.93,29.53,57.55999999999999,79.82000000000001,64.02,83.86,24.6,369.79999999999995,22.75,69.46000000000001,324.29999999999995,39.64,12.55,149.5,34.3,80.28,19.88,50.28,156.6,69.96000000000001,283.8,54.7,226.6,38.35,9.92,109.6,233.2,238.3,16.75,15.55,39.6,35.89,8.38,17.62,10.68,22.939999999999998,11.75,9.664,16.259999999999998,15.669999999999998,234.6,2363.0,105.8,10.91,72.58,70.18,14.19,90.54,39.72,77.94,143.1,53.3,29.860000000000003,13.01,170.0,25.55,167.7,211.5,234.10000000000002,8.526,35.6,209.4,33.25,44.1,112.1,44.95,14.819999999999997,45.76,147.5,386.20000000000005,28.06,29.9,57.02,29.36,22.26,21.15,426.30000000000007,18.419999999999998,55.7,8.79,32.42,10.45,12.12,67.38000000000001,21.200000000000003,68.72,29.050000000000004,34.11,50.14,85.72,81.38,41.2,21.9,26.11,93.13999999999999,89.34,13.900000000000002,48.74,11.8,27.05,8.322,10.560000000000002,18.139999999999997,16.15,193.60000000000002,267.5,22.5,9.277999999999999,24.07,8.54,9.437999999999999,14.05,15.45,6.382,17.2,45.459999999999994,107.6,15.559999999999999,60.22,64.16,18.71,79.67999999999999,10.66,34.12,67.0,160.8,39.75,56.42,8.61,53.22,70.18,75.88000000000001,82.38,518.1999999999999,429.9,444.5,356.5,98.21999999999998,30.4,222.20000000000002,262.5,15.49,147.0,131.7,91.66,188.0,43.330000000000005,92.44000000000001,37.85
32.95,29.53,57.56,79.84,64.02,83.92,24.6,369.70000000000005,22.759999999999998,69.42,324.5,39.63,12.55,149.6,34.3,80.22,19.88,50.28,156.6,69.94,283.5,54.72,226.5,38.33,9.902,109.6,233.1,238.3,16.689999999999998,15.52,39.57,35.86,8.376,17.61,10.669999999999998,22.990000000000002,11.75,9.666,16.259999999999998,15.659999999999997,234.8,2365.0,105.8,10.93,72.58,70.11999999999999,14.15,90.5,39.7,77.9,143.0,53.06,29.990000000000002,13.01,170.0,25.55,166.39999999999998,211.6,233.90000000000003,8.53,35.54,209.9,33.230000000000004,44.06,112.4,44.92,14.830000000000002,45.769999999999996,147.4,387.1,28.010000000000005,29.940000000000005,57.0,29.4,22.24,21.15,425.0,18.409999999999997,55.7,8.79,32.43,10.469999999999999,12.129999999999999,67.4,21.19,68.72,29.1,34.08,50.0,85.7,81.29999999999998,41.2,21.909999999999997,26.1,93.24000000000001,88.67999999999998,13.900000000000002,48.779999999999994,11.8,27.22,8.322000000000001,10.55,18.15,16.139999999999997,193.5,267.0,22.5,9.277999999999999,24.060000000000002,8.535999999999998,9.43,14.05,15.469999999999999,6.394000000000001,17.2,45.48,107.79999999999998,15.590000000000003,60.099999999999994,64.2,18.71,79.53999999999999,10.669999999999998,34.1,66.96000000000001,160.8,39.75,56.35999999999999,8.612,53.31999999999999,70.06,75.98,82.24,519.0,430.4,445.9,356.20000000000005,98.02000000000001,30.4,222.0,262.5,15.5,146.89999999999998,131.79999999999998,91.78,188.0,43.2,92.42000000000002,37.85
32.97,29.590000000000003,57.56,79.75999999999999,63.980000000000004,83.82,24.56,370.0,22.76,69.42,324.6,39.63,12.55,149.5,34.33,80.11999999999999,19.86,50.26,156.5,70.0,283.5,54.7,226.0,38.32,9.892000000000001,109.6,233.5,238.3,16.65,15.560000000000002,39.57,35.87,8.372,17.6,10.669999999999998,22.98,11.8,9.654,16.28,15.659999999999997,234.7,2360.0,105.69999999999999,10.91,72.6,70.0,14.16,90.36000000000001,39.64,77.9,143.1,52.959999999999994,29.96,13.020000000000001,170.2,25.53,166.8,211.9,233.8,8.52,35.5,210.0,33.21,44.05,112.0,44.97,14.870000000000001,45.790000000000006,147.3,387.6,28.009999999999998,29.940000000000005,57.0,29.4,22.259999999999998,21.15,423.1,18.409999999999997,55.7,8.792,32.379999999999995,10.459999999999999,12.11,67.22,21.189999999999998,68.75999999999999,29.1,34.03,50.1,85.7,81.44,41.2,21.93,26.11,93.25999999999999,88.06,13.900000000000002,48.81999999999999,11.810000000000002,27.380000000000003,8.318,10.560000000000002,18.159999999999997,16.11,193.89999999999998,267.0,22.5,9.276,24.07,8.53,9.43,14.05,15.459999999999999,6.398000000000001,17.23,45.49,107.69999999999999,15.54,60.14,64.14,18.72,79.34,10.68,34.1,67.04,161.0,39.85,56.28,8.62,53.3,70.2,76.1,82.03999999999999,519.0,430.5,445.7,357.20000000000005,98.26,30.4,221.39999999999998,262.5,15.479999999999999,146.9,131.8,91.7,188.0,43.129999999999995,92.44,37.84
32.96,29.6,57.58,79.78,63.92,83.82,24.55,370.9,22.75,69.48,324.5,39.629999999999995,12.56,149.39999999999998,34.32,80.1,19.84,50.260000000000005,156.6,69.94,283.3,54.72,226.0,38.230000000000004,9.896,109.6,233.4,238.3,16.65,15.5,39.53,35.87,8.374,17.570000000000004,10.669999999999998,22.99,11.780000000000001,9.652,16.28,15.649999999999999,234.70000000000002,2355.0,105.7,10.89,72.6,70.02,14.19,90.3,39.62,77.9,143.0,52.88,29.92,13.0,170.1,25.520000000000003,166.8,212.2,233.90000000000003,8.506,35.55,210.2,33.2,44.059999999999995,112.0,44.99,14.829999999999998,45.81,147.0,387.7,28.04,29.950000000000003,57.0,29.4,22.26,21.15,423.2,18.409999999999997,55.620000000000005,8.79,32.38,10.45,12.1,67.24000000000001,21.189999999999998,68.8,29.1,34.05,50.18,85.7,81.5,41.150000000000006,21.96,26.080000000000002,93.1,88.32000000000001,13.900000000000002,48.89,11.850000000000001,27.42,8.308,10.55,18.159999999999997,16.1,193.8,267.0,22.5,9.27,24.060000000000002,8.535999999999998,9.43,14.05,15.51,6.396,17.24,45.52,108.0,15.52,60.099999999999994,64.1,18.73,79.32000000000001,10.68,34.1,67.13999999999999,161.0,39.85,56.3,8.616,53.3,70.2,76.1,82.5,519.0,429.79999999999995,446.79999999999995,357.5,98.14000000000001,30.4,220.7,262.5,15.469999999999999,146.89999999999998,131.6,91.74000000000001,188.0,43.2,92.4,37.88
32.980000000000004,29.6,57.58,79.72,63.879999999999995,83.88,24.549999999999997,371.1,22.77,69.46000000000001,324.3,39.65,12.57,149.0,34.32,80.06,19.82,50.260000000000005,156.5,69.86,283.1,54.739999999999995,226.2,38.13,9.902000000000001,109.5,233.10000000000002,238.5,16.61,15.52,39.54,35.87,8.374,17.57,10.669999999999998,22.97,11.8,9.648,16.25,15.630000000000003,234.9,2355.0,105.9,10.9,72.6,70.0,14.15,90.16,39.589999999999996,77.9,142.9,52.9,29.950000000000003,13.01,170.1,25.590000000000003,166.2,213.0,234.2,8.508000000000001,35.51,210.5,33.22,44.05,112.0,45.019999999999996,14.809999999999999,45.75,147.0,387.6,28.05,29.98,57.0,29.34,22.25,21.18,423.50000000000006,18.380000000000003,55.66000000000001,8.79,32.379999999999995,10.469999999999999,12.1,67.10000000000001,21.15,68.8,29.090000000000003,34.2,50.199999999999996,85.63999999999999,81.46,41.2,22.01,26.07,93.02000000000001,88.52000000000001,13.920000000000002,48.84,11.82,27.440000000000005,8.308,10.55,18.15,16.11,193.89999999999998,267.0,22.5,9.27,24.020000000000003,8.53,9.426,14.05,15.5,6.390000000000001,17.22,45.5,107.80000000000001,15.5,60.099999999999994,64.16,18.72,79.3,10.669999999999998,34.11,67.48,161.0,39.870000000000005,56.3,8.63,53.3,70.10000000000001,76.0,82.4,519.0,429.5,447.70000000000005,357.5,97.86000000000001,30.4,220.5,262.5,15.479999999999999,147.0,131.5,91.7,188.0,43.18000000000001,92.46,37.85
32.970000000000006,29.6,57.56,79.76,63.8,83.80000000000001,24.54,370.6,22.75,69.46000000000001,324.0,39.61,12.56,149.0,34.31,80.1,19.82,50.26,156.1,69.82,283.4,54.72,226.0,38.14,9.892,109.5,233.5,238.1,16.62,15.530000000000001,39.519999999999996,35.86,8.372,17.590000000000003,10.64,22.95,11.719999999999999,9.648,16.27,15.61,234.8,2355.0,105.8,10.87,72.6,70.0,14.18,90.02,39.59,77.9,142.79999999999998,52.84,29.98,13.0,170.1,25.6,166.10000000000002,213.0,233.90000000000003,8.522,35.519999999999996,210.6,33.21,44.05,112.0,45.0,14.819999999999997,45.75,147.0,387.9,28.1,29.96,57.0,29.310000000000002,22.27,21.259999999999998,423.0,18.44,55.66000000000001,8.782,32.35,10.45,12.1,67.08,21.15,68.8,29.060000000000002,34.32,50.16,85.6,81.42,41.2,22.08,26.15,93.2,88.10000000000001,13.879999999999999,48.8,11.84,27.42,8.328,10.580000000000002,18.15,16.1,193.39999999999998,267.0,22.5,9.274,24.03,8.532,9.424,14.05,15.459999999999999,6.3919999999999995,17.2,45.52,107.7,15.530000000000001,60.120000000000005,64.24000000000001,18.72,79.19999999999999,10.68,34.11,67.58,160.8,39.93,56.28,8.63,53.3,70.08,76.0,82.58,519.0,429.5,445.3,357.5,98.17999999999999,30.4,220.5,262.6,15.479999999999999,146.79999999999998,131.7,91.78,188.0,43.16,92.4,37.87
32.97,29.57,57.56,79.78,63.81999999999999,83.82,24.55,370.5,22.75,69.44000000000001,324.1,39.620000000000005,12.57,149.5,34.32,80.16,19.8,50.28,156.5,69.8,283.59999999999997,54.72,226.0,38.15,9.892000000000001,109.69999999999999,233.5,238.39999999999998,16.64,15.559999999999999,39.53,35.85,8.367999999999999,17.55,10.629999999999999,22.939999999999998,11.729999999999999,9.65,16.27,15.610000000000003,234.70000000000002,2354.0,105.6,10.879999999999999,72.7,70.02,14.16,90.05999999999999,39.589999999999996,77.88000000000001,142.6,52.980000000000004,30.0,13.0,170.0,25.57,166.5,212.9,234.0,8.52,35.5,210.0,33.2,44.05,112.0,44.95,14.829999999999998,45.64999999999999,147.0,386.79999999999995,28.090000000000003,29.96,57.0,29.34,22.27,21.299999999999997,423.6,18.409999999999997,55.72,8.774,32.37,10.469999999999999,12.1,67.08,21.15,68.74,29.050000000000004,34.44,50.18,85.6,81.42,41.2,22.14,26.1,93.22,88.36,13.85,48.76,11.850000000000001,27.36,8.314,10.57,18.159999999999997,16.1,193.60000000000002,267.1,22.5,9.27,24.020000000000003,8.528,9.42,14.05,15.5,6.382,17.2,45.510000000000005,107.6,15.51,60.099999999999994,64.24,18.740000000000002,78.78,10.669999999999998,34.1,67.38000000000001,160.9,39.99,56.2,8.626000000000001,53.379999999999995,70.1,75.94000000000001,82.5,519.0,429.9,444.9,357.9,97.92,30.4,221.0,262.9,15.469999999999999,147.2,131.4,91.69999999999999,188.0,43.16,92.44000000000001,37.85
33.07,29.56,57.519999999999996,79.60000000000001,63.81999999999999,83.84,24.57,370.59999999999997,22.75,69.42,324.3,39.62,12.58,149.6,34.3,80.19999999999999,19.8,50.260000000000005,156.5,69.8,283.5,54.74,225.5,38.11,9.906,109.6,233.60000000000002,238.3,16.63,15.559999999999999,39.519999999999996,35.86,8.38,17.560000000000002,10.649999999999999,22.990000000000002,11.739999999999998,9.646,16.27,15.619999999999997,235.1,2350.0,105.7,10.889999999999999,72.7,69.96000000000001,14.18,90.18,39.55,77.9,142.8,52.96,29.96,12.98,170.0,25.62,167.0,212.5,235.8,8.532,35.49,210.8,33.2,44.06,112.0,44.91,14.810000000000002,45.69,147.0,387.9,28.1,29.940000000000005,56.959999999999994,29.31,22.270000000000003,21.299999999999997,424.19999999999993,18.419999999999998,55.8,8.774,32.39,10.479999999999999,12.1,66.9,21.17,68.7,29.050000000000004,34.48,50.2,85.6,81.4,41.19,22.15,26.07,93.1,88.52000000000001,13.870000000000001,48.75,11.8,27.35,8.31,10.59,18.159999999999997,16.11,193.89999999999998,266.9,22.52,9.27,24.050000000000004,8.53,9.42,14.05,15.469999999999999,6.3839999999999995,17.18,45.5,107.5,15.510000000000002,60.099999999999994,64.14,18.72,78.44000000000001,10.669999999999998,34.13,67.22,160.5,39.94,56.220000000000006,8.614,53.4,70.08,75.9,82.6,518.4,429.5,443.9,357.7,97.78,30.4,221.0,263.6,15.469999999999999,147.0,131.2,91.78,188.0,43.16,92.4,37.88
33.16,29.6,57.56,79.62,63.81999999999999,83.72,24.590000000000003,371.50000000000006,22.76,69.42,324.0,39.62,12.58,149.6,34.3,80.17999999999999,19.81,50.26,156.5,69.86,283.50000000000006,54.7,224.8,38.12,9.9,109.6,233.7,238.39999999999998,16.63,15.55,39.52,35.85,8.386000000000001,17.55,10.64,22.990000000000002,11.75,9.658000000000001,16.27,15.649999999999999,235.1,2350.0,105.7,10.9,72.7,69.94,14.19,90.25999999999999,39.55,77.8,143.1,52.879999999999995,29.94,12.959999999999999,170.2,25.610000000000003,166.8,212.6,240.10000000000002,8.528,35.489999999999995,210.8,33.2,44.05,112.19999999999999,44.940000000000005,14.809999999999999,45.71,147.2,388.0,28.07,29.950000000000003,56.839999999999996,29.34,22.24,21.240000000000002,423.29999999999995,18.4,55.84,8.766,32.36,10.469999999999999,12.1,66.94,21.200000000000003,68.7,29.050000000000004,34.370000000000005,50.28,85.57999999999998,81.22,41.160000000000004,22.29,26.05,93.07999999999998,88.46000000000001,13.85,48.74,11.84,27.3,8.316,10.59,18.15,16.1,193.7,267.9,22.5,9.266,24.050000000000004,8.527999999999999,9.42,14.05,15.45,6.3759999999999994,17.189999999999998,45.5,107.1,15.52,60.099999999999994,64.17999999999999,18.72,78.54,10.689999999999998,34.12,67.22,160.5,39.85,56.2,8.613999999999999,53.35999999999999,70.08,75.78,82.56,516.0,429.5,443.5,357.6,97.74,30.4,222.0,264.2,15.45,146.7,131.7,91.66,188.0,43.14,92.61999999999999,37.84
33.1,29.560000000000002,57.58,79.67999999999999,63.8,83.72,24.56,371.09999999999997,22.76,69.42,324.0,39.61,12.55,149.5,34.22,80.1,19.79,50.26,156.5,69.86,283.2,54.7,224.5,38.14,9.896,109.6,233.8,238.5,16.65,15.55,39.52,35.86,8.376000000000001,17.55,10.64,22.98,11.739999999999998,9.66,16.26,15.629999999999999,235.1,2346.0,105.5,10.87,72.7,69.98,14.19,90.28,39.519999999999996,77.8,143.3,52.8,29.96,12.95,170.4,25.61,166.9,213.5,242.0,8.522,35.52,210.7,33.2,44.05,111.79999999999998,44.92,14.809999999999999,45.67,147.7,388.3,28.05,29.910000000000004,56.98,29.37,22.24,21.18,423.4,18.43,55.9,8.764000000000001,32.4,10.45,12.09,67.08,21.200000000000003,68.7,29.050000000000004,34.42,50.199999999999996,85.53999999999999,80.97999999999999,41.2,22.240000000000002,26.08,93.02000000000001,88.47999999999999,13.85,48.71,11.899999999999999,27.3,8.308,10.600000000000001,18.159999999999997,16.11,193.5,268.3,22.5,9.27,24.090000000000003,8.527999999999999,9.424,14.05,15.45,6.374,17.189999999999998,45.5,107.19999999999999,15.55,60.099999999999994,64.11999999999999,18.79,78.6,10.649999999999999,34.13,67.38,160.8,39.85,56.3,8.604,53.4,70.02,75.67999999999999,82.6,517.2,429.5,444.2,358.6,97.88,30.4,222.0,263.9,15.45,146.3,131.1,91.9,188.0,43.129999999999995,92.61999999999999,37.9
33.12,29.57,57.599999999999994,79.74000000000001,63.8,83.85999999999999,24.53,371.3,22.76,69.46,323.70000000000005,39.61,12.59,149.7,34.2,80.11999999999999,19.77,50.260000000000005,156.5,69.88000000000001,283.2,54.78,224.79999999999998,38.089999999999996,9.895999999999999,109.6,233.7,238.3,16.65,15.54,39.51,35.85,8.378,17.55,10.64,23.0,11.75,9.66,16.29,15.629999999999999,235.39999999999998,2342.0,105.60000000000001,10.87,72.68,69.96000000000001,14.19,90.28,39.559999999999995,77.82,143.5,52.919999999999995,30.0,12.95,170.1,25.58,166.59999999999997,213.5,240.8,8.522,35.51,210.4,33.2,44.06,112.0,44.900000000000006,14.79,45.67,147.3,385.9,28.05,29.920000000000005,57.0,29.35,22.24,21.17,420.8,18.409999999999997,55.81999999999999,8.75,32.43,10.469999999999999,12.09,66.98,21.200000000000003,68.7,29.090000000000003,34.410000000000004,50.13999999999999,85.66,80.82,41.2,21.979999999999997,26.04,93.0,88.41999999999999,13.85,48.76,11.93,27.26,8.31,10.59,18.15,16.1,193.89999999999998,269.1,22.5,9.266,24.1,8.522,9.43,14.05,15.45,6.3759999999999994,17.18,45.52,106.79999999999998,15.55,60.0,64.11999999999999,18.78,78.5,10.68,34.13,67.42,160.3,39.91,56.3,8.616,53.42,70.06,75.56,82.60000000000001,517.0,430.0,443.29999999999995,358.1,97.8,30.4,222.0,262.6,15.45,146.1,131.0,91.75999999999999,188.0,43.14,92.5,37.88
33.12,29.519999999999996,57.53999999999999,79.75999999999999,63.8,83.96,24.58,371.0,22.76,69.44000000000001,324.0,39.63,12.55,149.70000000000002,34.18,80.11999999999999,19.79,50.3,156.70000000000002,69.84,283.4,54.7,224.8,38.11,9.898000000000001,109.70000000000002,233.3,238.3,16.65,15.560000000000002,39.51,35.86,8.376,17.55,10.629999999999999,22.990000000000002,11.729999999999999,9.656,16.27,15.64,235.4,2332.0,105.6,10.879999999999999,72.68,70.08,14.16,90.32000000000001,39.529999999999994,77.92000000000002,143.4,52.81999999999999,29.990000000000002,12.95,169.9,25.55,165.90000000000003,213.2,241.9,8.532,35.55,209.9,33.2,44.059999999999995,112.0,44.910000000000004,14.8,45.68,147.0,388.0,28.04,29.89,56.74000000000001,29.35,22.3,21.129999999999995,420.29999999999995,18.419999999999998,55.85999999999999,8.746,32.480000000000004,10.45,12.1,67.10000000000001,21.190000000000005,68.7,29.080000000000005,34.34,50.099999999999994,85.63999999999999,81.0,41.2,21.990000000000002,26.060000000000002,93.02000000000001,88.16,13.85,48.849999999999994,11.919999999999998,27.25,8.308,10.59,18.169999999999998,16.11,193.89999999999998,271.0,22.5,9.26,24.070000000000004,8.524,9.43,14.05,15.479999999999999,6.372,17.2,45.53,107.0,15.570000000000004,60.08,64.11999999999999,18.759999999999998,78.38000000000001,10.689999999999998,34.12,67.4,160.5,39.9,56.28,8.62,53.33999999999999,70.08,75.72,82.38,516.6,429.69999999999993,442.9,357.5,97.86,30.379999999999995,221.70000000000002,263.0,15.469999999999999,146.4,131.4,91.68,188.0,43.09,92.53999999999999,37.870000000000005
33.16,29.509999999999998,57.55999999999999,79.72,63.88,83.96,24.6,371.2,22.77,69.5,324.0,39.65,12.55,149.0,34.22,80.08,19.759999999999998,50.28,156.60000000000002,69.94,283.1,54.72,224.8,38.120000000000005,9.89,109.69999999999999,233.39999999999998,238.3,16.65,15.580000000000002,39.5,35.85,8.376,17.57,10.64,22.979999999999997,11.74,9.658000000000001,16.28,15.629999999999999,235.29999999999998,2340.0,105.60000000000001,10.86,72.7,70.2,14.16,90.26,39.559999999999995,77.86,143.8,52.879999999999995,30.009999999999998,12.979999999999999,170.0,25.560000000000002,166.3,212.9,240.7,8.54,35.54,210.1,33.19,44.07,112.1,44.980000000000004,14.760000000000002,45.739999999999995,147.3,388.5,28.119999999999997,29.870000000000005,56.760000000000005,29.36,22.3,21.14,420.5,18.4,55.81999999999999,8.736,32.480000000000004,10.45,12.09,67.02,21.16,68.72,29.050000000000004,34.38,50.05,85.6,80.86,41.2,22.05,26.05,93.0,87.67999999999999,13.85,48.82,11.93,27.240000000000002,8.306000000000001,10.57,18.15,16.119999999999997,193.8,270.5,22.5,9.26,24.04,8.524,9.43,14.05,15.5,6.374,17.189999999999998,45.519999999999996,107.1,15.55,60.08,64.14,18.78,78.24000000000001,10.7,34.12,67.34,160.4,39.86,56.2,8.613999999999999,53.379999999999995,70.08,76.0,82.48,517.1999999999999,429.5,442.5,358.5,97.84,30.4,222.0,262.9,15.45,146.5,131.1,91.75999999999999,188.2,43.11,92.53999999999999,37.86
33.17,29.54,57.55999999999999,79.76,63.81999999999999,83.94,24.57,371.6,22.76,69.55999999999999,323.7,39.63,12.58,149.1,34.25,80.11999999999999,19.779999999999998,50.26,156.5,69.92,283.2,54.7,224.8,38.15,9.886000000000001,109.5,233.5,238.39999999999998,16.639999999999997,15.580000000000002,39.529999999999994,35.86,8.37,17.57,10.649999999999999,22.95,11.739999999999998,9.658,16.28,15.639999999999997,235.60000000000002,2342.0,105.5,10.9,72.72,70.25999999999999,14.18,90.32,39.59,77.84,143.8,52.879999999999995,30.1,13.0,169.8,25.55,166.39999999999998,212.5,241.49999999999997,8.524,35.53,210.39999999999998,33.2,44.0,112.4,45.07,14.759999999999998,45.81,147.1,388.40000000000003,28.15,29.950000000000003,56.74000000000001,29.41,22.3,21.11,420.79999999999995,18.4,55.84,8.728,32.59,10.45,12.189999999999998,67.08,21.21,68.76,29.050000000000004,34.36,50.019999999999996,85.6,80.84,41.17,22.07,26.02,93.0,87.86,13.85,48.779999999999994,11.899999999999999,27.22,8.304,10.57,18.15,16.12,193.7,270.6,22.5,9.26,24.02,8.53,9.43,14.05,15.49,6.374,17.189999999999998,45.5,107.0,15.51,60.08,64.22,18.8,77.9,10.709999999999997,34.14,67.4,160.2,39.82,56.24,8.618,53.4,70.05999999999999,75.98,82.58,517.0,429.8,442.0,358.2,97.86000000000001,30.4,222.0,263.0,15.45,146.5,131.2,91.68,188.89999999999998,43.14,92.7,37.86
33.21,29.54,57.599999999999994,79.8,63.879999999999995,83.97999999999999,24.560000000000002,371.7,22.78,69.6,323.5,39.69,12.55,149.3,34.25,80.1,19.759999999999998,50.24,156.8,70.0,283.2,54.620000000000005,224.70000000000002,38.15,9.888,109.5,233.5,238.5,16.63,15.59,39.510000000000005,35.89,8.378,17.560000000000002,10.64,22.97,11.739999999999998,9.666,16.3,15.649999999999999,235.6,2342.0,105.69999999999999,10.87,72.7,70.22,14.18,90.42000000000002,39.6,77.88,144.3,52.92,30.099999999999998,12.969999999999999,170.0,25.54,166.0,212.5,241.7,8.506,35.55,210.4,33.17,44.010000000000005,112.0,45.06999999999999,14.8,45.76,146.79999999999998,388.29999999999995,28.1,29.96,56.68,29.45,22.26,21.14,421.4,18.38,55.82000000000001,8.756,32.57,10.45,12.2,67.03999999999999,21.23,68.76,29.050000000000004,34.31,49.980000000000004,85.6,80.9,41.150000000000006,22.0,26.060000000000002,93.02000000000001,87.5,13.84,48.78999999999999,11.899999999999999,27.199999999999996,8.302,10.560000000000002,18.12,16.14,193.8,270.9,22.5,9.254,24.03,8.532,9.43,14.05,15.45,6.374,17.15,45.5,107.0,15.52,60.099999999999994,64.16,18.8,77.64,10.73,34.13,67.4,160.5,39.92,56.2,8.62,53.339999999999996,70.1,75.92,82.56,519.0,430.69999999999993,441.5,358.80000000000007,97.61999999999999,30.4,222.0,263.0,15.45,146.5,131.1,91.84,189.0,43.09,92.66,37.870000000000005
33.23,29.55,57.58,79.78,63.86,84.14,24.590000000000003,371.90000000000003,22.759999999999998,69.66,323.5,39.67,12.56,149.2,34.25,80.05999999999999,19.779999999999998,50.260000000000005,156.6,70.05999999999999,283.0,54.6,224.9,38.12,9.896,109.6,233.60000000000002,239.2,16.63,15.600000000000001,39.52,35.91,8.38,17.560000000000002,10.68,22.98,11.7,9.67,16.3,15.64,235.39999999999998,2343.0,105.7,10.88,72.7,70.17999999999999,14.18,90.5,39.6,77.96,144.4,52.94,30.07,13.0,170.0,25.509999999999998,166.0,212.5,241.0,8.501999999999999,35.54,211.0,33.15,44.019999999999996,111.6,44.99,14.8,45.7,147.0,387.30000000000007,28.09,29.93,56.72,29.45,22.3,21.18,421.0,18.36,55.7,8.766,32.59,10.43,12.209999999999999,67.02,21.23,68.8,29.07,34.28,49.910000000000004,85.66,81.06,41.150000000000006,22.0,26.060000000000002,93.0,87.69999999999999,13.8,48.83,11.919999999999998,27.199999999999996,8.306000000000001,10.560000000000002,18.110000000000003,16.13,193.7,271.0,22.5,9.25,24.040000000000003,8.536,9.427999999999999,14.05,15.469999999999999,6.372,17.189999999999998,45.5,106.79999999999998,15.520000000000001,60.08,64.14,18.8,77.76,10.719999999999999,34.1,67.38000000000001,160.5,39.95,56.279999999999994,8.62,53.379999999999995,70.3,75.88,82.7,518.8,432.0,441.2,359.5,97.16,30.4,221.29999999999995,263.0,15.45,146.3,131.0,92.0,188.5,43.09,92.6,37.84
