36.309999999999995,27.76,60.60000000000001,78.84,62.53999999999999,84.98,23.4,367.79999999999995,22.0,66.1,363.5,45.38,11.55,168.20000000000002,38.440000000000005,80.1,19.3,47.54,185.1,92.88,282.0,65.82,264.5,40.22,12.329999999999998,112.3,242.3,247.3,16.179999999999996,28.43,16.23,45.86000000000001,40.18,7.99,18.07,11.290000000000001,21.93,11.68,9.282,18.27,16.76,246.3,3817.0,112.19999999999999,10.91,74.18,81.12,13.85,98.46000000000001,45.16,81.02,160.5,72.88000000000001,29.55,12.650000000000002,150.0,26.990000000000002,154.5,272.6,10.26,38.690000000000005,265.90000000000003,33.55,42.2,107.4,42.739999999999995,14.759999999999998,40.620000000000005,10.55,164.5,402.79999999999995,29.97,29.0,49.89,27.659999999999997,24.22,316.0,16.46,64.5,10.120000000000001,46.5,34.68,13.32,14.530000000000001,67.04,26.25,86.76,29.9,7.2860000000000005,41.67999999999999,81.58,110.5,81.97999999999999,79.5,23.23,28.939999999999998,92.1,86.72000000000001,15.129999999999999,48.16,12.05,22.1,9.452,15.93,14.479999999999999,177.5,315.4,26.669999999999995,8.87,8.002,8.937999999999999,12.8,14.92,6.938,17.18,48.519999999999996,112.9,13.25,70.84,72.6,23.92,50.5,10.36,37.13,31.7,69.96000000000001,116.5,37.480000000000004,55.52,7.994,50.5,82.48,92.46000000000001,95.44,491.1,513.0,464.0,455.5,84.86000000000001,30.2,209.0,404.6,13.900000000000002,138.79999999999998,143.5,91.84,220.5,46.19,121.0,37.03
36.31,27.76,60.76,78.88,62.58,84.96000000000001,23.4,368.0,22.009999999999998,66.12,364.5,45.41,11.55,168.10000000000002,38.44,80.06,19.3,47.51,185.5,92.91999999999999,282.0,65.8,263.7,40.21000000000001,12.309999999999999,112.4,242.3,247.79999999999998,16.189999999999998,28.449999999999996,16.240000000000002,45.88,40.17,7.992,18.07,11.3,21.95,11.67,9.29,18.270000000000003,16.76,246.5,3810.0,112.4,10.93,74.1,81.1,13.86,98.4,45.17,81.0,160.2,72.86,29.55,12.650000000000002,150.0,26.990000000000002,154.5,272.5,10.259999999999998,38.7,265.5,33.529999999999994,42.21000000000001,107.0,42.7,14.75,40.61,10.55,164.5,401.8,29.950000000000003,29.0,49.89,27.71,24.159999999999997,316.20000000000005,16.48,64.5,10.1,46.72,34.699999999999996,13.31,14.520000000000001,67.06,26.25,86.8,29.9,7.311999999999999,41.75,81.5,110.80000000000001,81.96000000000001,79.46,23.21,28.939999999999998,92.1,86.64,15.1,48.150000000000006,12.07,22.1,9.46,15.94,14.49,178.0,315.0,26.65,8.87,8.001999999999999,8.93,12.8,14.95,6.94,17.189999999999998,48.519999999999996,112.80000000000001,13.280000000000001,70.8,72.72,23.83,50.56,10.35,37.12,31.669999999999995,69.96000000000001,116.5,37.5,55.5,8.014000000000001,50.540000000000006,82.5,92.32,95.74,491.09999999999997,513.0,464.0,455.5,84.82,30.2,209.0,404.70000000000005,13.939999999999998,138.6,143.5,91.8,220.5,46.2,120.9,37.04
36.32,27.75,60.940000000000005,78.92,62.53999999999999,85.0,23.4,368.0,22.009999999999998,66.12,364.70000000000005,45.37,11.55,168.0,38.43,80.07999999999998,19.28,47.480000000000004,185.3,93.0,282.0,65.8,264.0,40.2,12.3,112.5,242.4,247.79999999999998,16.2,28.419999999999995,16.23,45.89,40.160000000000004,8.0,18.090000000000003,11.290000000000001,21.919999999999998,11.66,9.292,18.3,16.78,246.60000000000002,3805.0,112.0,10.94,74.1,81.1,13.879999999999999,98.41999999999999,45.15,81.06,160.1,72.88,29.55,12.650000000000002,149.70000000000002,27.0,154.5,272.9,10.25,38.71,266.2,33.519999999999996,42.21000000000001,107.1,42.7,14.75,40.620000000000005,10.55,164.7,401.5,29.950000000000003,28.9,49.900000000000006,27.7,24.18,316.5,16.490000000000002,64.5,10.1,46.65,34.65,13.31,14.520000000000001,67.14,26.25,86.8,29.9,7.359999999999999,41.75,81.46,110.9,82.0,79.46,23.21,28.95,92.0,86.74,15.120000000000001,48.11,12.08,22.1,9.458,15.94,14.52,177.6,315.0,26.659999999999997,8.87,8.008000000000001,8.931999999999999,12.8,14.89,6.938000000000001,17.189999999999998,48.58,112.9,13.25,70.88000000000001,72.64,23.759999999999998,50.52,10.35,37.13,31.65,69.88,116.80000000000001,37.470000000000006,55.5,8.048,50.54,82.56,92.34,95.84,491.0,513.1999999999999,464.0,455.5,84.88000000000001,30.2,209.0,404.9,13.95,138.5,143.5,91.8,220.5,46.22,120.80000000000001,37.03
36.379999999999995,27.77,60.940000000000005,78.94,62.5,84.96000000000001,23.419999999999998,368.5,22.02,66.1,365.5,45.37,11.55,168.0,38.42,80.1,19.3,47.5,185.5,93.16,282.0,65.8,264.0,40.22,12.329999999999998,112.5,242.3,248.2,16.189999999999998,28.439999999999998,16.240000000000002,45.85,40.2,7.994000000000001,18.080000000000002,11.28,21.93,11.68,9.287999999999998,18.330000000000002,16.76,246.59999999999997,3810.0,112.30000000000001,10.94,74.06,81.20000000000002,13.870000000000001,98.34,45.15,81.0,160.39999999999998,72.82,29.590000000000003,12.650000000000002,149.9,26.990000000000002,154.5,273.0,10.25,38.75,266.0,33.5,42.18,107.5,42.68,14.75,40.61,10.55,164.9,401.5,29.950000000000003,28.95,49.900000000000006,27.7,24.159999999999997,316.5,16.49,64.5,10.11,46.7,34.67,13.32,14.540000000000001,67.1,26.25,86.7,29.86,7.3420000000000005,41.78,81.47999999999999,111.0,82.0,79.42,23.189999999999998,28.939999999999998,92.0,86.74000000000001,15.190000000000001,48.07,12.06,22.09,9.458,15.93,14.540000000000001,177.6,315.0,26.65,8.87,7.994,8.934,12.8,14.9,6.938000000000001,17.18,48.58,112.7,13.290000000000001,70.92,72.75999999999999,23.82,50.5,10.38,37.1,31.590000000000003,69.92,117.0,37.49,55.5,8.114,50.480000000000004,82.6,92.34,95.77999999999999,491.40000000000003,514.0,464.0,455.5,84.92,30.2,209.0,404.70000000000005,13.95,139.0,143.5,91.8,220.5,46.2,121.2,37.05
36.39,27.759999999999998,60.85999999999999,78.94,62.480000000000004,84.98,23.409999999999997,368.8,22.03,66.2,365.29999999999995,45.38999999999999,11.55,168.0,38.41,80.03999999999999,19.330000000000002,47.5,185.3,93.17999999999999,282.2,65.82,264.09999999999997,40.230000000000004,12.32,112.30000000000001,242.20000000000002,248.6,16.189999999999998,28.439999999999998,16.25,45.86000000000001,40.19,7.998000000000001,18.09,11.27,21.96,11.66,9.283999999999999,18.3,16.78,246.70000000000002,3810.0,112.20000000000002,10.94,74.1,81.14000000000001,13.900000000000002,98.36000000000001,45.15,81.08,160.29999999999998,72.74000000000001,29.6,12.650000000000002,150.0,26.979999999999997,154.3,273.0,10.25,38.75,266.4,33.5,42.14,107.5,42.690000000000005,14.760000000000002,40.61,10.530000000000001,164.39999999999998,401.5,29.990000000000002,28.909999999999997,49.900000000000006,27.7,24.16,316.8,16.490000000000002,64.5,10.120000000000001,46.589999999999996,34.7,13.31,14.540000000000001,67.1,26.25,86.72,29.86,7.343999999999999,41.81,81.44,111.0,81.92000000000002,79.32,23.18,28.95,92.0,86.72,15.150000000000002,48.09,12.06,22.1,9.458,15.94,14.520000000000001,177.9,315.0,26.669999999999995,8.876,7.9959999999999996,8.931999999999999,12.8,14.9,6.944000000000001,17.189999999999998,48.61,112.80000000000001,13.280000000000001,71.1,72.74000000000001,23.86,50.54,10.35,37.11,31.53,69.86,117.0,37.480000000000004,55.519999999999996,8.107999999999999,50.480000000000004,82.53999999999999,92.32,95.8,491.5,514.0,464.19999999999993,455.5,84.94000000000001,30.240000000000002,209.4,404.40000000000003,13.95,139.0,143.7,91.82,220.8,46.25,121.5,37.04
36.36,27.77,60.839999999999996,78.9,62.46000000000001,84.98,23.409999999999997,368.19999999999993,22.05,66.22,364.80000000000007,45.379999999999995,11.55,168.0,38.43,80.05999999999999,19.31,47.5,185.39999999999998,93.12,282.5,65.82000000000001,264.5,40.21,12.309999999999999,112.1,242.3,248.0,16.189999999999998,28.43,16.23,45.85,40.160000000000004,7.992,18.090000000000003,11.27,22.000000000000004,11.68,9.283999999999999,18.29,16.770000000000003,246.0,3805.0,112.30000000000001,10.94,74.1,81.34,13.890000000000004,98.34,45.15,81.08,160.2,72.68,29.6,12.68,150.0,26.980000000000004,154.5,273.4,10.25,38.75,265.7,33.54,42.19,107.5,42.65,14.75,40.60000000000001,10.55,164.39999999999998,401.5,30.02,28.92,49.900000000000006,27.7,24.17,317.0,16.459999999999997,64.5,10.1,46.55,34.68000000000001,13.35,14.540000000000001,66.96000000000001,26.259999999999998,86.72000000000001,29.83,7.3580000000000005,41.879999999999995,81.28,110.6,81.9,79.22,23.159999999999997,28.939999999999998,92.0,86.72000000000001,15.16,48.11,12.05,22.060000000000002,9.458,15.91,14.510000000000002,177.6,315.0,26.65,8.884000000000002,7.994,8.934,12.8,14.9,6.950000000000001,17.15,48.589999999999996,112.79999999999998,13.3,71.1,72.72,23.880000000000003,50.44,10.35,37.14,31.400000000000002,69.9,117.0,37.47,55.540000000000006,8.106,50.480000000000004,82.58,92.38000000000001,95.82,491.9,514.6,464.5,455.5,85.0,30.25,209.5,404.0,13.95,139.1,143.6,91.9,220.7,46.209999999999994,121.39999999999999,37.04
36.37,27.770000000000003,60.82,78.9,62.519999999999996,84.98,23.4,368.0,22.020000000000003,66.22,364.5,45.44,11.57,168.0,38.43000000000001,80.08,19.3,47.51,185.39999999999998,93.03999999999999,282.4,65.8,264.5,40.25,12.32,112.30000000000001,242.4,248.2,16.189999999999998,28.449999999999996,16.25,45.85,40.190000000000005,7.99,18.12,11.27,22.03,11.66,9.29,18.29,16.75,246.0,3805.0,112.1,10.94,74.08,81.32,13.880000000000003,98.32,45.15,81.02000000000001,160.2,72.7,29.560000000000002,12.68,150.5,26.97,154.29999999999998,273.5,10.260000000000002,38.769999999999996,265.70000000000005,33.54,42.2,107.5,42.65,14.75,40.60000000000001,10.55,164.5,401.5,30.080000000000002,28.910000000000004,49.900000000000006,27.7,24.209999999999997,316.9,16.47,64.5,10.1,46.50999999999999,34.66,13.35,14.540000000000001,66.94,26.259999999999998,86.76,29.840000000000003,7.345999999999999,41.92,81.29999999999998,110.7,81.92000000000002,79.28,23.139999999999997,28.93,92.0,86.7,15.2,48.06,12.06,22.1,9.464,15.91,14.540000000000001,178.0,315.1,26.66,8.88,7.996,8.93,12.8,14.9,6.944000000000001,17.13,48.58,112.9,13.290000000000001,71.0,72.76,23.86,50.5,10.360000000000001,37.11,31.34,69.88000000000001,117.3,37.480000000000004,55.56,8.13,50.54,82.69999999999999,92.48,95.86000000000001,492.0,515.0,464.70000000000005,455.5,84.98,30.25,209.5,404.40000000000003,13.95,139.0,143.5,91.9,220.5,46.17,121.5,37.059999999999995
36.38,27.840000000000003,60.83999999999999,78.84,62.56,84.98,23.4,368.0,22.02,66.16,364.5,45.42,11.55,168.20000000000002,38.42,80.05999999999999,19.3,47.51,185.2,93.14000000000001,282.2,65.82,264.7,40.2,12.329999999999998,112.19999999999999,242.7,248.60000000000002,16.189999999999998,28.449999999999996,16.27,45.84,40.15,7.986,18.110000000000003,11.29,22.0,11.66,9.283999999999999,18.3,16.77,246.10000000000002,3805.0,112.19999999999999,10.93,74.1,81.32,13.87,98.32,45.15,81.0,160.1,72.8,29.560000000000002,12.650000000000002,150.5,27.0,154.7,273.5,10.27,38.79,265.5,33.53,42.22,107.5,42.65,14.75,40.61,10.540000000000001,164.5,401.5,29.990000000000002,28.919999999999995,49.900000000000006,27.689999999999998,24.189999999999998,316.5,16.459999999999997,64.5,10.1,46.5,34.67,13.37,14.540000000000001,66.9,26.259999999999998,86.7,29.82,7.34,41.959999999999994,81.38,110.69999999999999,81.9,79.24000000000001,23.13,28.93,92.0,86.74000000000001,15.160000000000004,48.11,12.07,22.080000000000002,9.464,15.92,14.520000000000001,177.7,316.0,26.659999999999997,8.88,7.994000000000001,8.93,12.8,14.9,6.942,17.1,48.6,113.19999999999999,13.33,71.0,72.76,23.86,50.4,10.35,37.11,31.34,69.9,117.4,37.46,55.5,8.142000000000001,50.5,82.61999999999999,92.42000000000002,95.97999999999999,491.6,513.0,464.40000000000003,455.5,84.94000000000001,30.25,209.5,404.70000000000005,13.95,139.0,143.6,91.92000000000002,220.7,46.230000000000004,121.39999999999999,37.089999999999996
36.37,27.87,60.83999999999999,78.84,62.53999999999999,85.0,23.4,368.09999999999997,22.05,66.2,364.3,45.42,11.55,168.20000000000002,38.43,80.08,19.310000000000002,47.5,185.4,93.06,282.3,65.82000000000001,265.0,40.2,12.349999999999998,112.5,243.0,248.60000000000002,16.159999999999997,28.449999999999996,16.25,45.8,40.19,7.986,18.1,11.27,21.97,11.67,9.288,18.29,16.79,245.9,3804.0,112.1,10.96,74.1,81.32,13.879999999999999,98.3,45.15,81.0,160.5,72.86,29.590000000000003,12.650000000000002,150.5,26.979999999999997,154.6,273.2,10.259999999999998,38.74,265.6,33.510000000000005,42.25,107.5,42.65,14.75,40.64999999999999,10.580000000000002,164.5,401.79999999999995,30.0,28.939999999999998,49.900000000000006,27.65,24.15,316.5,16.459999999999997,64.42,10.1,46.56,34.67,13.35,14.55,66.92,26.25,86.72,29.8,7.343999999999999,41.96,81.25999999999999,110.80000000000001,81.84,79.2,23.110000000000003,28.959999999999997,92.0,86.72000000000001,15.169999999999998,48.129999999999995,12.07,22.07,9.46,15.93,14.540000000000001,177.79999999999998,316.0,26.65,8.88,8.006,8.931999999999999,12.8,14.86,6.942,17.12,48.580000000000005,113.4,13.3,71.06,72.77999999999999,23.87,50.4,10.36,37.12,31.299999999999997,69.9,117.5,37.49,55.459999999999994,8.206,50.56,82.69999999999999,92.4,96.32,491.5,514.8,464.0,455.5,84.92,30.25,209.5,404.6,13.939999999999998,138.8,143.5,92.0,221.0,46.220000000000006,121.6,37.15
36.36,27.869999999999997,60.8,78.88000000000001,62.53999999999999,85.0,23.4,368.1,22.01,66.17999999999999,364.0,45.4,11.57,168.20000000000002,38.45,80.05999999999999,19.310000000000002,47.5,185.29999999999998,93.06,282.6,65.82000000000001,265.0,40.2,12.369999999999997,112.30000000000001,242.5,248.2,16.2,28.419999999999995,16.27,45.81,40.16,7.988,18.11,11.290000000000001,22.02,11.65,9.288,18.29,16.770000000000003,245.7,3805.0,112.4,10.98,74.1,81.34,13.87,98.34,45.169999999999995,81.0,160.5,72.9,29.59,12.650000000000002,150.5,27.0,154.5,273.8,10.25,38.75,265.5,33.52,42.25,107.5,42.65,14.75,40.67,10.600000000000001,164.5,402.20000000000005,30.0,28.909999999999997,49.900000000000006,27.659999999999997,24.130000000000003,316.8,16.48,64.3,10.1,46.49,34.69,13.31,14.540000000000001,66.9,26.269999999999996,86.7,29.870000000000005,7.347999999999999,41.86,81.35999999999999,110.5,81.84,79.24,23.1,28.92,92.12,86.76,15.18,48.03,12.06,22.06,9.46,15.92,14.540000000000001,177.7,315.7,26.64,8.884000000000002,8.008000000000001,8.93,12.8,14.9,6.942,17.119999999999997,48.599999999999994,113.4,13.270000000000001,71.03999999999999,72.78,23.880000000000003,50.4,10.38,37.120000000000005,31.3,69.92,117.5,37.49,55.44,8.332,50.519999999999996,82.62,92.34,96.17999999999999,491.5,514.0,464.0,455.5,84.90000000000002,30.2,209.5,404.8,13.95,138.9,143.5,92.0,221.0,46.17,121.8,37.129999999999995
36.36000000000001,27.869999999999997,60.8,78.96,62.519999999999996,84.98,23.4,367.79999999999995,22.009999999999998,66.12,364.6,45.4,11.56,168.40000000000003,38.42,80.07999999999998,19.35,47.5,185.5,93.07999999999998,282.8,65.9,265.0,40.21,12.349999999999998,112.4,243.0,248.0,16.189999999999998,28.419999999999998,16.27,45.8,40.17,7.992,18.13,11.3,22.05,11.67,9.287999999999998,18.3,16.78,245.5,3805.0,112.20000000000002,10.959999999999999,74.2,81.29999999999998,13.86,98.34,45.160000000000004,81.0,160.8,72.94,29.55,12.650000000000002,150.1,27.0,154.29999999999998,273.90000000000003,10.259999999999998,38.75,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.61,164.5,402.5,30.0,28.93,49.89,27.659999999999997,24.130000000000003,316.8,16.5,64.28,10.1,46.510000000000005,34.690000000000005,13.33,14.55,66.97999999999999,26.259999999999998,86.6,29.940000000000005,7.346,41.76,81.44,110.6,81.86000000000001,79.28,23.1,28.93,92.1,86.74000000000001,15.190000000000001,48.07000000000001,12.06,22.05,9.454,15.94,14.530000000000001,177.4,315.8,26.65,8.89,8.006,8.93,12.8,14.9,6.950000000000001,17.13,48.63000000000001,113.10000000000001,13.26,71.02,72.8,23.9,50.44,10.360000000000001,37.13,31.310000000000002,69.88,117.0,37.470000000000006,55.5,8.34,50.46,82.63999999999999,92.2,96.24000000000001,491.5,514.2,464.0,455.5,84.88000000000001,30.2,209.39999999999998,405.0,13.95,138.5,143.7,92.0,220.6,46.18,121.70000000000002,37.15
36.370000000000005,27.86,60.839999999999996,78.94,62.5,84.98,23.4,367.7,22.04,66.12,364.29999999999995,45.41,11.56,168.3,38.43,80.08,19.33,47.46,185.29999999999998,93.0,282.7,65.97999999999999,265.3,40.22,12.349999999999998,112.30000000000001,243.4,248.0,16.169999999999998,28.439999999999998,16.290000000000003,45.8,40.17,7.992,18.12,11.3,22.03,11.65,9.29,18.3,16.79,245.70000000000002,3804.0,112.1,10.959999999999999,74.2,81.32,13.880000000000003,98.33999999999999,45.129999999999995,81.03999999999999,161.10000000000002,72.98,29.580000000000005,12.650000000000002,150.2,27.0,154.5,273.79999999999995,10.260000000000002,38.75,265.29999999999995,33.5,42.28,107.5,42.61,14.759999999999998,40.75,10.61,164.70000000000002,402.0,30.0,28.919999999999995,49.900000000000006,27.65,24.15,316.5,16.5,64.2,10.11,46.510000000000005,34.7,13.32,14.55,66.9,26.28,86.64000000000001,29.990000000000002,7.34,41.76,81.48,110.60000000000001,81.9,79.25999999999999,23.07,28.9,92.18,86.86000000000001,15.18,48.09,12.06,22.009999999999998,9.452,15.93,14.540000000000001,178.0,316.0,26.669999999999998,8.888,8.0,8.936,12.8,14.9,6.944000000000001,17.119999999999997,48.64,113.5,13.3,71.02,72.76,23.869999999999997,50.4,10.370000000000001,37.12,31.299999999999997,69.92,117.0,37.480000000000004,55.5,8.292,50.480000000000004,82.76,92.2,96.18,491.5,515.0,464.0,455.5,84.94000000000001,30.2,209.2,404.6,13.969999999999999,139.0,143.5,91.97999999999999,220.5,46.22,121.79999999999998,37.15
36.4,27.87,60.84,78.9,62.46000000000001,85.0,23.4,367.5,22.04,66.16,365.09999999999997,45.43000000000001,11.55,168.5,38.440000000000005,80.1,19.3,47.45,185.5,93.03999999999999,282.6,66.06,265.3,40.190000000000005,12.349999999999998,112.1,242.89999999999998,248.0,16.189999999999998,28.43,16.28,45.8,40.19,7.99,18.15,11.290000000000001,22.03,11.66,9.288,18.3,16.770000000000003,245.6,3796.0,112.1,10.98,74.18,81.32,13.890000000000004,98.3,45.089999999999996,81.1,161.0,73.02,29.6,12.650000000000002,150.0,26.980000000000004,154.2,273.5,10.259999999999998,38.75,265.8,33.51,42.25999999999999,107.5,42.599999999999994,14.75,40.71,10.61,164.5,402.0,30.0,28.910000000000004,49.900000000000006,27.659999999999997,24.16,316.5,16.490000000000002,64.1,10.129999999999999,46.49,34.7,13.33,14.540000000000001,66.9,26.25,86.6,30.0,7.3580000000000005,41.80000000000001,81.42,110.89999999999999,81.94,79.22,23.07,28.919999999999995,92.14,86.76,15.2,48.08,12.06,22.040000000000003,9.458,15.93,14.520000000000001,177.79999999999998,316.40000000000003,26.68,8.888000000000002,8.002,8.93,12.8,14.89,6.9460000000000015,17.119999999999997,48.61,113.0,13.3,71.0,72.74,23.9,50.46,10.35,37.12,31.28,69.96000000000001,117.0,37.47,55.52,8.28,50.540000000000006,83.08,92.24000000000001,96.20000000000002,491.5,515.6,464.0,455.5,84.96000000000001,30.2,209.5,404.6,13.95,139.0,143.6,91.9,220.5,46.230000000000004,121.6,37.15
36.370000000000005,27.770000000000003,60.85999999999999,78.92,62.42,84.96000000000001,23.4,367.0,22.03,66.11999999999999,364.70000000000005,45.41,11.56,168.40000000000003,38.48,80.05999999999999,19.3,47.45,185.70000000000002,92.98000000000002,282.8,66.08,265.3,40.16,12.309999999999999,112.4,242.8,248.2,16.18,28.439999999999998,16.29,45.81,40.17,7.996,18.139999999999997,11.290000000000001,22.020000000000003,11.67,9.286,18.27,16.790000000000003,245.8,3783.0,112.19999999999999,10.959999999999999,74.17999999999999,81.32,13.91,98.3,45.099999999999994,81.06,160.8,73.16,29.57,12.650000000000002,150.0,27.0,154.5,273.5,10.25,38.75,266.1,33.510000000000005,42.25,107.6,42.65,14.75,40.67999999999999,10.64,164.9,402.0,30.0,28.92,49.900000000000006,27.71,24.189999999999998,316.5,16.490000000000002,64.16,10.170000000000002,46.440000000000005,34.72,13.33,14.57,66.88000000000001,26.259999999999998,86.6,29.990000000000002,7.418,41.790000000000006,81.47999999999999,110.69999999999999,81.86000000000001,79.3,23.04,28.929999999999996,92.1,86.72,15.18,48.07000000000001,12.05,22.05,9.458,15.94,14.520000000000001,177.89999999999998,316.4,26.64,8.89,8.01,8.932,12.75,14.849999999999998,6.9460000000000015,17.110000000000003,48.61,113.19999999999999,13.290000000000001,71.0,72.72,23.9,50.440000000000005,10.35,37.13,31.17,69.96000000000001,117.0,37.43,55.58000000000001,8.290000000000001,50.5,83.2,92.18,96.16,491.5,516.4,464.4,455.5,84.92000000000002,30.25,209.5,405.0,14.0,139.20000000000002,143.5,91.9,220.5,46.22,121.3,37.13
36.38,27.76,60.81999999999999,78.94,62.46000000000001,84.96000000000001,23.4,366.09999999999997,22.02,66.2,365.7,45.4,11.57,168.39999999999998,38.480000000000004,80.05999999999999,19.29,47.47,185.60000000000002,93.0,282.3,66.08,265.5,40.16,12.32,112.19999999999999,242.79999999999998,249.10000000000002,16.179999999999996,28.449999999999996,16.27,45.8,40.2,7.986,18.12,11.290000000000001,22.020000000000003,11.66,9.294,18.3,16.76,246.0,3789.0,112.3,10.97,74.17999999999999,81.34,13.939999999999998,98.3,45.11,81.1,160.6,73.12,29.6,12.650000000000002,150.2,26.979999999999997,154.20000000000002,273.1,10.27,38.79,266.0,33.519999999999996,42.25,107.5,42.7,14.75,40.620000000000005,10.620000000000001,164.5,402.0,30.0,28.9,49.89,27.7,24.15,316.59999999999997,16.47,64.16,10.16,46.44,34.73,13.32,14.56,66.94,26.25,86.6,29.950000000000003,7.433999999999999,41.900000000000006,81.44,110.80000000000001,81.82000000000001,79.24,23.11,28.95,92.1,86.68,15.16,48.06,12.030000000000001,22.01,9.456,15.94,14.530000000000001,178.0,316.1,26.61,8.88,8.014,8.932,12.75,14.849999999999998,6.9460000000000015,17.13,48.650000000000006,113.1,13.35,71.02,72.76,23.81,50.42,10.38,37.14,31.07,69.96000000000001,117.1,37.419999999999995,55.56,8.242,50.60000000000001,83.14,92.11999999999999,96.29999999999998,491.0,517.6,465.30000000000007,455.79999999999995,84.84000000000002,30.25,209.5,405.0,13.979999999999997,139.0,143.9,91.9,220.89999999999998,46.24,121.5,37.1
36.370000000000005,27.78,60.83999999999999,78.94,62.480000000000004,84.98,23.4,366.0,22.03,66.16,366.0,45.39,11.56,168.2,38.49,80.1,19.3,47.51,185.7,93.02000000000001,282.7,66.14,265.7,40.18,12.309999999999999,112.1,242.79999999999998,249.10000000000002,16.159999999999997,28.5,16.28,45.81,40.2,7.986,18.11,11.28,22.05,11.65,9.298,18.29,16.77,246.09999999999997,3788.0,112.4,10.98,74.16,81.38,13.939999999999998,98.38,45.099999999999994,81.02000000000001,160.7,73.28,29.590000000000003,12.650000000000002,150.0,27.0,154.3,273.0,10.280000000000001,38.75,266.09999999999997,33.51,42.25,107.5,42.72,14.75,40.620000000000005,10.620000000000001,164.39999999999998,402.0,30.0,28.93,49.900000000000006,27.689999999999998,24.169999999999998,316.8,16.43,64.3,10.170000000000002,46.47,34.76,13.32,14.55,66.9,26.259999999999998,86.7,29.950000000000003,7.484,41.92,81.46,110.70000000000002,81.8,79.3,23.14,28.97,92.1,86.72,15.170000000000002,48.06,12.05,22.05,9.456,15.92,14.51,177.6,316.8,26.64,8.888000000000002,8.011999999999999,8.93,12.75,14.86,6.950000000000001,17.12,48.63,113.20000000000002,13.33,71.0,72.74000000000001,23.84,50.42,10.360000000000001,37.14,31.189999999999998,69.75999999999999,117.1,37.440000000000005,55.60000000000001,8.226,50.56,83.17999999999999,92.16,96.34,491.0,516.2,465.5,456.0,84.88000000000001,30.25,209.0,405.0,13.970000000000002,139.0,143.5,91.9,220.2,46.2,121.2,37.059999999999995
36.39,27.78,60.85999999999999,79.0,62.46000000000001,84.94,23.4,366.2,22.02,66.16,366.4,45.4,11.57,168.39999999999998,38.51,80.08,19.330000000000002,47.54,185.70000000000002,93.03999999999999,282.2,66.14,266.09999999999997,40.17,12.309999999999999,112.4,242.7,249.0,16.189999999999998,28.46,16.28,45.8,40.190000000000005,7.997999999999999,18.139999999999997,11.27,22.03,11.66,9.296,18.29,16.78,246.10000000000002,3787.0,112.3,10.959999999999999,74.11999999999999,81.34,13.93,98.33999999999999,45.099999999999994,81.02000000000001,160.90000000000003,73.24,29.58,12.7,150.0,27.0,154.3,272.8,10.259999999999998,38.75,267.6,33.54,42.269999999999996,107.5,42.78,14.75,40.60000000000001,10.669999999999998,164.5,401.6,30.0,28.92,49.89,27.7,24.130000000000003,316.7,16.439999999999998,64.32,10.170000000000002,46.45,34.92,13.33,14.55,66.86,26.25,86.6,29.950000000000003,7.465999999999999,41.92,81.58000000000001,110.5,81.74000000000001,79.3,23.15,28.95,92.1,86.74,15.150000000000002,48.09,12.05,22.06,9.458,15.93,14.510000000000002,177.9,317.0,26.65,8.888000000000002,8.004,8.934000000000001,12.75,14.9,6.936,17.119999999999997,48.6,113.10000000000002,13.31,71.03999999999999,72.82000000000001,23.869999999999997,50.5,10.38,37.13,31.269999999999996,69.75999999999999,117.4,37.43,55.60000000000001,8.224,50.60000000000001,83.17999999999999,92.14000000000001,96.42,491.0,516.0,465.1,456.0,84.94000000000001,30.25,209.0,405.0,14.0,138.9,143.5,91.9,221.0,46.2,121.10000000000001,37.07
36.4,27.879999999999995,60.81999999999999,78.94,62.480000000000004,85.0,23.409999999999997,366.2,22.040000000000003,66.24,367.0,45.39,11.59,168.5,38.46,80.07999999999998,19.36,47.5,185.70000000000002,93.07999999999998,282.7,66.12,266.2,40.16,12.329999999999998,112.3,242.7,248.79999999999995,16.189999999999998,28.479999999999997,16.27,45.81999999999999,40.17,7.997999999999999,18.139999999999997,11.3,22.04,11.66,9.294,18.27,16.79,245.6,3794.0,112.0,10.92,74.18,81.29999999999998,13.920000000000002,98.3,45.11999999999999,80.97999999999999,161.0,73.19999999999999,29.580000000000005,12.690000000000001,150.0,27.0,154.3,272.5,10.25,38.74,267.7,33.53999999999999,42.26,107.5,42.92,14.759999999999998,40.620000000000005,10.649999999999999,164.5,402.0,30.0,28.909999999999997,49.92,27.67,24.15,316.3,16.45,64.4,10.170000000000002,46.480000000000004,34.96,13.34,14.58,66.92,26.25,86.6,29.96,7.462,41.94,81.72,110.80000000000001,81.7,79.3,23.130000000000003,28.95,92.14,86.82000000000001,15.170000000000002,48.10000000000001,12.05,22.05,9.454,15.93,14.520000000000001,177.5,317.0,26.65,8.882,8.008,8.936,12.75,14.89,6.9460000000000015,17.12,48.61,113.4,13.34,71.02,72.78,23.879999999999995,50.72,10.4,37.15,31.25,69.46,117.4,37.43,55.58000000000001,8.196,50.68000000000001,83.34,92.0,96.4,491.0,516.0,465.0,456.1,84.94,30.25,209.0,405.0,13.989999999999998,138.6,143.4,91.9,221.20000000000005,46.190000000000005,120.30000000000001,37.08
