33.92,30.029999999999994,58.839999999999996,81.34,66.38000000000001,84.74000000000001,25.21,372.0,22.549999999999997,68.13999999999999,345.2,39.989999999999995,12.95,153.2,34.41,82.8,20.459999999999997,50.5,158.0,72.52,284.5,55.419999999999995,232.6,39.1,9.918,110.5,231.40000000000003,253.0,16.84,15.889999999999999,39.92,36.519999999999996,8.406,18.080000000000002,10.86,23.05,11.64,9.856,16.439999999999998,15.86,234.8,2425.0,106.9,11.14,72.4,72.61999999999999,14.379999999999999,92.26000000000002,40.7,79.55999999999999,138.8,51.480000000000004,30.71,13.25,175.5,26.39,160.8,209.8,210.0,8.564,35.89,196.0,32.95,45.129999999999995,112.5,46.88000000000001,13.85,45.33,151.4,385.0,28.15,29.940000000000005,55.419999999999995,29.9,23.15,21.299999999999997,406.0,19.87,58.92,9.23,33.74,10.45,12.17,63.0,21.550000000000004,69.64,29.2,34.43,51.22,86.9,81.28,41.349999999999994,22.48,27.229999999999997,96.63999999999999,83.66,14.2,48.6,11.939999999999998,27.25,8.622,11.010000000000002,18.89,16.97,189.9,260.6,22.89,9.34,24.580000000000002,8.617999999999999,9.511999999999999,14.2,15.5,6.43,17.7,46.57,114.39999999999999,15.81,61.0,66.82,19.34,73.8,10.7,34.33,67.76,165.2,39.510000000000005,56.4,8.652,58.46000000000001,72.28,78.94,84.0,550.0,440.4,429.6,372.5,104.0,30.810000000000002,202.5,267.9,15.7,156.2,133.1,92.02,192.0,43.63000000000001,97.1,37.910000000000004
33.93,30.03,58.9,81.28,66.4,84.74000000000001,25.23,371.6,22.58,68.11999999999999,345.0,40.04,12.94,152.7,34.29,82.8,20.43,50.48,157.6,72.52,284.9,55.4,233.0,39.1,9.922,110.5,231.29999999999995,252.5,16.8,15.89,39.92,36.51,8.41,18.090000000000003,10.85,23.05,11.65,9.856,16.419999999999998,15.83,235.0,2424.0,106.79999999999998,11.120000000000001,72.4,72.64,14.380000000000003,92.34,40.760000000000005,79.56,138.9,51.5,30.79,13.25,175.39999999999998,26.34,160.70000000000002,209.7,210.2,8.562,35.89,196.0,32.95,45.11999999999999,112.5,46.89999999999999,13.85,45.35,151.0,384.0,28.08,29.97,55.4,29.9,23.12,21.29,405.70000000000005,19.88,59.099999999999994,9.228,33.74,10.45,12.16,63.04,21.550000000000004,69.6,29.2,34.45,51.22,86.8,81.20000000000002,41.349999999999994,22.41,26.910000000000004,96.64,83.70000000000002,14.25,48.68,11.919999999999998,27.229999999999997,8.607999999999999,11.010000000000002,18.9,16.99,189.5,261.0,22.919999999999998,9.34,24.57,8.62,9.51,14.2,15.54,6.43,17.73,46.58,114.1,15.82,61.08,66.86,19.34,73.86,10.689999999999998,34.33,67.8,165.0,39.53,56.42,8.648000000000001,58.44,72.17999999999999,79.0,84.06,549.8,440.0,428.69999999999993,372.5,103.7,30.9,202.5,271.20000000000005,15.71,156.1,133.6,92.08000000000001,192.0,43.7,98.08000000000001,37.96
33.97,30.029999999999994,58.9,81.24000000000001,66.36,84.72,25.209999999999997,372.0,22.57,68.1,345.0,39.99,12.94,152.9,34.199999999999996,82.75999999999999,20.4,50.39999999999999,157.6,72.44,285.0,55.36,233.0,39.08,9.93,110.80000000000001,232.1,252.4,16.83,15.879999999999999,39.91,36.489999999999995,8.416,18.090000000000003,10.86,23.05,11.68,9.854000000000001,16.44,15.83,235.1,2420.0,106.89999999999998,11.14,72.38000000000001,72.6,14.360000000000003,92.4,40.74,79.6,139.4,51.540000000000006,30.85,13.25,175.5,26.35,159.6,210.39999999999998,210.0,8.56,35.88,196.8,32.95,45.19,112.20000000000002,46.98,13.85,45.35,151.0,383.1,28.05,29.97,55.379999999999995,29.92,23.139999999999997,21.29,405.2,19.88,59.31999999999999,9.222,33.7,10.44,12.139999999999999,63.02,21.57,69.67999999999999,29.169999999999995,34.42,51.160000000000004,86.8,81.12,41.349999999999994,22.409999999999997,26.88,96.7,83.66,14.25,48.67,11.93,27.199999999999996,8.602,11.02,18.9,16.98,189.8,260.0,22.85,9.34,24.57,8.616,9.51,14.2,15.55,6.432,17.7,46.56999999999999,114.19999999999999,15.85,61.120000000000005,67.22,19.330000000000002,74.12,10.7,34.35,67.83999999999999,165.1,39.41,56.4,8.65,58.440000000000005,72.17999999999999,78.84,84.0,549.0,439.5,427.8,372.5,103.39999999999999,30.86,202.5,270.6,15.71,156.2,134.4,92.0,192.1,43.69,97.92,37.96000000000001
33.98,30.029999999999994,58.9,81.25999999999999,66.38,84.6,25.25,372.29999999999995,22.560000000000002,68.05999999999999,345.29999999999995,39.99,12.95,152.9,34.12,82.8,20.4,50.379999999999995,157.5,72.4,284.7,55.33999999999999,233.0,39.06999999999999,9.938,111.0,232.10000000000002,251.89999999999998,16.790000000000003,15.89,39.9,36.48,8.42,18.07,10.85,23.04,11.69,9.857999999999999,16.439999999999998,15.84,235.0,2420.0,106.9,11.120000000000001,72.36,72.6,14.389999999999997,92.4,40.72,79.63999999999999,139.9,51.620000000000005,30.86,13.25,175.7,26.35,160.2,210.5,210.0,8.558,35.9,197.10000000000002,32.95,45.25,112.0,46.92999999999999,13.880000000000003,45.33,151.1,383.1,27.96,30.019999999999996,55.4,29.950000000000003,23.15,21.29,405.0,19.86,59.44,9.22,33.66,10.43,12.15,63.040000000000006,21.590000000000003,69.74,29.17,34.440000000000005,51.16,86.8,81.0,41.339999999999996,22.41,27.12,96.7,83.69999999999999,14.219999999999999,48.67,11.939999999999998,27.160000000000004,8.604,11.030000000000001,18.86,16.97,189.6,260.1,22.840000000000003,9.34,24.55,8.62,9.508,14.2,15.55,6.43,17.740000000000002,46.55,114.29999999999998,15.83,61.18000000000001,67.1,19.35,74.14,10.75,34.36,67.9,165.39999999999998,39.44,56.379999999999995,8.648000000000001,58.5,72.3,78.98,84.0,549.0,439.20000000000005,427.5,372.5,104.0,30.809999999999995,202.5,270.0,15.7,156.2,134.0,92.0,192.3,43.67,98.24,37.99
33.98,30.03,58.88,81.25999999999999,66.38,84.68,25.29,372.29999999999995,22.57,68.08,345.5,39.970000000000006,12.95,153.0,34.14,82.75999999999999,20.37,50.36,157.8,72.36,284.5,55.4,233.0,39.059999999999995,9.936,110.9,232.1,252.0,16.76,15.89,39.940000000000005,36.47,8.418000000000001,18.05,10.87,23.05,11.68,9.857999999999999,16.45,15.84,234.8,2418.0,107.0,11.129999999999999,72.36,72.55999999999999,14.379999999999999,92.4,40.71,79.7,139.6,51.56,30.919999999999995,13.229999999999999,175.7,26.35,160.2,210.60000000000002,210.0,8.56,35.92,197.4,32.95,45.33,112.0,46.93,13.91,45.33,151.1,382.9,27.92,29.980000000000004,55.34,29.950000000000003,23.15,21.36,404.70000000000005,19.88,59.6,9.22,33.59,10.45,12.15,63.0,21.6,69.7,29.2,34.4,51.14,86.84,80.92,41.38,22.480000000000004,27.169999999999995,96.7,83.82,14.25,48.63000000000001,11.959999999999999,27.15,8.606,11.010000000000002,18.9,16.98,190.0,260.7,22.85,9.35,24.55,8.620000000000001,9.49,14.2,15.540000000000003,6.432,17.75,46.57,114.30000000000001,15.84,61.12,67.0,19.35,74.06,10.7,34.34,67.84,165.29999999999998,39.42,56.3,8.65,58.480000000000004,72.2,78.9,84.0,547.0,438.9,428.8,372.5,103.8,30.85,202.5,270.0,15.7,156.4,134.10000000000002,92.0,192.10000000000002,43.71,98.18,37.97
34.0,30.04,58.88,81.28,66.38000000000001,84.75999999999999,25.270000000000003,372.1,22.560000000000002,68.14,345.5,39.95,12.95,152.9,34.120000000000005,82.75999999999999,20.35,50.379999999999995,157.7,72.44,284.5,55.379999999999995,233.10000000000002,39.14,9.93,111.0,232.10000000000002,252.10000000000002,16.78,15.879999999999999,39.940000000000005,36.48,8.41,18.06,10.86,23.05,11.67,9.857999999999999,16.45,15.83,234.9,2408.0,107.0,11.14,72.33999999999999,72.53999999999999,14.370000000000001,92.36,40.72,79.8,140.0,51.480000000000004,30.949999999999996,13.25,175.6,26.35,160.0,210.60000000000002,210.0,8.556000000000001,35.95,197.20000000000002,32.91,45.37,111.79999999999998,46.94,14.020000000000001,45.35,151.4,380.9,27.949999999999996,29.92,55.46,29.94,23.16,21.45,404.5,19.86,59.6,9.22,33.529999999999994,10.41,12.15,63.0,21.6,69.74000000000001,29.2,34.43,51.080000000000005,86.92000000000002,80.96000000000001,41.4,22.43,27.15,96.7,83.94,14.260000000000002,48.61,11.95,27.15,8.613999999999999,11.030000000000001,18.919999999999998,16.98,190.0,261.0,22.85,9.372,24.52,8.622,9.49,14.2,15.52,6.444000000000001,17.75,46.56,114.2,15.84,61.080000000000005,66.92,19.32,73.94000000000001,10.7,34.35,67.86000000000001,164.60000000000002,39.4,56.3,8.646,58.46,72.11999999999999,78.88000000000001,84.0,547.0,438.5,429.8,372.5,103.89999999999999,30.85,202.5,269.8,15.669999999999998,156.2,134.10000000000002,92.0,192.3,43.7,98.20000000000002,37.970000000000006
33.989999999999995,30.049999999999997,58.9,81.35999999999999,66.38,84.72,25.24,373.1,22.549999999999997,68.1,345.5,40.0,12.92,152.79999999999998,34.13,82.74,20.35,50.4,157.6,72.42,284.2,55.379999999999995,233.5,39.15,9.93,110.9,232.1,252.3,16.76,15.9,39.95,36.519999999999996,8.416,18.060000000000002,10.85,23.04,11.69,9.858,16.45,15.84,235.0,2411.0,106.79999999999998,11.15,72.36,72.58,14.379999999999999,92.42,40.72,79.7,139.7,51.519999999999996,30.869999999999997,13.25,175.6,26.369999999999997,160.4,210.6,210.0,8.56,35.93000000000001,196.9,32.940000000000005,45.45,111.6,46.989999999999995,13.989999999999998,45.35,151.0,383.0,28.0,29.919999999999998,55.480000000000004,29.92,23.169999999999998,21.5,405.1,19.889999999999997,59.6,9.212,33.49,10.45,12.19,63.0,21.560000000000002,69.75999999999999,29.2,34.43,51.019999999999996,86.9,80.96000000000001,41.4,22.480000000000004,27.15,96.66,84.26,14.25,48.57,11.959999999999999,27.15,8.616,11.02,18.9,16.979999999999997,190.0,260.7,22.82,9.357999999999999,24.52,8.62,9.498000000000001,14.2,15.530000000000001,6.442,17.75,46.589999999999996,114.39999999999999,15.81,61.14000000000001,67.1,19.340000000000003,73.84,10.719999999999999,34.35,67.86,163.8,39.41,56.339999999999996,8.65,58.459999999999994,72.2,79.08,84.02,547.2,437.7,430.0,372.5,103.9,30.809999999999995,202.5,269.8,15.719999999999999,156.70000000000002,134.0,92.0,192.10000000000002,43.69,98.94,37.94
33.980000000000004,30.04,58.839999999999996,81.29999999999998,66.36,84.72,25.2,373.0,22.57,68.13999999999999,345.5,39.980000000000004,12.95,152.7,34.120000000000005,82.78,20.35,50.379999999999995,157.6,72.3,284.4,55.31999999999999,233.40000000000003,39.15,9.926,110.9,232.3,252.5,16.79,15.879999999999999,39.94,36.5,8.41,18.04,10.87,23.020000000000003,11.68,9.856,16.46,15.84,234.9,2415.0,106.80000000000001,11.12,72.36,72.66000000000001,14.379999999999999,92.48,40.67,79.74000000000001,139.8,51.580000000000005,30.9,13.25,175.2,26.36,160.3,210.2,210.5,8.558,35.93,197.0,32.95,45.45,111.5,47.03,13.93,45.3,151.0,381.7,28.019999999999996,29.93,55.48,29.92,23.17,21.5,405.5,19.87,59.6,9.212000000000002,33.45,10.43,12.19,63.04,21.57,69.7,29.2,34.43,51.019999999999996,86.97999999999999,81.0,41.379999999999995,22.46,27.159999999999997,96.4,84.08,14.25,48.589999999999996,11.99,27.14,8.616,11.02,18.9,16.99,190.0,261.0,22.85,9.35,24.51,8.618,9.504,14.15,15.55,6.433999999999999,17.759999999999998,46.589999999999996,115.4,15.82,61.2,67.17999999999999,19.39,73.88,10.709999999999999,34.34,67.84,164.0,39.379999999999995,56.3,8.65,58.4,72.14,79.1,84.0,548.0,437.5,431.9,372.5,103.8,30.869999999999997,202.7,269.9,15.75,156.70000000000002,134.10000000000002,92.0,192.20000000000002,43.69,98.9,37.96000000000001
33.980000000000004,30.029999999999994,58.7,81.25999999999999,66.26,84.76000000000002,25.2,372.5,22.560000000000002,68.16,345.5,39.99,12.95,152.3,34.15,82.78,20.369999999999997,50.4,157.7,72.38,284.5,55.18000000000001,233.5,39.14,9.922,111.0,232.10000000000002,252.20000000000002,16.81,15.85,39.95,36.51,8.41,18.04,10.85,22.99,11.66,9.847999999999999,16.47,15.84,235.0,2415.0,106.6,11.11,72.36,72.61999999999999,14.370000000000001,92.32,40.64999999999999,79.75999999999999,139.6,51.540000000000006,30.810000000000002,13.25,175.3,26.33,160.0,210.0,210.8,8.574,35.95,197.0,32.95,45.45,111.5,47.04,13.900000000000002,45.34,151.1,384.29999999999995,28.1,29.869999999999997,55.42,29.92,23.179999999999996,21.5,405.79999999999995,19.88,59.58,9.218,33.45,10.45,12.16,63.04,21.560000000000002,69.7,29.2,34.43,51.08,86.86,81.0,41.45,22.46,27.15,96.29999999999998,84.03999999999999,14.25,48.660000000000004,12.0,27.1,8.614,11.030000000000001,18.92,16.99,190.0,261.5,22.800000000000004,9.354,24.540000000000003,8.63,9.495999999999999,14.15,15.55,6.432,17.759999999999998,46.55,115.6,15.83,61.2,67.12,19.36,73.98,10.7,34.37,67.9,163.89999999999998,39.26,56.339999999999996,8.654,58.32,72.0,79.1,84.0,548.0,436.0,433.0,372.5,104.4,30.869999999999997,203.5,270.0,15.719999999999999,156.9,134.2,92.0,192.0,43.650000000000006,98.58000000000001,37.97
34.0,30.04,58.7,81.25999999999999,66.28,84.80000000000001,25.21,372.5,22.57,68.18,344.70000000000005,39.980000000000004,12.99,152.3,34.17,82.8,20.36,50.32,157.5,72.32,284.6,55.18,233.5,39.1,9.92,111.0,232.0,251.8,16.849999999999998,15.879999999999999,39.95,36.529999999999994,8.41,18.05,10.86,22.98,11.69,9.854,16.45,15.84,235.0,2416.0,106.69999999999999,11.13,72.32,72.6,14.379999999999999,92.32000000000001,40.64999999999999,79.76,141.1,51.580000000000005,30.800000000000004,13.290000000000001,175.1,26.310000000000002,159.8,210.3,210.7,8.572,35.97,197.0,32.95,45.43,111.7,47.0,13.98,45.3,150.9,382.70000000000005,28.1,29.869999999999997,55.44,29.93,23.15,21.45,406.0,19.86,59.33999999999999,9.22,33.47,10.43,12.15,63.02,21.580000000000005,69.72,29.2,34.43,51.1,86.8,80.98,41.45,22.46,27.159999999999997,96.7,84.12,14.25,48.690000000000005,11.989999999999998,27.159999999999997,8.634,11.0,18.91,16.97,189.60000000000002,261.9,22.85,9.352,24.53,8.646,9.49,14.15,15.570000000000004,6.43,17.79,46.55,115.80000000000001,15.83,61.26,67.1,19.360000000000003,73.98,10.73,34.35,67.75999999999999,163.89999999999998,39.3,56.3,8.66,58.22,72.04,79.1,84.0,545.0,432.9,433.0,372.5,104.5,30.770000000000003,203.5,270.4,15.709999999999999,157.1,133.5,92.08,192.2,43.650000000000006,98.78,37.96
33.980000000000004,30.04,58.68000000000001,81.24000000000001,66.25999999999999,84.88000000000001,25.2,372.5,22.549999999999997,68.1,344.3,39.99,12.959999999999999,152.7,34.16,82.78,20.35,50.3,157.5,72.32,285.0,55.2,233.40000000000003,39.129999999999995,9.922,110.9,232.20000000000002,251.5,16.88,15.9,39.9,36.52,8.404000000000002,18.07,10.86,23.0,11.67,9.856,16.43,15.85,235.0,2419.0,106.5,11.129999999999999,72.38,72.58,14.370000000000001,92.4,40.66,79.76,141.20000000000002,51.580000000000005,30.88,13.280000000000001,175.0,26.299999999999997,159.6,209.60000000000002,210.90000000000003,8.56,35.99,197.5,32.95,45.44,111.5,47.0,14.0,45.3,151.0,383.40000000000003,28.1,29.880000000000003,55.379999999999995,29.909999999999997,23.15,21.45,407.0,19.86,59.39999999999999,9.22,33.45,10.45,12.12,63.02,21.580000000000005,69.72,29.21,34.42,50.96,86.86000000000001,81.0,41.45,22.450000000000003,27.179999999999993,96.7,84.14,14.25,48.7,11.95,27.11,8.622,11.010000000000002,18.919999999999998,16.99,189.9,262.5,22.830000000000005,9.36,24.54,8.636000000000001,9.49,14.15,15.600000000000001,6.433999999999999,17.8,46.56,115.6,15.82,61.31999999999999,67.05999999999999,19.360000000000003,73.92,10.7,34.34,67.6,163.5,39.3,56.440000000000005,8.656,58.22,72.17999999999999,79.03999999999999,84.02,544.4,433.40000000000003,432.79999999999995,372.5,104.3,30.84,203.5,271.7,15.73,157.20000000000002,133.0,92.1,192.10000000000002,43.67,98.75999999999999,37.91
33.99,30.029999999999994,58.68000000000001,81.26000000000002,66.28,84.86000000000001,25.2,372.9,22.559999999999995,68.18,344.0,40.019999999999996,12.99,152.8,34.15,82.74,20.35,50.28,157.6,72.32,284.7,55.24000000000001,233.5,39.190000000000005,9.926,110.9,232.1,251.5,16.889999999999997,15.860000000000001,39.92,36.52,8.406,18.05,10.86,22.990000000000002,11.68,9.856,16.44,15.84,235.0,2425.0,106.6,11.11,72.36,72.52,14.379999999999999,92.48,40.64999999999999,79.8,140.3,51.580000000000005,30.89,13.280000000000001,175.60000000000002,26.299999999999997,159.70000000000002,209.8,211.0,8.554,35.980000000000004,197.5,32.95,45.43000000000001,111.5,47.0,14.030000000000001,45.3,150.6,382.7,28.1,29.86,55.33999999999999,29.93,23.14,21.45,406.70000000000005,19.89,59.39999999999999,9.218,33.54,10.45,12.11,63.10000000000001,21.57,69.6,29.25,34.41,50.879999999999995,86.8,81.19999999999999,41.480000000000004,22.439999999999998,27.21,96.72,84.14,14.25,48.690000000000005,11.919999999999998,27.060000000000002,8.608,11.010000000000002,18.93,16.96,190.0,262.5,22.830000000000002,9.35,24.55,8.638,9.49,14.15,15.580000000000002,6.428,17.79,46.56,115.30000000000001,15.83,61.3,67.04,19.4,73.86,10.709999999999997,34.33,67.72,163.60000000000002,39.3,56.519999999999996,8.654,58.22,72.1,79.04,84.0,545.0,433.1,432.0,372.5,104.0,30.9,203.5,272.7,15.75,157.3,133.29999999999998,92.1,191.59999999999997,43.66,98.68,37.910000000000004
34.0,30.04,58.68000000000001,81.12,66.28,84.88000000000001,25.22,373.0,22.549999999999997,68.14,343.79999999999995,40.05,12.91,152.8,34.15,82.75999999999999,20.36,50.3,157.7,72.32,284.6,55.279999999999994,233.5,39.18000000000001,9.92,111.0,232.1,251.40000000000003,16.91,15.86,39.9,36.51,8.408000000000001,18.040000000000003,10.86,23.0,11.69,9.854000000000001,16.459999999999997,15.87,235.0,2425.0,106.6,11.09,72.46000000000001,72.56,14.370000000000001,92.5,40.61,79.78,140.3,51.620000000000005,30.86,13.3,177.4,26.29,159.3,209.70000000000002,211.2,8.558000000000002,35.97,197.6,32.95,45.45,112.0,47.05,14.04,45.3,150.5,382.2,28.119999999999997,29.840000000000003,55.379999999999995,29.939999999999998,23.2,21.45,406.5,19.869999999999997,59.419999999999995,9.218,33.64,10.45,12.139999999999999,63.02,21.550000000000004,69.6,29.25,34.45,50.78,86.8,81.29999999999998,41.45,22.450000000000003,27.229999999999997,96.8,84.1,14.23,48.650000000000006,11.919999999999998,27.13,8.604,11.030000000000001,18.9,16.95,189.8,262.5,22.810000000000002,9.356,24.54,8.64,9.49,14.15,15.590000000000003,6.4239999999999995,17.78,46.559999999999995,115.1,15.85,61.3,67.05999999999999,19.360000000000003,73.9,10.719999999999999,34.339999999999996,67.78,164.0,39.28,56.5,8.66,58.28,72.16,79.0,84.0,545.0,433.79999999999995,432.0,372.29999999999995,103.7,30.86,203.5,272.5,15.75,157.3,134.0,92.1,191.7,43.620000000000005,98.52,37.940000000000005
34.0,30.069999999999997,58.82,81.14,66.26,84.9,25.2,373.3,22.559999999999995,68.1,344.1,40.05,12.92,152.6,34.15,82.73999999999998,20.340000000000003,50.3,157.6,72.25999999999999,284.6,55.279999999999994,233.2,39.21000000000001,9.916,110.9,232.0,251.5,16.9,15.82,39.91,36.51,8.411999999999999,18.05,10.85,22.990000000000002,11.69,9.852,16.439999999999998,15.87,234.9,2425.0,106.89999999999999,11.079999999999998,72.46000000000001,72.6,14.389999999999997,92.5,40.60000000000001,79.7,140.6,51.64,30.810000000000002,13.3,177.10000000000002,26.259999999999998,159.5,209.5,210.60000000000002,8.576,35.980000000000004,197.5,32.95,45.42,112.0,47.05,14.07,45.339999999999996,150.5,381.4,28.15,29.77,55.36,29.93,23.2,21.459999999999997,406.5,19.869999999999997,59.5,9.21,33.64,10.45,12.129999999999999,63.08000000000001,21.550000000000004,69.6,29.25,34.43,50.760000000000005,86.82,81.29999999999998,41.45,22.450000000000003,27.199999999999996,96.7,84.07999999999998,14.239999999999998,48.68,11.95,27.14,8.6,11.0,18.9,16.97,189.5,262.4,22.790000000000003,9.357999999999999,24.540000000000003,8.63,9.488,14.15,15.600000000000001,6.416,17.77,46.559999999999995,115.8,15.88,61.3,67.02,19.32,74.16,10.7,34.35,67.74000000000001,163.8,39.269999999999996,56.540000000000006,8.66,58.28,72.08,78.88,84.0,545.0,433.70000000000005,432.4000000000001,372.0,104.0,30.84,203.5,272.4,15.73,157.5,134.2,92.1,191.8,43.63000000000001,98.6,37.95
33.96,30.06,58.9,81.22,66.3,84.84,25.209999999999997,373.0,22.549999999999997,68.14,344.5,40.05,12.94,152.1,34.17,82.74,20.330000000000002,50.3,157.6,72.34,284.9,55.31999999999999,233.2,39.21,9.926,110.7,232.1,251.39999999999998,16.93,15.83,39.9,36.53,8.406,18.05,10.86,22.990000000000002,11.65,9.857999999999999,16.45,15.87,234.8,2421.0,106.7,11.13,72.48,72.56,14.379999999999999,92.48,40.620000000000005,79.72,140.2,51.5,30.8,13.3,176.79999999999998,26.299999999999997,159.6,209.6,211.0,8.584,35.97,198.0,32.95,45.45,111.5,47.13,14.06,45.35,150.6,381.0,28.2,29.64,55.28,29.93,23.159999999999997,21.419999999999998,406.5,19.85,59.5,9.2,33.57,10.45,12.15,63.06,21.5,69.75999999999999,29.25,34.4,50.76,86.9,81.29999999999998,41.45,22.46,27.189999999999998,96.72,84.24000000000001,14.25,48.6,11.95,27.15,8.594,11.0,18.86,16.99,189.9,262.0,22.759999999999998,9.35,24.470000000000002,8.628,9.5,14.15,15.57,6.414,17.78,46.53,116.0,15.83,61.14,67.02,19.31,74.4,10.7,34.4,67.8,163.8,39.25,56.64,8.666,58.22,72.02,78.9,83.96000000000001,545.0,433.29999999999995,433.0,372.20000000000005,104.4,30.84,203.5,271.4,15.74,157.3,134.20000000000002,92.1,192.0,43.650000000000006,98.76000000000002,37.91
34.0,30.04,58.9,81.24000000000001,66.28,84.84,25.2,373.2,22.549999999999997,68.1,344.5,40.05,12.93,152.4,34.17,82.78,20.310000000000002,50.3,157.8,72.24,284.5,55.3,233.0,39.2,9.93,110.89999999999999,232.10000000000002,251.4,16.909999999999997,15.84,39.91,36.56999999999999,8.4,18.04,10.87,22.979999999999997,11.65,9.856,16.44,15.87,234.70000000000002,2420.0,106.69999999999999,11.11,72.46000000000001,72.58,14.370000000000001,92.5,40.620000000000005,79.68,140.0,51.44,30.85,13.290000000000001,177.7,26.259999999999998,159.5,209.70000000000002,210.5,8.574,35.96,198.0,32.91,45.45,111.6,47.15,14.11,45.31,150.5,381.09999999999997,28.189999999999998,29.599999999999998,55.3,29.93,23.15,21.4,407.40000000000003,19.85,59.5,9.2,33.56999999999999,10.43,12.15,63.02,21.53,69.8,29.25,34.35,50.82,86.88,81.4,41.46,22.5,27.159999999999997,96.8,84.22,14.2,48.61,11.95,27.14,8.597999999999999,10.92,18.87,16.96,189.9,262.0,22.800000000000004,9.356,24.45,8.63,9.504,14.15,15.57,6.43,17.79,46.53999999999999,116.10000000000001,15.84,60.9,67.1,19.32,74.4,10.68,34.42,67.76,163.8,39.28,56.540000000000006,8.668,58.239999999999995,72.17999999999999,78.84,83.89999999999999,545.0,433.8,433.0,372.29999999999995,104.2,30.86,203.5,271.40000000000003,15.75,157.3,134.3,92.1,192.0,43.63,98.64000000000001,37.910000000000004
33.980000000000004,30.019999999999996,58.94,81.18,66.26,84.84,25.22,373.29999999999995,22.549999999999997,68.08,344.5,40.089999999999996,12.93,152.3,34.160000000000004,82.76,20.32,50.3,157.7,72.32,284.9,55.3,232.7,39.18000000000001,9.924,110.70000000000002,232.20000000000002,251.79999999999998,16.9,15.85,39.919999999999995,36.5,8.398,18.03,10.86,23.0,11.68,9.844,16.439999999999998,15.86,234.39999999999998,2420.0,106.80000000000001,11.099999999999998,72.48,72.64,14.360000000000003,92.52,40.620000000000005,79.63999999999999,140.0,51.480000000000004,30.85,13.290000000000001,178.0,26.29,158.7,209.5,210.5,8.57,35.96,198.0,32.9,45.45,111.6,47.14,14.120000000000001,45.34,150.00000000000003,380.80000000000007,28.14,29.550000000000004,55.3,29.990000000000002,23.18,21.439999999999998,408.59999999999997,19.86,59.5,9.2,33.62,10.45,12.16,63.02,21.520000000000003,69.8,29.189999999999998,34.37,50.7,86.8,81.34,41.45,22.54,27.15,96.8,84.46000000000001,14.2,48.59,11.969999999999999,27.1,8.6,10.93,18.919999999999998,16.93,190.0,262.0,22.800000000000004,9.36,24.389999999999997,8.628,9.51,14.15,15.600000000000001,6.422,17.77,46.53999999999999,115.6,15.86,60.94,67.16,19.32,74.4,10.669999999999998,34.36,67.78,163.89999999999998,39.26,56.5,8.66,58.28,72.24,78.86,84.0,545.0,433.5,433.0,372.79999999999995,104.1,30.9,203.3,271.4,15.75,157.9,133.8,92.1,192.0,43.63000000000001,98.62,37.93
33.97,30.04,58.9,81.18,66.28,84.86000000000001,25.2,373.20000000000005,22.549999999999997,68.0,344.5,40.06,12.91,152.4,34.190000000000005,82.78,20.36,50.3,157.6,72.32,284.9,55.31999999999999,232.5,39.17,9.93,110.9,232.3,251.89999999999998,16.9,15.85,39.91,36.52,8.392000000000001,18.040000000000003,10.87,23.0,11.69,9.844,16.45,15.87,234.5,2420.0,106.69999999999999,11.09,72.46000000000001,72.6,14.379999999999999,92.5,40.620000000000005,79.64,140.0,51.339999999999996,30.840000000000003,13.3,177.6,26.299999999999997,158.4,209.7,210.5,8.576,35.94,198.0,32.92,45.5,111.6,47.16,14.1,45.31,151.1,381.29999999999995,28.1,29.419999999999998,55.239999999999995,29.94,23.2,21.419999999999998,408.59999999999997,19.85,59.5,9.193999999999999,33.559999999999995,10.45,12.2,63.02,21.520000000000003,69.8,29.15,34.34,50.74,86.84,81.36,41.43,22.599999999999994,27.159999999999997,96.8,84.75999999999999,14.229999999999999,48.620000000000005,12.0,27.119999999999997,8.6,10.93,18.91,16.93,190.0,262.0,22.800000000000004,9.36,24.41,8.65,9.506,14.15,15.600000000000001,6.42,17.79,46.55,115.6,15.85,61.03999999999999,67.14,19.320000000000004,74.4,10.689999999999998,34.35,67.78,163.8,39.24,56.53999999999999,8.66,58.36,72.2,78.84,84.0,545.0,434.4000000000001,433.09999999999997,373.0,103.69999999999999,30.86,203.0,270.3,15.75,157.79999999999998,133.8,92.1,192.0,43.620000000000005,98.72,37.93
