34.93,27.92,64.74,79.46,61.42,79.28,24.090000000000003,302.3,20.909999999999997,66.5,320.5,49.14999999999999,12.9,162.3,35.7,82.73999999999998,20.81,47.97,169.70000000000002,74.52,270.2,62.7,248.90000000000003,38.74,11.11,121.79999999999998,246.3,221.10000000000002,16.47,16.88,36.59,34.3,7.622000000000001,18.759999999999998,10.85,24.060000000000002,12.44,9.654,17.23,16.95,255.5,2982.0,113.8,10.8,80.88,69.38000000000001,14.389999999999997,87.05999999999999,42.769999999999996,80.23999999999998,157.0,49.87,31.689999999999998,12.260000000000002,152.2,27.64,145.3,184.5,246.8,8.638,40.82,211.2,35.38,43.23,107.1,43.83999999999999,13.76,41.08,146.4,379.29999999999995,28.06,28.4,50.66000000000001,28.12,24.050000000000004,20.6,350.4,16.35,52.879999999999995,9.056000000000001,47.05,36.75,11.739999999999998,15.28,67.88,24.24,79.1,27.199999999999996,37.76,64.69999999999999,106.79999999999998,74.82,71.28,42.64,22.14,28.78,95.1,100.1,14.3,53.3,12.15,7.68,9.378,17.65,14.409999999999997,189.09999999999997,282.8,21.35,9.033999999999999,24.9,8.298,9.15,13.55,14.52,6.308,17.3,50.44,125.69999999999999,13.65,61.239999999999995,70.47999999999999,23.72,61.24,10.790000000000001,38.980000000000004,60.33999999999999,113.5,37.15,52.72,50.86,71.96,84.16,81.02000000000001,464.0,443.0,357.0,481.5,76.84,33.72,214.3,287.59999999999997,14.19,145.0,142.8,95.48,209.3,49.96,85.8,37.08
34.93,27.86,64.75999999999999,79.4,61.4,79.24000000000001,24.090000000000003,302.5,20.909999999999997,66.5,320.5,48.970000000000006,12.92,162.3,35.68,82.75999999999999,20.81,48.0,169.8,74.52000000000001,270.0,62.7,248.8,38.74,11.099999999999998,122.1,246.2,220.70000000000002,16.46,16.88,36.559999999999995,34.25,7.62,18.73,10.85,24.07,12.43,9.622,17.22,16.94,255.3,2981.0,113.7,10.790000000000001,80.88,69.32,14.39,87.05999999999999,42.75,80.11999999999999,157.0,49.82,31.659999999999997,12.3,152.3,27.639999999999997,145.1,184.5,246.0,8.638000000000002,41.09,211.6,35.37,43.2,107.20000000000002,43.88,13.780000000000001,41.03999999999999,146.1,379.20000000000005,28.05,28.3,50.66000000000001,28.1,24.050000000000004,20.6,350.0,16.38,52.81999999999999,9.05,47.05,36.75,11.75,15.219999999999999,67.9,24.22,79.16,27.229999999999997,37.75,64.96,106.9,74.84,71.28,42.559999999999995,22.14,28.79,94.9,100.19999999999999,14.3,53.24,12.15,7.67,9.37,17.669999999999998,14.409999999999997,189.3,284.5,21.35,9.04,24.880000000000003,8.283999999999999,9.15,13.55,14.5,6.302,17.3,50.44,125.5,13.65,61.31999999999999,70.46000000000001,23.66,61.26,10.790000000000001,38.970000000000006,60.419999999999995,113.5,37.15,52.74,50.800000000000004,71.82000000000001,84.24000000000001,80.94,464.0,443.0,357.0,481.5,76.9,33.75,214.6,286.9,14.18,144.29999999999998,142.4,95.4,209.2,49.97,85.82,37.05
34.93,27.86,64.7,79.38,61.4,79.19999999999999,24.060000000000002,302.3,20.88,66.56,320.5,48.94,12.9,162.1,35.68,82.72,20.82,48.0,169.5,74.5,269.9,62.66,248.7,38.74,11.14,122.4,246.40000000000003,220.5,16.48,16.87,36.57,34.26,7.62,18.740000000000002,10.87,24.07,12.43,9.628,17.23,16.93,254.2,2984.0,113.8,10.780000000000001,80.96000000000001,69.24,14.389999999999997,86.97999999999999,42.769999999999996,80.1,157.1,49.8,31.7,12.29,152.2,27.6,145.1,184.5,245.8,8.624,41.190000000000005,211.79999999999998,35.35,43.22,107.0,43.9,13.8,41.0,146.0,379.0,28.009999999999998,28.310000000000002,50.660000000000004,28.14,24.050000000000004,20.55,350.1,16.380000000000003,52.9,9.046,47.08,36.88,11.719999999999999,15.240000000000002,67.84,24.25,79.2,27.22,37.76,65.16000000000001,107.0,74.94000000000001,71.32,42.599999999999994,22.07,28.759999999999998,94.72,100.1,14.3,53.260000000000005,12.12,7.676,9.39,17.7,14.399999999999999,189.0,284.5,21.31,9.04,24.9,8.286,9.144000000000002,13.55,14.5,6.306000000000001,17.33,50.44,125.5,13.64,61.06,70.42,23.690000000000005,61.3,10.75,39.14,60.52,113.5,37.15,52.74,50.86,71.78,84.74,80.94000000000001,464.0,443.30000000000007,357.0,481.0,76.96000000000001,33.71,214.60000000000002,287.4,14.15,143.5,142.1,95.84,209.0,49.95,85.8,37.05
34.9,27.830000000000005,64.72,79.22,61.4,79.14,24.0,302.3,20.909999999999997,66.56,320.5,48.97,12.9,162.3,35.64,82.67999999999998,20.81,47.97,169.70000000000002,74.5,269.5,62.7,248.60000000000002,38.730000000000004,11.129999999999999,122.5,246.39999999999998,220.1,16.5,16.88,36.559999999999995,34.24,7.6259999999999994,18.75,10.87,24.080000000000005,12.43,9.64,17.22,16.93,254.5,2982.0,113.5,10.75,80.88,69.11999999999999,14.399999999999999,86.9,42.78,80.1,157.5,49.86,31.65,12.27,152.1,27.619999999999997,145.29999999999998,184.5,245.5,8.628000000000002,41.25,211.2,35.36,43.11,107.1,43.9,13.78,41.04,146.3,378.8,28.009999999999998,28.3,50.7,28.159999999999997,24.050000000000004,20.509999999999998,350.0,16.38,52.9,9.04,47.230000000000004,37.24,11.729999999999999,15.23,67.9,24.259999999999998,79.34,27.22,37.809999999999995,65.52000000000001,106.69999999999999,74.89999999999999,71.3,42.58,22.080000000000002,28.71,94.61999999999999,100.4,14.3,53.260000000000005,12.129999999999999,7.681999999999999,9.402000000000001,17.7,14.409999999999997,189.3,286.1,21.35,9.04,24.91,8.287999999999998,9.15,13.55,14.5,6.303999999999999,17.3,50.480000000000004,125.60000000000001,13.65,61.0,70.42000000000002,23.689999999999998,61.72,10.76,39.17,60.68000000000001,113.5,37.1,52.739999999999995,50.88,71.8,84.46000000000001,80.94,464.0,443.5,357.0,479.79999999999995,76.88,33.7,215.0,286.7,14.15,143.7,142.0,95.9,209.0,49.9,85.75999999999999,37.04
34.86,27.800000000000004,64.7,79.02,61.4,79.0,24.0,302.3,20.880000000000003,66.6,320.5,48.980000000000004,12.88,162.0,35.6,82.68,20.8,47.980000000000004,169.5,74.54,269.6,62.68000000000001,248.59999999999997,38.75,11.129999999999999,122.4,246.39999999999998,219.9,16.490000000000002,16.88,36.56999999999999,34.26,7.62,18.73,10.87,24.1,12.45,9.632000000000001,17.220000000000002,16.959999999999997,254.3,2983.0,113.10000000000002,10.73,80.88,69.1,14.399999999999999,86.82000000000001,42.75,80.11999999999999,157.0,49.989999999999995,31.630000000000003,12.29,152.3,27.62,145.3,184.5,245.7,8.62,41.2,211.0,35.45,42.989999999999995,107.5,43.9,13.8,41.03999999999999,146.2,378.19999999999993,28.0,28.28,50.68000000000001,28.15,24.050000000000004,20.57,350.0,16.38,52.9,9.036,47.21,37.150000000000006,11.719999999999999,15.219999999999999,67.88000000000001,24.229999999999997,79.62,27.199999999999996,37.76,65.5,106.5,74.6,71.25999999999999,42.59,22.07,28.690000000000005,94.74000000000001,100.1,14.3,53.239999999999995,12.129999999999999,7.68,9.434,17.669999999999998,14.399999999999999,188.89999999999998,289.3,21.39,9.033999999999999,24.91,8.284,9.15,13.559999999999999,14.52,6.305999999999999,17.32,50.46,125.6,13.629999999999999,61.1,70.36,23.700000000000003,61.74000000000001,10.780000000000001,39.06,60.7,113.89999999999999,37.160000000000004,52.72,50.88,71.8,84.47999999999999,80.94,464.0,443.5,357.5,479.79999999999995,76.98,33.72,215.0,287.4,14.15,143.5,142.0,95.82,209.0,49.940000000000005,85.8,37.010000000000005
34.88,27.810000000000002,64.7,78.9,61.339999999999996,78.96000000000001,23.95,301.7,20.9,66.6,320.5,48.99000000000001,12.89,162.20000000000002,35.62,82.67999999999999,20.81,47.980000000000004,169.6,74.46000000000001,269.6,62.7,248.5,38.75,11.09,122.5,246.5,219.9,16.459999999999997,16.88,36.55,34.22,7.622,18.7,10.86,24.090000000000003,12.48,9.632000000000001,17.22,16.99,254.0,2981.0,113.20000000000002,10.74,80.91999999999999,69.08,14.379999999999999,86.46000000000001,42.75,80.18,157.0,50.019999999999996,31.6,12.25,152.0,27.580000000000002,145.3,184.5,245.6,8.604,41.160000000000004,211.39999999999998,35.45,42.9,107.5,43.9,13.8,41.0,146.0,378.0,28.0,28.270000000000003,50.66000000000001,28.1,24.060000000000002,20.6,350.0,16.38,52.879999999999995,9.042,47.07,37.02,11.709999999999999,15.25,67.82,24.209999999999997,79.7,27.199999999999996,37.76,65.6,106.60000000000001,74.83999999999999,71.0,42.53,22.05,28.700000000000003,94.72,99.96000000000001,14.3,53.260000000000005,12.12,7.672000000000001,9.45,17.65,14.429999999999996,189.2,289.0,21.36,9.032,24.85,8.283999999999999,9.15,13.57,14.510000000000002,6.304,17.31,50.48,125.6,13.620000000000001,61.02000000000001,70.34,23.67,61.7,10.76,39.04,60.58,113.7,37.1,52.64,50.839999999999996,71.82,84.42000000000002,81.04,464.0,444.40000000000003,358.0,480.3,76.94000000000001,33.75,214.8,287.1,14.12,143.1,142.5,95.8,209.3,49.940000000000005,85.92,37.04
34.89,27.840000000000003,64.67999999999999,79.0,61.3,78.96000000000001,23.97,302.0,20.89,66.6,320.5,48.99000000000001,12.870000000000001,162.6,35.64,82.75999999999999,20.83,47.980000000000004,169.6,74.4,269.8,62.7,248.70000000000005,38.74,11.11,122.4,246.3,219.70000000000002,16.47,16.889999999999997,36.56,34.25,7.622,18.689999999999998,10.87,24.090000000000003,12.48,9.63,17.25,17.0,254.5,2983.0,113.5,10.760000000000002,80.94,69.1,14.379999999999999,86.28,42.78,80.1,157.0,50.0,31.570000000000007,12.260000000000002,152.0,27.6,145.29999999999998,184.5,245.70000000000002,8.604,41.26,211.39999999999998,35.41,42.88,107.4,43.9,13.8,41.0,146.3,378.5,28.0,28.290000000000003,50.7,28.139999999999997,24.1,20.6,350.0,16.330000000000002,52.81999999999999,9.048,47.1,36.9,11.729999999999999,15.239999999999998,67.88000000000001,24.240000000000002,79.67999999999999,27.25,37.75,65.53999999999999,106.8,74.82,71.02,42.5,22.05,28.720000000000006,94.84,100.0,14.25,53.22,12.12,7.684000000000001,9.448,17.66,14.409999999999997,189.1,288.1,21.35,9.036,24.93,8.283999999999999,9.156,13.55,14.5,6.302,17.31,50.440000000000005,125.5,13.629999999999999,61.08,70.36,23.700000000000003,61.7,10.760000000000002,39.019999999999996,60.52,113.5,37.160000000000004,52.64,50.9,71.88000000000001,84.4,81.0,464.0,448.8,357.5,481.0,76.96000000000001,33.75,214.0,286.5,14.12,143.2,142.5,95.84,209.0,49.940000000000005,86.02,37.05
34.919999999999995,27.830000000000005,64.74,79.16,61.4,78.98,23.959999999999997,302.0,20.88,66.6,320.5,49.019999999999996,12.9,162.5,35.73,82.73999999999998,20.8,47.99,169.6,74.46,269.6,62.7,248.5,38.769999999999996,11.129999999999999,122.19999999999999,246.7,219.8,16.48,16.89,36.54,34.19,7.622,18.7,10.86,24.1,12.49,9.648000000000001,17.24,16.99,254.5,2985.0,113.20000000000002,10.75,80.94000000000001,69.1,14.379999999999999,86.53999999999999,42.760000000000005,80.11999999999999,157.0,50.04,31.51,12.25,151.79999999999998,27.6,145.2,184.5,245.6,8.62,41.24,211.0,35.4,43.07000000000001,107.1,43.9,13.75,41.0,146.20000000000002,378.4,27.990000000000002,28.25,50.72,28.15,24.090000000000003,20.6,350.0,16.35,52.81999999999999,9.058,47.14,36.91,11.729999999999999,15.229999999999997,67.9,24.23,79.53999999999999,27.22,37.730000000000004,65.53999999999999,107.0,74.86,71.02,42.51,22.009999999999998,28.73,94.78,99.96000000000001,14.25,53.24,12.11,7.69,9.432,17.64,14.399999999999999,189.3,287.5,21.35,9.038,24.93,8.298,9.158,13.57,14.46,6.295999999999999,17.3,50.419999999999995,125.5,13.629999999999999,61.26,70.34,23.67,62.3,10.719999999999999,38.98,60.58000000000001,113.5,37.19,52.7,50.81999999999999,71.9,84.38,81.03999999999999,464.0,447.9,357.5,481.3,77.47999999999999,33.75,214.0,285.4,14.13,143.0,142.6,95.82,208.7,49.95,86.12,37.05
34.86,27.800000000000004,64.74,79.14,61.459999999999994,78.96000000000001,23.97,301.6,20.89,66.6,320.29999999999995,49.03,12.94,162.20000000000002,35.7,82.73999999999998,20.869999999999997,47.99,169.6,74.46,269.5,62.7,248.8,38.78,11.14,122.4,246.8,219.9,16.5,16.88,36.53,34.18,7.62,18.7,10.87,24.1,12.49,9.658,17.25,16.99,254.4,2984.0,113.4,10.75,80.85999999999999,69.05999999999999,14.39,86.52,42.8,80.1,157.1,50.06,31.409999999999997,12.25,151.5,27.59,145.2,184.5,245.5,8.624,41.17,211.4,35.400000000000006,43.10000000000001,107.3,43.89999999999999,13.78,41.019999999999996,146.0,378.5,27.95,28.2,50.8,28.139999999999997,24.080000000000005,20.619999999999997,350.0,16.340000000000003,52.72,9.058,47.239999999999995,36.79,11.739999999999998,15.23,67.86,24.22,79.42,27.199999999999996,37.72,65.64,106.69999999999999,74.96000000000001,70.94,42.51,22.0,28.72,94.7,99.88,14.25,53.24,12.12,7.698,9.431999999999999,17.61,14.399999999999999,189.0,287.0,21.35,9.05,24.930000000000003,8.302,9.158000000000001,13.54,14.469999999999999,6.305999999999999,17.31,50.44,125.5,13.599999999999998,61.38,70.36,23.66,62.160000000000004,10.669999999999998,38.940000000000005,60.620000000000005,113.80000000000001,37.15,52.66,50.81999999999999,71.96000000000001,84.36,81.02,464.0,448.70000000000005,357.5,481.2,77.5,33.7,214.0,285.0,14.110000000000001,143.0,142.6,95.8,208.0,49.97,86.12,37.07
34.92,27.840000000000003,64.74,79.16,61.5,78.96,23.97,301.5,20.869999999999997,66.58,320.0,49.08,12.92,162.1,35.71,82.66,20.86,47.980000000000004,169.60000000000002,74.4,269.8,62.7,249.0,38.779999999999994,11.11,122.5,246.60000000000002,220.49999999999997,16.479999999999997,16.889999999999997,36.54,34.17,7.622,18.7,10.87,24.1,12.49,9.656,17.240000000000002,17.0,254.5,2985.0,113.5,10.75,80.9,69.08,14.39,86.44,42.83,80.1,157.5,50.019999999999996,31.299999999999997,12.25,151.4,27.590000000000003,145.0,184.5,245.3,8.621999999999998,41.1,212.0,35.519999999999996,43.10000000000001,107.6,43.92,13.77,41.0,146.0,379.30000000000007,27.9,28.21,50.78,28.139999999999997,24.050000000000004,20.65,350.0,16.35,52.7,9.052,47.25,36.75,11.719999999999999,15.239999999999998,67.9,24.22,79.6,27.199999999999996,37.7,65.56,106.9,75.0,71.0,42.529999999999994,22.0,28.72,94.80000000000001,99.74000000000001,14.260000000000002,53.2,12.1,7.696,9.426,17.6,14.379999999999999,189.09999999999997,286.6,21.35,9.05,24.939999999999998,8.294,9.16,13.57,14.5,6.302,17.33,50.440000000000005,125.89999999999999,13.599999999999998,61.38000000000001,70.38,23.67,62.06,10.66,38.9,60.58,113.5,37.14,52.66,50.82,71.9,84.3,80.94,464.0,451.2,357.5,481.4,77.64,33.64,213.5,284.5,14.15,143.3,142.6,95.8,208.0,50.0,86.22,37.059999999999995
34.92,27.840000000000003,64.7,79.16,61.459999999999994,78.94,23.959999999999997,301.5,20.88,66.6,320.0,49.07,12.91,162.0,35.690000000000005,82.64,20.81,47.99,169.70000000000002,74.48,269.6,62.7,248.89999999999998,38.8,11.079999999999998,122.4,246.39999999999998,221.0,16.47,16.889999999999997,36.559999999999995,34.16,7.6259999999999994,18.7,10.87,24.080000000000005,12.47,9.652000000000001,17.220000000000002,16.99,254.5,2983.0,113.30000000000001,10.75,81.0,69.16,14.389999999999997,86.39999999999999,42.83,80.1,157.2,49.970000000000006,31.36,12.260000000000002,151.5,27.559999999999995,145.0,184.5,245.39999999999998,8.611999999999998,40.989999999999995,211.8,35.55,43.06,107.5,44.0,13.71,41.04,146.0,378.5,27.9,28.22,50.82,28.139999999999997,24.050000000000004,20.63,349.70000000000005,16.32,52.74000000000001,9.044,47.29,36.76,11.7,15.219999999999999,67.92,24.22,79.6,27.229999999999997,37.7,65.58,107.0,74.98,71.0,42.53999999999999,21.96,28.730000000000004,94.75999999999999,99.9,14.3,53.22,12.12,7.686,9.415999999999999,17.6,14.360000000000003,188.7,287.4,21.4,9.048,24.909999999999997,8.3,9.16,13.55,14.5,6.304,17.31,50.4,126.0,13.61,61.2,70.38,23.659999999999997,61.959999999999994,10.7,38.879999999999995,60.58,113.5,37.089999999999996,52.68,50.81999999999999,71.94000000000001,84.28,80.9,463.79999999999995,451.19999999999993,357.5,481.90000000000003,77.46000000000001,33.65,213.5,284.5,14.110000000000001,144.0,142.5,95.8,208.0,49.99,86.25999999999999,37.05
34.91,27.89,64.74000000000001,79.14,61.46000000000001,78.94,23.95,301.4,20.89,66.58,320.0,49.08,12.93,162.20000000000002,35.65,82.6,20.81,47.97,169.5,74.5,269.5,62.68,248.90000000000003,38.8,11.05,122.19999999999999,246.3,220.9,16.490000000000002,16.88,36.559999999999995,34.18,7.6339999999999995,18.740000000000002,10.86,24.090000000000003,12.5,9.655999999999999,17.21,16.97,254.7,2980.0,113.3,10.719999999999999,80.91999999999999,69.16,14.370000000000001,86.44,42.82,80.12,156.0,49.95,31.339999999999996,12.3,151.1,27.58,145.1,184.5,245.5,8.61,41.0,211.5,35.51,43.06,107.79999999999998,44.0,13.7,41.1,146.0,379.0,27.9,28.2,50.9,28.13,24.050000000000004,20.63,349.5,16.32,52.8,9.056000000000001,47.44,36.89,11.69,15.23,68.0,24.229999999999997,79.56,27.199999999999996,37.75,65.61999999999999,106.79999999999998,74.98,70.97999999999999,42.55,21.96,28.71,94.61999999999999,99.94000000000001,14.3,53.22,12.1,7.686,9.411999999999999,17.6,14.350000000000001,188.89999999999998,286.4,21.389999999999997,9.05,24.939999999999998,8.306000000000001,9.158,13.55,14.49,6.3,17.310000000000002,50.42,126.0,13.61,61.040000000000006,70.33999999999999,23.65,61.99999999999999,10.7,38.9,60.5,113.5,37.12,52.68,50.8,71.94,84.28,80.91999999999999,463.5,450.4,357.5,481.09999999999997,77.46000000000001,33.7,213.60000000000002,285.0,14.1,144.20000000000002,142.5,95.74,207.6,49.99,86.12,37.07
34.91,27.89,64.7,79.16,61.419999999999995,78.96000000000001,23.96,301.5,20.9,66.6,320.0,49.07,12.92,162.20000000000002,35.64,82.58,20.75,47.97,169.5,74.5,269.5,62.7,248.7,38.8,11.05,122.30000000000001,246.5,220.5,16.54,16.9,36.58,34.18,7.638,18.75,10.879999999999999,24.090000000000003,12.5,9.652,17.23,16.99,254.9,2983.0,113.5,10.729999999999999,80.94,69.08,14.39,86.44,42.78,80.11999999999999,156.1,49.92,31.32,12.3,150.6,27.59,145.0,184.5,245.3,8.626,41.04,211.5,35.51,43.07,107.9,44.0,13.7,40.94,145.79999999999998,379.0,27.85,28.2,50.959999999999994,28.12,24.04,20.65,349.5,16.29,52.8,9.058,47.46,36.91,11.67,15.23,67.96,24.23,79.6,27.199999999999996,37.78,65.58,106.8,74.92,70.98,42.519999999999996,21.96,28.740000000000002,94.66,99.88000000000001,14.3,53.239999999999995,12.11,7.682,9.41,17.61,14.36,189.5,286.0,21.38,9.042,24.92,8.293999999999999,9.152000000000001,13.57,14.5,6.304,17.310000000000002,50.42,126.0,13.599999999999998,61.08,70.4,23.67,61.98,10.689999999999998,38.89,60.440000000000005,113.5,37.08,52.7,50.78,71.96000000000001,84.24,80.94,463.20000000000005,448.50000000000006,357.5,481.69999999999993,77.46000000000001,33.7,214.0,284.6,14.11,145.0,142.5,95.7,207.20000000000002,49.85,86.16,37.059999999999995
34.9,27.9,64.61999999999999,79.03999999999999,61.4,78.84,23.98,301.4,20.89,66.5,320.0,49.059999999999995,12.9,162.20000000000002,35.68,82.63999999999999,20.73,47.98,169.6,74.48,269.09999999999997,62.7,249.0,38.8,11.079999999999998,122.4,246.3,220.29999999999998,16.529999999999998,16.860000000000003,36.53,34.190000000000005,7.628,18.72,10.889999999999999,24.090000000000003,12.49,9.656,17.22,16.979999999999997,255.0,2984.0,113.29999999999998,10.719999999999999,80.92000000000002,69.0,14.399999999999999,86.56,42.769999999999996,80.11999999999999,156.1,49.900000000000006,31.39,12.3,150.5,27.569999999999997,144.4,184.5,245.0,8.622,41.019999999999996,211.5,35.51,43.09,107.5,43.95,13.709999999999999,41.019999999999996,146.3,379.0,27.840000000000003,28.22,50.98,28.12,24.090000000000003,20.65,349.1,16.259999999999998,52.8,9.066,47.46000000000001,36.83,11.69,15.23,67.92,24.32,79.5,27.18,37.76,65.7,106.69999999999999,74.98,70.97999999999999,42.58,21.95,28.740000000000002,94.80000000000001,99.88000000000001,14.3,53.22,12.11,7.68,9.41,17.62,14.350000000000001,189.5,286.0,21.370000000000005,9.05,24.93,8.298,9.16,13.55,14.48,6.3,17.310000000000002,50.440000000000005,126.10000000000001,13.59,61.02000000000001,70.4,23.67,61.94,10.689999999999998,38.92,60.56000000000001,113.60000000000001,37.07,52.7,50.78,71.98,84.3,80.91999999999999,463.0,449.29999999999995,357.5,482.1,77.68,33.67,214.0,284.3,14.12,144.9,142.6,95.8,207.0,49.92000000000001,86.08,37.04
34.91,27.880000000000003,64.66,78.98,61.400000000000006,78.8,23.98,301.0,20.880000000000003,66.53999999999999,320.0,49.08,12.88,162.1,35.7,82.68,20.740000000000002,47.95,169.8,74.52,269.1,62.660000000000004,248.8,38.8,11.09,122.30000000000001,246.5,220.0,16.529999999999998,16.9,36.529999999999994,34.2,7.624,18.7,10.889999999999999,24.060000000000002,12.5,9.66,17.23,16.99,255.0,2985.0,113.4,10.709999999999997,80.96,69.1,14.39,86.5,42.730000000000004,80.1,156.1,49.9,31.4,12.280000000000001,150.5,27.549999999999997,144.5,184.5,245.0,8.616,41.00999999999999,211.7,35.51,43.09,107.5,43.96,13.75,41.04,146.3,379.0,27.86,28.310000000000002,50.9,28.14,24.1,20.639999999999997,349.29999999999995,16.3,52.8,9.056000000000001,47.370000000000005,36.81,11.67,15.259999999999998,67.96,24.330000000000002,79.34,27.15,37.769999999999996,65.7,106.89999999999998,74.98,70.96000000000001,42.59,21.9,28.740000000000002,94.78,99.84,14.290000000000001,53.260000000000005,12.1,7.683999999999999,9.416,17.59,14.350000000000001,189.39999999999998,286.0,21.4,9.05,24.93,8.298,9.16,13.55,14.540000000000001,6.306000000000001,17.290000000000003,50.419999999999995,126.0,13.589999999999996,61.1,70.4,23.669999999999998,61.89999999999999,10.689999999999998,38.89,60.46,113.5,37.08,52.620000000000005,50.760000000000005,72.0,84.24000000000001,80.94,463.0,449.9,357.5,481.1,77.5,33.5,213.59999999999997,284.6,14.1,145.1,142.0,95.78,207.39999999999998,49.97,86.08,37.01
34.91,27.86,64.7,79.03999999999999,61.47999999999999,78.8,24.020000000000003,301.0,20.88,66.58,320.0,49.06,12.88,162.10000000000002,35.7,82.69999999999999,20.770000000000003,47.959999999999994,169.29999999999998,74.5,269.2,62.7,249.0,38.79,11.09,122.5,246.59999999999997,220.1,16.54,16.88,36.54,34.24,7.634,18.68,10.879999999999999,24.07,12.5,9.654,17.22,16.97,255.0,2983.0,113.30000000000001,10.709999999999999,81.20000000000002,69.2,14.379999999999999,86.47999999999999,42.71,80.1,156.0,49.85,31.380000000000003,12.25,150.7,27.529999999999994,144.7,184.5,244.9,8.606,41.010000000000005,211.39999999999998,35.48,43.06,107.5,43.970000000000006,13.75,41.059999999999995,146.1,379.0,27.840000000000003,28.429999999999993,50.84,28.1,24.07,20.64,349.1,16.29,52.8,9.05,47.43,36.769999999999996,11.7,15.27,67.94000000000001,24.34,79.6,27.179999999999993,37.76,65.7,106.8,75.05999999999999,70.92,42.599999999999994,21.909999999999997,28.730000000000004,94.7,99.86000000000001,14.25,53.239999999999995,12.1,7.686,9.414,17.560000000000002,14.350000000000001,189.1,286.0,21.340000000000003,9.046,24.91,8.294,9.17,13.55,14.52,6.298,17.31,50.4,126.0,13.609999999999996,61.08,70.36,23.669999999999998,61.7,10.68,38.89,60.44,113.29999999999998,37.089999999999996,52.72,50.72,72.0,84.10000000000001,80.92000000000002,463.0,450.1,357.5,480.79999999999995,77.5,33.5,213.0,284.1,14.11,145.2,142.0,95.74,207.6,49.95,86.1,37.04
34.93,27.880000000000003,64.72,79.14,61.519999999999996,78.72,24.03,301.0,20.89,66.52,320.0,49.08,12.9,162.2,35.72,82.68,20.770000000000003,47.96000000000001,169.20000000000002,74.46,269.5,62.66,248.90000000000003,38.82,11.07,122.4,246.59999999999997,220.29999999999998,16.54,16.889999999999997,36.53,34.24,7.638,18.689999999999998,10.9,24.080000000000005,12.5,9.648,17.21,17.0,254.9,2984.0,113.20000000000002,10.74,81.42,69.2,14.399999999999999,86.42,42.71,80.07999999999998,156.0,49.81999999999999,31.470000000000002,12.29,150.9,27.549999999999997,144.70000000000002,184.5,244.8,8.618,41.0,211.2,35.47,43.14,107.5,43.96000000000001,13.76,41.11,146.29999999999998,379.0,27.85,28.449999999999996,50.9,28.13,24.07,20.6,349.29999999999995,16.27,52.79999999999999,9.056000000000001,47.440000000000005,36.77,11.68,15.27,67.94000000000001,24.32,79.6,27.199999999999996,37.769999999999996,65.7,106.79999999999998,75.02,71.0,42.59,21.83,28.730000000000004,94.62,99.92,14.229999999999999,53.22,12.12,7.682,9.411999999999999,17.59,14.360000000000003,189.09999999999997,286.09999999999997,21.35,9.052,24.950000000000003,8.3,9.16,13.55,14.55,6.308,17.3,50.4,126.1,13.560000000000002,61.0,70.38,23.68,62.22,10.7,38.82,60.52000000000001,113.0,37.1,52.7,50.7,72.06,84.0,80.86000000000001,462.29999999999995,449.70000000000005,357.5,479.9,78.14,33.5,213.0,284.4,14.13,145.8,142.0,95.8,207.79999999999998,49.95,86.12,37.06
34.9,27.85,64.72,79.32000000000001,61.53999999999999,78.7,24.060000000000002,300.6,20.86,66.6,319.6,49.029999999999994,12.9,161.89999999999998,35.71,82.69999999999999,20.77,47.959999999999994,169.09999999999997,74.42,269.7,62.68000000000001,249.09999999999997,38.85,11.09,122.4,246.60000000000002,220.39999999999998,16.53,16.88,36.55,34.2,7.632,18.689999999999998,10.9,24.04,12.5,9.648000000000001,17.24,17.0,254.40000000000003,2985.0,113.29999999999998,10.719999999999999,81.52,69.25999999999999,14.379999999999999,86.34,42.71,80.1,156.3,49.940000000000005,31.590000000000003,12.3,151.0,27.53,144.70000000000002,184.5,244.60000000000002,8.613999999999999,40.93,211.0,35.5,43.13000000000001,107.5,44.0,13.76,41.150000000000006,146.1,379.0,27.840000000000003,28.47,50.9,28.19,24.07,20.56,349.4,16.22,52.7,9.058,47.42,36.75,11.7,15.28,67.94,24.330000000000002,79.55999999999999,27.199999999999996,37.76,65.7,106.89999999999999,74.96000000000001,70.92,42.58,21.81,28.72,94.44,99.94,14.25,53.239999999999995,12.1,7.68,9.41,17.610000000000003,14.360000000000003,189.09999999999997,286.0,21.35,9.054,24.92,8.29,9.161999999999999,13.55,14.51,6.308,17.31,50.4,126.80000000000001,13.559999999999999,61.0,70.38,23.689999999999998,62.22,10.66,38.8,60.5,113.10000000000001,37.1,52.7,50.66000000000001,72.08,83.97999999999999,80.8,462.0,450.30000000000007,357.70000000000005,479.1,78.38,33.53,213.0,284.1,14.17,146.5,142.0,95.8,207.7,49.900000000000006,86.20000000000002,37.07
