25.740000000000002,25.08,52.120000000000005,74.0,55.14,68.5,23.5,406.0,17.330000000000002,48.96,324.8,235.5,31.080000000000002,11.19,131.5,33.95,73.75999999999999,51.839999999999996,136.8,60.3,264.40000000000003,48.25,198.89999999999998,39.95,8.872,100.1,211.6,216.9,15.120000000000001,14.06,35.16,34.01,6.962,15.91,10.07,19.169999999999998,10.09,8.042,14.5,14.229999999999999,209.70000000000002,2003.0,98.18,9.342,67.7,72.11999999999999,12.91,79.67999999999999,36.65,75.78,45.22999999999999,27.1,13.71,203.5,23.68,123.60000000000001,203.7,132.0,6.966,29.3,170.90000000000003,31.299999999999997,40.77,105.5,47.64,11.830000000000002,36.85,118.89999999999999,417.9,27.11,45.85,27.509999999999998,20.759999999999998,20.97,367.5,17.919999999999998,17.63,51.34,8.271999999999998,29.699999999999996,9.661999999999999,10.580000000000002,23.46,61.34,30.25,33.04,41.480000000000004,72.46000000000001,64.5,40.53,27.01,20.72,83.79999999999998,72.98,12.650000000000002,29.200000000000003,11.15,24.130000000000003,7.724,11.139999999999999,17.03,17.509999999999998,216.70000000000002,212.6,20.15,8.76,22.490000000000002,7.58,8.943999999999999,14.2,16.560000000000002,6.086,16.020000000000003,51.580000000000005,117.19999999999999,12.39,53.28,61.620000000000005,17.02,67.67999999999999,9.924,30.130000000000003,321.3,63.78,143.4,30.659999999999997,50.24,8.484,58.2,65.3,69.24,83.72,521.0,309.8,366.79999999999995,308.9,89.55999999999999,30.320000000000007,204.09999999999997,214.0,14.15,162.79999999999998,132.6,92.2,202.3,34.980000000000004,79.88,36.86
25.71,25.080000000000002,52.120000000000005,74.0,55.16,68.66,23.5,405.0,17.36,48.940000000000005,324.0,234.60000000000002,31.080000000000005,11.18,131.60000000000002,33.940000000000005,73.61999999999999,51.86,136.89999999999998,60.3,264.0,48.26,199.0,40.059999999999995,8.888,100.19999999999999,211.79999999999998,217.3,15.130000000000003,14.07,34.97,33.92,6.9719999999999995,15.9,10.05,19.15,10.08,8.062000000000001,14.520000000000001,14.239999999999998,209.5,2009.0,97.94000000000001,9.338,67.76,72.15999999999998,12.9,79.74,36.63,75.9,45.17,27.1,13.68,203.5,23.67,123.5,204.5,132.2,6.98,29.240000000000002,170.5,31.230000000000004,40.74,105.0,47.59,11.84,36.85,119.30000000000001,417.6,27.1,45.87,27.53,20.75,20.959999999999997,367.5,17.84,17.61,51.3,8.262,29.699999999999996,9.656,10.59,23.449999999999996,61.480000000000004,30.25,33.04,41.510000000000005,72.46000000000001,64.61999999999999,40.53,27.03,20.71,83.79999999999998,73.22,12.650000000000002,28.870000000000005,11.129999999999999,24.070000000000004,7.724,11.129999999999999,17.1,17.509999999999998,216.60000000000002,212.6,20.09,8.764,22.450000000000003,7.58,8.947999999999999,14.2,16.56,6.092,16.05,51.620000000000005,117.5,12.39,53.33999999999999,61.68000000000001,17.01,67.53999999999999,9.93,30.1,322.0,63.64,143.5,30.59,50.260000000000005,8.488,58.22,65.24000000000001,69.24,83.66000000000001,521.0,308.9,367.8,309.0,89.68,30.229999999999997,204.0,213.90000000000003,14.15,162.4,133.0,92.2,202.5,35.04,79.74,36.82
25.689999999999998,25.090000000000003,52.1,74.02000000000001,55.160000000000004,69.6,23.52,404.4,17.35,48.95,324.0,234.3,31.08,11.19,131.60000000000002,33.92,73.78,51.86,136.70000000000002,60.3,263.70000000000005,48.25,199.2,40.1,8.898,100.30000000000001,212.1,217.4,15.140000000000004,14.020000000000001,35.019999999999996,33.93,6.976,15.91,10.05,19.15,10.06,8.046,14.51,14.24,209.5,2005.0,98.14,9.326,67.9,72.3,12.870000000000001,79.77999999999999,36.64,75.8,45.209999999999994,27.199999999999996,13.66,203.3,23.66,123.6,204.3,132.5,6.9639999999999995,29.25,170.5,31.110000000000007,40.93000000000001,105.19999999999999,47.769999999999996,11.830000000000002,36.81,119.0,418.0,27.07,45.879999999999995,27.53,20.75,20.88,367.5,17.83,17.6,51.44,8.26,29.699999999999996,9.652,10.600000000000001,23.52,61.4,30.270000000000003,33.04,41.57,72.48,64.7,40.459999999999994,27.08,20.69,83.79999999999998,73.38,12.650000000000002,28.89,11.15,23.97,7.726000000000001,11.13,17.1,17.509999999999998,215.20000000000002,212.5,20.12,8.76,22.430000000000003,7.582,8.944,14.15,16.55,6.09,16.040000000000003,51.76,117.5,12.4,53.480000000000004,61.76,17.03,67.66,9.932,30.11,321.90000000000003,63.76,143.29999999999998,30.36,50.2,8.47,58.28,65.22000000000001,69.3,83.44,520.0,308.6,369.1,309.9,89.62,30.240000000000002,204.0,214.0,14.15,162.3,133.20000000000002,92.2,202.5,35.04,79.7,36.8
25.669999999999998,25.08,52.120000000000005,74.02,55.14,69.60000000000001,23.509999999999998,402.4,17.36,48.99,325.19999999999993,234.0,31.02,11.19,131.5,33.93,73.76,51.89999999999999,136.9,60.32000000000001,264.09999999999997,48.28,199.2,40.17,8.894,100.2,212.8,217.8,15.14,14.03,34.9,33.9,6.978,15.9,10.06,19.13,10.05,8.037999999999998,14.540000000000001,14.25,209.5,2005.0,98.3,9.336,67.88000000000001,72.24,12.87,79.78,36.620000000000005,75.68,45.36,27.229999999999997,13.68,203.60000000000002,23.67,123.8,204.0,132.20000000000002,6.970000000000001,29.28,170.5,31.1,40.900000000000006,105.0,47.81,11.82,36.73,119.0,417.7,27.1,45.78,27.53,20.7,20.9,367.5,17.84,17.65,51.64,8.277999999999999,29.709999999999997,9.652,10.580000000000002,23.6,61.42,30.300000000000004,33.03,41.739999999999995,72.42,64.72,40.45,27.169999999999995,20.7,83.79999999999998,73.44000000000001,12.650000000000002,28.939999999999998,11.129999999999999,23.92,7.732,11.129999999999999,17.07,17.5,215.7,212.5,20.060000000000002,8.76,22.419999999999998,7.578,8.94,14.15,16.580000000000002,6.09,16.03,51.879999999999995,117.69999999999999,12.44,53.660000000000004,61.83999999999999,17.02,67.44,9.932,30.1,322.79999999999995,63.81999999999999,143.5,30.45,50.099999999999994,8.466000000000001,58.18000000000001,65.3,69.4,83.62,519.8,309.4,369.6,309.9,89.6,30.259999999999998,204.0,213.7,14.15,162.4,134.6,92.2,202.10000000000002,35.029999999999994,79.6,36.8
25.68,25.049999999999997,52.120000000000005,73.92,55.14,69.08,23.51,402.7,17.310000000000002,49.0,325.5,234.1,31.04,11.2,131.7,33.93,73.78,51.839999999999996,136.9,60.440000000000005,264.5,48.330000000000005,199.0,40.129999999999995,8.888,100.30000000000001,212.4,217.5,15.130000000000003,14.040000000000001,34.88,33.870000000000005,6.98,15.9,10.09,19.13,10.06,8.04,14.520000000000001,14.229999999999999,209.5,2005.0,98.24,9.33,67.86,72.28,12.89,79.86,36.58,75.6,45.45,27.199999999999996,13.629999999999999,203.8,23.67,124.1,204.1,132.2,6.959999999999999,29.25,170.5,31.180000000000007,40.709999999999994,105.0,47.8,11.82,36.760000000000005,119.0,417.5,27.07,45.78,27.54,20.72,20.89,367.5,17.77,17.66,51.84,8.286,29.8,9.642,10.59,23.69,61.5,30.340000000000003,33.01,41.8,72.42,64.72,40.37,27.169999999999998,20.69,83.64000000000001,73.3,12.650000000000002,28.990000000000002,11.13,23.95,7.732000000000001,11.15,17.060000000000002,17.51,215.89999999999998,212.5,20.15,8.76,22.370000000000005,7.586,8.94,14.15,16.57,6.0840000000000005,16.03,51.959999999999994,117.9,12.43,53.68,61.89999999999999,16.98,67.46000000000001,9.928,30.1,323.2,63.84,143.5,30.43,50.120000000000005,8.468,58.4,65.3,69.55999999999999,83.5,520.4,309.90000000000003,369.5,309.4,89.66,30.300000000000004,204.0,213.2,14.110000000000001,163.1,134.39999999999998,92.2,202.0,35.019999999999996,79.64,36.8
25.68,25.09,52.120000000000005,73.98,55.099999999999994,68.88000000000001,23.509999999999998,402.5,17.330000000000002,48.95,325.9,234.3,31.03,11.2,131.6,33.91,73.74,51.86,136.79999999999998,60.44,264.5,48.370000000000005,199.10000000000002,40.129999999999995,8.882,100.30000000000001,212.3,217.10000000000002,15.130000000000003,14.02,34.86000000000001,33.86,6.976000000000001,15.92,10.09,19.090000000000003,10.06,8.03,14.520000000000001,14.24,209.5,2007.0,98.22,9.334,67.83999999999999,72.2,12.89,79.88000000000001,36.52,75.5,45.23,27.130000000000003,13.599999999999998,203.5,23.65,125.0,204.5,133.0,6.961999999999998,29.23,170.5,31.200000000000003,40.69,105.0,47.78,11.84,36.85,119.5,417.5,27.080000000000005,45.760000000000005,27.5,20.72,20.869999999999997,367.5,17.79,17.66,52.44,8.274,29.78,9.622,10.560000000000002,23.590000000000003,61.5,30.300000000000004,33.0,41.81,72.38,64.63999999999999,40.269999999999996,27.07,20.7,83.70000000000002,73.22,12.650000000000002,28.99,11.119999999999997,23.89,7.728000000000001,11.15,17.020000000000003,17.459999999999997,215.7,213.3,20.139999999999997,8.76,22.38,7.582,8.931999999999999,14.030000000000001,16.54,6.086,16.040000000000003,51.67999999999999,117.79999999999998,12.41,53.6,61.91999999999999,16.96,67.2,9.914,30.11,322.2,63.660000000000004,143.7,30.39,50.04,8.432,58.35999999999999,65.25999999999999,69.6,83.44,520.0,310.5,368.6,308.7,89.6,30.26,204.0,212.8,14.1,163.2,134.2,92.2,202.0,35.01,79.69999999999999,36.76
25.659999999999997,25.049999999999997,52.14,73.92,55.11999999999999,68.6,23.46,404.7,17.32,48.95,326.0,234.0,31.05,11.19,131.7,33.9,73.86,51.81999999999999,136.9,60.5,264.4,48.33,198.7,40.11999999999999,8.878,100.2,212.2,217.10000000000002,15.120000000000001,14.04,34.87,33.84,6.978,15.91,10.06,19.07,10.11,8.033999999999999,14.5,14.25,209.5,2010.0,98.25999999999999,9.33,67.82,72.16,12.89,79.84,36.53,75.4,45.19,27.119999999999997,13.599999999999998,203.5,23.67,125.1,204.5,133.0,6.97,29.21,170.5,31.15,40.8,105.0,47.72999999999999,11.84,36.83,119.0,417.5,27.119999999999997,45.82,27.54,20.740000000000002,20.9,367.5,17.810000000000002,17.69,52.68,8.266,29.78,9.628,10.57,23.58,61.480000000000004,30.25,33.03,41.81,72.3,64.7,40.25,27.04,20.7,83.6,73.28,12.650000000000002,28.93,11.11,23.9,7.724,11.14,16.98,17.49,216.0,214.0,20.1,8.75,22.389999999999997,7.58,8.93,13.990000000000002,16.51,6.095999999999999,16.03,51.46,118.0,12.41,53.6,61.879999999999995,16.95,67.11999999999999,9.935999999999998,30.1,321.50000000000006,63.64,143.5,30.4,50.03999999999999,8.42,58.42,65.22,69.61999999999999,83.41999999999999,520.0,310.5,368.0,306.7,89.52000000000001,30.25,204.0,212.79999999999998,14.129999999999999,163.5,134.3,92.22,202.3,34.99,79.69999999999999,36.660000000000004
25.65,25.049999999999997,52.120000000000005,73.9,55.099999999999994,68.66,23.459999999999997,403.90000000000003,17.290000000000003,48.95,326.0,233.60000000000002,31.060000000000002,11.19,131.5,33.85,73.88,51.8,136.8,60.5,264.7,48.3,198.5,40.129999999999995,8.878,100.4,212.6,217.1,15.130000000000003,14.04,34.88999999999999,33.83,6.978,15.91,10.07,19.080000000000002,10.11,8.03,14.5,14.25,210.0,2005.0,98.27999999999999,9.33,67.82000000000001,72.16,12.89,79.9,36.57,75.32000000000001,45.17,27.169999999999995,13.599999999999998,203.5,23.730000000000004,124.8,204.5,132.8,6.966,29.279999999999998,171.0,31.129999999999995,40.77,105.0,47.839999999999996,11.82,36.84,118.5,417.5,27.119999999999997,45.75,27.529999999999994,20.740000000000002,20.89,367.5,17.78,17.68,52.599999999999994,8.277999999999999,29.78,9.64,10.580000000000002,23.62,61.4,30.25,32.95,41.8,72.26,64.94,40.21,27.129999999999995,20.7,83.6,73.46000000000001,12.670000000000002,29.009999999999998,11.099999999999998,23.9,7.724,11.15,16.93,17.47,215.6,213.60000000000002,20.1,8.75,22.39,7.564,8.93,13.979999999999997,16.51,6.092,16.009999999999998,51.4,117.9,12.42,53.6,61.84,16.979999999999997,67.28,9.916,30.11,321.5,63.82,143.29999999999998,30.36,50.08,8.42,58.379999999999995,65.16,69.6,83.38,519.2,310.6,367.20000000000005,308.0,89.2,30.25,204.0,213.20000000000002,14.15,163.2,134.5,92.30000000000001,202.5,34.980000000000004,79.67999999999999,36.650000000000006
25.659999999999997,25.07,52.16,73.9,55.16,68.72,23.449999999999996,403.79999999999995,17.31,48.95,325.6,233.89999999999998,31.08,11.19,131.5,33.87,73.84,51.8,136.89999999999998,60.46,265.0,48.25,198.5,40.120000000000005,8.884,100.30000000000001,212.3,217.0,15.130000000000003,13.990000000000002,34.86,33.85,6.973999999999999,15.92,10.09,19.1,10.11,8.024000000000001,14.55,14.239999999999998,210.0,2003.0,98.25999999999999,9.33,67.86,72.16,12.9,79.98,36.559999999999995,75.18,45.160000000000004,27.199999999999996,13.579999999999998,203.2,23.700000000000003,125.19999999999999,204.0,132.5,6.97,29.39,170.9,31.1,40.7,105.0,47.84,11.82,36.93000000000001,118.8,417.5,27.15,45.78,27.54,20.71,20.86,367.5,17.68,17.7,52.7,8.274,29.699999999999996,9.62,10.59,23.64,61.42,30.2,32.99,41.78,72.28,64.94000000000001,40.169999999999995,27.120000000000005,20.74,83.6,73.44,12.650000000000002,29.080000000000002,11.099999999999998,23.88,7.726,11.15,17.0,17.47,215.60000000000002,214.6,20.07,8.75,22.409999999999997,7.558,8.93,13.920000000000002,16.51,6.09,16.0,51.339999999999996,118.0,12.44,53.56,61.7,16.96,67.26,9.9,30.11,321.2,63.92,143.5,30.35,50.2,8.424,58.56,65.2,69.7,83.38,519.4,310.7,366.5,308.1,89.22,30.25,204.0,213.0,14.15,163.3,134.1,92.30000000000001,202.5,34.99,79.76,36.68000000000001
25.68,25.060000000000002,52.260000000000005,73.96,55.019999999999996,68.58,23.51,403.9,17.32,48.96,325.5,233.5,31.1,11.19,131.79999999999998,33.86,73.86,51.8,137.0,60.56,265.0,48.28,198.89999999999998,40.14,8.882,100.30000000000001,212.2,217.1,15.120000000000001,14.03,34.86,33.86000000000001,6.982,15.9,10.09,19.080000000000002,10.12,8.027999999999999,14.55,14.24,210.0,2002.0,98.3,9.33,67.88000000000001,72.16000000000001,12.87,79.88,36.51,75.22000000000001,45.169999999999995,27.199999999999996,13.580000000000002,203.60000000000002,23.67,125.1,204.4,132.5,6.96,29.33,170.60000000000002,31.090000000000003,40.72,105.0,47.76,11.82,36.95,118.9,417.5,27.1,45.84,27.54,20.729999999999997,20.89,367.5,17.69,17.75,52.7,8.264,29.729999999999997,9.628,10.59,23.769999999999996,61.5,30.240000000000002,32.980000000000004,41.61,72.32000000000001,65.32000000000001,40.169999999999995,27.129999999999995,20.790000000000003,83.79999999999998,73.42,12.650000000000002,29.16,11.11,23.89,7.728,11.15,16.97,17.51,215.8,214.8,20.11,8.75,22.54,7.556000000000001,8.934000000000001,13.939999999999998,16.5,6.09,15.95,51.31999999999999,118.4,12.469999999999999,53.6,61.64,16.98,67.32,9.894,30.059999999999995,320.70000000000005,64.18,143.8,30.35,50.2,8.43,58.58,65.2,69.78,83.46000000000001,520.0,310.2,366.9,307.6,89.36000000000001,30.25,204.0,213.0,14.1,163.60000000000002,134.2,92.28,202.5,35.04,79.8,36.65
25.669999999999998,25.060000000000002,52.26,74.0,55.03999999999999,68.5,23.540000000000003,405.5,17.349999999999998,48.9,325.7,233.5,31.15,11.16,132.79999999999998,33.86,73.8,51.7,137.3,60.64,265.0,48.26,199.4,40.12,8.878,100.4,212.5,217.3,15.14,14.030000000000001,34.88,33.85,6.972,15.85,10.1,19.090000000000003,10.1,8.035999999999998,14.540000000000001,14.239999999999998,209.9,2001.0,98.28,9.33,67.84,72.14,12.89,79.76,36.43,75.11999999999999,45.31,27.24,13.589999999999996,203.89999999999998,23.65,125.4,204.5,132.79999999999998,6.965999999999999,29.35,170.9,31.040000000000003,40.769999999999996,104.6,47.709999999999994,11.810000000000002,36.95,118.5,417.5,27.1,45.85,27.54,20.689999999999998,20.89,367.5,17.82,17.77,52.64,8.262,29.659999999999997,9.63,10.59,23.700000000000003,61.5,30.24,32.85,41.58,72.36,65.5,40.11,27.219999999999995,20.8,83.74000000000001,73.52,12.650000000000002,29.34,11.129999999999999,23.85,7.728,11.17,16.96,17.52,215.89999999999998,214.09999999999997,20.15,8.75,22.54,7.5600000000000005,8.931999999999999,13.990000000000002,16.49,6.093999999999999,15.95,51.22,118.2,12.469999999999999,53.459999999999994,61.68000000000001,16.96,67.52,9.9,30.060000000000002,319.6,64.17999999999999,143.8,30.39,50.12,8.427999999999999,58.64000000000001,65.2,69.8,83.53999999999999,521.6,310.59999999999997,366.0,306.6,89.5,30.2,204.0,213.0,14.1,163.60000000000002,134.0,92.30000000000001,202.5,35.04,79.88000000000001,36.690000000000005
25.659999999999997,25.05,52.3,74.0,55.0,68.5,23.51,405.1,17.36,48.9,326.0,233.1,31.17,11.19,132.79999999999998,33.86000000000001,73.86,51.739999999999995,137.1,60.620000000000005,265.0,48.260000000000005,199.5,40.08,8.888000000000002,100.19999999999999,212.1,217.5,15.14,14.030000000000001,34.89,33.88,6.965999999999999,15.86,10.09,19.13,10.12,8.032,14.5,14.209999999999999,210.0,2003.0,98.42,9.326,67.84,72.16,12.89,79.82,36.44,75.16,45.349999999999994,27.25,13.620000000000001,203.7,23.65,125.19999999999999,204.5,133.0,6.97,29.400000000000002,170.60000000000002,31.05,40.76,104.9,47.75,11.82,36.95,118.6,417.5,27.11,45.85,27.529999999999994,20.65,20.949999999999996,367.5,17.75,17.759999999999998,52.7,8.24,29.65,9.622,10.59,23.75,61.5,30.2,32.67,41.7,72.32,65.42,40.12,27.27,20.81,83.70000000000002,73.44000000000001,12.650000000000002,29.48,11.13,23.89,7.74,11.15,16.95,17.540000000000003,215.6,213.60000000000002,20.13,8.746,22.519999999999996,7.5600000000000005,8.936,14.0,16.48,6.093999999999999,15.989999999999998,51.1,118.30000000000001,12.41,53.44,61.760000000000005,16.94,67.64,9.904,30.07,319.6,64.0,143.7,30.439999999999998,50.14,8.42,58.76,65.2,69.8,83.62,521.6,311.0,366.0,306.5,89.34,30.22,204.0,213.8,14.12,163.2,133.79999999999998,92.24000000000001,202.5,35.03,79.94000000000001,36.690000000000005
25.63,25.009999999999998,52.34,74.0,55.0,68.46,23.52,404.9,17.37,48.91,325.5,233.0,31.18,11.19,132.20000000000002,33.879999999999995,73.86,51.64,137.2,60.540000000000006,265.2,48.33,200.2,40.0,8.888,100.1,212.4,217.8,15.09,14.03,34.9,33.910000000000004,6.965999999999999,15.85,10.1,19.11,10.11,8.04,14.5,14.24,209.9,2005.0,98.62,9.324000000000002,67.84,72.18,12.88,79.84,36.410000000000004,75.11999999999999,45.33,27.25,13.599999999999998,203.7,23.65,125.1,204.5,133.1,6.962,29.439999999999998,170.4,31.009999999999998,40.75,105.0,47.71000000000001,11.82,36.95,119.0,417.29999999999995,27.05,45.85,27.54,20.68,20.949999999999996,367.5,17.68,17.76,52.8,8.23,29.72,9.64,10.61,23.75,61.440000000000005,30.23,32.63,41.73,72.36,65.4,40.11,27.430000000000003,20.840000000000003,83.70000000000002,73.52,12.670000000000002,29.500000000000004,11.14,23.889999999999997,7.726000000000001,11.17,16.95,17.509999999999998,215.7,214.9,20.1,8.742,22.54,7.564,8.943999999999999,14.0,16.459999999999997,6.093999999999999,15.94,51.0,118.5,12.44,53.4,61.76,16.919999999999998,67.64,9.9,30.08,318.5,64.02,143.8,30.53,50.120000000000005,8.418,58.760000000000005,65.2,69.8,83.6,522.0,311.1,365.2,305.09999999999997,89.28,30.2,204.0,213.0,14.15,163.1,134.0,92.2,202.79999999999998,35.03,79.88,36.68
25.6,25.019999999999996,52.3,74.0,55.03999999999999,68.44,23.509999999999998,404.6,17.33,48.9,325.0,232.9,31.210000000000004,11.19,132.0,33.85,73.84,51.6,137.1,60.5,265.1,48.36,200.5,40.05,8.884,100.30000000000001,212.8,217.4,15.1,14.040000000000001,34.879999999999995,33.92,6.968,15.879999999999999,10.07,19.13,10.11,8.037999999999998,14.5,14.209999999999999,209.5,1998.0,98.68,9.312000000000001,67.84,72.12,12.85,79.8,36.37,75.1,45.260000000000005,27.25,13.599999999999998,203.60000000000002,23.65,125.0,204.39999999999998,133.0,6.950000000000001,29.439999999999998,170.1,31.0,40.769999999999996,104.6,47.64,11.82,36.95,118.80000000000001,417.0,27.05,45.84,27.53,20.669999999999998,20.959999999999997,367.5,17.689999999999998,17.709999999999997,52.81999999999999,8.232,29.74,9.646,10.620000000000001,23.75,61.3,30.209999999999997,32.629999999999995,41.8,72.42,65.4,40.03999999999999,27.29,20.79,83.70000000000002,73.34,12.670000000000002,29.279999999999998,11.11,23.9,7.724,11.15,16.98,17.509999999999998,215.8,214.70000000000002,20.1,8.744,22.5,7.564,8.943999999999999,14.0,16.479999999999997,6.088,15.92,50.980000000000004,118.19999999999999,12.44,53.44,61.64,16.939999999999998,67.66,9.904,30.069999999999997,318.3,63.980000000000004,143.9,30.63,50.14,8.402,58.480000000000004,65.14,69.8,83.6,522.1999999999999,312.2,365.1,304.6,89.16,30.28000000000001,204.0,213.90000000000003,14.15,163.1,133.9,92.2,203.0,35.04,79.67999999999999,36.65
25.63,25.03,52.3,73.92,55.0,68.42,23.5,404.8,17.34,48.91,325.0,232.5,31.19,11.18,132.1,33.85,73.86,51.68000000000001,137.3,60.480000000000004,265.3,48.36000000000001,200.4,40.09,8.884,100.0,212.7,217.1,15.09,14.040000000000001,34.88999999999999,33.86000000000001,6.976,15.879999999999999,10.08,19.14,10.11,8.035999999999998,14.5,14.27,209.8,2005.0,98.69999999999999,9.312000000000001,67.9,72.06,12.9,79.82,36.36,75.10000000000001,45.19,27.24,13.61,203.5,23.61,124.80000000000001,204.0,133.0,6.950000000000001,29.509999999999998,170.4,30.97,40.81,104.5,47.290000000000006,11.82,36.95,118.60000000000001,417.0,26.970000000000002,45.830000000000005,27.529999999999994,20.68,21.0,367.5,17.740000000000002,17.7,52.620000000000005,8.236,29.699999999999996,9.65,10.64,23.78,61.3,30.240000000000002,32.63,41.82000000000001,72.4,65.42,40.059999999999995,27.240000000000002,20.74,83.6,73.53999999999999,12.650000000000002,29.439999999999998,11.099999999999998,23.889999999999997,7.718000000000001,11.15,17.040000000000003,17.490000000000002,215.5,214.5,20.14,8.74,22.560000000000002,7.564,8.947999999999999,14.0,16.459999999999997,6.095999999999999,15.93,50.94,118.10000000000001,12.45,53.4,61.68000000000001,16.97,67.78,9.904,30.049999999999997,318.1,63.92,144.0,30.63,50.14,8.412,58.620000000000005,65.14,69.82,83.62,522.0,314.0,368.7,301.8,89.1,30.300000000000004,204.0,213.7,14.14,163.0,134.1,92.2,202.5,35.04,79.61999999999999,36.65
25.63,25.02,52.2,73.9,55.0,68.42,23.52,404.70000000000005,17.37,48.9,325.0,232.5,31.110000000000007,11.19,132.3,33.879999999999995,73.84,51.7,137.3,60.58000000000001,265.1,48.35,200.1,40.11,8.88,100.1,212.5,217.79999999999998,15.1,14.040000000000001,34.89,33.86,6.98,15.89,10.06,19.11,10.11,8.032,14.5,14.3,209.8,2004.0,98.79999999999998,9.312000000000001,68.0,72.25999999999999,12.87,79.82,36.33,75.11999999999999,45.150000000000006,27.25,13.609999999999996,203.5,23.64,125.30000000000001,204.0,133.0,6.949999999999999,29.5,170.29999999999998,30.949999999999996,40.83,104.5,47.36,11.75,36.98,118.29999999999998,417.0,26.97,45.84,27.6,20.659999999999997,20.98,367.70000000000005,17.68,17.71,52.599999999999994,8.242,29.709999999999994,9.654000000000002,10.600000000000001,23.81,61.120000000000005,30.200000000000003,32.6,41.8,72.44,65.42,40.09,27.310000000000002,20.72,83.6,73.64,12.650000000000002,29.48,11.099999999999998,23.89,7.720000000000001,11.17,17.05,17.490000000000002,215.5,214.6,20.08,8.744,22.61,7.564,8.94,14.0,16.47,6.092,15.93,50.84,118.7,12.45,53.4,61.7,16.95,67.58,9.9,30.049999999999997,318.7,63.839999999999996,144.0,30.59,50.14,8.42,58.76,65.2,69.74,83.5,522.4000000000001,315.5,370.0,303.5,89.0,30.300000000000004,204.0,213.5,14.1,163.1,134.5,92.2,202.79999999999998,35.03,79.57999999999998,36.65
25.63,25.06,52.2,73.9,55.0,68.4,23.5,404.5,17.369999999999997,48.9,325.0,232.10000000000002,31.14,11.19,132.29999999999998,33.86,73.84,51.68000000000001,137.2,60.620000000000005,265.0,48.33,199.8,40.09,8.876,100.1,212.4,217.89999999999998,15.09,14.02,34.87,33.85,6.976,15.85,10.07,19.13,10.1,8.026,14.530000000000001,14.27,209.9,2000.0,98.78,9.3,67.94,72.2,12.870000000000001,79.8,36.35,75.14,44.940000000000005,27.209999999999994,13.540000000000003,203.1,23.6,126.2,204.0,133.0,6.948,29.46,170.8,31.0,40.81999999999999,104.5,47.47,11.75,37.0,118.0,417.0,26.939999999999998,45.84,27.59,20.65,20.87,367.9,17.68,17.72,52.61999999999999,8.222,29.699999999999996,9.652,10.61,23.75,61.040000000000006,30.230000000000004,32.79,41.8,72.48,65.6,40.099999999999994,27.35,20.669999999999998,83.52,73.64,12.670000000000002,29.44,11.099999999999998,23.9,7.718,11.15,17.060000000000002,17.5,215.5,215.0,20.03,8.742,22.61,7.554,8.94,14.0,16.5,6.082,15.92,50.900000000000006,118.80000000000001,12.43,53.42,61.7,16.97,67.42,9.902,30.090000000000003,318.90000000000003,63.86,144.20000000000002,30.59,50.099999999999994,8.42,58.7,65.11999999999999,69.74,83.5,522.8000000000001,314.5,369.70000000000005,303.6,88.91999999999999,30.300000000000004,204.0,213.5,14.15,163.2,134.5,92.2,202.6,35.0,79.46,36.74
25.66,25.060000000000002,52.2,73.84,54.94000000000001,68.4,23.509999999999998,405.1,17.35,48.879999999999995,325.0,232.1,31.190000000000005,11.2,132.6,33.879999999999995,73.8,51.64,137.2,60.640000000000015,264.6,48.32000000000001,199.5,40.13,8.88,100.1,212.7,219.0,15.09,14.02,34.879999999999995,33.86,6.968,15.85,10.08,19.11,10.07,8.022,14.55,14.26,209.70000000000002,2004.0,98.75999999999999,9.302000000000001,67.92,72.18,12.86,79.86,36.25,75.14,44.980000000000004,27.24,13.55,203.1,23.6,126.39999999999999,204.9,133.0,6.950000000000001,29.45,170.5,31.0,40.75,104.6,47.51,11.75,37.0,118.0,417.0,26.950000000000003,45.8,27.549999999999997,20.66,20.919999999999995,368.2,17.610000000000003,17.71,52.599999999999994,8.22,29.699999999999996,9.644,10.61,23.72,61.03999999999999,30.26,32.73,41.760000000000005,72.66,65.7,40.099999999999994,27.35,20.659999999999997,83.70000000000002,73.6,12.68,29.439999999999998,11.11,23.9,7.716000000000001,11.16,17.07,17.52,215.5,215.0,20.09,8.742,22.560000000000002,7.548,8.937999999999999,14.0,16.490000000000002,6.078,15.93,51.2,118.7,12.459999999999999,53.4,61.78,16.95,67.6,9.902000000000001,30.059999999999995,318.90000000000003,63.9,144.2,30.57,50.099999999999994,8.418,58.68,65.24000000000001,69.62,83.5,522.4,316.3,369.9,303.4,88.86,30.360000000000003,204.0,213.5,14.13,163.2,134.39999999999998,92.18,203.0,35.01,79.42,36.769999999999996
