33.22,29.330000000000002,58.9,81.86,64.86,84.2,24.5,380.2,23.4,68.64,333.5,39.11,12.53,151.79999999999998,32.730000000000004,79.76,19.509999999999998,50.06,156.89999999999998,69.16,287.5,55.48,228.0,37.75,9.622,110.0,242.7,231.5,16.88,15.82,39.63,36.64,8.527999999999999,18.060000000000002,10.889999999999999,23.189999999999998,12.15,9.74,16.54,15.85,232.0,2226.0,106.39999999999999,10.5,73.11999999999999,69.84,14.379999999999999,92.5,40.75,77.42,143.9,50.25999999999999,30.330000000000005,13.100000000000001,174.5,26.35,167.6,209.8,219.5,8.768,38.0,205.5,32.17,44.26,109.0,44.35,14.05,47.589999999999996,152.0,380.1,27.6,29.5,56.959999999999994,29.55,22.65,20.72,400.1,18.14,54.24000000000001,8.782,32.16,10.510000000000002,12.0,64.54,21.919999999999998,68.72,28.9,34.5,51.76,89.57999999999998,80.1,42.040000000000006,21.61,28.419999999999995,92.72,87.96,14.209999999999999,49.64,12.15,27.0,8.85,10.649999999999999,18.34,16.12,192.7,265.0,22.78,9.21,24.65,8.538,9.38,14.15,15.600000000000001,6.502,17.55,45.269999999999996,113.5,15.66,59.580000000000005,62.8,18.860000000000003,74.66,10.86,34.33,66.92,152.4,39.68,56.019999999999996,8.624,51.2,68.9,77.4,85.9,525.0,425.6,437.1,346.6,91.10000000000001,32.03,218.5,257.0,15.95,149.0,133.0,91.4,197.5,43.720000000000006,97.96000000000001,37.2
33.22,29.35,58.92,81.84,65.0,84.18,24.509999999999998,380.20000000000005,23.380000000000003,68.62,333.5,39.13,12.54,151.6,32.79,79.8,19.52,50.019999999999996,156.70000000000002,69.11999999999999,287.5,55.459999999999994,227.6,37.71,9.612,110.1,243.0,231.60000000000002,16.88,15.83,39.58,36.62,8.526,18.09,10.88,23.230000000000004,12.15,9.738000000000001,16.52,15.889999999999999,232.20000000000002,2228.0,106.2,10.469999999999999,73.16,69.86,14.350000000000001,92.52000000000001,40.769999999999996,77.5,144.9,50.220000000000006,30.310000000000002,13.100000000000001,174.70000000000002,26.29,167.10000000000002,209.9,219.10000000000002,8.76,38.01,205.1,32.17,44.260000000000005,109.0,44.39,14.05,47.529999999999994,152.1,380.4,27.6,29.5,56.92,29.55,22.619999999999997,20.73,399.0,18.12,54.26,8.775999999999998,32.1,10.530000000000001,11.98,64.28,21.93,68.76,29.0,34.5,51.78,89.5,80.1,42.05,21.62,28.439999999999998,92.72,87.94,14.25,49.51,12.18,27.0,8.836,10.7,18.32,16.1,192.8,265.0,22.75,9.21,24.65,8.537999999999998,9.38,14.15,15.600000000000001,6.506,17.55,45.260000000000005,113.7,15.7,59.620000000000005,62.83999999999999,18.87,74.67999999999999,10.87,34.35,66.94,152.5,39.68,56.08,8.626,51.220000000000006,68.96000000000001,77.5,85.9,525.0,425.0,437.0,346.4,90.97999999999999,32.029999999999994,218.2,256.6,15.95,149.0,133.0,91.4,197.5,43.720000000000006,97.82,37.19
33.230000000000004,29.35,58.980000000000004,81.88000000000001,64.9,84.18,24.490000000000002,380.29999999999995,23.39,68.62,333.20000000000005,39.12,12.55,151.7,32.779999999999994,79.8,19.51,50.019999999999996,156.9,69.12,287.5,55.5,227.79999999999998,37.74,9.61,110.30000000000001,243.0,233.0,16.85,15.83,39.61,36.65,8.524,18.07,10.89,23.229999999999997,12.15,9.724,16.53,15.879999999999999,232.20000000000002,2244.0,106.2,10.49,73.1,69.98,14.370000000000001,92.7,40.71,77.5,144.5,50.28,30.310000000000002,13.100000000000001,174.8,26.34,166.8,209.9,219.0,8.78,38.08,205.0,32.2,44.260000000000005,108.80000000000001,44.370000000000005,14.010000000000002,47.53999999999999,151.6,380.2,27.630000000000003,29.5,56.98,29.54,22.6,20.72,397.9,18.05,54.160000000000004,8.764,32.120000000000005,10.54,11.98,64.44,21.91,68.7,29.0,34.5,51.739999999999995,89.47999999999999,80.03999999999999,42.08,21.6,28.47,92.69999999999999,87.98,14.25,49.53999999999999,12.16,27.0,8.828000000000001,10.66,18.38,16.1,192.79999999999998,265.0,22.75,9.21,24.669999999999995,8.538,9.376,14.15,15.600000000000001,6.504,17.55,45.28,113.7,15.669999999999998,59.6,62.879999999999995,18.86,74.74,10.9,34.38,66.96000000000001,152.9,39.760000000000005,56.08,8.63,51.24,69.0,77.5,85.86,525.0,424.3,437.0,347.4,90.84,32.0,218.0,256.5,15.95,149.0,132.8,91.4,197.8,43.7,97.8,37.16
33.23,29.33,58.980000000000004,81.88,64.96000000000001,84.16,24.47,380.5,23.39,68.53999999999999,332.1,39.11,12.53,151.2,32.79,79.68,19.5,50.06,156.6,69.04,287.5,55.46,227.79999999999998,37.75,9.606,110.5,243.0,232.6,16.8,15.81,39.620000000000005,36.62,8.516,18.060000000000002,10.88,23.179999999999996,12.13,9.73,16.53,15.879999999999999,232.10000000000002,2238.0,106.3,10.479999999999999,73.1,69.98,14.350000000000001,92.72,40.72,77.5,144.5,50.24,30.310000000000002,13.100000000000001,174.70000000000002,26.32,166.7,209.9,219.0,8.798,38.1,205.5,32.2,44.29,108.5,44.34,14.0,47.51,151.5,380.0,27.639999999999993,29.520000000000003,56.959999999999994,29.5,22.6,20.7,398.0,18.07,54.22,8.76,32.11,10.5,12.0,64.58,21.94,68.7,29.0,34.5,51.78,89.5,79.94000000000001,42.06999999999999,21.590000000000003,28.469999999999995,92.69999999999999,88.06,14.25,49.65,12.18,27.0,8.846,10.66,18.4,16.11,192.3,265.0,22.75,9.21,24.699999999999996,8.535999999999998,9.37,14.15,15.559999999999999,6.506,17.55,45.3,113.5,15.64,59.540000000000006,62.84,18.87,74.68,10.87,34.42,66.96000000000001,152.9,39.75,56.1,8.63,51.22,69.08,77.48,85.7,524.6,421.6,437.0,346.90000000000003,90.8,32.0,216.59999999999997,257.0,15.93,149.1,132.7,91.35999999999999,197.5,43.68000000000001,97.8,37.15
33.24,29.31,58.94,81.82000000000001,64.96000000000001,84.18,24.45,381.1,23.39,68.5,332.5,39.11,12.540000000000001,151.4,32.78,79.67999999999999,19.419999999999998,50.06,156.60000000000002,69.0,287.6,55.46,228.4,37.82,9.606,110.19999999999999,242.9,232.5,16.8,15.8,39.61,36.63,8.514,18.01,10.86,23.18,12.19,9.73,16.509999999999998,15.9,232.3,2238.0,106.3,10.479999999999999,73.12,70.2,14.329999999999998,92.58,40.7,77.46000000000001,144.2,50.239999999999995,30.300000000000004,13.100000000000001,175.4,26.32,166.8,210.0,219.0,8.781999999999998,38.120000000000005,205.1,32.17,44.260000000000005,108.8,44.31,14.0,47.470000000000006,151.5,379.79999999999995,27.65,29.55,56.98,29.46,22.61,20.7,398.5,18.040000000000003,54.28,8.76,32.07,10.51,11.98,64.58,21.95,68.66,29.0,34.5,51.81999999999999,89.53999999999999,79.84,42.06999999999999,21.619999999999997,28.459999999999994,92.75999999999999,88.22,14.25,49.69,12.17,27.0,8.834,10.66,18.4,16.13,191.89999999999998,265.0,22.75,9.21,24.699999999999996,8.524000000000001,9.37,14.14,15.55,6.516,17.54,45.260000000000005,113.7,15.61,59.58,62.84,18.85,74.82,10.85,34.5,66.9,153.0,39.62,56.1,8.63,51.18,68.96000000000001,77.46000000000001,85.63999999999999,521.4,421.6,437.0,346.9,90.74,32.02,216.0,256.59999999999997,15.9,149.0,133.0,91.29999999999998,197.5,43.7,97.86,37.16
33.21,29.3,58.94,81.84,64.96000000000001,84.12,24.46,380.69999999999993,23.4,68.52,332.4,39.13,12.55,151.5,32.78,79.7,19.43,50.03999999999999,156.8,69.02,287.5,55.48,228.10000000000002,37.86,9.606,110.2,242.7,232.6,16.830000000000002,15.760000000000002,39.620000000000005,36.62,8.51,18.04,10.879999999999999,23.18,12.650000000000002,9.754,16.51,15.87,232.10000000000002,2243.0,106.0,10.469999999999999,73.14,70.14,14.3,92.48,40.71,77.6,144.2,50.260000000000005,30.32,13.100000000000001,176.39999999999998,26.33,167.20000000000002,210.39999999999998,219.0,8.79,38.129999999999995,205.29999999999998,32.18,44.28,108.7,44.3,14.010000000000002,47.51,151.5,378.9,27.669999999999995,29.55,56.839999999999996,29.5,22.65,20.7,398.20000000000005,18.070000000000004,54.3,8.762,32.059999999999995,10.530000000000001,11.98,64.62,21.979999999999997,68.6,29.0,34.5,51.919999999999995,89.58,79.8,42.11000000000001,21.659999999999997,28.459999999999994,92.69999999999999,88.03999999999999,14.25,49.65,12.17,27.019999999999996,8.838,10.669999999999998,18.39,16.12,192.4,265.0,22.759999999999998,9.208,24.689999999999998,8.51,9.374,14.15,15.55,6.5120000000000005,17.55,45.28,113.5,15.629999999999999,59.56,62.84,18.840000000000003,75.06,10.87,34.480000000000004,66.9,152.79999999999998,39.74,55.96,8.624,51.18,68.9,77.46000000000001,85.6,522.1999999999999,424.6,436.80000000000007,347.0,90.94000000000001,32.019999999999996,215.9,256.7,15.9,149.0,133.0,91.29999999999998,197.5,43.71,97.92000000000002,37.14
33.18,29.340000000000003,58.86,81.82000000000001,64.96000000000001,84.12,24.46,380.9,23.439999999999998,68.52,332.0,39.13,12.55,151.4,32.779999999999994,79.7,19.41,50.019999999999996,156.79999999999998,69.0,287.5,55.44,228.59999999999997,37.79,9.604,110.4,242.79999999999998,232.6,16.840000000000003,15.75,39.62,36.66,8.514,18.040000000000003,10.889999999999999,23.2,12.51,9.765999999999998,16.5,15.89,232.10000000000002,2240.0,106.3,10.43,73.28,70.06,14.3,92.48,40.7,77.6,144.4,50.36,30.35,13.09,176.3,26.34,167.4,211.5,218.8,8.798000000000002,38.06,205.5,32.17,44.28,108.69999999999999,44.3,14.0,47.57,151.5,378.6,27.7,29.55,56.81999999999999,29.419999999999998,22.620000000000005,20.7,398.6,18.07,54.3,8.756,32.099999999999994,10.540000000000003,11.989999999999998,64.6,21.979999999999997,68.66,28.99,34.51,51.98,89.58,79.74,42.080000000000005,21.64,28.47,92.69999999999999,88.02000000000001,14.25,49.65,12.17,27.0,8.868,10.649999999999999,18.4,16.12,192.5,264.9,22.76,9.21,24.699999999999996,8.512,9.37,14.15,15.55,6.506,17.55,45.31,113.29999999999998,15.620000000000001,59.6,62.8,18.84,75.2,10.87,34.5,66.9,153.0,39.78999999999999,55.8,8.623999999999999,51.120000000000005,68.9,77.48,85.66,522.0,424.0,436.5,347.0,91.12,31.9,215.1,256.7,15.9,149.0,132.7,91.29999999999998,197.5,43.730000000000004,98.0,37.129999999999995
33.18,29.35,58.88,81.94,64.96000000000001,84.16,24.45,381.20000000000005,23.419999999999998,68.54,331.5,39.08,12.55,151.5,32.75,79.64,19.419999999999998,50.08,156.6,69.0,287.5,55.480000000000004,229.0,37.77,9.597999999999999,110.4,242.89999999999998,231.5,16.840000000000003,15.8,39.61,36.63,8.512,18.04,10.889999999999999,23.2,12.49,9.764,16.5,15.9,232.10000000000002,2234.0,106.2,10.45,73.3,70.02,14.350000000000001,92.5,40.7,77.62,144.7,50.36,30.340000000000003,13.07,176.9,26.32,167.5,211.0,218.79999999999995,8.796,38.06,205.4,32.15,44.269999999999996,109.0,44.28,14.0,47.599999999999994,151.5,377.5,27.7,29.53,56.98,29.4,22.630000000000003,20.7,399.0,18.05,54.3,8.746,32.18,10.5,12.0,64.46,21.97,68.53999999999999,28.95,34.54,52.040000000000006,89.6,79.74000000000001,42.08,21.61,28.409999999999997,92.8,87.96000000000001,14.25,49.64,12.16,27.0,8.85,10.669999999999998,18.419999999999998,16.11,192.5,264.5,22.75,9.21,24.68,8.51,9.37,14.15,15.55,6.502,17.55,45.31,113.19999999999999,15.64,59.6,62.8,18.86,75.14,10.85,34.480000000000004,66.94,153.0,39.779999999999994,55.74,8.62,51.18,68.9,77.48,85.63999999999999,520.4,422.6,436.5,347.20000000000005,91.04,31.979999999999997,215.0,256.9,15.9,149.0,133.2,91.29999999999998,197.5,43.7,97.96000000000001,37.2
33.19,29.31,58.82,81.97999999999999,64.98,84.1,24.46,381.4,23.409999999999997,68.52,331.1,39.08,12.57,151.70000000000002,32.779999999999994,79.55999999999999,19.43,50.03999999999999,156.4,69.04,287.5,55.44,228.59999999999997,37.779999999999994,9.581999999999999,110.29999999999998,242.7,230.8,16.840000000000003,15.770000000000001,39.64,36.6,8.504,18.04,10.879999999999999,23.19,12.44,9.762,16.5,15.9,232.20000000000002,2236.0,106.5,10.43,73.26,70.02,14.34,92.48,40.72,77.7,145.5,50.36,30.310000000000002,13.07,176.8,26.33,167.5,211.10000000000002,218.8,8.793999999999999,38.06,205.39999999999998,32.15,44.29,109.0,44.29,14.0,47.65,151.8,378.3,27.7,29.54,57.02,29.42,22.619999999999997,20.71,399.0,18.05,54.33999999999999,8.74,32.29,10.45,11.969999999999999,64.44,21.990000000000002,68.7,28.95,34.5,52.06,89.68,79.75999999999999,42.06,21.6,28.439999999999998,92.82000000000001,87.86000000000001,14.25,49.67,12.15,27.0,8.85,10.649999999999999,18.419999999999998,16.1,192.4,264.5,22.75,9.21,24.699999999999996,8.515999999999998,9.378,14.15,15.55,6.494,17.54,45.31,113.10000000000001,15.600000000000001,59.58,62.67999999999999,18.830000000000002,75.02000000000001,10.85,34.49,66.88000000000001,152.8,39.65,55.82,8.62,51.1,68.84,77.5,85.6,520.0,422.5,436.4,347.5,90.82,31.9,213.70000000000002,256.9,15.9,148.9,133.0,91.29999999999998,197.5,43.92,97.8,37.16
33.22,29.310000000000002,58.779999999999994,81.9,65.0,84.06,24.45,381.70000000000005,23.43,68.52,330.5,39.09,12.6,151.70000000000002,32.75,79.61999999999999,19.43,50.03999999999999,156.2,69.07999999999998,287.5,55.480000000000004,228.90000000000003,37.79,9.578000000000001,110.5,242.6,230.90000000000003,16.85,15.8,39.65,36.61,8.504,18.01,10.87,23.2,12.469999999999999,9.764,16.5,15.89,232.20000000000002,2236.0,106.3,10.44,73.25999999999999,70.03999999999999,14.34,92.5,40.69,77.7,146.29999999999998,50.120000000000005,30.330000000000002,13.05,176.6,26.35,166.79999999999998,211.3,219.0,8.804,37.96,205.29999999999998,32.15,44.3,108.89999999999999,44.260000000000005,14.01,47.660000000000004,151.7,378.70000000000005,27.67,29.54,57.08,29.43,22.6,20.75,399.0,18.03,54.419999999999995,8.736,32.16,10.479999999999999,12.0,64.22,21.96,68.8,28.939999999999998,34.5,52.14,89.6,79.86,42.06,21.590000000000003,28.419999999999995,92.78,87.6,14.25,49.68000000000001,12.18,27.03,8.857999999999999,10.669999999999998,18.43,16.11,192.4,264.5,22.75,9.21,24.619999999999997,8.512,9.38,14.15,15.55,6.502,17.560000000000002,45.28999999999999,113.0,15.600000000000001,59.6,62.620000000000005,18.830000000000002,74.74,10.84,34.5,66.86,152.8,39.71,55.92,8.623999999999999,51.040000000000006,68.82,77.5,85.6,519.6,422.8,435.6,347.1,91.02,31.96,212.29999999999998,257.4,15.9,148.6,132.79999999999998,91.29999999999998,197.6,44.05,97.66,37.15
33.27,29.330000000000002,58.76,81.92000000000002,64.94000000000001,84.08000000000001,24.46,381.79999999999995,23.439999999999998,68.61999999999999,330.1,38.94,12.6,151.89999999999998,32.78,79.72,19.409999999999997,50.0,156.9,69.0,287.6,55.48,228.70000000000005,37.8,9.59,110.30000000000001,242.79999999999998,231.5,16.88,15.81,39.64,36.64,8.51,18.03,10.9,23.189999999999998,12.48,9.776,16.5,15.87,232.20000000000002,2236.0,106.3,10.41,73.28,70.03999999999999,14.379999999999999,92.52,40.7,77.7,146.4,50.14,30.35,13.080000000000002,177.29999999999998,26.34,167.0,211.2,219.0,8.806000000000001,38.11,205.2,32.15,44.35000000000001,109.0,44.25,14.0,47.65,151.7,378.9,27.689999999999998,29.55,57.260000000000005,29.45,22.6,20.75,399.0,18.060000000000002,54.459999999999994,8.728,32.190000000000005,10.5,11.969999999999999,64.24000000000001,21.96,68.72,28.9,34.5,52.220000000000006,89.30000000000001,79.86,42.06,21.69,28.419999999999995,92.69999999999999,87.7,14.25,49.620000000000005,12.21,27.07,8.874,10.669999999999998,18.43,16.11,192.3,264.5,22.75,9.21,24.64,8.516,9.384,14.15,15.590000000000003,6.505999999999999,17.57,45.260000000000005,113.0,15.620000000000001,59.54,62.58,18.89,74.76,10.85,34.47,67.03999999999999,153.0,39.8,56.0,8.62,51.0,68.82,77.52,85.53999999999999,518.6,422.4,434.0,346.79999999999995,91.02,31.86,213.39999999999998,257.3,15.92,149.0,133.0,91.29999999999998,197.5,44.07,97.66,37.18
33.269999999999996,29.3,58.76,81.96000000000001,64.96000000000001,84.03999999999999,24.45,381.6,23.449999999999996,68.64,330.0,38.93,12.6,151.7,32.78,79.77999999999999,19.409999999999997,50.0,156.6,69.0,287.7,55.480000000000004,229.00000000000003,37.81999999999999,9.582,110.30000000000001,242.89999999999998,231.39999999999998,16.88,15.82,39.58,36.6,8.502,18.02,10.9,23.19,12.4,9.776,16.51,15.879999999999999,232.2,2239.0,106.1,10.41,73.26,70.02,14.36,92.5,40.66,77.7,146.3,50.099999999999994,30.340000000000003,13.100000000000001,177.3,26.35,167.2,211.2,219.0,8.8,38.1,205.5,32.15,44.35000000000001,109.0,44.25,14.0,47.65,151.9,379.0,27.65,29.5,57.28,29.45,22.590000000000003,20.75,398.7,18.04,54.459999999999994,8.74,32.21,10.5,12.0,64.38000000000001,21.95,68.8,28.9,34.5,52.25999999999999,89.22,79.8,42.08,21.659999999999997,28.439999999999998,92.8,87.75999999999999,14.25,49.56,12.2,27.060000000000002,8.87,10.689999999999998,18.39,16.11,192.4,264.5,22.75,9.21,24.63,8.516,9.38,14.15,15.579999999999998,6.502000000000001,17.580000000000002,45.28,113.0,15.580000000000002,59.54,62.7,18.85,74.86,10.85,34.370000000000005,67.08,152.9,39.86,55.94,8.63,51.08,68.8,77.48,85.66,519.2,422.5,434.0,347.0,91.02000000000001,31.8,213.5,257.0,15.94,149.0,133.0,91.29999999999998,197.5,44.11,97.40000000000002,37.27
33.26,29.28,58.68,81.86,64.86,84.06,24.439999999999998,381.5,23.439999999999998,68.6,330.0,38.93,12.6,152.2,32.8,79.69999999999999,19.41,50.04,156.6,68.96000000000001,287.7,55.44,229.4,37.839999999999996,9.572,110.30000000000001,243.1,231.40000000000003,16.88,15.8,39.559999999999995,36.629999999999995,8.496,18.020000000000003,10.88,23.18,12.44,9.774,16.52,15.87,232.20000000000002,2240.0,106.2,10.41,73.2,70.02,14.379999999999999,92.46000000000001,40.66,77.78,146.2,50.08,30.340000000000003,13.100000000000001,177.20000000000002,26.34,166.89999999999998,211.39999999999998,218.90000000000003,8.8,38.059999999999995,205.4,32.15,44.33,109.0,44.25,14.0,47.65,151.9,379.3,27.65,29.419999999999998,57.22,29.439999999999998,22.549999999999997,20.75,398.5,18.01,54.459999999999994,8.767999999999999,32.21,10.48,11.959999999999997,64.5,21.87,68.8,28.9,34.49,52.1,89.4,79.86,42.06999999999999,21.6,28.409999999999997,92.73999999999998,87.6,14.25,49.6,12.2,27.05,8.854,10.66,18.4,16.13,192.2,264.3,22.76,9.214,24.64,8.512,9.38,14.15,15.55,6.5,17.57,45.260000000000005,113.0,15.590000000000003,59.41999999999999,62.7,18.86,74.8,10.81,34.39,67.06,153.0,39.8,55.94,8.63,51.040000000000006,68.72,77.5,85.68,519.0,421.8,434.0,347.0,90.91999999999999,31.88,213.5,257.0,15.9,149.0,132.6,91.29999999999998,197.2,44.03,97.64,37.35
33.24,29.25,58.68000000000001,81.8,64.82000000000001,84.06,24.4,380.70000000000005,23.449999999999996,68.6,330.0,38.879999999999995,12.6,152.20000000000002,32.77,79.68,19.38,50.08,156.29999999999998,68.9,287.5,55.419999999999995,229.29999999999998,37.76,9.566,110.30000000000001,243.0,231.89999999999998,16.89,15.81,39.559999999999995,36.64,8.485999999999999,18.0,10.879999999999999,23.2,12.379999999999999,9.774,16.5,15.879999999999999,232.3,2238.0,106.2,10.4,73.16,70.02,14.32,92.30000000000001,40.64999999999999,77.74,146.1,50.04,30.310000000000002,13.09,177.20000000000002,26.25,165.79999999999998,212.3,219.0,8.808000000000002,38.12,205.0,32.14,44.35000000000001,109.0,44.28,13.959999999999997,47.64,151.5,379.0,27.669999999999995,29.43,57.2,29.33,22.6,20.720000000000002,398.20000000000005,18.01,54.5,8.772,32.2,10.43,11.95,64.52,21.889999999999997,68.92,28.9,34.480000000000004,51.86,89.42,79.82,42.09,21.62,28.419999999999995,92.78,87.56,14.25,49.58,12.240000000000002,27.060000000000002,8.866,10.66,18.39,16.139999999999997,192.1,264.0,22.78,9.22,24.64,8.51,9.38,14.15,15.55,6.508,17.52,45.28,113.0,15.59,59.339999999999996,62.760000000000005,18.85,74.62,10.85,34.39,67.1,153.0,39.89,55.94,8.63,50.81999999999999,68.68,77.5,85.6,519.2,420.2,433.79999999999995,347.4,91.04,31.9,213.5,256.9,15.92,149.0,132.5,91.29999999999998,195.1,44.019999999999996,97.58,37.32
33.230000000000004,29.259999999999998,58.660000000000004,81.84,64.75999999999999,84.05999999999999,24.4,380.9,23.439999999999998,68.6,330.0,38.870000000000005,12.6,151.6,32.78,79.67999999999999,19.360000000000003,50.03999999999999,156.70000000000002,68.92,287.5,55.46,229.4,37.78,9.564,110.1,242.79999999999998,231.7,16.88,15.770000000000001,39.56999999999999,36.62,8.485999999999999,17.98,10.879999999999999,23.19,12.349999999999998,9.77,16.509999999999998,15.9,232.20000000000002,2238.0,106.2,10.4,73.1,70.02,14.309999999999999,92.2,40.64,77.64,146.0,50.019999999999996,30.310000000000002,13.05,176.5,26.259999999999998,165.7,213.60000000000002,219.2,8.802,38.260000000000005,205.29999999999998,32.11,44.35000000000001,109.0,44.239999999999995,13.95,47.64,151.70000000000002,379.0,27.659999999999997,29.45,57.2,29.310000000000002,22.6,20.7,397.30000000000007,18.0,54.5,8.764,32.18,10.45,11.959999999999997,64.42,21.909999999999997,68.74000000000001,28.9,34.45,51.879999999999995,89.42000000000002,79.8,42.09,21.62,28.4,92.8,87.58,14.229999999999999,49.54,12.239999999999998,27.03,8.872,10.68,18.35,16.119999999999997,192.4,264.0,22.78,9.216000000000001,24.619999999999997,8.504,9.376,14.15,15.55,6.508,17.53,45.28,113.1,15.580000000000002,59.3,62.7,18.9,74.5,10.85,34.440000000000005,67.02,152.9,39.87,55.98,8.623999999999999,50.82,68.66,77.46,85.5,519.6,420.2,433.0,348.0,90.86,31.9,213.0,256.8,15.95,149.0,132.5,91.29999999999998,194.70000000000002,44.03,97.4,37.31999999999999
33.17,29.260000000000005,58.72,81.84,64.82,84.08000000000001,24.409999999999997,381.0,23.419999999999995,68.6,330.0,38.85,12.59,151.8,32.75,79.68,19.35,50.0,156.6,68.98,287.5,55.44,229.4,37.769999999999996,9.57,110.4,242.79999999999998,231.5,16.89,15.75,39.559999999999995,36.64,8.498,17.99,10.889999999999999,23.18,12.3,9.766,16.5,15.889999999999999,232.2,2239.0,106.30000000000001,10.42,73.11999999999999,70.02,14.309999999999999,92.17999999999999,40.66,77.6,145.70000000000002,50.08,30.290000000000006,13.05,176.2,26.299999999999997,166.3,213.2,219.0,8.808,38.22,205.5,32.120000000000005,44.32000000000001,109.20000000000002,44.18,13.95,47.65,151.5,379.29999999999995,27.67,29.43,57.2,29.310000000000002,22.6,20.7,397.5,18.0,54.5,8.754,32.18,10.42,11.95,64.4,21.95,68.68,28.909999999999997,34.45,51.98,89.55999999999999,79.8,42.11,21.6,28.4,92.78,87.47999999999999,14.25,49.56,12.22,27.0,8.87,10.669999999999998,18.35,16.11,192.5,264.0,22.770000000000003,9.21,24.64,8.508,9.378,14.15,15.580000000000002,6.506,17.55,45.239999999999995,113.1,15.57,59.41999999999999,62.7,18.89,74.7,10.84,34.45,67.0,153.10000000000002,39.86,56.0,8.626000000000001,50.78,68.86,77.44,85.38,519.0,421.69999999999993,431.5,347.4,90.9,31.9,213.0,256.9,15.959999999999999,148.9,133.0,91.29999999999998,194.9,44.059999999999995,97.66,37.3
33.19,29.259999999999998,58.82,81.86000000000001,64.82,84.03999999999999,24.37,381.0,23.409999999999997,68.52,330.0,38.86,12.59,151.7,32.779999999999994,79.67999999999999,19.36,50.0,156.70000000000002,68.92,287.5,55.44,229.2,37.79,9.576,110.19999999999999,242.8,231.5,16.88,15.77,39.6,36.64,8.5,18.0,10.86,23.2,12.34,9.764,16.51,15.889999999999999,232.10000000000002,2237.0,106.69999999999999,10.42,73.11999999999999,70.0,14.310000000000002,92.28,40.64999999999999,77.6,145.5,50.14,30.26,13.05,176.10000000000002,26.29,166.3,214.2,219.0,8.804,38.21,205.5,32.1,44.34,109.5,44.11,13.979999999999997,47.65,151.6,379.1,27.639999999999997,29.46,57.16000000000001,29.18,22.580000000000002,20.7,398.0,18.01,54.5,8.752,32.2,10.45,11.959999999999999,64.34,21.950000000000003,68.62,28.9,34.46,51.96,89.76,79.8,42.14,21.590000000000003,28.4,92.8,87.8,14.25,49.59,12.21,27.03,8.871999999999998,10.689999999999998,18.330000000000002,16.11,192.3,264.0,22.75,9.202,24.619999999999997,8.5,9.37,14.15,15.600000000000001,6.51,17.55,45.21,113.30000000000001,15.590000000000003,59.379999999999995,62.58,18.86,74.62,10.85,34.42,67.02,153.2,39.85,55.9,8.62,50.68000000000001,68.98,77.46000000000001,85.46000000000001,519.0,421.20000000000005,432.0,347.0,90.83999999999999,31.939999999999998,213.0,256.5,15.95,149.0,132.9,91.32,195.6,44.089999999999996,97.74000000000001,37.309999999999995
33.2,29.259999999999998,58.88,81.82000000000001,64.84,84.07999999999998,24.360000000000003,381.2,23.43,68.53999999999999,330.0,38.82,12.6,151.79999999999998,32.75,79.67999999999999,19.38,50.03999999999999,156.6,68.92,287.7,55.480000000000004,229.3,37.84,9.578,110.29999999999998,242.89999999999998,231.10000000000002,16.87,15.75,39.57,36.64,8.492,17.990000000000002,10.899999999999999,23.19,12.379999999999999,9.766,16.52,15.889999999999999,232.0,2233.0,106.70000000000002,10.42,73.18,70.0,14.32,92.28,40.64999999999999,77.6,146.0,50.18,30.21,13.07,176.39999999999998,26.29,166.3,213.5,218.5,8.806000000000001,38.17,205.3,32.12,44.4,109.5,44.11,13.979999999999997,47.69,151.4,379.0,27.65,29.45,57.18000000000001,29.04,22.590000000000003,20.7,398.0,18.01,54.379999999999995,8.754,32.21,10.45,11.95,64.38000000000001,21.97,68.64,28.9,34.45,51.98,89.76,79.76,42.11000000000001,21.580000000000005,28.409999999999997,92.75999999999999,87.80000000000001,14.25,49.59,12.25,27.05,8.86,10.68,18.36,16.12,191.89999999999998,264.0,22.75,9.2,24.65,8.502,9.376,14.15,15.600000000000001,6.508,17.55,45.22,113.10000000000001,15.580000000000002,59.459999999999994,62.58,18.86,74.6,10.85,34.49,67.0,153.0,39.88,55.980000000000004,8.62,50.879999999999995,68.94,77.46000000000001,85.4,519.0,419.0,432.0,347.0,90.76,32.0,213.10000000000002,256.3,15.94,149.0,132.7,91.4,197.0,44.08,97.84,37.35
