35.66,26.92,59.92,79.74,63.02,87.67999999999998,23.449999999999996,356.0,21.87,64.67999999999999,367.5,44.87,11.620000000000001,164.29999999999998,38.01,80.9,19.1,47.629999999999995,187.9,90.1,280.5,64.38,257.3,39.230000000000004,11.58,111.5,236.40000000000003,244.0,16.09,28.49,16.04,45.5,39.69,7.8919999999999995,17.889999999999997,11.17,21.7,11.39,9.164000000000001,17.060000000000002,16.490000000000002,247.0,3665.0,111.5,10.459999999999999,74.86,81.74000000000001,13.77,99.84,43.51,79.53999999999999,148.1,73.86,29.4,12.280000000000001,145.0,26.970000000000002,140.0,258.0,10.190000000000001,36.86,271.0,33.45,42.160000000000004,109.0,40.519999999999996,13.620000000000001,40.95,10.5,146.8,381.5,29.470000000000002,30.839999999999996,48.42,27.7,24.65,308.79999999999995,16.159999999999997,62.1,9.686,46.24,33.95,12.55,14.41,62.14,26.090000000000003,83.32,28.360000000000003,7.316000000000001,41.14,80.48000000000002,109.6,80.88,79.3,21.39,27.42,89.5,90.44,48.36,11.91,21.8,9.352,15.55,14.469999999999999,178.0,287.2,25.55,8.91,7.914,8.91,12.4,14.89,6.78,16.75,47.88999999999999,116.5,12.78,74.5,70.96,23.61,46.36999999999999,10.18,36.55,28.53,66.52000000000001,109.10000000000001,36.01,53.52000000000001,7.609999999999999,45.81,82.4,86.94,93.03999999999999,485.0,502.80000000000007,443.0,454.0,83.16,29.38,212.5,362.2,13.72,126.6,140.6,90.98,217.5,45.74,108.7,36.470000000000006
35.7,26.9,59.94,79.75999999999999,63.040000000000006,87.72,23.469999999999995,356.0,21.88,64.66,367.5,44.86,11.59,164.29999999999998,38.0,80.94,19.060000000000002,47.61,188.0,90.18,280.4,64.34,257.0,39.25,11.56,111.6,236.2,244.2,16.09,28.53,16.040000000000003,45.58,39.71,7.9,17.87,11.17,21.72,11.380000000000003,9.162,17.060000000000002,16.46,247.5,3665.0,111.5,10.469999999999999,74.86,81.74000000000001,13.78,99.84,43.55,79.6,148.3,73.92,29.4,12.25,145.0,26.95,140.2,258.0,10.18,36.82,271.8,33.4,42.22,109.0,40.59,13.619999999999997,40.92,10.5,146.7,381.2,29.46,30.810000000000002,48.45,27.7,24.669999999999998,308.5,16.15,62.08,9.709999999999999,46.17,33.95,12.56,14.43,62.17999999999999,26.110000000000003,83.4,28.18,7.3260000000000005,41.14,80.52000000000001,109.9,80.82,79.3,21.4,27.450000000000003,89.56,90.42,48.39,11.919999999999998,21.8,9.358,15.55,14.5,177.9,287.1,25.55,8.91,7.916,8.91,12.35,14.9,6.778,16.75,47.9,116.69999999999999,12.8,74.48,71.08,23.6,46.36,10.18,36.55,28.560000000000002,66.44,109.30000000000001,36.0,53.5,7.62,45.77,82.4,86.84,92.98,485.0,503.6,444.5,453.4,83.12,29.4,212.0,362.1,13.7,126.5,140.29999999999998,91.0,217.5,45.75,108.7,36.5
35.74,26.95,59.94,79.8,63.040000000000006,87.73999999999998,23.46,355.70000000000005,21.89,64.7,367.9,44.830000000000005,11.61,164.5,38.01,80.9,19.07,47.61,188.0,90.14,280.0,64.22,257.2,39.1,11.55,111.5,236.3,243.8,16.080000000000002,28.52,16.01,45.60000000000001,39.74,7.902,17.86,11.17,21.7,11.38,9.162,17.07,16.46,247.5,3665.0,111.5,10.459999999999999,74.83999999999999,81.66,13.78,99.88,43.55,79.55999999999999,148.4,73.94,29.4,12.27,144.9,26.949999999999996,140.6,257.59999999999997,10.170000000000002,36.8,271.40000000000003,33.41,42.230000000000004,109.0,40.60000000000001,13.599999999999998,40.980000000000004,10.5,146.7,381.3,29.5,30.8,48.45,27.7,24.68,308.5,16.16,61.98,9.7,46.120000000000005,33.95,12.55,14.419999999999998,62.14,26.13,83.38,28.23,7.347999999999999,41.1,80.53999999999999,110.29999999999998,80.76,79.3,21.37,27.480000000000004,89.6,90.38,48.38,11.899999999999999,21.8,9.354,15.55,14.45,177.5,287.1,25.55,8.916,7.91,8.91,12.45,14.89,6.7780000000000005,16.75,47.77,116.9,12.8,74.4,71.03999999999999,23.610000000000003,46.349999999999994,10.18,36.55,28.540000000000003,66.39999999999999,109.39999999999999,36.0,53.53999999999999,7.606,45.78,82.5,86.9,92.6,485.0,503.6,444.5,451.6,83.12,29.4,212.0,362.7,13.7,126.5,140.5,91.0,217.4,45.72,108.60000000000001,36.48
35.74,27.11,59.980000000000004,79.78,63.019999999999996,87.72,23.46,355.5,21.9,64.66,367.6,44.85,11.63,164.8,38.0,80.94,19.06,47.599999999999994,188.10000000000002,90.18,280.1,64.2,257.7,39.04,11.56,111.6,236.3,244.1,16.09,28.52,16.04,45.59,39.7,7.8919999999999995,17.87,11.17,21.659999999999997,11.380000000000003,9.164,17.080000000000002,16.479999999999997,247.1,3663.0,111.7,10.469999999999999,74.88000000000001,81.68,13.75,99.80000000000001,43.55,79.6,148.9,74.02,29.4,12.25,144.8,27.020000000000003,141.0,257.0,10.170000000000002,36.83,271.2,33.4,42.2,109.4,40.64999999999999,13.59,41.0,10.55,146.8,381.4,29.5,30.800000000000004,48.42,27.7,24.729999999999997,308.5,16.16,62.1,9.712,46.11,33.96,12.549999999999999,14.440000000000001,62.08,26.16,83.25999999999999,28.340000000000003,7.352,41.1,80.57999999999998,110.4,80.75999999999999,79.28,21.39,27.580000000000002,89.58,90.53999999999999,48.39,11.899999999999999,21.810000000000002,9.35,15.560000000000002,14.469999999999999,177.7,287.3,25.55,8.902000000000001,7.912000000000001,8.91,12.42,14.870000000000001,6.773999999999999,16.75,47.730000000000004,116.7,12.8,74.38000000000001,71.02,23.6,46.339999999999996,10.190000000000001,36.559999999999995,28.619999999999997,66.64,109.0,36.0,53.5,7.6019999999999985,45.730000000000004,82.46000000000001,86.82000000000001,92.06,485.0,502.0,445.2,453.29999999999995,83.07999999999998,29.4,211.59999999999997,362.2,13.7,126.8,140.5,91.0,218.0,45.74,108.69999999999999,36.41
35.76,27.120000000000005,60.0,79.82,63.040000000000006,87.8,23.479999999999997,355.5,21.9,64.61999999999999,367.5,44.809999999999995,11.6,164.39999999999998,38.01,80.92,19.090000000000003,47.61,188.3,90.17999999999999,280.0,64.16,258.1,39.05,11.58,111.70000000000002,236.2,244.70000000000002,16.1,28.55,16.01,45.61,39.7,7.889999999999999,17.86,11.19,21.65,11.370000000000001,9.166,17.060000000000002,16.48,247.5,3668.0,111.6,10.489999999999998,74.88000000000001,81.76,13.79,99.88000000000001,43.55,79.6,149.0,74.02,29.4,12.27,144.9,27.05,140.5,257.0,10.150000000000002,36.8,271.3,33.42,42.22,109.19999999999999,40.66,13.52,40.919999999999995,10.530000000000001,147.1,382.4,29.470000000000002,30.730000000000004,48.45,27.660000000000004,24.699999999999996,308.6,16.169999999999998,62.1,9.714,46.05,33.970000000000006,12.61,14.439999999999998,62.10000000000001,26.200000000000003,83.2,28.36,7.38,41.17,80.7,110.19999999999999,80.88,79.2,21.380000000000003,27.54,89.55999999999999,90.42,48.33,11.919999999999998,21.81,9.356,15.579999999999998,14.48,178.0,287.0,25.56,8.908,7.916,8.906,12.4,14.9,6.774,16.75,47.8,116.7,12.790000000000001,74.5,71.03999999999999,23.62,46.33,10.190000000000001,36.55,28.57,66.55999999999999,109.0,36.0,53.519999999999996,7.6080000000000005,45.66,82.46000000000001,86.80000000000001,91.53999999999999,485.0,498.70000000000005,446.0,453.6,83.06,29.43,211.5,362.4,13.709999999999999,126.6,140.5,90.97999999999999,218.0,45.73,108.8,36.49
35.79,27.05,60.0,79.88000000000001,63.08000000000001,87.8,23.439999999999998,355.5,21.9,64.68,367.5,44.82,11.620000000000001,164.9,38.01,80.91999999999999,19.12,47.64,188.2,90.5,280.2,64.24,258.3,39.160000000000004,11.610000000000001,111.7,236.2,244.3,16.080000000000002,28.57,16.040000000000003,45.620000000000005,39.74,7.8919999999999995,17.86,11.17,21.69,11.39,9.166,17.07,16.48,247.5,3667.0,111.89999999999998,10.489999999999998,74.94,81.74,13.78,99.97999999999999,43.50999999999999,79.66,148.9,73.98,29.4,12.3,144.6,27.04,141.1,257.9,10.16,36.83,271.7,33.43,42.26,109.20000000000002,40.66,13.540000000000003,40.93,10.55,147.1,382.0,29.46,30.69,48.489999999999995,27.689999999999998,24.699999999999996,308.59999999999997,16.18,62.1,9.728000000000002,45.980000000000004,33.95,12.68,14.43,62.14,26.240000000000002,83.16,28.409999999999997,7.357999999999999,41.18000000000001,80.74,110.5,80.88,79.2,21.36,27.54,89.58,90.6,48.31999999999999,11.899999999999999,21.8,9.358,15.580000000000002,14.46,178.0,287.2,25.55,8.908000000000001,7.914,8.908,12.4,14.9,6.778,16.75,47.809999999999995,117.0,12.8,74.44,71.24,23.629999999999995,46.4,10.2,36.55,28.630000000000003,66.64,109.4,36.0,53.58,7.626,45.7,82.46000000000001,86.9,91.94,485.5,498.4,446.0,454.5,83.1,29.53,211.5,365.9,13.709999999999999,126.5,140.5,90.97999999999999,218.0,45.75,108.5,36.480000000000004
35.79,27.119999999999997,59.96000000000001,79.88,63.08000000000001,87.8,23.409999999999997,355.5,21.91,64.66,367.5,44.82,11.620000000000001,164.8,38.05,81.0,19.139999999999997,47.65,188.3,90.8,280.8,64.32,258.8,39.24,11.63,111.8,236.0,244.4,16.080000000000002,28.6,16.040000000000003,45.64999999999999,39.74,7.894,17.86,11.17,21.7,11.36,9.168,17.07,16.48,247.5,3668.0,112.0,10.49,74.98,81.78,13.76,100.0,43.5,79.7,148.8,74.02,29.409999999999997,12.3,145.0,27.060000000000002,140.9,258.0,10.16,36.82,270.79999999999995,33.4,42.25999999999999,109.39999999999999,40.629999999999995,13.509999999999998,40.97,10.540000000000003,147.2,383.5,29.5,30.75,48.519999999999996,27.68,24.68,308.5,16.189999999999998,62.1,9.746,45.980000000000004,33.87,12.690000000000001,14.440000000000001,62.24000000000001,26.25,83.1,28.449999999999996,7.356,41.16,80.83999999999999,110.4,80.97999999999999,79.25999999999999,21.4,27.519999999999996,89.68,90.74,48.3,11.899999999999999,21.8,9.36,15.600000000000001,14.489999999999998,178.0,287.0,25.49,8.912,7.914,8.908000000000001,12.4,14.879999999999999,6.778,16.79,47.85,117.0,12.81,74.48,71.38,23.68,46.519999999999996,10.170000000000002,36.55,28.659999999999997,66.56,109.69999999999999,36.0,53.540000000000006,7.648000000000001,45.75,82.94000000000001,86.98,92.13999999999999,485.5,498.1,446.4,454.5,83.17999999999999,29.5,211.0,366.59999999999997,13.71,126.70000000000002,140.5,91.0,218.70000000000005,45.72,108.5,36.47
35.79,27.15,60.0,79.83999999999999,63.040000000000006,87.78,23.459999999999997,355.5,21.939999999999998,64.68,367.6,44.839999999999996,11.620000000000001,164.9,38.04,81.12,19.1,47.64,188.0,90.8,280.2,64.32,258.50000000000006,39.26,11.65,111.6,236.09999999999997,244.0,16.09,28.590000000000003,16.02,45.68,39.75,7.8919999999999995,17.85,11.17,21.68,11.380000000000003,9.164,17.060000000000002,16.490000000000002,247.4,3671.0,111.89999999999999,10.5,74.92,81.76,13.78,100.30000000000001,43.52,79.72,148.29999999999998,74.02,29.409999999999997,12.3,145.0,27.060000000000002,140.9,258.0,10.16,36.81,269.2,33.4,42.3,109.0,40.64999999999999,13.5,40.95,10.530000000000001,147.5,383.70000000000005,29.480000000000004,30.75,48.6,27.720000000000002,24.699999999999996,308.40000000000003,16.22,62.17999999999999,9.768,46.0,33.94,12.75,14.45,62.16,26.25,83.12,28.439999999999998,7.357999999999999,41.150000000000006,80.94,110.30000000000001,80.9,79.36,21.39,27.509999999999998,89.80000000000001,90.86000000000001,48.31,11.899999999999999,21.820000000000004,9.366,15.649999999999999,14.469999999999999,178.0,287.0,25.45,8.91,7.916,8.91,12.4,14.869999999999997,6.78,16.78,47.839999999999996,116.89999999999999,12.81,74.56,71.5,23.71,46.589999999999996,10.190000000000001,36.59,28.700000000000003,66.6,109.5,36.019999999999996,53.540000000000006,7.6739999999999995,45.75,83.03999999999999,87.18,92.18,485.5,500.0,447.0,454.5,83.25999999999999,29.560000000000002,211.10000000000002,366.4,13.72,126.80000000000001,140.5,90.91999999999999,219.0,45.739999999999995,108.4,36.53
35.839999999999996,27.1,60.0,79.84,63.080000000000005,87.75999999999999,23.49,355.5,21.939999999999998,64.67999999999999,368.0,44.900000000000006,11.610000000000001,164.8,38.03,81.12,19.060000000000002,47.629999999999995,188.3,90.74,280.4,64.3,258.1,39.3,11.620000000000001,111.79999999999998,236.09999999999997,244.0,16.07,28.630000000000003,16.040000000000003,45.66,39.75,7.894,17.85,11.16,21.7,11.370000000000001,9.166,17.060000000000002,16.47,247.2,3668.0,111.89999999999998,10.51,74.9,81.74,13.790000000000001,100.0,43.519999999999996,79.75999999999999,148.0,73.88,29.380000000000003,12.3,145.0,27.05,140.8,257.79999999999995,10.170000000000002,36.86,269.09999999999997,33.42,42.29,109.30000000000001,40.64999999999999,13.5,40.95,10.540000000000003,147.4,384.0,29.42,30.76,48.6,27.75,24.7,308.5,16.209999999999997,62.2,9.741999999999999,45.980000000000004,33.92,12.75,14.48,62.2,26.29,83.1,28.4,7.35,41.1,80.94,110.5,80.88,79.4,21.4,27.509999999999998,89.80000000000001,90.91999999999999,48.32,11.899999999999999,21.85,9.374,15.629999999999999,14.47,178.0,287.0,25.45,8.91,7.917999999999999,8.904,12.349999999999998,14.849999999999998,6.790000000000001,16.75,47.940000000000005,117.0,12.8,74.6,71.46000000000001,23.759999999999998,46.47,10.170000000000002,36.58,28.65,66.5,109.6,36.1,53.519999999999996,7.675999999999999,45.739999999999995,83.1,87.22,91.85999999999999,485.5,499.3,447.3,454.5,83.3,29.65,211.0,364.6,13.7,126.80000000000001,140.4,90.84,218.99999999999997,45.75,108.2,36.56
35.87,27.1,59.980000000000004,79.9,63.10000000000001,87.8,23.46,356.4,21.919999999999998,64.64,367.5,44.89,11.63,164.60000000000002,38.06,81.18,19.060000000000002,47.65,188.1,90.94,280.9,64.28,258.5,39.309999999999995,11.68,111.5,236.2,244.10000000000002,16.080000000000002,28.629999999999995,16.03,45.64999999999999,39.73,7.894,17.86,11.16,21.72,11.370000000000001,9.166,17.060000000000002,16.47,247.20000000000002,3665.0,111.9,10.53,74.94,81.76,13.76,100.0,43.50999999999999,79.66,148.3,73.92,29.3,12.3,145.0,27.05,140.9,257.5,10.170000000000002,36.87,268.6,33.43000000000001,42.25999999999999,109.5,40.68,13.5,40.95,10.55,147.1,384.0,29.45,30.79,48.6,27.75,24.71,308.6,16.189999999999998,62.2,9.738000000000001,45.769999999999996,33.9,12.73,14.49,62.17999999999999,26.299999999999997,83.13999999999999,28.4,7.351999999999999,41.11,80.91999999999999,110.9,80.84,79.32,21.43,27.519999999999996,89.82000000000002,90.66,48.37,11.899999999999999,21.840000000000003,9.37,15.590000000000003,14.469999999999999,178.0,287.1,25.43,8.91,7.92,8.91,12.349999999999998,14.88,6.790000000000001,16.75,47.959999999999994,117.0,12.82,74.53999999999999,71.4,23.79,46.43,10.18,36.61,28.71,66.5,109.5,36.09,53.540000000000006,7.664,45.78,82.98,86.86,92.02,485.4,498.19999999999993,447.5,454.5,83.27999999999999,29.630000000000003,211.10000000000002,364.40000000000003,13.7,127.0,140.29999999999998,91.04,219.5,45.75,108.10000000000001,36.6
35.9,27.07,59.96000000000001,79.86,63.08000000000001,87.8,23.469999999999995,356.8,21.919999999999998,64.68,367.6,44.85,11.620000000000001,164.5,37.98,81.14000000000001,19.060000000000002,47.65,188.40000000000003,90.88,281.0,64.2,258.5,39.309999999999995,11.69,111.69999999999999,236.10000000000002,244.10000000000002,16.080000000000002,28.560000000000002,16.040000000000003,45.68,39.73,7.8919999999999995,17.89,11.18,21.7,11.379999999999999,9.164,17.05,16.48,247.3,3665.0,112.0,10.52,74.94,81.69999999999999,13.77,99.94000000000001,43.480000000000004,79.7,149.0,73.92,29.3,12.27,144.6,27.0,140.5,257.5,10.16,36.87,267.7,33.41,42.25999999999999,109.0,40.7,13.510000000000002,40.95,10.51,147.1,384.0,29.47,30.769999999999996,48.55,27.709999999999997,24.699999999999996,308.59999999999997,16.2,62.120000000000005,9.74,45.790000000000006,33.9,12.719999999999999,14.49,62.16,26.269999999999996,83.18,28.38,7.347999999999999,41.150000000000006,80.92000000000002,110.6,80.76,79.32,21.4,27.5,89.84,90.66,48.36,11.899999999999999,21.81,9.38,15.600000000000001,14.479999999999999,178.0,287.2,25.45,8.91,7.928000000000001,8.908000000000001,12.349999999999998,14.859999999999996,6.788000000000002,16.75,47.94,117.0,12.82,74.53999999999999,71.44,23.769999999999996,46.379999999999995,10.18,36.55,28.75,66.4,109.9,36.06999999999999,53.5,7.654000000000001,45.75,82.94,86.82000000000001,92.07999999999998,485.0,498.99999999999994,447.5,454.5,83.4,29.6,211.5,364.0,13.7,127.0,140.10000000000002,91.02,219.5,45.75,108.10000000000001,36.59
35.88,27.05,59.92,79.86,63.06,87.8,23.479999999999997,356.5,21.889999999999997,64.67999999999999,367.0,44.89,11.63,164.5,37.96000000000001,81.18,19.05,47.65,188.39999999999998,90.86000000000001,281.0,64.2,258.4,39.34,11.69,111.7,236.20000000000005,244.0,16.07,28.560000000000002,16.040000000000003,45.7,39.74,7.896,17.9,11.19,21.72,11.36,9.164000000000001,17.05,16.5,247.3,3664.0,112.0,10.54,74.96000000000001,81.66,13.77,99.98,43.5,79.7,149.0,73.94000000000001,29.32,12.25,144.8,26.95,140.3,257.4,10.150000000000002,36.86,268.4,33.43,42.25,109.30000000000001,40.64999999999999,13.55,40.96000000000001,10.5,147.3,384.0,29.5,30.75,48.589999999999996,27.7,24.699999999999996,308.0,16.189999999999998,62.1,9.754,45.84,33.910000000000004,12.7,14.49,62.17999999999999,26.27,83.12,28.439999999999998,7.35,41.12,80.91999999999999,110.60000000000001,80.8,79.32,21.4,27.490000000000002,89.80000000000001,90.66,48.4,11.91,21.8,9.384,15.600000000000001,14.49,177.7,287.2,25.45,8.91,7.9239999999999995,8.904,12.349999999999998,14.89,6.788,16.75,47.87,116.9,12.8,74.58,71.38000000000001,23.759999999999998,46.33999999999999,10.2,36.55,28.75,66.36,109.6,36.08,53.5,7.644,45.739999999999995,82.88000000000001,86.80000000000001,92.16,485.0,496.90000000000003,447.80000000000007,454.5,83.36,29.64,211.2,364.59999999999997,13.7,127.0,140.0,91.1,219.4,45.760000000000005,108.0,36.6
35.89,27.05,59.96,79.84,63.160000000000004,87.78,23.49,356.5,21.889999999999997,64.7,366.0,44.900000000000006,11.63,164.6,37.9,81.20000000000002,19.06,47.64,188.5,90.92,280.7,64.28,258.79999999999995,39.309999999999995,11.67,111.5,236.2,244.0,16.1,28.6,16.05,45.7,39.71,7.895999999999999,17.889999999999997,11.19,21.71,11.39,9.17,17.060000000000002,16.5,247.5,3673.0,112.0,10.51,74.98,81.68,13.77,100.0,43.51,79.74,149.3,73.88000000000001,29.3,12.25,144.8,26.95,140.5,257.0,10.16,36.84,268.8,33.44,42.28,109.5,40.64999999999999,13.529999999999998,40.95,10.520000000000001,147.4,384.0,29.5,30.75,48.55,27.7,24.74,308.0,16.2,62.17999999999999,9.777999999999999,45.91,33.879999999999995,12.7,14.5,62.18,26.200000000000003,83.12,28.449999999999996,7.352,41.11,80.82,110.5,80.7,79.34,21.4,27.47,89.78,90.67999999999999,48.370000000000005,11.899999999999999,21.8,9.392,15.600000000000001,14.469999999999999,177.89999999999998,287.3,25.45,8.91,7.926,8.9,12.349999999999998,14.9,6.786000000000001,16.75,47.81999999999999,116.9,12.790000000000001,74.52,71.4,23.759999999999998,46.31999999999999,10.2,36.559999999999995,28.740000000000002,66.4,109.5,36.07,53.459999999999994,7.622000000000001,45.73,82.82000000000001,86.74000000000001,92.46000000000001,485.0,497.1,448.90000000000003,454.30000000000007,83.3,29.699999999999996,211.0,363.4,13.7,127.20000000000002,139.6,91.1,219.5,45.79,107.9,36.6
35.89,27.029999999999998,59.900000000000006,79.82000000000001,63.160000000000004,87.74,23.51,356.29999999999995,21.9,64.7,366.5,44.86,11.64,164.5,37.9,81.22,19.07,47.65,188.39999999999998,91.06,280.40000000000003,64.3,258.7,39.32,11.68,111.5,236.2,244.0,16.09,28.6,16.040000000000003,45.7,39.75,7.898,17.88,11.17,21.73,11.370000000000001,9.166,17.07,16.48,247.4,3676.0,111.9,10.540000000000003,74.9,81.64,13.76,100.19999999999999,43.55,79.78,149.5,73.86,29.3,12.25,144.5,26.95,140.4,256.6,10.16,36.83,268.3,33.43,42.269999999999996,109.1,40.64999999999999,13.55,40.95,10.5,147.7,384.0,29.5,30.78,48.5,27.7,24.75,308.0,16.189999999999998,62.2,9.762,45.94,33.85,12.68,14.49,62.279999999999994,26.169999999999998,83.17999999999999,28.449999999999996,7.343999999999999,41.120000000000005,80.84,110.7,80.63999999999999,79.32,21.419999999999998,27.42,89.74000000000001,90.7,48.36,11.91,21.8,9.384,15.639999999999997,14.49,178.0,287.0,25.43,8.908000000000001,7.922000000000001,8.895999999999999,12.34,14.89,6.788,16.770000000000003,47.8,117.0,12.77,74.56,71.4,23.75,46.150000000000006,10.150000000000002,36.53,28.72,66.52,109.1,36.08,53.4,7.614,45.730000000000004,82.78,86.66,92.38,485.0,498.7,448.4,454.0,83.32,29.699999999999996,211.3,364.99999999999994,13.7,127.20000000000002,139.70000000000002,91.04,219.5,45.78,107.5,36.6
35.89,27.0,60.0,79.78,63.16000000000001,87.69999999999999,23.55,356.2,21.889999999999997,64.67999999999999,366.79999999999995,44.88000000000001,11.64,164.5,37.940000000000005,81.24000000000001,19.080000000000002,47.65,188.5,91.22,280.5,64.28,258.5,39.33,11.68,111.6,236.09999999999997,244.0,16.1,28.570000000000004,16.040000000000003,45.72,39.779999999999994,7.8919999999999995,17.87,11.19,21.72,11.39,9.166,17.060000000000002,16.47,247.3,3672.0,112.0,10.53,74.88,81.7,13.78,100.1,43.55,79.76,149.5,73.88,29.3,12.25,144.29999999999998,26.9,140.5,256.5,10.16,36.82,267.8,33.43,42.25,109.0,40.66,13.509999999999998,40.910000000000004,10.520000000000001,147.7,384.0,29.540000000000006,30.8,48.5,27.7,24.72,308.0,16.16,62.2,9.768,46.01,33.85,12.650000000000002,14.5,62.28,26.11,83.2,28.419999999999998,7.343999999999999,41.07,80.96,110.6,80.53999999999999,79.32,21.409999999999997,27.450000000000003,89.80000000000001,90.57999999999998,48.35,11.91,21.8,9.37,15.649999999999999,14.469999999999999,178.0,287.0,25.409999999999997,8.91,7.92,8.9,12.349999999999998,14.879999999999999,6.788000000000002,16.78,47.739999999999995,116.89999999999999,12.78,74.56,71.36,23.759999999999998,46.13000000000001,10.190000000000001,36.55,28.740000000000002,66.6,109.19999999999999,36.05,53.440000000000005,7.616,45.760000000000005,82.75999999999999,86.78,92.5,485.0,499.2,448.2,453.9,83.26,29.699999999999996,211.5,365.80000000000007,13.7,127.6,139.8,91.02,219.5,45.77,107.5,36.57
35.88,27.020000000000003,60.0,79.78,63.160000000000004,87.74,23.529999999999998,356.0,21.87,64.67999999999999,367.79999999999995,44.85,11.620000000000001,164.39999999999998,37.940000000000005,81.32,19.07,47.65,188.5,91.16,280.5,64.3,258.9,39.26,11.68,111.6,236.0,244.0,16.09,28.54,16.040000000000003,45.71,39.78,7.898,17.889999999999997,11.17,21.72,11.38,9.166,17.060000000000002,16.48,247.5,3676.0,111.9,10.540000000000001,74.88000000000001,81.7,13.77,100.30000000000001,43.55,79.75999999999999,149.3,73.98,29.3,12.25,144.5,26.94,140.4,256.9,10.16,36.84,268.1,33.43,42.269999999999996,109.1,40.66,13.5,40.85,10.5,148.1,384.0,29.58,30.85,48.5,27.68,24.75,308.5,16.169999999999998,62.2,9.754,46.029999999999994,33.88,12.650000000000002,14.49,62.28,26.07,83.17999999999999,28.380000000000003,7.336,41.06999999999999,80.94,110.30000000000001,80.56,79.28,21.43,27.42,89.74000000000001,90.4,48.25,11.899999999999999,21.8,9.376,15.639999999999997,14.47,177.6,287.5,25.4,8.91,7.92,8.902000000000001,12.349999999999998,14.88,6.786,16.71,47.760000000000005,116.9,12.78,74.56,71.38000000000001,23.759999999999998,46.09,10.2,36.6,28.75,66.61999999999999,109.29999999999998,36.059999999999995,53.42,7.644000000000001,45.769999999999996,82.75999999999999,86.8,92.82,485.0,500.0,447.29999999999995,454.0,83.62,29.699999999999996,211.10000000000002,365.1,13.7,127.69999999999999,139.70000000000002,91.02,219.2,45.73,107.79999999999998,36.56999999999999
35.89,27.0,60.0,79.78,63.120000000000005,87.69999999999999,23.55,356.4,21.89,64.68,367.79999999999995,44.83,11.620000000000001,164.5,37.92,81.36,19.07,47.64,188.3,91.1,280.2,64.25999999999999,258.8,39.24,11.7,111.6,236.2,244.2,16.080000000000002,28.55,16.03,45.72,39.78,7.895999999999999,17.87,11.2,21.709999999999997,11.35,9.164,17.060000000000002,16.49,247.4,3696.0,112.0,10.520000000000001,74.9,81.7,13.78,100.0,43.55,79.68,149.29999999999998,73.96000000000001,29.31,12.25,144.5,26.94,140.4,257.1,10.170000000000002,36.839999999999996,267.9,33.43,42.22,109.0,40.71,13.5,40.85,10.510000000000002,148.2,384.0,29.5,30.85,48.5,27.659999999999997,24.75,308.5,16.2,62.2,9.734,46.14,33.86,12.650000000000002,14.5,62.28,26.09,83.27999999999999,28.36,7.338,41.06,81.0,110.1,80.63999999999999,79.11999999999999,21.42,27.490000000000002,89.74000000000001,90.44,48.25,11.899999999999999,21.78,9.363999999999999,15.649999999999999,14.46,177.4,287.5,25.4,8.908000000000001,7.92,8.894,12.349999999999998,14.829999999999998,6.778,16.72,47.769999999999996,117.0,12.780000000000001,74.53999999999999,71.38,23.75,46.11,10.170000000000002,36.59,28.769999999999996,66.8,109.1,36.05,53.4,7.635999999999999,45.78,82.63999999999999,86.9,92.96000000000001,485.0,501.2,447.0,454.5,83.96000000000001,29.699999999999996,211.0,365.6,13.7,127.69999999999999,139.6,90.91999999999999,219.0,45.71,108.0,36.559999999999995
35.89,27.029999999999998,60.0,79.78,63.16000000000001,87.72,23.53,356.70000000000005,21.88,64.7,367.6,44.870000000000005,11.63,164.9,37.92,81.38,19.060000000000002,47.629999999999995,188.60000000000002,91.28,280.4,64.34,258.7,39.29,11.68,111.6,236.2,244.2,16.080000000000002,28.55,16.03,45.78,39.77,7.895999999999999,17.86,11.18,21.709999999999997,11.39,9.17,17.080000000000002,16.5,247.5,3690.0,112.0,10.530000000000001,74.88000000000001,81.66,13.77,100.1,43.53,79.67999999999999,149.9,74.02,29.32,12.280000000000001,144.4,26.919999999999998,140.6,257.0,10.190000000000001,36.88,268.1,33.41,42.230000000000004,108.80000000000001,40.760000000000005,13.530000000000001,40.849999999999994,10.540000000000001,148.1,384.0,29.560000000000002,30.8,48.519999999999996,27.68,24.729999999999997,309.0,16.189999999999998,62.2,9.735999999999999,46.33,33.879999999999995,12.670000000000002,14.5,62.3,26.19,83.3,28.360000000000003,7.338,41.019999999999996,80.94,110.19999999999999,80.6,79.16,21.42,27.480000000000004,89.7,90.69999999999999,48.26,11.91,21.81,9.352,15.66,14.49,177.3,287.5,25.44,8.91,7.92,8.902000000000001,12.309999999999999,14.89,6.78,16.78,47.79,117.0,12.8,74.78,71.4,23.79,46.14,10.190000000000001,36.59,28.799999999999997,66.76,109.69999999999999,36.11,53.42,7.634,45.8,82.57999999999998,87.02,93.29999999999998,485.0,501.0,448.09999999999997,455.1,84.1,29.679999999999993,211.3,365.29999999999995,13.71,127.6,139.8,90.97999999999999,219.0,45.739999999999995,108.0,36.57
