35.93,26.259999999999998,54.8,86.0,65.14,95.1,22.94,314.4,24.060000000000002,58.6,347.1,48.95,11.32,156.4,34.14,80.75999999999999,18.7,46.339999999999996,180.8,83.27999999999999,261.7,58.78,250.2,40.11,11.68,105.5,223.2,217.5,16.11,31.509999999999998,15.610000000000003,47.150000000000006,44.879999999999995,7.584,18.169999999999998,11.45,22.82,11.45,8.775999999999998,17.060000000000002,16.47,239.39999999999998,3400.0,106.7,10.93,73.62,72.82000000000001,13.66,99.24000000000001,39.09,75.56,150.79999999999998,63.94,27.85,12.1,114.30000000000001,26.67,117.80000000000001,234.8,12.82,37.91,241.0,32.65,40.05,107.5,38.35,13.35,44.57,12.48,128.5,366.0,28.77,30.8,46.1,26.15,24.11,250.1,15.690000000000001,58.9,9.83,42.86,32.269999999999996,14.6,13.189999999999998,59.25999999999999,22.09,75.6,26.15,9.709999999999999,41.2,88.03999999999999,103.8,82.8,72.4,22.61,26.6,81.22,84.02000000000001,16.4,44.21,12.12,26.160000000000004,9.22,17.220000000000002,15.129999999999999,170.5,270.0,26.840000000000003,8.97,7.811999999999999,9.05,12.05,16.15,6.883999999999999,15.879999999999999,51.48,105.9,11.850000000000001,71.2,70.12,23.25,54.419999999999995,9.472000000000001,37.769999999999996,30.160000000000004,62.3,83.05999999999999,35.26,53.160000000000004,8.972,56.76,83.78,82.88,88.4,419.0,415.4,487.6,408.7,86.5,26.03,193.0,327.1,13.54,110.5,122.5,90.56,186.0,49.58,95.13999999999999,36.01
35.92,26.25,54.76,85.92000000000002,65.14,95.08,22.95,314.2,24.080000000000005,58.56,347.3,48.93,11.32,156.4,34.13,80.8,18.7,46.349999999999994,180.6,83.38,261.59999999999997,58.760000000000005,250.0,40.07,11.66,105.5,223.20000000000002,217.7,16.11,31.64,15.610000000000003,47.18,44.88,7.58,18.189999999999998,11.469999999999999,22.810000000000002,11.45,8.771999999999998,17.060000000000002,16.45,239.2,3400.0,106.8,10.93,73.66,73.02,13.66,99.3,39.11,75.6,151.0,63.97999999999999,27.810000000000002,12.1,114.6,26.669999999999998,117.80000000000001,234.8,12.79,37.9,241.10000000000002,32.65,40.06,107.5,38.37,13.37,44.6,12.5,128.6,366.0,28.779999999999994,30.78,46.120000000000005,26.18,24.15,250.0,15.68,59.0,9.832,43.04,32.26,14.6,13.189999999999998,59.099999999999994,22.07,75.82000000000001,26.16,9.702,41.279999999999994,88.07999999999998,103.69999999999999,82.8,72.4,22.629999999999995,26.580000000000002,81.22,84.32,16.39,44.33,12.1,26.17,9.224,17.23,15.140000000000004,170.8,270.0,26.85,8.97,7.809999999999999,9.046000000000001,12.05,16.15,6.888,15.91,51.6,105.9,11.82,71.2,70.34,23.22,54.92,9.47,37.75,30.14,62.38000000000001,83.12,35.28,53.2,8.998000000000001,56.8,83.85999999999999,82.88000000000001,88.36,419.0,415.80000000000007,489.0,409.0,86.72,26.02,193.0,327.7,13.520000000000003,110.70000000000002,122.1,90.4,185.60000000000002,49.559999999999995,95.19999999999999,36.0
35.97,26.25,54.67999999999999,85.98,65.2,95.07999999999998,22.959999999999997,315.0,24.050000000000004,58.519999999999996,347.4,48.96000000000001,11.31,156.5,34.14,80.82,18.71,46.349999999999994,180.70000000000002,83.38,262.0,58.76,250.0,40.08,11.68,105.8,223.2,218.2,16.1,31.64,15.620000000000001,47.230000000000004,44.940000000000005,7.582,18.23,11.46,22.830000000000005,11.45,8.776,17.07,16.459999999999997,239.3,3406.0,106.70000000000002,10.95,73.68,73.08,13.65,99.26,39.1,75.6,151.3,63.940000000000005,27.82,12.08,114.5,26.67,117.79999999999998,235.2,12.77,37.9,241.29999999999995,32.65,40.08,107.5,38.4,13.4,44.58,12.5,128.7,365.9,28.759999999999998,30.73,46.150000000000006,26.16,24.12,249.10000000000002,15.719999999999999,59.0,9.838000000000001,43.01,32.269999999999996,14.61,13.24,59.08,22.080000000000002,75.9,26.18,9.700000000000001,41.3,88.06,104.4,82.8,72.42,22.62,26.590000000000003,81.24000000000001,84.34,16.39,44.45,12.11,26.269999999999996,9.224,17.220000000000002,15.14,170.5,271.0,26.830000000000002,8.98,7.809999999999999,9.048,12.05,16.16,6.914,15.92,51.58,105.9,11.850000000000001,71.22,70.14,23.22,54.94,9.466000000000001,37.8,30.189999999999998,62.54,82.94,35.349999999999994,53.18000000000001,8.994,56.81999999999999,83.86,82.98000000000002,88.4,419.0,415.9,492.4,409.3,86.82,26.01,193.0,327.1,13.55,110.5,122.3,90.4,186.0,49.55,95.19999999999999,36.019999999999996
35.97,26.259999999999998,54.7,86.08,65.36,95.08,22.990000000000002,315.6,24.080000000000005,58.620000000000005,347.4,49.07,11.3,156.70000000000002,34.129999999999995,80.96000000000001,18.7,46.33,180.8,83.4,262.9,58.82,250.0,40.029999999999994,11.68,105.5,223.60000000000002,218.7,16.1,31.65,15.64,47.239999999999995,45.07,7.582,18.229999999999997,11.46,22.830000000000005,11.45,8.775999999999998,17.07,16.459999999999997,239.09999999999997,3419.0,106.69999999999999,10.93,73.62,73.14,13.65,99.4,39.11,75.6,151.5,63.940000000000005,27.869999999999997,12.07,114.5,26.68,118.30000000000001,235.60000000000002,12.780000000000001,37.879999999999995,241.0,32.669999999999995,40.07,107.5,38.43,13.4,44.58,12.57,128.8,365.5,28.799999999999997,30.8,46.150000000000006,26.17,24.1,249.0,15.75,58.980000000000004,9.841999999999999,43.07,32.33,14.65,13.24,59.18000000000001,22.020000000000003,75.82,26.259999999999998,9.696,41.32,88.03999999999999,104.5,82.9,72.5,22.65,26.580000000000002,81.29999999999998,84.46,16.4,44.45,12.11,26.25,9.222000000000001,17.220000000000002,15.129999999999999,170.0,271.0,26.83,8.98,7.811999999999999,9.05,12.05,16.169999999999998,6.914,15.89,52.019999999999996,105.9,11.86,71.14,70.1,23.26,54.980000000000004,9.46,37.779999999999994,30.24,62.72,83.13999999999999,35.4,53.18000000000001,8.982000000000001,56.86,84.2,83.22,88.46,419.0,415.9,492.0,409.0,87.24000000000001,26.060000000000002,193.0,327.4,13.55,111.2,122.19999999999999,90.46000000000001,186.3,49.58,95.11999999999999,36.1
35.95,26.269999999999996,54.78,86.04,65.4,95.1,22.990000000000002,315.9,24.080000000000002,58.839999999999996,347.6,49.12,11.31,156.8,34.150000000000006,81.08000000000001,18.709999999999997,46.33,180.89999999999998,83.48,263.5,58.86,250.1,40.05,11.66,105.5,224.20000000000002,218.59999999999997,16.12,31.7,15.629999999999999,47.349999999999994,45.269999999999996,7.58,18.21,11.46,22.82,11.46,8.774,17.09,16.45,239.3,3429.0,106.9,10.94,73.7,73.11999999999999,13.65,99.53999999999999,39.11,75.64,151.2,63.74,27.85,12.06,114.5,26.68,118.4,235.90000000000003,12.780000000000001,37.92,241.2,32.66,40.08,107.5,38.49,13.4,44.81999999999999,12.57,128.79999999999998,365.5,28.799999999999997,30.8,46.150000000000006,26.15,24.1,250.29999999999998,15.770000000000001,58.9,9.847999999999999,43.0,32.3,14.64,13.209999999999997,59.16,22.03,75.8,26.32,9.694,41.45,88.07999999999998,104.2,82.9,72.53999999999999,22.68,26.580000000000002,81.29999999999998,84.84,16.4,44.43,12.129999999999999,26.340000000000003,9.218,17.2,15.130000000000003,170.2,271.0,26.85,8.98,7.811999999999999,9.048,12.05,16.169999999999998,6.908,15.9,52.38000000000001,106.0,11.870000000000001,71.2,70.02,23.259999999999998,54.86,9.474,37.8,30.24,62.8,83.13999999999999,35.4,53.239999999999995,8.986,56.89999999999999,83.97999999999999,83.12,88.58000000000001,419.0,416.1,490.5,409.5,87.28,26.27,193.0,327.79999999999995,13.55,111.10000000000001,122.5,90.44000000000001,187.20000000000002,49.6,95.11999999999999,36.190000000000005
35.99,26.259999999999998,54.8,86.03999999999999,65.38000000000001,95.1,22.97,316.0,24.07,58.96,348.6,49.129999999999995,11.33,157.0,34.21,81.14,18.72,46.339999999999996,180.79999999999998,83.56,263.8,58.9,250.0,40.04,11.67,105.5,224.10000000000002,218.5,16.1,31.720000000000002,15.620000000000001,47.330000000000005,45.25,7.58,18.21,11.46,22.810000000000002,11.45,8.778,17.09,16.470000000000002,239.10000000000002,3430.0,106.79999999999998,10.95,73.64,73.08,13.66,99.5,39.11,75.68,151.4,63.78,27.85,12.1,114.5,26.679999999999996,118.2,235.9,12.75,37.95,240.7,32.69,40.089999999999996,107.5,38.45,13.4,44.81,12.55,128.70000000000002,366.3,28.79,30.8,46.150000000000006,26.18,24.14,250.7,15.760000000000002,58.9,9.841999999999999,43.010000000000005,32.31,14.639999999999999,13.24,59.06,22.1,75.56,26.35,9.686,41.47,88.03999999999999,104.19999999999999,83.02000000000001,72.62,22.65,26.61,81.29999999999998,84.74000000000001,16.44,44.46,12.169999999999998,26.38,9.226,17.169999999999998,15.150000000000002,170.0,271.0,26.85,8.98,7.811999999999999,9.042,12.05,16.2,6.9,15.9,52.28,106.0,11.86,71.2,69.92,23.26,54.760000000000005,9.482000000000001,37.78,30.22,62.85999999999999,83.2,35.42,53.3,8.99,56.86,83.92,83.0,88.82000000000001,419.0,416.0,489.20000000000005,409.3,87.24,26.540000000000006,193.0,327.9,13.509999999999998,111.10000000000001,122.6,90.4,187.5,49.61,95.13999999999999,36.129999999999995
36.04,26.259999999999998,54.78,86.06,65.38,95.1,23.009999999999998,316.3,24.090000000000003,59.0,349.19999999999993,49.13999999999999,11.32,157.1,34.239999999999995,81.12,18.709999999999997,46.34,180.79999999999998,83.62,264.0,58.92,250.0,40.04,11.66,105.69999999999999,224.10000000000002,218.7,16.1,31.68,15.619999999999997,47.29,45.28,7.58,18.21,11.46,22.85,11.45,8.771999999999998,17.12,16.45,239.4,3448.0,106.79999999999998,10.92,73.66,73.06,13.66,99.53999999999999,39.12,75.7,151.3,63.8,27.869999999999997,12.1,114.5,26.689999999999998,118.4,235.5,12.75,37.91,240.89999999999998,32.67,40.099999999999994,107.5,38.45,13.4,44.8,12.54,128.79999999999998,366.9,28.799999999999997,30.8,46.120000000000005,26.16,24.15,250.1,15.77,58.959999999999994,9.83,43.02,32.309999999999995,14.639999999999999,13.23,59.040000000000006,22.13,75.5,26.35,9.69,41.39,88.06,104.5,83.06,72.7,22.659999999999997,26.64,81.32,84.74000000000001,16.490000000000002,44.5,12.17,26.370000000000005,9.218000000000002,17.169999999999998,15.150000000000002,170.2,271.0,26.85,8.984,7.813999999999998,9.036,12.05,16.179999999999996,6.896,15.92,52.58,106.3,11.870000000000001,71.26,69.96000000000001,23.270000000000003,54.60000000000001,9.494000000000002,37.79,30.21,62.92,83.46000000000001,35.45,53.24000000000001,9.008,56.859999999999985,84.08000000000001,82.96000000000001,88.94,419.0,416.0,488.7,409.79999999999995,87.12,26.75,193.0,329.20000000000005,13.5,111.0,123.0,90.44,187.89999999999998,49.69,95.35999999999999,36.18
36.01,26.259999999999998,54.760000000000005,86.10000000000001,65.36,95.08,23.03,318.1,24.19,59.0,349.5,49.14,11.31,157.6,34.24,81.12,18.71,46.33,180.9,83.68,264.0,58.959999999999994,250.0,40.05,11.66,105.69999999999999,223.7,218.7,16.1,31.659999999999997,15.629999999999999,47.309999999999995,45.269999999999996,7.582,18.2,11.469999999999999,22.830000000000002,11.420000000000002,8.776,17.13,16.46,239.5,3458.0,106.9,10.94,73.72,73.08,13.66,99.56,39.1,75.82000000000001,151.0,63.8,27.85,12.06,114.8,26.659999999999997,118.8,235.60000000000002,12.760000000000002,37.93,240.70000000000002,32.660000000000004,40.07,107.6,38.45,13.370000000000001,44.72,12.540000000000001,128.6,367.0,28.84,30.82,46.150000000000006,26.17,24.15,250.1,15.780000000000001,58.92,9.836,42.97,32.4,14.65,13.24,59.1,22.1,75.16000000000001,26.35,9.693999999999999,41.37,88.14,104.3,83.03999999999999,72.7,22.669999999999998,26.590000000000003,81.4,84.28,16.48,44.45,12.15,26.39,9.216000000000001,17.189999999999998,15.150000000000002,170.1,271.0,26.85,8.99,7.814,9.036,12.05,16.15,6.898000000000001,15.96,52.779999999999994,106.5,11.86,71.22,69.9,23.259999999999998,54.56,9.5,37.779999999999994,30.240000000000002,63.0,83.64,35.5,53.18000000000001,9.081999999999999,56.91999999999999,84.12,83.07999999999998,88.56,419.0,416.0,488.30000000000007,409.40000000000003,86.96000000000001,26.770000000000003,193.0,329.6,13.5,111.0,123.5,90.4,187.6,49.75,95.42,36.28
36.04,26.25,54.76,86.02000000000001,65.4,95.1,23.020000000000003,317.5,24.22,58.980000000000004,349.6,49.12,11.32,157.8,34.22,81.06,18.71,46.34,180.7,83.62,263.79999999999995,58.980000000000004,250.0,40.01,11.66,105.80000000000001,223.8,218.5,16.13,31.619999999999997,15.68,47.339999999999996,45.260000000000005,7.582,18.21,11.469999999999999,22.810000000000002,11.43,8.776,17.1,16.459999999999997,239.39999999999998,3465.0,106.79999999999998,10.91,73.66,73.18,13.65,99.68,39.1,75.94000000000001,150.7,63.8,27.86,12.1,115.0,26.689999999999998,118.7,235.2,12.75,37.940000000000005,240.5,32.68,40.09,107.6,38.42,13.36,44.769999999999996,12.54,128.5,367.0,28.85,30.78,46.150000000000006,26.18,24.2,250.2,15.8,59.0,9.83,42.919999999999995,32.44,14.66,13.209999999999997,59.099999999999994,22.119999999999997,75.08,26.35,9.684,41.379999999999995,88.17999999999999,104.29999999999998,83.06,72.74,22.659999999999997,26.57,81.4,84.01999999999998,16.509999999999998,44.43,12.16,26.439999999999998,9.218,17.21,15.129999999999999,170.5,271.0,26.85,8.99,7.818,9.04,12.05,16.15,6.896,15.97,52.68,106.19999999999999,11.86,71.2,69.94,23.290000000000003,54.459999999999994,9.498,37.8,30.25,62.940000000000005,83.5,35.519999999999996,53.14,9.044,56.94,84.05999999999999,83.07999999999998,88.46000000000001,419.0,415.2,485.8,408.79999999999995,87.0,26.689999999999998,193.0,327.8,13.55,111.0,123.89999999999999,90.4,187.5,49.730000000000004,95.23999999999998,36.25
36.02,26.259999999999998,54.8,86.08,65.38000000000001,95.1,22.979999999999997,317.9,24.17,58.92,350.0,49.129999999999995,11.32,157.3,34.24,81.12,18.72,46.349999999999994,180.8,83.62,263.59999999999997,58.96000000000001,250.1,40.05,11.65,105.6,224.29999999999998,218.60000000000002,16.11,31.61,15.669999999999998,47.370000000000005,45.2,7.58,18.2,11.489999999999998,22.800000000000004,11.46,8.774,17.12,16.48,239.5,3478.0,106.8,10.94,73.64,73.2,13.66,99.92000000000002,39.17,75.8,150.5,63.8,27.869999999999997,12.08,115.0,26.7,118.4,235.0,12.7,37.95,240.7,32.69,40.08,107.6,38.5,13.4,44.660000000000004,12.56,128.7,367.1,28.85,30.759999999999998,46.14,26.18,24.2,250.0,15.74,58.92,9.824,42.86,32.42,14.66,13.219999999999999,59.14,22.13,75.4,26.36,9.68,41.4,88.12,105.0,83.03999999999999,72.78,22.68,26.57,81.38,83.86,16.54,44.45,12.16,26.43,9.214,17.159999999999997,15.150000000000002,170.5,271.0,26.830000000000002,8.998,7.815999999999999,9.04,12.05,16.139999999999997,6.8919999999999995,15.96,52.62,106.5,11.86,71.2,70.03999999999999,23.31,54.4,9.5,37.79,30.24,62.980000000000004,83.32,35.53,53.2,9.052,56.94,84.14000000000001,83.02000000000001,88.42,419.0,414.6,485.3,407.79999999999995,86.94,26.65,193.0,328.6,13.55,111.0,124.0,90.48000000000002,187.3,49.75,95.13999999999999,36.2
36.01,26.259999999999998,54.8,86.08,65.4,95.1,22.98,318.3,24.189999999999998,59.02,350.0,49.19,11.31,157.4,34.25,81.06,18.73,46.39,180.8,83.64000000000001,263.6,59.0,250.5,40.019999999999996,11.67,105.70000000000002,224.29999999999998,218.29999999999998,16.11,31.580000000000005,15.669999999999998,47.35,45.12,7.584,18.2,11.45,22.830000000000002,11.440000000000001,8.771999999999998,17.11,16.459999999999997,239.39999999999998,3479.0,106.79999999999998,10.93,73.62,73.18,13.67,99.76,39.42,75.8,150.5,63.839999999999996,27.880000000000003,12.06,115.0,26.669999999999998,118.5,235.1,12.75,37.95,240.8,32.68000000000001,40.07,107.80000000000001,38.5,13.4,44.660000000000004,12.540000000000001,128.6,367.5,28.82,30.740000000000002,46.150000000000006,26.200000000000003,24.159999999999997,250.0,15.72,58.9,9.826,42.85,32.36,14.64,13.229999999999999,59.0,22.13,75.4,26.4,9.684,41.4,88.02000000000001,105.0,83.07999999999998,72.72000000000001,22.689999999999998,26.580000000000005,81.4,84.08000000000001,16.509999999999998,44.370000000000005,12.15,26.409999999999997,9.218,17.18,15.170000000000002,170.5,271.4,26.85,9.0,7.816,9.036,12.05,16.14,6.89,15.969999999999999,52.56,106.30000000000001,11.850000000000001,71.2,69.98,23.3,54.260000000000005,9.502,37.79,30.23,62.94,83.38,35.5,53.2,9.076,56.94,84.36,83.0,88.48,419.0,414.1,486.0,407.6,86.8,26.6,193.0,328.7,13.55,111.0,124.30000000000001,90.5,187.20000000000002,49.7,95.06,36.21
35.97,26.25,54.86,86.02,65.44,95.1,23.0,317.1,24.119999999999997,59.02,349.50000000000006,49.19,11.33,157.5,34.24,81.06,18.72,46.36,180.6,83.6,263.79999999999995,59.0,250.2,40.029999999999994,11.67,105.5,224.60000000000002,218.9,16.119999999999997,31.54,15.649999999999999,47.28,45.06999999999999,7.58,18.15,11.45,22.82,11.41,8.771999999999998,17.14,16.45,239.5,3479.0,106.8,10.93,73.64,73.08,13.65,99.6,39.41,75.8,150.5,63.81999999999999,27.87,12.05,114.6,26.679999999999996,118.19999999999999,235.39999999999998,12.77,37.93,241.0,32.660000000000004,40.059999999999995,107.5,38.45,13.4,44.6,12.53,128.5,367.5,28.81,30.729999999999997,46.14,26.240000000000002,24.15,250.0,15.74,58.9,9.812,42.74999999999999,32.36,14.64,13.229999999999999,58.9,22.15,75.28,26.449999999999996,9.674,41.379999999999995,87.86,104.6,82.98,72.7,22.71,26.590000000000003,81.35999999999999,83.96,16.45,44.36,12.16,26.35,9.218,17.169999999999998,15.120000000000001,170.5,271.0,26.85,9.0,7.811999999999999,9.033999999999999,12.05,16.15,6.879999999999999,15.98,52.58,106.3,11.830000000000002,71.22,70.03999999999999,23.28,54.18,9.501999999999999,37.78,30.22,62.980000000000004,83.28,35.53,53.2,9.088000000000001,56.89999999999999,84.38,82.94,88.32,419.0,414.0,485.2,407.9,86.9,26.540000000000003,193.0,328.59999999999997,13.55,111.10000000000001,124.1,90.5,187.0,49.660000000000004,94.88,36.22
35.95,26.240000000000002,54.900000000000006,86.0,65.44,95.1,22.979999999999997,316.5,24.1,59.0,349.29999999999995,49.18,11.32,157.4,34.239999999999995,81.04,18.72,46.39,180.8,83.62,264.0,58.980000000000004,250.2,40.04,11.67,105.69999999999999,224.5,220.0,16.1,31.540000000000006,15.68,47.279999999999994,45.21,7.5760000000000005,18.159999999999997,11.45,22.800000000000004,11.41,8.774,17.13,16.45,239.4,3480.0,106.5,10.94,73.66,73.08,13.65,99.6,39.39,75.8,150.9,63.84,27.869999999999997,12.06,114.4,26.689999999999998,118.19999999999999,235.60000000000002,12.78,37.940000000000005,240.7,32.67,40.05,107.5,38.4,13.39,44.61,12.54,128.6,366.70000000000005,28.85,30.730000000000004,46.11,26.19,24.15,250.0,15.75,58.9,9.814000000000002,42.660000000000004,32.35,14.64,13.24,59.03999999999999,22.11,75.16,26.45,9.656,41.4,87.84,104.80000000000001,82.8,72.7,22.709999999999997,26.61,81.29999999999998,83.99999999999999,16.45,44.35000000000001,12.15,26.33,9.22,17.14,15.120000000000001,170.5,271.0,26.85,9.0,7.809999999999999,9.04,12.05,16.169999999999998,6.881999999999998,15.959999999999999,52.64,106.3,11.850000000000001,71.18,70.03999999999999,23.25,54.31999999999999,9.5,37.769999999999996,30.2,62.980000000000004,83.84,35.55,53.16000000000001,9.092,56.91999999999999,84.44,82.96000000000001,88.38000000000001,419.0,413.59999999999997,485.29999999999995,407.9,86.9,26.419999999999995,193.0,328.8,13.55,111.39999999999999,124.19999999999999,90.5,187.0,49.65,94.80000000000001,36.31
35.98,26.21,54.88000000000001,86.02,65.38,95.1,23.02,316.5,24.130000000000003,59.04,349.5,49.17,11.32,157.1,34.230000000000004,81.04,18.72,46.379999999999995,180.70000000000002,83.82,263.8,58.980000000000004,250.0,40.03,11.66,105.79999999999998,224.5,219.9,16.1,31.57,15.66,47.25999999999999,45.22,7.57,18.15,11.45,22.800000000000004,11.45,8.771999999999998,17.12,16.47,239.5,3480.0,106.79999999999998,10.92,73.68,73.16,13.65,99.66,39.33,75.8,150.5,63.81999999999999,27.86,12.07,114.5,26.68,118.19999999999999,236.0,12.77,37.92,240.5,32.7,40.05,107.6,38.35,13.35,44.709999999999994,12.55,128.2,366.7,28.85,30.729999999999997,46.13,26.17,24.21,250.1,15.72,58.81999999999999,9.814,42.65,32.31,14.69,13.24,59.2,22.090000000000003,75.1,26.490000000000002,9.67,41.4,87.8,104.8,82.8,72.7,22.709999999999997,26.66,81.38,83.94,16.45,44.36,12.18,26.33,9.212,17.15,15.11,170.5,271.0,26.85,9.0,7.814,9.036,12.05,16.14,6.8759999999999994,15.95,52.879999999999995,106.19999999999999,11.830000000000002,71.11999999999999,70.06,23.28,54.3,9.506,37.79,30.240000000000002,63.02,83.68,35.55,53.2,9.097999999999999,56.859999999999985,84.51999999999998,83.17999999999999,88.58,419.2,413.5,485.0,408.5,86.94,26.299999999999997,193.0,329.4,13.55,111.6,124.0,90.5,187.0,49.63,94.60000000000001,36.37
35.97,26.22,54.8,86.1,65.4,95.08,23.04,316.5,24.14,59.0,349.1,49.13,11.31,157.5,34.22,80.96,18.72,46.349999999999994,180.8,83.74000000000001,264.0,59.0,250.0,40.019999999999996,11.66,105.69999999999999,224.60000000000002,219.60000000000002,16.11,31.6,15.670000000000002,47.2,45.2,7.57,18.15,11.46,22.78,11.46,8.77,17.14,16.45,239.5,3480.0,106.60000000000001,10.93,73.7,73.1,13.66,99.7,39.31,75.8,150.5,63.8,27.86,12.05,114.29999999999998,26.740000000000002,118.0,236.3,12.76,37.95,240.4,32.7,40.05,108.0,38.35,13.389999999999999,44.75,12.55,128.4,367.1,28.85,30.71,46.1,26.15,24.18,250.0,15.739999999999998,58.86,9.826,42.65,32.3,14.65,13.24,59.18,22.08,75.14,26.46,9.658000000000001,41.4,87.78,104.6,82.78,72.7,22.669999999999998,26.69,81.35999999999999,83.62,16.43,44.36,12.19,26.369999999999997,9.222000000000001,17.13,15.130000000000003,170.5,271.0,26.85,9.0,7.814,9.04,12.05,16.15,6.888,15.96,52.779999999999994,106.19999999999999,11.850000000000001,71.16,70.03999999999999,23.28,54.239999999999995,9.5,37.75,30.240000000000002,62.94,83.52,35.55,53.260000000000005,9.132,56.9,84.23999999999998,83.12,88.6,420.0,413.30000000000007,485.1,408.0,86.94,26.34,193.0,330.2,13.540000000000003,111.5,124.0,90.5,187.0,49.6,94.51999999999998,36.379999999999995
35.93,26.22,54.78,86.0,65.3,94.96000000000001,23.03,316.2,24.14,59.0,349.0,49.05,11.34,157.4,34.239999999999995,80.98,18.73,46.349999999999994,180.7,83.62,263.8,58.959999999999994,250.0,40.0,11.65,105.7,224.8,219.5,16.1,31.580000000000005,15.659999999999997,47.17,45.160000000000004,7.57,18.19,11.440000000000001,22.759999999999998,11.46,8.77,17.15,16.45,239.0,3484.0,106.79999999999998,10.92,73.67999999999999,73.12,13.65,99.68,39.3,75.8,150.2,63.7,27.87,12.05,113.89999999999999,26.739999999999995,118.0,236.09999999999997,12.759999999999998,37.95,240.0,32.68,40.06999999999999,108.0,38.32,13.38,44.75,12.55,128.3,365.5,28.85,30.65,46.089999999999996,26.16,24.2,249.40000000000003,15.71,58.8,9.828,42.64,32.33,14.67,13.219999999999999,59.120000000000005,22.119999999999997,75.25999999999999,26.4,9.628,41.37,87.73999999999998,104.5,82.75999999999999,72.66000000000001,22.67,26.68,81.34,83.34,16.52,44.36,12.17,26.33,9.228,17.119999999999997,15.14,170.5,271.0,26.820000000000004,9.0,7.809999999999999,9.04,12.05,16.15,6.882,15.959999999999999,52.879999999999995,106.30000000000001,11.830000000000002,71.2,70.0,23.29,54.24000000000001,9.501999999999999,37.769999999999996,30.23,62.94,83.56,35.54,53.22,9.193999999999999,56.879999999999995,84.13999999999999,83.10000000000001,88.6,420.0,412.79999999999995,486.1,407.1,86.8,26.340000000000003,193.0,329.8,13.55,111.5,124.0,90.5,187.20000000000002,49.63,94.56,36.43
35.91,26.200000000000003,54.8,85.98,65.27999999999999,95.07999999999998,23.04,316.09999999999997,24.14,59.0,349.1,49.03999999999999,11.31,157.3,34.25,80.96,18.71,46.33,180.8,83.6,263.9,58.9,250.0,39.95,11.65,105.8,224.70000000000002,219.5,16.11,31.590000000000003,15.66,47.15,45.059999999999995,7.57,18.2,11.420000000000002,22.759999999999998,11.440000000000001,8.764,17.15,16.45,238.7,3500.0,106.6,10.92,73.66,73.03999999999999,13.68,99.66,39.32,75.64,150.5,63.72,27.87,12.06,114.0,26.65,117.80000000000001,235.89999999999998,12.75,38.0,239.9,32.68,40.05,108.0,38.269999999999996,13.4,44.730000000000004,12.55,128.2,365.5,28.85,30.6,46.1,26.200000000000003,24.2,248.89999999999998,15.729999999999999,58.7,9.838000000000001,42.61,32.31,14.690000000000001,13.25,59.18,22.11,75.02,26.36,9.586,41.4,87.75999999999999,104.29999999999998,82.67999999999999,72.68,22.659999999999997,26.659999999999997,81.36,83.32,16.55,44.35000000000001,12.18,26.29,9.228000000000002,17.12,15.130000000000003,170.4,271.0,26.85,9.0,7.809999999999999,9.036,12.05,16.1,6.872,15.98,53.0,106.2,11.84,71.2,70.0,23.33,54.2,9.505999999999998,37.8,30.22,63.08,83.56,35.55,53.120000000000005,9.254000000000001,56.9,84.12,83.16,88.58000000000001,419.79999999999995,411.30000000000007,486.0,405.69999999999993,86.89999999999999,26.270000000000003,193.0,329.9,13.52,111.5,123.5,90.5,187.4,49.65,94.53999999999999,36.48
35.94,26.15,54.8,86.06,65.24,95.1,23.04,316.0,24.12,59.04,349.0,49.059999999999995,11.32,157.3,34.22,80.98,18.72,46.3,180.9,83.62,263.8,58.879999999999995,250.0,39.91,11.65,105.6,224.9,219.9,16.13,31.520000000000003,15.66,47.11,45.05,7.57,18.18,11.43,22.76,11.43,8.762,17.13,16.459999999999997,238.8,3506.0,106.7,10.91,73.64,73.08,13.67,99.67999999999999,39.35,75.63999999999999,150.5,63.74,27.87,12.07,114.0,26.66,117.80000000000001,236.0,12.7,38.0,239.5,32.67,40.07,108.0,38.25,13.39,44.7,12.55,128.29999999999998,367.5,28.85,30.63,46.089999999999996,26.180000000000003,24.2,248.89999999999998,15.73,58.7,9.824,42.599999999999994,32.309999999999995,14.9,13.219999999999999,59.2,22.11,75.14,26.35,9.544,41.4,87.92000000000002,104.2,82.72,72.53999999999999,22.7,26.68,81.4,83.48,16.5,44.35000000000001,12.16,26.35,9.228000000000002,17.12,15.129999999999999,170.0,271.1,26.81,9.008,7.809999999999999,9.04,12.05,16.15,6.872000000000002,15.959999999999999,52.9,106.3,11.86,71.2,70.0,23.32,54.239999999999995,9.506,37.78,30.23,63.08000000000001,83.75999999999999,35.53,53.120000000000005,9.2,56.89999999999999,84.30000000000001,83.1,88.78,420.0,411.20000000000005,485.4,405.9,86.8,26.11,193.0,329.9,13.5,111.3,123.5,90.5,187.4,49.64,94.5,36.440000000000005
