37.8,28.139999999999997,54.9,92.05999999999999,72.94,98.96000000000001,24.85,335.5,25.67,60.52,370.5,50.08,11.34,162.10000000000002,34.33,83.5,18.23,47.93000000000001,185.3,85.68,266.5,60.36,254.60000000000002,46.88,11.75,105.19999999999999,230.8,235.1,16.9,32.379999999999995,16.439999999999998,51.36,49.290000000000006,8.111999999999998,18.759999999999998,11.919999999999998,23.64,11.93,9.224,18.060000000000002,17.32,233.70000000000005,3742.0,105.0,11.25,72.84,75.6,14.26,110.5,40.48,77.22,151.5,66.2,29.92,12.25,125.0,27.919999999999995,131.3,256.3,13.0,41.739999999999995,243.5,33.04,41.14,121.10000000000001,38.95,13.3,44.85,11.82,142.5,386.79999999999995,29.1,34.04,48.6,26.87,26.659999999999997,256.5,15.49,58.0,9.836,46.519999999999996,32.64,15.209999999999997,13.599999999999998,63.06,21.68,76.4,27.7,9.025999999999998,41.4,75.53999999999999,104.9,84.06,75.22,23.889999999999997,26.47,86.29999999999998,81.46,18.470000000000002,46.39,11.52,24.270000000000003,9.533999999999999,16.139999999999997,15.030000000000001,168.5,257.0,28.71,9.214,8.266,9.144,12.349999999999998,17.25,8.107999999999999,15.96,55.82,106.5,12.329999999999998,73.36,72.02000000000001,23.49,58.78,9.976,38.190000000000005,32.85,63.7,87.9,36.85,55.08,8.406,57.34,87.88,82.5,85.75999999999999,415.29999999999995,429.3,464.30000000000007,442.5,91.7,24.540000000000003,195.5,333.4,14.2,119.5,145.0,87.06,197.4,49.480000000000004,96.53999999999999,37.059999999999995
37.76,28.139999999999997,54.940000000000005,92.04,72.86,98.96000000000001,24.89,335.9,25.669999999999998,60.60000000000001,370.1,49.980000000000004,11.33,162.10000000000002,34.3,83.6,18.2,47.91,185.2,85.56,266.5,60.36,254.5,46.97,11.75,105.2,230.89999999999998,235.8,16.919999999999998,32.34,16.45,51.36,49.21000000000001,8.104,18.75,11.919999999999998,23.619999999999997,11.91,9.22,18.07,17.3,233.8,3740.0,105.0,11.25,72.8,75.62,14.280000000000001,110.6,40.47,77.3,151.5,66.18,29.9,12.25,125.0,27.93,131.0,255.39999999999998,12.979999999999999,41.709999999999994,243.3,33.05,41.1,121.19999999999999,38.95,13.3,44.82,11.82,142.6,387.4,29.11,34.04,48.46,26.85,26.64,256.5,15.479999999999999,58.0,9.814,46.53,32.63999999999999,15.2,13.64,63.10000000000001,21.72,76.3,27.7,9.038,41.4,75.54,105.0,83.86,75.4,23.93,26.45,86.32,81.44,18.47,46.349999999999994,11.510000000000002,24.330000000000002,9.54,16.1,15.0,168.8,256.59999999999997,28.75,9.212,8.254,9.14,12.349999999999998,17.25,8.104,15.95,55.86,107.0,12.349999999999998,73.3,72.17999999999999,23.540000000000003,58.779999999999994,9.97,38.18,32.86,63.7,87.75999999999999,36.81,54.94000000000001,8.431999999999999,57.5,87.9,82.55999999999999,85.58000000000001,415.0,428.69999999999993,463.5,442.4,91.68,24.55,195.5,333.0,14.2,119.5,145.4,87.0,197.5,49.49,96.5,37.029999999999994
37.71,28.119999999999997,54.94000000000001,92.08,72.72,99.0,24.93,335.8,25.7,60.540000000000006,370.0,49.980000000000004,11.34,162.0,34.3,83.56,18.2,47.91,185.1,85.56,266.29999999999995,60.4,254.6,46.95,11.75,105.2,230.8,236.0,16.909999999999997,32.32,16.42,51.32,49.209999999999994,8.107999999999999,18.75,11.899999999999999,23.58,11.919999999999998,9.222,18.070000000000004,17.28,233.59999999999997,3741.0,104.8,11.25,72.84,75.61999999999999,14.260000000000002,110.5,40.46,77.2,151.20000000000002,66.2,29.950000000000003,12.25,125.1,27.909999999999997,131.2,255.7,12.99,41.67,242.5,33.059999999999995,41.1,121.5,38.95,13.3,44.8,11.8,142.6,387.5,29.1,34.04,48.44,26.86,26.61,256.5,15.5,58.0,9.818000000000001,46.5,32.62,15.2,13.64,63.14,21.709999999999997,76.3,27.65,9.037999999999998,41.4,75.6,104.8,83.9,75.4,23.939999999999998,26.43,86.4,81.5,18.46,46.4,11.51,24.32,9.534,16.15,15.01,169.0,256.0,28.799999999999997,9.21,8.248,9.14,12.349999999999998,17.27,8.1,15.95,55.92,106.5,12.309999999999999,73.32,72.22,23.54,58.92,9.96,38.2,32.8,63.72,87.6,36.85,54.900000000000006,8.418,57.53999999999999,87.88,82.57999999999998,85.38,415.0,427.4,463.0,442.0,91.72,24.55,195.5,332.4,14.219999999999999,119.5,145.29999999999998,87.0,197.5,49.48,96.36000000000001,37.019999999999996
37.71000000000001,28.139999999999997,54.94000000000001,92.14000000000001,72.72,98.96,24.919999999999998,337.3,25.669999999999998,60.5,370.0,49.99,11.32,162.0,34.3,83.5,18.21,47.9,184.60000000000002,85.62,266.40000000000003,60.33999999999999,254.5,46.86,11.75,105.0,230.8,235.5,16.9,32.25,16.42,51.379999999999995,49.2,8.106,18.759999999999998,11.899999999999999,23.610000000000003,11.91,9.216000000000001,18.06,17.27,233.7,3740.0,105.0,11.25,72.8,75.58,14.26,110.6,40.45,77.24,151.3,65.98,29.879999999999995,12.25,125.0,27.9,131.4,255.2,12.979999999999999,41.67,242.6,33.120000000000005,41.05,121.5,38.95,13.270000000000001,44.779999999999994,11.8,142.6,387.9,29.1,34.019999999999996,48.39,26.939999999999998,26.6,256.5,15.52,57.9,9.824,46.559999999999995,32.62,15.160000000000004,13.609999999999996,63.2,21.740000000000002,76.3,27.67,9.022,41.4,75.55999999999999,104.8,83.9,75.34,23.919999999999998,26.46,86.4,81.46,18.540000000000003,46.379999999999995,11.509999999999998,24.29,9.538,16.1,15.01,169.0,256.1,28.799999999999997,9.2,8.242,9.132000000000001,12.349999999999998,17.259999999999998,8.106,15.93,55.92,106.70000000000002,12.32,73.36,72.18,23.529999999999998,58.739999999999995,9.956,38.2,32.81999999999999,63.76,87.32,36.85,54.88000000000001,8.41,57.53999999999999,87.86,82.6,85.38000000000001,415.0,427.5,462.49999999999994,442.0,91.84,24.56,195.5,332.0,14.2,119.6,145.4,87.1,197.6,49.45,96.1,37.04
37.75,28.14,54.88000000000001,92.08,72.56,98.96,24.930000000000003,337.6,25.7,60.48,370.0,49.980000000000004,11.34,162.2,34.24,83.42,18.21,47.91,185.0,85.52000000000001,266.5,60.379999999999995,254.5,46.870000000000005,11.739999999999998,105.1,230.60000000000002,236.09999999999997,16.93,32.21,16.43,51.36,49.19,8.11,18.75,11.91,23.63,11.93,9.212,18.07,17.259999999999998,233.5,3740.0,104.9,11.25,72.7,75.53999999999999,14.260000000000002,110.5,40.459999999999994,77.2,151.1,65.96,29.85,12.25,125.2,27.86,131.4,255.39999999999998,12.989999999999998,41.66,243.0,33.2,41.0,121.2,38.980000000000004,13.3,44.79,11.780000000000001,142.7,387.9,29.1,34.05,48.28999999999999,26.89,26.6,256.5,15.5,57.9,9.812,46.510000000000005,32.63,15.16,13.61,63.279999999999994,21.72,76.3,27.65,9.024,41.4,75.44000000000001,104.9,83.9,75.28,23.98,26.459999999999997,86.4,81.38,18.509999999999998,46.39,11.52,24.279999999999998,9.527999999999999,16.1,15.0,169.0,256.0,28.769999999999996,9.206000000000001,8.244000000000002,9.138,12.309999999999999,17.26,8.106,15.9,55.81999999999999,106.80000000000001,12.34,73.38000000000001,72.2,23.540000000000003,58.6,9.962000000000002,38.16,32.8,63.8,87.26,36.85,54.900000000000006,8.418,57.46000000000001,87.94,82.56,85.56,415.0,427.29999999999995,460.59999999999997,442.0,91.91999999999999,24.55,195.5,331.6,14.2,120.0,145.3,87.01999999999998,198.1,49.41,96.19999999999999,37.1
37.769999999999996,28.15,54.879999999999995,92.05999999999999,72.48,99.0,24.93,337.6,25.659999999999997,60.540000000000006,370.0,50.0,11.33,162.20000000000002,34.24,83.46000000000001,18.209999999999997,47.91,184.8,85.63999999999999,266.5,60.36,254.39999999999998,46.870000000000005,11.719999999999999,105.19999999999999,230.5,236.09999999999997,16.95,32.3,16.47,51.38,49.12,8.11,18.759999999999998,11.919999999999998,23.630000000000003,11.93,9.214,18.060000000000002,17.290000000000003,233.4,3740.0,105.0,11.25,72.75999999999999,75.6,14.26,110.5,40.37,77.2,151.0,66.06,29.9,12.25,125.0,27.879999999999995,131.5,255.5,12.99,41.57,243.3,33.2,41.00999999999999,121.0,38.99,13.3,44.8,11.79,142.79999999999998,388.59999999999997,29.060000000000002,34.04,48.3,26.9,26.61,256.5,15.54,58.0,9.818,46.55,32.620000000000005,15.21,13.64,63.39999999999999,21.729999999999997,76.26,27.669999999999995,9.021999999999998,41.419999999999995,75.36,104.9,83.96,75.28,23.95,26.42,86.38,81.38,18.490000000000002,46.42,11.52,24.310000000000002,9.521999999999998,16.14,15.03,169.0,256.0,28.799999999999997,9.216000000000001,8.244,9.14,12.3,17.29,8.113999999999999,15.93,55.82,106.69999999999999,12.349999999999998,73.3,72.2,23.54,58.6,9.97,38.17,32.78,63.76,87.12,36.85,55.0,8.422,57.34,88.0,82.6,85.57999999999998,415.0,427.4,460.30000000000007,442.4000000000001,91.92000000000002,24.55,195.5,331.5,14.19,119.9,145.5,87.03999999999999,198.3,49.42999999999999,96.36,37.1
37.76,28.13,54.96,92.16,72.53999999999999,99.0,24.980000000000004,337.5,25.69,60.60000000000001,371.0,50.0,11.32,162.4,34.22,83.4,18.22,47.94,184.70000000000002,85.72,266.29999999999995,60.4,254.3,46.92,11.75,105.1,230.39999999999998,236.10000000000002,16.95,32.35,16.5,51.4,49.19,8.117999999999999,18.75,11.93,23.64,11.919999999999998,9.22,18.07,17.29,233.2,3736.0,104.9,11.26,72.74,75.58,14.29,111.10000000000001,40.43000000000001,77.38000000000001,151.0,66.08,29.9,12.25,125.1,27.9,131.5,255.7,12.98,41.71,243.39999999999998,33.24,41.089999999999996,120.79999999999998,39.06,13.3,44.8,11.790000000000001,143.0,388.5,29.129999999999995,34.04,48.55,26.93,26.61,256.79999999999995,15.630000000000003,58.0,9.828,46.53,32.66,15.229999999999997,13.629999999999999,63.44,21.729999999999997,76.2,27.7,9.021999999999998,41.43000000000001,75.46,104.9,84.0,75.3,23.97,26.429999999999996,86.4,81.46,18.580000000000002,46.480000000000004,11.52,24.32,9.524,16.1,15.02,169.0,256.0,28.79,9.212000000000002,8.25,9.14,12.3,17.27,8.12,15.92,55.879999999999995,107.0,12.38,73.32,72.2,23.53,58.68000000000001,9.968,38.230000000000004,32.78,63.86,87.22,36.89,55.0,8.44,57.44,88.24,82.69999999999999,85.6,415.5,427.80000000000007,459.5,442.19999999999993,92.10000000000001,24.55,195.5,331.8,14.2,120.0,145.5,87.1,198.4,49.45,96.39999999999999,37.15
37.76,28.139999999999997,54.94,92.14,72.60000000000001,99.0,24.950000000000003,337.0,25.669999999999998,60.60000000000001,371.3,49.980000000000004,11.34,162.3,34.230000000000004,83.46,18.23,47.95,185.1,85.76,266.2,60.4,255.09999999999997,46.93,11.75,105.1,230.1,235.89999999999998,16.95,32.34,16.490000000000002,51.35999999999999,49.15,8.118,18.78,11.93,23.65,11.899999999999999,9.22,18.07,17.29,233.2,3735.0,104.9,11.25,72.74000000000001,75.68,14.280000000000001,111.3,40.480000000000004,77.4,151.0,66.14,29.92,12.3,125.1,27.89,131.6,255.5,12.989999999999998,41.83,243.5,33.39,41.13000000000001,120.5,39.17,13.35,44.85,11.790000000000003,142.7,387.9,29.15,34.019999999999996,48.50999999999999,26.919999999999998,26.64,258.0,15.66,58.040000000000006,9.844,46.61,32.67,15.220000000000002,13.65,63.35999999999999,21.72,76.26,27.7,9.018,41.349999999999994,75.58,105.0,84.02,75.34,23.979999999999997,26.45,86.4,81.5,18.57,46.46000000000001,11.509999999999998,24.35,9.536,16.09,15.02,169.0,255.8,28.799999999999997,9.218,8.256,9.138,12.3,17.27,8.11,15.95,55.85999999999999,106.80000000000001,12.4,73.32000000000001,72.24,23.55,58.8,9.972000000000001,38.25,32.74,63.85999999999999,87.38000000000001,36.9,55.03999999999999,8.434,57.480000000000004,88.4,82.69999999999999,85.6,415.5,428.0,459.5,442.0,92.08,24.55,195.8,332.0,14.2,120.0,145.4,87.16,198.40000000000003,49.47,96.44,37.16
37.74,28.139999999999997,54.980000000000004,92.16,72.94000000000001,99.0,24.97,337.1,25.7,60.760000000000005,371.5,49.96000000000001,11.32,162.3,34.24,83.5,18.22,47.959999999999994,185.4,85.7,266.0,60.4,256.2,46.92,11.75,105.2,230.39999999999998,235.6,16.939999999999998,32.4,16.459999999999997,51.35999999999999,49.19,8.113999999999999,18.759999999999998,11.919999999999998,23.630000000000003,11.870000000000001,9.216000000000001,18.060000000000002,17.28,233.20000000000002,3740.0,104.9,11.25,72.74,75.61999999999999,14.27,111.10000000000001,40.459999999999994,77.5,150.79999999999998,66.26,29.930000000000003,12.3,125.1,27.9,131.4,255.39999999999998,12.989999999999998,41.81,243.5,33.480000000000004,41.14,120.0,39.18,13.35,44.81,11.84,143.0,388.0,29.14,34.1,48.410000000000004,26.9,26.669999999999995,258.0,15.7,58.0,9.846,46.61,32.620000000000005,15.190000000000001,13.64,63.4,21.709999999999997,76.3,27.660000000000004,9.026,41.370000000000005,75.62,104.9,84.06,75.4,23.96,26.53,86.38,81.52,18.57,46.4,11.52,24.35,9.54,16.07,15.0,169.0,256.09999999999997,28.77,9.212000000000002,8.26,9.14,12.3,17.28,8.106,15.95,55.82000000000001,107.0,12.4,73.2,72.2,23.54,58.879999999999995,9.978,38.25,32.79,63.9,87.36000000000001,36.9,55.1,8.427999999999999,57.46000000000001,88.46000000000001,82.69999999999999,85.53999999999999,415.5,428.1,458.79999999999995,442.0,92.06,24.55,196.0,332.6,14.16,119.6,145.5,87.1,198.40000000000003,49.48,96.35999999999999,37.11
37.81,28.12,55.099999999999994,92.18,72.94,98.98,24.93,337.0,25.689999999999998,60.760000000000005,371.5,49.980000000000004,11.31,162.3,34.230000000000004,83.5,18.23,47.95,185.2,85.72,266.2,60.379999999999995,256.8,46.97,11.75,105.1,230.2,235.7,16.93,32.38999999999999,16.46,51.339999999999996,49.17,8.111999999999998,18.77,11.899999999999999,23.630000000000003,11.86,9.218,18.070000000000004,17.29,233.3,3740.0,104.69999999999999,11.25,72.7,75.61999999999999,14.26,111.10000000000001,40.49,77.5,151.4,66.44,29.92,12.3,125.30000000000001,27.869999999999997,131.5,255.0,12.98,41.75,243.5,33.45,41.14,120.29999999999998,39.15,13.33,44.8,11.82,143.5,388.5,29.1,34.08,48.41,26.88,26.7,258.0,15.7,58.040000000000006,9.84,46.58,32.63,15.18,13.63,63.4,21.69,76.36,27.65,9.027999999999999,41.36,75.56,104.9,84.08,75.4,23.959999999999997,26.47,86.29999999999998,81.44,18.61,46.4,11.52,24.35,9.538,16.1,15.01,169.0,256.0,28.740000000000002,9.214,8.266,9.14,12.3,17.3,8.1,15.95,55.81999999999999,107.0,12.4,73.3,72.12,23.590000000000003,59.03999999999999,9.968000000000002,38.22,32.76,63.88,87.44,36.87,55.14,8.42,57.480000000000004,88.4,82.69999999999999,85.5,417.5,427.79999999999995,458.5,442.0,92.03999999999999,24.55,195.6,334.0,14.16,120.0,145.8,87.1,198.40000000000003,49.5,96.3,37.14
37.839999999999996,28.13,55.2,92.34,72.84,98.98,24.86,337.1,25.689999999999998,60.8,371.5,49.970000000000006,11.31,162.20000000000002,34.22,83.46,18.21,47.95,185.4,85.63999999999999,266.1,60.36,256.7,46.94,11.75,105.0,230.2,235.89999999999998,16.92,32.39,16.45,51.4,49.12,8.108,18.759999999999998,11.919999999999998,23.63,11.870000000000001,9.206000000000001,18.080000000000002,17.290000000000003,233.3,3740.0,104.9,11.25,72.74,75.68,14.27,111.0,40.49,77.5,151.5,66.38,29.950000000000003,12.3,125.19999999999999,27.89,131.5,255.3,13.0,41.66,243.70000000000005,33.46,41.12,120.5,39.15,13.3,44.83,11.84,143.5,389.0,29.129999999999995,34.08,48.45,26.85,26.7,258.0,15.630000000000003,58.10000000000001,9.836,46.53,32.620000000000005,15.170000000000002,13.629999999999999,63.379999999999995,21.67,76.38,27.65,9.032,41.4,75.52,104.9,84.10000000000001,75.4,23.959999999999997,26.46,86.29999999999998,81.44,18.55,46.43,11.51,24.389999999999997,9.54,16.1,15.03,169.0,255.7,28.729999999999997,9.214,8.27,9.14,12.3,17.28,8.101999999999999,15.95,55.81999999999999,107.0,12.4,73.38000000000001,72.16,23.55,58.9,9.966000000000001,38.19,32.76,63.9,87.6,36.85,55.16,8.42,57.519999999999996,88.64,82.67999999999999,85.56,418.0,428.0,456.90000000000003,441.80000000000007,92.02000000000001,24.55,195.7,333.7,14.18,119.70000000000002,145.9,87.1,198.40000000000003,49.51,96.26000000000002,37.15
37.8,28.12,54.980000000000004,92.34,72.92,98.9,24.89,337.4,25.689999999999998,60.94,370.79999999999995,49.99,11.3,162.4,34.24,83.48,18.24,47.95,185.5,85.6,266.2,60.5,256.4,46.95,11.770000000000001,105.30000000000001,230.2,236.0,16.95,32.38999999999999,16.45,51.4,49.19,8.11,18.77,11.919999999999998,23.65,11.870000000000001,9.21,18.07,17.279999999999998,233.5,3743.0,104.9,11.25,72.74,75.72,14.290000000000001,111.30000000000001,40.5,77.53999999999999,151.3,66.32000000000001,29.92,12.3,125.4,27.89,131.2,255.8,13.020000000000001,41.68000000000001,243.49999999999997,33.5,41.1,120.5,39.220000000000006,13.32,44.82,11.790000000000001,143.5,388.79999999999995,29.130000000000003,34.1,48.53,26.88,26.68,258.0,15.600000000000001,58.10000000000001,9.834,46.56,32.64,15.2,13.64,63.480000000000004,21.69,76.4,27.66,9.038,41.45,75.52,104.9,84.13999999999999,75.4,23.979999999999997,26.479999999999997,86.34,81.5,18.6,46.43000000000001,11.53,24.369999999999997,9.548,16.1,15.02,168.60000000000002,255.6,28.82,9.216000000000001,8.268,9.14,12.3,17.279999999999998,8.094,15.94,55.88,107.0,12.4,73.4,72.17999999999999,23.560000000000002,58.9,9.966000000000001,38.18,32.739999999999995,63.879999999999995,87.6,36.84,55.06,8.416,57.58,88.88,82.72,85.53999999999999,418.0,428.0,453.59999999999997,442.0,91.97999999999999,24.55,196.0,334.29999999999995,14.2,119.69999999999999,145.9,87.14,198.10000000000002,49.74,96.24000000000001,37.160000000000004
37.809999999999995,28.12,54.96,92.22,72.72,98.86,24.88,337.5,25.65,60.94,370.5,49.970000000000006,11.33,162.4,34.24,83.5,18.22,47.92,185.3,85.5,266.0,60.42,255.90000000000003,46.97,11.75,105.1,229.70000000000002,235.9,16.919999999999998,32.39,16.47,51.4,49.160000000000004,8.106,18.77,11.86,23.64,11.879999999999999,9.21,17.990000000000002,17.259999999999998,233.2,3745.0,104.69999999999999,11.25,72.64,75.66,14.290000000000001,111.1,40.49,77.5,151.5,66.17999999999999,29.9,12.260000000000002,125.4,27.9,131.2,256.0,12.99,41.64,242.7,33.49,41.1,121.0,39.24,13.35,44.8,11.780000000000001,143.5,387.70000000000005,29.11,34.09,48.55,26.860000000000003,26.65,258.0,15.560000000000002,58.10000000000001,9.828,46.53,32.62,15.180000000000003,13.64,63.74,21.68,76.4,27.6,9.042,41.42,75.52,105.0,84.1,75.44,23.959999999999997,26.45,86.32,81.52,18.580000000000002,46.4,11.52,24.28,9.546,16.060000000000002,15.02,168.60000000000002,255.6,28.85,9.214,8.258000000000001,9.136000000000001,12.3,17.27,8.091999999999999,15.93,55.879999999999995,106.69999999999999,12.38,73.38000000000001,72.16,23.52,58.81999999999999,9.964,38.15,32.7,63.8,87.52,36.84,55.0,8.398000000000001,57.53999999999999,88.82,82.75999999999999,85.57999999999998,418.0,428.0,454.5,442.0,92.02000000000001,24.55,196.0,335.5,14.18,119.5,146.0,87.07999999999998,198.1,49.84,96.33999999999999,37.1
37.76,28.13,55.0,92.2,72.66000000000001,98.88,24.9,337.5,25.669999999999998,60.92,370.5,49.980000000000004,11.34,162.3,34.25,83.47999999999999,18.21,47.92,185.39999999999998,85.64,266.2,60.379999999999995,255.60000000000002,46.97,11.719999999999999,105.0,229.5,235.7,16.95,32.379999999999995,16.419999999999998,51.5,49.12,8.116,18.78,11.86,23.64,11.879999999999999,9.206,17.99,17.25,233.39999999999998,3740.0,104.69999999999999,11.24,72.64,75.6,14.280000000000001,111.2,40.5,77.44,151.3,66.34,29.92,12.32,125.19999999999999,27.9,131.5,256.8,12.989999999999998,41.6,242.9,33.41,41.059999999999995,121.0,39.16,13.35,44.81999999999999,11.8,143.2,387.79999999999995,29.15,34.12,48.519999999999996,26.860000000000003,26.65,258.0,15.55,58.10000000000001,9.822000000000001,46.519999999999996,32.63,15.150000000000002,13.63,63.58,21.7,76.4,27.64,9.042,41.400000000000006,75.53999999999999,104.69999999999999,84.28,75.38000000000001,23.92,26.490000000000002,86.25999999999999,81.5,18.57,46.43,11.530000000000001,24.28,9.548,16.1,15.01,169.0,255.3,28.85,9.21,8.252,9.14,12.3,17.25,8.11,15.91,55.94,106.6,12.39,73.44000000000001,72.26,23.52,58.7,9.958,38.2,32.7,63.7,87.5,36.809999999999995,55.0,8.396,57.53999999999999,88.78,82.72,85.57999999999998,418.0,428.70000000000005,454.9,442.4000000000001,91.97999999999999,24.55,196.0,335.29999999999995,14.19,119.5,145.9,87.0,198.1,49.85,96.35999999999999,37.089999999999996
37.74,28.12,55.08,92.22,72.6,98.96,24.91,337.7,25.669999999999998,60.92,370.59999999999997,49.970000000000006,11.32,162.3,34.23,83.4,18.209999999999997,47.9,185.3,85.72,266.5,60.46,256.0,47.129999999999995,11.749999999999998,104.69999999999999,229.5,236.0,16.929999999999996,32.36,16.41,51.459999999999994,49.129999999999995,8.12,18.77,11.86,23.669999999999998,11.870000000000001,9.202,17.99,17.25,233.3,3740.0,104.8,11.25,72.62,75.66,14.27,111.10000000000001,40.480000000000004,77.38,151.0,66.4,29.950000000000003,12.3,125.1,27.9,131.5,257.0,13.0,41.59,243.0,33.4,41.01,121.0,39.15,13.3,44.85,11.8,143.1,388.0,29.15,34.129999999999995,48.5,26.85,26.6,258.1,15.55,58.10000000000001,9.808,46.400000000000006,32.61,15.18,13.629999999999999,63.5,21.72,76.32,27.7,9.048,41.349999999999994,75.46,104.9,84.2,75.3,23.9,26.48,86.1,81.5,18.509999999999998,46.4,11.52,24.28,9.544,16.09,15.02,169.0,254.5,28.870000000000005,9.208,8.251999999999999,9.136000000000001,12.3,17.25,8.118,15.95,56.06,106.79999999999998,12.36,73.48,72.14,23.509999999999998,58.68000000000001,9.958,38.17,32.71,63.7,87.4,36.85,55.03999999999999,8.402,57.480000000000004,88.79999999999998,82.75999999999999,85.69999999999999,418.0,429.0,455.0,442.5999999999999,91.94,24.55,196.0,335.2,14.18,119.5,146.0,87.0,198.0,49.870000000000005,96.24000000000001,37.05
37.62,28.130000000000003,55.019999999999996,92.16000000000001,72.46000000000001,98.88,24.919999999999998,337.6,25.68,60.94,371.0,49.99,11.31,162.20000000000002,34.25,83.44000000000001,18.22,47.9,185.2,85.66,266.5,60.419999999999995,255.3,47.059999999999995,11.75,105.0,229.0,235.7,16.919999999999998,32.29,16.419999999999998,51.480000000000004,49.2,8.116,18.78,11.870000000000001,23.63,11.86,9.208,17.98,17.24,233.3,3740.0,104.69999999999999,11.26,72.64,75.62,14.3,111.0,40.49,77.32,151.0,66.4,29.940000000000005,12.3,125.0,27.9,131.2,256.59999999999997,12.969999999999999,41.55,242.6,33.36,41.04,121.0,39.15,13.26,44.85,11.8,143.1,388.0,29.1,34.13,48.5,26.81,26.64,258.5,15.55,58.10000000000001,9.812000000000001,46.31999999999999,32.57,15.150000000000002,13.66,63.4,21.74,76.38,27.7,9.084,41.39,75.5,105.0,84.2,75.4,23.9,26.47,85.48,81.44,18.51,46.410000000000004,11.55,24.3,9.55,16.09,15.01,169.3,254.5,28.86,9.21,8.258,9.134,12.3,17.25,8.117999999999999,15.9,56.03999999999999,106.5,12.369999999999997,73.42,72.1,23.52,58.68,9.964,38.17,32.65,63.68000000000001,87.4,36.85,55.03999999999999,8.4,57.480000000000004,88.70000000000002,82.69999999999999,85.98,417.1,428.1,455.4,442.0,91.9,24.55,196.0,335.0,14.16,119.5,146.0,87.0,197.9,49.910000000000004,96.13999999999999,37.08
37.7,28.139999999999997,55.12,92.1,72.44000000000001,98.96,24.91,337.5,25.66,60.92,371.0,49.980000000000004,11.32,162.3,34.230000000000004,83.42,18.2,47.92999999999999,185.29999999999998,85.66,266.5,60.48,254.70000000000002,47.02,11.76,104.9,229.0,235.5,16.929999999999996,32.279999999999994,16.419999999999998,51.4,49.16,8.113999999999999,18.759999999999998,11.86,23.64,11.850000000000001,9.202,17.99,17.28,233.3,3740.0,104.9,11.25,72.64,75.68,14.280000000000001,111.0,40.51,77.4,151.0,66.38000000000001,29.950000000000003,12.3,125.29999999999998,27.89,131.3,255.39999999999998,12.99,41.510000000000005,242.5,33.35,41.05,120.6,39.17,13.280000000000001,44.85,11.780000000000001,143.0,387.9,29.1,34.089999999999996,48.5,26.840000000000003,26.61,258.5,15.580000000000002,58.10000000000001,9.824,46.36,32.58,15.150000000000002,13.66,63.5,21.630000000000003,76.4,27.65,9.116,41.4,75.55999999999999,104.9,84.24000000000001,75.4,23.85,26.45,85.38,81.5,18.55,46.4,11.52,24.29,9.54,16.080000000000002,15.0,169.5,253.09999999999997,28.810000000000002,9.21,8.254,9.136000000000001,12.3,17.25,8.117999999999999,15.95,56.0,106.39999999999999,12.349999999999998,73.4,72.11999999999999,23.52,58.620000000000005,9.962000000000002,38.16,32.64,63.64,87.4,36.83,55.03999999999999,8.388000000000002,57.46,88.72,82.78,86.0,416.5,427.69999999999993,455.90000000000003,442.6,91.9,24.55,196.0,334.9,14.18,119.69999999999999,145.9,87.0,197.6,49.87,96.14,37.099999999999994
37.7,28.14,55.160000000000004,92.12,72.42,98.97999999999999,24.96,337.4,25.66,60.940000000000005,371.0,49.96,11.33,162.3,34.24,83.42,18.23,47.92,185.39999999999998,85.68,266.5,60.419999999999995,255.0,46.989999999999995,11.75,104.9,229.2,235.6,16.9,32.22,16.43,51.4,49.14,8.113999999999999,18.77,11.850000000000001,23.64,11.879999999999999,9.206,18.0,17.27,233.39999999999998,3740.0,104.8,11.25,72.62,75.64,14.280000000000001,111.0,40.54,77.4,151.0,66.28,29.940000000000005,12.3,125.1,27.9,131.29999999999998,255.8,12.979999999999999,41.480000000000004,242.5,33.35,41.05,120.5,39.2,13.290000000000001,44.85,11.8,143.20000000000002,388.0,29.14,34.08,48.54,26.85,26.6,258.5,15.629999999999999,58.10000000000001,9.818,46.42999999999999,32.61,15.150000000000002,13.619999999999997,63.46000000000001,21.64,76.38000000000001,27.65,9.094000000000001,41.4,75.66,104.80000000000001,84.1,75.4,23.9,26.45,85.6,81.52,18.55,46.41,11.530000000000001,24.29,9.544,16.06,15.04,169.10000000000002,252.5,28.82,9.21,8.25,9.126,12.3,17.26,8.12,15.959999999999999,55.96,106.4,12.37,73.36,72.12,23.5,58.74,9.962000000000002,38.17,32.620000000000005,63.6,87.5,36.78,55.06,8.39,57.480000000000004,88.78,82.73999999999998,85.96,416.5,427.1,457.3,443.0,91.9,24.55,196.0,335.4,14.15,119.69999999999999,145.89999999999998,87.0,197.7,49.78999999999999,96.1,37.089999999999996
