32.1,27.85,64.14,77.11999999999999,60.019999999999996,80.4,22.9,303.5,20.8,67.22,319.09999999999997,43.89,12.19,151.89999999999998,36.28,80.28,19.990000000000002,51.38,164.09999999999997,74.11999999999999,281.0,58.8,247.5,37.65,9.372,112.69999999999999,226.8,241.5,16.560000000000002,16.63,39.559999999999995,37.5,7.765999999999998,19.04,10.31,24.360000000000003,12.329999999999998,9.53,16.54,16.790000000000003,242.10000000000002,3005.0,114.0,9.512,75.03999999999999,68.74,14.26,86.54,42.78,78.7,154.5,49.78,31.009999999999998,12.25,149.8,26.7,147.20000000000002,201.10000000000002,233.59999999999997,8.852,36.2,206.5,33.2,42.599999999999994,105.5,42.10000000000001,13.55,42.14,137.5,363.0,27.35,26.11,51.7,26.550000000000004,23.75,21.15,337.5,16.95,54.379999999999995,8.354,33.769999999999996,11.36,15.34,69.28,22.68,78.9,27.9,38.79,57.400000000000006,94.34,77.3,41.72,19.65,29.74,94.80000000000001,89.38000000000001,14.399999999999999,51.879999999999995,11.89,24.490000000000002,7.62,10.0,16.76,14.419999999999998,185.29999999999998,285.2,21.64,9.08,25.28,8.23,9.19,13.879999999999999,14.48,6.402000000000001,16.7,47.22,113.0,13.8,62.16,70.68,21.459999999999997,61.98,10.68,36.99,57.28,112.1,36.7,50.3,8.23,48.769999999999996,70.7,80.6,83.54,476.0,438.0,361.6,366.8,82.74000000000001,33.65,219.0,289.8,14.6,128.4,139.5,89.9,199.5,47.14,86.0,37.77
32.1,27.86,64.17999999999999,77.12,60.019999999999996,80.4,22.89,302.7,20.770000000000003,67.16000000000001,319.8,43.9,12.19,151.9,36.26,80.22,20.0,51.42,163.5,74.02,281.0,58.8,247.5,37.63,9.367999999999999,112.6,226.8,241.5,16.54,16.64,39.55,37.5,7.761999999999999,19.02,10.32,24.35,12.34,9.53,16.55,16.790000000000003,241.8,3002.0,114.19999999999999,9.512,75.1,68.66,14.260000000000002,86.42,42.760000000000005,78.7,154.4,49.699999999999996,30.97,12.27,149.7,26.630000000000003,147.0,200.6,233.8,8.848,36.2,206.5,33.17,42.55,105.5,42.03,13.55,42.15,137.5,363.0,27.35,26.110000000000003,51.7,26.57,23.759999999999998,21.15,336.6,16.96,54.379999999999995,8.35,33.75,11.34,15.32,69.17999999999999,22.6,78.9,27.9,38.75,57.3,94.3,77.24,41.739999999999995,19.62,29.71,94.74,89.08000000000001,14.399999999999999,51.86,11.89,24.5,7.614000000000001,10.0,16.8,14.399999999999999,185.29999999999998,284.5,21.669999999999998,9.084,25.26,8.232,9.19,13.85,14.49,6.392,16.7,47.25999999999999,113.0,13.8,62.120000000000005,70.66,21.419999999999995,61.86,10.689999999999998,36.96,57.239999999999995,112.30000000000001,36.68,50.160000000000004,8.238,48.76,70.61999999999999,80.64,83.5,476.0,437.70000000000005,362.0,367.0,82.69999999999999,33.65,219.0,289.6,14.59,128.5,139.5,89.9,199.5,47.18,86.06,37.79
32.17,27.950000000000003,64.13999999999999,77.08,60.05999999999999,80.34,22.880000000000003,302.8,20.77,67.1,319.9,43.959999999999994,12.2,151.8,36.25,80.25999999999999,20.04,51.4,163.60000000000002,74.06,280.8,58.8,247.5,37.6,9.37,112.6,226.8,241.50000000000003,16.57,16.65,39.51,37.5,7.766,19.05,10.35,24.340000000000003,12.34,9.533999999999999,16.54,16.78,241.60000000000002,2996.0,114.1,9.51,75.08,68.68,14.28,86.36,42.769999999999996,78.6,154.0,49.519999999999996,30.99,12.3,150.0,26.65,146.9,200.5,234.0,8.846,36.230000000000004,206.9,33.18,42.599999999999994,105.7,42.01,13.55,42.15,137.5,363.0,27.35,26.119999999999997,51.62,26.6,23.759999999999998,21.15,336.5,16.97,54.379999999999995,8.34,33.74,11.35,15.32,69.1,22.61,78.9,27.9,38.74,57.36,94.3,77.17999999999999,41.72,19.64,29.709999999999994,94.7,89.26,14.399999999999999,51.839999999999996,11.89,24.5,7.616,9.998,16.78,14.409999999999997,185.5,284.5,21.68,9.084,25.23,8.24,9.19,13.85,14.46,6.41,16.7,47.230000000000004,113.0,13.8,62.1,70.68,21.42,61.879999999999995,10.669999999999998,36.97,57.2,112.20000000000002,36.629999999999995,50.2,8.228,48.76,70.78,80.67999999999999,83.44,476.0,437.5,362.0,366.5,82.67999999999999,33.65,219.0,289.8,14.6,128.5,139.8,89.9,199.5,47.120000000000005,85.96000000000001,37.83
32.2,28.0,64.11999999999999,77.08,60.0,80.30000000000001,22.840000000000003,303.0,20.740000000000002,67.1,321.0,43.92,12.18,151.79999999999998,36.3,80.23999999999998,20.02,51.38,163.7,74.07999999999998,280.90000000000003,58.8,247.6,37.63,9.366,112.5,226.6,241.5,16.59,16.65,39.52,37.49,7.763999999999999,19.01,10.31,24.330000000000002,12.34,9.521999999999998,16.53,16.78,241.9,2999.0,114.0,9.504,75.1,68.61999999999999,14.26,86.35999999999999,42.75,78.56,154.0,49.56,31.0,12.25,149.9,26.590000000000003,146.79999999999998,200.5,233.5,8.84,36.25,206.59999999999997,33.2,42.58,106.0,41.980000000000004,13.509999999999998,42.15,137.0,363.0,27.35,26.12,51.6,26.61,23.75,21.15,336.5,16.97,54.36,8.332,33.779999999999994,11.35,15.35,69.46000000000001,22.63,78.94,27.939999999999998,38.74,57.519999999999996,94.58,77.19999999999999,41.73,19.64,29.689999999999998,94.7,89.32000000000001,14.399999999999999,51.760000000000005,11.95,24.5,7.62,9.984,16.75,14.399999999999999,185.5,284.5,21.65,9.08,25.22,8.24,9.19,13.85,14.45,6.404000000000001,16.71,47.17,113.0,13.8,62.2,70.64,21.409999999999997,61.93999999999999,10.7,36.97,57.28,112.1,36.620000000000005,50.099999999999994,8.24,48.71000000000001,70.78,80.74,83.5,476.0,437.5,362.0,366.5,82.72,33.65,219.0,289.5,14.6,128.0,139.5,89.9,199.5,47.03,85.96000000000001,37.809999999999995
32.18000000000001,27.97,64.11999999999999,77.08,60.019999999999996,80.28,22.840000000000003,303.1,20.71,67.08,323.5,43.9,12.19,151.89999999999998,36.29,80.19999999999999,20.009999999999998,51.5,163.60000000000002,74.16,280.8,58.82,247.79999999999998,37.64,9.36,112.5,226.70000000000002,242.1,16.6,16.65,39.519999999999996,37.480000000000004,7.766,19.02,10.33,24.32,12.349999999999998,9.524,16.55,16.78,241.7,2995.0,113.9,9.506,75.16,68.6,14.26,86.26000000000002,42.769999999999996,78.61999999999999,154.0,49.64,31.049999999999997,12.260000000000002,150.0,26.57,146.5,200.6,234.6,8.822,36.2,206.5,33.19,42.56999999999999,106.0,41.870000000000005,13.5,42.16,137.3,363.0,27.340000000000003,26.150000000000002,51.6,26.65,23.75,21.15,336.6,17.0,54.39999999999999,8.341999999999999,33.8,11.34,15.370000000000001,69.5,22.580000000000002,78.8,27.919999999999995,38.75,57.46,94.82000000000001,77.18,41.75,19.64,29.64,94.7,89.34,14.399999999999999,51.8,11.969999999999999,24.45,7.634,9.996,16.8,14.43,185.5,284.3,21.64,9.078,25.24,8.234,9.19,13.85,14.49,6.398000000000001,16.72,47.269999999999996,113.0,13.83,62.18000000000001,70.66,21.43,61.82000000000001,10.66,36.980000000000004,57.31999999999999,112.0,36.6,50.099999999999994,8.24,48.72,70.84,81.07999999999998,83.5,476.0,437.5,362.0,366.5,82.75999999999999,33.64,219.0,289.5,14.6,128.4,139.5,89.9,199.5,47.09,85.9,37.8
32.14,27.98,64.16,77.13999999999999,60.08,80.34,22.85,303.2,20.729999999999997,67.06,324.8,43.91,12.18,151.9,36.29,80.19999999999999,20.019999999999996,51.440000000000005,163.8,74.2,281.0,58.82,248.0,37.65,9.358,112.6,226.8,242.10000000000002,16.590000000000003,16.65,39.53,37.49,7.763999999999999,19.04,10.32,24.330000000000002,12.34,9.532,16.529999999999998,16.79,241.9,2999.0,113.6,9.498,75.22,68.62,14.26,86.16,42.769999999999996,78.7,154.0,49.59,31.090000000000003,12.3,150.0,26.62,146.6,200.5,235.0,8.822,36.21,206.3,33.2,42.599999999999994,106.19999999999999,41.94,13.5,42.2,137.4,363.0,27.3,26.17,51.6,26.65,23.75,21.15,337.0,17.01,54.379999999999995,8.35,33.769999999999996,11.33,15.360000000000001,69.48,22.659999999999997,78.96,27.9,38.75,57.46000000000001,94.76,77.11999999999999,41.7,19.66,29.659999999999997,94.62,89.28,14.399999999999999,51.8,12.0,24.4,7.638,9.991999999999999,16.83,14.43,185.4,284.5,21.66,9.07,25.23,8.238,9.19,13.85,14.49,6.41,16.71,47.21000000000001,113.0,13.81,62.080000000000005,70.68,21.439999999999998,61.72,10.68,36.97,57.379999999999995,112.0,36.54,50.18,8.244000000000002,48.78999999999999,70.88000000000001,81.20000000000002,83.54,475.9,438.2,362.5,366.5,82.76,33.63,219.0,289.2,14.6,128.3,139.5,89.86000000000001,200.29999999999998,47.029999999999994,85.97999999999999,37.8
32.190000000000005,27.939999999999998,64.25999999999999,77.44000000000001,60.08,80.57999999999998,22.93,303.5,20.83,67.36,324.9,44.0,12.2,151.9,36.28,80.3,20.07,51.46,163.60000000000002,74.16,280.90000000000003,58.92,248.0,37.629999999999995,9.367999999999999,112.5,226.79999999999998,242.5,16.590000000000003,16.65,39.57,37.529999999999994,7.765999999999998,19.05,10.35,24.35,12.349999999999998,9.566,16.57,16.8,241.7,3003.0,114.29999999999998,9.508,75.22,68.82000000000001,14.290000000000003,86.28,42.769999999999996,78.6,154.0,49.64,31.14,12.3,150.2,26.79,147.2,200.2,234.5,8.856,36.2,206.0,33.2,42.69,106.2,41.93,13.47,42.2,137.2,363.0,27.3,26.16,51.6,26.65,23.759999999999998,21.129999999999995,337.4,17.03,54.359999999999985,8.347999999999999,33.79,11.34,15.39,69.42,22.689999999999998,79.04,27.9,38.75,57.8,94.80000000000001,77.22,41.7,19.689999999999998,29.64,94.5,89.34,14.399999999999999,51.86,12.0,24.4,7.638000000000002,9.998,16.8,14.360000000000003,185.1,284.2,21.64,9.074,25.28,8.246,9.172,13.85,14.530000000000001,6.45,16.7,47.25,113.0,13.8,62.04,70.66,21.439999999999998,61.81999999999999,10.689999999999998,36.980000000000004,57.3,112.0,36.45,50.18,8.244,48.79,70.92,81.06,83.62,475.4,439.0,362.5,366.5,82.75999999999999,33.629999999999995,220.0,288.79999999999995,14.6,128.6,139.5,89.92,200.0,47.06999999999999,85.97999999999999,37.769999999999996
32.17,27.93,64.19999999999999,77.38,60.08,80.6,22.979999999999997,303.8,20.840000000000003,67.38,325.5,44.029999999999994,12.19,151.8,36.28,80.4,20.080000000000002,51.5,163.8,74.2,281.0,58.9,248.0,37.62,9.37,112.6,227.6,242.5,16.590000000000003,16.63,39.57,37.5,7.771999999999999,19.05,10.35,24.32,12.34,9.574,16.580000000000002,16.770000000000003,241.5,3007.0,114.1,9.508,75.04,68.82,14.280000000000001,86.82000000000001,42.760000000000005,78.64,154.0,49.69,31.139999999999997,12.3,150.4,26.8,147.5,200.39999999999998,234.8,8.87,36.11,206.0,33.2,42.69,106.5,41.91,13.510000000000002,42.239999999999995,137.5,363.0,27.32,26.18,51.6,26.66,23.78,21.090000000000003,337.79999999999995,17.0,54.39999999999999,8.346,33.78,11.34,15.370000000000001,69.4,22.709999999999997,79.72,27.919999999999995,38.86,58.3,94.86000000000001,77.3,41.7,19.740000000000002,29.61,94.53999999999999,89.56,14.380000000000003,51.83999999999999,12.0,24.4,7.648000000000001,9.996,16.8,14.370000000000001,185.3,284.5,21.68,9.08,25.27,8.244,9.162,13.85,14.530000000000001,6.436,16.7,47.27,113.0,13.8,62.1,70.72,21.439999999999998,61.86,10.689999999999998,36.99,57.22,112.0,36.43,50.279999999999994,8.251999999999999,48.75,70.9,80.98,83.70000000000002,475.0,439.0,362.0,366.5,82.66,33.6,220.0,288.7,14.59,128.6,139.5,89.84,200.1,47.019999999999996,85.86000000000001,37.79
32.14,27.919999999999995,64.14,77.38,60.06,80.6,22.959999999999997,304.0,20.830000000000002,67.3,325.9,43.980000000000004,12.25,151.9,36.269999999999996,80.4,20.1,51.5,163.89999999999998,74.2,281.3,58.94,248.0,37.67,9.38,112.80000000000001,227.7,242.4,16.590000000000003,16.65,39.58,37.49,7.7780000000000005,19.029999999999998,10.35,24.35,12.34,9.562000000000001,16.57,16.78,241.39999999999998,3010.0,114.0,9.514,75.0,68.86,14.280000000000001,86.88000000000001,42.769999999999996,78.7,154.0,49.68000000000001,31.119999999999997,12.3,150.6,26.8,147.6,200.5,234.2,8.867999999999999,36.06,206.0,33.2,42.71000000000001,106.19999999999999,41.94,13.55,42.22,137.5,363.29999999999995,27.3,26.25,51.540000000000006,26.62,23.79,21.05,338.29999999999995,17.020000000000003,54.359999999999985,8.354,33.79,11.35,15.39,69.34,22.79,79.69999999999999,27.9,38.9,58.42,94.82,77.3,41.7,19.98,29.57,94.72,89.56,14.36,51.89999999999999,12.030000000000001,24.4,7.65,9.99,16.8,14.39,185.29999999999998,284.5,21.64,9.08,25.3,8.244,9.17,13.85,14.5,6.426,16.71,47.3,113.1,13.82,62.08,70.76,21.43,61.85999999999999,10.689999999999998,37.0,57.24000000000001,112.20000000000002,36.45,50.3,8.254,48.74,70.9,81.1,83.66,475.0,438.09999999999997,362.4,366.5,82.83999999999999,33.6,220.0,288.7,14.6,128.7,139.3,89.82000000000001,200.2,47.0,85.69999999999999,37.82
32.15,27.919999999999995,64.13999999999999,77.16,60.05999999999999,80.6,22.94,304.5,20.8,67.25999999999999,326.0,43.95,12.260000000000002,151.89999999999998,36.29,80.34,20.06,51.480000000000004,164.0,74.2,281.5,58.9,248.0,37.66,9.38,112.5,227.7,242.3,16.580000000000002,16.65,39.56999999999999,37.480000000000004,7.7780000000000005,19.02,10.35,24.34,12.349999999999998,9.554,16.57,16.77,241.0,3006.0,113.5,9.502,74.82000000000001,68.84,14.280000000000001,86.82000000000001,42.769999999999996,78.64,154.0,49.69,31.14,12.260000000000002,150.5,26.8,147.4,200.29999999999998,233.39999999999998,8.851999999999999,36.03,206.0,33.2,42.67,106.4,41.97,13.55,42.17,137.3,363.5,27.35,26.21,51.58,26.61,23.759999999999998,21.07,338.5,17.02,54.379999999999995,8.344,33.79,11.35,15.389999999999999,69.24,22.810000000000002,79.82000000000001,27.9,38.9,58.480000000000004,94.80000000000001,77.24,41.7,20.04,29.57,94.64,89.61999999999999,14.399999999999999,51.81999999999999,12.010000000000002,24.4,7.642,9.988,16.810000000000002,14.370000000000001,185.5,284.5,21.65,9.094000000000001,25.340000000000003,8.234,9.17,13.85,14.5,6.42,16.7,47.349999999999994,113.2,13.81,62.04,70.72,21.459999999999997,62.06,10.7,36.980000000000004,57.28,112.0,36.43,50.239999999999995,8.228,48.75,70.88000000000001,81.08,83.66,475.0,438.30000000000007,362.1,366.79999999999995,82.78,33.6,220.0,288.1,14.58,128.5,139.0,89.82,200.0,46.95,85.57999999999998,37.83
32.15,27.91,64.11999999999999,77.11999999999999,60.06,80.56,22.98,304.5,20.81,67.22,325.90000000000003,43.980000000000004,12.29,151.79999999999998,36.24,80.36,20.08,51.519999999999996,164.0,74.18,281.2,58.839999999999996,247.89999999999998,37.68,9.378,112.6,227.5,242.6,16.580000000000002,16.65,39.58,37.480000000000004,7.776,19.04,10.33,24.310000000000002,12.329999999999998,9.556000000000001,16.560000000000002,16.78,241.3,3003.0,113.7,9.508,74.72000000000001,68.82,14.28,86.63999999999999,42.78,78.64,154.0,49.67,31.18,12.25,150.0,26.8,147.0,200.5,232.6,8.844,36.01,206.0,33.2,42.66,106.4,41.96,13.55,42.15,137.2,363.5,27.35,26.21,51.519999999999996,26.550000000000004,23.75,21.029999999999998,338.5,17.0,54.39999999999999,8.347999999999999,33.78,11.31,15.41,69.34,22.800000000000004,79.88,27.9,38.9,58.44,94.66000000000001,77.28,41.7,20.130000000000003,29.55,94.3,89.53999999999999,14.399999999999999,51.8,12.06,24.44,7.640000000000001,9.996,16.83,14.360000000000003,185.2,284.5,21.67,9.088000000000001,25.29,8.236,9.17,13.85,14.5,6.426,16.7,47.43000000000001,113.0,13.8,62.04,70.74000000000001,21.46,62.08,10.68,37.04,57.36,112.0,36.44,50.12,8.238,48.75,70.86,81.1,83.70000000000002,475.0,438.79999999999995,362.5,367.0,82.76,33.6,220.0,288.7,14.55,128.29999999999998,139.0,89.80000000000001,200.0,46.91,85.47999999999999,37.85
32.15,27.96,64.16,77.26,60.04,80.57999999999998,22.959999999999997,304.5,20.82,67.22,325.9,44.0,12.29,151.6,36.25,80.38000000000001,20.06,51.56,163.8,74.2,281.3,58.8,248.3,37.68,9.38,112.6,227.3,242.3,16.590000000000003,16.65,39.57,37.47,7.776,19.03,10.35,24.34,12.349999999999998,9.562000000000001,16.580000000000002,16.77,241.0,2995.0,113.7,9.511999999999999,74.7,68.76,14.280000000000001,86.58,42.769999999999996,78.64,154.0,49.7,31.200000000000003,12.27,150.0,26.770000000000003,147.0,200.2,232.9,8.836,36.0,206.0,33.2,42.7,106.0,41.99,13.540000000000003,42.14,137.3,363.5,27.35,26.22,51.52,26.580000000000002,23.78,21.0,338.5,17.01,54.459999999999994,8.352,33.79,11.32,15.370000000000001,69.28,22.9,79.96000000000001,27.9,39.04,58.620000000000005,94.53999999999999,77.36,41.7,20.099999999999998,29.47,94.3,89.74000000000001,14.370000000000001,51.78,12.0,24.45,7.628,9.996,16.840000000000003,14.370000000000001,185.5,284.9,21.7,9.084,25.28,8.24,9.174,13.85,14.5,6.442,16.71,47.45,113.0,13.82,61.959999999999994,70.75999999999999,21.459999999999997,62.31999999999999,10.66,37.05,57.2,112.0,36.440000000000005,50.2,8.228,48.769999999999996,70.84,81.08,83.84,475.0,439.20000000000005,362.5,367.0,82.73999999999998,33.6,220.0,288.8,14.55,128.4,139.1,89.84,200.0,46.92,85.28,37.87
32.13,27.97,64.1,77.24,60.019999999999996,80.44,22.95,305.0,20.81,67.22000000000001,326.0,43.940000000000005,12.3,151.89999999999998,36.28,80.38,20.090000000000003,51.5,163.7,74.2,281.09999999999997,58.82,248.5,37.67,9.38,112.5,227.10000000000002,242.20000000000002,16.59,16.65,39.57,37.49,7.7780000000000005,19.02,10.34,24.310000000000002,12.4,9.566,16.55,16.77,241.10000000000002,2998.0,113.69999999999999,9.508,74.52,68.74000000000001,14.280000000000001,86.54,42.760000000000005,78.56,154.0,49.65,31.15,12.3,150.4,26.770000000000003,147.0,200.4,232.89999999999998,8.84,36.050000000000004,206.0,33.2,42.61,106.0,42.019999999999996,13.55,42.13,137.5,363.5,27.35,26.240000000000002,51.519999999999996,26.560000000000002,23.75,21.020000000000003,338.5,17.0,54.5,8.35,33.79,11.31,15.36,69.3,22.89,79.94,27.92,39.120000000000005,59.480000000000004,94.53999999999999,77.4,41.65,20.099999999999998,29.47,94.22000000000001,89.72,14.350000000000001,51.78,12.0,24.45,7.624,10.0,16.8,14.39,185.5,284.7,21.7,9.08,25.29,8.241999999999999,9.177999999999999,13.85,14.540000000000001,6.446000000000001,16.73,47.45,113.10000000000002,13.81,61.89999999999999,70.8,21.42,62.260000000000005,10.669999999999998,36.980000000000004,57.260000000000005,112.0,36.45,50.16,8.236,48.75,70.84,81.08,84.06,475.0,439.0,362.5,367.0,82.72,33.63,220.0,288.59999999999997,14.59,128.5,139.2,89.80000000000001,199.70000000000002,46.91,85.11999999999999,37.9
32.12,27.929999999999996,64.1,77.1,60.05999999999999,80.28,22.979999999999997,305.0,20.83,67.2,326.40000000000003,43.93,12.27,151.9,36.26,80.34,20.07,51.42,163.60000000000002,74.18,281.3,58.8,248.1,37.67,9.378,112.80000000000001,227.0,242.4,16.63,16.65,39.55,37.49,7.79,19.04,10.32,24.33,12.4,9.568,16.560000000000002,16.75,241.5,3000.0,113.8,9.51,74.46000000000001,68.84,14.280000000000001,86.5,42.78,78.64,154.0,49.61000000000001,31.159999999999997,12.3,150.5,26.770000000000003,147.2,200.1,232.79999999999998,8.84,36.05,206.0,33.2,42.65,106.0,42.0,13.55,42.099999999999994,137.5,363.5,27.32,26.23,51.64,26.550000000000004,23.759999999999998,21.04,338.7,17.03,54.48,8.347999999999999,33.8,11.3,15.37,69.22,22.89,79.7,27.9,39.18,59.24,94.6,77.38,41.62,20.090000000000003,29.470000000000002,94.25999999999999,89.61999999999999,14.350000000000001,51.78,12.030000000000001,24.419999999999998,7.626,10.006,16.8,14.36,185.5,284.7,21.69,9.078,25.26,8.238000000000001,9.17,13.85,14.530000000000001,6.448,16.7,47.470000000000006,113.0,13.83,61.8,70.72,21.419999999999995,62.300000000000004,10.7,36.97,57.38,112.0,36.45,50.2,8.222000000000001,48.71,70.74000000000001,81.04,84.1,475.0,439.0,362.5,367.0,82.8,33.65,220.0,288.2,14.6,128.6,139.2,89.86,199.70000000000002,46.879999999999995,85.1,37.89
32.08,27.9,64.02,77.04,60.04,80.19999999999999,22.99,304.5,20.82,67.2,326.29999999999995,43.910000000000004,12.280000000000001,151.9,36.279999999999994,80.32000000000001,20.080000000000002,51.459999999999994,163.5,74.17999999999999,281.1,58.81999999999999,247.8,37.68,9.368,112.69999999999999,227.3,242.3,16.62,16.65,39.54,37.470000000000006,7.787999999999999,19.029999999999998,10.34,24.34,12.379999999999999,9.562000000000001,16.590000000000003,16.78,240.7,2996.0,113.7,9.508,74.53999999999999,68.74000000000001,14.26,86.5,42.760000000000005,78.54,154.0,49.63,31.200000000000003,12.34,150.5,26.78,147.0,200.0,233.2,8.836,36.029999999999994,206.0,33.2,42.650000000000006,106.4,42.02,13.540000000000003,42.06999999999999,137.5,363.5,27.3,26.23,51.58,26.590000000000003,23.740000000000002,21.01,339.0,17.02,54.5,8.35,33.8,11.32,15.38,69.2,22.869999999999997,79.60000000000001,27.9,39.13,59.12,94.6,77.3,41.65,20.11,29.46,94.39999999999999,89.7,14.350000000000001,51.72,12.05,24.4,7.622,10.01,16.790000000000003,14.36,185.4,284.5,21.689999999999998,9.08,25.29,8.234,9.17,13.85,14.5,6.440000000000001,16.73,47.47,113.1,13.85,61.8,70.74,21.43,62.440000000000005,10.68,37.0,57.3,112.1,36.629999999999995,50.18,8.23,48.71,70.7,81.0,84.16000000000001,475.0,439.0,362.5,367.0,82.8,33.62,220.0,288.4,14.6,128.7,139.0,89.84,199.6,46.870000000000005,85.1,37.89
32.08,27.87,64.1,77.1,60.099999999999994,80.22,22.97,304.1,20.81,67.17999999999999,325.4,43.97,12.280000000000001,152.0,36.269999999999996,80.32000000000001,20.07,51.459999999999994,163.5,74.18,280.90000000000003,58.839999999999996,248.0,37.63,9.367999999999999,112.6,227.3,242.5,16.65,16.659999999999997,39.529999999999994,37.480000000000004,7.7860000000000005,19.02,10.34,24.32,12.379999999999999,9.57,16.590000000000003,16.77,240.7,2995.0,113.7,9.508,74.56,68.74,14.27,86.66,42.730000000000004,78.6,154.0,49.57,31.15,12.3,150.5,26.79,147.0,200.0,234.10000000000002,8.832,35.99,206.0,33.2,42.61,106.0,42.0,13.559999999999999,42.13,137.5,363.5,27.3,26.240000000000002,51.52,26.590000000000003,23.77,21.0,338.79999999999995,17.0,54.5,8.354,33.78,11.290000000000001,15.360000000000001,69.05999999999999,22.82,79.6,27.9,39.1,59.06,94.6,77.36,41.65,20.08,29.47,94.6,89.84,14.350000000000001,51.7,12.040000000000001,24.4,7.6320000000000014,10.02,16.810000000000002,14.360000000000003,185.0,284.6,21.69,9.08,25.290000000000006,8.244,9.168000000000001,13.85,14.5,6.434000000000001,16.75,47.470000000000006,113.19999999999999,13.81,61.78,70.76,21.45,62.34,10.66,36.99,57.239999999999995,112.1,36.620000000000005,50.25999999999999,8.234,48.67,70.66,81.1,84.12,475.4,439.0,362.5,367.0,82.82,33.6,220.0,288.4,14.6,128.39999999999998,139.1,89.82,199.5,46.89999999999999,85.11999999999999,37.93
32.11,27.879999999999995,64.14,77.04,60.03999999999999,80.25999999999999,22.97,304.09999999999997,20.840000000000003,67.16,323.9,44.0,12.3,151.89999999999998,36.24,80.36,20.07,51.480000000000004,163.5,74.17999999999999,280.7,58.8,248.0,37.629999999999995,9.366,112.80000000000001,227.5,242.5,16.659999999999997,16.68,39.529999999999994,37.480000000000004,7.782,19.04,10.35,24.330000000000002,12.36,9.578000000000001,16.580000000000002,16.77,240.7,2997.0,114.0,9.501999999999999,74.66,68.7,14.3,86.66,42.730000000000004,78.6,154.0,49.51,31.17,12.3,150.5,26.79,147.1,200.29999999999998,234.3,8.844,35.980000000000004,206.0,33.2,42.68000000000001,106.0,42.0,13.599999999999998,42.13,137.5,363.8,27.33,26.3,51.6,26.6,23.75,21.0,338.70000000000005,16.97,54.39999999999999,8.366,33.78,11.27,15.34,69.1,22.810000000000002,79.36,27.9,39.12,58.78,94.53999999999999,77.38,41.65,20.1,29.5,94.6,90.19999999999999,14.350000000000001,51.68000000000001,12.05,24.439999999999998,7.642000000000001,10.0,16.78,14.379999999999999,185.2,284.40000000000003,21.66,9.072,25.259999999999998,8.248,9.17,13.86,14.5,6.434,16.75,47.61,113.20000000000002,13.84,61.739999999999995,70.74,21.43,62.34,10.669999999999998,36.980000000000004,57.2,112.0,36.48,50.3,8.24,48.62,70.61999999999999,81.12,83.94,476.0,439.30000000000007,362.5,366.70000000000005,82.82,33.6,220.0,288.5,14.6,128.0,139.1,89.82,199.70000000000002,46.89999999999999,85.5,37.980000000000004
32.14,27.86,64.32,77.13999999999999,60.08,80.46,22.979999999999997,304.0,20.82,67.13999999999999,323.5,43.980000000000004,12.3,152.0,36.24,80.38,20.049999999999997,51.5,163.60000000000002,74.25999999999999,280.5,58.82,248.0,37.660000000000004,9.37,112.80000000000001,227.4,242.3,16.689999999999998,16.669999999999998,39.54,37.47,7.786,19.03,10.34,24.320000000000004,12.369999999999997,9.578000000000001,16.590000000000003,16.79,240.60000000000002,2999.0,114.10000000000001,9.504,74.76,68.74,14.29,86.66,42.730000000000004,78.66,154.0,49.550000000000004,31.200000000000003,12.3,150.6,26.770000000000003,146.89999999999998,200.3,234.0,8.852,36.02,206.0,33.2,42.660000000000004,106.3,42.040000000000006,13.599999999999998,42.18000000000001,137.5,363.79999999999995,27.330000000000005,26.380000000000003,51.5,26.6,23.75,21.020000000000003,339.0,16.99,54.39999999999999,8.363999999999999,33.8,11.26,15.34,69.14,22.810000000000002,79.32,27.93,39.129999999999995,59.16,94.74000000000001,77.32,41.62,20.189999999999998,29.52,94.74000000000001,90.46,14.350000000000001,51.72,12.05,24.480000000000004,7.65,10.01,16.8,14.370000000000001,185.5,284.8,21.7,9.072000000000001,25.290000000000006,8.248,9.186,13.87,14.530000000000001,6.43,16.76,47.62,113.20000000000002,13.84,61.78,70.76,21.439999999999998,62.34,10.68,36.98,57.17999999999999,112.19999999999999,36.47,50.260000000000005,8.23,48.580000000000005,70.6,81.16,83.62,475.2,438.59999999999997,361.2,366.5,82.82000000000001,33.53,220.0,288.40000000000003,14.56,128.0,139.1,89.80000000000001,199.8,46.89999999999999,85.19999999999999,37.99
