29.659999999999997,25.9,58.040000000000006,77.28,61.52,82.91999999999999,22.99,297.0,20.490000000000002,65.08,290.6,37.75,11.489999999999998,140.2,29.29,73.44,18.040000000000003,44.67,147.3,64.66000000000001,268.7,53.480000000000004,215.89999999999998,37.970000000000006,8.626000000000001,110.69999999999999,201.1,215.40000000000003,16.04,15.510000000000002,36.25,35.06,7.75,16.830000000000002,10.23,22.949999999999996,11.82,9.138000000000002,16.07,15.88,231.70000000000002,2648.0,110.30000000000001,9.54,74.36,62.96000000000001,13.71,87.96000000000001,39.89,77.52000000000001,149.4,48.86999999999999,29.12,12.719999999999999,153.6,24.89,138.9,201.39999999999998,207.6,9.304,36.32,194.9,32.11,41.739999999999995,104.80000000000001,43.46000000000001,13.280000000000001,43.31,131.79999999999998,344.70000000000005,25.049999999999997,27.76,55.16,26.83,22.35,20.15,358.30000000000007,16.35,53.2,8.384,30.5,9.85,10.530000000000001,62.98,20.330000000000005,73.96000000000001,26.95,34.62,48.339999999999996,91.44,74.98,41.059999999999995,19.1,28.800000000000004,87.61999999999999,61.62,13.8,46.97,11.3,24.8,7.93,10.07,16.99,14.8,193.7,294.1,20.99,8.96,23.060000000000002,8.085999999999999,9.1,13.95,14.9,6.2,16.8,42.81,108.39999999999999,13.44,56.019999999999996,63.120000000000005,17.32,60.1,10.05,33.760000000000005,61.2,109.9,37.42,50.48,8.132000000000001,48.87,64.88000000000001,75.92,75.68,446.0,423.6,438.0,329.0,78.74,31.58,223.7,267.79999999999995,14.8,126.99999999999999,127.6,91.18,180.2,42.99,88.67999999999999,33.83
29.619999999999997,25.759999999999998,57.8,77.22,61.48,82.92,22.949999999999996,296.59999999999997,20.43,64.76,290.7,37.620000000000005,11.489999999999998,140.1,29.270000000000003,73.14,18.040000000000003,44.64,146.9,64.53999999999999,267.8,53.42,215.5,37.800000000000004,8.594,110.70000000000002,200.5,215.1,16.05,15.489999999999998,36.2,35.04,7.742,16.830000000000002,10.219999999999999,22.919999999999998,11.810000000000002,9.134,16.04,15.889999999999999,230.8,2642.0,110.5,9.515999999999998,74.26,62.74,13.67,87.88,39.82,77.34,148.70000000000002,48.849999999999994,29.03,12.719999999999999,153.10000000000002,24.689999999999998,138.79999999999998,201.5,207.2,9.302,36.25,194.8,32.11,41.900000000000006,105.0,43.410000000000004,13.25,43.3,131.5,345.0,25.02,27.7,55.019999999999996,26.8,22.320000000000004,20.15,357.5,16.3,53.160000000000004,8.368,30.41,9.82,10.530000000000001,62.879999999999995,20.340000000000003,73.88,26.97,34.65,48.379999999999995,91.34,74.84,41.06999999999999,19.07,28.769999999999996,87.69999999999999,61.720000000000006,13.8,46.89999999999999,11.3,24.8,7.93,10.09,17.0,14.8,193.7,293.4,20.990000000000002,8.966000000000001,23.07,8.068,9.1,13.95,14.9,6.19,16.83,42.69,108.0,13.4,55.9,63.02,17.32,60.05999999999999,10.0,33.7,61.160000000000004,109.6,37.35,50.31999999999999,8.134,48.71,64.56,75.92,75.6,446.20000000000005,422.1,438.6,329.0,78.60000000000001,31.049999999999997,223.70000000000005,267.4,14.8,126.6,127.6,91.20000000000002,180.3,42.99,88.44,33.67
29.64,25.76,57.92,77.22000000000001,61.54,82.94,22.94,297.0,20.44,64.82000000000001,291.0,37.62,11.469999999999999,140.0,29.28,73.16,17.99,44.65,146.8,64.6,267.8,53.47999999999999,216.0,37.879999999999995,8.594,110.9,200.6,214.8,16.05,15.55,36.230000000000004,35.03,7.742,16.830000000000002,10.219999999999999,22.92,11.8,9.148,16.09,15.91,231.0,2644.0,111.0,9.524,74.5,63.0,13.67,88.02000000000001,39.92,77.44,149.4,48.849999999999994,29.19,12.739999999999998,153.4,24.87,138.9,201.3,207.0,9.308,36.269999999999996,194.70000000000002,32.11,41.96,105.0,43.31,13.25,43.330000000000005,131.6,345.0,25.0,27.7,55.14,26.820000000000004,22.3,20.15,357.5,16.310000000000002,53.120000000000005,8.362,30.439999999999998,9.806000000000001,10.55,62.9,20.35,73.9,27.05,34.59,48.42,91.38,74.98,41.089999999999996,19.07,28.720000000000006,87.69999999999999,61.74,13.8,46.89999999999999,11.31,24.810000000000002,7.9239999999999995,10.06,16.97,14.759999999999998,194.0,293.3,20.949999999999996,8.962,23.06,8.068,9.1,13.95,14.93,6.202,16.8,42.68,108.0,13.42,55.94,63.10000000000001,17.310000000000002,60.099999999999994,10.0,33.730000000000004,61.12,109.70000000000002,37.38,50.36,8.14,48.71,64.82,75.82,75.74,446.5,421.5,439.0,329.0,78.52000000000001,31.340000000000003,224.0,267.4,14.8,126.0,127.7,91.20000000000002,179.8,42.98,88.88000000000001,33.63
29.77,25.77,58.02,77.3,61.66000000000001,83.1,22.94,297.40000000000003,20.45,64.86,291.5,37.66,11.5,140.1,29.28,73.16,18.020000000000003,44.64,146.7,64.52,268.20000000000005,53.519999999999996,216.0,37.86,8.606,110.6,201.0,214.5,16.05,15.540000000000003,36.18,35.05,7.734000000000001,16.82,10.219999999999999,22.92,11.8,9.142,16.1,15.91,231.50000000000003,2643.0,111.0,9.533999999999999,74.52,63.120000000000005,13.68,88.1,40.0,77.5,149.79999999999998,48.849999999999994,29.3,12.75,153.9,24.9,139.0,201.5,206.9,9.306000000000001,36.29,194.60000000000002,32.11,41.97,105.0,43.31,13.25,43.31,131.60000000000002,345.1,25.0,27.669999999999998,55.22,26.85,22.310000000000002,20.15,358.09999999999997,16.310000000000002,53.4,8.362,30.42,9.788,10.530000000000001,63.06,20.340000000000003,73.9,27.05,34.68,48.53,91.42,75.18,41.05,19.04,28.65,87.69999999999999,61.94,13.8,46.85000000000001,11.3,24.85,7.936,10.1,16.99,14.809999999999999,193.7,293.70000000000005,20.979999999999997,8.96,23.07,8.092,9.1,13.95,14.94,6.192,16.8,42.690000000000005,108.0,13.42,55.919999999999995,63.10000000000001,17.310000000000002,60.14,10.01,33.779999999999994,61.279999999999994,109.0,37.45,50.4,8.14,48.74,64.94,75.88000000000001,75.72,447.5,421.70000000000005,441.20000000000005,329.0,78.53999999999999,31.540000000000006,223.5,267.5,14.8,125.6,127.6,91.20000000000002,179.7,43.019999999999996,88.97999999999999,33.65
29.729999999999997,25.75,58.06000000000001,77.33999999999999,61.6,83.1,23.0,297.5,20.45,64.96000000000001,291.5,37.79,11.489999999999998,140.1,29.29,73.18,17.990000000000002,44.68000000000001,146.7,64.5,268.90000000000003,53.660000000000004,216.0,37.9,8.614,111.0,201.10000000000002,214.9,16.01,15.51,36.18,35.05,7.736000000000001,16.869999999999997,10.2,22.919999999999998,11.8,9.156,16.08,15.9,232.1,2644.0,110.6,9.542,74.8,63.06,13.7,88.21999999999998,39.99,77.46000000000001,150.29999999999998,48.849999999999994,29.3,12.75,154.6,24.919999999999998,138.70000000000002,201.5,207.6,9.306000000000001,36.269999999999996,195.0,32.16,41.91,105.0,43.3,13.25,43.35,131.5,344.09999999999997,25.019999999999996,27.6,55.34,26.83,22.3,20.15,359.7,16.310000000000002,53.4,8.368,30.429999999999996,9.777999999999999,10.55,63.28,20.330000000000002,73.9,27.05,34.65,48.589999999999996,91.5,75.1,41.05,19.06,28.490000000000002,87.69999999999999,61.839999999999996,13.8,46.83,11.3,24.85,7.934,10.09,17.0,14.810000000000002,193.5,294.5,21.0,8.96,23.11,8.074,9.106,13.939999999999998,14.91,6.21,16.810000000000002,42.690000000000005,108.0,13.45,55.92,63.120000000000005,17.35,60.06,10.05,33.8,61.2,109.1,37.480000000000004,50.339999999999996,8.134,48.75,65.1,75.96000000000001,75.72,447.5,421.8,444.4,329.0,78.72,31.47,224.4,267.7,14.8,125.19999999999999,127.6,91.16,180.0,43.010000000000005,88.97999999999999,33.66
29.76,25.759999999999998,58.10000000000001,77.33999999999999,61.7,83.24,22.979999999999997,297.1,20.490000000000002,64.96000000000001,291.8,37.9,11.469999999999999,140.1,29.28,73.3,18.0,44.72,146.8,64.5,269.0,53.82000000000001,216.2,37.95,8.618,110.9,201.5,215.8,16.09,15.540000000000003,36.24,35.05,7.747999999999999,16.85,10.23,22.94,11.810000000000002,9.168000000000001,16.06,15.92,232.0,2649.0,110.69999999999999,9.55,74.9,63.08000000000001,13.75,88.18,39.980000000000004,77.5,150.4,48.88,29.3,12.75,154.4,24.950000000000003,139.20000000000002,201.39999999999998,207.7,9.3,36.28,195.0,32.18,41.89,105.0,43.3,13.25,43.47,131.6,343.1,25.049999999999997,27.64,55.65999999999999,26.8,22.33,20.11,360.7,16.3,53.42,8.372,30.42,9.781999999999998,10.51,63.16000000000001,20.35,73.96,27.05,34.65,48.650000000000006,91.58,75.1,41.0,19.1,28.44,87.69999999999999,61.859999999999985,13.82,46.83,11.3,24.85,7.933999999999999,10.08,16.95,14.8,193.5,295.1,20.979999999999997,8.96,23.169999999999998,8.075999999999999,9.11,13.95,14.9,6.216,16.830000000000002,42.69,108.19999999999999,13.45,55.9,63.16000000000001,17.34,60.12,10.05,33.8,61.31999999999999,110.1,37.46,50.3,8.161999999999999,48.76,65.08,76.06,75.8,450.0,418.7,440.6,330.20000000000005,78.62,31.200000000000003,224.6,270.7,14.8,125.39999999999999,127.69999999999999,91.1,179.60000000000002,43.02,89.10000000000001,33.76
29.75,25.790000000000003,58.14,77.34,61.76,83.3,22.990000000000002,297.0,20.5,65.0,292.0,37.9,11.469999999999999,140.1,29.3,73.36,18.01,44.83,146.9,64.5,269.3,54.02000000000001,216.50000000000003,37.940000000000005,8.638,110.8,201.5,215.89999999999998,16.1,15.600000000000001,36.24,35.04,7.748,16.810000000000002,10.219999999999999,22.94,11.810000000000002,9.187999999999999,16.09,15.92,232.0,2642.0,110.5,9.552000000000001,74.9,63.06,13.74,88.22,40.0,77.58,150.70000000000002,48.9,29.29,12.75,154.3,24.93,138.9,201.39999999999998,207.6,9.277999999999999,36.29,194.9,32.16,41.870000000000005,105.0,43.32,13.25,43.559999999999995,132.1,343.6,25.04,27.65,55.72,26.810000000000002,22.32,20.120000000000005,360.8,16.3,53.5,8.378,30.410000000000004,9.788,10.51,63.120000000000005,20.35,73.94000000000001,27.05,34.65,48.69,91.58,75.2,41.01,19.11,28.61,87.69999999999999,61.78,13.8,46.8,11.3,24.85,7.954000000000001,10.09,16.97,14.8,193.4,294.9,20.949999999999996,8.96,23.21,8.094,9.11,13.95,14.9,6.2219999999999995,16.85,42.7,108.10000000000001,13.45,55.83999999999999,63.08,17.35,60.18000000000001,10.05,33.8,61.339999999999996,109.5,37.46,50.31999999999999,8.16,48.76,65.08,76.26,75.7,449.6,417.70000000000005,439.59999999999997,331.0,78.68,30.809999999999995,225.0,270.6,14.8,125.70000000000002,127.69999999999999,91.18,179.9,43.05,89.06,33.75
29.75,25.790000000000003,58.140000000000015,77.3,61.8,83.11999999999999,22.99,296.9,20.5,65.0,292.0,37.9,11.469999999999999,140.1,29.29,73.5,18.0,44.86,147.0,64.54,269.5,54.0,217.0,37.95,8.676,110.8,201.39999999999998,216.0,16.080000000000002,15.580000000000002,36.29,35.08,7.75,16.81,10.21,22.92,11.82,9.186,16.080000000000002,15.91,232.3,2643.0,110.80000000000001,9.564,74.86,63.08000000000001,13.75,88.6,40.01,77.6,151.0,48.9,29.3,12.75,154.4,24.93,139.0,202.0,207.7,9.27,36.29,194.9,32.230000000000004,41.879999999999995,105.0,43.279999999999994,13.25,43.63000000000001,132.5,343.3,25.049999999999997,27.669999999999995,55.72,26.85,22.310000000000002,20.11,361.5,16.36,53.47999999999999,8.38,30.4,9.8,10.520000000000001,63.14,20.380000000000003,73.84,27.03,34.64,48.67,91.35999999999999,75.3,41.00999999999999,19.1,28.53,87.69999999999999,61.85999999999999,13.8,46.669999999999995,11.32,24.85,7.954000000000001,10.09,17.0,14.8,194.0,294.5,20.949999999999996,8.962,23.220000000000002,8.09,9.11,13.95,14.91,6.215999999999999,16.85,42.74,108.30000000000001,13.459999999999999,55.84,63.18000000000001,17.330000000000002,60.16,10.05,33.779999999999994,61.220000000000006,109.5,37.4,50.31999999999999,8.16,48.78999999999999,65.06,76.52,75.68,449.0,418.30000000000007,439.0,330.0,78.7,30.75,225.0,270.3,14.8,125.6,127.7,91.06,180.0,43.03,89.22000000000001,33.71
29.78,25.790000000000003,58.160000000000004,77.36,61.74000000000001,83.13999999999999,22.979999999999997,297.2,20.490000000000002,65.0,291.5,37.9,11.48,140.2,29.3,73.42,18.0,44.89,146.7,64.56,269.8,54.0,217.2,37.95,8.672,110.80000000000001,201.39999999999998,215.5,16.07,15.580000000000002,36.269999999999996,35.09,7.7459999999999996,16.830000000000002,10.239999999999998,22.919999999999998,11.84,9.187999999999999,16.09,15.91,231.5,2646.0,110.6,9.558,74.86,63.040000000000006,13.73,88.6,40.019999999999996,77.52,150.79999999999998,48.9,29.3,12.75,155.0,24.990000000000002,138.5,201.89999999999998,207.89999999999998,9.271999999999998,36.31,195.0,32.21,41.870000000000005,104.9,43.31,13.25,43.68000000000001,132.4,343.1,25.09,27.619999999999997,55.940000000000005,26.82,22.369999999999997,20.15,362.3,16.47,53.5,8.374,30.439999999999998,9.79,10.540000000000003,63.18000000000001,20.37,73.78,26.989999999999995,34.64,48.69,91.32,75.24000000000001,41.0,19.12,28.58,87.69999999999999,61.81999999999999,13.8,46.58,11.34,24.83,7.956000000000001,10.1,16.97,14.810000000000002,193.60000000000002,294.6,20.949999999999996,8.96,23.229999999999997,8.082,9.11,13.95,14.9,6.2139999999999995,16.86,42.720000000000006,108.3,13.47,55.84,63.140000000000015,17.32,60.14,10.030000000000001,33.8,61.24,109.9,37.39,50.379999999999995,8.16,48.82999999999999,65.32000000000001,76.53999999999999,75.72,449.0,415.9,439.0,329.5,78.54,30.739999999999995,225.29999999999998,270.2,14.8,125.5,127.80000000000001,91.1,180.0,43.0,89.96000000000001,33.74
29.729999999999997,25.77,58.22,77.3,61.739999999999995,83.16,23.0,295.8,20.449999999999996,65.03999999999999,291.7,37.88,11.489999999999998,140.0,29.29,73.32,18.0,44.93,147.0,64.5,270.0,54.0,217.3,37.96,8.66,111.0,201.39999999999998,215.70000000000002,16.080000000000002,15.580000000000002,36.29,35.059999999999995,7.748,16.82,10.23,22.92,11.830000000000002,9.18,16.09,15.92,231.5,2648.0,110.69999999999999,9.542,74.83999999999999,63.04,13.74,88.5,40.019999999999996,77.58,150.9,48.89,29.3,12.75,154.8,25.0,138.8,201.5,207.7,9.27,36.339999999999996,194.8,32.22,41.86,105.0,43.35,13.209999999999999,43.69,132.4,342.0,25.11,27.6,55.83999999999999,26.830000000000002,22.35,20.15,361.59999999999997,16.43,53.5,8.374,30.439999999999998,9.791999999999998,10.55,63.120000000000005,20.35,73.7,26.98,34.65,48.650000000000006,91.32,75.26,41.06999999999999,19.11,28.580000000000005,87.69999999999999,61.72,13.8,46.7,11.33,24.85,7.93,10.09,16.97,14.8,193.60000000000002,294.6,20.99,8.962000000000002,23.21,8.078,9.11,13.95,14.9,6.22,16.83,42.67,108.10000000000002,13.46,55.81999999999999,63.02,17.32,59.980000000000004,10.03,33.79,61.24,109.5,37.4,50.34,8.152000000000001,48.8,65.36,76.46000000000001,75.8,449.4,414.90000000000003,440.0,329.5,78.56,30.8,226.0,270.6,14.8,125.7,127.69999999999999,91.1,179.5,43.0,90.02,33.74
29.769999999999996,25.759999999999998,58.28,77.32,61.78,83.13999999999999,23.04,295.9,20.43,65.16,292.0,37.9,11.489999999999998,139.6,29.330000000000002,73.32000000000001,18.01,44.93000000000001,146.89999999999998,64.44000000000001,270.0,54.06,217.5,37.96,8.666,110.9,201.39999999999998,216.3,16.07,15.590000000000003,36.29,35.1,7.7459999999999996,16.8,10.23,22.91,11.830000000000002,9.19,16.07,15.92,231.8,2650.0,110.9,9.548,74.94,63.02,13.75,88.33999999999999,40.019999999999996,77.68,151.2,48.9,29.279999999999998,12.75,154.5,24.990000000000002,138.6,201.5,207.7,9.27,36.26,195.0,32.24,41.89999999999999,105.0,43.35,13.25,43.650000000000006,132.0,342.0,25.15,27.61,55.84,26.85,22.330000000000002,20.15,361.0,16.4,53.5,8.372,30.439999999999998,9.788,10.52,63.18000000000001,20.340000000000003,73.7,26.9,34.63,48.66,91.25999999999999,75.3,41.1,19.05,28.580000000000005,87.69999999999999,61.5,13.8,46.69,11.3,24.810000000000002,7.912,10.07,16.95,14.8,194.0,294.6,20.96,8.974,23.23,8.074000000000002,9.11,13.95,14.93,6.217999999999999,16.81,42.68,108.4,13.47,55.86,63.14,17.32,60.019999999999996,10.05,33.8,61.16,109.5,37.4,50.379999999999995,8.15,48.71000000000001,65.28,76.25999999999999,75.75999999999999,450.0,415.9,442.0,329.5,78.36,30.68,226.0,271.6,14.8,125.5,127.5,91.1,180.0,43.02,90.05999999999999,33.730000000000004
29.669999999999995,25.77,58.22,77.3,61.78,83.12,23.04,296.2,20.43,65.16,291.8,37.879999999999995,11.489999999999998,139.6,29.35,73.38000000000001,18.03,45.0,146.9,64.42,270.2,54.03999999999999,217.6,37.96,8.68,110.70000000000002,201.2,217.1,16.080000000000002,15.580000000000002,36.29,35.11,7.74,16.810000000000002,10.21,22.92,11.8,9.184,16.09,15.92,231.6,2651.0,110.69999999999999,9.546,74.96000000000001,63.040000000000006,13.73,88.16,40.089999999999996,77.7,151.5,48.9,29.29,12.75,154.4,25.0,138.8,201.5,207.5,9.27,36.25,194.8,32.25,41.85000000000001,105.0,43.34,13.25,43.68,131.8,341.7,25.189999999999998,27.639999999999997,55.86,26.85,22.25,20.15,359.6,16.4,53.5,8.37,30.45,9.79,10.59,63.10000000000001,20.35,73.78,26.9,34.65,48.6,91.24000000000001,75.22,41.1,19.060000000000002,28.67,87.6,61.620000000000005,13.8,46.69,11.32,24.810000000000002,7.914000000000001,10.07,16.95,14.8,194.0,293.09999999999997,20.99,8.984,23.21,8.066,9.104,13.95,14.95,6.218,16.8,42.69,108.10000000000001,13.41,55.86,63.18000000000001,17.3,60.08,10.05,33.8,61.120000000000005,109.69999999999999,37.400000000000006,50.379999999999995,8.152000000000001,48.730000000000004,65.11999999999999,76.2,75.8,450.0,416.70000000000005,442.0,329.5,78.24000000000001,30.630000000000003,226.0,272.7,14.8,125.5,127.9,91.1,179.70000000000002,43.01,89.88000000000001,33.75
29.78,25.86,58.3,77.3,61.78,83.16,23.009999999999998,296.40000000000003,20.45,65.2,291.9,37.89,11.489999999999998,139.70000000000002,29.35,73.26,18.03,45.11999999999999,146.8,64.4,270.6,54.08,217.9,37.98,8.69,110.69999999999999,201.2,216.39999999999998,16.03,15.580000000000002,36.269999999999996,35.09,7.742,16.81,10.219999999999999,22.94,11.84,9.182,16.080000000000002,15.94,231.39999999999998,2653.0,110.70000000000002,9.55,74.94000000000001,63.02,13.73,88.06,40.059999999999995,77.7,151.70000000000002,48.91,29.3,12.73,154.4,25.049999999999997,138.5,201.2,207.7,9.268,36.29,195.0,32.25,41.85000000000001,105.5,43.34,13.219999999999999,43.68,132.1,339.6,25.15,27.6,55.86,26.889999999999997,22.25,20.15,360.0,16.37,53.5,8.362,30.45,9.777999999999999,10.59,63.040000000000006,20.35,73.9,26.9,34.65,48.660000000000004,91.20000000000002,75.26,41.17000000000001,19.080000000000002,28.809999999999995,87.6,61.44,13.8,46.64,11.31,24.82,7.921999999999999,10.09,16.959999999999997,14.8,194.0,292.59999999999997,20.96,8.988,23.21,8.07,9.1,13.95,14.95,6.215999999999999,16.8,42.7,108.3,13.43,55.879999999999995,63.2,17.259999999999998,59.980000000000004,10.04,33.8,61.019999999999996,109.80000000000001,37.45,50.4,8.16,48.730000000000004,65.14,76.04,75.74000000000001,449.4,418.3,442.4,329.5,78.34,30.62,226.0,272.6,14.8,125.5,128.3,91.1,179.9,43.03,89.64,33.720000000000006
29.759999999999998,25.88,58.36,77.3,61.8,83.14,23.020000000000003,296.09999999999997,20.44,65.18,292.0,37.89,11.48,139.6,29.39,73.28,18.03,45.099999999999994,146.7,64.44000000000001,270.8,54.06,217.0,37.95,8.677999999999999,110.5,201.2,216.40000000000003,16.02,15.57,36.230000000000004,35.1,7.742,16.8,10.2,22.92,11.8,9.184,16.12,15.95,231.3,2651.0,110.7,9.546,74.98,63.06,13.74,88.07999999999998,40.06999999999999,77.6,151.4,48.96000000000001,29.46,12.719999999999999,154.2,25.090000000000003,138.0,201.5,207.6,9.277999999999999,36.309999999999995,195.0,32.25,41.85000000000001,105.4,43.26,13.23,43.61,132.1,339.5,25.15,27.61,55.88,26.9,22.330000000000005,20.15,359.9,16.35,53.5,8.376000000000001,30.45,9.79,10.560000000000002,63.040000000000006,20.35,73.86,26.9,34.65,48.589999999999996,91.20000000000002,75.25999999999999,41.220000000000006,19.05,28.529999999999998,87.69999999999999,61.480000000000004,13.8,46.62,11.3,24.85,7.926,10.08,16.96,14.8,194.0,294.0,20.909999999999997,8.982,23.21,8.084,9.111999999999998,13.95,14.95,6.216,16.8,42.690000000000005,108.2,13.46,55.81999999999999,63.18000000000001,17.27,59.96000000000001,10.030000000000001,33.79,61.040000000000006,109.5,37.45,50.379999999999995,8.16,48.56,65.1,76.08,75.66,450.0,418.6,442.5999999999999,329.40000000000003,78.26,30.81,225.8,273.5,14.810000000000002,125.69999999999999,128.4,91.06,179.70000000000002,43.019999999999996,89.64,33.74
29.75,25.89,58.4,77.32,61.7,83.14,23.060000000000002,295.90000000000003,20.43,65.2,291.4,37.9,11.469999999999999,139.5,29.37,73.18,18.05,45.099999999999994,146.7,64.4,270.8,54.08,217.0,37.910000000000004,8.674,110.9,201.0,216.8,16.05,15.600000000000001,36.269999999999996,35.09,7.744,16.830000000000002,10.21,22.92,11.82,9.184,16.1,15.95,231.2,2655.0,110.7,9.542,74.98,63.04,13.74,88.34,40.059999999999995,77.7,151.5,49.0,29.5,12.7,153.9,25.07,137.8,201.0,207.7,9.27,36.33,194.70000000000002,32.25,41.85000000000001,105.30000000000001,43.230000000000004,13.16,43.55,131.8,339.3,25.14,27.630000000000003,55.9,26.9,22.35,20.15,359.9,16.35,53.5,8.388000000000002,30.47,9.79,10.55,62.94,20.35,73.86,26.9,34.65,48.46000000000001,91.24000000000001,75.14,41.19,19.04,28.520000000000003,87.85999999999999,61.44,13.8,46.61,11.3,24.830000000000002,7.9319999999999995,10.09,16.95,14.8,193.8,294.2,20.9,8.982000000000001,23.2,8.078000000000001,9.12,13.95,14.94,6.217999999999999,16.76,42.7,108.0,13.48,55.760000000000005,63.140000000000015,17.25,59.82,10.040000000000001,33.79,61.019999999999996,109.5,37.37,50.339999999999996,8.16,48.45,65.0,76.1,75.61999999999999,449.8,419.0,440.20000000000005,329.0,78.2,30.99,225.5,272.5,14.8,125.5,128.1,91.1,180.0,43.0,89.32000000000001,33.72
29.709999999999997,25.93,58.36,77.33999999999999,61.7,83.17999999999999,23.1,295.8,20.45,65.2,291.0,37.9,11.469999999999999,139.6,29.34,73.18,18.08,45.099999999999994,146.7,64.42,271.0,54.06,217.0,37.95,8.656,110.9,200.7,216.3,16.009999999999998,15.57,36.24,35.09,7.744,16.81,10.2,22.909999999999997,11.830000000000002,9.184,16.13,15.94,231.09999999999997,2656.0,110.80000000000001,9.516,74.9,63.02,13.790000000000001,88.58,40.099999999999994,77.6,151.5,48.93000000000001,29.470000000000002,12.71,153.5,25.06,135.9,201.0,207.6,9.25,36.33,194.3,32.25,41.85000000000001,105.1,43.2,13.149999999999999,43.57,131.8,339.0,25.11,27.659999999999997,55.879999999999995,26.9,22.35,20.15,358.9,16.35,53.47999999999999,8.368,30.5,9.79,10.52,62.84,20.340000000000003,73.9,26.849999999999998,34.620000000000005,48.419999999999995,91.25999999999999,75.2,41.150000000000006,19.04,28.509999999999998,87.8,61.46,13.8,46.62,11.31,24.8,7.93,10.09,16.95,14.809999999999999,193.60000000000002,294.6,20.939999999999998,8.98,23.2,8.074,9.104,13.95,14.94,6.22,16.77,42.720000000000006,108.10000000000001,13.45,55.78,63.14,17.2,59.7,10.05,33.79,61.02000000000001,109.1,37.4,50.4,8.16,48.39,64.9,76.14,75.44,449.0,419.5,439.0,328.79999999999995,78.06,31.0,225.5,272.3,14.8,125.1,128.0,91.1,180.0,43.04,89.47999999999999,33.67
29.689999999999998,25.959999999999997,58.379999999999995,77.4,61.620000000000005,83.16,23.049999999999997,296.2,20.45,65.26,291.09999999999997,37.86,11.469999999999999,139.8,29.32,73.22,18.02,45.099999999999994,146.8,64.44000000000001,270.9,54.06,217.0,37.95,8.658,110.9,200.89999999999998,216.40000000000003,16.02,15.600000000000001,36.230000000000004,35.09,7.747999999999999,16.8,10.2,22.93,11.82,9.186,16.11,15.94,231.0,2655.0,110.80000000000001,9.52,74.82,63.040000000000006,13.79,88.56,40.11999999999999,77.52,151.5,48.9,29.4,12.75,153.2,25.080000000000002,136.3,201.0,207.5,9.234,36.29,194.29999999999998,32.230000000000004,41.85000000000001,105.4,43.19,13.149999999999999,43.7,131.6,339.4,25.1,27.689999999999998,55.9,26.85,22.35,20.119999999999997,357.4,16.330000000000002,53.5,8.367999999999999,30.5,9.79,10.55,62.72,20.35,73.84,26.8,34.6,48.29,91.20000000000002,75.14,41.150000000000006,18.93,28.48,87.82000000000001,61.46000000000001,13.8,46.61,11.32,24.8,7.923999999999999,10.09,16.94,14.8,194.0,294.0,20.949999999999996,8.975999999999999,23.16,8.072000000000001,9.1,13.95,14.95,6.216,16.76,42.74000000000001,108.20000000000002,13.42,55.82000000000001,63.160000000000004,17.18,59.4,10.04,33.8,61.0,108.89999999999999,37.4,50.31999999999999,8.16,48.37,64.92,76.18,75.46,449.0,420.29999999999995,437.0,328.09999999999997,77.62,30.979999999999997,225.20000000000002,272.2,14.8,125.1,127.9,91.22,179.9,43.05,89.36000000000001,33.65
29.76,25.99,58.33999999999999,77.32,61.58,83.2,23.05,295.8,20.42,65.2,291.0,37.78,11.46,140.0,29.330000000000002,73.28,17.990000000000002,45.099999999999994,146.8,64.44000000000001,270.5,54.04,217.5,38.0,8.656,110.9,201.0,216.2,16.04,15.580000000000002,36.24,35.07,7.742,16.81,10.21,22.91,11.82,9.184,16.1,15.93,231.3,2655.0,110.80000000000001,9.526,74.88000000000001,62.92,13.77,88.56,40.099999999999994,77.6,151.8,48.9,29.4,12.73,153.9,25.1,137.1,200.6,207.10000000000002,9.234,36.35,194.4,32.18,41.89,105.4,43.089999999999996,13.149999999999999,43.650000000000006,131.70000000000002,339.5,25.1,27.589999999999996,55.760000000000005,26.86,22.32,20.1,358.2,16.3,53.5,8.374,30.519999999999996,9.787999999999998,10.540000000000003,62.82000000000001,20.340000000000003,73.82,26.82,34.6,48.330000000000005,91.22,75.14,41.150000000000006,18.77,28.53,87.8,61.099999999999994,13.8,46.589999999999996,11.36,24.8,7.916,10.09,16.93,14.810000000000002,194.0,294.0,20.949999999999996,8.982000000000001,23.169999999999998,8.064,9.1,13.87,14.95,6.22,16.75,42.72,108.5,13.41,55.94,63.160000000000004,17.189999999999998,59.28,10.09,33.8,60.959999999999994,109.19999999999999,37.42,50.339999999999996,8.16,48.4,65.1,76.2,75.52,449.0,421.20000000000005,435.9,328.30000000000007,77.56,31.01,224.1,269.90000000000003,14.8,125.1,127.5,91.18,179.5,43.09,89.42000000000002,33.64
