35.53,29.060000000000002,66.72,79.98,62.28,83.68,24.950000000000003,358.7,22.840000000000003,66.72,334.8,48.75,12.5,170.5,37.97,87.6,21.45,48.4,171.39999999999998,78.46000000000001,279.9,67.84,256.0,39.1,13.05,119.4,238.5,243.29999999999998,16.98,17.439999999999998,40.099999999999994,37.129999999999995,7.967999999999998,19.5,11.12,25.090000000000003,12.94,10.239999999999998,18.23,17.54,250.0,3448.0,113.4,12.05,75.34,77.78,14.95,91.72,43.83,80.26,155.1,53.959999999999994,32.1,13.900000000000002,163.8,28.64,143.0,171.0,237.20000000000002,9.048,40.72,214.5,32.73,45.14,105.5,45.129999999999995,14.2,42.1,153.0,394.0,28.05,28.39,51.64,28.990000000000002,24.229999999999997,21.45,387.29999999999995,16.5,53.4,9.792,53.06,38.42,11.84,15.189999999999998,70.08,24.9,78.0,29.509999999999998,39.480000000000004,68.74000000000001,108.7,73.5,77.68,43.489999999999995,25.75,28.32,97.48,96.94,14.350000000000001,48.07,12.75,7.6739999999999995,10.04,16.889999999999997,15.659999999999997,186.10000000000002,322.5,23.840000000000003,9.246,25.89,8.53,9.37,13.599999999999998,15.95,6.778,18.19,50.120000000000005,112.80000000000001,14.16,65.38,73.24,24.8,65.9,11.18,40.96000000000001,67.32,126.70000000000002,37.15,55.2,53.33999999999999,73.56,86.30000000000001,87.44000000000001,503.0,463.8,379.0,495.0,85.48,33.93,213.0,320.4,14.45,167.5,154.8,92.9,234.9,49.529999999999994,96.2,38.42
35.51,29.080000000000005,66.61999999999999,79.98,62.38000000000001,83.68,24.980000000000004,359.0,22.85,66.74,335.0,48.75,12.48,170.2,37.99,87.66,21.520000000000003,48.4,171.39999999999998,78.6,279.8,67.82,256.0,39.1,13.060000000000002,119.4,238.3,243.39999999999998,16.97,17.439999999999998,40.08999999999999,37.120000000000005,7.978,19.48,11.129999999999999,25.1,12.94,10.239999999999998,18.22,17.53,250.0,3457.0,113.10000000000001,12.0,75.34,77.88000000000001,14.95,91.80000000000001,43.81999999999999,80.36,155.29999999999998,53.94,32.1,14.010000000000002,164.09999999999997,28.65,143.29999999999998,171.0,237.4,9.082,40.730000000000004,214.5,32.82,45.14,105.2,45.16,14.2,42.1,152.7,394.0,28.060000000000002,28.380000000000003,51.660000000000004,28.98,24.229999999999997,21.43,387.4,16.5,53.400000000000006,9.804,53.02,38.42,11.850000000000001,15.190000000000001,70.02,24.92,78.0,29.509999999999998,39.47,68.7,108.6,73.6,77.68,43.53,25.81,28.35,97.46000000000001,96.9,14.360000000000003,48.04,12.739999999999998,7.674,10.03,16.87,15.649999999999999,186.0,323.1,23.81,9.246,25.9,8.526,9.38,13.599999999999998,15.95,6.77,18.2,50.120000000000005,112.6,14.17,65.36,73.26,24.78,65.94,11.19,41.0,67.34,126.9,37.15,55.18000000000001,53.58,73.56,86.06,87.44000000000001,503.0,464.6,378.59999999999997,495.1,85.24,33.93000000000001,213.0,320.0,14.439999999999998,167.5,154.7,93.0,234.70000000000002,49.53,96.08,38.41
35.52,29.070000000000007,66.55999999999999,79.98,62.36000000000001,83.68,24.92,358.79999999999995,22.82,66.66,335.0,48.74,12.48,170.2,37.95,87.72,21.51,48.44,171.3,78.58,279.6,67.67999999999999,256.3,39.07,13.040000000000003,119.2,238.40000000000003,243.3,16.98,17.439999999999998,40.099999999999994,37.15,7.984,19.5,11.14,25.09,12.94,10.239999999999998,18.21,17.509999999999998,250.39999999999998,3460.0,113.30000000000001,11.98,75.32000000000001,77.88,14.98,91.88,43.83,80.4,155.9,54.059999999999995,32.17,14.110000000000001,164.0,28.629999999999995,143.0,170.90000000000003,237.6,9.076,40.73,214.5,32.9,45.12,105.30000000000001,45.129999999999995,14.19,42.11,152.6,393.5,28.029999999999998,28.380000000000003,51.580000000000005,28.97,24.279999999999998,21.439999999999998,387.5,16.45,53.4,9.9,53.0,38.39,11.830000000000002,15.180000000000003,70.0,24.94,78.06,29.54,39.47,68.64,109.0,73.78,77.7,43.54,25.86,28.310000000000002,97.48,96.88,14.370000000000001,48.04,12.75,7.68,10.03,16.889999999999997,15.679999999999996,186.0,325.0,23.82,9.242,25.909999999999997,8.527999999999999,9.38,13.599999999999998,15.95,6.774,18.2,50.13999999999999,112.80000000000001,14.15,65.32000000000001,73.18,24.810000000000002,65.92,11.18,40.989999999999995,67.32,127.19999999999999,37.15,55.160000000000004,53.519999999999996,73.53999999999999,86.12,87.42000000000002,503.0,464.7,378.1,495.79999999999995,85.22,33.94,213.0,319.9,14.45,167.5,154.8,93.0,234.9,49.55,96.04,38.410000000000004
35.51,29.030000000000005,66.64,79.94,62.36000000000001,83.62,24.9,358.8,22.840000000000003,66.66,335.0,48.74,12.5,170.0,37.940000000000005,87.73999999999998,21.550000000000004,48.45,171.39999999999998,78.58,279.5,67.56,256.59999999999997,39.08,13.030000000000001,119.4,238.60000000000002,243.3,16.98,17.45,40.1,37.099999999999994,7.99,19.49,11.14,25.1,12.94,10.25,18.22,17.53,251.0,3455.0,113.0,11.99,75.32,77.94,14.96,91.84,43.809999999999995,80.36,156.1,54.06,32.16,14.08,164.0,28.61,143.0,170.7,237.20000000000002,9.084000000000001,40.71,214.0,32.760000000000005,45.05,105.5,45.129999999999995,14.15,42.2,152.5,393.2,28.05,28.419999999999995,51.480000000000004,28.97,24.3,21.439999999999998,387.1,16.43,53.53999999999999,9.895999999999999,52.980000000000004,38.36,11.84,15.170000000000002,70.1,24.919999999999998,78.08,29.439999999999998,39.5,68.62,108.9,74.14,77.68,43.55,25.810000000000002,28.32,97.46000000000001,96.76,14.389999999999997,48.07000000000001,12.75,7.6739999999999995,10.03,16.87,15.649999999999999,186.2,324.70000000000005,23.799999999999997,9.24,25.939999999999998,8.524,9.37,13.599999999999998,15.95,6.763999999999999,18.2,50.160000000000004,112.80000000000001,14.16,65.26,73.18,24.840000000000003,65.78,11.17,41.0,67.28,127.80000000000001,37.13,55.14,53.440000000000005,73.62,86.1,87.42000000000002,502.19999999999993,465.0,376.5,495.4,85.32,33.95,213.0,319.8,14.45,167.4,154.7,93.0,234.8,49.53,95.86,38.35
35.54,28.990000000000002,66.61999999999999,79.88,62.3,83.5,24.889999999999997,358.8,22.840000000000003,66.78,335.0,48.730000000000004,12.5,170.0,37.93000000000001,87.63999999999999,21.580000000000005,48.45,171.39999999999998,78.62,279.5,67.53999999999999,257.0,39.12,13.04,119.1,238.5,243.3,16.99,17.439999999999998,40.11,37.1,7.984,19.479999999999997,11.12,25.1,12.93,10.239999999999998,18.22,17.52,250.20000000000002,3441.0,113.10000000000002,11.919999999999998,75.36000000000001,77.9,14.97,91.9,43.809999999999995,80.32000000000001,156.3,54.06,32.2,14.090000000000002,164.2,28.590000000000003,143.5,170.5,236.7,9.074,40.69,214.0,32.800000000000004,45.029999999999994,105.5,45.12,14.2,42.2,152.9,394.0,28.03,28.4,51.480000000000004,28.96,24.29,21.439999999999998,386.69999999999993,16.44,53.58,9.861999999999998,52.98,38.36,11.84,15.220000000000002,70.06,24.83,78.08,29.46,39.47,68.64,108.6,74.22,77.7,43.55,25.76,28.35,97.53999999999999,96.80000000000001,14.399999999999999,48.08,12.75,7.672,10.01,16.849999999999998,15.620000000000001,186.10000000000002,324.6,23.810000000000002,9.24,25.939999999999998,8.524,9.37,13.599999999999998,15.95,6.77,18.19,50.14,112.5,14.15,65.25999999999999,73.1,24.88,65.82,11.18,41.0,67.33999999999999,127.30000000000001,37.13,55.059999999999995,53.44,73.6,86.1,87.38000000000001,502.0,465.29999999999995,375.5,494.69999999999993,85.92,33.95,213.0,319.4,14.45,167.4,154.5,93.0,234.9,49.489999999999995,95.88,38.36
35.51,28.959999999999997,66.55999999999999,79.88000000000001,62.22000000000001,83.58,24.880000000000003,358.6,22.830000000000002,66.72,335.0,48.7,12.49,170.1,37.940000000000005,87.6,21.560000000000002,48.45,171.3,78.68,279.09999999999997,67.58,257.0,39.160000000000004,13.030000000000001,119.19999999999999,238.2,243.2,16.98,17.419999999999998,40.129999999999995,37.11,7.984,19.459999999999997,11.119999999999997,25.09,12.91,10.23,18.22,17.52,249.8,3433.0,113.0,11.939999999999998,75.34,77.92000000000002,14.95,91.94,43.83,80.38,156.8,54.14,32.16,14.05,164.0,28.560000000000002,143.4,170.5,236.5,9.068,40.68,214.0,32.77,45.0,105.5,45.19,14.2,42.14,152.7,393.79999999999995,28.029999999999998,28.4,51.56,28.959999999999997,24.28,21.45,386.90000000000003,16.44,53.6,9.857999999999999,52.94,38.34,11.82,15.23,70.03999999999999,24.85,78.1,29.5,39.49,68.62,109.1,74.08,77.68,43.58,25.740000000000002,28.370000000000005,97.5,96.80000000000001,14.399999999999999,48.05,12.76,7.6659999999999995,10.03,16.86,15.639999999999997,186.2,326.0,23.799999999999997,9.24,25.9,8.522,9.37,13.599999999999998,15.95,6.771999999999999,18.169999999999998,50.04,112.69999999999999,14.2,65.3,73.14,24.860000000000003,65.74000000000001,11.16,41.0,67.32,127.20000000000002,37.12,55.16,53.3,73.62,86.0,87.58,502.0,465.29999999999995,376.40000000000003,494.5,85.86,33.95,213.0,318.5,14.5,167.3,154.5,93.1,234.8,49.43,95.78,38.35
35.519999999999996,28.959999999999997,66.6,79.92,62.260000000000005,83.6,24.9,358.70000000000005,22.85,66.8,335.1,48.71,12.47,170.1,37.940000000000005,87.53999999999999,21.6,48.45,171.10000000000002,78.6,279.3,67.53999999999999,257.4,39.22,13.040000000000001,119.1,238.0,243.3,16.97,17.439999999999998,40.099999999999994,37.14,7.986,19.47,11.129999999999999,25.09,12.91,10.239999999999998,18.2,17.509999999999998,249.9,3434.0,113.0,11.95,75.3,77.86,14.97,92.0,43.809999999999995,80.32,156.6,54.06,32.17,14.1,163.60000000000002,28.560000000000002,143.0,170.60000000000002,236.39999999999998,9.064,40.64999999999999,214.0,32.79,44.980000000000004,105.5,45.2,14.15,42.160000000000004,152.5,393.0,28.05,28.4,51.54,28.97,24.27,21.39,386.29999999999995,16.459999999999997,53.6,9.836,52.879999999999995,38.36,11.82,15.21,70.02,24.85,78.02,29.5,39.5,68.66,108.60000000000001,74.07999999999998,77.66,43.6,25.770000000000003,28.35,97.5,96.68,14.380000000000003,48.09,12.8,7.667999999999999,10.03,16.869999999999997,15.64,186.2,327.6,23.84,9.25,25.9,8.527999999999999,9.37,13.599999999999998,15.9,6.776000000000001,18.21,50.04,112.6,14.15,65.4,73.12,24.860000000000003,65.68,11.16,41.0,67.44,126.6,37.15,55.16,53.39999999999999,73.6,85.97999999999999,87.66,502.0,465.29999999999995,377.5,494.5,85.72,33.95,213.0,319.0,14.5,167.5,154.6,93.1,234.8,49.41,95.86,38.370000000000005
35.5,29.000000000000004,66.66,79.92,62.32,83.62,24.93,359.0,22.85,66.72,335.5,48.74,12.48,170.1,38.029999999999994,87.66,21.590000000000003,48.47,171.3,78.62,279.1,67.74000000000001,258.0,39.22,13.09,119.0,238.40000000000003,243.40000000000003,16.98,17.439999999999998,40.099999999999994,37.14,7.989999999999999,19.48,11.14,25.080000000000002,12.92,10.239999999999998,18.2,17.52,249.9,3435.0,113.0,12.0,75.38,77.76,14.95,92.03999999999999,43.839999999999996,80.38000000000001,155.5,54.080000000000005,32.190000000000005,14.1,163.8,28.560000000000002,143.0,171.0,236.3,9.072,40.61,214.3,32.81,45.06,105.5,45.19,14.18,42.1,152.6,393.0,28.04,28.4,51.64,28.98,24.259999999999998,21.45,387.0,16.5,53.68000000000001,9.832,53.00000000000001,38.43,11.84,15.240000000000002,70.06,24.9,78.03999999999999,29.51,39.61000000000001,68.66,108.7,74.0,77.74000000000001,43.58,25.82,28.310000000000002,97.6,96.7,14.379999999999999,48.07,12.8,7.684000000000001,10.030000000000001,16.88,15.669999999999998,186.5,327.0,23.83,9.246,25.93,8.53,9.37,13.580000000000002,15.9,6.779999999999999,18.24,50.06,112.9,14.15,65.4,73.22,24.919999999999998,65.72,11.17,40.980000000000004,67.48,126.79999999999998,37.11,55.16,53.36,73.54,85.98,87.61999999999999,502.0,465.20000000000005,377.5,494.5,85.79999999999998,33.980000000000004,213.0,319.9,14.469999999999999,167.4,154.70000000000002,93.38,234.60000000000002,49.45,95.84,38.41
35.49,29.0,66.6,79.94,62.36,83.66,24.950000000000003,358.59999999999997,22.82,66.74,335.5,48.75,12.48,170.0,38.22,87.67999999999998,21.590000000000003,48.489999999999995,171.5,78.58,278.40000000000003,67.8,257.8,39.2,13.100000000000001,119.29999999999998,238.29999999999998,243.2,16.99,17.43,40.12,37.13,7.992,19.47,11.16,25.09,12.91,10.25,18.2,17.5,249.9,3439.0,113.0,12.030000000000001,75.4,77.64,14.95,92.02000000000001,43.82,80.3,155.0,54.14000000000001,32.15,14.17,163.5,28.58,143.0,170.7,236.9,9.072000000000001,40.510000000000005,214.5,32.83,45.11,105.5,45.22,14.15,42.15,152.9,393.9,28.020000000000003,28.369999999999997,51.94,28.970000000000002,24.279999999999998,21.45,387.20000000000005,16.479999999999997,53.7,9.846,53.06,38.41,11.84,15.21,70.14,24.950000000000003,78.0,29.55,39.73,68.84,108.6,73.84,77.8,43.55,25.82,28.3,97.9,96.7,14.399999999999999,48.08,12.77,7.686,10.03,16.869999999999997,15.630000000000003,187.0,327.4,23.799999999999997,9.246,25.93,8.534,9.373999999999999,13.55,15.9,6.788,18.29,50.04,112.69999999999999,14.15,65.44000000000001,73.2,24.950000000000003,65.82000000000001,11.16,41.0,67.52,127.1,37.1,55.099999999999994,53.50000000000001,73.4,85.98,87.56,502.0,465.0,377.5,494.69999999999993,85.92,33.95,212.7,319.6,14.459999999999997,167.3,154.6,93.4,234.9,49.489999999999995,95.78,38.4
35.51,28.99,66.64,79.92,62.31999999999999,83.64000000000001,24.9,358.7,22.82,66.7,335.0,48.74,12.459999999999999,170.0,38.3,87.69999999999999,21.590000000000003,48.5,171.39999999999998,78.56,278.1,67.78,258.0,39.07,13.07,119.1,238.0,243.20000000000002,16.99,17.419999999999998,40.129999999999995,37.12,7.988,19.46,11.16,25.09,12.92,10.23,18.2,17.509999999999998,250.0,3441.0,113.0,11.979999999999999,75.42,77.61999999999999,14.95,92.0,43.8,80.36,154.70000000000002,54.699999999999996,32.15,14.260000000000002,163.8,28.560000000000002,143.0,170.6,237.29999999999998,9.07,40.5,214.5,32.8,45.099999999999994,105.5,45.2,14.15,42.15,152.6,394.6,28.0,28.36,51.8,29.0,24.24,21.45,387.1,16.48,53.62,9.86,53.04,38.349999999999994,11.8,15.209999999999997,70.18,24.93,78.0,29.509999999999998,39.62,68.9,108.60000000000001,73.72,77.7,43.57,25.82,28.3,97.8,96.62,14.350000000000001,48.05,12.75,7.678,10.0,16.88,15.649999999999999,187.0,326.79999999999995,23.799999999999997,9.246,25.919999999999995,8.536,9.374,13.55,15.9,6.778,18.28,50.019999999999996,112.6,14.18,65.46,73.2,24.879999999999995,65.7,11.15,41.0,67.64,127.30000000000001,37.11,55.08,53.42,73.42000000000002,86.0,87.48,502.0,465.1,377.79999999999995,494.5,85.98,33.96,212.5,319.8,14.49,167.4,154.5,93.4,234.4,49.48,95.85999999999999,38.370000000000005
35.45,28.95,66.64,79.92,62.3,83.6,24.9,358.0,22.830000000000005,66.84,335.0,48.74,12.47,170.0,38.23,87.61999999999999,21.590000000000003,48.489999999999995,171.3,78.52,277.3,67.8,257.7,39.05,13.09,119.1,238.1,243.7,16.97,17.439999999999998,40.099999999999994,37.120000000000005,7.984,19.45,11.18,25.09,12.92,10.219999999999999,18.2,17.509999999999998,249.8,3439.0,113.0,11.98,75.4,77.62,14.97,92.02000000000001,43.730000000000004,80.34,154.5,54.8,32.15,14.32,163.60000000000002,28.54,143.0,171.0,237.79999999999998,9.062000000000001,40.55,214.5,32.839999999999996,45.099999999999994,105.5,45.160000000000004,14.15,42.17,152.6,393.80000000000007,28.0,28.369999999999997,51.839999999999996,28.99,24.24,21.45,387.4,16.47,53.60000000000001,9.841999999999999,52.92,38.3,11.790000000000001,15.209999999999997,70.11999999999999,24.91,77.94,29.5,39.64,68.88,108.5,73.86,77.72,43.55,25.82,28.28,97.84,96.62,14.379999999999999,48.07,12.8,7.681999999999999,10.02,16.88,15.649999999999999,186.7,327.5,23.809999999999995,9.248000000000001,25.949999999999996,8.535999999999998,9.376,13.579999999999998,15.9,6.776000000000001,18.26,50.019999999999996,112.6,14.209999999999999,65.44,73.22,24.869999999999997,65.6,11.15,41.0,67.6,127.1,37.08,55.08,53.3,73.42,85.98,87.74000000000001,502.0,467.70000000000005,378.0,494.0,86.02,33.980000000000004,212.5,319.8,14.5,167.4,154.3,93.44,234.3,49.48,95.84,38.370000000000005
35.43,28.95,66.66,79.9,62.32,83.66,24.89,357.5,22.810000000000002,66.8,335.0,48.730000000000004,12.49,170.0,38.13,87.56,21.590000000000003,48.5,171.39999999999998,78.52,277.1,67.76,257.7,39.05,13.09,119.0,238.0,243.4,16.98,17.45,40.099999999999994,37.1,7.982,19.45,11.15,25.060000000000002,12.91,10.25,18.15,17.509999999999998,249.9,3428.0,113.1,11.969999999999999,75.44,77.6,14.95,91.94,43.64,80.4,154.5,54.94,32.16,14.45,163.7,28.52,143.0,170.90000000000003,238.0,9.052000000000001,40.57000000000001,214.5,32.88,45.099999999999994,105.5,45.14,14.15,42.13,152.3,393.9,27.97,28.36,51.879999999999995,28.97,24.29,21.419999999999998,387.1,16.46,53.58,9.824,52.96,38.29,11.74,15.2,70.2,24.9,77.8,29.55,39.56,68.88,108.0,73.9,77.72000000000001,43.55,25.86,28.25,97.8,96.62,14.36,48.07000000000001,12.77,7.6739999999999995,10.02,16.830000000000002,15.659999999999997,186.60000000000002,328.09999999999997,23.799999999999997,9.25,25.919999999999998,8.53,9.37,13.599999999999998,15.9,6.774,18.25,50.0,112.6,14.2,65.5,73.18,24.85,65.6,11.15,41.0,67.6,127.19999999999999,37.1,55.16,53.260000000000005,73.4,86.25999999999999,87.8,502.0,469.9,378.0,492.5,86.02000000000001,34.0,212.5,320.0,14.489999999999998,167.10000000000002,154.3,93.5,234.5,49.480000000000004,95.9,38.35
35.45,28.96,66.61999999999999,79.86,62.32,83.62,24.840000000000003,357.29999999999995,22.810000000000002,66.7,335.0,48.71,12.49,169.70000000000002,38.1,87.52,21.540000000000006,48.489999999999995,171.39999999999998,78.56,277.09999999999997,67.78,257.9,39.05,13.09,119.1,237.0,243.2,16.96,17.45,40.099999999999994,37.08,7.978,19.45,11.15,25.09,12.93,10.219999999999999,18.15,17.52,249.70000000000002,3425.0,112.7,11.969999999999999,75.4,77.62,14.93,91.92000000000002,43.61,80.34,154.5,54.96,32.17,14.55,163.89999999999998,28.509999999999998,143.0,170.90000000000003,237.7,9.05,40.60000000000001,214.5,32.99,45.099999999999994,105.5,45.099999999999994,14.2,42.15,151.8,393.5,27.990000000000002,28.39,51.739999999999995,28.95,24.259999999999998,21.43,387.5,16.47,53.56,9.82,52.919999999999995,38.25,11.75,15.2,70.1,24.9,77.8,29.5,39.51,68.86,108.1,73.88,77.74000000000001,43.519999999999996,25.830000000000002,28.259999999999998,97.8,96.62,14.399999999999999,48.06,12.76,7.686,10.0,16.88,15.64,186.39999999999998,330.40000000000003,23.81,9.25,25.919999999999998,8.526,9.376,13.599999999999998,15.92,6.771999999999999,18.25,50.04,112.79999999999998,14.19,65.48,73.1,24.88,65.52,11.12,41.0,67.58,127.1,37.11,55.120000000000005,53.260000000000005,73.4,86.19999999999999,87.69999999999999,502.0,470.2,378.6,492.0,86.04,34.0,212.5,319.8,14.45,167.0,154.10000000000002,93.5,234.5,49.47,95.94,38.35
35.43,28.959999999999997,66.63999999999999,79.78,62.32,83.64,24.8,356.79999999999995,22.810000000000002,66.74,335.0,48.71,12.48,169.7,38.04,87.38000000000001,21.540000000000003,48.480000000000004,171.5,78.53999999999999,277.5,67.8,258.0,39.05,13.080000000000002,119.0,236.2,243.10000000000002,16.96,17.439999999999998,40.06999999999999,37.07,7.98,19.45,11.16,25.090000000000003,12.94,10.25,18.15,17.52,249.70000000000002,3420.0,112.6,11.95,75.42,77.6,14.93,91.88000000000001,43.620000000000005,80.33999999999999,154.2,54.720000000000006,32.17,14.379999999999999,163.7,28.490000000000002,143.0,171.0,237.7,9.058,40.57000000000001,214.6,32.99,45.09,105.5,45.099999999999994,14.2,42.12,151.89999999999998,394.0,28.0,28.4,51.8,28.95,24.270000000000003,21.43,387.6,16.48,53.53999999999999,9.822000000000001,52.839999999999996,38.24,11.739999999999998,15.18,70.1,24.880000000000003,77.8,29.509999999999998,39.57,68.96,108.0,73.88,77.69999999999999,43.47,25.78,28.260000000000005,97.8,96.62,14.399999999999999,48.04,12.780000000000001,7.690000000000001,10.03,16.9,15.619999999999997,186.5,330.2,23.799999999999997,9.248000000000001,25.93,8.524,9.378,13.599999999999998,15.94,6.768,18.25,50.06,112.69999999999999,14.17,65.5,73.11999999999999,24.830000000000002,65.46,11.16,40.989999999999995,67.64,127.0,37.15,55.099999999999994,53.24,73.32,86.12,87.64,502.0,469.9,379.0,492.3,85.98,33.98,212.5,320.0,14.45,167.2,154.3,93.5,234.70000000000002,49.49,95.85999999999999,38.34
35.4,28.97,66.44,79.72,62.28,83.60000000000001,24.78,356.9,22.82,66.7,335.0,48.74,12.49,169.8,38.05,87.42,21.53,48.480000000000004,171.3,78.52,278.0,67.74000000000001,257.6,39.0,13.060000000000002,118.7,236.7,243.0,16.95,17.439999999999998,40.099999999999994,37.1,7.9879999999999995,19.45,11.15,25.1,12.95,10.239999999999998,18.15,17.52,249.70000000000002,3415.0,112.6,11.93,75.4,77.6,14.95,91.84,43.620000000000005,80.36,154.1,54.84,32.2,14.379999999999999,163.8,28.449999999999996,143.1,170.90000000000003,237.5,9.058,40.55000000000001,214.0,32.98,45.09,105.5,45.089999999999996,14.18,42.15,151.70000000000002,394.0,27.99,28.409999999999997,51.86,28.95,24.3,21.429999999999996,387.69999999999993,16.47,53.6,9.822,52.919999999999995,38.27,11.75,15.189999999999998,70.1,24.879999999999995,77.8,29.520000000000003,39.47,68.92,108.1,73.88,77.52,43.45,25.73,28.21,97.75999999999999,96.66000000000001,14.379999999999999,48.019999999999996,12.8,7.694000000000001,10.04,16.86,15.619999999999997,186.39999999999998,329.0,23.810000000000002,9.25,25.939999999999998,8.524,9.38,13.599999999999998,15.92,6.768,18.25,50.08,113.0,14.17,65.44,73.06,24.85,65.4,11.15,40.980000000000004,67.6,127.0,37.14,55.2,53.239999999999995,73.34,86.1,87.58,502.0,468.6,379.0,492.6,85.92,33.980000000000004,212.5,320.7,14.48,167.0,154.0,93.47999999999999,234.8,49.489999999999995,95.84,38.35
35.42,28.98,66.61999999999999,79.74,62.32,83.64,24.78,357.1,22.840000000000003,66.64,335.0,48.730000000000004,12.49,169.8,38.059999999999995,87.5,21.550000000000004,48.480000000000004,171.5,78.56,278.1,67.74000000000001,257.8,38.98,13.100000000000001,118.7,236.59999999999997,243.0,17.0,17.439999999999998,40.07,37.08,7.984,19.46,11.16,25.090000000000003,12.89,10.239999999999998,18.179999999999996,17.54,249.8,3412.0,112.80000000000001,11.969999999999999,75.44000000000001,77.58,14.99,91.84,43.620000000000005,80.36000000000001,154.10000000000002,54.760000000000005,32.17,14.399999999999999,163.8,28.479999999999997,144.6,171.0,237.4,9.062,40.60000000000001,214.4,33.0,45.11,105.5,45.099999999999994,14.15,42.120000000000005,151.79999999999998,393.0,27.97,28.4,51.879999999999995,28.93,24.270000000000003,21.45,387.0,16.49,53.58,9.841999999999999,52.739999999999995,38.29,11.729999999999999,15.240000000000002,70.06,24.840000000000003,77.88,29.5,39.480000000000004,68.84,108.1,73.8,77.52,43.489999999999995,25.729999999999997,28.22,97.9,96.7,14.3,48.019999999999996,12.79,7.686000000000001,10.03,16.88,15.610000000000003,187.0,329.0,23.809999999999995,9.25,25.939999999999998,8.528,9.38,13.61,15.92,6.77,18.25,50.08,113.0,14.18,65.5,73.11999999999999,24.86,65.3,11.15,40.989999999999995,67.52,126.6,37.12,55.18,53.239999999999995,73.4,86.16,87.55999999999999,502.0,468.0,379.5,491.6,85.94,34.0,212.5,321.3,14.459999999999999,166.59999999999997,154.2,93.4,234.9,49.489999999999995,95.84,38.35
35.400000000000006,28.97,66.58,79.7,62.339999999999996,83.62,24.759999999999998,357.0,22.810000000000002,66.64,335.0,48.65,12.5,169.70000000000002,37.98,87.42,21.53,48.5,171.3,78.56,277.8,67.8,258.0,38.97,13.129999999999999,118.8,235.7,243.1,16.98,17.439999999999998,40.089999999999996,37.09,7.973999999999998,19.46,11.15,25.08,12.9,10.23,18.179999999999996,17.509999999999998,249.8,3410.0,112.6,11.979999999999999,75.4,77.7,14.96,91.84,43.81,80.3,154.6,54.68,32.17,14.5,163.89999999999998,28.49,145.0,170.8,237.5,9.058000000000002,40.57,214.5,33.01,45.11,105.5,45.11,14.15,42.120000000000005,151.70000000000002,393.0,27.95,28.4,51.879999999999995,28.95,24.29,21.43,387.1,16.49,53.6,9.824,52.519999999999996,38.28,11.75,15.2,70.08,24.830000000000005,77.88,29.490000000000002,39.46,68.82000000000001,108.0,73.72,77.5,43.5,25.729999999999997,28.22,97.9,96.74,14.32,48.01,12.780000000000001,7.696000000000001,10.030000000000001,16.88,15.610000000000003,187.0,329.0,23.799999999999997,9.242,25.939999999999998,8.526,9.38,13.65,15.9,6.77,18.28,50.08,113.0,14.17,65.54,73.16,24.86,65.28,11.14,41.0,67.53999999999999,126.5,37.11,55.12,53.22,73.42,86.14000000000001,87.57999999999998,502.0,468.0,379.5,491.5,85.82,33.99,212.5,322.8,14.5,166.59999999999997,154.0,93.4,234.9,49.49,95.72,38.36
35.45,28.97,66.53999999999999,79.61999999999999,62.260000000000005,83.62,24.76,356.79999999999995,22.800000000000004,66.74,335.4,48.650000000000006,12.49,169.8,37.99,87.44,21.57,48.480000000000004,171.39999999999998,78.52,277.8,67.8,258.0,38.97,13.149999999999999,118.7,235.2,242.5,16.97,17.43,40.099999999999994,37.09,7.976,19.46,11.16,25.07,12.88,10.23,18.15,17.509999999999998,249.9,3406.0,112.5,11.98,75.34,77.8,14.97,91.82000000000001,44.01,80.33999999999999,154.5,54.48,32.18,14.45,163.8,28.469999999999995,144.9,170.7,237.5,9.058,40.55,214.5,33.08,45.11,105.5,45.15,14.15,42.15,151.6,392.79999999999995,27.919999999999995,28.439999999999998,51.81999999999999,28.939999999999998,24.259999999999998,21.45,387.3,16.470000000000002,53.49999999999999,9.804,52.54,38.269999999999996,11.729999999999999,15.150000000000002,70.03999999999999,24.860000000000003,77.8,29.490000000000002,39.42,68.75999999999999,108.0,73.68,77.4,43.46000000000001,25.71,28.28,97.88000000000001,96.74000000000001,14.350000000000001,48.01,12.790000000000001,7.694,10.01,16.88,15.629999999999999,187.0,329.0,23.799999999999997,9.246,25.909999999999997,8.524,9.38,13.65,15.9,6.767999999999999,18.28,50.06,113.4,14.15,65.6,73.28,24.880000000000003,65.36,11.14,40.989999999999995,67.58,126.60000000000001,37.14,55.099999999999994,53.22,73.4,85.96,87.6,502.0,467.0,378.9,491.5,85.72,33.93000000000001,212.7,322.6,14.5,166.7,154.1,93.4,234.70000000000002,49.5,95.86,38.36
