37.660000000000004,30.68,61.519999999999996,79.4,61.81999999999999,82.96000000000001,23.72,389.6,22.509999999999998,68.22,349.79999999999995,47.36,11.76,169.8,38.68,88.47999999999999,19.419999999999998,47.95,176.9,88.79999999999998,274.0,61.91999999999999,259.1,37.79,12.91,116.39999999999999,242.89999999999998,227.10000000000002,16.310000000000002,16.16,42.0,39.3,8.16,18.28,11.7,22.08,11.979999999999999,9.34,18.82,16.37,254.0,3650.0,113.89999999999999,11.65,74.62,78.44,14.09,94.32000000000001,46.66,77.04,147.6,60.540000000000006,30.229999999999997,12.61,149.1,27.609999999999996,167.0,171.59999999999997,238.29999999999998,10.150000000000002,39.58,228.79999999999995,35.0,42.59,100.5,41.309999999999995,13.2,41.05,170.0,389.19999999999993,29.340000000000003,28.95,52.96,27.91,23.85,22.800000000000004,390.4,16.04,68.18,10.239999999999998,51.3,36.57,12.85,14.310000000000002,74.3,23.31,80.96000000000001,29.2,43.17999999999999,72.14,125.9,83.68,79.17999999999999,38.65,21.67,29.25,92.4,87.92,13.959999999999997,49.31,11.969999999999999,7.212,9.264,15.510000000000002,14.7,179.0,309.6,27.35,8.97,27.25,8.54,9.588,13.599999999999998,14.99,6.725999999999999,17.25,49.96,109.5,13.18,67.3,66.92,22.43,60.82,10.86,38.17,68.06,120.69999999999999,37.35,54.75999999999999,51.2,82.07999999999998,87.5,94.22,481.5,497.0,485.0,488.30000000000007,80.38000000000001,30.75,220.89999999999998,356.79999999999995,14.3,153.8,133.9,92.5,213.0,45.43000000000001,91.82000000000001,37.92
37.64,30.659999999999997,61.46000000000001,79.2,61.859999999999985,82.9,23.72,389.20000000000005,22.509999999999998,68.2,349.5,47.330000000000005,11.76,169.8,38.7,88.4,19.46,47.89,176.7,88.86,273.59999999999997,61.839999999999996,259.5,37.79,12.92,116.5,243.2,226.60000000000002,16.3,16.169999999999998,42.0,39.35,8.156,18.28,11.7,22.05,11.969999999999999,9.342,18.84,16.35,253.5,3653.0,114.0,11.67,74.6,78.42,14.07,94.36000000000001,46.709999999999994,77.0,147.3,60.44,30.2,12.6,149.0,27.5,166.9,171.5,238.0,10.150000000000002,39.6,228.70000000000005,35.029999999999994,42.6,100.5,41.34,13.2,41.05,169.9,389.5,29.330000000000002,28.939999999999998,53.08000000000001,27.85,23.87,22.800000000000004,390.0,16.029999999999998,68.22,10.239999999999998,51.3,36.55,12.85,14.34,74.5,23.3,80.96,29.2,43.2,72.14,126.0,83.62,79.02,38.65,21.7,29.269999999999996,92.34,87.80000000000001,13.970000000000002,49.18,11.959999999999997,7.21,9.267999999999999,15.5,14.68,178.5,309.6,27.36,8.968,27.25,8.542,9.586,13.599999999999998,15.110000000000003,6.73,17.3,49.97,109.4,13.149999999999999,67.22,66.82,22.47,60.9,10.87,38.17,68.12,120.6,37.43,54.760000000000005,51.160000000000004,82.01999999999998,87.5,94.78,481.5,497.0,484.1,487.79999999999995,80.26,30.75,222.79999999999998,357.0,14.280000000000001,153.70000000000002,133.7,92.4,213.0,45.44,91.88,37.910000000000004
37.61,30.68,61.47999999999999,79.1,61.86,82.88,23.72,389.0,22.5,68.22,349.40000000000003,47.3,11.770000000000001,169.8,38.67,88.36000000000001,19.49,47.93000000000001,176.7,88.94,273.5,61.72,259.0,37.87,12.91,116.5,242.79999999999998,226.3,16.310000000000002,16.169999999999998,42.01,39.39,8.164,18.28,11.7,22.06,11.96,9.331999999999999,18.82,16.35,253.5,3660.0,113.8,11.66,74.67999999999999,78.34,14.09,94.4,46.64,76.94,147.1,60.46,30.23,12.66,149.0,27.5,166.3,171.7,238.0,10.150000000000002,39.57,228.8,35.04,42.45,100.5,41.4,13.209999999999997,41.13000000000001,169.5,389.9,29.35,28.9,53.08000000000001,27.810000000000002,23.880000000000003,22.800000000000004,390.0,16.03,68.25999999999999,10.290000000000001,51.36,36.56999999999999,12.85,14.32,74.53999999999999,23.28,81.08000000000001,29.2,43.17,72.12,126.10000000000001,83.70000000000002,78.96000000000001,38.65,21.689999999999998,29.239999999999995,92.30000000000001,87.5,14.009999999999998,49.06,11.96,7.21,9.26,15.5,14.69,178.7,308.9,27.35,8.968000000000002,27.199999999999996,8.54,9.58,13.599999999999998,15.189999999999998,6.7379999999999995,17.270000000000003,50.04,109.0,13.149999999999999,67.18,66.82,22.48,60.8,10.86,38.160000000000004,68.18,120.6,37.41,54.74,51.14,82.0,87.53999999999999,94.98,481.9,497.4,483.5,488.0,80.53999999999999,30.75,224.0,356.6,14.27,153.7,133.8,92.4,213.0,45.42,91.9,37.95
37.660000000000004,30.669999999999998,61.459999999999994,79.1,61.83999999999999,82.94,23.71,389.2,22.53,68.26,349.0,47.25999999999999,11.75,169.8,38.65,88.34,19.48,47.94,176.8,88.96000000000001,273.5,61.64,259.0,38.02,12.91,116.3,242.6,226.70000000000002,16.3,16.179999999999996,42.0,39.34,8.16,18.3,11.7,22.08,11.979999999999999,9.338000000000001,18.830000000000002,16.35,253.90000000000003,3660.0,113.8,11.65,74.69999999999999,78.32,14.09,94.46000000000001,46.56999999999999,76.88,147.0,60.46,30.2,12.62,149.0,27.5,166.3,171.59999999999997,238.0,10.150000000000002,39.589999999999996,228.49999999999997,35.019999999999996,42.45,100.5,41.379999999999995,13.2,41.09,169.70000000000002,389.6,29.35,28.9,53.06,27.800000000000004,23.82,22.800000000000004,390.0,16.05,68.24000000000001,10.280000000000001,51.38,36.559999999999995,12.84,14.32,74.6,23.259999999999998,81.04,29.2,43.19,71.96000000000001,126.3,83.68,78.96,38.64,21.68,29.259999999999998,92.30000000000001,87.42,14.0,49.03,11.969999999999999,7.21,9.264,15.51,14.67,179.0,308.90000000000003,27.38,8.972000000000001,27.18,8.542,9.588,13.599999999999998,15.14,6.734,17.259999999999998,50.0,109.20000000000002,13.149999999999999,67.14,66.8,22.5,60.48,10.86,38.16,68.08,120.6,37.42,54.8,51.16,82.02,87.48,95.03999999999999,482.0,497.8,483.29999999999995,487.6,80.4,30.75,223.39999999999998,356.09999999999997,14.3,153.7,133.9,92.48,213.0,45.42999999999999,91.9,37.910000000000004
37.65,30.65,61.5,79.0,61.839999999999996,83.0,23.73,389.29999999999995,22.5,68.2,349.0,47.239999999999995,11.76,169.8,38.65,88.32,19.46,47.94,176.5,88.92,273.5,61.44,259.0,37.980000000000004,12.9,116.3,242.0,226.29999999999995,16.259999999999998,16.159999999999997,42.0,39.35,8.158000000000001,18.29,11.69,22.07,11.969999999999999,9.338000000000001,18.84,16.35,253.60000000000002,3658.0,113.8,11.66,74.72,78.26,14.06,94.5,46.519999999999996,76.88000000000001,147.0,60.44,30.2,12.61,149.4,27.5,166.39999999999998,171.59999999999997,237.8,10.13,39.559999999999995,228.40000000000003,35.01,42.5,100.5,41.379999999999995,13.2,41.05,169.4,389.5,29.35,28.959999999999997,53.06,27.82,23.810000000000002,22.800000000000004,389.70000000000005,16.05,68.28,10.280000000000001,51.339999999999996,36.55,12.82,14.330000000000002,74.92,23.240000000000002,81.02,29.189999999999998,43.2,71.86000000000001,126.10000000000001,83.8,78.96000000000001,38.6,21.68,29.189999999999998,92.12,87.30000000000001,14.0,49.03,11.95,7.214,9.264,15.520000000000001,14.65,179.0,309.1,27.39,8.972,27.15,8.54,9.582,13.599999999999998,15.140000000000004,6.7299999999999995,17.26,50.0,109.5,13.149999999999999,67.17999999999999,66.76,22.480000000000004,60.480000000000004,10.85,38.13,67.9,120.5,37.4,54.74,51.019999999999996,82.0,87.44000000000001,94.86000000000001,482.0,499.0,481.40000000000003,486.9,80.44,30.79,223.5,356.9,14.3,153.8,134.0,92.44000000000001,213.0,45.45,91.82000000000001,37.91
37.620000000000005,30.65,61.5,79.02,61.760000000000005,83.0,23.730000000000004,389.20000000000005,22.5,68.28,349.0,47.22,11.719999999999999,169.8,38.68,88.32,19.419999999999998,47.94,176.79999999999998,88.94,273.7,61.480000000000004,259.09999999999997,37.97,12.89,116.5,242.1,226.2,16.28,16.18,41.98,39.35,8.156,18.259999999999998,11.69,22.07,11.969999999999999,9.34,18.8,16.35,253.90000000000003,3660.0,114.0,11.66,74.7,78.22,14.1,94.44,46.47,76.9,147.0,60.5,30.2,12.61,149.5,27.5,166.3,171.2,237.5,10.14,39.54,228.5,35.0,42.49,100.5,41.349999999999994,13.209999999999997,41.089999999999996,170.0,389.5,29.4,28.95,53.040000000000006,27.85,23.81,22.800000000000004,389.0,16.02,68.46000000000001,10.290000000000001,51.4,36.53,12.8,14.310000000000002,74.84,23.270000000000003,81.03999999999999,29.15,43.19,71.84,126.2,83.9,78.8,38.62,21.729999999999997,29.18,92.02,87.32,14.0,49.12,11.98,7.21,9.26,15.5,14.66,178.8,309.8,27.380000000000003,8.976,27.159999999999997,8.542,9.58,13.599999999999998,15.2,6.73,17.25,50.0,109.5,13.149999999999999,67.14,66.74000000000001,22.48,60.56,10.85,38.129999999999995,67.94000000000001,120.6,37.4,54.78,51.1,81.9,87.4,94.9,482.0,500.0,480.20000000000005,485.5,80.37999999999998,30.8,224.3,357.20000000000005,14.280000000000001,153.7,134.0,92.4,213.0,45.47,91.86,37.9
37.61,30.659999999999997,61.459999999999994,78.92,61.7,82.98000000000002,23.73,389.5,22.46,68.2,349.0,47.309999999999995,11.709999999999999,169.6,38.65,88.38,19.4,47.92,176.5,88.96,273.5,61.5,258.7,37.93,12.9,116.5,242.1,226.2,16.29,16.2,42.0,39.37,8.158000000000001,18.27,11.7,22.080000000000002,11.969999999999999,9.336,18.810000000000002,16.34,253.8,3660.0,113.89999999999999,11.65,74.6,78.22,14.1,94.44,46.379999999999995,76.82,147.0,60.480000000000004,30.2,12.61,149.1,27.490000000000002,166.3,171.2,237.5,10.130000000000003,39.559999999999995,228.5,34.970000000000006,42.58,100.5,41.4,13.2,41.1,170.0,389.5,29.4,28.95,52.980000000000004,27.840000000000003,23.82,22.800000000000004,389.0,15.98,68.5,10.290000000000001,51.38,36.55,12.82,14.32,74.78,23.23,81.04,29.15,43.2,71.84,126.3,83.96,78.9,38.6,21.740000000000002,29.130000000000003,92.1,87.46000000000001,14.0,49.15,11.93,7.21,9.255999999999998,15.51,14.65,177.7,309.9,27.380000000000003,8.98,27.2,8.54,9.586,13.599999999999998,15.160000000000004,6.73,17.290000000000003,49.970000000000006,109.0,13.149999999999999,67.15999999999998,66.7,22.490000000000002,60.5,10.85,38.13,67.96,120.5,37.41,54.76,51.1,81.9,87.34,94.9,482.0,501.1,480.5,485.9,80.4,30.8,223.79999999999995,357.70000000000005,14.3,153.6,134.0,92.38,213.0,45.51,91.82,37.92
37.61,30.659999999999997,61.5,78.9,61.7,83.0,23.72,389.5,22.45,68.22,349.0,47.339999999999996,11.719999999999999,169.8,38.62,88.32,19.42,47.91,176.6,89.0,273.5,61.44,258.5,37.81,12.89,116.5,242.3,226.0,16.259999999999998,16.179999999999996,42.0,39.370000000000005,8.16,18.270000000000003,11.69,22.06,11.979999999999999,9.33,18.82,16.320000000000004,253.7,3660.0,113.89999999999999,11.65,74.6,78.32000000000001,14.1,94.4,46.47,76.8,146.79999999999998,60.5,30.2,12.61,149.0,27.549999999999997,166.2,171.5,237.5,10.129999999999999,39.559999999999995,228.5,34.970000000000006,42.54,100.5,41.4,13.209999999999997,41.07,169.5,389.1,29.39,28.96,52.980000000000004,27.85,23.799999999999997,22.800000000000004,388.79999999999995,15.959999999999999,68.62,10.3,51.42,36.55,12.81,14.32,74.77999999999999,23.240000000000002,81.0,29.15,43.230000000000004,71.96000000000001,126.70000000000002,83.92,78.9,38.6,21.709999999999997,29.040000000000003,92.18,87.38000000000001,14.0,49.15,11.899999999999999,7.21,9.26,15.5,14.65,178.10000000000002,309.6,27.360000000000003,8.98,27.189999999999998,8.54,9.581999999999999,13.599999999999998,15.14,6.719999999999999,17.3,49.95,109.29999999999998,13.18,67.44,66.7,22.47,60.5,10.85,38.13,68.12,120.6,37.41,54.720000000000006,51.059999999999995,81.9,87.34,94.86000000000001,482.0,499.30000000000007,480.0,486.1,80.4,30.79,224.10000000000002,357.79999999999995,14.3,153.5,134.0,92.4,213.0,45.56,91.9,37.91
37.59,30.659999999999997,61.5,78.9,61.56,82.94000000000001,23.700000000000003,389.20000000000005,22.4,68.24,349.0,47.35,11.729999999999999,169.70000000000002,38.620000000000005,88.38,19.44,47.91,176.59999999999997,88.97999999999999,273.5,61.5,258.1,37.75,12.9,116.69999999999999,242.3,226.2,16.28,16.2,41.98,39.410000000000004,8.16,18.28,11.69,22.07,11.959999999999997,9.326,18.75,16.35,253.5,3658.0,114.0,11.610000000000001,74.61999999999999,78.28,14.09,94.42,46.46,76.8,146.8,60.5,30.24,12.61,149.0,27.549999999999997,165.90000000000003,171.39999999999998,237.5,10.150000000000002,39.56,228.7,34.94,42.5,100.5,41.4,13.209999999999997,41.03999999999999,169.5,389.0,29.360000000000003,28.95,53.0,27.840000000000003,23.83,22.800000000000004,388.5,15.969999999999999,68.7,10.27,51.44,36.559999999999995,12.82,14.3,74.7,23.27,80.97999999999999,29.15,43.16,71.92,126.6,83.94,79.0,38.6,21.740000000000002,28.99,92.34,87.38000000000001,14.0,49.1,11.919999999999998,7.199999999999999,9.27,15.510000000000002,14.66,178.5,309.4,27.370000000000005,8.98,27.159999999999997,8.54,9.58,13.599999999999998,15.1,6.7120000000000015,17.3,49.95,109.19999999999999,13.169999999999998,67.48,66.7,22.42,60.5,10.84,38.120000000000005,68.14,120.5,37.4,54.760000000000005,51.120000000000005,81.96000000000001,87.32,94.97999999999999,482.0,499.0,480.20000000000005,486.5,80.4,30.8,224.6,358.0,14.3,153.5,134.0,92.4,213.0,45.57,91.9,37.91
37.559999999999995,30.669999999999998,61.42,78.92,61.56,83.0,23.72,389.0,22.4,68.24,349.0,47.330000000000005,11.7,169.70000000000002,38.599999999999994,88.34,19.419999999999998,47.91,176.70000000000002,89.0,273.59999999999997,61.5,258.0,37.79,12.89,116.79999999999998,242.4,226.0,16.25,16.179999999999996,41.98,39.410000000000004,8.158,18.270000000000003,11.69,22.07,11.969999999999999,9.326,18.73,16.330000000000002,253.5,3656.0,113.9,11.61,74.6,78.24000000000001,14.08,94.4,46.510000000000005,76.8,146.79999999999998,60.5,30.2,12.61,149.29999999999998,27.52,166.3,171.10000000000002,237.6,10.120000000000001,39.54,228.5,34.980000000000004,42.5,100.5,41.379999999999995,13.219999999999999,41.0,169.4,389.0,29.4,28.95,53.0,27.85,23.82,22.800000000000004,388.20000000000005,16.0,68.52,10.290000000000001,51.42,36.55,12.79,14.32,74.53999999999999,23.29,80.94,29.17,43.2,72.14,126.6,83.96000000000001,78.96000000000001,38.580000000000005,21.740000000000002,28.959999999999997,92.4,87.4,14.0,49.11,11.93,7.199999999999999,9.266,15.51,14.68,178.5,309.5,27.39,8.98,27.209999999999997,8.54,9.586,13.599999999999998,15.11,6.715999999999999,17.3,49.95,109.19999999999999,13.149999999999999,67.4,66.7,22.419999999999998,60.5,10.84,38.12,68.08,120.5,37.4,54.74,51.14,81.94,87.2,94.94000000000001,482.0,499.0,480.29999999999995,487.20000000000005,80.42000000000002,30.8,224.8,357.79999999999995,14.3,153.9,134.0,92.4,213.0,45.57,91.9,37.9
37.53,30.68,61.42,79.0,61.540000000000006,82.88000000000001,23.73,389.1,22.42,68.16,349.0,47.3,11.709999999999999,169.8,38.6,88.38,19.43,47.9,176.5,89.26,273.59999999999997,61.5,258.0,37.84,12.88,116.6,242.79999999999998,226.2,16.28,16.189999999999998,41.98,39.519999999999996,8.16,18.28,11.7,22.07,11.97,9.328000000000001,18.78,16.330000000000002,254.0,3658.0,113.9,11.6,74.6,78.22,14.09,94.44,46.709999999999994,76.82,146.5,60.480000000000004,30.2,12.620000000000001,149.3,27.5,166.3,171.10000000000002,238.0,10.12,39.54,228.90000000000003,34.95,42.5,100.5,41.36,13.2,40.989999999999995,169.4,389.0,29.39,28.97,53.0,27.840000000000003,23.810000000000002,22.790000000000003,388.0,16.0,68.22,10.26,51.379999999999995,36.56,12.79,14.310000000000002,74.52,23.259999999999998,80.94,29.2,43.2,72.16,126.9,83.98,78.8,38.55,21.75,28.939999999999998,92.36000000000001,87.42,14.0,49.07,11.93,7.21,9.26,15.5,14.67,178.20000000000002,309.5,27.360000000000003,8.974,27.209999999999997,8.542,9.584,13.599999999999998,15.120000000000001,6.715999999999999,17.3,49.95,109.20000000000002,13.149999999999999,67.44000000000001,66.72,22.42,60.5,10.86,38.11,68.02,120.5,37.42,54.74000000000001,51.1,81.9,87.14,94.72,482.0,499.0,480.79999999999995,487.5999999999999,80.5,30.8,225.4,359.1,14.3,154.0,133.9,92.4,213.0,45.60000000000001,91.86,37.92
37.480000000000004,30.68,61.5,79.06,61.6,82.82000000000001,23.740000000000002,389.5,22.45,68.18,349.0,47.3,11.7,169.8,38.62,88.33999999999999,19.45,47.93,176.7,89.30000000000001,273.7,61.540000000000006,257.8,37.87,12.9,116.60000000000001,242.89999999999998,226.0,16.27,16.189999999999998,42.0,39.49,8.16,18.29,11.7,22.08,11.969999999999999,9.33,18.8,16.340000000000003,254.0,3652.0,113.89999999999999,11.62,74.61999999999999,78.30000000000001,14.08,94.42000000000002,46.79,76.84,147.0,60.46,30.25,12.620000000000001,149.0,27.52,166.59999999999997,171.5,238.5,10.12,39.6,228.59999999999997,34.97,42.51,100.5,41.31999999999999,13.23,40.95,169.5,389.4,29.369999999999997,28.95,53.08,27.830000000000002,23.78,22.76,388.0,16.009999999999998,68.3,10.259999999999998,51.379999999999995,36.559999999999995,12.77,14.29,74.67999999999999,23.259999999999998,80.9,29.270000000000003,43.22,72.08,126.7,83.96,78.8,38.56999999999999,21.75,28.9,92.30000000000001,87.44000000000001,14.0,49.06,11.93,7.206,9.26,15.5,14.61,178.0,310.0,27.380000000000003,8.98,27.209999999999997,8.541999999999998,9.58,13.599999999999998,15.1,6.7299999999999995,17.3,49.95,109.19999999999999,13.149999999999999,67.42,66.61999999999999,22.47,60.5,10.87,38.120000000000005,67.94,120.5,37.42,54.8,51.040000000000006,82.0,87.01999999999998,94.38,482.0,499.0,481.3,487.0,80.44,30.730000000000004,225.7,360.4,14.3,153.8,133.9,92.4,213.0,45.58,91.88,37.92
37.480000000000004,30.669999999999998,61.47999999999999,79.14,61.68000000000001,82.8,23.740000000000002,389.5,22.450000000000003,68.14,349.4,47.28999999999999,11.709999999999999,170.0,38.62,88.42000000000002,19.43,47.919999999999995,176.7,89.3,273.8,61.58,257.5,37.89,12.89,116.5,242.89999999999998,225.8,16.29,16.189999999999998,41.99,39.45,8.16,18.28,11.719999999999999,22.06,11.979999999999999,9.328,18.8,16.35,254.0,3650.0,113.7,11.6,74.62,78.26,14.09,94.47999999999999,46.88,76.88,146.5,60.5,30.209999999999997,12.62,149.0,27.54,166.39999999999998,171.5,238.2,10.11,39.64,228.7,34.970000000000006,42.55,100.5,41.36999999999999,13.229999999999999,40.95,169.4,389.5,29.4,28.95,53.18000000000001,27.830000000000005,23.799999999999997,22.76,388.0,16.0,68.46000000000001,10.27,51.3,36.559999999999995,12.77,14.280000000000001,74.76,23.240000000000002,80.92000000000002,29.25,43.25,71.98,126.69999999999999,84.36,78.72,38.55,21.79,28.869999999999997,92.32,87.42,14.0,49.089999999999996,11.93,7.208,9.26,15.5,14.62,178.0,310.0,27.360000000000003,8.98,27.199999999999996,8.546000000000001,9.58,13.599999999999998,15.129999999999999,6.725999999999999,17.3,49.96000000000001,109.20000000000002,13.149999999999999,67.42,66.63999999999999,22.48,60.459999999999994,10.87,38.08,67.96000000000001,120.1,37.37,54.74000000000001,51.04,81.92000000000002,87.0,94.36,482.0,499.6,481.1,487.0,80.4,30.71,226.5,359.70000000000005,14.3,153.9,133.8,92.4,213.0,45.69,91.86,37.9
37.480000000000004,30.669999999999998,61.47999999999999,79.16,61.7,82.8,23.730000000000004,389.5,22.46,68.14,349.20000000000005,47.25,11.7,170.0,38.62,88.38,19.41,47.91,176.7,89.13999999999999,273.79999999999995,61.6,257.5,37.85,12.89,116.6,243.2,226.3,16.3,16.189999999999998,41.99,39.45,8.16,18.29,11.73,22.06,12.0,9.336,18.8,16.34,254.0,3650.0,114.0,11.620000000000001,74.61999999999999,78.22,14.08,94.46000000000001,47.059999999999995,76.82,146.5,60.60000000000001,30.23,12.61,149.0,27.549999999999997,166.39999999999998,171.5,238.0,10.130000000000003,39.7,228.59999999999997,34.95,42.54,100.5,41.339999999999996,13.23,40.95,169.3,389.5,29.4,28.93,53.18000000000001,27.78,23.799999999999997,22.78,387.79999999999995,16.0,68.56,10.280000000000001,51.3,36.559999999999995,12.77,14.3,74.98,23.22,80.9,29.270000000000003,43.24,72.1,126.89999999999998,84.61999999999999,78.6,38.55,21.79,28.88,92.14000000000001,87.46000000000001,14.0,49.08,11.91,7.21,9.26,15.51,14.64,178.1,309.9,27.39,8.98,27.219999999999995,8.544,9.59,13.599999999999998,15.14,6.7219999999999995,17.3,49.95,109.0,13.100000000000001,67.38,66.64,22.490000000000002,60.46,10.889999999999999,38.07,68.06,120.0,37.34,54.72,51.1,81.78,87.0,94.28,482.0,500.0,480.6,487.0,80.36000000000001,30.65,226.60000000000002,359.3,14.3,153.7,134.0,92.24,213.10000000000002,45.66,91.82000000000001,37.92
37.45,30.669999999999998,61.6,79.11999999999999,61.66,82.8,23.730000000000004,389.1,22.450000000000003,68.18,349.0,47.25999999999999,11.719999999999999,170.0,38.61,88.38,19.43,47.9,176.5,89.16,273.7,61.6,257.5,37.85,12.89,116.7,242.79999999999998,225.7,16.3,16.18,41.98,39.46,8.158000000000001,18.28,11.739999999999998,22.07,11.99,9.335999999999999,18.8,16.35,253.7,3650.0,113.8,11.63,74.7,78.24000000000001,14.09,94.46000000000001,47.01,76.8,146.5,60.5,30.220000000000002,12.61,149.0,27.529999999999994,166.10000000000002,171.9,238.0,10.08,39.69,228.8,34.980000000000004,42.55,100.5,41.33999999999999,13.209999999999997,40.910000000000004,169.4,389.5,29.389999999999997,28.959999999999997,53.160000000000004,27.78,23.79,22.790000000000003,387.79999999999995,16.0,68.54,10.3,51.32,36.55,12.75,14.3,74.96000000000001,23.25,80.9,29.25,43.25,72.14,126.79999999999998,84.62,78.6,38.58,21.77,28.880000000000003,92.03999999999999,87.57999999999998,13.959999999999997,49.12,11.939999999999998,7.202,9.26,15.5,14.65,177.20000000000002,309.5,27.36,8.98,27.209999999999994,8.54,9.582,13.599999999999998,15.12,6.719999999999999,17.29,49.96000000000001,109.4,13.149999999999999,67.3,66.53999999999999,22.490000000000002,60.5,10.889999999999999,38.089999999999996,68.03999999999999,120.4,37.31,54.74000000000001,51.1,81.66000000000001,87.0,94.02,482.0,499.70000000000005,480.0,487.0,80.25999999999999,30.65,226.6,359.00000000000006,14.27,153.9,134.0,92.18,213.5,45.64999999999999,91.8,37.9
37.49,30.65,61.56,79.28,61.68000000000001,82.83999999999999,23.730000000000004,389.5,22.42,68.2,349.0,47.269999999999996,11.7,170.0,38.61,88.44,19.409999999999997,47.91,176.5,89.08,273.9,61.6,257.6,37.83,12.870000000000001,116.70000000000002,242.7,226.10000000000002,16.29,16.18,41.989999999999995,39.46,8.156,18.22,11.719999999999999,22.090000000000003,11.979999999999999,9.334,18.75,16.35,253.59999999999997,3648.0,114.0,11.620000000000001,74.72,78.22,14.1,94.47999999999999,46.92999999999999,76.8,146.5,60.42,30.2,12.61,149.4,27.549999999999997,166.10000000000002,171.7,238.0,10.08,39.67,229.10000000000002,34.910000000000004,42.480000000000004,100.5,41.349999999999994,13.23,40.94,169.5,389.5,29.380000000000003,28.96,53.18000000000001,27.810000000000002,23.769999999999996,22.78,386.6,16.0,68.52,10.28,51.26,36.55,12.75,14.309999999999999,74.75999999999999,23.3,80.9,29.21,43.22,72.03999999999999,127.19999999999999,84.64,78.6,38.559999999999995,21.759999999999998,28.85,92.1,87.53999999999999,13.95,49.12,11.99,7.199999999999999,9.258,15.5,14.65,177.79999999999998,309.6,27.35,8.98,27.199999999999996,8.541999999999998,9.588,13.599999999999998,15.1,6.719999999999999,17.3,49.96000000000001,109.5,13.129999999999999,67.4,66.5,22.48,60.519999999999996,10.879999999999999,38.1,68.0,120.4,37.33,54.760000000000005,51.06,81.80000000000001,86.97999999999999,94.22000000000001,482.0,499.79999999999995,480.0,486.70000000000005,80.26,30.6,226.8,359.5,14.3,153.8,134.0,92.08,213.5,45.64999999999999,91.84,37.93
37.480000000000004,30.65,61.540000000000006,79.26,61.66,82.9,23.72,389.5,22.47,68.22,349.19999999999993,47.269999999999996,11.7,169.9,38.6,88.4,19.41,47.9,176.2,89.06,273.5,61.540000000000006,257.5,37.86,12.89,116.6,243.0,226.40000000000003,16.28,16.179999999999996,42.0,39.46,8.158000000000001,18.28,11.73,22.07,11.98,9.34,18.8,16.340000000000003,253.90000000000003,3647.0,114.0,11.610000000000001,74.6,78.24000000000001,14.09,94.5,46.870000000000005,76.8,146.70000000000002,60.54,30.25,12.6,149.4,27.52,166.2,171.5,238.0,10.05,39.64,229.4,34.9,42.49,100.80000000000001,41.3,13.239999999999998,40.95,169.2,389.5,29.389999999999997,28.96,53.160000000000004,27.830000000000005,23.810000000000002,22.790000000000003,386.5,16.0,68.6,10.27,51.2,36.54,12.75,14.309999999999999,74.72,23.26,80.82,29.2,43.2,71.96,127.4,84.44,78.6,38.559999999999995,21.759999999999998,28.92,92.1,87.5,13.95,49.05,11.98,7.199999999999999,9.256,15.5,14.65,178.0,309.40000000000003,27.369999999999997,8.98,27.22,8.541999999999998,9.59,13.599999999999998,15.11,6.723999999999998,17.290000000000003,49.95,109.5,13.100000000000001,67.5,66.44,22.48,60.5,10.889999999999999,38.089999999999996,68.0,120.0,37.309999999999995,54.779999999999994,51.06,81.86,87.08,94.34,482.0,499.6,479.0,486.6,80.28,30.6,225.79999999999998,360.0,14.27,153.5,133.9,92.11999999999999,213.5,45.67999999999999,91.9,37.9
37.480000000000004,30.659999999999997,61.5,79.22,61.6,82.88000000000001,23.73,389.5,22.450000000000003,68.28,349.40000000000003,47.260000000000005,11.719999999999999,169.9,38.61,88.41999999999999,19.419999999999998,47.91,176.2,89.12,274.0,61.5,257.9,37.89,12.89,116.6,242.9,226.2,16.3,16.179999999999996,42.02,39.47,8.156,18.26,11.719999999999999,22.08,11.99,9.336,18.79,16.32,254.2,3650.0,114.0,11.6,74.66,78.22,14.09,94.5,46.83,76.82,147.0,60.56,30.21,12.6,149.20000000000002,27.549999999999997,166.5,171.5,237.5,10.11,39.65,229.3,34.9,42.480000000000004,100.69999999999999,41.349999999999994,13.209999999999997,40.95,169.4,389.5,29.39,28.95,53.16000000000001,27.810000000000002,23.85,22.78,386.5,15.96,68.6,10.25,51.22,36.55,12.76,14.3,74.66,23.240000000000002,80.96000000000001,29.2,43.2,71.92,127.0,84.44,78.6,38.51,21.78,28.86,92.0,87.42000000000002,13.95,49.07,11.99,7.202,9.26,15.5,14.66,178.0,309.0,27.380000000000003,8.978,27.22,8.544,9.581999999999999,13.599999999999998,15.11,6.7219999999999995,17.3,49.96000000000001,109.4,13.100000000000001,67.48,66.44,22.490000000000002,60.58000000000001,10.9,38.07,67.8,120.4,37.3,54.78,51.14,81.86000000000001,86.94,94.26,482.0,501.0,478.59999999999997,487.0,80.22,30.6,225.8,359.5,14.280000000000001,153.5,133.8,92.2,213.70000000000005,45.69,91.9,37.85
