29.87,27.7,56.760000000000005,78.67999999999999,62.94,74.0,25.049999999999997,421.5,20.580000000000002,58.3,339.0,229.9,37.989999999999995,13.38,134.5,37.87,77.14,51.38,148.2,65.38000000000001,271.8,55.620000000000005,228.2,40.8,8.93,103.5,233.70000000000005,258.8,16.05,15.34,39.39,37.14,7.960000000000001,17.02,10.77,21.78,10.9,9.04,15.989999999999998,15.44,226.3,2545.0,102.0,9.585999999999999,69.3,78.64,13.98,84.28,41.05,82.6,49.56999999999999,30.290000000000003,13.900000000000002,207.4,27.25,128.5,240.7,171.5,8.214,32.85,186.39999999999998,32.56999999999999,44.6,116.0,55.18,12.690000000000001,38.85,134.0,409.70000000000005,28.55,48.86,29.44,21.36,21.299999999999997,375.0,19.6,19.310000000000002,54.6,9.464,33.29,10.55,11.899999999999999,23.590000000000003,70.5,31.319999999999993,36.15,44.59,83.38,71.88000000000001,42.95,25.759999999999998,26.18,98.74000000000001,80.92000000000002,13.610000000000001,33.04,11.95,26.5,8.712000000000002,11.489999999999998,18.07,17.75,213.0,202.4,21.4,9.104,23.04,8.222000000000001,9.4,14.1,16.82,6.24,17.240000000000002,58.28,136.5,16.44,59.0,76.55999999999999,19.509999999999998,69.61999999999999,11.19,33.35,292.4,70.86,180.5,33.75,54.760000000000005,8.64,65.58,71.96,81.68,85.92000000000002,511.0,364.70000000000005,434.0,375.70000000000005,109.9,33.37,212.5,235.5,15.4,179.0,152.1,93.3,212.0,37.78,80.54,44.730000000000004
29.880000000000003,27.65,56.760000000000005,78.66,63.08000000000001,74.0,25.04,421.09999999999997,20.56,58.31999999999999,339.6,229.6,38.0,13.35,134.5,37.85,77.14,51.46000000000001,148.20000000000002,65.42,272.0,55.60000000000001,228.39999999999998,40.849999999999994,8.93,103.7,233.8,258.8,16.080000000000002,15.31,39.37,37.13,7.958,17.0,10.76,21.830000000000002,10.89,9.044,16.0,15.43,226.5,2545.0,102.0,9.596,69.32,78.74,13.989999999999998,84.26,40.97,82.6,49.59,30.259999999999998,13.900000000000002,207.3,27.25,128.5,241.10000000000002,171.3,8.22,32.87,186.5,32.55,44.64,116.0,55.16,12.7,38.85,134.0,410.0,28.529999999999998,48.769999999999996,29.4,21.4,21.299999999999997,375.0,19.63,19.31,54.559999999999995,9.51,33.3,10.530000000000001,11.879999999999999,23.590000000000003,70.46000000000001,31.28,36.15,44.54,83.44000000000001,71.9,42.96,26.020000000000003,26.17,98.9,80.8,13.599999999999998,33.06,12.0,26.47,8.687999999999999,11.5,18.099999999999998,17.72,213.0,202.6,21.4,9.11,23.009999999999998,8.216000000000001,9.41,14.1,16.8,6.234,17.23,58.22,136.5,16.419999999999998,59.0,76.5,19.54,69.72000000000001,11.17,33.38,292.0,70.88000000000001,181.39999999999998,33.75,54.66000000000001,8.64,65.64,71.98,81.78,85.98,511.0,365.0,433.4,375.5,109.29999999999998,33.41,212.5,235.5,15.41,178.8,152.2,93.3,212.0,37.769999999999996,80.8,44.75
29.860000000000003,27.65,56.760000000000005,78.68,63.120000000000005,74.0,25.03,420.79999999999995,20.560000000000002,58.24,339.90000000000003,230.0,38.0,13.32,134.29999999999998,37.82,77.2,51.4,148.5,65.34,272.0,55.66000000000001,228.0,40.82000000000001,8.934000000000001,103.8,233.8,259.0,16.09,15.3,39.38,37.17,7.958000000000002,17.040000000000003,10.770000000000001,21.85,10.9,9.054,16.02,15.45,226.0,2545.0,102.1,9.594,69.3,78.74,14.030000000000001,84.26,40.96000000000001,82.6,49.61,30.270000000000003,13.900000000000002,207.4,27.25,128.5,241.2,171.0,8.206,32.9,186.9,32.56,44.63,116.0,55.16,12.719999999999999,38.85,134.1,410.0,28.53,48.76,29.35,21.41,21.32,374.40000000000003,19.64,19.31,54.5,9.494,33.269999999999996,10.5,11.91,23.6,70.4,31.269999999999996,36.15,44.52,83.52,71.9,43.0,25.95,26.189999999999998,98.78,80.86,13.61,33.0,12.01,26.45,8.714,11.48,18.05,17.72,213.0,203.0,21.38,9.107999999999999,23.03,8.22,9.41,14.14,16.81,6.231999999999999,17.25,58.18000000000001,136.5,16.439999999999998,58.92,76.46000000000001,19.520000000000003,69.74000000000001,11.2,33.38,291.79999999999995,70.82000000000001,181.10000000000002,33.79,54.68000000000001,8.638,65.75999999999999,71.92,81.94,85.98,511.6,365.2,433.0,375.1,109.5,33.45,212.5,235.5,15.45,178.5,152.5,93.3,212.0,37.769999999999996,80.8,44.75
29.9,27.67,56.739999999999995,78.7,63.10000000000001,74.0,25.049999999999997,420.79999999999995,20.590000000000003,58.239999999999995,339.40000000000003,230.0,38.0,13.33,134.5,37.839999999999996,77.16,51.44,148.39999999999998,65.26,271.8,55.68000000000001,228.1,40.84,8.946,103.7,233.5,259.3,16.060000000000002,15.34,39.44,37.18,7.967999999999998,17.1,10.76,21.82,10.9,9.074,16.05,15.43,226.0,2545.0,102.1,9.59,69.3,78.8,14.030000000000001,84.28,40.989999999999995,82.62,49.64,30.270000000000003,13.900000000000002,207.5,27.28,128.5,240.7,171.0,8.202,32.940000000000005,187.0,32.6,44.620000000000005,116.0,55.22,12.75,38.85,134.0,410.0,28.55,48.66,29.39,21.45,21.29,374.3,19.63,19.330000000000002,54.5,9.49,33.25,10.49,11.899999999999999,23.62,70.42,31.31,36.1,44.57,83.6,71.9,42.95,25.96,26.200000000000003,98.70000000000002,80.8,13.599999999999998,33.0,12.05,26.47,8.764,11.5,18.1,17.720000000000002,213.0,203.1,21.380000000000003,9.11,23.05,8.22,9.41,14.15,16.81,6.242,17.23,58.2,136.5,16.439999999999998,58.9,76.54,19.55,69.68,11.17,33.379999999999995,292.1,71.0,181.5,33.8,54.879999999999995,8.645999999999999,65.74000000000001,71.92,81.86000000000001,86.18,512.6,364.5,433.0,375.0,109.8,33.45,212.5,235.39999999999998,15.44,178.60000000000002,152.20000000000002,93.28,212.1,37.8,80.8,44.79
29.93,27.67,56.89999999999999,78.74000000000001,63.22,74.13999999999999,25.049999999999997,420.70000000000005,20.590000000000003,58.239999999999995,340.0,230.0,38.04,13.35,134.70000000000002,37.980000000000004,77.3,51.42,148.79999999999998,65.5,272.8,55.86,228.1,40.870000000000005,8.952,103.9,233.1,259.7,16.07,15.35,39.47,37.18,7.964,17.1,10.760000000000002,21.85,10.9,9.08,16.07,15.48,225.5,2545.0,102.30000000000001,9.596,69.34,79.05999999999999,14.030000000000001,84.30000000000001,41.019999999999996,82.61999999999999,49.620000000000005,30.270000000000003,13.900000000000002,207.9,27.3,128.7,240.7,171.0,8.196,32.96,186.8,32.6,44.65,116.0,55.379999999999995,12.75,38.88,134.2,410.0,28.55,48.57,29.4,21.45,21.25,374.8,19.669999999999998,19.389999999999997,54.6,9.476,33.330000000000005,10.489999999999998,11.899999999999999,23.61,70.4,31.299999999999997,36.089999999999996,44.65,83.64,71.92,43.01,26.07,26.189999999999998,98.78,80.96000000000001,13.599999999999998,33.0,12.010000000000002,26.48,8.77,11.489999999999998,18.090000000000003,17.72,213.0,203.0,21.4,9.11,23.080000000000002,8.22,9.41,14.15,16.810000000000002,6.242000000000001,17.25,58.2,136.8,16.46,58.980000000000004,76.67999999999999,19.57,69.83999999999999,11.2,33.440000000000005,294.7,71.1,179.8,33.8,55.22,8.652,65.68,71.96000000000001,81.9,86.12,512.0,364.70000000000005,433.3,375.20000000000005,110.5,33.45,212.5,235.5,15.44,178.7,151.9,93.3,212.0,37.79,80.8,44.78
29.939999999999998,27.659999999999997,56.839999999999996,78.75999999999999,63.24,74.13999999999999,25.049999999999997,420.6,20.580000000000002,58.22,340.1,229.9,38.08,13.33,134.6,37.95,77.26,51.56,148.9,65.5,273.1,55.9,228.2,40.85,8.953999999999999,103.80000000000001,233.0,259.8,16.060000000000002,15.35,39.46,37.18000000000001,7.958,17.090000000000003,10.75,21.85,10.93,9.08,16.05,15.479999999999999,225.5,2546.0,102.19999999999999,9.602,69.3,78.96000000000001,14.030000000000001,84.53999999999999,41.08,82.63999999999999,49.58,30.25,13.900000000000002,207.6,27.29,128.9,240.70000000000002,171.2,8.2,32.970000000000006,186.8,32.58,44.6,116.0,55.44,12.75,38.879999999999995,134.5,409.79999999999995,28.55,48.56999999999999,29.38,21.470000000000002,21.259999999999998,374.5,19.7,19.39,54.7,9.476,33.32,10.5,11.919999999999998,23.630000000000003,70.34,31.32,36.1,44.65,83.54,72.0,43.04,26.090000000000003,26.240000000000002,98.79999999999998,81.16,13.599999999999998,33.0,12.0,26.51,8.783999999999999,11.469999999999999,18.07,17.740000000000002,213.0,203.2,21.4,9.12,23.1,8.214,9.41,14.15,16.76,6.248,17.27,58.260000000000005,136.89999999999998,16.48,59.0,76.61999999999999,19.580000000000002,69.8,11.2,33.44,296.5,71.36,179.70000000000002,33.84,55.239999999999995,8.66,65.8,71.92,81.88000000000001,86.12,512.0,365.5,433.5,377.2,110.5,33.45,212.5,235.5,15.41,178.89999999999998,151.70000000000002,93.3,212.0,37.86,80.82,44.8
29.93,27.720000000000002,56.86,78.8,63.16000000000001,74.06,25.07,420.8,20.590000000000003,58.239999999999995,339.6,230.0,38.08,13.34,134.6,37.93000000000001,77.24,51.540000000000006,148.39999999999998,65.5,273.3,55.879999999999995,228.2,40.88,8.958,104.0,232.5,259.9,16.07,15.35,39.49,37.16,7.960000000000001,17.090000000000003,10.760000000000002,21.84,10.92,9.074,16.080000000000002,15.469999999999999,226.0,2545.0,102.5,9.592,69.32,78.98,14.040000000000001,84.5,41.1,82.64,49.309999999999995,30.300000000000004,13.900000000000002,207.5,27.3,128.5,240.5,171.5,8.204,32.96,186.7,32.55,44.6,116.0,55.32,12.719999999999999,38.85,134.4,409.5,28.55,48.56999999999999,29.43,21.490000000000002,21.259999999999998,375.1,19.69,19.37,54.7,9.478,33.35,10.5,11.91,23.639999999999997,70.3,31.299999999999997,36.1,44.660000000000004,83.58,71.98,43.10000000000001,26.08,26.22,98.79999999999998,81.12,13.599999999999998,33.019999999999996,12.010000000000002,26.550000000000004,8.766,11.489999999999998,18.09,17.74,213.0,203.0,21.389999999999997,9.12,23.12,8.228,9.404,14.15,16.77,6.252,17.23,58.24,136.9,16.46,58.94,76.72,19.59,69.78,11.19,33.440000000000005,297.3,71.44,179.6,33.87,55.2,8.66,65.9,71.94,81.8,86.1,512.0,365.29999999999995,433.70000000000005,377.30000000000007,110.60000000000002,33.41,212.5,235.5,15.4,179.5,151.6,93.28,212.0,37.81999999999999,80.83999999999999,44.83
29.950000000000003,27.780000000000005,56.81999999999999,78.78,63.14,74.14,25.11,421.0,20.6,58.3,339.0,230.0,38.07,13.32,134.6,37.98,77.38,51.540000000000006,148.5,65.5,273.1,55.85999999999999,228.2,40.85,8.96,104.0,232.9,260.0,16.07,15.370000000000001,39.52,37.08,7.965999999999999,17.080000000000002,10.760000000000002,21.85,10.94,9.062000000000001,16.09,15.489999999999998,226.0,2545.0,102.5,9.584,69.32,79.0,14.020000000000001,84.51999999999998,41.13000000000001,82.6,49.34,30.270000000000003,13.900000000000002,207.4,27.279999999999998,128.39999999999998,240.5,171.5,8.202,32.96,186.7,32.55,44.620000000000005,116.5,55.16,12.73,38.89,134.1,409.5,28.55,48.56,29.409999999999997,21.5,21.299999999999997,375.4,19.71,19.4,54.72,9.478,33.35,10.5,11.919999999999998,23.63,70.2,31.299999999999997,36.1,44.66,83.62,72.0,43.14,25.99,26.21,98.79999999999998,81.06,13.599999999999998,33.01,12.040000000000001,26.590000000000003,8.748000000000001,11.489999999999998,18.07,17.72,213.0,202.5,21.380000000000003,9.12,23.08,8.216000000000001,9.41,14.15,16.8,6.25,17.240000000000002,58.3,137.0,16.43,59.0,76.86,19.560000000000002,69.66,11.17,33.49,296.7,71.4,179.9,33.870000000000005,55.2,8.66,65.84,71.94,81.8,86.1,512.0,365.5,433.90000000000003,376.4,110.5,33.39,212.5,235.39999999999998,15.43,179.5,151.6,93.34,212.0,37.78,80.96,44.84
29.91,27.77,56.86,78.78,63.080000000000005,74.14,25.1,421.2,20.6,58.239999999999995,339.0,230.0,38.06,13.33,134.6,37.940000000000005,77.36,51.519999999999996,148.0,65.46,273.3,55.839999999999996,228.1,40.85,8.956,104.0,232.7,260.3,16.07,15.370000000000001,39.53999999999999,37.019999999999996,7.965999999999999,17.08,10.75,21.840000000000003,10.92,9.074,16.080000000000002,15.469999999999999,225.9,2545.0,102.30000000000001,9.588,69.3,79.0,14.040000000000001,84.44,41.150000000000006,82.64,49.459999999999994,30.25,13.900000000000002,207.5,27.24,128.5,240.0,171.8,8.202,32.940000000000005,187.0,32.589999999999996,44.61,116.5,55.08,12.73,38.9,134.1,409.5,28.509999999999998,48.58,29.43,21.5,21.310000000000002,375.7,19.7,19.4,54.6,9.484,33.33,10.5,11.879999999999999,23.63,70.26,31.299999999999997,36.08,44.69,83.46000000000001,72.0,43.12,26.0,26.17,98.78,80.88,13.629999999999999,33.01,12.05,26.560000000000002,8.746,11.489999999999998,18.1,17.740000000000002,213.0,202.0,21.4,9.116,23.08,8.214,9.41,14.15,16.790000000000003,6.2379999999999995,17.3,58.3,136.7,16.43,59.0,76.8,19.58,69.7,11.19,33.57,295.70000000000005,71.38,180.50000000000003,33.85,55.24,8.658,65.74000000000001,71.92,81.86000000000001,86.02000000000001,511.0,365.4,433.5,375.9,110.80000000000001,33.4,212.5,235.5,15.45,179.9,151.8,93.3,212.0,37.79,80.98,44.84
29.92,27.709999999999997,56.839999999999996,78.74,63.08,74.11999999999999,25.060000000000002,420.6,20.6,58.2,339.3,229.8,38.03,13.32,134.5,37.940000000000005,77.28,51.52,148.2,65.36000000000001,273.4,55.86,228.20000000000002,40.910000000000004,8.935999999999998,103.8,232.5,260.5,16.080000000000002,15.360000000000001,39.55,37.08,7.969999999999999,17.07,10.760000000000002,21.85,10.93,9.072,16.08,15.459999999999999,225.9,2545.0,102.1,9.591999999999999,69.3,78.94,14.030000000000001,84.36000000000001,41.14,82.6,49.31,30.25,13.86,207.79999999999998,27.24,128.5,240.5,171.7,8.204,32.92,186.59999999999997,32.67,44.64,116.5,55.11999999999999,12.75,38.9,133.8,409.70000000000005,28.54,48.6,29.45,21.439999999999998,21.299999999999997,375.70000000000005,19.7,19.39,54.620000000000005,9.496,33.33,10.52,11.89,23.63,70.22,31.380000000000003,36.08,44.739999999999995,83.41999999999999,71.86,43.05,26.07,26.22,98.79999999999998,80.82,13.599999999999998,32.98,12.06,26.520000000000003,8.748,11.5,18.13,17.74,213.0,202.89999999999998,21.4,9.11,23.1,8.21,9.41,14.15,16.79,6.24,17.259999999999998,58.36,136.5,16.419999999999998,58.940000000000005,76.8,19.6,69.63999999999999,11.2,33.6,295.9,71.32000000000001,179.8,33.88,55.25999999999999,8.658,65.7,71.94000000000001,81.8,85.92000000000002,511.0,365.4,433.0,376.4,110.5,33.4,212.5,235.5,15.45,180.0,151.9,93.32,212.0,37.83,80.96000000000001,44.870000000000005
29.930000000000003,27.74,56.86,78.78,63.14,74.12,25.09,420.5,20.61,58.2,340.29999999999995,229.5,38.05,13.32,134.6,37.870000000000005,77.24000000000001,51.5,148.2,65.46000000000001,273.5,55.919999999999995,228.29999999999998,40.9,8.934,103.89999999999999,232.79999999999998,260.5,16.080000000000002,15.370000000000001,39.55,37.14,7.969999999999999,17.090000000000003,10.8,21.869999999999997,10.92,9.064,16.09,15.469999999999999,225.89999999999998,2545.0,102.4,9.585999999999999,69.32,79.0,14.04,84.28,41.150000000000006,82.58,49.34,30.300000000000004,13.85,207.5,27.22,128.5,240.7,171.8,8.206000000000001,32.93,186.5,32.65,44.65,116.2,55.08,12.75,38.93,134.0,410.5,28.5,48.589999999999996,29.419999999999998,21.4,21.32,375.0,19.709999999999997,19.38,54.620000000000005,9.491999999999999,33.36,10.52,11.870000000000001,23.63,70.24000000000001,31.4,36.06,44.690000000000005,83.47999999999999,71.84,43.05,26.07,26.339999999999996,98.78,80.84,13.599999999999998,32.95,12.08,26.55,8.734,11.5,18.18,17.73,213.0,204.4,21.4,9.106,23.09,8.208,9.408,14.15,16.8,6.252,17.25,58.4,136.8,16.45,58.9,76.7,19.57,69.72,11.16,33.66,294.8,71.36,179.60000000000002,33.9,55.22,8.664,65.78,71.96,81.8,86.0,510.2,365.5,432.6,376.0,110.4,33.45,212.5,235.5,15.44,179.8,152.2,93.32,212.20000000000002,37.769999999999996,81.00000000000001,44.91
29.930000000000003,27.73,56.83999999999999,78.86,63.3,74.14,25.110000000000003,420.49999999999994,20.62,58.14,340.70000000000005,230.0,38.08,13.33,134.7,37.86,77.22,51.44,148.2,65.46000000000001,273.7,56.0,228.0,41.080000000000005,8.938,104.0,233.0,261.3,16.080000000000002,15.38,39.58,37.18,7.9719999999999995,17.1,10.770000000000001,21.87,10.93,9.062000000000001,16.09,15.479999999999999,225.7,2545.0,102.5,9.588,69.3,79.02,14.05,84.38000000000001,41.17,82.56,49.42,30.270000000000003,13.85,207.4,27.189999999999998,128.29999999999998,241.3,171.59999999999997,8.212,32.95,186.6,32.66,44.65,116.0,55.099999999999994,12.75,38.95,134.3,410.5,28.6,48.6,29.44,21.4,21.299999999999997,374.9,19.73,19.360000000000003,54.64,9.48,33.39,10.52,11.870000000000001,23.619999999999997,70.3,31.389999999999993,36.05,44.69,83.46,71.88,43.02,26.28,26.299999999999997,98.79999999999998,80.85999999999999,13.599999999999998,33.03,12.06,26.580000000000005,8.732000000000001,11.469999999999999,18.169999999999998,17.75,213.0,204.8,21.4,9.112,23.1,8.214,9.41,14.15,16.790000000000003,6.257999999999999,17.26,58.42,136.9,16.490000000000002,58.92,76.7,19.580000000000002,69.7,11.2,33.72,295.5,71.48,179.2,33.85,55.31999999999999,8.66,65.82,72.0,81.88000000000001,86.0,509.4,365.4,433.0,375.5,110.5,33.43,212.5,236.10000000000002,15.44,179.8,152.4,93.4,212.10000000000002,37.76,80.98,45.010000000000005
29.92,27.720000000000002,56.89999999999999,78.8,63.22,74.14,25.1,420.4,20.65,58.160000000000004,341.3,229.9,38.0,13.33,134.6,37.81,77.28,51.4,148.3,65.38,273.9,55.98,228.0,41.18000000000001,8.934,103.8,233.0,261.0,16.060000000000002,15.370000000000001,39.58,37.18000000000001,7.9719999999999995,17.08,10.76,21.88,10.91,9.064,16.1,15.459999999999999,225.7,2545.0,102.19999999999999,9.597999999999999,69.3,78.98,14.0,84.36000000000001,41.190000000000005,82.5,49.36,30.280000000000005,13.85,207.7,27.189999999999998,128.5,241.09999999999997,171.5,8.216000000000001,32.95,186.5,32.7,44.64,116.1,55.16,12.76,38.95,134.4,410.1,28.570000000000004,48.57,29.419999999999998,21.4,21.269999999999996,374.79999999999995,19.68,19.389999999999997,54.6,9.468,33.36,10.52,11.870000000000001,23.62,70.34,31.379999999999995,36.059999999999995,44.7,83.46,71.74,43.019999999999996,26.259999999999998,26.309999999999995,98.88,80.8,13.580000000000002,33.04,12.07,26.560000000000002,8.742,11.48,18.19,17.75,212.5,205.0,21.39,9.097999999999999,23.080000000000002,8.206,9.41,14.14,16.840000000000003,6.26,17.279999999999998,58.480000000000004,136.79999999999998,16.47,58.92,76.82000000000001,19.59,69.63999999999999,11.2,33.74,296.3,71.5,179.3,33.88,55.2,8.65,65.8,71.98,81.88000000000001,86.06,510.0,365.0,433.0999999999999,376.1,110.80000000000001,33.4,212.5,236.89999999999998,15.45,179.70000000000002,152.5,93.4,212.0,37.769999999999996,80.96,45.19
29.91,27.709999999999997,56.959999999999994,78.68,63.260000000000005,74.1,25.1,420.9,20.62,58.22,341.4,230.0,37.980000000000004,13.32,134.5,37.84,77.24,51.44,148.0,65.44,273.59999999999997,55.98,228.10000000000002,41.529999999999994,8.931999999999999,103.9,233.2,260.90000000000003,16.080000000000002,15.35,39.55,37.190000000000005,7.969999999999999,17.1,10.790000000000001,21.86,10.94,9.064,16.07,15.469999999999999,225.89999999999998,2543.0,102.0,9.607999999999999,69.3,78.86,14.010000000000002,84.36000000000001,41.190000000000005,82.50000000000001,49.370000000000005,30.27,13.85,207.4,27.18,128.5,241.10000000000002,171.5,8.214,32.95,186.39999999999998,32.660000000000004,44.65,116.5,55.19999999999999,12.8,38.95,134.20000000000002,409.5,28.560000000000002,48.56999999999999,29.43,21.39,21.299999999999997,374.1,19.689999999999998,19.389999999999997,54.6,9.476,33.379999999999995,10.49,11.870000000000001,23.61,70.36,31.380000000000003,36.1,44.72,83.46,71.8,43.03,26.25,26.28,98.84,80.8,13.57,33.059999999999995,12.09,26.590000000000003,8.758,11.469999999999999,18.24,17.740000000000002,212.5,205.0,21.379999999999995,9.09,23.1,8.212,9.414000000000001,14.1,16.85,6.263999999999999,17.3,58.5,136.9,16.5,58.9,76.86,19.580000000000002,69.8,11.18,33.769999999999996,296.5,71.42,179.5,33.88,55.260000000000005,8.652000000000001,65.8,72.0,81.84,86.08,510.4,365.20000000000005,432.79999999999995,376.4,110.80000000000001,33.4,213.10000000000002,237.2,15.45,179.5,152.79999999999998,93.4,212.0,37.79,81.0,45.220000000000006
29.870000000000005,27.7,56.92,78.74000000000001,63.24,74.08,25.11,421.0,20.6,58.140000000000015,341.0,230.0,37.98,13.32,134.2,37.87,77.27999999999999,51.480000000000004,148.2,65.4,273.4,55.97999999999999,228.1,41.459999999999994,8.942,104.0,233.39999999999998,261.1,16.080000000000002,15.35,39.49,37.15,7.969999999999999,17.11,10.8,21.87,10.92,9.066,16.060000000000002,15.5,225.9,2540.0,102.30000000000001,9.622,69.3,78.74000000000001,14.010000000000002,84.36000000000001,41.150000000000006,82.52,49.42,30.25,13.85,207.79999999999998,27.199999999999996,128.7,241.09999999999997,171.2,8.206000000000001,32.95,186.2,32.61,44.6,116.4,55.3,12.8,38.95,134.4,409.5,28.54,48.6,29.439999999999998,21.4,21.310000000000002,374.1,19.7,19.4,54.7,9.48,33.4,10.479999999999999,11.870000000000001,23.6,70.4,31.35,36.1,44.7,83.48,71.76,43.04,26.32,26.259999999999998,98.88,80.84,13.55,33.1,12.09,26.590000000000003,8.762,11.489999999999998,18.36,17.720000000000002,212.5,205.8,21.4,9.09,23.1,8.212000000000002,9.42,14.1,16.830000000000002,6.276,17.3,58.46000000000001,136.60000000000002,16.47,58.9,76.7,19.59,69.84,11.2,33.79,296.5,71.5,179.3,33.9,55.279999999999994,8.658,65.74000000000001,71.98,81.84,86.02000000000001,510.4,365.79999999999995,432.9,376.3,110.8,33.4,214.0,238.2,15.41,179.7,152.7,93.4,212.0,37.8,81.0,45.14
29.830000000000005,27.7,56.91999999999999,78.66,63.22,74.04,25.060000000000002,420.70000000000005,20.65,58.160000000000004,341.59999999999997,230.0,37.96,13.33,134.5,37.86,77.24000000000001,51.42,148.1,65.42,273.5,55.94,228.0,41.49000000000001,8.947999999999999,104.0,233.10000000000002,261.0,16.06,15.36,39.480000000000004,37.16,7.964,17.119999999999997,10.75,21.87,10.94,9.07,16.05,15.459999999999999,225.89999999999998,2535.0,102.19999999999999,9.638000000000002,69.3,78.72,14.030000000000001,84.32000000000001,41.14,82.48,49.379999999999995,30.28,13.86,207.9,27.18,128.7,240.6,171.0,8.206,32.910000000000004,186.5,32.6,44.620000000000005,116.0,55.3,12.8,38.980000000000004,134.3,409.5,28.5,48.6,29.42,21.39,21.34,374.3,19.7,19.409999999999997,54.64,9.478000000000002,33.41,10.5,11.86,23.64,70.38000000000001,31.39,36.1,44.7,83.53999999999999,71.76,43.05,26.34,26.269999999999996,98.94,80.88,13.55,33.15,12.06,26.61,8.77,11.48,18.35,17.73,212.5,205.7,21.379999999999995,9.098,23.07,8.206,9.414,14.1,16.83,6.263999999999999,17.25,58.58,136.9,16.5,58.92,76.67999999999999,19.57,69.8,11.2,33.8,296.0,71.32000000000001,179.6,33.9,55.120000000000005,8.656,65.5,71.98,81.8,85.94,510.0,366.4,433.0,376.09999999999997,110.9,33.42,214.0,237.7,15.469999999999999,179.8,152.8,93.42,212.0,37.8,80.88,45.099999999999994
29.82,27.68,56.89999999999999,78.61999999999999,63.14,74.11999999999999,25.060000000000002,420.79999999999995,20.64,58.14,341.4,230.0,37.980000000000004,13.33,134.4,37.86,77.24000000000001,51.44,148.4,65.44000000000001,273.4,55.959999999999994,228.0,41.480000000000004,8.936,103.8,233.39999999999998,260.7,16.07,15.35,39.52,37.18,7.967999999999998,17.15,10.75,21.860000000000003,10.94,9.076,16.05,15.459999999999999,225.8,2540.0,102.5,9.622,69.34,78.76,14.030000000000001,84.2,41.18000000000001,82.52,49.28,30.290000000000006,13.84,207.7,27.13,128.9,240.29999999999998,171.39999999999998,8.212,32.78,186.39999999999998,32.65,44.65,116.5,55.35999999999999,12.82,38.989999999999995,134.1,409.5,28.51,48.650000000000006,29.46,21.39,21.32,374.2,19.71,19.419999999999998,54.6,9.476,33.44,10.489999999999998,11.870000000000001,23.64,70.4,31.450000000000003,36.1,44.71000000000001,83.58,71.75999999999999,43.07000000000001,26.46,26.259999999999998,99.0,80.82,13.55,33.11,12.08,26.619999999999997,8.774,11.48,18.33,17.72,212.7,206.0,21.4,9.098,23.090000000000003,8.212000000000002,9.42,14.1,16.84,6.262,17.28,58.620000000000005,136.9,16.479999999999997,58.96000000000001,76.78,19.580000000000002,69.98,11.19,33.83,296.1,71.3,179.8,33.87,54.92,8.661999999999999,65.38,71.96000000000001,81.76,85.92000000000002,510.2,367.0,433.0,376.3,111.39999999999999,33.45,214.0,237.6,15.489999999999998,179.8,152.7,93.46000000000001,212.0,37.79,80.82,45.099999999999994
29.840000000000003,27.639999999999997,56.86,78.58,63.22,74.1,25.049999999999997,421.09999999999997,20.66,58.16000000000001,342.0,230.0,37.99,13.34,134.7,37.91,77.25999999999999,51.44,148.2,65.4,273.5,55.9,228.0,41.47,8.937999999999999,103.7,233.3,260.9,16.07,15.35,39.53,37.18,7.966000000000001,17.12,10.760000000000002,21.88,10.93,9.072,16.05,15.469999999999999,225.89999999999998,2540.0,102.5,9.608,69.3,78.72,14.02,84.16,41.2,82.56,49.3,30.28,13.85,207.6,27.130000000000003,128.7,240.2,171.5,8.214,32.75,186.39999999999998,32.65,44.620000000000005,116.30000000000001,55.34,12.790000000000001,39.01,134.20000000000002,409.5,28.529999999999998,48.580000000000005,29.47,21.39,21.299999999999997,374.70000000000005,19.689999999999998,19.419999999999998,54.58,9.475999999999999,33.45,10.520000000000001,11.84,23.61,70.38000000000001,31.459999999999997,36.1,44.730000000000004,83.6,71.6,43.08,26.380000000000003,26.259999999999998,99.1,80.69999999999999,13.55,33.07,12.06,26.689999999999998,8.766,11.489999999999998,18.33,17.74,213.0,206.09999999999997,21.36,9.101999999999999,23.1,8.22,9.42,14.1,16.830000000000002,6.256,17.25,58.660000000000004,136.8,16.47,58.92,76.82,19.580000000000002,70.2,11.2,33.86,298.2,71.17999999999999,179.6,33.9,54.980000000000004,8.664,65.4,71.98,81.74000000000001,85.9,510.0,367.5,433.19999999999993,375.80000000000007,111.69999999999999,33.35,214.0,237.1,15.52,180.1,152.9,93.44,212.0,37.8,80.9,45.07
