35.9,27.689999999999998,58.08,78.02,60.98,84.5,24.330000000000002,363.4,22.33,67.28,367.0,49.34,11.64,169.8,38.09,77.78,18.87,46.6,180.4,85.57999999999998,272.5,62.040000000000006,281.5,38.8,11.810000000000002,113.7,245.7,238.7,16.27,16.34,45.790000000000006,40.54,8.027999999999999,18.159999999999997,11.3,22.35,11.870000000000001,9.376,18.65,16.73,261.09999999999997,3607.0,112.5,10.98,73.9,75.9,14.09,95.1,45.4,79.07999999999998,146.0,65.06,30.300000000000004,12.66,148.0,27.15,160.0,172.7,242.7,10.87,39.65,241.5,34.7,42.599999999999994,106.5,41.89999999999999,15.030000000000001,40.830000000000005,168.7,408.09999999999997,29.1,29.58,50.440000000000005,28.4,24.050000000000004,21.66,386.0,16.45,65.33999999999999,10.3,49.6,35.87,13.7,14.780000000000001,75.82,24.22,83.5,29.4,42.9,80.3,120.9,87.78,78.7,40.66,25.09,29.4,90.28,83.79999999999998,13.900000000000002,48.96,13.959999999999997,7.2139999999999995,9.572000000000001,16.78,14.95,180.0,314.8,27.4,8.982,29.060000000000002,8.106,9.082,13.2,15.1,7.002,17.15,49.900000000000006,110.5,13.379999999999999,67.88000000000001,69.75999999999999,23.080000000000002,58.76,10.66,37.720000000000006,65.03999999999999,114.5,38.2,55.11999999999999,52.120000000000005,81.76,83.66,95.33999999999999,483.5,514.4,459.5,462.0,80.5,31.08,216.5,354.5,14.010000000000002,156.5,135.0,92.1,209.5,43.96000000000001,99.52,37.660000000000004
35.879999999999995,27.830000000000005,58.04,78.02,61.0,84.53999999999999,24.4,364.70000000000005,22.310000000000002,67.26,367.0,49.39,11.64,170.0,38.1,77.72,18.89,46.62,180.39999999999998,85.53999999999999,272.5,62.080000000000005,281.2,38.84,11.810000000000002,113.7,245.5,239.5,16.290000000000003,16.330000000000002,45.790000000000006,40.43000000000001,8.032,18.15,11.3,22.36,11.89,9.367999999999999,18.689999999999998,16.729999999999997,261.3,3608.0,112.5,10.99,73.86,75.9,14.09,95.22,45.4,79.1,146.5,65.08,30.300000000000004,12.7,148.0,27.22,160.0,172.5,243.0,10.86,39.620000000000005,241.2,34.72,42.58,106.80000000000001,41.89999999999999,15.01,40.85,168.5,406.5,29.119999999999997,29.590000000000003,50.5,28.380000000000003,24.050000000000004,21.7,386.0,16.45,65.48,10.3,49.6,35.86,13.7,14.780000000000001,75.66,24.21,83.44,29.4,42.9,80.28,120.9,87.64,78.7,40.64,25.049999999999997,29.41,90.3,83.84,13.900000000000002,48.89,13.920000000000002,7.214,9.578,16.770000000000003,14.95,180.2,314.0,27.389999999999997,8.98,29.090000000000003,8.116,9.08,13.2,15.11,7.0,17.169999999999998,49.900000000000006,110.6,13.44,67.86,69.8,23.05,58.76,10.649999999999999,37.75,65.1,114.8,38.22,55.14,52.1,81.66,83.75999999999999,95.34,483.5,514.0,459.5,464.0,80.48000000000002,31.03,216.5,354.70000000000005,14.0,156.8,135.29999999999998,92.1,209.5,44.0,99.52000000000001,37.67
35.87,27.810000000000002,58.08,78.0,61.03999999999999,84.53999999999999,24.4,365.0,22.33,67.24,367.0,49.39,11.64,169.9,38.1,77.75999999999999,18.88,46.61,180.59999999999997,85.56,272.5,62.080000000000005,281.2,38.9,11.810000000000002,113.60000000000001,245.5,239.29999999999998,16.26,16.330000000000002,45.78,40.44,8.03,18.15,11.27,22.35,11.879999999999999,9.36,18.669999999999998,16.75,261.2,3607.0,112.6,10.98,73.9,75.9,14.09,95.36,45.38999999999999,79.1,146.5,65.08,30.290000000000003,12.7,147.9,27.3,160.0,172.3,243.39999999999998,10.889999999999999,39.629999999999995,240.7,34.75,42.55,106.80000000000001,41.93,15.08,40.85,168.5,407.30000000000007,29.11,29.560000000000002,50.48,28.409999999999997,24.050000000000004,21.68,386.0,16.46,65.62,10.34,49.62,35.9,13.7,14.759999999999998,75.53999999999999,24.240000000000002,83.4,29.42,42.879999999999995,80.42000000000002,120.8,87.64,78.7,40.61,25.04,29.43,90.22,83.92,13.900000000000002,49.0,13.920000000000002,7.212,9.572,16.790000000000003,14.95,180.5,314.4,27.4,8.978,29.080000000000005,8.117999999999999,9.076,13.2,15.12,6.998000000000001,17.2,49.86,110.5,13.45,67.84,69.8,23.07,58.720000000000006,10.649999999999999,37.75,65.02,114.70000000000002,38.309999999999995,55.099999999999994,52.1,81.64,83.62,95.25999999999999,483.5,514.8,459.5,464.0,80.53999999999999,31.009999999999998,216.5,354.6,14.030000000000001,157.0,135.5,92.1,209.5,44.019999999999996,99.56,37.660000000000004
35.86,27.800000000000004,58.080000000000005,78.05999999999999,61.1,84.67999999999999,24.4,364.70000000000005,22.340000000000003,67.28,367.0,49.379999999999995,11.63,169.9,38.13,77.76,18.9,46.61,181.0,85.52000000000001,272.0,62.0,281.0,38.88,11.830000000000002,113.5,245.89999999999998,239.3,16.28,16.330000000000002,45.78,40.459999999999994,8.03,18.159999999999997,11.25,22.35,11.870000000000001,9.374,18.659999999999997,16.740000000000002,261.2,3608.0,112.6,10.98,73.9,75.92,14.07,95.46000000000001,45.37,79.08,146.1,65.1,30.25,12.7,147.5,27.3,160.0,172.4,243.5,10.85,39.65,241.0,34.71,42.55,106.79999999999998,41.95,15.03,40.87,168.4,407.1,29.119999999999997,29.55,50.440000000000005,28.449999999999996,24.050000000000004,21.7,386.0,16.45,65.66,10.33,49.77,35.92,13.69,14.860000000000001,75.64,24.24,83.4,29.439999999999998,42.95,80.84,121.0,87.69999999999999,78.7,40.64999999999999,25.059999999999995,29.409999999999997,90.24,83.86,13.900000000000002,49.08,13.93,7.226,9.572,16.76,14.94,180.5,314.5,27.4,8.97,29.1,8.11,9.07,13.2,15.1,7.0,17.2,49.85,110.5,13.4,68.02,69.86,23.009999999999998,58.8,10.649999999999999,37.74,65.1,114.5,38.3,55.099999999999994,52.14,81.82000000000001,83.6,95.22,483.5,515.0,460.0,463.6,80.57999999999998,31.05,216.5,354.70000000000005,14.010000000000002,156.9,135.0,92.1,209.5,44.05,99.61999999999999,37.669999999999995
35.870000000000005,27.810000000000002,58.10000000000001,78.0,61.06,84.68,24.4,363.9,22.35,67.28,367.5,49.379999999999995,11.63,169.9,38.15,77.72000000000001,18.89,46.61,180.8,85.57999999999998,272.0,62.1,281.0,38.96,11.82,113.7,245.4,239.8,16.28,16.34,45.79,40.42,8.024,18.16,11.25,22.369999999999997,11.899999999999999,9.38,18.689999999999998,16.75,260.7,3605.0,112.5,10.98,73.9,75.9,14.08,95.5,45.44,79.14,146.0,65.08,30.25,12.7,147.5,27.29,160.0,172.5,243.5,10.87,39.61,240.7,34.7,42.519999999999996,106.5,41.96,15.04,40.9,168.3,406.5,29.15,29.53,50.5,28.490000000000002,24.050000000000004,21.7,386.0,16.43,65.68,10.36,49.620000000000005,35.910000000000004,13.7,14.97,75.88000000000001,24.2,83.46000000000001,29.4,42.95,80.86,121.5,87.78,78.7,40.620000000000005,25.009999999999998,29.44,90.24,83.94,13.900000000000002,49.15,13.930000000000003,7.206,9.57,16.77,14.95,180.39999999999998,314.5,27.42,8.972,29.090000000000003,8.116,9.074,13.2,15.1,7.000000000000001,17.21,49.870000000000005,110.5,13.45,67.92,69.94,23.02,58.76,10.649999999999999,37.71,65.03999999999999,114.6,38.279999999999994,55.11999999999999,52.1,81.84,83.66,95.28,483.5,516.0,460.5,463.4,80.6,31.03,216.5,354.70000000000005,13.98,156.1,135.0,92.1,209.5,44.08,99.50000000000001,37.62
35.88,27.770000000000003,58.08000000000001,78.02,61.0,84.67999999999999,24.4,363.20000000000005,22.330000000000005,67.28,367.5,49.35000000000001,11.6,170.1,38.15,77.8,18.89,46.61,180.89999999999998,85.56,272.0,62.04,281.0,38.96,11.8,113.9,245.4,240.1,16.28,16.330000000000002,45.78,40.4,8.024000000000001,18.159999999999997,11.26,22.35,11.870000000000001,9.376,18.639999999999997,16.75,260.5,3611.0,112.6,10.969999999999999,73.9,75.9,14.1,95.30000000000001,45.45,79.17999999999999,146.3,65.08,30.25,12.7,147.79999999999998,27.25,160.0,172.5,243.5,10.86,39.58,240.2,34.7,42.5,106.5,41.96,15.03,40.9,168.60000000000002,406.5,29.129999999999995,29.529999999999998,50.5,28.410000000000004,24.050000000000004,21.7,386.0,16.45,65.61999999999999,10.36,49.55,35.870000000000005,13.72,15.01,75.88000000000001,24.17,83.5,29.4,42.98,80.78,121.4,87.75999999999999,78.7,40.629999999999995,25.04,29.409999999999997,90.3,83.84,13.900000000000002,49.32000000000001,13.900000000000002,7.21,9.57,16.77,14.94,180.5,314.5,27.450000000000003,8.98,29.1,8.12,9.07,13.2,15.1,7.008,17.189999999999998,49.87,110.5,13.45,67.84,70.0,23.009999999999998,58.720000000000006,10.649999999999999,37.67,65.1,115.0,38.28,55.099999999999994,52.06,81.76,83.72,95.3,483.5,516.0,460.9,464.0,80.6,31.03,216.5,354.5,14.0,156.0,135.1,92.1,209.5,44.089999999999996,99.49999999999999,37.620000000000005
35.86,27.76,58.06,78.0,61.02000000000001,84.66,24.4,363.0,22.330000000000002,67.3,367.0,49.379999999999995,11.61,170.0,38.15,77.75999999999999,18.880000000000003,46.6,180.7,85.56,272.3,62.0,281.1,38.95,11.810000000000002,113.8,245.1,240.1,16.28,16.32,45.769999999999996,40.379999999999995,8.035999999999998,18.16,11.26,22.35,11.89,9.367999999999999,18.65,16.75,260.3,3611.0,112.5,10.969999999999999,73.92,75.84,14.08,95.19999999999999,45.44,79.38,146.5,65.1,30.28,12.7,148.0,27.25,160.1,172.5,243.5,10.86,39.6,241.0,34.7,42.5,106.79999999999998,41.989999999999995,15.11,40.9,168.89999999999998,407.5,29.130000000000003,29.54,50.58,28.39,24.090000000000003,21.7,386.0,16.45,65.6,10.35,49.669999999999995,35.91,13.709999999999999,15.040000000000001,75.94000000000001,24.15,83.52000000000001,29.44,43.0,80.75999999999999,121.0,87.84,78.7,40.6,25.019999999999996,29.43,90.3,83.84,13.900000000000002,49.39,13.920000000000002,7.196,9.574,16.740000000000002,14.92,180.4,314.5,27.450000000000003,8.984,29.080000000000005,8.126,9.07,13.2,15.130000000000003,7.002000000000001,17.2,49.85,110.6,13.44,67.77999999999999,70.0,23.0,58.7,10.649999999999999,37.67,65.08,115.19999999999999,38.309999999999995,55.04,52.04,81.76,83.70000000000002,95.28,483.5,515.8,461.0,463.79999999999995,80.64,31.019999999999996,216.5,354.70000000000005,13.989999999999998,156.1,135.1,92.1,209.5,44.16,99.56,37.65
35.85,27.71,58.06,77.92,61.019999999999996,84.39999999999999,24.35,362.5,22.330000000000005,67.32,367.0,49.32,11.620000000000001,169.7,38.17,77.78,18.89,46.6,180.6,85.56,272.1,61.959999999999994,281.4,38.980000000000004,11.8,113.9,245.0,239.5,16.29,16.330000000000002,45.75,40.39,8.026,18.169999999999998,11.25,22.37,11.879999999999999,9.362,18.639999999999997,16.73,259.8,3605.0,112.0,10.95,73.84,75.82,14.09,95.18,45.45,79.44,146.3,65.1,30.28,12.7,148.0,27.239999999999995,160.1,172.10000000000002,243.5,10.87,39.58,241.09999999999997,34.71,42.53999999999999,106.5,41.96,15.11,40.970000000000006,168.60000000000002,408.1,29.080000000000005,29.55,50.60000000000001,28.4,24.1,21.7,386.0,16.459999999999997,65.6,10.36,49.6,35.940000000000005,13.73,15.040000000000001,75.94,24.159999999999997,83.5,29.45,42.98,80.8,121.39999999999999,87.86,78.7,40.56,25.04,29.479999999999997,90.33999999999999,83.88,13.900000000000002,49.46,13.910000000000004,7.18,9.57,16.72,14.95,180.1,315.0,27.440000000000005,8.982000000000001,29.090000000000003,8.128,9.078,13.2,15.14,6.991999999999999,17.22,49.88000000000001,110.5,13.39,67.83999999999999,69.96000000000001,23.0,58.7,10.649999999999999,37.67,65.0,115.5,38.410000000000004,55.05999999999999,52.059999999999995,81.74000000000001,83.75999999999999,95.26,483.6,515.0,461.0,464.4,80.6,31.1,216.5,354.70000000000005,13.98,156.3,135.0,92.1,209.5,44.16,99.9,37.65
35.809999999999995,27.7,58.06,77.94,61.019999999999996,84.3,24.32,362.0,22.32,67.4,367.1,49.260000000000005,11.64,169.7,38.21,77.77999999999999,18.860000000000003,46.62,180.3,85.68,272.0,61.89999999999999,281.40000000000003,38.95,11.82,113.8,245.29999999999998,239.60000000000002,16.26,16.34,45.739999999999995,40.379999999999995,8.024000000000001,18.15,11.25,22.369999999999997,11.879999999999999,9.372,18.65,16.75,259.7,3606.0,112.0,10.97,73.8,75.8,14.08,95.24000000000001,45.53,79.48,146.0,65.08,30.25,12.7,147.7,27.199999999999996,160.0,172.0,243.70000000000005,10.86,39.559999999999995,240.5,34.76,42.559999999999995,106.5,41.95,15.09,41.120000000000005,168.60000000000002,407.20000000000005,29.050000000000004,29.580000000000002,50.60000000000001,28.429999999999993,24.1,21.7,386.0,16.439999999999998,65.6,10.36,49.73,35.92,13.71,15.02,75.9,24.19,83.52,29.45,43.0,80.86000000000001,121.5,87.71999999999998,78.7,40.550000000000004,25.04,29.47,90.38000000000001,83.96000000000001,13.900000000000002,49.47,13.940000000000001,7.193999999999999,9.574,16.74,14.95,180.4,315.0,27.44,8.98,29.060000000000002,8.122,9.076,13.2,15.150000000000002,6.992000000000001,17.2,49.85,110.5,13.42,67.88,70.0,22.97,58.720000000000006,10.66,37.75,65.02,115.0,38.59,55.06,52.019999999999996,81.72,83.64,95.3,484.0,515.0,460.80000000000007,463.4,80.52000000000001,31.03,216.5,354.5,13.989999999999998,156.6,135.0,92.1,209.4,44.16,99.92,37.6
35.8,27.709999999999997,58.04,77.92,61.1,84.3,24.24,361.6,22.32,67.44,367.0,49.28,11.6,169.9,38.22,77.78,18.860000000000003,46.6,180.1,85.66,272.0,61.89999999999999,280.7,38.91,11.8,113.8,245.0,239.60000000000002,16.27,16.330000000000002,45.790000000000006,40.37,8.027999999999999,18.15,11.25,22.379999999999995,11.870000000000001,9.36,18.65,16.74,259.5,3605.0,112.0,10.959999999999999,73.84,75.8,14.08,95.28,45.53,79.48,145.79999999999998,65.02,30.240000000000002,12.7,148.0,27.199999999999996,160.0,172.0,244.0,10.87,39.58,240.2,34.76,42.59,106.9,41.95,15.08,41.150000000000006,168.60000000000002,408.0,29.139999999999997,29.590000000000003,50.60000000000001,28.449999999999996,24.11,21.7,386.0,16.43,65.48,10.36,50.05,35.93,13.69,15.040000000000001,75.92,24.2,83.44,29.45,43.0,81.22,121.70000000000002,87.53999999999999,78.7,40.54,25.049999999999997,29.47,90.15999999999998,83.88,13.900000000000002,49.45,13.959999999999997,7.186000000000001,9.568000000000001,16.74,14.95,180.0,315.0,27.450000000000003,8.968,29.02,8.122,9.072,13.2,15.129999999999999,6.998000000000001,17.189999999999998,49.88000000000001,110.5,13.45,67.88,70.0,22.97,58.74,10.649999999999999,37.769999999999996,65.1,115.0,38.559999999999995,55.019999999999996,51.89999999999999,81.7,83.6,95.3,484.0,515.0,460.5,462.7,80.6,30.979999999999997,216.5,354.5,14.0,156.5,135.0,92.17999999999999,209.5,44.15,99.80000000000001,37.65
35.81999999999999,27.7,58.06,77.88000000000001,61.06,84.3,24.29,361.29999999999995,22.32,67.52,367.5,49.25,11.61,169.9,38.18,77.8,18.86,46.61,180.2,85.67999999999999,272.3,61.89999999999999,280.6,38.89,11.8,113.7,245.2,239.5,16.28,16.330000000000002,45.77,40.35,8.021999999999998,18.15,11.25,22.320000000000004,11.870000000000001,9.36,18.65,16.74,258.9,3605.0,112.3,10.969999999999999,73.84,75.92,14.08,95.3,45.510000000000005,79.48,145.5,65.1,30.240000000000002,12.7,148.0,27.25,160.1,172.0,244.79999999999995,10.9,39.58,240.1,34.75,42.55,106.69999999999999,41.95,15.07,41.150000000000006,168.60000000000002,407.9,29.310000000000002,29.589999999999996,50.60000000000001,28.439999999999998,24.16,21.7,386.40000000000003,16.43,65.42,10.370000000000001,50.099999999999994,35.93,13.7,15.08,75.92,24.209999999999997,83.12,29.47,42.99,81.44,121.6,87.55999999999999,78.7,40.56,25.060000000000002,29.45,90.22,83.94,13.86,49.42,13.95,7.180000000000001,9.572000000000001,16.75,14.93,180.5,315.0,27.42,8.968000000000002,29.01,8.126,9.08,13.2,15.14,6.998000000000001,17.15,49.89,110.19999999999999,13.45,67.94,69.98,22.97,58.62,10.649999999999999,37.76,65.1,115.0,38.64,55.05999999999999,51.92,81.72,83.6,95.32,484.0,514.8,460.2,463.0,80.56,31.08,216.2,354.5,14.0,156.5,134.8,92.28,209.5,44.21,99.75999999999999,37.63
35.8,27.7,58.08000000000001,77.82,61.040000000000006,84.36,24.29,361.2,22.310000000000002,67.56,367.5,49.2,11.62,169.70000000000002,38.15,77.74,18.85,46.61,180.29999999999998,85.75999999999999,272.5,61.91999999999999,280.6,38.91,11.810000000000002,113.9,245.29999999999998,239.5,16.27,16.32,45.76,40.33,8.022,18.16,11.25,22.340000000000003,11.879999999999999,9.36,18.6,16.74,259.5,3605.0,112.0,10.940000000000001,73.8,75.9,14.08,95.28,45.49,79.5,145.5,65.06,30.25,12.7,148.0,27.229999999999997,160.2,172.4,245.60000000000002,10.889999999999999,39.55,240.39999999999998,34.720000000000006,42.529999999999994,106.5,41.95,15.08,41.150000000000006,168.5,407.5,29.35,29.5,50.60000000000001,28.429999999999993,24.2,21.75,386.5,16.41,65.4,10.370000000000001,50.14,35.92,13.71,15.1,75.88000000000001,24.169999999999998,83.14,29.5,43.04,81.28,121.9,87.56,78.68,40.60000000000001,25.05,29.43,90.32,83.84,13.85,49.36,13.91,7.164000000000001,9.574,16.79,14.91,180.39999999999998,315.0,27.39,8.97,29.040000000000006,8.126,9.078,13.189999999999998,15.150000000000002,6.997999999999999,17.13,49.870000000000005,110.5,13.43,67.98,69.98,22.97,58.52000000000001,10.649999999999999,37.86,65.03999999999999,115.0,38.65,55.08,51.98,81.8,83.53999999999999,95.4,484.0,514.0,459.6,463.0,80.57999999999998,31.1,216.0,354.5,14.04,156.5,134.5,92.30000000000001,209.5,44.300000000000004,99.78,37.63
35.8,27.68,58.08,77.82,61.02000000000001,84.4,24.270000000000003,361.0,22.340000000000003,67.7,367.4,49.22,11.610000000000001,170.0,38.22,77.78,18.87,46.63,180.2,85.75999999999999,272.5,61.89999999999999,280.9,38.9,11.77,113.9,245.1,239.70000000000002,16.28,16.330000000000002,45.760000000000005,40.37,8.024000000000001,18.130000000000003,11.23,22.330000000000002,11.899999999999999,9.354,18.62,16.740000000000002,260.0,3609.0,112.0,10.95,73.84,75.92,14.09,95.28,45.47,79.5,145.5,65.0,30.25,12.7,147.8,27.18,160.1,172.0,245.1,10.87,39.58,240.5,34.77,42.519999999999996,106.5,41.97,15.06,41.12,168.5,408.1,29.3,29.580000000000005,50.56,28.439999999999998,24.2,21.72,386.5,16.4,65.32000000000001,10.360000000000001,49.99,35.93,13.709999999999999,15.08,75.88000000000001,24.18,83.78,29.479999999999997,43.05,80.92,121.6,87.61999999999999,78.6,40.510000000000005,25.009999999999998,29.419999999999998,90.36,83.74000000000001,13.85,49.35000000000001,13.940000000000001,7.178,9.576,16.770000000000003,14.9,180.5,315.0,27.39,8.97,28.99,8.13,9.078,13.2,15.09,6.99,17.15,49.900000000000006,110.5,13.44,67.96000000000001,69.96000000000001,22.95,58.5,10.649999999999999,37.84,65.1,115.0,38.7,55.099999999999994,51.980000000000004,81.82,83.46000000000001,95.4,484.4,514.0,459.20000000000005,463.0,80.6,31.1,216.0,354.1,14.0,156.5,134.5,92.30000000000001,209.5,44.26,99.75999999999999,37.64
35.82,27.689999999999998,58.08000000000001,77.86,61.0,84.54,24.310000000000002,361.29999999999995,22.33,67.64,367.0,49.22,11.6,169.9,38.230000000000004,77.74000000000001,18.89,46.67,180.0,85.72,272.3,61.919999999999995,280.7,38.95,11.790000000000003,113.8,245.1,239.5,16.29,16.35,45.77,40.38999999999999,8.027999999999999,18.1,11.27,22.340000000000003,11.879999999999999,9.36,18.62,16.73,259.8,3610.0,112.4,10.97,73.84,75.9,14.06,95.12,45.480000000000004,79.56,145.5,65.0,30.229999999999997,12.7,148.0,27.169999999999995,160.2,172.1,245.0,10.889999999999999,39.62,240.4,34.8,42.51,106.6,41.98,15.0,41.2,168.2,407.0,29.330000000000002,29.589999999999996,50.60000000000001,28.449999999999996,24.19,21.7,386.4,16.41,65.3,10.36,49.93000000000001,35.92,13.7,15.03,75.88000000000001,24.15,83.68,29.479999999999997,43.03,80.89999999999999,121.89999999999998,87.54,78.6,40.53,25.02,29.419999999999998,90.36000000000001,83.78,13.81,49.35000000000001,13.95,7.172000000000001,9.574,16.78,14.89,180.2,314.7,27.340000000000003,8.992,28.95,8.117999999999999,9.08,13.2,15.09,6.99,17.14,49.89,110.5,13.43,67.98,70.0,22.939999999999998,58.519999999999996,10.649999999999999,37.85,65.1,115.1,38.66,55.14,51.92,81.86,83.58,95.4,484.5,514.2,459.0,463.0,80.53999999999999,31.120000000000005,216.0,353.7,14.0,156.5,134.5,92.30000000000001,209.09999999999997,44.32,99.86,37.68
35.74,27.669999999999995,58.06000000000001,77.82,61.08,84.46000000000001,24.340000000000003,361.0,22.340000000000003,67.64,367.5,49.22,11.6,169.9,38.23,77.76,18.86,46.69,180.0,85.75999999999999,272.0,61.8,280.0,38.879999999999995,11.770000000000001,113.9,244.9,239.39999999999998,16.3,16.330000000000002,45.78,40.379999999999995,8.024,18.1,11.25,22.330000000000002,11.879999999999999,9.358,18.63,16.72,259.7,3609.0,112.30000000000001,10.97,73.9,75.9,14.07,94.96000000000001,45.47,79.56,145.5,65.0,30.290000000000003,12.719999999999999,147.6,27.199999999999996,160.0,172.5,245.1,10.879999999999999,39.6,240.29999999999998,34.8,42.54,106.5,41.97,15.04,41.2,168.0,407.0,29.330000000000002,29.58,50.56,28.43,24.19,21.7,385.6,16.41,65.28,10.36,49.879999999999995,35.93000000000001,13.700000000000001,15.01,75.9,24.12,83.64,29.490000000000002,43.019999999999996,80.88,121.89999999999999,87.38,78.6,40.57,25.009999999999998,29.43,90.25999999999999,83.79999999999998,13.8,49.370000000000005,13.920000000000002,7.164,9.574,16.770000000000003,14.9,180.39999999999998,314.5,27.33,8.992,28.97,8.117999999999999,9.08,13.2,15.14,6.982,17.14,49.86,110.5,13.44,67.94000000000001,69.98,22.909999999999997,58.6,10.66,37.81999999999999,65.1,115.0,38.71,55.099999999999994,51.89999999999999,81.9,83.30000000000001,95.48000000000002,484.40000000000003,513.8000000000001,460.0,462.9,80.42,31.11,216.3,353.6,14.01,156.2,134.5,92.30000000000001,209.0,44.3,99.94,37.7
35.71,27.660000000000004,58.08000000000001,77.84,61.02000000000001,84.46000000000001,24.3,360.70000000000005,22.340000000000003,67.61999999999999,368.0,49.23,11.64,169.8,38.18,77.72,18.87,46.66,180.2,85.78,272.0,61.8,280.0,38.9,11.760000000000002,113.8,244.60000000000002,239.10000000000002,16.259999999999998,16.340000000000003,45.78,40.38,8.02,18.1,11.25,22.330000000000005,11.86,9.352,18.64,16.73,259.5,3610.0,112.5,10.95,73.92,75.88000000000001,14.06,94.96000000000001,45.419999999999995,79.55999999999999,145.5,65.1,30.25,12.7,148.0,27.189999999999998,160.0,172.5,244.2,10.879999999999999,39.6,240.0,34.79,42.519999999999996,106.5,41.94,15.0,41.24,168.1,406.9,29.34,29.580000000000005,50.60000000000001,28.39,24.2,21.7,385.0,16.37,65.26,10.350000000000001,49.82,35.88,13.69,15.01,75.92,24.130000000000003,83.62,29.5,43.02,80.78,121.8,87.5,78.6,40.53,24.97,29.43,90.11999999999999,83.72,13.81,49.41,13.900000000000002,7.162000000000001,9.574,16.77,14.9,180.5,314.5,27.32,8.99,28.95,8.11,9.08,13.2,15.150000000000002,6.982,17.15,49.85,110.30000000000001,13.43,67.92,70.0,22.93,58.5,10.649999999999999,37.76,65.2,115.0,38.75,55.099999999999994,51.89999999999999,81.88000000000001,83.36,95.48000000000002,484.0,513.8,460.0,462.1,80.36,31.08,216.2,353.7,14.05,156.3,134.5,92.34,209.0,44.3,99.9,37.68
35.7,27.65,58.06,77.9,61.019999999999996,84.38,24.270000000000003,360.29999999999995,22.330000000000005,67.64,367.9,49.25,11.61,169.9,38.16,77.72,18.860000000000003,46.629999999999995,179.8,85.82,272.0,61.8,279.5,38.91,11.76,113.89999999999999,244.6,239.1,16.259999999999998,16.330000000000002,45.77,40.36,8.024,18.12,11.25,22.340000000000003,11.870000000000001,9.358,18.639999999999997,16.740000000000002,259.4,3610.0,112.6,10.94,73.96000000000001,75.84,14.07,95.03999999999999,45.37,79.48,145.5,65.05999999999999,30.22,12.7,147.8,27.159999999999997,160.2,172.5,243.89999999999998,10.89,39.58,240.29999999999998,34.75,42.51,106.5,41.97,15.0,41.25,168.2,408.1,29.35,29.589999999999996,50.580000000000005,28.38,24.2,21.7,385.0,16.36,65.11999999999999,10.31,49.870000000000005,35.85,13.7,14.94,75.98,24.14,83.72,29.5,42.95,80.74,121.6,87.5,78.56,40.69,24.990000000000002,29.44,90.16,83.86,13.83,49.36,13.910000000000004,7.164,9.566,16.75,14.9,180.5,314.5,27.42,8.986,28.949999999999996,8.113999999999999,9.08,13.2,15.129999999999999,6.98,17.189999999999998,49.870000000000005,110.4,13.43,68.0,70.0,22.990000000000002,58.6,10.649999999999999,37.75,65.26,115.0,38.79,55.120000000000005,51.98,81.84,83.5,95.8,484.0,514.2,460.0,462.1000000000001,80.44000000000001,31.110000000000003,216.0,353.7,14.05,156.4,134.5,92.30000000000001,209.0,44.36,99.98,37.7
35.64,27.65,58.10000000000001,77.9,61.019999999999996,84.44,24.29,360.1,22.33,67.64,368.70000000000005,49.29,11.61,169.70000000000002,38.12,77.7,18.860000000000003,46.629999999999995,179.70000000000002,85.86000000000001,272.20000000000005,61.74000000000001,279.7,38.88,11.77,113.80000000000001,244.5,239.1,16.28,16.340000000000003,45.77,40.38,8.02,18.1,11.25,22.35,11.870000000000001,9.356,18.63,16.71,259.0,3605.0,112.5,10.92,73.92,75.94,14.07,95.28,45.36,79.52,145.5,65.1,30.25,12.690000000000001,147.9,27.199999999999996,160.0,172.5,243.5,10.87,39.6,240.39999999999998,34.8,42.529999999999994,106.5,42.0,14.95,41.230000000000004,168.2,407.0,29.31,29.590000000000003,50.56,28.38,24.19,21.7,385.4,16.35,65.02,10.31,50.01,35.879999999999995,13.7,14.93,76.0,24.119999999999997,83.72,29.5,42.93,80.84,121.89999999999999,87.52,78.5,40.75,25.0,29.44,90.26,83.84,13.8,49.35000000000001,13.93,7.1659999999999995,9.566,16.72,14.89,180.1,314.6,27.450000000000003,8.988,28.909999999999997,8.113999999999999,9.084,13.2,15.130000000000003,6.98,17.189999999999998,49.870000000000005,110.4,13.44,67.98,70.0,22.979999999999997,58.56,10.669999999999998,37.75,65.44,115.0,38.82,55.05999999999999,51.98,81.9,83.46,95.82,484.0,514.0,459.40000000000003,461.70000000000005,80.33999999999999,31.1,216.0,353.8,14.040000000000001,156.4,134.9,92.26,209.4,44.35000000000001,100.2,37.730000000000004
