37.1,27.840000000000003,54.88000000000001,91.18,68.9,99.78,23.9,334.29999999999995,24.860000000000003,59.620000000000005,367.0,50.17999999999999,11.32,158.79999999999998,34.28,82.4,18.270000000000003,48.0,182.3,82.48,263.4,59.02,254.9,45.160000000000004,11.489999999999998,107.5,222.7,237.4,16.889999999999997,35.230000000000004,16.14,49.980000000000004,48.099999999999994,8.002,18.38,11.6,23.06,11.82,9.138000000000002,17.490000000000002,16.86,241.0,3694.0,107.3,10.969999999999999,74.0,76.96,14.07,109.80000000000001,39.89,75.7,145.0,66.86,29.55,12.5,130.3,26.950000000000003,121.0,243.5,13.25,37.940000000000005,240.7,32.97,40.339999999999996,115.5,39.440000000000005,13.61,44.53,12.1,131.5,364.5,29.279999999999998,33.3,46.739999999999995,27.5,26.8,266.5,15.37,59.39999999999999,9.936,44.269999999999996,32.559999999999995,15.39,13.589999999999996,61.64,21.72,78.6,27.879999999999995,9.748,41.66,83.39999999999999,100.0,83.17999999999999,73.88,23.880000000000003,26.28,86.92000000000002,85.22,18.939999999999998,47.61,11.91,25.65,9.53,16.47,15.28,170.9,267.9,27.22,9.202,8.106,9.1,12.6,17.4,8.27,16.2,58.92,107.80000000000001,12.309999999999999,73.8,71.38,23.06,55.03999999999999,9.895999999999999,40.029999999999994,32.17,64.82,86.0,36.940000000000005,54.3,8.974,57.36,85.66,85.13999999999999,94.16000000000001,436.0,447.5,477.9,417.4,91.56,27.48,194.5,356.29999999999995,13.8,123.10000000000001,136.0,87.0,189.6,51.019999999999996,97.06,38.21
37.1,27.95,54.900000000000006,91.22,68.9,99.78,23.87,334.70000000000005,24.87,59.64,367.0,50.28,11.33,158.7,34.309999999999995,82.46000000000001,18.25,48.01,182.3,82.5,263.5,59.1,255.0,45.190000000000005,11.53,107.5,222.7,237.3,16.87,35.309999999999995,16.13,49.980000000000004,48.18,8.001999999999999,18.36,11.63,23.06,11.810000000000002,9.138,17.5,16.88,241.0,3704.0,107.0,10.97,74.02000000000001,76.98,14.05,109.8,40.01,75.7,145.0,66.86,29.54,12.5,130.2,26.990000000000002,121.19999999999999,243.5,13.270000000000001,37.9,241.09999999999997,32.940000000000005,40.37,115.4,39.4,13.61,44.55,12.1,131.60000000000002,365.1,29.3,33.36,46.849999999999994,27.52,26.8,266.5,15.39,59.39999999999999,9.942,44.36999999999999,32.57,15.4,13.57,61.6,21.7,78.6,27.9,9.744,41.65,83.34,100.1,83.32,74.08,23.909999999999997,26.259999999999998,86.94,85.22,19.0,47.63,11.899999999999999,25.66,9.53,16.47,15.27,170.90000000000003,268.1,27.229999999999997,9.192,8.102,9.097999999999999,12.6,17.4,8.276,16.2,59.059999999999995,107.80000000000001,12.3,73.86,71.5,23.06,55.04,9.894,40.04,32.15,64.82,86.0,36.9,54.28,8.964,57.36,85.66,85.25999999999999,94.18,439.0,447.79999999999995,479.0,417.4,91.6,27.46,194.5,355.5,13.8,123.4,136.0,87.0,190.0,51.120000000000005,97.1,38.33
37.1,27.919999999999995,54.900000000000006,91.22,68.9,99.76,23.919999999999995,334.4,24.860000000000003,59.620000000000005,367.0,50.28,11.31,158.1,34.34,82.44000000000001,18.26,48.01,182.10000000000002,82.52,263.4,59.080000000000005,255.0,45.160000000000004,11.52,107.5,222.7,237.5,16.9,35.28,16.15,49.99,48.10000000000001,7.9959999999999996,18.37,11.61,23.05,11.8,9.14,17.48,16.860000000000003,241.0,3687.0,106.9,10.969999999999999,74.06,76.9,14.06,110.0,40.029999999999994,75.7,145.5,66.96,29.5,12.5,130.3,26.97,121.2,244.0,13.270000000000001,37.910000000000004,241.2,32.9,40.379999999999995,115.0,39.4,13.599999999999998,44.55,12.07,131.6,365.0,29.28,33.33,46.91,27.5,26.81,266.5,15.42,59.39999999999999,9.941999999999998,44.39,32.57,15.4,13.52,61.620000000000005,21.72,78.6,27.92,9.746,41.65,83.34,100.0,83.18,74.03999999999999,23.869999999999997,26.259999999999998,87.0,85.1,19.04,47.68,11.89,25.65,9.53,16.48,15.290000000000001,170.60000000000002,268.40000000000003,27.219999999999995,9.19,8.1,9.09,12.6,17.41,8.282,16.189999999999998,59.03999999999999,107.79999999999998,12.3,73.8,71.48,23.05,54.94,9.896,40.01,32.15,64.83999999999999,86.02,36.94,54.3,8.96,57.34,85.7,85.19999999999999,94.1,438.9,448.20000000000005,480.0,417.79999999999995,91.5,27.470000000000006,194.5,355.1,13.8,123.19999999999999,136.0,87.0,190.0,51.120000000000005,97.41999999999999,38.32
37.09,27.919999999999998,54.88000000000001,91.20000000000002,68.9,99.76000000000002,23.9,334.70000000000005,24.85,59.540000000000006,366.90000000000003,50.28,11.33,158.4,34.33,82.4,18.26,48.01,182.3,82.52,263.5,59.08,255.39999999999998,45.160000000000004,11.52,107.4,222.7,237.3,16.860000000000003,35.2,16.15,49.980000000000004,48.11,7.994000000000001,18.39,11.610000000000001,23.05,11.790000000000001,9.142,17.490000000000002,16.85,241.0,3688.0,106.9,10.959999999999999,74.0,76.74000000000001,14.08,109.9,40.0,75.7,145.4,67.1,29.520000000000003,12.5,130.1,26.979999999999997,121.0,244.0,13.260000000000002,37.910000000000004,240.7,32.980000000000004,40.38999999999999,115.0,39.35,13.599999999999998,44.55,12.09,131.9,365.0,29.259999999999998,33.28,46.989999999999995,27.5,26.79,266.5,15.41,59.39999999999999,9.942,44.519999999999996,32.559999999999995,15.42,13.510000000000002,61.6,21.68,78.68,27.95,9.744,41.68000000000001,83.25999999999999,100.0,83.03999999999999,74.18,23.880000000000003,26.27,86.96000000000001,85.02,19.0,47.67,11.870000000000001,25.63,9.526,16.48,15.280000000000001,170.0,268.59999999999997,27.25,9.19,8.1,9.1,12.6,17.36,8.276,16.21,59.08,107.6,12.3,73.82,71.42,23.05,54.86,9.888,40.01,32.18,64.8,86.1,36.98,54.3,8.956000000000001,57.34,85.86,85.24,94.1,438.4,448.70000000000005,478.9,416.5,91.5,27.450000000000003,194.2,355.0,13.8,123.20000000000002,136.0,87.0,190.0,51.12,97.69999999999999,38.2
37.1,27.929999999999996,54.88000000000001,91.18,68.86,99.74000000000001,23.909999999999997,334.6,24.86,59.519999999999996,366.5,50.28,11.32,158.29999999999998,34.38,82.38,18.25,48.04,182.4,82.44000000000001,263.1,59.019999999999996,255.3,45.220000000000006,11.53,107.5,223.1,237.4,16.889999999999997,35.220000000000006,16.14,50.0,48.08,7.988,18.38,11.600000000000001,23.05,11.8,9.146,17.48,16.85,241.10000000000002,3681.0,107.0,10.95,74.0,76.6,14.06,109.9,39.85,75.7,145.0,67.08,29.509999999999998,12.5,130.4,26.980000000000004,121.0,244.5,13.25,37.95,240.2,32.9,40.41,115.0,39.45,13.599999999999998,44.5,12.1,131.6,365.0,29.28,33.26,46.95,27.480000000000004,26.8,267.3,15.45,59.36,9.943999999999999,44.8,32.559999999999995,15.37,13.5,61.6,21.659999999999997,78.82,27.909999999999997,9.738,41.7,83.22,100.0,83.03999999999999,74.24,23.889999999999997,26.259999999999998,87.02,85.05999999999999,19.0,47.660000000000004,11.86,25.67,9.526,16.47,15.280000000000001,170.0,268.5,27.22,9.19,8.094,9.1,12.6,17.4,8.272,16.21,59.06,108.20000000000002,12.29,73.86,71.4,23.02,54.81999999999999,9.882000000000001,40.03999999999999,32.18,64.84,86.04,37.04,54.3,8.937999999999999,57.42,85.88,85.22,94.06,438.0,448.9,478.5,416.5,91.6,27.39,194.0,354.9,13.8,123.3,136.0,87.0,189.60000000000002,51.14,97.58000000000001,38.24
37.1,27.980000000000004,54.900000000000006,91.18,68.84,99.74000000000001,23.870000000000005,334.79999999999995,24.86,59.580000000000005,366.5,50.28,11.32,158.7,34.4,82.4,18.25,48.0,182.20000000000002,82.42,263.20000000000005,59.040000000000006,254.8,45.239999999999995,11.510000000000002,107.4,223.2,237.5,16.86,35.230000000000004,16.14,49.99,48.07000000000001,7.996,18.38,11.57,23.06,11.780000000000001,9.146,17.49,16.840000000000003,241.0,3678.0,106.9,10.95,74.0,76.61999999999999,14.06,109.8,39.85,75.7,145.2,67.10000000000001,29.5,12.49,130.70000000000002,27.0,121.3,244.60000000000002,13.25,37.92,240.2,32.9,40.4,115.1,39.45,13.64,44.45,12.09,131.6,365.4,29.25,33.269999999999996,46.92999999999999,27.450000000000003,26.78,267.5,15.44,59.3,9.946,45.010000000000005,32.559999999999995,15.4,13.48,61.6,21.67,78.84,27.9,9.734,41.7,83.07999999999998,100.0,83.02000000000001,74.24,23.839999999999996,26.25,87.16,85.11999999999999,19.0,47.64,11.870000000000001,25.7,9.527999999999999,16.45,15.3,170.1,267.6,27.22,9.193999999999999,8.096,9.1,12.6,17.38,8.282,16.2,59.0,108.30000000000001,12.239999999999998,73.9,71.34,22.91,54.86,9.88,40.019999999999996,32.18,64.86,86.08,37.05,54.3,8.947999999999999,57.46,85.94000000000001,85.17999999999999,94.13999999999999,435.20000000000005,449.4000000000001,478.5,416.5,91.58,27.37,194.0,354.9,13.8,123.5,136.0,86.97999999999999,189.5,51.040000000000006,97.2,38.25
37.11,27.93,54.88000000000001,91.20000000000002,68.88,99.80000000000001,23.87,334.5,24.87,59.6,366.5,50.16,11.3,158.2,34.410000000000004,82.4,18.25,48.0,182.1,82.4,263.40000000000003,58.959999999999994,255.0,45.2,11.51,107.5,223.5,237.5,16.840000000000003,35.239999999999995,16.13,49.99,48.07000000000001,7.99,18.4,11.57,23.06,11.770000000000001,9.146,17.5,16.840000000000003,241.0,3672.0,106.79999999999998,10.959999999999999,74.0,76.6,14.06,109.6,39.86,75.7,145.1,67.03999999999999,29.5,12.5,130.9,27.0,121.5,244.5,13.260000000000002,37.92,240.5,32.940000000000005,40.41,115.1,39.45,13.629999999999999,44.48,12.08,131.6,366.0,29.25,33.25,46.85000000000001,27.470000000000006,26.740000000000002,267.5,15.57,59.3,9.947999999999999,45.15,32.58,15.4,13.45,61.6,21.68,78.8,27.9,9.734,41.66,83.02000000000001,100.1,83.0,74.38000000000001,23.82,26.259999999999998,87.16000000000001,85.13999999999999,19.0,47.59,11.86,25.7,9.522,16.45,15.290000000000001,170.3,267.1,27.25,9.2,8.1,9.1,12.6,17.4,8.28,16.2,58.97999999999999,108.20000000000002,12.25,73.9,71.32,22.93,54.81999999999999,9.876000000000001,40.029999999999994,32.18,64.9,86.08,37.0,54.3,8.952,57.38,85.96000000000001,85.1,94.18,432.79999999999995,448.6,478.0,416.5,91.56,27.38,194.0,354.70000000000005,13.8,123.9,136.1,86.96000000000001,189.39999999999998,51.040000000000006,97.16,38.2
37.1,27.9,54.900000000000006,91.22,68.82,99.72,23.88,334.8,24.85,59.519999999999996,366.5,50.099999999999994,11.31,158.6,34.35,82.4,18.25,48.0,182.2,82.44000000000001,263.3,58.9,255.5,45.17,11.52,107.5,223.1,237.4,16.840000000000003,35.21,16.12,49.970000000000006,48.09,7.99,18.39,11.58,23.05,11.760000000000002,9.146,17.490000000000002,16.85,241.09999999999997,3680.0,107.0,10.91,73.98,76.7,14.06,109.69999999999999,39.900000000000006,75.7,145.4,67.08,29.5,12.49,130.5,26.95,121.10000000000001,244.5,13.25,37.9,240.8,32.949999999999996,40.349999999999994,115.5,39.45,13.609999999999996,44.5,12.09,131.5,364.5,29.25,33.2,46.81,27.43,26.720000000000002,267.5,15.600000000000001,59.3,9.948,45.06,32.559999999999995,15.4,13.47,61.6,21.659999999999997,78.8,27.9,9.738000000000001,41.7,82.92,100.0,83.14,74.44,23.809999999999995,26.25,87.01999999999998,85.1,18.99,47.55,11.850000000000001,25.7,9.524,16.43,15.3,170.29999999999998,267.3,27.209999999999994,9.193999999999999,8.1,9.1,12.7,17.4,8.27,16.2,58.96000000000001,108.30000000000001,12.25,73.9,71.36,22.919999999999998,54.96,9.878,40.01,32.17,64.96000000000001,86.08,37.0,54.28,8.947999999999999,57.38,85.97999999999999,85.16,94.12,432.80000000000007,448.7,477.6,416.5,91.56,27.36,194.0,354.9,13.83,124.0,135.5,86.96000000000001,189.0,51.040000000000006,97.14,38.2
37.1,27.9,54.88000000000001,91.18,68.7,99.76,23.86,334.79999999999995,24.82,59.5,366.5,50.08,11.3,158.5,34.29,82.4,18.25,47.989999999999995,182.3,82.42000000000002,263.2,59.0,255.4,45.160000000000004,11.489999999999998,107.4,223.2,237.5,16.830000000000002,35.2,16.14,49.96000000000001,48.05,7.982,18.37,11.57,23.04,11.76,9.144,17.490000000000002,16.85,241.0,3676.0,106.9,10.95,74.02,76.72,14.06,109.6,39.93,75.7,145.29999999999998,67.08,29.54,12.49,130.7,26.96,121.0,244.2,13.270000000000001,37.89,240.39999999999998,32.9,40.379999999999995,116.0,39.41,13.599999999999998,44.5,12.07,131.5,364.8,29.279999999999998,33.18,46.8,27.4,26.730000000000004,267.5,15.600000000000001,59.3,9.956,44.91000000000001,32.56,15.370000000000001,13.5,61.6,21.7,78.8,27.9,9.732,41.7,82.66,100.0,83.1,74.48,23.82,26.25,87.02000000000001,85.03999999999999,18.959999999999997,47.55,11.870000000000001,25.730000000000004,9.526,16.4,15.290000000000001,170.5,266.5,27.229999999999997,9.19,8.097999999999999,9.1,12.7,17.389999999999997,8.266,16.189999999999998,58.94,108.89999999999999,12.23,73.92,71.48,22.919999999999998,54.96000000000001,9.87,39.970000000000006,32.16,65.06,86.03999999999999,37.02,54.24000000000001,8.951999999999998,57.28,85.94,85.1,94.08,434.6,449.0,477.9,417.0,91.48,27.310000000000002,193.0,354.9,13.82,123.7,135.2,86.94,189.0,51.0,97.03999999999999,38.2
37.1,27.93,54.84,91.18,68.74,99.74000000000001,23.86,334.6,24.8,59.519999999999996,366.5,50.08,11.31,158.4,34.29,82.36,18.26,47.96000000000001,182.3,82.36000000000001,263.5,58.96000000000001,255.5,45.11,11.489999999999998,107.30000000000001,223.2,237.6,16.840000000000003,35.23,16.14,49.940000000000005,48.05,7.986,18.38,11.56,23.009999999999998,11.780000000000001,9.146,17.48,16.85,241.0,3680.0,107.0,10.95,74.03999999999999,76.7,14.06,109.69999999999999,39.9,75.7,145.29999999999998,67.08,29.59,12.5,130.9,26.95,121.0,242.3,13.219999999999999,37.870000000000005,240.2,32.9,40.419999999999995,116.6,39.42,13.589999999999996,44.480000000000004,12.1,131.5,365.0,29.3,33.13,46.81,27.4,26.71,267.6,15.57,59.31999999999999,9.958,45.09,32.57,15.39,13.509999999999998,61.519999999999996,21.72,78.8,27.9,9.73,41.7,82.74,100.0,83.14,74.5,23.799999999999997,26.25,87.0,85.14,18.99,47.54999999999999,11.86,25.73,9.52,16.4,15.3,170.3,267.3,27.25,9.19,8.094,9.101999999999999,12.7,17.36,8.254,16.15,58.97999999999999,108.6,12.2,73.9,71.48,22.94,54.9,9.874,39.970000000000006,32.17,65.06,86.06,37.03,54.260000000000005,8.943999999999999,57.3,85.91999999999999,85.02,94.08000000000001,434.8,449.5,478.0,417.0,91.4,27.199999999999996,193.0,355.0,13.8,123.5,135.29999999999998,86.97999999999999,189.2,51.0,97.0,38.17
37.08,27.92,54.86,91.14000000000001,68.7,99.76,23.86,334.9,24.77,59.459999999999994,366.5,50.06,11.32,158.2,34.32,82.34,18.25,47.95,182.9,82.36,263.5,58.980000000000004,255.0,45.11,11.489999999999998,107.4,223.39999999999998,237.3,16.840000000000003,35.37,16.13,49.96,48.06,7.986,18.38,11.59,23.0,11.770000000000001,9.136000000000001,17.47,16.840000000000003,241.0,3681.0,106.89999999999998,10.93,74.02,76.72,14.05,109.9,39.82,75.68,145.5,67.22,29.519999999999996,12.5,130.8,26.96,120.5,242.0,13.24,37.85,240.5,32.959999999999994,40.4,117.6,39.45,13.61,44.45,12.1,131.6,365.0,29.3,33.12,46.8,27.450000000000003,26.75,268.0,15.570000000000004,59.39999999999999,9.956000000000001,45.160000000000004,32.57,15.4,13.479999999999999,61.519999999999996,21.709999999999997,78.8,27.93,9.73,41.71000000000001,82.76,100.0,83.1,74.2,23.82,26.21,87.0,85.19999999999999,18.939999999999998,47.59,11.86,25.679999999999996,9.527999999999999,16.43,15.29,170.0,267.0,27.25,9.187999999999999,8.092,9.106,12.6,17.4,8.26,16.169999999999998,58.88,108.5,12.209999999999999,73.92,71.48,22.93,54.92,9.884,39.970000000000006,32.14,65.14,86.02,37.04,54.260000000000005,8.946,57.260000000000005,85.78,85.07999999999998,94.16000000000001,434.0,449.5,478.0,417.0,91.4,27.11,193.3,354.79999999999995,13.8,123.30000000000001,135.0,86.94,189.0,51.019999999999996,97.1,38.17
37.05,27.910000000000004,54.84,91.20000000000002,68.68,99.78,23.85,334.9,24.810000000000002,59.41999999999999,366.5,50.099999999999994,11.34,158.3,34.31,82.30000000000001,18.25,47.91,182.6,82.34,263.5,59.0,255.8,45.11999999999999,11.48,107.1,224.20000000000002,237.79999999999998,16.830000000000002,35.39,16.15,50.0,48.07000000000001,7.994,18.38,11.57,23.0,11.790000000000003,9.146,17.45,16.85,241.0,3680.0,106.89999999999998,10.93,74.0,76.52000000000001,14.06,109.9,39.8,75.7,145.1,67.24,29.5,12.5,130.8,26.96,120.80000000000001,242.0,13.25,37.86,240.9,32.9,40.33,118.30000000000001,39.45,13.68,44.42,12.1,131.6,364.0,29.3,33.19,46.8,27.450000000000003,26.779999999999998,268.2,15.59,59.39999999999999,9.956,45.06999999999999,32.559999999999995,15.39,13.5,61.5,21.7,78.8,27.95,9.72,41.739999999999995,82.67999999999999,100.0,83.0,74.1,23.799999999999997,26.230000000000004,87.0,85.19999999999999,18.8,47.589999999999996,11.870000000000001,25.65,9.533999999999999,16.44,15.3,170.0,267.6,27.25,9.192,8.097999999999999,9.107999999999999,12.6,17.4,8.26,16.15,58.81999999999999,108.7,12.2,73.92,71.60000000000001,22.93,54.900000000000006,9.89,39.95,32.14,65.08,85.94,36.980000000000004,54.22,8.95,57.16000000000001,85.72,85.0,94.16000000000001,434.0,449.5,478.0,416.8,91.5,27.080000000000002,193.5,354.9,13.85,123.30000000000001,135.1,87.0,189.0,50.94,97.4,38.129999999999995
37.05,27.919999999999998,54.82000000000001,91.22,68.74,99.76000000000002,23.799999999999997,334.9,24.79,59.5,366.5,50.1,11.32,158.4,34.38,82.32000000000001,18.25,47.9,182.7,82.32000000000002,263.4,59.0,256.0,45.099999999999994,11.5,106.9,224.29999999999998,237.7,16.86,35.339999999999996,16.15,49.99,48.09,7.9959999999999996,18.37,11.59,23.0,11.76,9.14,17.439999999999998,16.85,241.0,3680.0,106.80000000000001,10.95,74.02,76.48,14.09,109.9,39.8,75.68,145.0,67.24,29.5,12.49,130.9,26.95,120.79999999999998,242.0,13.24,37.85,240.6,32.89,40.3,117.6,39.45,13.649999999999999,44.379999999999995,12.07,131.5,364.8,29.3,33.16,46.8,27.47,26.78,268.2,15.59,59.39999999999999,9.947999999999999,44.99,32.58,15.36,13.5,61.379999999999995,21.7,78.8,27.800000000000004,9.706,41.709999999999994,82.68,99.9,83.0,74.11999999999999,23.799999999999997,26.23,87.12,85.13999999999999,18.790000000000003,47.559999999999995,11.86,25.7,9.55,16.41,15.3,170.0,268.0,27.24,9.192,8.094,9.107999999999999,12.6,17.36,8.26,16.15,58.74,108.60000000000001,12.240000000000002,73.9,71.78,22.93,54.94000000000001,9.886000000000001,39.95,32.14,65.02,85.88,36.940000000000005,54.22,8.945999999999998,57.2,85.72,85.0,94.2,434.0,449.79999999999995,478.0,416.79999999999995,91.48,27.119999999999997,193.5,355.0,13.83,123.30000000000001,135.0,87.0,189.2,50.96,97.61999999999999,38.1
37.059999999999995,27.939999999999998,54.78,91.20000000000002,68.72,99.78,23.82,334.9,24.78,59.540000000000006,366.5,50.18,11.31,158.79999999999998,34.34,82.38000000000001,18.25,47.9,182.8,82.38000000000001,263.1,59.0,255.10000000000002,45.120000000000005,11.530000000000001,107.0,224.0,237.9,16.860000000000003,35.309999999999995,16.15,50.0,48.05,7.99,18.36,11.58,23.009999999999998,11.780000000000001,9.146,17.45,16.85,241.0,3680.0,106.79999999999998,10.91,74.0,76.42,14.08,109.8,39.8,75.6,145.0,67.16,29.5,12.5,131.0,26.939999999999998,120.9,242.0,13.229999999999999,37.83,240.7,32.96,40.28,117.6,39.5,13.64,44.27,12.05,131.5,364.70000000000005,29.270000000000003,33.18,46.8,27.46,26.759999999999998,267.5,15.57,59.39999999999999,9.943999999999999,45.05,32.559999999999995,15.36,13.469999999999999,61.3,21.71,78.78,27.800000000000004,9.69,41.71,82.6,99.92000000000002,83.08,74.24,23.799999999999997,26.240000000000002,87.16,85.14,18.84,47.56,11.870000000000001,25.71,9.556000000000001,16.43,15.290000000000001,170.3,267.6,27.229999999999997,9.2,8.09,9.11,12.6,17.35,8.26,16.15,58.68000000000001,108.60000000000001,12.25,73.8,71.8,22.94,55.019999999999996,9.884,39.92,32.120000000000005,65.1,85.8,36.95,54.22,8.94,57.2,85.67999999999999,85.0,94.2,434.0,448.7,477.70000000000005,418.0,91.44,27.14,193.5,356.2,13.8,123.4,135.2,87.0,189.3,50.959999999999994,97.34,38.120000000000005
37.059999999999995,27.909999999999997,54.779999999999994,91.20000000000002,68.7,99.7,23.85,335.2,24.810000000000002,59.64,366.5,50.18,11.32,158.70000000000002,34.32,82.38000000000001,18.27,47.9,182.6,82.42,263.3,59.0,255.0,45.05,11.52,106.6,224.09999999999997,237.6,16.889999999999997,35.28,16.12,49.99,48.07000000000001,7.992,18.37,11.58,23.0,11.8,9.144000000000002,17.439999999999998,16.840000000000003,241.0,3680.0,106.5,10.9,74.0,76.42,14.07,109.80000000000001,39.81,75.6,145.0,67.14,29.509999999999998,12.47,131.20000000000002,26.909999999999997,121.0,242.0,13.209999999999997,37.809999999999995,240.5,32.85,40.269999999999996,117.6,39.5,13.609999999999996,44.25,12.09,131.5,364.5,29.25,33.18,46.8,27.380000000000003,26.78,267.0,15.55,59.379999999999995,9.946,45.03999999999999,32.57,15.360000000000001,13.459999999999999,61.379999999999995,21.64,78.7,27.800000000000004,9.686,41.73,82.73999999999998,99.92,83.03999999999999,74.34,23.799999999999997,26.259999999999998,87.18,85.16,18.880000000000003,47.58,11.870000000000001,25.740000000000002,9.552000000000001,16.419999999999998,15.280000000000001,170.8,267.2,27.229999999999997,9.193999999999999,8.096,9.11,12.6,17.36,8.26,16.15,58.72,108.8,12.25,73.8,71.8,22.93,55.0,9.876000000000001,39.879999999999995,32.14,65.05999999999999,85.76,36.9,54.10000000000001,8.942,57.3,85.74,84.94000000000001,94.13999999999999,433.0,449.4,478.0,418.0,91.34,27.07,193.5,356.0,13.8,123.20000000000002,135.5,87.0,189.4,51.0,97.16,38.12
37.05,27.879999999999995,54.75999999999999,91.16,68.66,99.68,23.89,335.29999999999995,24.78,59.620000000000005,366.5,50.18,11.32,158.9,34.28,82.36000000000001,18.26,47.86,182.4,82.4,263.20000000000005,59.00000000000001,255.1,44.980000000000004,11.52,106.9,224.10000000000002,237.3,16.88,35.279999999999994,16.15,49.99,48.06,7.994,18.37,11.57,23.0,11.77,9.14,17.45,16.85,240.6,3678.0,106.5,10.9,74.0,76.4,14.07,109.80000000000001,39.8,75.6,145.0,67.16000000000001,29.5,12.5,131.1,26.909999999999997,121.5,241.39999999999998,13.209999999999997,37.81,240.6,32.86,40.33,117.5,39.5,13.64,44.33,12.07,131.5,365.20000000000005,29.28,33.21,46.81,27.35,26.75,267.0,15.580000000000002,59.3,9.95,44.99,32.559999999999995,15.370000000000001,13.45,61.459999999999994,21.62,78.7,27.75,9.702,41.739999999999995,82.67999999999998,99.92000000000002,83.07999999999998,74.5,23.799999999999997,26.25,87.30000000000001,85.19999999999999,18.83,47.57,11.879999999999999,25.75,9.552000000000001,16.46,15.290000000000001,171.0,267.0,27.25,9.2,8.09,9.111999999999998,12.6,17.35,8.26,16.15,58.56,108.19999999999999,12.25,73.88,71.80000000000001,22.97,54.980000000000004,9.87,39.88,32.15,65.0,85.6,36.93,54.120000000000005,8.94,57.279999999999994,85.78,85.0,94.1,433.59999999999997,449.69999999999993,478.4,417.5,91.25999999999999,27.060000000000002,193.5,356.40000000000003,13.83,123.10000000000002,135.4,87.0,189.39999999999998,51.03999999999999,97.22,38.15
37.05,27.89,54.74000000000001,91.20000000000002,68.62,99.61999999999999,23.9,335.2,24.77,59.620000000000005,366.5,50.08,11.33,158.6,34.28,82.26000000000002,18.259999999999998,47.9,182.2,82.38,263.5,59.1,255.5,44.97,11.53,106.89999999999999,224.0,237.3,16.86,35.21,16.12,49.980000000000004,48.05,7.992,18.39,11.56,22.98,11.77,9.132000000000001,17.439999999999998,16.85,240.5,3676.0,106.5,10.9,73.98,76.36,14.08,109.6,39.8,75.66,144.7,67.06,29.509999999999998,12.49,131.0,26.9,121.10000000000001,241.3,13.25,37.86,240.8,32.910000000000004,40.339999999999996,117.19999999999999,39.5,13.619999999999997,44.36,12.06,131.5,364.5,29.25,33.23,46.77,27.4,26.750000000000004,267.0,15.55,59.339999999999996,9.948,44.970000000000006,32.56,15.4,13.47,61.4,21.659999999999997,78.7,27.9,9.706,41.72,82.66,99.96000000000001,83.1,74.6,23.79,26.259999999999998,87.2,85.11999999999999,18.78,47.58,11.86,25.72,9.543999999999999,16.459999999999997,15.280000000000001,170.8,267.1,27.25,9.193999999999999,8.091999999999999,9.112,12.6,17.34,8.245999999999999,16.15,58.620000000000005,108.0,12.25,73.94,71.7,22.99,54.900000000000006,9.87,39.879999999999995,32.14,65.0,85.57999999999998,36.9,54.16,8.937999999999999,57.28,85.77999999999999,85.0,94.12,435.0,449.0,479.8,417.5,91.28,27.080000000000002,193.5,356.5,13.83,123.1,135.70000000000002,87.01999999999998,189.29999999999998,51.019999999999996,97.16000000000001,38.22
37.04,27.879999999999995,54.7,91.18,68.56,99.58,23.85,335.29999999999995,24.78,59.64,366.5,50.099999999999994,11.32,158.7,34.279999999999994,82.30000000000001,18.25,47.87,182.3,82.30000000000001,263.3,59.040000000000006,255.5,44.99,11.52,107.0,223.7,237.5,16.88,35.18,16.139999999999997,49.980000000000004,48.07,7.994,18.369999999999997,11.58,22.98,11.770000000000001,9.136000000000001,17.490000000000002,16.85,240.5,3675.0,106.3,10.959999999999999,74.0,76.32,14.07,109.8,39.78,75.7,144.6,66.94,29.5,12.48,130.5,26.909999999999997,121.5,241.40000000000003,13.209999999999997,37.89,240.7,32.9,40.31999999999999,117.30000000000001,39.5,13.609999999999996,44.39999999999999,12.05,131.5,364.5,29.3,33.24,46.8,27.41,26.75,267.1,15.560000000000002,59.5,9.943999999999999,45.01,32.56,15.39,13.45,61.32,21.669999999999998,78.7,27.9,9.702,41.7,82.61999999999999,99.94000000000001,83.1,74.55999999999999,23.759999999999998,26.25,87.01999999999998,85.02,18.7,47.53,11.879999999999999,25.75,9.542,16.459999999999997,15.3,170.8,266.8,27.25,9.193999999999999,8.096,9.107999999999999,12.6,17.35,8.24,16.14,58.68,108.10000000000002,12.22,73.94,71.8,22.990000000000002,54.900000000000006,9.87,39.89,32.11,65.0,85.6,36.95,54.18000000000001,8.93,57.28,85.72,85.02,94.07999999999998,434.6,449.6,478.70000000000005,417.9,91.48,27.019999999999996,193.5,356.3,13.8,122.7,136.0,87.0,189.5,50.98,97.1,38.26
