36.96,27.04,55.2,89.47999999999999,66.75999999999999,98.1,23.740000000000002,331.29999999999995,25.63,60.4,366.0,49.86,11.400000000000002,159.1,34.99,81.18,18.08,48.56,183.7,82.53999999999999,267.5,59.28,255.5,45.06999999999999,11.65,107.9,224.5,233.59999999999997,16.7,34.519999999999996,16.1,49.44,48.7,8.024,18.330000000000002,11.75,23.179999999999996,11.729999999999999,9.12,17.560000000000002,16.770000000000003,240.0,3624.0,107.9,10.879999999999999,74.1,75.68,14.02,105.0,40.099999999999994,75.02,145.5,66.34,29.12,12.18,119.4,27.22,124.1,244.60000000000002,12.959999999999999,37.89,242.6,32.629999999999995,40.58,112.5,38.7,13.44,44.53,12.4,131.0,368.5,29.6,32.8,46.55,26.2,25.23,271.7,15.48,59.5,10.08,44.15,32.379999999999995,15.260000000000002,13.629999999999999,60.92,22.290000000000003,76.9,27.740000000000002,9.666,41.73,86.22,105.0,83.2,72.7,23.439999999999998,26.95,84.3,83.16,16.95,46.5,12.05,25.81,9.68,16.46,15.620000000000001,171.39999999999998,264.2,27.35,9.17,8.094,9.177999999999999,12.89,17.290000000000003,8.17,16.139999999999997,57.699999999999996,108.5,12.02,73.2,72.1,22.79,55.980000000000004,9.776,39.230000000000004,32.55,64.9,85.46000000000001,36.42,54.260000000000005,9.378,58.06,86.0,85.52000000000001,92.4,407.5,430.20000000000005,522.2,416.5,94.24,26.22,192.0,330.20000000000005,13.7,116.89999999999998,134.5,87.42000000000002,192.6,51.019999999999996,97.5,38.01
36.98,27.05,55.22,89.46000000000001,66.78,98.11999999999999,23.740000000000002,330.6,25.65,60.42,366.1,49.89,11.400000000000002,159.3,34.99,81.18,18.060000000000002,48.58,184.0,82.4,267.5,59.3,255.89999999999998,45.0,11.64,107.6,224.70000000000002,233.7,16.659999999999997,34.51,16.08,49.43,48.62,8.026,18.34,11.75,23.169999999999998,11.719999999999999,9.122,17.55,16.79,240.39999999999998,3625.0,107.69999999999999,10.879999999999999,74.08,75.80000000000001,14.03,105.0,40.11,75.12,145.70000000000002,66.36,29.150000000000002,12.2,119.5,27.25,124.39999999999998,243.60000000000002,12.969999999999999,37.88,242.6,32.65,40.620000000000005,112.5,38.72,13.48,44.589999999999996,12.45,130.79999999999998,368.5,29.6,32.75,46.55,26.18,25.2,272.1,15.45,59.5,10.06,44.06999999999999,32.36,15.26,13.620000000000001,60.94,22.28,76.96000000000001,27.770000000000003,9.65,41.730000000000004,86.22,105.1,83.17999999999999,72.72000000000001,23.459999999999997,26.96,84.26,83.12,16.95,46.45,12.05,25.909999999999997,9.696,16.53,15.64,171.0,264.5,27.35,9.17,8.096,9.18,12.85,17.3,8.15,16.139999999999997,57.81999999999999,108.30000000000001,12.040000000000001,73.11999999999999,72.2,22.78,56.0,9.782,39.2,32.51,64.9,85.44,36.43,54.160000000000004,9.372,58.160000000000004,85.98000000000002,85.58,92.4,407.70000000000005,430.29999999999995,521.8000000000001,417.9,94.07999999999998,26.25,192.0,330.6,13.7,117.0,134.9,87.46000000000001,193.0,51.1,97.44000000000001,38.0
37.0,27.060000000000002,55.3,89.53999999999999,66.94,98.14,23.73,329.5,25.64,60.419999999999995,366.5,49.970000000000006,11.39,159.0,35.0,81.25999999999999,18.080000000000002,48.61,184.0,82.42000000000002,267.5,59.3,255.5,45.01,11.63,107.79999999999998,225.1,234.4,16.68,34.559999999999995,16.09,49.47,48.59,8.038,18.4,11.760000000000002,23.159999999999997,11.73,9.14,17.570000000000004,16.78,241.0,3625.0,107.5,10.879999999999999,74.1,75.9,14.040000000000001,105.4,40.129999999999995,75.14,145.7,66.36,29.189999999999998,12.290000000000001,119.5,27.25,124.5,244.2,12.93,37.92,243.0,32.65,40.69,112.5,38.74,13.45,44.7,12.4,130.9,368.5,29.590000000000003,32.75,46.55,26.15,25.2,274.20000000000005,15.469999999999999,59.5,10.05,44.12,32.47,15.27,13.64,60.879999999999995,22.269999999999996,77.32000000000001,27.73,9.648,41.7,86.18,105.0,83.3,72.78,23.490000000000002,26.96,84.3,83.03999999999999,16.9,46.510000000000005,12.07,25.78,9.712,16.51,15.620000000000001,171.0,264.9,27.35,9.174,8.094,9.18,12.85,17.3,8.16,16.16,57.82000000000001,108.6,12.020000000000001,73.12,72.28000000000002,22.810000000000002,56.06,9.808,39.21,32.5,64.86,85.72,36.45,54.260000000000005,9.367999999999999,58.140000000000015,85.88,85.58000000000001,92.48,408.0,430.0,522.0,418.0,93.62,26.259999999999998,192.0,331.0,13.7,117.5,134.6,87.38000000000001,193.5,51.18000000000001,97.38,38.04
37.02,27.019999999999996,55.3,89.42000000000002,66.88,98.12,23.72,329.20000000000005,25.65,60.419999999999995,366.5,49.96,11.400000000000002,159.2,35.0,81.24000000000001,18.06,48.650000000000006,183.7,82.44000000000001,267.6,59.359999999999985,255.5,45.05,11.620000000000001,107.80000000000001,225.2,234.3,16.66,34.53999999999999,16.1,49.42999999999999,48.58,8.033999999999999,18.39,11.75,23.15,11.729999999999999,9.13,17.57,16.77,240.7,3625.0,107.5,10.86,74.05999999999999,75.92000000000002,14.01,105.1,40.11,75.2,145.5,66.36,29.2,12.379999999999999,119.6,27.25,124.5,244.5,12.92,37.95,243.0,32.65,40.68,112.6,38.74,13.5,44.620000000000005,12.41,131.0,368.1,29.6,32.78,46.6,26.150000000000002,25.2,276.0,15.45,59.5,10.07,44.11,32.519999999999996,15.219999999999999,13.629999999999999,60.88000000000001,22.21,77.56,27.75,9.652,41.72,86.1,105.4,83.12,72.8,23.479999999999997,26.95,84.3,83.14,16.9,46.55,12.06,25.75,9.706,16.5,15.620000000000001,171.3,265.0,27.35,9.176,8.09,9.18,12.85,17.3,8.162,16.15,57.8,108.80000000000001,12.0,73.1,72.4,22.830000000000002,56.160000000000004,9.866,39.2,32.46,64.96000000000001,85.72,36.49,54.260000000000005,9.356,58.06,85.8,85.44,92.44000000000001,407.20000000000005,430.0,521.0,417.20000000000005,93.17999999999999,26.380000000000003,192.0,331.3,13.7,117.5,134.5,87.44,193.5,51.2,97.26,38.0
37.02,27.03,55.27999999999999,89.42000000000002,66.94,98.0,23.740000000000002,329.40000000000003,25.62,60.440000000000005,366.29999999999995,49.92,11.400000000000002,158.8,35.0,81.25999999999999,18.07,48.650000000000006,183.8,82.42000000000002,267.3,59.260000000000005,255.5,45.0,11.64,107.7,225.0,234.0,16.669999999999998,34.54,16.07,49.39,48.620000000000005,8.032,18.360000000000003,11.75,23.19,11.74,9.132000000000001,17.55,16.77,240.5,3625.0,107.80000000000001,10.84,74.02,75.92,14.030000000000001,105.2,40.099999999999994,75.2,145.5,66.3,29.2,12.349999999999998,119.5,27.3,124.5,244.20000000000002,12.94,37.95,243.5,32.65,40.7,112.80000000000001,38.76,13.5,44.55,12.37,131.0,367.5,29.619999999999997,32.8,46.6,26.15,25.2,275.90000000000003,15.45,59.46,10.07,44.059999999999995,32.519999999999996,15.2,13.65,60.9,22.15,77.5,27.75,9.64,41.75,86.14000000000001,105.0,83.1,72.78,23.49,26.91,84.30000000000001,83.2,16.9,46.53,12.08,25.740000000000002,9.709999999999999,16.509999999999998,15.620000000000001,171.10000000000002,264.7,27.35,9.177999999999999,8.097999999999999,9.176,12.85,17.3,8.158000000000001,16.15,57.81999999999999,108.89999999999999,12.01,73.1,72.24,22.810000000000002,56.02000000000001,9.846,39.160000000000004,32.470000000000006,64.98,85.63999999999999,36.519999999999996,54.239999999999995,9.29,58.040000000000006,85.78,85.52000000000001,92.4,407.0,430.0,520.4,416.90000000000003,93.12,26.35,192.0,331.29999999999995,13.66,117.0,134.5,87.4,193.5,51.18,97.2,38.03
37.019999999999996,27.04,55.36,89.32000000000001,67.0,98.07999999999998,23.72,329.0,25.64,60.48,366.40000000000003,49.580000000000005,11.39,158.5,35.01,81.24000000000001,18.06,48.690000000000005,183.89999999999998,82.34,267.6,59.28,255.4,45.0,11.64,107.5,225.0,234.3,16.66,34.54,16.08,49.32000000000001,48.67,8.042,18.369999999999997,11.75,23.159999999999997,11.739999999999998,9.132000000000001,17.560000000000002,16.78,240.4,3624.0,107.69999999999999,10.82,73.88,75.96000000000001,14.02,105.1,40.06999999999999,75.2,145.5,66.32,29.189999999999998,12.370000000000001,119.8,27.28,124.1,243.79999999999995,12.959999999999999,37.940000000000005,243.5,32.65,40.73,112.5,38.730000000000004,13.48,44.5,12.4,131.0,367.0,29.6,32.87,46.6,26.15,25.2,276.6,15.45,59.56,10.05,44.08,32.519999999999996,15.219999999999999,13.619999999999997,60.9,22.119999999999997,77.53999999999999,27.74,9.626,41.75,86.06,105.1,82.96000000000001,72.75999999999999,23.51,26.919999999999998,84.28,83.25999999999999,16.9,46.519999999999996,12.08,25.76,9.718,16.51,15.600000000000001,171.0,264.9,27.37,9.17,8.096,9.17,12.85,17.3,8.152000000000001,16.15,57.86,109.0,12.0,73.12,72.22,22.85,55.74,9.846,39.129999999999995,32.449999999999996,64.92,85.63999999999999,36.55,54.16,9.218,58.06000000000001,85.7,85.53999999999999,92.30000000000001,407.0,430.1,518.6,415.8,92.62,26.35,192.0,330.5,13.67,117.1,134.5,87.5,193.5,51.16,97.03999999999999,38.01
36.96,27.040000000000003,55.31999999999999,89.34,66.98,98.1,23.75,329.4,25.639999999999997,60.4,366.5,49.529999999999994,11.400000000000002,158.7,35.05,81.22,18.090000000000003,48.730000000000004,183.7,82.24000000000001,267.3,59.28,255.0,44.99,11.65,107.6,225.0,234.10000000000002,16.65,34.559999999999995,16.07,49.35000000000001,48.64,8.042,18.39,11.75,23.16,11.739999999999998,9.134,17.55,16.77,240.29999999999998,3625.0,107.9,10.82,73.78,75.98,14.010000000000002,105.1,40.08,75.2,145.5,66.28,29.15,12.349999999999998,119.9,27.290000000000003,124.4,244.0,12.95,37.93,243.39999999999998,32.65,40.75,112.4,38.72,13.45,44.45,12.43,131.3,367.69999999999993,29.59,32.93,46.55,26.15,25.2,277.0,15.45,59.519999999999996,10.05,44.07,32.54,15.21,13.61,60.9,22.159999999999997,77.6,27.7,9.612,41.75,85.88,104.8,82.88,72.78,23.5,26.94,84.36,83.32,16.9,46.49000000000001,12.09,25.8,9.716000000000001,16.5,15.639999999999997,171.0,264.6,27.4,9.172,8.086,9.172,12.85,17.27,8.132000000000001,16.15,57.940000000000005,108.89999999999999,12.0,73.1,72.28,22.840000000000003,55.78,9.818000000000001,39.13,32.49,64.88,85.53999999999999,36.519999999999996,54.2,9.252,58.04,85.72,85.52000000000001,92.30000000000001,407.20000000000005,430.29999999999995,520.0,415.0,92.85999999999999,26.35,192.0,330.1,13.7,117.5,134.70000000000002,87.46000000000001,193.4,51.099999999999994,97.11999999999999,38.03
36.97,27.04,55.3,89.32000000000001,66.96,98.07999999999998,23.73,330.2,25.639999999999997,60.419999999999995,366.5,49.48,11.39,158.79999999999998,35.05,81.22,18.06,48.74,183.8,82.16,267.0,59.260000000000005,255.0,45.03999999999999,11.65,107.5,225.0,234.3,16.689999999999998,34.57,16.09,49.379999999999995,48.650000000000006,8.04,18.38,11.75,23.14,11.75,9.132000000000001,17.57,16.75,240.1,3625.0,107.7,10.8,73.86,76.0,14.020000000000001,104.69999999999999,40.12,75.2,145.5,66.22,29.15,12.39,119.70000000000002,27.26,124.5,243.49999999999997,12.94,37.910000000000004,243.5,32.64,40.74,112.1,38.75,13.45,44.45,12.4,131.5,368.0,29.55,32.970000000000006,46.55,26.13,25.2,276.8,15.49,59.5,10.06,44.06999999999999,32.55,15.23,13.799999999999999,60.879999999999995,22.169999999999998,77.72,27.64,9.61,41.75,85.74000000000001,104.8,82.86000000000001,72.75999999999999,23.52,26.97,84.3,83.38,16.9,46.53,12.05,25.8,9.71,16.5,15.61,171.0,264.7,27.379999999999995,9.17,8.096,9.18,12.85,17.27,8.132000000000001,16.15,58.1,108.8,12.0,73.0,72.24,22.85,55.8,9.781999999999998,39.14,32.51,64.86,85.48000000000002,36.5,54.2,9.264,57.98,85.7,85.46000000000001,92.48,408.0,430.5,520.2,415.59999999999997,92.96000000000001,26.35,192.0,330.59999999999997,13.69,117.5,134.5,87.48,193.7,51.14000000000001,97.2,38.07
36.980000000000004,27.05,55.3,89.3,67.0,98.1,23.730000000000004,330.0,25.6,60.5,366.5,49.51,11.400000000000002,158.7,35.04,81.24000000000001,18.060000000000002,48.71,184.0,82.02,267.0,59.160000000000004,255.0,45.01,11.64,107.6,225.0,234.39999999999998,16.689999999999998,34.58,16.09,49.36,48.65,8.036,18.38,11.75,23.1,11.729999999999999,9.13,17.55,16.78,239.8,3625.0,107.69999999999999,10.82,73.86,76.0,14.010000000000002,104.69999999999999,40.099999999999994,75.2,145.8,66.24000000000001,29.11,12.379999999999999,119.5,27.259999999999998,124.1,243.8,12.98,37.96,243.90000000000003,32.650000000000006,40.73,112.4,38.75,13.45,44.45,12.4,131.5,368.0,29.56,32.95,46.55,26.16,25.2,276.9,15.49,59.5,10.05,44.06,32.49,15.21,13.85,60.8,22.13,77.82,27.6,9.61,41.75,85.75999999999999,104.69999999999999,82.83999999999999,72.7,23.509999999999998,26.990000000000002,84.34,83.3,16.9,46.56,12.08,25.82,9.718,16.52,15.61,171.0,264.5,27.35,9.178,8.096,9.17,12.85,17.279999999999998,8.128,16.15,58.120000000000005,108.89999999999999,12.0,72.96,72.2,22.830000000000002,55.85999999999999,9.776,39.14,32.49,64.77999999999999,85.56,36.5,54.14000000000001,9.262,57.94,85.63999999999999,85.44000000000001,92.46000000000001,408.0,430.5,520.2,416.5,92.92,26.310000000000002,192.0,331.2,13.65,117.5,134.5,87.36,193.5,51.18,97.2,38.06
36.95,27.03,55.3,89.38,66.98,98.1,23.75,329.70000000000005,25.62,60.48,366.4,49.52,11.39,158.7,35.05,81.24000000000001,18.060000000000002,48.75,183.7,82.08,267.09999999999997,59.2,255.0,45.0,11.63,107.5,225.0,234.3,16.68,34.56999999999999,16.080000000000002,49.28999999999999,48.64,8.032,18.38,11.75,23.13,11.739999999999998,9.132,17.55,16.790000000000003,239.7,3624.0,107.7,10.82,73.9,75.88,14.010000000000002,104.6,40.059999999999995,75.2,146.0,66.36,29.1,12.309999999999999,119.5,27.279999999999998,124.39999999999999,244.0,12.95,38.0,244.6,32.65,40.73,112.4,38.75,13.44,44.57,12.369999999999997,131.5,368.0,29.55,32.940000000000005,46.55,26.15,25.159999999999997,276.9,15.459999999999999,59.5,10.05,44.080000000000005,32.5,15.23,13.82,60.83999999999999,22.119999999999997,77.62,27.6,9.622,41.8,85.66,104.69999999999999,82.88,72.61999999999999,23.490000000000002,26.96,84.4,83.22,16.89,46.56999999999999,12.06,25.81,9.703999999999999,16.5,15.580000000000002,171.10000000000002,264.7,27.340000000000003,9.18,8.097999999999999,9.16,12.85,17.28,8.126,16.14,58.04,108.7,11.969999999999999,72.9,72.24000000000001,22.85,55.96000000000001,9.756,39.129999999999995,32.480000000000004,64.72,85.6,36.45,54.14,9.262,57.96,85.6,85.42000000000002,92.52,408.0,430.5,520.8,416.5,92.78,26.25,192.0,330.5,13.65,117.4,134.5,87.34,193.5,51.2,97.03999999999999,38.04
36.95,27.040000000000003,55.34,89.44,67.0,98.2,23.75,330.0,25.639999999999997,60.44,366.0,49.57,11.370000000000001,158.9,35.05,81.24000000000001,18.05,48.769999999999996,183.8,82.11999999999999,266.8,59.18000000000001,255.0,44.99,11.63,107.80000000000001,224.9,234.60000000000002,16.669999999999998,34.519999999999996,16.080000000000002,49.24,48.620000000000005,8.032,18.37,11.729999999999999,23.14,11.73,9.13,17.570000000000004,16.79,239.60000000000002,3625.0,107.79999999999998,10.82,73.98,75.86000000000001,14.03,104.9,40.04,75.2,146.0,66.4,29.11,12.309999999999999,119.5,27.28,124.0,243.8,12.93,38.0,245.0,32.65,40.66,112.5,38.79,13.4,44.65,12.349999999999998,131.5,368.5,29.55,32.96,46.55,26.200000000000003,25.2,276.9,15.459999999999999,59.5,10.05,44.03999999999999,32.480000000000004,15.23,13.82,60.81999999999999,22.09,77.6,27.6,9.628,41.8,85.80000000000001,104.6,82.96000000000001,72.66,23.5,26.909999999999997,84.38,83.18,16.85,46.519999999999996,12.06,25.810000000000002,9.696,16.5,15.55,170.7,264.4,27.3,9.168000000000001,8.1,9.168000000000001,12.85,17.29,8.128,16.15,58.10000000000001,108.8,12.0,72.92,72.2,22.85,56.02000000000001,9.762,39.1,32.5,64.66,85.44000000000001,36.45,54.18000000000001,9.276,57.9,85.62,85.56,92.5,408.0,430.69999999999993,520.4,416.1,92.74,26.200000000000003,192.0,330.0,13.65,117.5,134.5,87.38,194.0,51.160000000000004,97.0,38.059999999999995
36.95,27.09,55.36,89.4,66.96,98.16,23.75,329.9,25.63,60.46,366.6,49.56,11.38,158.79999999999998,35.06,81.25999999999999,18.07,48.769999999999996,183.8,82.14,266.59999999999997,59.2,255.1,44.94,11.63,107.80000000000001,225.0,234.2,16.68,34.46,16.1,49.29,48.580000000000005,8.032,18.4,11.74,23.13,11.75,9.134,17.560000000000002,16.76,239.6,3624.0,107.5,10.82,73.92,75.86,14.02,104.9,40.0,75.2,146.4,66.34,29.14,12.3,119.69999999999999,27.239999999999995,124.1,243.5,12.9,37.99,245.0,32.65,40.66,112.5,38.720000000000006,13.41,44.64,12.39,131.29999999999998,369.0,29.55,32.95,46.51,26.189999999999998,25.169999999999998,275.90000000000003,15.459999999999999,59.580000000000005,10.06,44.03999999999999,32.45,15.23,13.77,60.8,22.1,77.62,27.6,9.62,41.79,85.85999999999999,104.5,82.82000000000001,72.7,23.49,26.9,84.4,83.11999999999999,16.889999999999997,46.519999999999996,12.05,25.83,9.69,16.52,15.560000000000002,170.8,265.8,27.3,9.16,8.09,9.175999999999998,12.85,17.26,8.13,16.15,58.06,108.5,12.0,72.98,72.2,22.85,55.92,9.756,39.09,32.49,64.57999999999998,85.36,36.42,54.2,9.25,57.82000000000001,85.64,85.53999999999999,92.5,408.0,430.8,520.6,415.5,92.6,26.200000000000003,192.0,330.0,13.65,117.5,134.0,87.30000000000001,194.0,51.160000000000004,97.02,38.05
36.96,27.08,55.3,89.4,66.96,98.06,23.740000000000002,329.9,25.64,60.480000000000004,367.0,49.34,11.370000000000001,158.6,35.1,81.24000000000001,18.06,48.76,183.7,82.1,266.7,59.2,255.6,44.92,11.59,107.79999999999998,224.70000000000002,234.2,16.689999999999998,34.4,16.1,49.27,48.510000000000005,8.03,18.4,11.75,23.139999999999997,11.729999999999999,9.134,17.54,16.79,240.0,3622.0,107.6,10.81,73.98,75.9,14.030000000000001,104.9,40.019999999999996,75.2,146.70000000000002,66.22,29.18,12.32,119.9,27.24,124.1,244.4,12.87,37.99,245.1,32.65,40.69,112.30000000000001,38.7,13.44,44.6,12.39,131.20000000000002,369.0,29.509999999999998,32.99,46.45,26.17,25.2,276.0,15.45,59.580000000000005,10.030000000000001,44.05,32.480000000000004,15.229999999999997,13.79,60.8,22.11,77.34,27.6,9.62,41.78,85.82000000000001,104.8,82.78,72.53999999999999,23.49,26.91,84.44,83.1,16.9,46.53999999999999,12.040000000000001,25.909999999999997,9.69,16.55,15.580000000000002,171.0,265.4,27.3,9.16,8.091999999999999,9.174,12.85,17.29,8.124,16.139999999999997,58.14,108.60000000000001,12.0,73.03999999999999,72.2,22.85,55.81999999999999,9.758,39.09,32.41,64.58,85.34,36.49,54.22,9.234,57.8,85.62,85.52000000000001,92.53999999999999,408.0,430.0,520.8000000000001,415.5,92.4,26.17,192.0,330.3,13.65,117.5,134.3,87.25999999999999,194.0,51.18,97.01999999999998,38.08
36.96,27.09,55.3,89.28000000000002,66.98,98.1,23.730000000000004,329.5,25.639999999999997,60.48,367.0,49.379999999999995,11.400000000000002,158.6,35.019999999999996,81.22,18.080000000000002,48.71,183.7,82.06,266.59999999999997,59.06,255.5,44.88,11.59,107.5,224.3,233.7,16.68,34.41,16.09,49.31,48.5,8.032,18.39,11.76,23.14,11.719999999999999,9.132000000000001,17.54,16.78,239.9,3620.0,107.80000000000001,10.84,74.0,75.84,14.0,105.2,40.05,75.2,147.0,66.28,29.15,12.3,119.69999999999999,27.24,124.3,245.0,12.88,37.95,245.2,32.65,40.66,112.19999999999999,38.7,13.45,44.6,12.36,131.5,368.7,29.5,33.0,46.45,26.15,25.2,277.1,15.479999999999999,59.66,10.01,44.03,32.49,15.2,13.8,60.8,22.090000000000003,77.55999999999999,27.630000000000003,9.62,41.79,85.62,104.80000000000001,82.86,72.52,23.5,26.9,84.4,83.11999999999999,16.9,46.55,12.01,25.89,9.69,16.53,15.57,171.39999999999998,265.4,27.3,9.162,8.094,9.17,12.85,17.25,8.128,16.11,58.3,108.80000000000001,12.0,73.02,72.18,22.830000000000005,55.82000000000001,9.745999999999999,39.11,32.379999999999995,64.44,85.22,36.5,54.16000000000001,9.242,57.75999999999999,85.64,85.52000000000001,92.66,408.8,430.0,521.0,415.5,92.38000000000001,26.139999999999997,192.0,330.29999999999995,13.65,117.5,134.5,87.38000000000001,194.2,51.099999999999994,97.0,38.2
36.97,27.1,55.3,89.2,66.92,98.1,23.71,329.70000000000005,25.62,60.4,367.0,49.5,11.38,158.6,35.04,81.22,18.07,48.730000000000004,183.8,82.0,266.6,58.980000000000004,255.5,44.67,11.6,107.5,224.5,233.39999999999998,16.689999999999998,34.41,16.1,49.32000000000001,48.489999999999995,8.026,18.36,11.76,23.130000000000003,11.719999999999999,9.13,17.53,16.78,240.2,3616.0,107.6,10.82,73.96,75.8,14.0,105.2,40.029999999999994,75.2,147.0,66.18,29.15,12.280000000000001,119.5,27.25,124.4,244.8,12.94,37.95,245.3,32.65,40.66,112.1,38.7,13.469999999999999,44.620000000000005,12.329999999999998,131.0,367.5,29.5,33.03,46.45,26.15,25.23,277.20000000000005,15.459999999999999,59.7,10.01,44.0,32.5,15.23,13.790000000000001,60.8,22.11,77.68,27.65,9.622,41.75,85.67999999999999,104.6,83.03999999999999,72.52,23.5,26.9,84.4,83.16,16.9,46.39,12.01,25.869999999999997,9.69,16.55,15.559999999999999,171.5,265.3,27.310000000000002,9.16,8.094,9.17,12.85,17.25,8.132000000000001,16.11,58.36,108.5,12.040000000000001,73.0,72.2,22.840000000000003,55.8,9.746,39.08,32.4,64.46,85.18,36.48,54.2,9.241999999999999,57.7,85.6,85.52000000000001,92.69999999999999,409.0,430.0,522.6,415.59999999999997,92.42,26.110000000000003,192.0,330.59999999999997,13.65,117.5,134.5,87.4,194.5,51.120000000000005,97.0,38.17
36.99,27.1,55.3,89.1,66.98,98.1,23.700000000000003,329.1,25.61,60.519999999999996,367.0,49.47,11.38,158.5,35.04,81.20000000000002,18.04,48.74,183.8,82.12,266.5,58.959999999999994,255.4,44.67,11.59,107.69999999999999,224.4,233.5,16.669999999999998,34.36,16.080000000000002,49.3,48.489999999999995,8.02,18.38,11.75,23.14,11.709999999999999,9.13,17.509999999999998,16.78,240.2,3620.0,107.5,10.82,73.96000000000001,75.86,14.0,105.30000000000001,40.05,75.2,147.1,66.1,29.2,12.25,119.39999999999999,27.24,124.5,244.09999999999997,12.91,37.95,245.0,32.63999999999999,40.68,112.6,38.7,13.45,44.6,12.32,130.6,367.70000000000005,29.55,33.1,46.480000000000004,26.15,25.209999999999997,278.5,15.45,59.66,10.0,44.059999999999995,32.53,15.219999999999999,13.79,60.8,22.14,77.56,27.65,9.622,41.75,85.78,104.9,83.0,72.42,23.51,26.9,84.36,83.32,16.9,46.45,12.05,25.82,9.69,16.590000000000003,15.580000000000002,171.5,265.5,27.310000000000002,9.162,8.091999999999999,9.171999999999999,12.83,17.240000000000002,8.13,16.15,58.22,108.89999999999999,11.99,73.02,72.2,22.840000000000003,55.8,9.738,39.059999999999995,32.4,64.42,85.16,36.45,54.14000000000001,9.252,57.62,85.6,85.48000000000002,92.69999999999999,408.5,430.30000000000007,523.8,416.0,92.34,26.15,192.0,330.80000000000007,13.65,117.4,134.5,87.32,194.5,51.2,97.0,38.17
36.97,27.090000000000003,55.3,89.02,66.98,98.07999999999998,23.71,329.5,25.58,60.64,367.0,49.24,11.39,158.5,35.05,81.14,18.0,48.68000000000001,183.8,82.02,266.6,58.959999999999994,255.0,44.65,11.59,107.69999999999999,224.4,233.5,16.68,34.33,16.1,49.260000000000005,48.5,8.024,18.38,11.75,23.15,11.729999999999999,9.134,17.5,16.8,240.39999999999998,3620.0,107.7,10.8,73.98,75.88000000000001,14.010000000000002,105.0,40.05,75.18,147.3,65.84,29.2,12.260000000000002,119.0,27.25,124.5,244.3,12.91,37.91,245.5,32.65,40.67999999999999,113.0,38.7,13.45,44.64,12.329999999999998,130.8,367.7,29.55,33.15,46.5,26.15,25.2,280.8,15.45,59.64000000000001,10.03,44.089999999999996,32.49,15.219999999999999,13.75,60.89999999999999,22.13,77.58,27.65,9.616,41.760000000000005,85.77999999999999,104.6,82.97999999999999,72.4,23.490000000000002,26.9,84.3,83.36,16.9,46.510000000000005,12.05,25.840000000000003,9.686,16.59,15.580000000000002,171.5,265.5,27.36,9.16,8.091999999999999,9.17,12.8,17.189999999999998,8.13,16.15,58.18000000000001,108.69999999999999,12.0,73.02,72.26,22.840000000000003,55.8,9.728000000000002,39.09,32.37,64.38,85.22,36.43000000000001,54.16,9.266,57.760000000000005,85.62,85.48,92.76,408.5,430.5,522.2,416.79999999999995,92.12,26.15,192.0,330.2,13.66,117.19999999999999,134.5,87.4,194.5,51.14,97.02,38.16
36.97,27.080000000000005,55.28,88.96000000000001,66.96000000000001,98.06,23.700000000000003,329.70000000000005,25.56,60.68000000000001,367.0,49.32,11.400000000000002,158.29999999999998,35.05,81.16,18.01,48.629999999999995,183.8,82.01999999999998,266.5,59.0,255.29999999999998,44.72,11.59,107.5,224.5,233.3,16.689999999999998,34.25,16.09,49.21000000000001,48.5,8.027999999999999,18.4,11.719999999999999,23.16,11.719999999999999,9.134,17.46,16.8,240.29999999999998,3620.0,107.5,10.82,73.98,75.86,14.0,104.69999999999999,40.03999999999999,75.1,147.5,65.53999999999999,29.240000000000002,12.260000000000002,119.29999999999998,27.24,124.39999999999998,243.60000000000002,12.93,37.910000000000004,245.5,32.68,40.69,112.80000000000001,38.71,13.4,44.65,12.329999999999998,130.9,367.20000000000005,29.53,33.1,46.5,26.15,25.24,281.5,15.45,59.7,10.01,44.1,32.480000000000004,15.21,13.75,61.03999999999999,22.169999999999995,77.68,27.65,9.61,41.75,85.74000000000001,104.69999999999999,83.0,72.4,23.47,26.9,84.38,83.3,16.9,46.53999999999999,12.05,25.840000000000003,9.686,16.560000000000002,15.57,171.5,265.5,27.3,9.17,8.095999999999998,9.17,12.8,17.2,8.12,16.15,58.18000000000001,108.9,12.0,73.0,72.3,22.830000000000005,55.739999999999995,9.734000000000002,39.08,32.349999999999994,64.2,85.21999999999998,36.36,54.2,9.22,57.82000000000001,85.63999999999999,85.46000000000001,92.86,408.5,430.6,521.0,417.3,91.8,26.15,192.3,330.6,13.65,117.30000000000001,134.4,87.4,194.39999999999998,51.08,97.03999999999999,38.15
