32.78,29.0,57.599999999999994,80.2,64.62,84.38000000000001,24.659999999999997,369.8,22.23,67.56,326.4,39.91,12.629999999999999,146.0,34.120000000000005,79.6,19.96,49.970000000000006,154.3,68.74,285.7,54.72,225.0,38.75,9.761999999999999,109.0,232.6,244.4,16.669999999999998,15.649999999999999,39.83,35.879999999999995,8.384,17.85,10.66,22.98,11.75,9.741999999999999,16.360000000000003,15.7,232.10000000000002,2380.0,105.79999999999998,10.91,72.34,70.2,14.25,90.34,40.04,78.52,139.89999999999998,50.56000000000001,30.059999999999995,13.2,174.8,25.720000000000002,156.8,213.5,222.8,8.437999999999999,35.76,204.2,33.25,44.53,112.5,46.16,14.0,46.1,144.5,373.0,28.0,29.740000000000002,56.93999999999999,29.810000000000002,22.800000000000004,21.230000000000004,409.40000000000003,18.580000000000002,56.12,9.056000000000001,32.55,10.51,12.11,66.08,21.0,70.03999999999999,29.310000000000002,34.55,49.690000000000005,87.26000000000002,80.91999999999999,41.339999999999996,22.44,26.409999999999997,94.7,87.36000000000001,14.0,49.35000000000001,11.899999999999999,26.5,8.414,10.649999999999999,18.27,16.4,191.9,260.7,22.549999999999997,9.31,24.12,8.54,9.466000000000001,14.0,15.5,6.38,17.52,46.00999999999999,108.9,15.71,60.14,65.46,19.060000000000002,78.76,10.74,33.87,66.3,166.0,40.28,56.02000000000001,8.604000000000001,54.44,70.53999999999999,75.88000000000001,82.67999999999999,507.0,441.1,435.90000000000003,365.9,102.0,30.610000000000003,207.5,259.6,15.66,153.1,130.5,92.01999999999998,188.10000000000002,43.58,92.30000000000001,37.96
32.72,29.009999999999998,57.58,80.30000000000001,64.66,84.4,24.6,368.9,22.189999999999998,67.18,326.1,39.86000000000001,12.620000000000001,146.0,34.09,79.67999999999999,19.95,50.010000000000005,154.0,68.84,285.9,54.68000000000001,225.1,38.7,9.792,109.0,232.4,244.6,16.65,15.629999999999999,39.809999999999995,35.87,8.376,17.810000000000002,10.66,22.97,11.719999999999999,9.724,16.35,15.669999999999998,231.7,2377.0,105.5,10.91,72.32000000000001,70.1,14.26,90.15999999999998,40.019999999999996,78.5,139.7,50.419999999999995,29.990000000000002,13.209999999999997,174.9,25.740000000000002,157.20000000000002,213.59999999999997,223.3,8.43,35.73,204.2,33.24,44.5,112.30000000000001,46.120000000000005,13.89,46.06,144.9,374.8,28.020000000000003,29.72,56.91999999999999,29.790000000000003,22.810000000000002,21.229999999999997,408.5,18.52,56.14,9.052,32.56,10.45,12.1,66.08,21.02,70.0,29.35,34.46,49.64999999999999,86.89999999999999,80.92,41.3,22.47,26.47,94.56,87.25999999999999,14.0,49.379999999999995,11.84,26.61,8.398,10.66,18.28,16.4,192.0,260.0,22.56,9.312000000000001,24.12,8.542,9.456,14.0,15.5,6.38,17.45,46.05,108.89999999999999,15.679999999999996,59.879999999999995,65.28,19.04,78.98,10.76,33.82,66.32,165.8,40.269999999999996,55.959999999999994,8.597999999999999,54.4,70.7,75.9,82.72,507.0,435.8,436.0,365.3,102.19999999999999,30.549999999999997,207.1,258.6,15.629999999999999,153.1,130.79999999999998,91.96000000000001,188.0,43.45,92.46,37.95
32.81,29.119999999999997,57.78,80.3,64.6,84.44,24.61,368.20000000000005,22.179999999999996,67.24,326.2,39.870000000000005,12.620000000000001,146.2,34.160000000000004,79.72,19.95,50.01,154.3,68.9,286.0,54.620000000000005,225.2,38.7,9.804,109.0,232.6,244.10000000000002,16.64,15.64,39.81,35.86,8.373999999999999,17.8,10.66,22.979999999999997,11.73,9.724,16.35,15.649999999999999,231.8,2377.0,105.5,10.9,72.30000000000001,70.16,14.260000000000002,90.3,39.95,78.42,140.0,50.540000000000006,29.92,13.2,174.5,25.73,157.6,213.40000000000003,223.0,8.424,35.74,204.4,33.25,44.47,112.4,46.1,14.02,46.2,145.4,374.70000000000005,28.0,29.51,56.81999999999999,29.729999999999997,22.810000000000002,21.259999999999998,410.4,18.47,56.18000000000001,9.058,32.55,10.45,12.1,66.12,21.009999999999998,70.0,29.3,34.440000000000005,49.56,86.64000000000001,81.0,41.3,22.47,26.45,94.5,87.44000000000001,14.0,49.34,11.810000000000002,26.64,8.384,10.649999999999999,18.259999999999998,16.4,192.10000000000002,259.2,22.549999999999997,9.296,24.1,8.543999999999999,9.45,14.0,15.459999999999999,6.377999999999999,17.43,46.05,109.0,15.649999999999999,59.72,65.25999999999999,19.02,78.82000000000001,10.719999999999999,33.769999999999996,66.3,165.5,40.260000000000005,55.81999999999999,8.588000000000001,54.54,70.64,75.82,82.68,507.40000000000003,438.0,433.9,366.4,102.19999999999999,30.5,207.5,259.4,15.600000000000001,153.4,130.5,91.92000000000002,188.0,43.53,92.82,37.95
32.8,29.090000000000003,57.96,80.47999999999999,64.61999999999999,84.44,24.59,369.5,22.27,67.24000000000001,326.1,39.87,12.650000000000002,146.60000000000002,34.160000000000004,79.82000000000001,19.96,50.0,154.6,68.92,286.1,54.56,225.2,38.730000000000004,9.796,109.29999999999998,232.9,243.9,16.6,15.600000000000001,39.82,35.879999999999995,8.368,17.74,10.68,22.979999999999997,11.719999999999999,9.73,16.34,15.659999999999997,232.4,2379.0,105.7,10.91,72.4,70.14,14.25,90.34,40.0,78.42,140.0,50.72,29.880000000000003,13.16,174.5,25.68,158.6,213.5,223.39999999999998,8.43,35.73,204.6,33.2,44.45,112.0,46.11,14.030000000000001,46.13,145.4,374.70000000000005,28.010000000000005,29.520000000000003,56.660000000000004,29.64,22.800000000000004,21.230000000000004,410.0,18.48,56.160000000000004,9.06,32.58,10.459999999999999,12.08,66.48,21.03,70.0,29.3,34.39,49.660000000000004,86.68,81.13999999999999,41.32,22.52,26.42,94.53999999999999,88.1,14.0,49.34,11.8,26.7,8.388,10.649999999999999,18.270000000000003,16.4,192.1,258.90000000000003,22.549999999999997,9.3,24.1,8.531999999999998,9.45,14.0,15.45,6.38,17.44,46.059999999999995,109.4,15.649999999999999,59.86,65.32,19.03,78.88,10.7,33.720000000000006,66.38,164.60000000000002,40.260000000000005,55.68000000000001,8.6,54.72,70.66,75.78,82.75999999999999,508.0,436.59999999999997,432.79999999999995,366.6,102.3,30.45,207.5,259.5,15.629999999999999,153.2,131.1,91.92000000000002,188.1,43.64,93.03999999999999,37.95
32.75,29.060000000000002,57.82000000000001,80.46,64.62,84.5,24.520000000000003,370.5,22.27,67.36000000000001,326.6,39.86,12.64,146.3,34.15,79.7,19.96,50.06,154.6,68.96,286.1,54.6,225.2,38.720000000000006,9.796,109.0,233.1,244.0,16.61,15.610000000000003,39.769999999999996,35.870000000000005,8.363999999999999,17.7,10.669999999999998,22.98,11.709999999999999,9.732000000000001,16.35,15.66,232.1,2381.0,105.6,10.92,72.44,70.1,14.25,90.73999999999998,40.08,78.4,139.70000000000002,50.74,29.830000000000005,13.149999999999999,174.4,25.57,159.20000000000002,213.5,222.7,8.434,35.77,204.9,33.2,44.39999999999999,112.1,46.07,14.040000000000001,46.14,145.4,376.8,28.05,29.560000000000002,56.739999999999995,29.560000000000002,22.77,21.21,410.0,18.52,56.160000000000004,9.06,32.64,10.459999999999999,12.09,66.69999999999999,21.05,70.02,29.3,34.31,49.59,86.76,81.16,41.3,22.490000000000002,26.42,94.6,88.12,13.979999999999997,49.35000000000001,11.8,26.730000000000004,8.392000000000001,10.649999999999999,18.25,16.4,192.2,259.0,22.549999999999997,9.3,24.11,8.537999999999998,9.452,14.0,15.45,6.376,17.45,46.07,109.4,15.66,59.900000000000006,65.26,19.060000000000002,79.1,10.7,33.76,66.52,163.8,40.269999999999996,55.7,8.6,54.82,70.66,75.61999999999999,82.78,508.0,435.4,434.5,366.0,102.5,30.429999999999996,207.5,260.0,15.630000000000003,153.2,131.1,91.9,188.0,43.69,92.89999999999999,37.97
32.78,29.009999999999998,57.879999999999995,80.30000000000001,64.61999999999999,84.69999999999999,24.480000000000004,370.5,22.259999999999998,67.38000000000001,326.3,39.88,12.630000000000003,146.0,34.16,79.7,19.91,50.22,154.3,68.98,286.0,54.519999999999996,225.0,38.72,9.786,109.0,232.89999999999998,243.89999999999998,16.61,15.620000000000001,39.71,35.870000000000005,8.356,17.7,10.68,22.959999999999997,11.75,9.724,16.330000000000002,15.669999999999998,232.5,2377.0,105.6,10.9,72.42,70.02,14.219999999999999,90.56,40.11,78.36,139.4,50.74,29.839999999999996,13.149999999999999,174.6,25.509999999999998,159.6,213.79999999999995,222.89999999999998,8.437999999999999,35.71,205.0,33.2,44.32,112.0,45.989999999999995,14.05,46.09,145.5,378.29999999999995,28.05,29.54,56.94,29.54,22.7,21.32,410.20000000000005,18.51,56.160000000000004,9.062000000000001,32.6,10.45,12.08,66.72,21.060000000000002,70.0,29.3,34.26,49.61,86.78,80.9,41.3,22.48,26.38,94.51999999999998,87.88000000000001,13.970000000000002,49.33,11.8,26.8,8.394,10.66,18.259999999999998,16.360000000000003,192.5,259.0,22.549999999999997,9.292,24.1,8.532,9.45,14.0,15.459999999999999,6.372,17.429999999999996,46.06999999999999,109.29999999999998,15.68,60.00000000000001,65.34,19.05,78.66,10.7,33.66,66.38,163.7,40.25,55.60000000000001,8.594,54.82,70.58,75.61999999999999,82.68,508.0,435.30000000000007,435.29999999999995,366.6,102.19999999999999,30.43,207.7,259.1,15.61,153.20000000000002,131.0,91.97999999999999,188.0,43.8,93.23999999999998,37.96
32.86,29.01,57.9,80.32000000000001,64.56,84.72,24.47,370.7,22.27,67.5,326.0,39.83,12.64,145.89999999999998,34.13,79.62,19.909999999999997,50.379999999999995,154.6,69.08,286.0,54.6,225.2,38.75,9.782,108.69999999999999,233.20000000000002,243.59999999999997,16.62,15.600000000000001,39.72,35.879999999999995,8.356,17.7,10.689999999999998,22.98,11.76,9.722000000000001,16.34,15.659999999999997,232.3,2377.0,105.6,10.9,72.52,70.02,14.209999999999999,90.53999999999999,40.11,78.25999999999999,139.0,50.82,29.85,13.16,174.9,25.560000000000002,159.0,213.60000000000002,222.6,8.43,35.7,204.60000000000002,33.2,44.26,112.0,45.97,14.05,46.059999999999995,145.2,378.0,28.05,29.570000000000004,56.959999999999994,29.55,22.720000000000002,21.34,410.5,18.509999999999998,56.18,9.068000000000001,32.55,10.49,12.06,66.69999999999999,21.01,70.0,29.3,34.2,49.69,86.63999999999999,80.85999999999999,41.3,22.490000000000002,26.35,94.5,87.84,14.0,49.27,11.830000000000002,26.85,8.378,10.61,18.25,16.32,192.10000000000002,258.9,22.53,9.29,24.07,8.53,9.452,14.0,15.45,6.388,17.439999999999998,46.059999999999995,109.5,15.670000000000002,59.96000000000001,65.34,19.060000000000002,78.32000000000001,10.7,33.65,66.34,163.5,40.28,55.620000000000005,8.6,54.66,70.58,75.76,82.67999999999999,508.0,434.59999999999997,432.5,365.7,102.0,30.380000000000003,208.0,260.0,15.649999999999999,153.2,131.0,92.0,188.0,43.73,93.2,37.97
32.970000000000006,29.009999999999998,57.919999999999995,80.28,64.57999999999998,84.74000000000001,24.45,370.70000000000005,22.25,67.60000000000001,326.1,39.82,12.630000000000003,145.79999999999998,34.1,79.53999999999999,19.93,50.36,154.5,69.1,286.0,54.620000000000005,225.1,38.769999999999996,9.802000000000001,108.60000000000001,233.10000000000002,243.1,16.62,15.610000000000003,39.76,35.879999999999995,8.358,17.71,10.7,22.98,11.739999999999998,9.72,16.360000000000003,15.649999999999999,232.6,2375.0,105.60000000000001,10.91,72.5,70.03999999999999,14.209999999999999,90.33999999999999,39.99,78.22,138.7,50.78,29.86,13.169999999999998,174.7,25.560000000000002,158.6,214.0,222.20000000000002,8.43,35.72,205.2,33.15,44.260000000000005,112.0,45.989999999999995,14.05,46.14000000000001,145.3,378.2,28.070000000000004,29.59,57.48,29.560000000000002,22.75,21.39,410.4,18.509999999999998,56.300000000000004,9.064,32.55,10.459999999999999,12.1,66.64,21.03,70.0,29.18,34.2,49.730000000000004,86.48,80.84,41.3,22.47,26.330000000000002,94.47999999999999,87.6,14.0,49.2,11.89,26.82,8.347999999999999,10.600000000000001,18.25,16.3,192.2,259.5,22.5,9.298,24.040000000000003,8.53,9.45,14.0,15.459999999999999,6.398000000000001,17.43,46.120000000000005,109.5,15.669999999999998,60.0,65.32,19.05,78.88,10.7,33.71,66.38,164.0,40.24,55.640000000000015,8.596,54.44,70.58,75.74,82.55999999999999,508.0,432.79999999999995,432.5,366.0,102.0,30.32,208.3,259.4,15.610000000000003,153.2,131.1,92.0,188.2,43.76,93.16,38.0
32.99,29.150000000000002,57.9,80.1,64.6,84.34,24.45,370.7,22.25,67.8,326.09999999999997,39.82,12.64,145.8,34.09,79.61999999999999,19.93,50.38,154.6,69.04,286.1,54.6,225.2,38.8,9.796000000000001,108.7,233.0,243.2,16.61,15.57,39.72,35.85,8.362,17.7,10.669999999999998,22.979999999999997,11.739999999999998,9.714,16.37,15.66,232.5,2376.0,105.5,10.91,72.46000000000001,70.05999999999999,14.219999999999999,90.26,39.95,78.11999999999999,138.4,50.58000000000001,29.839999999999996,13.18,174.9,25.549999999999997,158.8,214.0,222.20000000000002,8.43,35.7,205.4,33.14,44.25,112.0,46.00999999999999,13.940000000000001,46.15,145.5,380.0,28.049999999999997,29.669999999999995,57.64,29.560000000000002,22.72,21.39,408.4,18.46,56.459999999999994,9.052,32.55,10.459999999999999,12.07,66.58,21.02,70.0,29.040000000000006,34.190000000000005,49.60000000000001,86.56,80.7,41.269999999999996,22.48,26.299999999999997,94.4,87.75999999999999,14.0,49.09,11.89,26.79,8.36,10.61,18.25,16.26,192.4,259.5,22.5,9.3,24.01,8.528,9.43,14.0,15.45,6.3919999999999995,17.46,46.12,109.30000000000001,15.649999999999999,59.94000000000001,65.32000000000001,19.03,78.75999999999999,10.7,33.730000000000004,66.4,164.29999999999998,40.230000000000004,55.7,8.59,54.33999999999999,70.53999999999999,75.84,82.57999999999998,507.19999999999993,432.29999999999995,432.5,366.20000000000005,101.6,30.35,208.5,259.3,15.600000000000001,153.1,131.1,92.0,188.0,43.69,92.82,37.96
32.96,29.18,57.980000000000004,80.11999999999999,64.62,84.2,24.46,371.1,22.240000000000002,67.76,326.09999999999997,39.81,12.629999999999999,146.2,34.08,79.61999999999999,19.919999999999998,50.48,154.3,69.0,286.40000000000003,54.5,225.1,38.79,9.798,108.8,233.1,243.3,16.6,15.55,39.71,35.86,8.366,17.740000000000002,10.68,22.97,11.780000000000001,9.712000000000002,16.320000000000004,15.659999999999997,232.20000000000002,2375.0,105.5,10.91,72.26,70.06,14.219999999999999,90.22,39.93,78.06,138.7,50.48,29.820000000000004,13.18,174.8,25.5,159.1,214.0,222.0,8.424,35.67,205.5,33.1,44.230000000000004,112.0,46.03999999999999,13.93,46.03,145.9,380.80000000000007,28.05,29.699999999999996,57.54,29.55,22.62,21.36,409.3,18.43,56.419999999999995,9.038,32.519999999999996,10.469999999999999,12.09,66.5,21.009999999999998,70.03999999999999,29.050000000000004,34.14,49.5,86.64,80.42,41.269999999999996,22.48,26.39,94.4,87.67999999999999,13.969999999999999,49.0,11.89,26.78,8.394,10.580000000000002,18.26,16.15,192.0,259.0,22.509999999999998,9.298,24.03,8.52,9.44,14.0,15.45,6.390000000000001,17.47,46.1,109.4,15.659999999999997,60.059999999999995,65.26,19.02,78.52,10.709999999999997,33.7,66.38000000000001,164.3,40.260000000000005,55.7,8.584,54.339999999999996,70.56,75.68,82.53999999999999,507.0,432.50000000000006,432.5,366.3,101.5,30.35,208.8,259.40000000000003,15.55,153.20000000000002,131.3,92.0,187.9,43.67,92.82,37.96
32.91,29.11,58.14,80.11999999999999,64.53999999999999,84.12,24.45,370.9,22.23,67.6,326.2,39.76,12.650000000000002,145.70000000000002,34.059999999999995,79.5,19.9,50.36,154.10000000000002,68.92,286.5,54.52,225.2,38.809999999999995,9.798,108.7,232.89999999999998,243.0,16.580000000000002,15.559999999999999,39.68,35.809999999999995,8.37,17.75,10.7,22.98,11.770000000000001,9.72,16.330000000000002,15.669999999999998,232.00000000000003,2372.0,105.5,10.92,72.24,70.02,14.209999999999999,90.28,39.91,77.98,138.5,50.31999999999999,29.8,13.16,175.1,25.509999999999998,159.3,213.7,221.3,8.42,35.6,204.70000000000002,33.1,44.24,112.4,46.019999999999996,13.910000000000004,46.0,145.79999999999998,380.7,28.05,29.61,57.38,29.580000000000005,22.630000000000003,21.33,408.9,18.5,56.28,9.026,32.529999999999994,10.45,12.07,65.98,21.0,70.02,29.050000000000004,34.1,49.540000000000006,86.66,80.16,41.279999999999994,22.48,26.459999999999997,94.38000000000001,87.44000000000001,13.900000000000002,48.940000000000005,11.82,26.67,8.39,10.580000000000002,18.25,16.14,192.3,259.4,22.5,9.292,24.090000000000003,8.522,9.44,14.0,15.459999999999999,6.38,17.47,46.09,109.3,15.669999999999998,60.040000000000006,65.2,19.03,78.74,10.7,33.72,66.24,164.6,40.21,55.60000000000001,8.594,54.5,70.66,75.64,82.42000000000002,507.20000000000005,431.40000000000003,432.7,367.0,101.6,30.340000000000003,209.5,258.7,15.51,153.2,131.2,92.0,187.5,43.620000000000005,93.11999999999999,37.92
32.86,29.11,58.24000000000001,80.1,64.52,84.13999999999999,24.45,370.9,22.240000000000002,67.26,326.1,39.74,12.64,145.9,34.08,79.42,19.9,50.25999999999999,154.1,68.92,286.5,54.480000000000004,225.1,38.82,9.783999999999999,108.5,233.20000000000002,243.10000000000002,16.6,15.560000000000002,39.65,35.8,8.363999999999999,17.75,10.669999999999998,22.990000000000002,11.77,9.726,16.32,15.649999999999999,231.7,2374.0,105.5,10.91,72.28,69.88,14.219999999999999,90.29999999999998,39.91,77.75999999999999,138.2,50.31999999999999,29.810000000000002,13.149999999999999,175.2,25.55,159.0,213.5,220.60000000000002,8.418,35.55,204.3,33.11,44.260000000000005,112.3,46.0,13.940000000000001,46.00999999999999,145.6,380.0,28.05,29.619999999999997,57.32,29.55,22.689999999999998,21.28,408.5,18.47,56.199999999999996,9.002,32.55,10.479999999999999,12.07,65.60000000000001,21.01,70.0,29.050000000000004,34.12,49.620000000000005,86.58,79.72,41.3,22.42,26.459999999999997,94.38,87.48,13.879999999999999,48.95,11.8,26.6,8.38,10.57,18.24,16.1,192.5,259.5,22.5,9.28,24.07,8.52,9.434,14.05,15.45,6.38,17.43,46.05,109.29999999999998,15.650000000000002,59.96,65.12,19.01,78.69999999999999,10.709999999999997,33.720000000000006,66.16,164.9,40.2,55.7,8.6,54.44,70.61999999999999,75.36000000000001,82.4,508.0,430.90000000000003,430.5,366.4,101.4,30.300000000000004,206.0,257.8,15.5,153.3,131.1,92.0,187.3,43.61,92.96,37.92
32.85,29.080000000000005,58.080000000000005,80.07999999999998,64.60000000000001,84.2,24.45,371.6,22.21,67.05999999999999,326.4,39.64,12.64,146.0,34.05,79.44,19.89,50.3,154.0,68.92,286.09999999999997,54.31999999999999,225.0,38.84,9.776,108.60000000000001,232.5,243.5,16.580000000000002,15.579999999999998,39.68,35.809999999999995,8.358,17.75,10.689999999999998,22.990000000000002,11.719999999999999,9.716000000000001,16.38,15.68,231.60000000000002,2365.0,105.5,10.9,72.25999999999999,69.67999999999999,14.219999999999999,90.2,39.93,77.6,137.7,50.379999999999995,29.779999999999998,13.16,174.9,25.47,158.9,213.5,221.3,8.41,35.53,204.10000000000002,33.15,44.23,112.5,45.760000000000005,13.940000000000001,46.02,145.5,378.0,28.080000000000002,29.659999999999997,57.379999999999995,29.55,22.7,21.21,408.5,18.39,56.099999999999994,8.978,32.55,10.459999999999999,12.08,65.84,20.99,70.0,29.1,34.13,49.57,86.56,79.88,41.3,22.360000000000003,26.45,94.32000000000001,87.55999999999999,13.900000000000002,48.99000000000001,11.810000000000002,26.42,8.37,10.580000000000002,18.21,16.11,192.3,259.5,22.5,9.29,24.060000000000002,8.524,9.41,14.05,15.45,6.372,17.409999999999997,46.00999999999999,109.39999999999998,15.610000000000003,59.92000000000001,65.14,19.0,78.64,10.709999999999997,33.71,66.17999999999999,165.0,40.230000000000004,55.68000000000001,8.61,54.68000000000001,70.58,75.12,82.44,508.0,432.0,432.5,365.6,101.0,30.36,208.39999999999998,258.2,15.5,153.10000000000002,131.2,91.96000000000001,187.0,43.620000000000005,93.08,37.91
32.79,29.050000000000004,57.94,80.12,64.56,84.28,24.45,372.0,22.199999999999996,66.86,326.2,39.589999999999996,12.620000000000001,146.1,34.059999999999995,79.46,19.85,50.339999999999996,154.20000000000002,68.96000000000001,286.1,54.260000000000005,225.0,38.84,9.786,108.7,232.6,243.3,16.560000000000002,15.579999999999998,39.66,35.82,8.36,17.75,10.669999999999998,22.97,11.74,9.716000000000001,16.330000000000002,15.669999999999998,231.5,2360.0,105.5,10.91,72.28,69.74,14.209999999999999,90.17999999999999,39.879999999999995,77.62,137.20000000000002,50.36,29.61,13.149999999999999,175.5,25.43,159.0,213.5,221.5,8.4,35.559999999999995,203.7,33.15,44.260000000000005,112.5,45.269999999999996,13.939999999999998,45.980000000000004,145.2,378.6,28.090000000000003,29.58,57.42,29.509999999999998,22.65,21.22,408.30000000000007,18.520000000000003,56.0,8.814,32.6,10.459999999999999,12.09,65.92,21.0,69.9,29.1,34.15,49.45,86.53999999999999,79.9,41.3,22.39,26.38,94.41999999999999,87.69999999999999,13.900000000000002,48.980000000000004,11.810000000000002,26.419999999999998,8.363999999999999,10.55,18.27,16.189999999999998,192.3,259.59999999999997,22.5,9.29,24.03,8.514,9.414,14.040000000000001,15.45,6.3660000000000005,17.4,46.03,109.5,15.620000000000001,59.92,65.02,19.04,78.52,10.7,33.71,66.2,165.0,40.2,55.640000000000015,8.592,54.76,70.54,75.1,82.48,508.8,432.4000000000001,432.19999999999993,364.50000000000006,101.4,30.55,208.0,258.0,15.5,153.3,131.4,91.9,187.1,43.580000000000005,93.03999999999999,37.89
32.769999999999996,29.020000000000003,58.099999999999994,80.1,64.58,84.4,24.45,371.9,22.169999999999998,66.9,326.2,39.559999999999995,12.630000000000003,146.3,34.07,79.36,19.88,50.540000000000006,154.3,68.94,286.2,54.22,225.29999999999998,38.86,9.787999999999998,108.5,232.7,243.7,16.6,15.57,39.68000000000001,35.82,8.355999999999998,17.75,10.669999999999998,22.97,11.719999999999999,9.716000000000001,16.32,15.659999999999997,232.3,2370.0,105.69999999999999,10.93,72.26,69.82,14.219999999999999,90.12,39.87,77.74000000000001,137.89999999999998,50.42,29.57,13.129999999999999,175.70000000000002,25.4,159.1,214.3,221.5,8.404,35.59,203.89999999999998,33.11,44.25,112.0,45.489999999999995,13.880000000000003,45.96000000000001,145.7,379.5,28.1,29.65,57.78000000000001,29.5,22.62,21.299999999999997,408.0,18.53,55.98,8.834,32.589999999999996,10.469999999999999,12.07,65.82,20.96,69.92,29.060000000000002,34.15,49.43,86.60000000000001,79.88,41.26,22.39,26.35,94.4,87.61999999999999,13.900000000000002,49.11,11.8,26.46,8.368,10.560000000000002,18.25,16.2,192.5,259.5,22.490000000000002,9.292,24.01,8.512,9.41,14.05,15.45,6.368,17.41,46.03,109.39999999999998,15.610000000000003,60.059999999999995,65.06,19.04,78.76,10.709999999999997,33.71,66.22,165.0,40.21,55.660000000000004,8.592,54.7,70.54,75.14,82.58,509.0,434.49999999999994,432.20000000000005,361.0,101.3,30.67,206.5,257.6,15.459999999999999,153.2,131.6,91.9,187.6,43.53,92.96000000000001,37.9
32.779999999999994,29.03,58.35999999999999,80.16,64.62,84.44,24.46,371.8,22.14,67.03999999999999,326.40000000000003,39.59,12.620000000000001,146.5,34.1,79.38000000000001,19.87,50.7,154.4,68.94,286.3,54.41999999999999,225.2,38.870000000000005,9.796,108.8,233.1,243.59999999999997,16.630000000000003,15.559999999999999,39.68000000000001,35.83,8.357999999999999,17.76,10.689999999999998,22.990000000000002,11.74,9.716000000000001,16.340000000000003,15.669999999999998,232.10000000000002,2371.0,105.5,10.92,72.21999999999998,69.86,14.229999999999999,90.25999999999999,39.88,77.82,138.7,50.52000000000001,29.540000000000003,13.18,175.5,25.599999999999998,159.1,214.5,221.9,8.414,35.6,205.29999999999998,33.15,44.25,112.3,45.69,13.910000000000004,45.96000000000001,145.7,379.5,28.060000000000002,29.659999999999997,57.879999999999995,29.5,22.64,21.259999999999998,409.3,18.51,55.92,8.895999999999999,32.58,10.479999999999999,12.05,65.9,20.99,69.94,29.090000000000003,34.129999999999995,49.53,86.7,79.96000000000001,41.26,22.37,26.439999999999998,94.4,87.34,13.970000000000002,49.25,11.810000000000002,26.520000000000003,8.362,10.55,18.25,16.209999999999997,192.0,259.70000000000005,22.509999999999998,9.29,24.009999999999998,8.514,9.418000000000001,14.05,15.45,6.37,17.419999999999998,46.05,109.30000000000001,15.620000000000001,60.1,65.05999999999999,19.04,79.24,10.709999999999997,33.779999999999994,66.2,165.0,40.190000000000005,55.68000000000001,8.596,54.620000000000005,70.66,75.56,82.53999999999999,509.0,435.29999999999995,432.5,362.3,101.5,30.869999999999997,207.5,258.0,15.51,153.39999999999998,131.60000000000002,91.9,188.20000000000002,43.59,93.22,37.99
32.83,29.03,58.25999999999999,80.22,64.61999999999999,84.46000000000001,24.490000000000002,372.29999999999995,22.169999999999995,67.52,326.70000000000005,39.56999999999999,12.61,146.5,34.11,79.38000000000001,19.88,50.739999999999995,154.5,69.02,286.1,54.43999999999999,225.39999999999998,38.879999999999995,9.8,108.89999999999999,233.2,243.5,16.61,15.55,39.67,35.87,8.357999999999999,17.759999999999998,10.669999999999998,22.979999999999997,11.759999999999998,9.714,16.330000000000002,15.649999999999999,231.79999999999998,2381.0,105.60000000000001,10.91,72.3,69.86,14.229999999999999,90.36,39.96,77.82,138.6,50.56,29.53,13.189999999999998,175.29999999999998,25.64,159.10000000000002,214.5,221.89999999999998,8.418,35.61,205.4,33.18,44.26,112.1,46.21000000000001,13.920000000000002,46.03,145.89999999999998,378.8,28.169999999999998,29.65,57.8,29.5,22.740000000000002,21.27,410.3,18.55,55.92,8.902000000000001,32.58,10.459999999999999,12.05,65.64,21.0,70.1,29.2,34.2,49.61,86.74,79.98,41.26,22.4,26.55,94.46000000000001,86.94,14.0,49.33,11.84,26.520000000000003,8.35,10.57,18.259999999999998,16.2,192.4,259.5,22.549999999999997,9.29,24.02,8.522,9.42,14.05,15.469999999999999,6.37,17.490000000000002,46.06,109.4,15.670000000000002,60.1,65.08,19.0,79.42,10.73,33.81,66.3,164.9,40.15,55.60000000000001,8.59,54.60000000000001,70.8,76.03999999999999,82.55999999999999,509.2,436.5,432.19999999999993,363.1,101.5,30.75,206.5,258.3,15.5,153.1,132.0,92.02000000000001,188.0,43.64000000000001,93.32,38.05
