28.09,26.560000000000002,56.08,76.38000000000001,60.48,71.76,24.759999999999998,450.4,19.0,54.84,337.5,235.5,37.84,13.2,138.5,36.84,76.74,51.620000000000005,147.9,64.61999999999999,274.0,54.2,206.9,39.51,8.586,105.0,212.9,248.8,16.009999999999998,14.98,38.12,36.28,7.838,16.65,10.780000000000001,21.68,10.87,9.102,15.42,15.23,220.2,2473.0,100.6,9.202,69.11999999999999,78.36,13.82,80.63999999999999,40.269999999999996,82.1,45.61,30.049999999999997,13.91,227.0,26.119999999999997,128.1,218.70000000000005,161.5,7.592,34.05,188.60000000000002,32.39,42.95,113.0,53.99999999999999,12.2,38.59,125.5,406.5,27.549999999999997,47.690000000000005,28.9,21.16,21.25,391.50000000000006,19.27,19.35,55.58,9.097999999999999,31.369999999999997,10.23,11.830000000000002,23.78,64.9,31.729999999999997,36.04,41.92,85.6,69.72,42.35,25.919999999999998,23.47,94.7,78.64,13.100000000000001,33.84,11.8,25.45,8.102,11.59,18.28,17.57,214.5,208.2,21.299999999999997,9.13,22.660000000000004,8.106,9.378,14.32,17.05,6.175999999999999,16.880000000000003,57.98,136.1,15.66,56.89999999999999,74.66000000000001,18.840000000000003,75.48,11.43,32.31,309.5,70.3,172.5,33.47,53.0,8.582,66.26,72.17999999999999,82.97999999999999,87.46000000000001,503.0,357.70000000000005,440.1,355.29999999999995,97.82000000000001,32.7,213.0,226.09999999999997,14.92,180.4,150.2,92.8,220.0,36.99,78.48,42.7
28.11,26.6,56.06,76.38000000000001,60.34,71.72,24.810000000000002,450.0,18.95,54.88000000000001,337.5,235.5,37.82,13.25,138.9,36.71,76.7,51.6,147.5,64.58,274.09999999999997,54.14,207.0,39.47,8.592,105.1,212.70000000000002,248.3,15.99,15.0,37.98,36.239999999999995,7.84,16.62,10.780000000000001,21.65,10.87,9.098,15.41,15.23,220.39999999999998,2470.0,100.69999999999999,9.196,69.1,78.25999999999999,13.83,80.62,40.269999999999996,82.06,45.60000000000001,30.02,13.940000000000001,226.7,26.05,128.1,218.2,161.0,7.596,34.05,188.60000000000002,32.3,42.95,113.0,54.03999999999999,12.2,38.6,125.5,407.0,27.53,47.69,28.939999999999998,21.129999999999995,21.25,391.5,19.259999999999998,19.32,55.44,9.098,31.33,10.21,11.830000000000002,23.71,65.0,31.71,35.99,41.89,85.5,69.76,42.35,25.82,23.439999999999998,94.7,78.38,13.100000000000001,33.86,11.8,25.47,8.112,11.59,18.27,17.580000000000002,214.5,208.6,21.29,9.123999999999999,22.61,8.096,9.374,14.340000000000003,17.05,6.175999999999999,16.85,57.9,135.6,15.630000000000003,56.879999999999995,74.64,18.830000000000002,75.46,11.420000000000002,32.31,309.2,70.16,173.2,33.48,52.96,8.57,66.16,72.18,82.82,87.68,503.0,357.0,439.1,354.2,97.19999999999999,32.65,213.0,225.3,14.91,180.5,150.1,92.74000000000001,220.0,36.96,78.48,42.68000000000001
28.11,26.590000000000003,56.06,76.38,60.379999999999995,71.72,24.759999999999998,450.0,18.919999999999998,54.94000000000001,337.5,235.5,37.76,13.250000000000002,138.7,36.62,76.46000000000001,51.58,147.79999999999998,64.4,274.0,54.14,207.0,39.47,8.582,104.69999999999999,211.5,248.3,15.97,14.98,37.940000000000005,36.19,7.83,16.65,10.760000000000002,21.69,10.86,9.1,15.370000000000001,15.2,220.5,2472.0,100.79999999999998,9.177999999999999,69.11999999999999,78.08,13.8,80.62,40.22,82.0,45.56,30.0,13.900000000000002,226.39999999999998,26.07,128.0,217.9,160.0,7.578,34.019999999999996,188.5,32.3,42.97,112.9,53.9,12.240000000000002,38.6,125.0,406.6,27.5,47.7,28.93,21.1,21.25,391.4,19.22,19.290000000000003,55.48,9.102,31.230000000000004,10.21,11.74,23.65,65.0,31.689999999999998,35.95,41.82000000000001,85.32,69.72,42.36,25.759999999999998,23.4,94.7,78.24,13.100000000000001,33.86,11.780000000000001,25.45,8.106,11.55,18.189999999999998,17.59,214.5,208.2,21.21,9.124,22.62,8.082,9.38,14.350000000000001,17.1,6.168,16.85,57.8,135.29999999999998,15.600000000000001,56.81999999999999,74.72,18.88,75.22,11.38,32.279999999999994,308.1,70.1,173.8,33.43,52.9,8.572,66.14,72.18,82.78,87.66,503.0,357.9,435.8,353.90000000000003,97.34,32.629999999999995,212.5,224.9,14.89,180.4,150.0,92.75999999999999,220.0,37.0,78.48,42.61999999999999
28.08,26.61,56.14000000000001,76.28,60.26,71.66,24.72,450.0,18.93,54.900000000000006,336.4,235.5,37.769999999999996,13.229999999999999,138.7,36.51,76.28,51.54,147.9,64.38000000000001,274.2,54.14,207.0,39.4,8.572000000000001,104.9,211.3,247.79999999999998,16.0,14.99,37.970000000000006,36.15,7.832,16.63,10.73,21.69,10.82,9.095999999999998,15.37,15.2,220.2,2477.0,100.8,9.17,69.11999999999999,78.14,13.84,80.6,40.160000000000004,81.92000000000002,45.55,30.009999999999998,13.87,226.0,26.07,128.0,217.6,160.0,7.578,33.95,188.5,32.26,42.94,112.5,53.64,12.19,38.5,125.1,406.5,27.5,47.7,28.93,21.1,21.25,391.09999999999997,19.2,19.25,55.5,9.096,31.2,10.2,11.74,23.52,64.96000000000001,31.62,35.93,41.89,84.82,69.8,42.35,25.75,23.409999999999997,94.68,78.42,13.100000000000001,33.85,11.75,25.49,8.11,11.52,18.169999999999998,17.590000000000003,214.5,207.7,21.240000000000002,9.13,22.560000000000002,8.088000000000001,9.384,14.350000000000001,17.07,6.168,16.86,57.72,135.5,15.55,56.78,74.64,18.87,75.24,11.35,32.25,308.1,70.10000000000001,174.29999999999998,33.4,52.76,8.58,65.96,72.03999999999999,82.6,87.44000000000001,505.0,357.4,434.6,353.7,97.78,32.59,212.3,225.39999999999998,14.849999999999998,180.3,150.0,92.66,219.5,36.980000000000004,78.52,42.559999999999995
28.080000000000002,26.65,56.24,76.3,60.26,71.6,24.699999999999996,450.2,18.95,54.900000000000006,336.70000000000005,236.5,37.769999999999996,13.219999999999999,138.5,36.839999999999996,76.38,51.56,147.9,64.38000000000001,274.2,54.10000000000001,207.0,39.49,8.574,104.9,211.5,248.0,15.97,14.98,37.98,36.17,7.834,16.65,10.729999999999999,21.709999999999997,10.85,9.097999999999999,15.38,15.2,220.60000000000002,2478.0,100.7,9.16,69.11999999999999,78.14,13.790000000000001,80.61999999999999,40.14,82.0,45.55,30.0,13.85,226.0,26.05,128.10000000000002,217.5,160.2,7.585999999999999,33.84,188.5,32.260000000000005,42.9,112.5,53.620000000000005,12.19,38.5,125.1,406.5,27.5,47.71000000000001,28.939999999999998,21.09,21.25,390.9,19.22,19.229999999999997,55.519999999999996,9.091999999999999,31.159999999999997,10.25,11.76,23.57,65.0,31.570000000000007,35.94,41.92,84.5,69.8,42.35,25.75,23.38,94.62,78.32000000000001,13.060000000000002,33.89,11.739999999999998,25.45,8.11,11.51,18.21,17.64,214.5,208.0,21.27,9.128,22.57,8.097999999999999,9.39,14.350000000000001,17.05,6.164,16.880000000000003,57.66,135.8,15.57,56.78,74.52000000000001,18.9,75.4,11.36,32.26,308.70000000000005,70.14,177.0,33.4,52.78,8.58,65.94000000000001,72.16,82.55999999999999,87.52,505.0,357.0,435.1,354.5,97.58000000000001,32.59,212.2,225.1,14.89,180.29999999999998,150.2,92.6,219.5,37.0,78.68,42.519999999999996
28.07,26.65,56.3,76.3,60.260000000000005,71.56,24.689999999999998,450.0,18.93,54.86,336.5,236.5,37.720000000000006,13.229999999999999,138.5,36.79,76.36,51.580000000000005,148.1,64.42,274.09999999999997,53.980000000000004,206.79999999999998,39.5,8.57,104.9,211.3,248.0,16.0,14.97,38.0,36.26,7.835999999999999,16.639999999999997,10.760000000000002,21.729999999999997,10.85,9.098,15.4,15.209999999999997,220.2,2476.0,100.69999999999999,9.156,69.16,78.22,13.78,80.6,40.11,82.0,45.55,30.009999999999998,13.83,225.9,26.0,128.1,218.0,160.2,7.587999999999999,33.82,188.4,32.24,42.92,112.5,53.78,12.2,38.5,125.1,406.4,27.450000000000003,47.7,28.9,21.11,21.25,390.79999999999995,19.24,19.24,55.7,9.094,31.21,10.23,11.780000000000001,23.509999999999998,64.98,31.6,35.92,41.93,84.44,69.8,42.31,25.790000000000003,23.340000000000003,94.6,78.36,13.05,33.91,11.780000000000001,25.490000000000002,8.106,11.530000000000001,18.24,17.66,214.5,207.8,21.29,9.13,22.63,8.097999999999999,9.376000000000001,14.350000000000001,17.05,6.164000000000001,16.88,57.68,135.9,15.55,56.76,74.6,18.89,75.38000000000001,11.36,32.25,308.90000000000003,70.1,177.0,33.41,52.86,8.58,65.96000000000001,72.12,82.7,87.5,504.20000000000005,357.4,436.0,355.6,97.58,32.58,212.20000000000002,225.2,14.849999999999998,180.39999999999998,150.3,92.6,219.5,36.99,78.78,42.55
28.080000000000002,26.65,56.18000000000001,76.28,60.25999999999999,71.61999999999999,24.659999999999997,450.1,18.95,54.8,336.5,236.39999999999998,37.720000000000006,13.23,138.70000000000002,36.73,76.38,51.6,148.2,64.42,274.5,53.94,207.0,39.41,8.56,105.0,211.8,248.2,15.98,14.97,38.019999999999996,36.33,7.836,16.63,10.760000000000002,21.69,10.84,9.094,15.43,15.209999999999997,220.3,2472.0,100.9,9.164000000000001,69.1,78.22,13.79,80.62,40.129999999999995,82.08,45.55,30.029999999999994,13.82,225.5,25.949999999999996,127.80000000000001,218.5,160.0,7.58,33.730000000000004,188.0,32.2,42.959999999999994,112.5,53.97999999999999,12.2,38.5,124.80000000000001,406.0,27.44,47.65,28.939999999999998,21.09,21.25,391.0,19.28,19.25,55.68000000000001,9.092,31.23,10.21,11.76,23.48,65.02,31.7,35.870000000000005,41.92,84.44,69.8,42.3,25.82,23.35,94.6,78.36,13.07,33.940000000000005,11.770000000000001,25.509999999999998,8.1,11.56,18.24,17.72,214.5,207.6,21.27,9.123999999999999,22.610000000000003,8.092,9.366,14.350000000000001,17.060000000000002,6.156000000000001,16.9,57.8,135.9,15.559999999999999,56.76,74.4,18.89,75.38000000000001,11.370000000000001,32.279999999999994,309.0,70.05999999999999,178.39999999999998,33.4,52.96,8.58,66.02,72.0,82.67999999999999,87.42,504.0,357.4,436.0,355.0,97.74,32.61,212.0,225.5,14.88,180.39999999999998,150.3,92.57999999999998,219.5,36.98,78.72,42.58
28.06,26.65,56.18000000000001,76.28,60.260000000000005,71.53999999999999,24.65,449.9,18.95,54.8,336.1,236.20000000000005,37.71,13.23,138.7,36.64,76.4,51.519999999999996,148.0,64.42,274.8,53.94,207.0,39.39,8.57,104.9,211.89999999999998,248.29999999999998,15.95,14.97,38.07,36.3,7.84,16.63,10.73,21.72,10.85,9.086,15.41,15.23,220.29999999999998,2472.0,100.69999999999999,9.168,69.11999999999999,78.28,13.79,80.6,40.129999999999995,82.1,45.54,30.049999999999997,13.86,225.7,25.9,127.19999999999999,218.70000000000005,160.0,7.578,33.82,188.0,32.16,42.94,112.5,54.0,12.18,38.5,124.8,406.3,27.439999999999998,47.67,28.95,21.09,21.240000000000002,391.0,19.29,19.24,55.7,9.091999999999999,31.25,10.21,11.75,23.47,65.03999999999999,31.66,35.91,41.89999999999999,84.42000000000002,69.8,42.33,25.83,23.369999999999997,94.6,78.38000000000001,13.11,33.86,11.790000000000003,25.55,8.107999999999999,11.59,18.23,17.72,214.5,207.3,21.25,9.12,22.62,8.084000000000001,9.367999999999999,14.350000000000001,17.1,6.151999999999999,16.85,57.96,136.0,15.57,56.78,74.14,18.82,75.4,11.35,32.26,308.90000000000003,70.0,178.0,33.38,53.02,8.576,66.1,71.96000000000001,82.72,87.34,506.0,357.4,436.1,354.7,97.98000000000002,32.65,212.3,225.5,14.89,180.4,150.5,92.67999999999999,219.5,36.98,78.9,42.55
28.06,26.62,56.14,76.22,60.3,71.52,24.659999999999997,450.0,18.95,54.82,336.9,236.5,37.74,13.25,138.6,36.59,76.36,51.5,148.2,64.46000000000001,275.0,53.9,207.0,39.43,8.562,105.0,211.79999999999998,248.0,15.97,14.959999999999999,38.06,36.29,7.836,16.64,10.729999999999999,21.68,10.83,9.08,15.39,15.209999999999997,220.0,2469.0,100.9,9.158000000000001,69.2,78.24000000000001,13.8,80.6,40.12,82.1,45.55,30.009999999999998,13.85,225.5,25.880000000000003,127.19999999999999,218.79999999999995,160.29999999999998,7.578,33.85,188.3,32.190000000000005,42.91,112.5,53.879999999999995,12.2,38.51,125.1,405.9,27.5,47.67,29.0,21.090000000000003,21.25,390.7,19.330000000000002,19.25,55.68000000000001,9.091999999999999,31.230000000000004,10.2,11.760000000000002,23.449999999999996,65.11999999999999,31.7,35.95,41.85000000000001,84.34,69.77999999999999,42.32,25.79,23.36,94.66,78.22,13.05,33.87,11.780000000000001,25.53,8.096,11.57,18.169999999999998,17.7,214.6,207.8,21.27,9.12,22.6,8.09,9.38,14.3,17.1,6.158,16.89,57.919999999999995,136.0,15.55,56.879999999999995,74.24,18.81,75.28,11.36,32.26,308.8,70.10000000000001,176.9,33.36,53.0,8.572,66.1,71.96000000000001,82.67999999999998,87.28,506.0,357.5,435.1,353.7,98.16,32.65,212.5,223.8,14.89,180.5,150.2,92.68,219.5,36.97,78.94,42.53
28.1,26.540000000000003,56.12,76.26,60.31999999999999,71.46000000000001,24.669999999999995,450.0,18.95,54.86,337.0,236.09999999999997,37.75,13.24,138.6,36.59,76.32,51.5,147.9,64.38,274.8,53.85999999999999,206.7,39.42,8.556000000000001,104.8,211.7,247.79999999999998,15.959999999999999,14.95,38.089999999999996,36.230000000000004,7.832,16.63,10.729999999999999,21.7,10.85,9.074,15.4,15.209999999999997,219.5,2462.0,100.9,9.156,69.2,78.16,13.79,80.57999999999998,40.129999999999995,82.1,45.550000000000004,30.04,13.86,225.5,25.86,127.0,219.0,160.5,7.578,33.83,188.60000000000002,32.2,42.94,112.79999999999998,53.779999999999994,12.2,38.47,124.5,405.79999999999995,27.42,47.65,29.0,21.11,21.18,391.09999999999997,19.360000000000003,19.25,55.68000000000001,9.09,31.15,10.23,11.760000000000002,23.47,65.1,31.7,35.95,41.84,84.11999999999999,69.92,42.309999999999995,25.73,23.349999999999998,94.64,78.34,13.05,33.88,11.8,25.5,8.081999999999999,11.530000000000001,18.18,17.73,214.9,207.2,21.23,9.117999999999999,22.6,8.086,9.396,14.310000000000002,17.1,6.15,16.880000000000003,57.879999999999995,136.1,15.559999999999999,56.760000000000005,74.26,18.830000000000002,75.17999999999999,11.32,32.25,309.5,70.14,176.9,33.4,52.9,8.58,66.08,71.94,82.63999999999999,87.30000000000001,505.2,357.7,435.0,353.79999999999995,98.1,32.64,212.5,223.2,14.89,180.29999999999998,150.2,92.69999999999999,219.5,36.98,78.92,42.519999999999996
28.07,26.53,56.14,76.26,60.36,71.34,24.65,449.9,18.92,54.8,337.0,236.0,37.76,13.229999999999999,138.1,36.6,76.26,51.519999999999996,147.5,64.25999999999999,274.6,53.839999999999996,206.7,39.46,8.556000000000001,104.69999999999999,211.7,247.79999999999998,15.99,14.96,38.09,36.24,7.822,16.64,10.719999999999999,21.71,10.82,9.078000000000001,15.39,15.2,219.10000000000002,2458.0,100.8,9.162,69.16,78.18,13.79,80.6,40.14,82.1,45.53,30.0,13.85,225.3,25.88,126.80000000000001,218.6,160.2,7.564000000000001,33.650000000000006,188.2,32.2,42.97,113.0,53.81999999999999,12.19,38.41,125.0,406.0,27.409999999999997,47.65,29.0,21.150000000000002,21.15,391.09999999999997,19.32,19.240000000000002,55.620000000000005,9.09,31.089999999999996,10.16,11.76,23.479999999999997,65.12,31.689999999999998,35.97,41.760000000000005,83.94,70.02,42.3,25.75,23.310000000000002,94.36,78.36,13.07,33.86,11.76,25.509999999999998,8.081999999999999,11.530000000000001,18.2,17.68,215.0,207.79999999999998,21.21,9.104,22.59,8.09,9.396,14.350000000000001,17.080000000000002,6.156,16.869999999999997,57.98,135.8,15.520000000000001,56.68,74.46,18.84,75.22000000000001,11.3,32.22,309.5,70.03999999999999,176.4,33.39,52.9,8.574,66.0,71.92,82.55999999999999,87.30000000000001,505.0,357.0,434.0,353.5,97.68,32.63,212.5,223.0,14.9,180.5,150.2,92.69999999999999,219.8,36.99,78.94,42.519999999999996
28.090000000000003,26.54,56.1,76.2,60.34,71.52,24.7,450.0,18.95,54.8,337.0,235.4,37.76,13.24,138.20000000000002,36.6,76.22,51.5,147.6,64.28,274.6,53.94,206.8,39.47,8.556000000000001,104.6,211.2,247.79999999999998,15.98,14.98,38.07,36.230000000000004,7.8260000000000005,16.580000000000002,10.719999999999999,21.7,10.83,9.08,15.39,15.21,219.2,2464.0,100.9,9.155999999999999,69.11999999999999,78.22,13.790000000000001,80.66,40.14,82.08,45.55,30.04,13.85,225.1,25.89,126.79999999999998,218.0,160.1,7.555999999999999,33.54,188.3,32.2,42.980000000000004,112.5,53.8,12.18,38.39,124.80000000000001,406.0,27.450000000000003,47.65,29.0,21.060000000000002,21.15,390.29999999999995,19.28,19.24,55.540000000000006,9.082,31.080000000000005,10.150000000000002,11.780000000000001,23.46,65.1,31.65,36.0,41.72,83.68,70.1,42.3,25.720000000000002,23.29,94.2,78.24000000000001,13.07,33.82,11.790000000000003,25.459999999999997,8.09,11.540000000000001,18.19,17.68,214.8,207.6,21.23,9.1,22.6,8.085999999999999,9.39,14.350000000000001,17.090000000000003,6.151999999999999,16.85,57.919999999999995,135.7,15.5,56.64,74.48,18.830000000000002,75.24,11.33,32.21,309.3,70.02,176.39999999999998,33.35,52.919999999999995,8.574,65.8,71.9,82.52,87.30000000000001,504.8,357.5,432.6,353.1,97.67999999999999,32.59,212.5,223.2,14.849999999999998,180.3,150.29999999999998,92.69999999999999,220.0,36.99,78.9,42.519999999999996
28.07,26.57,56.160000000000004,76.24,60.379999999999995,71.53999999999999,24.689999999999998,450.1,18.939999999999998,54.8,337.0,235.0,37.71,13.24,138.20000000000002,36.620000000000005,76.3,51.480000000000004,147.6,64.32,274.2,53.96000000000001,206.7,39.49,8.562000000000001,104.69999999999999,211.39999999999998,247.70000000000002,15.95,14.95,38.09,36.25,7.828,16.57,10.74,21.71,10.83,9.092,15.370000000000001,15.219999999999999,219.00000000000003,2464.0,100.79999999999998,9.152000000000001,69.16,78.34,13.78,80.52000000000001,40.190000000000005,82.07999999999998,45.60000000000001,30.029999999999994,13.85,224.8,25.86,127.0,218.20000000000002,160.2,7.556000000000001,33.64,188.0,32.2,42.96000000000001,112.5,53.68,12.2,38.410000000000004,124.80000000000001,406.1,27.450000000000003,47.629999999999995,28.970000000000002,21.14,21.189999999999998,391.29999999999995,19.28,19.229999999999997,55.56,9.09,31.1,10.190000000000001,11.77,23.439999999999998,65.11999999999999,31.689999999999998,36.0,41.74,83.8,70.0,42.3,25.62,23.23,94.2,78.2,13.05,33.8,11.76,25.45,8.09,11.540000000000001,18.159999999999997,17.709999999999997,214.6,207.4,21.25,9.1,22.57,8.082,9.39,14.379999999999999,17.060000000000002,6.151999999999999,16.860000000000003,57.84,135.5,15.52,56.64,74.38000000000001,18.82,75.2,11.34,32.21,308.79999999999995,70.02,176.5,33.35,52.9,8.58,65.8,71.94000000000001,82.62,87.30000000000001,504.0,357.7,432.7,353.29999999999995,97.67999999999999,32.59,212.5,222.9,14.849999999999998,180.0,150.2,92.72,220.0,36.99,78.9,42.5
28.04,26.6,56.1,76.2,60.36,71.5,24.65,450.0,18.95,54.760000000000005,337.0,235.0,37.68,13.239999999999998,138.0,36.71,76.24000000000001,51.4,147.5,64.34,274.0,53.94,207.0,39.480000000000004,8.565999999999999,104.8,211.39999999999998,247.5,15.959999999999999,14.96,38.03,36.24,7.83,16.580000000000002,10.780000000000001,21.75,10.81,9.098,15.4,15.219999999999999,219.8,2464.0,100.8,9.158,69.13999999999999,78.34,13.79,80.66,40.17,82.0,45.75,30.03,13.85,224.5,25.869999999999997,127.3,217.5,160.5,7.556000000000001,33.56,187.79999999999998,32.2,42.95,112.5,53.5,12.18,38.4,124.9,405.79999999999995,27.450000000000003,47.52,28.959999999999997,21.14,21.25,391.40000000000003,19.310000000000002,19.25,55.60000000000001,9.091999999999999,31.090000000000003,10.190000000000001,11.76,23.419999999999998,65.0,31.7,35.92,41.83999999999999,83.84,69.9,42.33,25.669999999999998,23.290000000000003,94.12,78.28,13.05,33.75,11.75,25.5,8.09,11.509999999999998,18.16,17.7,215.0,206.59999999999997,21.23,9.1,22.57,8.084000000000001,9.392,14.350000000000001,17.07,6.154,16.85,57.980000000000004,134.8,15.52,56.56,74.34,18.84,75.2,11.33,32.21,308.6,69.86,176.5,33.36,52.9,8.576,65.86,71.96000000000001,82.53999999999999,87.34,504.0,357.5,432.9,353.0,97.56,32.64,212.5,222.7,14.870000000000001,179.10000000000002,150.29999999999998,92.8,220.0,36.96,78.88,42.519999999999996
28.05,26.580000000000005,56.160000000000004,76.18,60.4,71.52,24.65,450.20000000000005,18.97,54.72000000000001,336.90000000000003,235.3,37.66,13.229999999999999,137.6,36.91,76.22,51.580000000000005,147.5,64.36000000000001,274.0,53.94,207.0,39.43,8.572,105.0,211.60000000000002,247.6,16.0,14.959999999999999,38.04,36.17,7.814,16.560000000000002,10.75,21.75,10.83,9.097999999999999,15.38,15.209999999999997,219.8,2465.0,101.0,9.156,69.16,78.32000000000001,13.8,80.66,40.16,82.06,46.16,30.04,13.900000000000002,224.5,25.85,127.5,217.3,160.5,7.552,33.49,187.3,32.2,42.95,112.5,53.459999999999994,12.2,38.38,124.9,405.0,27.450000000000003,47.45,28.97,21.15,21.22,391.69999999999993,19.32,19.25,55.58,9.094,31.060000000000002,10.170000000000002,11.760000000000002,23.419999999999998,65.02,31.7,35.88,41.82,83.84,69.94,42.36,25.71,23.31,94.1,78.42,13.05,33.769999999999996,11.760000000000002,25.47,8.09,11.489999999999998,18.16,17.66,215.0,206.7,21.269999999999996,9.11,22.58,8.082,9.39,14.350000000000001,17.07,6.148,16.85,57.98,134.6,15.51,56.54,74.19999999999999,18.85,75.28,11.32,32.230000000000004,308.5,69.78,176.60000000000002,33.35,52.94,8.564,65.86,71.98,82.6,87.36,503.4,357.70000000000005,433.0,353.0,97.28,32.67,212.5,222.79999999999998,14.869999999999997,178.7,150.1,92.8,220.0,36.93,78.96,42.51
28.04,26.630000000000003,56.16,76.3,60.4,71.64,24.64,451.1,18.959999999999997,54.72,336.79999999999995,236.5,37.71,13.24,137.6,36.839999999999996,76.26,51.620000000000005,147.7,64.32,274.3,53.959999999999994,206.9,39.4,8.586,104.80000000000001,211.2,247.3,15.990000000000002,14.95,38.07,36.190000000000005,7.809999999999999,16.540000000000003,10.73,21.7,10.82,9.086,15.370000000000001,15.21,219.70000000000002,2468.0,101.5,9.16,69.2,78.32,13.82,80.63999999999999,40.2,82.14,46.18000000000001,30.019999999999996,13.89,224.8,25.81,127.80000000000001,217.1,160.5,7.55,33.599999999999994,187.2,32.2,42.97,112.9,53.620000000000005,12.219999999999999,38.47,125.29999999999998,404.0,27.43,47.519999999999996,28.970000000000002,21.090000000000003,21.200000000000003,391.6,19.3,19.24,55.52,9.094,31.130000000000003,10.190000000000001,11.77,23.4,65.02,31.669999999999995,35.86,41.75,83.89999999999999,70.17999999999999,42.400000000000006,25.689999999999998,23.299999999999997,94.16000000000001,78.5,13.040000000000001,33.69,11.790000000000003,25.479999999999997,8.094,11.45,18.19,17.63,215.0,206.59999999999997,21.27,9.111999999999998,22.580000000000002,8.076,9.386000000000001,14.350000000000001,17.09,6.146000000000001,16.85,57.94,134.70000000000002,15.52,56.56,73.98,18.84,75.36,11.33,32.230000000000004,308.2,69.72,176.3,33.36,52.879999999999995,8.565999999999999,65.84,71.94,82.64,87.4,503.0,358.0,433.0,352.9,97.46000000000001,32.69,212.5,223.0,14.849999999999998,178.5,149.8,92.75999999999999,220.0,36.87,79.0,42.5
28.03,26.69,56.14,76.28,60.379999999999995,71.6,24.659999999999997,451.1,18.959999999999997,54.720000000000006,337.0,236.5,37.72,13.239999999999998,137.9,36.78,76.32,51.7,147.6,64.25999999999999,274.29999999999995,53.9,207.0,39.41,8.582,105.0,211.39999999999998,247.7,15.989999999999998,14.97,38.08,36.25,7.811999999999999,16.51,10.7,21.69,10.84,9.092,15.35,15.209999999999997,219.9,2467.0,101.4,9.156,69.26,78.22,13.83,80.63999999999999,40.21000000000001,82.1,46.14,30.04,13.85,225.2,25.79,128.1,217.3,160.5,7.552,33.62,188.0,32.2,42.989999999999995,113.0,53.8,12.229999999999999,38.370000000000005,125.4,405.2,27.4,47.45,29.0,21.07,21.17,391.6,19.310000000000002,19.24,55.459999999999994,9.094000000000001,31.18,10.190000000000001,11.73,23.369999999999997,64.94,31.65,35.9,41.75,84.16000000000001,70.27999999999999,42.400000000000006,25.7,23.240000000000002,94.24,78.52,13.0,33.66,11.75,25.479999999999997,8.102,11.469999999999999,18.19,17.689999999999998,215.0,206.39999999999998,21.259999999999998,9.12,22.58,8.066,9.376,14.350000000000001,17.1,6.1419999999999995,16.84,57.9,134.6,15.540000000000001,56.4,74.14,18.860000000000003,75.32000000000001,11.34,32.22,308.1,69.94,176.0,33.35,52.92,8.56,65.86,71.86,82.58,87.36,503.0,358.0,432.29999999999995,353.09999999999997,97.5,32.7,212.5,223.39999999999998,14.849999999999998,178.5,150.0,92.86,220.0,36.87,78.9,42.43000000000001
28.029999999999998,26.669999999999998,56.12,76.26,60.46,71.66,24.65,451.0,18.97,54.64000000000001,337.0,236.5,37.71,13.25,137.6,36.78,76.4,51.7,147.6,64.24000000000001,274.2,53.980000000000004,206.59999999999997,39.45,8.57,105.0,211.2,247.9,15.99,14.97,38.07,36.24,7.808,16.5,10.719999999999999,21.689999999999998,10.82,9.088,15.370000000000001,15.219999999999999,219.8,2469.0,101.2,9.134,69.22,78.38000000000001,13.84,80.6,40.260000000000005,82.01999999999998,46.120000000000005,30.049999999999997,13.870000000000001,225.5,25.72,127.69999999999999,217.6,160.2,7.547999999999999,33.660000000000004,187.79999999999998,32.2,42.94,113.0,53.8,12.240000000000002,38.53,125.19999999999999,404.20000000000005,27.450000000000003,47.55,28.96,21.11,21.15,391.6,19.28,19.25,55.4,9.106,31.230000000000004,10.2,11.75,23.36,65.0,31.65,35.87,41.73,84.0,70.3,42.37,25.7,23.240000000000002,94.28,78.68,13.0,33.65,11.709999999999999,25.49,8.102,11.469999999999999,18.18,17.7,214.9,206.39999999999998,21.27,9.116,22.58,8.072000000000001,9.382000000000001,14.350000000000001,17.05,6.144,16.830000000000002,57.94,134.4,15.580000000000002,56.379999999999995,74.25999999999999,18.919999999999998,75.38,11.33,32.22,308.1,69.78,176.5,33.33,52.94,8.56,65.86000000000001,71.86000000000001,82.55999999999999,87.48,503.0,357.6,429.4,353.70000000000005,97.48,32.68,212.5,223.39999999999998,14.849999999999998,178.20000000000002,150.1,92.9,220.0,36.88,78.66,42.42
