37.04,26.759999999999998,55.019999999999996,88.0,65.96000000000001,96.53999999999999,23.27,314.7,24.5,59.0,362.7,49.89,11.440000000000001,158.7,35.07,81.6,18.78,48.10000000000001,184.70000000000002,84.12,269.0,59.26,252.20000000000002,40.86000000000001,11.709999999999999,106.3,229.1,225.7,16.28,31.87,15.780000000000001,47.97,45.57,7.758000000000001,18.259999999999998,11.6,23.12,11.55,8.93,17.3,16.590000000000003,241.0,3572.0,106.5,11.059999999999999,74.02,74.72,13.79,104.3,40.940000000000005,74.88,150.0,65.72,28.449999999999996,12.2,114.3,26.72,120.5,239.39999999999998,13.270000000000001,38.17,238.89999999999998,32.54,40.099999999999994,109.0,38.99,13.57,44.449999999999996,12.860000000000001,129.5,366.7,28.799999999999997,32.78,46.73,26.369999999999997,24.269999999999996,248.70000000000005,15.670000000000002,59.03999999999999,9.96,44.379999999999995,32.72,15.23,13.589999999999996,59.81999999999999,22.53,74.38,27.59,9.574000000000002,41.97,87.32,107.1,83.04,73.2,23.729999999999997,26.840000000000003,82.5,82.75999999999999,16.3,45.46,12.0,26.419999999999998,9.4,16.509999999999998,15.620000000000001,171.0,274.0,27.0,9.05,7.904,9.06,12.1,16.84,6.986000000000001,16.03,54.0,108.8,12.14,71.26,70.88000000000001,23.46,55.459999999999994,9.6,38.25,31.689999999999998,62.16,83.0,35.86,53.8,9.878,58.959999999999994,87.1,84.38,88.96,420.0,426.6,501.0,407.6,86.56,27.11,191.0,336.4,13.61,115.4,130.0,88.0,189.0,49.980000000000004,101.30000000000001,37.27
37.01,26.79,55.019999999999996,88.07999999999998,65.96,96.7,23.3,315.9,24.540000000000003,59.120000000000005,362.90000000000003,49.870000000000005,11.45,159.0,35.1,81.57999999999998,18.75,48.15,184.9,84.1,269.0,59.260000000000005,252.1,40.88,11.7,106.4,229.4,225.7,16.290000000000003,31.860000000000003,15.77,47.97,45.52,7.763999999999999,18.28,11.62,23.12,11.540000000000001,8.932,17.3,16.57,241.0,3570.0,106.4,11.05,74.03999999999999,74.62,13.78,104.49999999999999,40.94,74.98,150.0,65.78,28.439999999999998,12.2,114.20000000000002,26.71,120.8,239.0,13.25,38.15,239.2,32.54,40.099999999999994,109.0,39.04,13.579999999999998,44.510000000000005,12.85,129.1,366.9,28.799999999999997,32.74,46.81999999999999,26.34,24.259999999999998,249.0,15.669999999999998,59.019999999999996,9.954,44.42,32.73,15.219999999999999,13.589999999999996,60.040000000000006,22.549999999999997,74.46000000000001,27.6,9.574,42.0,87.32,107.0,83.06,73.2,23.740000000000002,26.85,82.66,82.68,16.3,45.53,11.99,26.39,9.396,16.54,15.59,171.0,273.5,26.929999999999996,9.046,7.902,9.054,12.1,16.88,6.98,16.009999999999998,54.040000000000006,108.7,12.2,71.19999999999999,70.88000000000001,23.49,55.620000000000005,9.597999999999999,38.26,31.729999999999997,62.14,82.82,35.85,53.8,9.88,58.959999999999994,87.1,84.36,88.97999999999999,420.0,427.0,501.79999999999995,408.0,86.82000000000001,27.14,191.0,336.09999999999997,13.61,115.5,130.5,87.92,189.2,50.0,101.2,37.309999999999995
37.059999999999995,26.8,54.96000000000001,88.07999999999998,66.0,96.76,23.310000000000002,316.3,24.540000000000003,59.04,362.6,49.870000000000005,11.43,158.8,35.1,81.52,18.759999999999998,48.31,184.8,84.1,269.4,59.28,252.0,40.849999999999994,11.719999999999999,106.7,229.3,225.5,16.29,31.889999999999997,15.780000000000001,47.95,45.5,7.766,18.29,11.62,23.16,11.53,8.934000000000001,17.3,16.6,241.39999999999998,3570.0,106.5,11.079999999999998,74.02,74.55999999999999,13.78,104.30000000000001,40.93000000000001,74.94000000000001,150.0,65.66,28.5,12.2,114.49999999999999,26.7,120.69999999999999,239.0,13.25,38.13,238.0,32.55,40.099999999999994,109.3,38.940000000000005,13.55,44.55,12.89,129.39999999999998,367.1,28.799999999999997,32.720000000000006,46.870000000000005,26.36,24.27,249.0,15.649999999999999,59.08,9.95,44.39999999999999,32.74,15.219999999999999,13.59,60.14,22.549999999999997,74.36,27.65,9.558,41.99,87.34,107.20000000000002,83.14,73.2,23.740000000000002,26.86,82.61999999999999,82.57999999999998,16.29,45.55,11.939999999999998,26.369999999999997,9.396,16.5,15.580000000000002,171.0,273.0,26.94,9.044,7.902,9.06,12.139999999999999,16.89,6.978,16.009999999999998,54.08000000000001,108.7,12.19,71.19999999999999,70.88000000000001,23.490000000000002,55.480000000000004,9.59,38.25,31.72,62.1,82.85999999999999,35.809999999999995,53.74,9.87,58.959999999999994,87.11999999999999,84.4,88.94,420.0,426.80000000000007,501.20000000000005,408.2,86.8,27.14,191.0,335.6,13.629999999999999,115.2,130.2,87.94,189.09999999999997,49.99,101.1,37.39
37.06,26.79,54.94000000000001,88.02000000000001,65.98,96.8,23.32,316.09999999999997,24.55,59.040000000000006,362.7,49.91,11.440000000000001,158.6,35.07,81.53999999999999,18.75,48.42,184.6,84.08,269.09999999999997,59.3,252.20000000000002,40.75,11.739999999999998,106.5,228.89999999999998,225.5,16.29,31.88,15.77,47.99,45.49,7.768000000000001,18.27,11.64,23.169999999999998,11.52,8.93,17.3,16.580000000000002,241.0,3564.0,106.39999999999999,11.059999999999999,74.0,74.46000000000001,13.77,104.10000000000001,40.94,75.0,150.5,65.61999999999999,28.439999999999998,12.2,114.19999999999999,26.709999999999997,120.69999999999999,239.10000000000002,13.290000000000001,38.120000000000005,238.0,32.53,40.099999999999994,109.2,39.01,13.579999999999998,44.57000000000001,12.860000000000001,129.39999999999998,367.0,28.79,32.72,46.870000000000005,26.36,24.29,248.90000000000003,15.639999999999997,59.14,9.94,44.400000000000006,32.78,15.23,13.589999999999996,60.25999999999999,22.54,74.36,27.71,9.572,41.99,87.16000000000001,107.1,83.13999999999999,73.2,23.639999999999997,26.880000000000003,82.64,82.61999999999999,16.29,45.57000000000001,11.919999999999998,26.379999999999995,9.386000000000001,16.55,15.530000000000001,171.0,273.0,26.95,9.05,7.9079999999999995,9.062000000000001,12.15,16.9,6.98,15.989999999999998,54.339999999999996,108.89999999999999,12.2,71.24,70.86,23.49,55.339999999999996,9.588,38.25,31.740000000000002,62.019999999999996,82.86000000000001,35.8,53.720000000000006,9.814,58.96000000000001,87.2,84.4,88.9,419.6,427.0,502.80000000000007,408.90000000000003,86.6,27.07,191.3,334.0,13.599999999999998,115.29999999999998,130.0,88.02000000000001,188.8,49.99,101.10000000000001,37.43
37.04,26.78,54.86,88.02000000000001,65.96,96.74000000000001,23.27,315.0,24.53,59.040000000000006,362.4,49.86,11.43,158.3,35.059999999999995,81.53999999999999,18.77,48.42,184.60000000000002,84.08000000000001,268.90000000000003,59.3,252.20000000000002,40.73,11.76,106.5,228.90000000000003,225.2,16.28,31.91,15.780000000000001,47.959999999999994,45.480000000000004,7.767999999999999,18.29,11.620000000000001,23.18,11.52,8.934000000000001,17.3,16.6,241.2,3562.0,106.39999999999999,11.05,74.04,74.44,13.76,104.29999999999998,40.84,74.94,150.4,65.42,28.45,12.18,114.4,26.72,120.8,239.0,13.260000000000002,38.19,238.2,32.57,40.059999999999995,109.0,39.03,13.599999999999998,44.6,12.850000000000001,129.10000000000002,366.9,28.82,32.7,46.879999999999995,26.27,24.270000000000003,249.09999999999997,15.649999999999999,59.16000000000001,9.932,44.35000000000001,32.78,15.219999999999999,13.59,60.22,22.53,74.38000000000001,27.76,9.558000000000002,41.989999999999995,87.0,107.1,83.14,73.14,23.619999999999997,26.830000000000002,82.55999999999999,82.38000000000002,16.29,45.58,11.95,26.4,9.379999999999999,16.509999999999998,15.479999999999999,171.0,273.0,26.909999999999997,9.042,7.908,9.064,12.15,16.87,6.976,16.0,54.36,108.9,12.18,71.28,70.86,23.479999999999997,55.3,9.58,38.26,31.74,62.0,82.71999999999998,35.8,53.68,9.782,58.9,87.18,84.32000000000001,88.9,419.0,426.5,502.59999999999997,408.59999999999997,86.58,26.96,191.5,332.4,13.599999999999998,115.1,130.4,87.96000000000001,188.89999999999998,49.980000000000004,101.0,37.42
37.02,26.8,54.78,87.96000000000001,65.96,96.58,23.25,314.9,24.540000000000003,59.1,361.5,49.85,11.43,158.2,35.05,81.54,18.71,48.4,184.7,84.12,269.0,59.3,252.5,40.730000000000004,11.75,106.5,228.7,224.9,16.28,31.92,15.770000000000001,47.92,45.47,7.768000000000001,18.29,11.59,23.159999999999997,11.52,8.934,17.28,16.59,241.0,3561.0,106.5,11.05,74.02,74.30000000000001,13.780000000000001,104.2,40.870000000000005,75.0,150.0,65.34,28.490000000000002,12.23,114.39999999999999,26.729999999999997,121.80000000000001,239.3,13.280000000000001,38.2,238.2,32.6,40.099999999999994,108.89999999999999,39.03,13.579999999999998,44.63,12.86,129.4,367.3,28.869999999999997,32.699999999999996,46.92,26.259999999999998,24.25,249.0,15.610000000000003,59.2,9.916,44.28,32.769999999999996,15.280000000000001,13.599999999999998,60.099999999999994,22.5,74.4,27.76,9.564000000000002,41.97,86.97999999999999,107.0,83.24,73.16,23.59,26.85,82.6,82.18,16.3,45.49,11.98,26.409999999999997,9.373999999999999,16.479999999999997,15.52,171.0,272.5,26.880000000000003,9.037999999999998,7.91,9.06,12.15,16.87,6.9879999999999995,16.01,54.28,109.0,12.15,71.52000000000001,70.74,23.47,55.31999999999999,9.584,38.269999999999996,31.62,62.0,82.74000000000001,35.85,53.660000000000004,9.68,58.879999999999995,87.06,84.3,88.9,419.0,426.79999999999995,500.2,408.5,86.35999999999999,26.939999999999998,191.5,333.69999999999993,13.64,115.0,130.5,88.13999999999999,189.4,49.980000000000004,100.69999999999999,37.37
37.06999999999999,26.78,54.64,88.02000000000001,65.98,96.64,23.26,315.1,24.520000000000003,59.14,361.79999999999995,49.8,11.420000000000002,158.4,35.029999999999994,81.53999999999999,18.740000000000002,48.43000000000001,184.70000000000002,84.02,268.7,59.260000000000005,252.4,40.71,11.75,106.5,228.7,224.7,16.259999999999998,31.919999999999998,15.73,47.9,45.5,7.77,18.29,11.6,23.18,11.53,8.93,17.27,16.6,241.0,3555.0,106.3,11.04,74.05999999999999,74.16,13.78,104.0,40.91,74.94000000000001,149.9,65.24,28.459999999999997,12.25,114.1,26.729999999999997,122.4,239.2,13.3,38.22,238.4,32.6,40.08,109.0,39.03,13.510000000000002,44.660000000000004,12.850000000000001,129.2,368.5,28.89,32.71,46.93,26.33,24.259999999999998,248.49999999999997,15.600000000000001,59.2,9.91,44.3,32.86,15.280000000000001,13.580000000000002,60.12,22.509999999999998,74.38000000000001,27.729999999999997,9.562000000000001,41.96,87.1,107.1,83.24,73.1,23.590000000000003,26.82,82.6,82.18,16.28,45.5,11.99,26.409999999999997,9.36,16.48,15.5,171.39999999999998,272.9,26.85,9.036,7.9079999999999995,9.06,12.15,16.84,6.98,16.040000000000003,54.28,109.0,12.14,71.6,70.61999999999999,23.479999999999997,55.08,9.575999999999999,38.269999999999996,31.64,61.98,82.9,35.82,53.7,9.692,58.839999999999996,87.01999999999998,84.3,88.9,417.9,427.20000000000005,500.2,408.1,86.29999999999998,26.89,191.5,335.49999999999994,13.620000000000001,114.70000000000002,130.5,88.22,189.5,49.99,100.7,37.32
37.05,26.75,54.620000000000005,88.06,65.94,96.76,23.27,316.20000000000005,24.57,59.120000000000005,361.4,49.82,11.41,158.2,35.05,81.4,18.73,48.44,184.60000000000002,83.92,268.90000000000003,59.24000000000001,252.1,40.620000000000005,11.75,106.4,228.8,224.9,16.27,31.91,15.74,47.86,45.49,7.765999999999998,18.28,11.6,23.2,11.489999999999998,8.946,17.25,16.590000000000003,241.2,3547.0,106.3,11.05,73.74,74.4,13.76,103.8,40.93000000000001,74.94,149.5,65.38,28.479999999999997,12.25,114.10000000000001,26.740000000000002,122.5,238.79999999999995,13.3,38.25,237.5,32.6,40.099999999999994,108.60000000000001,38.98,13.5,44.71000000000001,12.83,129.20000000000002,367.9,28.9,32.88,46.92999999999999,26.340000000000003,24.28,248.0,15.57,59.18000000000001,9.91,44.300000000000004,32.980000000000004,15.27,13.57,60.2,22.52,74.48,27.629999999999995,9.554,41.99,87.14,107.0,83.23999999999998,73.16,23.580000000000002,26.8,82.68,81.92000000000002,16.27,45.53,12.030000000000001,26.470000000000002,9.35,16.49,15.489999999999998,171.5,273.0,26.84,9.038,7.91,9.06,12.15,16.880000000000003,6.98,16.03,54.18000000000001,109.30000000000001,12.16,71.68,70.72,23.5,55.099999999999994,9.556000000000001,38.309999999999995,31.6,61.98,82.92,35.779999999999994,53.7,9.622,58.86,87.06,84.32,88.88,417.5,427.0,501.0,407.2,86.28,26.88,191.5,336.0,13.619999999999997,114.8,130.29999999999998,88.52000000000001,189.39999999999998,49.99,101.0,37.24
37.019999999999996,26.8,54.66,88.02,65.98,96.78,23.28,316.6,24.509999999999998,59.18000000000001,362.59999999999997,49.87,11.41,158.0,35.03,81.34,18.72,48.480000000000004,184.60000000000002,83.92,269.0,59.06,252.5,40.59,11.75,106.3,228.5,224.5,16.27,31.87,15.719999999999999,47.849999999999994,45.48,7.77,18.29,11.6,23.220000000000002,11.469999999999999,8.948,17.240000000000002,16.6,241.40000000000003,3531.0,106.3,11.010000000000002,73.74000000000001,74.13999999999999,13.77,103.8,40.89,74.96000000000001,149.1,65.64,28.449999999999996,12.2,114.19999999999999,26.83,122.5,238.7,13.31,38.22,237.79999999999998,32.6,40.07999999999999,108.8,38.980000000000004,13.520000000000003,44.739999999999995,12.82,129.2,367.40000000000003,28.92,32.96,46.92,26.310000000000002,24.259999999999998,248.2,15.559999999999999,59.31999999999999,9.927999999999999,44.28,33.06,15.26,13.54,60.33999999999999,22.52,74.84,27.82,9.526,41.91,87.32000000000001,106.8,83.32,73.02,23.55,26.79,82.56,81.86000000000001,16.25,45.54,12.010000000000002,26.48,9.36,16.490000000000002,15.489999999999998,171.5,273.2,26.87,9.042,7.901999999999999,9.062000000000001,12.15,16.89,6.984,16.02,54.10000000000001,109.1,12.12,71.82000000000001,70.76,23.49,54.94000000000001,9.54,38.279999999999994,31.61,62.08,82.88,35.76,53.7,9.559999999999999,58.88,87.03999999999999,84.38,88.78,419.9,426.09999999999997,498.79999999999995,406.79999999999995,86.36,26.86,191.39999999999998,335.5,13.66,114.70000000000002,130.4,88.9,189.09999999999997,50.0,100.8,37.21
37.1,26.7,54.6,88.0,66.1,96.9,23.25,314.5,24.5,59.0,363.0,49.65,11.400000000000002,158.0,35.0,81.20000000000002,18.65,48.5,184.0,83.6,268.5,58.8,252.0,40.45,11.75,106.0,228.5,225.5,16.3,31.95,15.7,48.05,45.45,7.78,18.3,11.65,23.25,11.5,8.95,17.2,16.65,241.5,3510.0,106.0,11.0,73.3,74.3,13.7,103.5,40.7,74.9,149.0,65.8,28.4,12.2,114.5,26.9,123.0,238.5,13.4,38.3,238.0,32.6,40.099999999999994,108.5,38.95,13.5,44.95,12.8,129.0,367.0,28.95,33.1,46.89999999999999,26.299999999999997,24.25,249.5,15.600000000000001,59.1,9.9,44.1,33.05,15.25,13.55,60.60000000000001,22.4,74.5,27.85,9.49,42.0,87.30000000000001,107.0,83.6,72.8,23.700000000000003,26.8,82.5,81.7,16.3,45.64999999999999,12.0,26.45,9.35,16.4,15.45,171.5,273.0,27.05,9.04,7.889999999999999,9.06,12.15,16.9,6.97,16.0,54.0,109.5,12.1,72.3,70.9,23.449999999999996,55.0,9.52,38.3,31.7,62.1,82.69999999999999,35.7,53.8,9.53,58.7,87.2,84.5,89.0,420.5,426.5,498.0,407.0,86.20000000000002,26.7,191.0,337.0,13.65,115.0,131.0,88.70000000000002,189.5,50.0,100.5,37.5
