29.490000000000002,24.57,60.32000000000001,78.74000000000001,61.14,81.02,23.19,339.29999999999995,20.409999999999997,67.48,312.8,41.769999999999996,12.139999999999999,147.2,37.0,79.08,18.88,53.28,155.8,73.32000000000001,278.0,57.42,237.8,40.42,8.994,110.0,216.29999999999998,245.60000000000002,16.45,16.37,38.62,38.04,8.142000000000001,18.04,10.83,23.740000000000002,12.17,9.566,17.2,16.4,243.90000000000003,2732.0,111.0,9.646,74.96000000000001,67.6,14.08,89.56,43.36,77.98,152.0,47.7,30.380000000000003,12.9,162.4,25.529999999999998,154.1,211.3,224.5,9.404,36.8,208.7,32.5,42.5,110.6,46.22,13.65,42.37,137.5,346.0,27.3,26.61,52.519999999999996,27.67,24.080000000000005,21.110000000000003,377.20000000000005,16.060000000000002,55.4,8.792,32.41,10.38,12.650000000000002,71.08,21.909999999999997,77.3,27.800000000000004,36.45,53.22,87.32,77.0,41.629999999999995,19.560000000000002,29.16,90.5,80.58,13.95,49.59,11.370000000000001,24.64,7.757999999999999,10.39,17.080000000000002,14.73,189.0,283.70000000000005,21.8,9.12,25.080000000000002,8.122,9.276,14.25,14.879999999999999,6.635999999999999,16.78,47.94,109.6,13.990000000000002,58.0,71.2,20.63,62.86,10.57,35.54,59.39999999999999,123.4,36.61,50.5,8.38,49.0,68.94,83.60000000000001,77.26,442.0,443.40000000000003,376.9,378.8,91.62,33.51,232.6,293.3,15.1,136.9,133.5,91.29999999999998,187.5,47.25999999999999,89.14,37.59
29.5,24.58,60.31999999999999,78.76,61.18,81.04,23.240000000000002,340.0,20.380000000000003,67.48,313.1,41.89,12.16,147.20000000000002,36.94,79.1,18.89,53.2,155.6,73.38000000000001,278.0,57.480000000000004,237.79999999999998,40.54,8.998000000000001,110.0,217.5,246.0,16.45,16.37,38.59,38.08,8.152,18.040000000000003,10.82,23.73,12.18,9.57,17.18,16.41,244.0,2735.0,110.89999999999999,9.644,74.98,67.56,14.1,89.5,43.34,78.0,152.6,47.730000000000004,30.36,12.93,162.10000000000002,25.57,154.1,211.39999999999998,224.1,9.4,36.85,210.7,32.5,42.53999999999999,110.5,46.349999999999994,13.599999999999998,42.31,137.7,346.0,27.3,26.650000000000002,52.519999999999996,27.65,24.080000000000002,21.15,375.6,16.060000000000002,55.4,8.783999999999999,32.41,10.4,12.66,71.52,21.9,77.3,27.830000000000002,36.44,53.260000000000005,87.34,76.98,41.62,19.54,29.18,90.57999999999998,80.47999999999999,13.95,49.58,11.379999999999999,24.659999999999997,7.75,10.38,17.060000000000002,14.75,189.2,284.0,21.8,9.1,25.11,8.123999999999999,9.251999999999999,14.25,14.879999999999999,6.6419999999999995,16.790000000000003,47.96,109.6,14.0,58.0,71.26,20.62,62.9,10.64,35.56,59.3,123.5,36.61,50.54,8.373999999999999,48.97,68.9,83.6,77.46000000000001,442.0,443.4,377.5,379.29999999999995,91.66000000000001,33.47,232.0,293.2,15.07,137.1,133.6,91.29999999999998,187.2,47.199999999999996,89.03999999999999,37.55
29.510000000000005,24.55,60.3,78.74,61.2,81.06,23.25,341.29999999999995,20.37,67.39999999999999,313.5,41.91,12.19,147.4,36.84,79.1,18.9,53.22,155.9,73.34,278.0,57.400000000000006,237.9,40.510000000000005,8.994,110.0,218.49999999999997,245.5,16.48,16.36,38.550000000000004,38.07,8.158000000000001,18.03,10.83,23.75,12.19,9.572000000000001,17.159999999999997,16.4,243.8,2735.0,110.89999999999999,9.648,74.98,67.53999999999999,14.09,89.53999999999999,43.33,77.98,152.4,47.8,30.39,12.9,162.0,25.6,154.6,211.5,224.5,9.404,36.81,210.39999999999998,32.51,42.53999999999999,110.5,46.379999999999995,13.599999999999998,42.3,138.0,346.0,27.3,26.64,52.599999999999994,27.689999999999998,24.090000000000003,21.15,376.6,16.060000000000002,55.379999999999995,8.78,32.4,10.4,12.66,71.63999999999999,21.95,77.3,27.93,36.43,53.24,87.69999999999999,77.0,41.64,19.57,29.189999999999998,90.6,80.67999999999999,13.970000000000002,49.61,11.36,24.669999999999998,7.75,10.39,17.09,14.739999999999998,189.0,284.0,21.78,9.1,25.15,8.13,9.25,14.25,14.9,6.646,16.8,48.019999999999996,109.6,13.95,58.06,71.04,20.63,62.94,10.649999999999999,35.57,59.31999999999999,123.5,36.61,50.459999999999994,8.378,48.95,68.86,83.6,77.44,442.4,443.1,376.2,379.5,91.88,33.47,232.0,293.1,15.06,137.2,133.7,91.28,187.5,47.18000000000001,89.03999999999999,37.519999999999996
29.53,24.57,60.3,78.78,61.22,81.04,23.25,343.1,20.380000000000003,67.4,313.40000000000003,41.96,12.15,147.6,36.94,79.11999999999999,18.92,53.260000000000005,155.9,73.28,277.8,57.38,238.0,40.5,8.998,110.1,218.0,245.6,16.49,16.360000000000003,38.55,38.07,8.168,18.02,10.84,23.75,12.19,9.566,17.18,16.4,243.7,2735.0,110.8,9.636000000000001,75.0,67.5,14.08,89.51999999999998,43.44,78.0,152.0,47.97,30.36,12.9,161.8,25.57,154.2,211.89999999999998,224.0,9.41,36.8,210.5,32.55,42.55,110.5,46.349999999999994,13.599999999999998,42.28,137.6,345.9,27.259999999999998,26.7,52.599999999999994,27.660000000000004,24.090000000000003,21.11,373.79999999999995,16.060000000000002,55.44,8.778,32.43,10.370000000000001,12.690000000000001,71.72,21.909999999999997,77.3,27.990000000000002,36.45,53.239999999999995,87.57999999999998,77.0,41.629999999999995,19.560000000000002,29.189999999999998,90.52000000000001,80.84,13.98,49.68,11.39,24.65,7.754,10.38,17.060000000000002,14.739999999999998,189.2,284.0,21.8,9.11,25.18,8.124,9.25,14.25,14.9,6.645999999999999,16.76,48.02,109.6,13.95,58.2,70.97999999999999,20.580000000000002,63.06000000000001,10.620000000000001,35.54,59.28,123.5,36.629999999999995,50.46,8.38,48.94,69.06,83.66,77.44000000000001,442.5,441.30000000000007,376.3,380.1,91.9,33.43,232.0,293.20000000000005,15.05,137.5,133.7,91.29999999999998,187.89999999999998,47.25,88.97999999999999,37.59
29.540000000000003,24.56,60.3,78.76,61.22,81.02000000000001,23.26,342.6,20.36,67.48,314.0,41.96,12.18,147.8,36.940000000000005,79.11999999999999,18.939999999999998,53.2,156.3,73.28,277.9,57.339999999999996,238.2,40.55,9.002,109.80000000000001,217.4,245.7,16.46,16.37,38.63,38.09,8.168000000000001,18.01,10.83,23.72,12.16,9.57,17.18,16.419999999999998,243.8,2739.0,111.0,9.642000000000001,75.0,67.58,14.09,89.53999999999999,43.45,78.0,152.0,47.9,30.39,12.9,161.7,25.6,154.5,211.7,223.8,9.41,36.8,210.6,32.55,42.56999999999999,110.5,46.4,13.620000000000001,42.160000000000004,137.3,346.0,27.25,26.689999999999998,52.54,27.65,24.050000000000004,21.1,372.9,16.060000000000002,55.60000000000001,8.776,32.44,10.38,12.68,71.75999999999999,21.919999999999998,77.3,27.99,36.46,53.3,87.63999999999999,77.0,41.65,19.59,29.44,90.52000000000001,81.38,14.0,49.7,11.370000000000001,24.65,7.752000000000001,10.4,17.05,14.760000000000002,189.5,284.0,21.79,9.116,25.169999999999998,8.126,9.25,14.25,14.93,6.646,16.75,48.0,109.5,13.95,58.2,70.88,20.59,63.06,10.64,35.54,59.33999999999999,123.5,36.660000000000004,50.58,8.378,48.980000000000004,69.1,83.62,77.42,443.2,440.79999999999995,375.6,380.4,91.88000000000001,33.42,232.0,292.9,15.05,137.5,133.70000000000002,91.28,188.0,47.25,89.08,37.6
29.53,24.56,60.31999999999999,78.78,61.26,81.0,23.270000000000003,342.0,20.37,67.44,314.0,41.97,12.16,147.7,36.93,79.14,18.89,53.260000000000005,156.20000000000002,73.26,277.9,57.400000000000006,238.5,40.54,9.01,109.80000000000001,217.0,245.5,16.44,16.35,38.58,38.07,8.168000000000001,18.03,10.82,23.73,12.17,9.566,17.19,16.4,243.8,2745.0,110.80000000000001,9.66,74.96000000000001,67.55999999999999,14.08,89.46000000000001,43.68000000000001,78.0,152.0,47.88,30.369999999999997,12.9,161.3,25.59,154.3,211.7,223.59999999999997,9.41,36.8,210.2,32.54,42.56999999999999,110.5,46.690000000000005,13.65,42.1,137.5,344.2,27.25,26.64,52.519999999999996,27.65,24.090000000000003,21.1,372.29999999999995,16.07,55.56,8.792,32.41,10.39,12.66,72.2,21.94,77.3,27.95,36.47,53.22,87.6,77.0,41.69,19.57,29.439999999999998,90.6,81.48,13.989999999999998,49.730000000000004,11.39,24.699999999999996,7.754,10.41,17.090000000000003,14.780000000000001,189.5,283.79999999999995,21.8,9.12,25.159999999999997,8.12,9.250000000000002,14.25,14.9,6.648,16.76,48.02,110.0,13.96,58.32,70.94,20.63,62.92,10.61,35.54,59.22,123.5,36.690000000000005,50.56,8.39,48.989999999999995,69.08,83.64,77.38,443.5,441.0,374.20000000000005,379.20000000000005,91.86,33.37,232.0,294.0,15.06,137.4,133.5,91.20000000000002,188.5,47.22,89.1,37.580000000000005
29.5,24.56,60.3,78.64,61.3,81.02,23.25,342.79999999999995,20.36,67.46000000000001,313.8,41.97,12.15,147.7,36.96,79.11999999999999,18.840000000000003,53.2,156.0,73.26,277.9,57.36,238.5,40.56,9.01,109.6,216.39999999999998,245.70000000000002,16.43,16.34,38.62,38.07,8.156,18.02,10.81,23.73,12.17,9.562000000000001,17.169999999999998,16.41,244.0,2750.0,111.0,9.652,74.98,67.52,14.07,89.44,43.64,78.0,152.20000000000002,47.84,30.4,12.9,161.5,25.57,154.6,212.79999999999998,223.8,9.408000000000001,36.77,211.20000000000002,32.5,42.599999999999994,110.5,46.620000000000005,13.65,42.1,137.9,343.0,27.25,26.630000000000003,52.54,27.65,24.1,21.1,371.3,16.05,55.58000000000001,8.802000000000001,32.4,10.39,12.670000000000002,72.38,21.939999999999998,77.3,27.95,36.45,53.28,87.61999999999999,76.98,41.65,19.55,29.41,90.6,81.44,13.95,49.7,11.39,24.659999999999997,7.768000000000001,10.41,17.060000000000002,14.790000000000003,189.5,283.0,21.8,9.117999999999999,25.179999999999996,8.113999999999999,9.244,14.25,14.93,6.6419999999999995,16.77,48.05,109.9,13.95,58.440000000000005,71.02,20.65,62.879999999999995,10.620000000000001,35.56,59.260000000000005,123.19999999999999,36.67,50.480000000000004,8.384,48.98,69.03999999999999,83.6,77.36,442.7,441.0,373.7,378.9,91.88000000000001,33.39,232.0,293.9,15.05,137.5,133.5,91.20000000000002,188.5,47.25999999999999,89.12,37.59
29.490000000000002,24.53,60.31999999999999,78.6,61.24,80.98,23.25,343.2,20.35,67.48,313.59999999999997,41.989999999999995,12.15,147.5,36.96,79.14,18.830000000000002,53.2,156.29999999999998,73.26,278.0,57.46,238.5,40.58,9.002,109.80000000000001,216.09999999999997,245.89999999999998,16.45,16.310000000000002,38.59,38.09,8.148000000000001,18.0,10.84,23.700000000000003,12.18,9.564,17.15,16.41,244.1,2750.0,111.0,9.656,74.98,67.52,14.09,89.46000000000001,43.67000000000001,78.02,152.0,47.730000000000004,30.4,12.9,161.60000000000002,25.58,154.7,213.59999999999997,223.59999999999997,9.41,36.8,211.2,32.5,42.64,110.5,46.56,13.65,42.1,137.5,344.4,27.28,26.64,52.58,27.65,24.060000000000002,21.1,371.70000000000005,16.040000000000003,55.60000000000001,8.81,32.4,10.39,12.68,72.36,21.94,77.3,27.939999999999998,36.45,53.3,87.58,76.94,41.67,19.55,29.35,90.8,81.24000000000001,13.970000000000002,49.71000000000001,11.370000000000001,24.65,7.776,10.4,17.090000000000003,14.779999999999998,189.5,282.5,21.8,9.116,25.17,8.116,9.25,14.25,14.94,6.648,16.8,48.07,110.0,13.95,58.5,70.9,20.639999999999997,62.879999999999995,10.629999999999999,35.54,59.24000000000001,123.30000000000001,36.68,50.48,8.38,49.0,69.0,83.5,77.25999999999999,442.5,441.0,373.5,378.5,91.8,33.33,231.60000000000002,293.59999999999997,15.05,137.5,133.5,91.20000000000002,188.8,47.230000000000004,89.2,37.58
29.489999999999995,24.540000000000003,60.32000000000001,78.47999999999999,61.279999999999994,81.04,23.28,343.5,20.36,67.46000000000001,313.3,41.97,12.13,147.7,36.980000000000004,79.06,18.84,53.22,156.0,73.28,278.0,57.44000000000001,238.39999999999998,40.51,8.986,109.70000000000002,216.3,245.9,16.47,16.35,38.57,38.07,8.15,18.01,10.85,23.690000000000005,12.18,9.558,17.169999999999998,16.41,244.2,2749.0,110.9,9.656,75.0,67.55999999999999,14.09,89.38000000000001,43.66,77.98,152.0,47.769999999999996,30.4,12.9,161.5,25.560000000000002,155.9,213.5,223.5,9.41,36.8,211.39999999999998,32.5,42.68,110.9,46.49,13.65,42.1,137.2,344.5,27.199999999999996,26.630000000000003,52.56,27.64,24.07,21.119999999999997,372.0,16.05,55.60000000000001,8.81,32.4,10.39,12.68,73.02,21.919999999999998,77.32,27.949999999999996,36.45,53.2,87.6,76.96000000000001,41.669999999999995,19.57,29.349999999999998,90.66,81.0,13.969999999999999,49.690000000000005,11.380000000000003,24.65,7.784,10.42,17.05,14.790000000000003,189.5,282.8,21.759999999999998,9.11,25.159999999999997,8.102,9.25,14.25,14.9,6.646,16.75,48.019999999999996,110.19999999999999,13.95,58.5,70.92,20.63,62.8,10.61,35.54,59.22,123.1,36.67,50.54,8.373999999999999,49.05,69.02,83.5,77.26,442.5,440.9,373.5,377.9,91.8,33.35,232.0,293.5,15.05,137.1,133.5,91.20000000000002,188.7,47.2,89.14,37.54
29.479999999999997,24.53,60.31999999999999,78.5,61.239999999999995,81.04,23.25,342.9,20.380000000000003,67.44,313.4,41.96,12.15,147.8,36.96,79.06,18.85,53.24,156.0,73.38000000000001,278.3,57.36,238.4,40.54,8.978,109.6,216.09999999999997,245.5,16.45,16.35,38.58,38.07,8.156,18.0,10.83,23.700000000000003,12.19,9.552,17.159999999999997,16.41,244.2,2743.0,111.0,9.656,74.98,67.5,14.08,89.38,43.660000000000004,78.0,152.1,47.81,30.39,12.9,161.5,25.610000000000003,155.5,213.5,223.5,9.408000000000001,36.75,210.3,32.5,42.68,110.6,46.38,13.599999999999998,42.05,137.4,344.0,27.199999999999996,26.65,52.53999999999999,27.65,24.090000000000003,21.1,372.0,16.05,55.60000000000001,8.792,32.4,10.4,12.670000000000002,73.38,21.909999999999997,77.36,27.96,36.45,53.24,87.57999999999998,77.0,41.66,19.61,29.34,90.7,80.88,13.95,49.68000000000001,11.36,24.61,7.78,10.42,17.05,14.780000000000001,189.2,282.7,21.79,9.113999999999999,25.14,8.104,9.254000000000001,14.23,14.9,6.648,16.75,47.92999999999999,110.1,13.95,58.58,71.0,20.63,62.84,10.64,35.56,59.22,123.1,36.7,50.5,8.372,49.0,69.11999999999999,83.42,77.22000000000001,442.1,440.6,373.5,378.40000000000003,91.8,33.33,232.0,293.8,15.09,137.5,133.5,91.20000000000002,189.1,47.21000000000001,89.24000000000001,37.519999999999996
29.5,24.55,60.32000000000001,78.47999999999999,61.3,81.04,23.25,341.6,20.380000000000003,67.46000000000001,313.20000000000005,41.98,12.15,147.8,36.96,79.05999999999999,18.87,53.260000000000005,156.0,73.36,278.4,57.38000000000001,238.40000000000003,40.55,8.974,109.70000000000002,216.10000000000002,246.0,16.439999999999998,16.340000000000003,38.6,38.07,8.158,17.99,10.83,23.700000000000003,12.16,9.558,17.15,16.4,244.0,2747.0,110.9,9.656,74.98,67.53999999999999,14.09,89.38,43.75,78.02,152.20000000000002,47.75,30.310000000000002,12.9,161.7,25.62,155.9,213.9,223.5,9.404000000000002,36.75,210.5,32.5,42.65,110.5,46.29,13.599999999999998,42.03,137.1,344.0,27.25,26.65,52.56,27.65,24.1,21.1,372.1,16.07,55.58,8.792,32.4,10.39,12.670000000000002,72.78,21.87,77.3,27.96,36.440000000000005,53.24,87.53999999999999,76.98,41.68,19.65,29.36,90.7,80.98,13.95,49.620000000000005,11.36,24.6,7.782,10.4,17.05,14.77,189.3,282.5,21.78,9.12,25.14,8.11,9.265999999999998,14.2,14.91,6.65,16.75,47.91,110.1,13.98,58.4,71.02,20.639999999999997,62.980000000000004,10.649999999999999,35.55,59.2,122.7,36.720000000000006,50.44,8.38,49.010000000000005,69.03999999999999,83.58,77.14,442.0,440.5,373.0,379.0,91.94,33.3,232.0,294.09999999999997,15.07,137.79999999999998,133.5,91.20000000000002,190.5,47.239999999999995,89.36,37.53
29.490000000000002,24.55,60.34,78.53999999999999,61.3,81.04,23.240000000000002,340.6,20.4,67.46000000000001,313.4,41.97,12.15,147.79999999999998,36.97,79.08,18.93,53.260000000000005,156.0,73.32,279.09999999999997,57.44,238.5,40.52,8.96,109.6,216.0,246.09999999999997,16.47,16.35,38.6,38.1,8.16,18.040000000000003,10.84,23.700000000000003,12.19,9.56,17.13,16.43,244.09999999999997,2746.0,111.0,9.668,75.0,67.55999999999999,14.1,89.42000000000002,43.67,78.0,152.0,47.72,30.310000000000002,12.91,161.89999999999998,25.63,156.0,214.8,223.60000000000002,9.41,36.730000000000004,211.3,32.529999999999994,42.68,110.5,46.18000000000001,13.599999999999998,42.0,137.4,344.0,27.25,26.64,52.5,27.65,24.1,21.1,372.4,16.07,55.60000000000001,8.8,32.39,10.4,12.670000000000002,72.80000000000001,21.889999999999997,77.3,27.95,36.45,53.16000000000001,87.59999999999998,77.0,41.65,19.63,29.36,90.74000000000001,81.02,13.98,49.62,11.36,24.6,7.7780000000000005,10.4,17.05,14.75,189.5,283.0,21.75,9.12,25.13,8.116,9.28,14.2,14.94,6.65,16.75,47.849999999999994,110.0,14.0,58.4,70.94,20.61,62.9,10.620000000000001,35.559999999999995,59.239999999999995,122.5,36.75,50.5,8.38,49.03,69.02,83.56,77.16,442.1,440.69999999999993,370.5,378.79999999999995,92.24000000000001,33.239999999999995,232.0,294.8,15.06,137.6,133.5,91.20000000000002,190.0,47.22,89.3,37.53
29.44,24.53,60.32000000000001,78.66,61.24,81.13999999999999,23.28,340.8,20.380000000000003,67.5,313.20000000000005,41.959999999999994,12.15,148.5,36.96,79.1,18.94,53.28,156.2,73.26,279.4,57.42,238.1,40.51,8.96,109.8,215.90000000000003,246.09999999999997,16.48,16.35,38.6,38.14,8.176,18.040000000000003,10.84,23.72,12.17,9.564,17.13,16.4,244.5,2747.0,111.3,9.674,75.0,67.6,14.07,89.56,43.7,78.0,152.0,47.74000000000001,30.35,12.95,161.7,25.610000000000003,156.0,214.9,224.0,9.41,36.75,210.7,32.55,42.75,110.5,45.98,13.599999999999998,42.0,137.6,344.0,27.25,26.619999999999997,52.5,27.65,24.1,21.1,373.09999999999997,16.080000000000002,55.60000000000001,8.792,32.41,10.4,12.68,72.68,21.88,77.3,27.93,36.45,53.18000000000001,87.64,77.0,41.7,19.62,29.389999999999997,91.1,81.06,14.0,49.63,11.370000000000001,24.61,7.787999999999999,10.41,17.05,14.75,189.5,283.0,21.78,9.12,25.12,8.12,9.28,14.2,14.92,6.645999999999999,16.77,47.8,110.2,13.979999999999997,58.36,70.9,20.64,62.86,10.649999999999999,35.61,59.22,122.5,36.8,50.480000000000004,8.373999999999999,49.129999999999995,69.0,83.5,77.18,442.5,440.9,369.9,378.5,92.18,33.3,231.7,294.4,15.06,138.0,133.5,91.20000000000002,190.0,47.22,89.44,37.55
29.419999999999998,24.58,60.3,78.54,61.3,81.08,23.29,340.80000000000007,20.36,67.52,313.0,41.89,12.14,148.5,37.03,79.06,18.919999999999998,53.260000000000005,156.3,73.22,279.4,57.400000000000006,238.4,40.53,8.966000000000001,109.80000000000001,215.9,246.60000000000002,16.47,16.35,38.62,38.09,8.174,18.04,10.85,23.740000000000002,12.16,9.562000000000001,17.13,16.4,244.2,2747.0,111.0,9.676,75.0,67.53999999999999,14.08,89.42,43.66,78.0,152.0,47.730000000000004,30.369999999999997,12.95,161.5,25.610000000000003,155.7,214.5,224.0,9.41,36.72,210.7,32.55,42.7,110.5,45.87,13.599999999999998,42.0,138.0,343.19999999999993,27.25,26.630000000000003,52.519999999999996,27.65,24.07,21.1,372.5,16.06,55.60000000000001,8.788,32.4,10.42,12.719999999999999,72.4,21.85,77.3,27.9,36.480000000000004,53.120000000000005,87.53999999999999,76.98,41.730000000000004,19.57,29.35,91.16,81.34,14.0,49.56999999999999,11.36,24.6,7.782,10.41,17.07,14.75,189.5,283.0,21.78,9.12,25.15,8.117999999999999,9.28,14.2,14.9,6.644,16.75,47.81999999999999,110.0,13.970000000000002,58.3,70.92,20.62,62.879999999999995,10.629999999999999,35.65,59.120000000000005,122.19999999999999,36.84,50.44,8.37,49.129999999999995,69.0,83.56,77.24,442.19999999999993,440.29999999999995,369.8,378.5,92.13999999999999,33.3,231.5,294.70000000000005,15.07,138.0,133.29999999999998,91.20000000000002,190.0,47.21000000000001,89.46000000000001,37.559999999999995
29.37,24.56,60.25999999999999,78.5,61.220000000000006,81.04,23.240000000000002,340.6,20.35,67.53999999999999,312.7,41.85000000000001,12.16,148.3,37.04,79.05999999999999,18.91,53.22,156.0,73.28,279.1,57.36000000000001,238.3,40.45,8.97,109.6,216.0,246.5,16.459999999999997,16.35,38.62,38.05,8.175999999999998,18.04,10.780000000000001,23.730000000000004,12.19,9.56,17.13,16.41,244.5,2740.0,111.0,9.67,75.0,67.56,14.08,89.46000000000001,43.65,78.0,152.0,47.74,30.4,12.95,161.6,25.59,155.5,214.5,224.0,9.406,36.7,210.5,32.54,42.74000000000001,110.5,46.26,13.599999999999998,42.0,137.79999999999998,343.0,27.25,26.619999999999997,52.599999999999994,27.65,24.080000000000002,21.1,372.70000000000005,16.07,55.60000000000001,8.79,32.379999999999995,10.42,12.690000000000001,72.32,21.860000000000003,77.3,27.880000000000003,36.5,53.18000000000001,87.55999999999999,77.0,41.75,19.619999999999997,29.38,91.20000000000002,81.04,13.969999999999999,49.59,11.39,24.6,7.772,10.4,17.05,14.790000000000003,189.3,283.0,21.79,9.12,25.129999999999995,8.113999999999999,9.28,14.2,14.95,6.6419999999999995,16.79,47.839999999999996,109.9,13.989999999999998,58.28,70.94,20.62,62.81999999999999,10.64,35.629999999999995,59.239999999999995,122.9,36.84,50.5,8.37,49.129999999999995,69.0,83.56,77.2,442.0,440.20000000000005,370.0,378.1,92.36000000000001,33.26,231.5,294.40000000000003,15.05,137.8,133.5,91.20000000000002,190.0,47.21000000000001,89.4,37.54
29.330000000000002,24.55,60.22,78.53999999999999,61.24,80.94,23.28,340.5,20.36,67.66,311.0,41.86,12.15,148.3,37.01,79.08,18.919999999999998,53.260000000000005,156.0,73.24000000000001,279.3,57.239999999999995,237.8,40.43,8.968,109.69999999999999,215.8,246.60000000000002,16.45,16.35,38.58,38.01,8.176,18.01,10.790000000000001,23.740000000000002,12.18,9.566,17.13,16.41,244.10000000000002,2740.0,111.1,9.672,74.98,67.53999999999999,14.08,89.34,43.58,77.96,152.0,47.69,30.45,12.95,161.9,25.53,155.5,214.7,224.0,9.404000000000002,36.73,210.90000000000003,32.55,42.72,110.5,46.18,13.620000000000001,42.0,137.7,343.2,27.27,26.630000000000003,52.54,27.64,24.060000000000002,21.1,372.29999999999995,16.07,55.580000000000005,8.782,32.35,10.4,12.66,72.48,21.87,77.3,27.879999999999995,36.5,53.120000000000005,87.53999999999999,77.0,41.709999999999994,19.62,29.38,91.20000000000002,81.0,13.95,49.57000000000001,11.380000000000003,24.61,7.771999999999999,10.4,17.05,14.8,189.2,283.0,21.8,9.117999999999999,25.15,8.117999999999999,9.28,14.2,14.95,6.6419999999999995,16.76,47.88,109.5,13.95,58.2,70.94,20.63,62.64,10.64,35.61,59.24000000000001,123.19999999999999,36.85,50.5,8.362,49.06999999999999,69.06,83.5,77.17999999999999,441.5,439.6,370.0,377.4,92.36000000000001,33.3,231.5,294.7,15.05,138.0,133.5,91.20000000000002,190.0,47.25,89.38000000000001,37.54
29.330000000000002,24.53,60.239999999999995,78.58,61.279999999999994,81.0,23.240000000000002,339.70000000000005,20.36,67.72,310.3,41.85,12.149999999999999,148.4,37.0,79.06,18.939999999999998,53.260000000000005,156.0,73.25999999999999,279.4,57.16000000000001,237.7,40.260000000000005,8.958,109.80000000000001,215.29999999999998,246.29999999999995,16.490000000000002,16.35,38.58,38.03,8.177999999999999,18.05,10.790000000000001,23.73,12.19,9.562000000000001,17.119999999999997,16.419999999999998,244.29999999999998,2741.0,111.1,9.67,75.0,67.53999999999999,14.07,89.47999999999999,43.61,77.94000000000001,152.0,47.730000000000004,30.45,12.95,161.5,25.570000000000004,155.5,214.70000000000002,224.4,9.398,36.71000000000001,211.0,32.55,42.74000000000001,110.5,46.13000000000001,13.599999999999998,42.0,137.6,344.0,27.25,26.62,52.5,27.64,24.090000000000003,21.1,371.0,16.07,55.56,8.777999999999999,32.35,10.41,12.650000000000002,72.38,21.86,77.3,27.880000000000003,36.45,53.10000000000001,87.44000000000001,76.98,41.75,19.6,29.38,91.24000000000001,81.02,13.970000000000002,49.6,11.380000000000003,24.6,7.77,10.4,17.05,14.780000000000001,189.2,283.0,21.779999999999998,9.128,25.18,8.117999999999999,9.261999999999999,14.2,14.98,6.639999999999999,16.78,47.91,109.69999999999999,13.95,58.279999999999994,71.02,20.62,62.56,10.64,35.63,59.239999999999995,123.0,36.82,50.480000000000004,8.347999999999999,49.0,69.1,83.52,77.22,441.5,439.0,370.0,378.3,92.26,33.29,231.5,294.8,15.08,138.5,133.5,91.24000000000001,190.0,47.25,89.44000000000001,37.53
29.389999999999997,24.56,60.379999999999995,78.8,61.379999999999995,81.12,23.310000000000002,339.9,20.369999999999997,67.84,310.5,41.989999999999995,12.19,148.9,36.98,79.16,18.97,53.28,156.0,73.3,279.5,57.480000000000004,237.7,40.260000000000005,8.982,109.9,216.0,246.40000000000003,16.5,16.4,38.59,38.08,8.18,18.060000000000002,10.8,23.73,12.2,9.57,17.12,16.41,244.6,2747.0,111.30000000000001,9.668,75.0,67.55999999999999,14.08,89.76,43.67000000000001,77.92,152.0,47.760000000000005,30.5,12.95,160.7,25.65,155.5,215.7,224.5,9.398,36.8,210.7,32.54,42.74,110.5,46.22,13.599999999999998,42.089999999999996,137.6,343.4,27.25,26.6,52.53999999999999,27.609999999999996,24.050000000000004,21.1,370.5,16.11,55.540000000000006,8.77,32.339999999999996,10.4,12.690000000000001,72.02,21.87,77.3,27.880000000000003,36.45,53.040000000000006,87.48,77.0,41.77,19.59,29.36,91.38,81.26000000000002,13.989999999999998,49.61000000000001,11.39,24.6,7.775999999999999,10.41,17.05,14.780000000000001,189.2,283.0,21.8,9.122,25.189999999999998,8.124,9.25,14.2,14.95,6.652,16.78,47.93,109.9,13.95,58.66,71.0,20.63,62.7,10.649999999999999,35.68,59.31999999999999,123.0,36.79,50.52,8.358,48.93,69.2,83.46000000000001,77.24000000000001,441.5,439.5,371.0,378.79999999999995,92.28,33.28,231.9,295.1,15.05,139.5,133.6,91.29999999999998,190.5,47.26,89.46000000000001,37.54
