31.550000000000004,29.78,57.53999999999999,78.84,66.52,78.5,26.979999999999997,460.9,22.47,61.839999999999996,351.5,231.0,37.720000000000006,13.23,144.7,36.35,83.79999999999998,48.43,157.5,71.68,286.6,59.2,237.7,40.18000000000001,9.74,108.0,248.7,283.3,16.75,15.780000000000001,39.93,38.620000000000005,8.396,18.03,11.56,22.830000000000005,11.400000000000002,9.596,16.85,15.989999999999998,222.5,2565.0,104.0,10.93,70.53999999999999,77.22,14.370000000000001,94.04,42.480000000000004,82.6,46.94,31.9,13.85,200.0,27.240000000000002,132.0,234.70000000000002,188.3,8.906,35.59,188.7,32.3,47.51,115.80000000000001,50.660000000000004,14.280000000000001,41.89999999999999,154.5,380.2,32.25,51.879999999999995,31.15,22.340000000000003,21.8,391.5,20.740000000000002,20.869999999999997,54.1,9.42,35.2,10.9,12.0,24.46,72.28000000000002,30.03,36.2,43.74,84.05999999999999,79.56,44.14,23.75,27.38,98.2,103.4,13.8,39.9,12.4,26.810000000000002,8.674,11.540000000000001,19.15,17.6,212.5,253.1,21.6,9.41,25.43,8.57,9.796,14.849999999999998,16.77,6.617999999999999,17.11,59.22,128.3,16.14,61.3,73.6,22.290000000000003,74.94,11.719999999999999,34.74,291.79999999999995,79.26,184.8,33.9,56.14,8.92,69.26,71.22,87.9,82.62,501.0,380.79999999999995,429.5,388.0,109.8,35.15,223.0,232.7,15.150000000000002,183.1,153.0,92.53999999999999,218.5,43.59,97.9,46.79
31.540000000000003,29.77,57.46000000000001,78.82,66.52,78.48,27.0,460.6,22.480000000000004,61.83999999999999,351.5,231.0,37.71,13.229999999999999,145.0,36.36,83.75999999999999,48.410000000000004,157.4,71.74000000000001,286.6,59.239999999999995,236.8,40.16,9.74,108.3,248.59999999999997,283.40000000000003,16.72,15.7,39.93,38.629999999999995,8.392000000000001,18.020000000000003,11.55,22.82,11.400000000000002,9.588,16.84,15.959999999999999,222.5,2569.0,104.30000000000001,10.93,70.61999999999999,77.16000000000001,14.370000000000001,94.0,42.44,82.56,46.91000000000001,31.9,13.85,199.9,27.229999999999997,132.1,234.60000000000002,188.1,8.902000000000001,35.64,188.0,32.3,47.46000000000001,115.5,50.620000000000005,14.280000000000001,41.89999999999999,154.4,379.79999999999995,32.29,51.89999999999999,31.130000000000003,22.35,21.8,391.8,20.71,20.869999999999997,54.1,9.418,35.18,10.9,12.020000000000001,24.4,72.4,30.029999999999994,36.24,43.76,84.02,79.53999999999999,43.97,23.77,27.4,98.1,102.9,13.8,39.84,12.4,26.740000000000002,8.668,11.55,19.14,17.6,212.5,253.0,21.6,9.41,25.439999999999998,8.58,9.8,14.84,16.790000000000003,6.614,17.1,59.22,128.6,16.1,61.12,73.5,22.28,74.50000000000001,11.719999999999999,34.7,292.3,79.34,184.9,33.92,56.1,8.908,69.2,71.2,87.84,82.53999999999999,501.0,380.80000000000007,429.5,388.09999999999997,110.0,35.3,223.0,232.0,15.150000000000002,181.8,152.1,92.48,218.5,43.47,97.82,46.81
31.550000000000004,29.79,57.46,78.98,66.5,78.44,26.990000000000002,459.6,22.48,61.91999999999999,351.5,231.5,37.629999999999995,13.2,145.0,36.37,83.75999999999999,48.36,157.6,71.64,286.5,59.419999999999995,236.0,40.09,9.712,108.19999999999999,248.4,283.0,16.72,15.73,39.93,38.629999999999995,8.384,18.020000000000003,11.55,22.830000000000005,11.400000000000002,9.584,16.82,15.96,222.5,2575.0,104.0,10.9,70.56,77.16,14.379999999999999,93.94,42.440000000000005,82.46000000000001,46.84,31.95,13.85,199.5,27.25,132.0,234.2,188.0,8.904,35.63,188.0,32.3,47.41,115.80000000000001,50.52,14.25,41.85000000000001,154.29999999999998,379.6,32.26,51.92,31.11,22.340000000000003,21.820000000000004,391.4,20.729999999999997,20.849999999999998,54.1,9.41,35.19,10.879999999999999,12.0,24.4,72.4,30.009999999999998,36.28,43.730000000000004,84.06,79.46000000000001,43.980000000000004,23.759999999999998,27.450000000000003,98.1,102.5,13.75,39.82,12.41,26.759999999999998,8.668,11.55,19.12,17.61,212.20000000000002,252.79999999999998,21.630000000000003,9.41,25.42,8.576,9.79,14.8,16.75,6.618,17.13,59.2,128.6,16.11,61.12,73.54,22.26,74.78,11.709999999999999,34.65,291.8,79.22,185.0,33.92,56.1,8.9,69.28,71.14,87.69999999999999,82.54,501.0,380.5,429.5,388.5,110.29999999999998,35.2,223.0,230.89999999999998,15.150000000000002,181.3,152.0,92.5,217.7,43.49,97.6,46.78
31.53,29.8,57.480000000000004,78.82,66.4,78.44,26.979999999999997,459.20000000000005,22.47,61.89999999999999,351.5,231.5,37.56,13.2,144.9,36.35,83.74000000000001,48.39,157.5,71.6,286.5,59.36,235.6,40.05,9.698,108.19999999999999,248.1,283.2,16.7,15.719999999999999,39.93,38.63,8.388000000000002,18.020000000000003,11.55,22.840000000000003,11.41,9.588,16.830000000000002,15.96,222.5,2565.0,104.2,10.889999999999999,70.52,77.1,14.36,93.96000000000001,42.440000000000005,82.30000000000001,46.86999999999999,31.979999999999997,13.85,199.6,27.229999999999997,132.0,234.5,188.0,8.904,35.65,188.0,32.269999999999996,47.46,115.5,50.46,14.25,41.879999999999995,154.3,380.0,32.24,51.94,31.090000000000003,22.310000000000002,21.82,391.0,20.740000000000002,20.81,54.099999999999994,9.402000000000001,35.160000000000004,10.9,12.0,24.330000000000002,72.4,30.0,36.3,43.720000000000006,84.12,79.26,43.980000000000004,23.75,27.5,98.14,102.19999999999999,13.75,39.81,12.46,26.78,8.666,11.540000000000001,19.15,17.6,212.0,252.5,21.65,9.418000000000001,25.43,8.578,9.79,14.8,16.8,6.61,17.12,59.22,128.1,16.04,61.18,73.52,22.259999999999998,74.62,11.709999999999999,34.68,291.5,79.24,184.9,33.9,56.1,8.908000000000001,69.30000000000001,70.94,87.61999999999999,82.48,501.0,380.1,429.5,388.5,110.0,35.28,223.2,230.8,15.150000000000002,180.3,152.0,92.5,217.5,43.46,97.61999999999999,46.77
31.550000000000004,29.77,57.480000000000004,78.8,66.44,78.42,26.980000000000004,459.1,22.47,61.91999999999999,351.5,231.2,37.53,13.2,144.8,36.32,83.75999999999999,48.400000000000006,157.4,71.6,286.5,59.3,236.5,40.06,9.676,108.0,248.20000000000002,283.5,16.71,15.719999999999999,39.92,38.63,8.394,18.01,11.55,22.800000000000004,11.41,9.588,16.85,15.98,222.10000000000002,2569.0,104.1,10.89,70.53999999999999,77.16,14.379999999999999,93.78,42.480000000000004,82.30000000000001,46.83,31.919999999999998,13.85,199.5,27.25,131.9,234.10000000000002,187.9,8.91,35.63,187.89999999999998,32.260000000000005,47.42,115.80000000000001,50.4,14.27,41.89999999999999,154.4,379.6,32.2,51.91999999999999,31.139999999999997,22.27,21.8,391.0,20.740000000000002,20.82,54.2,9.402000000000001,35.160000000000004,10.9,12.030000000000001,24.360000000000003,72.4,30.02,36.29,43.74,84.03999999999999,79.25999999999999,43.96000000000001,23.77,27.490000000000002,98.25999999999999,102.3,13.75,39.87,12.43,26.7,8.654,11.540000000000001,19.15,17.6,212.0,252.5,21.62,9.41,25.45,8.574,9.79,14.8,16.8,6.61,17.1,59.14,128.0,16.05,60.84,73.5,22.259999999999998,74.52,11.709999999999999,34.67,290.8,79.1,184.8,33.93,56.08,8.894,69.3,70.9,87.38000000000002,82.38000000000001,500.6,380.29999999999995,428.70000000000005,388.5,109.80000000000001,35.29,223.10000000000002,231.0,15.150000000000002,179.9,152.0,92.5,217.5,43.44,97.66,46.75
31.550000000000004,29.729999999999997,57.46,78.8,66.53999999999999,78.5,26.990000000000002,458.7,22.46,61.89999999999999,351.5,231.0,37.489999999999995,13.2,145.0,36.34,83.7,48.36000000000001,157.2,71.52,286.7,58.96000000000001,236.39999999999998,40.05,9.634,108.0,248.0,283.2,16.72,15.73,39.96,38.629999999999995,8.386,18.02,11.540000000000001,22.82,11.420000000000002,9.586,16.830000000000002,15.95,221.40000000000003,2570.0,104.0,10.87,70.53999999999999,77.1,14.379999999999999,93.7,42.440000000000005,82.30000000000001,46.75000000000001,31.9,13.86,199.5,27.25,131.5,234.5,187.7,8.9,35.63,187.5,32.25,47.44,115.5,50.4,14.25,41.89999999999999,154.0,380.0,32.150000000000006,51.89999999999999,31.080000000000002,22.28,21.810000000000002,390.6,20.75,20.81,54.2,9.39,35.17,10.85,11.969999999999999,24.35,72.4,30.009999999999998,36.269999999999996,43.74,83.98,79.26,43.97,23.75,27.47,98.19999999999999,102.19999999999999,13.75,39.8,12.41,26.7,8.64,11.540000000000001,19.13,17.610000000000003,212.0,253.10000000000002,21.6,9.41,25.45,8.564,9.79,14.8,16.790000000000003,6.608,17.1,59.120000000000005,127.9,16.04,60.66000000000001,73.42,22.21,74.48,11.7,34.64,290.3,79.10000000000001,184.9,33.93000000000001,56.0,8.89,69.32,70.92,87.06,82.38000000000001,500.0,380.2,427.3,388.5,110.19999999999999,35.26,223.5,230.5,15.150000000000002,179.8,151.9,92.48,217.5,43.39,97.6,46.72
31.53,29.729999999999997,57.5,78.74,66.42,78.44000000000001,26.96,457.4,22.450000000000003,61.89999999999999,351.69999999999993,231.0,37.480000000000004,13.2,145.0,36.36,83.64000000000001,48.35,157.2,71.5,286.7,58.86,236.0,40.05,9.648000000000001,108.0,247.9,283.0,16.71,15.719999999999999,39.91,38.64,8.386000000000001,18.02,11.530000000000001,22.790000000000006,11.400000000000002,9.585999999999999,16.84,15.98,221.0,2566.0,104.10000000000001,10.9,70.53999999999999,77.02,14.370000000000001,93.66,42.41000000000001,82.24,46.79,31.87,13.85,199.5,27.24,131.20000000000002,234.5,187.5,8.89,35.65,187.5,32.26,47.400000000000006,115.60000000000001,50.44,14.2,41.93,153.9,379.79999999999995,32.15,51.91999999999999,31.12,22.28,21.85,389.79999999999995,20.740000000000002,20.810000000000002,54.2,9.394,35.160000000000004,10.85,11.969999999999999,24.37,72.34,30.0,36.24,43.76,83.82,79.28,44.010000000000005,23.75,27.48,98.07999999999998,102.3,13.73,39.809999999999995,12.43,26.71,8.638000000000002,11.52,19.1,17.610000000000003,212.0,252.9,21.630000000000003,9.41,25.45,8.556000000000001,9.781999999999998,14.8,16.8,6.612,17.1,59.120000000000005,127.6,16.02,60.66000000000001,73.38000000000001,22.209999999999997,74.6,11.719999999999999,34.64,290.8,79.05999999999999,185.0,33.9,56.1,8.896,69.36000000000001,70.9,87.06,82.4,500.0,380.0,426.5,388.0,110.30000000000001,35.220000000000006,222.7,231.0,15.12,179.5,151.9,92.48,217.79999999999998,43.37,97.5,46.75
31.550000000000004,29.74,57.58,78.78,66.46000000000001,78.48,26.990000000000002,457.29999999999995,22.450000000000003,61.919999999999995,351.80000000000007,231.0,37.47,13.21,145.0,36.3,83.75999999999999,48.370000000000005,157.4,71.5,287.0,58.9,236.0,40.05,9.634,108.10000000000001,247.6,283.3,16.74,15.729999999999999,39.94,38.65,8.39,18.05,11.55,22.82,11.420000000000002,9.6,16.84,16.0,221.5,2565.0,104.10000000000001,10.889999999999999,70.56,77.03999999999999,14.389999999999997,93.58,42.41,82.32,46.77,31.9,13.86,199.5,27.229999999999997,131.3,234.0,187.5,8.894,35.66,187.79999999999998,32.21,47.42,115.5,50.419999999999995,14.219999999999999,41.93,153.9,379.3,32.15,51.89999999999999,31.11,22.259999999999998,21.89,388.8,20.75,20.830000000000002,54.2,9.402000000000001,35.11,10.84,11.98,24.380000000000003,72.3,30.03,36.17,43.769999999999996,83.75999999999999,79.28,44.03,23.78,27.52,98.1,101.99999999999999,13.74,39.81999999999999,12.4,26.69,8.632000000000001,11.52,19.1,17.6,212.10000000000002,253.0,21.68,9.414000000000001,25.45,8.554,9.78,14.8,16.77,6.614,17.11,59.1,127.1,16.03,60.7,73.34,22.23,74.66,11.729999999999999,34.63,291.0,78.80000000000001,184.70000000000002,33.88,56.1,8.892000000000001,69.26,70.82,87.17999999999999,82.32,500.0,380.7,426.5,388.0,110.9,35.3,223.0,231.09999999999997,15.120000000000001,179.20000000000002,152.0,92.5,218.0,43.33,97.38000000000001,46.72
31.540000000000006,29.740000000000002,57.599999999999994,78.75999999999999,66.42,78.42,26.980000000000004,457.4,22.4,61.91999999999999,351.4,231.0,37.45,13.16,144.9,36.300000000000004,83.68,48.36,157.7,71.32,286.9,58.88,236.0,40.08,9.616,107.79999999999998,247.5,282.7,16.72,15.73,39.93,38.62,8.388000000000002,18.020000000000003,11.53,22.85,11.400000000000002,9.588,16.790000000000003,15.96,221.5,2563.0,104.2,10.889999999999999,70.52,77.0,14.360000000000003,93.6,42.400000000000006,82.32,46.760000000000005,31.830000000000002,13.84,199.5,27.24,131.1,234.0,187.5,8.894,35.65,188.3,32.2,47.42,115.5,50.42,14.25,41.89999999999999,153.5,379.0,32.18,51.92,31.11,22.240000000000002,21.83,389.0,20.730000000000004,20.810000000000002,54.2,9.402000000000001,35.12,10.84,11.99,24.39,72.3,30.049999999999997,36.12,43.769999999999996,83.75999999999999,79.25999999999999,43.99,23.799999999999997,27.54,98.02000000000001,101.5,13.75,39.8,12.4,26.65,8.607999999999999,11.52,19.09,17.610000000000003,212.0,253.20000000000002,21.7,9.42,25.44,8.55,9.783999999999999,14.8,16.770000000000003,6.61,17.110000000000003,59.1,127.0,16.009999999999998,60.739999999999995,73.3,22.22,74.54,11.67,34.61,290.5,78.64,184.9,33.87,56.120000000000005,8.898,69.22,70.8,87.06,82.26,500.0,381.0,426.5,388.0,110.89999999999999,35.3,222.5,229.79999999999998,15.16,179.3,152.0,92.5,218.0,43.35,97.5,46.74
31.550000000000004,29.740000000000002,57.519999999999996,78.7,66.36,78.34,26.939999999999998,457.5,22.44,61.91999999999999,351.09999999999997,231.09999999999997,37.419999999999995,13.189999999999998,144.6,36.33,83.64000000000001,48.3,157.3,71.2,286.6,58.8,235.9,40.05,9.618,107.69999999999999,246.8,282.1,16.71,15.719999999999999,39.91,38.6,8.388,18.01,11.54,22.85,11.41,9.584,16.77,15.95,221.3,2560.0,104.10000000000001,10.92,70.6,77.0,14.379999999999999,93.62,42.41,82.30000000000001,46.73,31.85,13.8,199.5,27.24,131.1,234.0,188.0,8.896,35.65,188.2,32.230000000000004,47.400000000000006,115.5,50.34,14.2,41.93,153.29999999999998,379.0,32.2,51.879999999999995,31.11,22.199999999999996,21.8,390.5,20.720000000000002,20.82,54.2,9.386000000000001,35.11,10.83,11.969999999999999,24.35,72.22,30.03,36.12,43.74,83.79999999999998,79.44,43.93,23.71,27.549999999999997,97.78,101.5,13.71,39.809999999999995,12.41,26.57,8.607999999999999,11.55,19.05,17.63,212.0,253.0,21.68,9.44,25.43,8.55,9.781999999999998,14.8,16.75,6.604,17.11,59.06,127.0,16.009999999999998,60.7,73.28,22.160000000000004,74.55999999999999,11.65,34.61,290.5,78.34,184.70000000000002,33.85,56.160000000000004,8.892000000000001,69.16,70.8,86.86,82.10000000000001,500.0,380.79999999999995,426.5,388.0,110.30000000000001,35.35,222.20000000000002,228.1,15.129999999999999,179.3,151.7,92.5,217.8,43.28,97.46000000000001,46.75
31.540000000000006,29.729999999999997,57.46000000000001,78.68,66.3,78.36,26.85,457.80000000000007,22.419999999999998,61.89999999999999,351.0,231.0,37.43,13.169999999999998,144.8,36.25,83.58,48.31,157.2,71.14,286.5,58.72,235.7,40.03,9.602,107.6,245.9,282.3,16.71,15.72,39.89,38.55,8.382,18.01,11.53,22.85,11.400000000000002,9.586,16.78,15.959999999999999,221.3,2560.0,104.10000000000001,10.889999999999999,70.52,77.0,14.350000000000001,93.6,42.39,82.30000000000001,46.730000000000004,31.830000000000002,13.85,199.5,27.240000000000002,130.7,233.5,188.0,8.884,35.64,188.5,32.22,47.400000000000006,115.4,50.31999999999999,14.19,41.94,153.79999999999998,378.79999999999995,32.2,51.86,31.1,22.159999999999997,21.8,391.0,20.729999999999997,20.79,54.16,9.374,35.089999999999996,10.82,11.969999999999999,24.28,72.28000000000002,30.0,36.120000000000005,43.71,83.74000000000001,79.5,43.93000000000001,23.6,27.519999999999996,97.78,101.5,13.719999999999999,39.79,12.4,26.479999999999997,8.58,11.540000000000001,19.05,17.62,212.0,253.10000000000002,21.65,9.432,25.42,8.554,9.774,14.8,16.77,6.608,17.12,59.0,126.69999999999999,15.959999999999999,60.56,73.14,21.990000000000002,74.48,11.65,34.6,289.4,78.62,184.0,33.85,56.099999999999994,8.9,68.9,70.72,86.92000000000002,81.86,499.79999999999995,380.4,425.9,388.0,110.70000000000002,35.33,222.0,227.10000000000002,15.1,179.2,151.5,92.5,217.5,43.35,97.14000000000001,46.709999999999994
31.530000000000005,29.689999999999998,57.42,78.68,66.28,78.38000000000001,26.86,458.70000000000005,22.419999999999998,61.89999999999999,351.0,231.0,37.440000000000005,13.14,144.6,36.26,83.58,48.3,157.1,71.16,286.5,58.8,235.5,39.970000000000006,9.568,107.80000000000001,244.8,282.0,16.71,15.709999999999999,39.89,38.55,8.373999999999999,18.01,11.540000000000001,22.830000000000002,11.400000000000002,9.582,16.770000000000003,15.95,221.39999999999998,2560.0,104.0,10.85,70.5,77.02,14.36,93.44,42.3,82.36,46.77,31.85,13.84,199.5,27.24,130.5,233.0,187.9,8.888000000000002,35.65,187.89999999999998,32.2,47.36,115.4,50.3,14.17,41.89999999999999,153.9,378.5,32.18,51.78,31.080000000000005,22.15,21.8,390.80000000000007,20.71,20.790000000000003,53.9,9.366,35.05,10.82,11.97,24.249999999999996,72.3,29.970000000000006,36.16,43.67,83.86,79.46000000000001,43.94,23.63,27.509999999999998,97.75999999999999,101.5,13.74,39.76,12.4,26.48,8.565999999999999,11.54,19.04,17.61,212.0,253.0,21.65,9.421999999999999,25.39,8.55,9.776,14.8,16.77,6.606,17.1,58.88,126.6,15.98,60.419999999999995,73.08,21.9,74.34,11.67,34.61,288.5,79.06,184.29999999999998,33.8,56.06,8.89,68.86,70.72,86.92000000000002,81.86,500.0,380.0,425.0,387.6,110.1,35.34,222.0,226.0,15.1,178.5,151.5,92.53999999999999,216.89999999999998,43.269999999999996,96.91999999999999,46.71000000000001
31.5,29.620000000000005,57.5,78.72,66.26,78.38000000000001,26.85,459.1,22.42,61.7,351.0,231.0,37.45,13.11,144.2,36.21,83.6,48.26,157.20000000000002,71.14,286.1,58.74,235.3,39.91,9.54,107.69999999999999,243.7,281.40000000000003,16.7,15.719999999999999,39.88999999999999,38.559999999999995,8.372,17.979999999999997,11.530000000000001,22.840000000000003,11.400000000000002,9.584,16.78,15.93,221.29999999999995,2559.0,104.0,10.87,70.62,76.96000000000001,14.360000000000003,93.54,42.21000000000001,82.32,46.75,31.85,13.85,199.3,27.209999999999994,130.70000000000002,233.2,187.6,8.876,35.64,187.7,32.2,47.32,115.5,50.3,14.19,41.89999999999999,153.5,378.5,32.21,51.7,31.120000000000005,22.159999999999997,21.8,389.9,20.7,20.770000000000003,54.0,9.37,35.0,10.81,11.939999999999998,24.25,72.26,29.950000000000003,36.18,43.68,83.85999999999999,79.16,43.95,23.630000000000003,27.5,97.6,101.5,13.71,39.730000000000004,12.41,26.4,8.56,11.52,18.919999999999998,17.63,212.1,252.89999999999998,21.69,9.422,25.39,8.548,9.782,14.8,16.8,6.603999999999999,17.11,58.86,126.30000000000001,15.979999999999999,60.32000000000001,73.02,21.9,74.22,11.65,34.58,287.6,78.75999999999999,184.0,33.8,56.06,8.89,68.76,70.7,86.97999999999999,81.74000000000001,500.0,380.2,424.5,387.20000000000005,109.6,35.39,222.0,225.79999999999998,15.150000000000002,178.10000000000002,151.4,92.6,215.2,43.199999999999996,97.2,46.7
31.5,29.64,57.480000000000004,78.68,66.26,78.38000000000001,26.85,458.9,22.42,61.7,350.20000000000005,231.0,37.45,13.120000000000001,144.2,36.220000000000006,83.58,48.27,157.0,71.06,286.40000000000003,58.58,235.0,39.879999999999995,9.542,107.6,245.0,281.9,16.65,15.71,39.85,38.529999999999994,8.372,17.979999999999997,11.52,22.740000000000002,11.39,9.574,16.79,15.94,221.0,2560.0,104.0,10.84,70.64,76.88,14.350000000000001,93.5,42.17,82.32000000000001,46.72,31.9,13.82,199.0,27.24,130.6,232.89999999999998,187.79999999999998,8.886000000000001,35.64,188.0,32.3,47.330000000000005,115.5,50.260000000000005,14.2,41.89999999999999,153.8,378.90000000000003,32.18,51.72,31.130000000000003,22.159999999999997,21.810000000000002,389.0,20.7,20.78,53.9,9.368,34.91,10.81,11.93,24.25,72.28,29.9,36.22,43.690000000000005,83.84,79.03999999999999,43.95,23.6,27.509999999999998,97.5,101.5,13.7,39.75,12.4,26.4,8.556000000000001,11.530000000000001,18.95,17.62,212.5,252.89999999999998,21.69,9.414000000000001,25.39,8.544,9.781999999999998,14.8,16.8,6.601999999999999,17.1,58.839999999999996,126.1,15.95,60.32000000000001,73.26,21.88,74.28,11.63,34.58,288.1,78.32,184.5,33.8,56.059999999999995,8.89,68.7,70.7,86.96000000000001,81.74000000000001,499.9,381.09999999999997,424.5,387.0,109.19999999999999,35.45,222.0,225.0,15.14,177.9,151.29999999999998,92.62,215.2,43.22,97.4,46.68000000000001
31.48,29.63,57.480000000000004,78.6,66.24,78.46,26.88,458.5,22.419999999999998,61.66,351.1,230.8,37.41,13.100000000000001,144.4,36.21,83.56,48.25,157.0,71.08,286.5,58.660000000000004,235.0,39.84,9.576,107.6,245.1,282.0,16.7,15.73,39.88,38.529999999999994,8.372,17.98,11.509999999999998,22.74,11.370000000000001,9.568000000000001,16.79,15.95,221.2,2562.0,103.7,10.85,70.62,76.84,14.340000000000003,93.19999999999999,42.09,82.4,46.74,31.9,13.8,199.2,27.199999999999996,130.7,232.7,187.79999999999998,8.892000000000001,35.6,188.2,32.3,47.31999999999999,115.5,50.3,14.209999999999999,41.86,154.0,379.29999999999995,32.17,51.64,31.08,22.18,21.82,388.6,20.669999999999998,20.77,53.97999999999999,9.376,34.9,10.82,11.939999999999998,24.209999999999997,72.32000000000001,29.93,36.25,43.68000000000001,83.75999999999999,79.04,43.940000000000005,23.61,27.519999999999996,97.5,101.5,13.7,39.73,12.42,26.419999999999998,8.544,11.51,18.95,17.64,212.20000000000002,253.0,21.7,9.418000000000001,25.39,8.546000000000001,9.788,14.8,16.8,6.604,17.11,58.86,126.0,15.94,60.14,73.2,21.93,74.28,11.66,34.55,288.6,78.4,184.2,33.800000000000004,56.040000000000006,8.884,68.75999999999999,70.7,86.88,81.72,499.5,380.79999999999995,424.6,386.4,109.0,35.440000000000005,222.0,225.0,15.150000000000002,177.8,150.79999999999998,92.63999999999999,214.8,43.18,97.32000000000001,46.68
31.490000000000002,29.659999999999997,57.55999999999999,78.5,66.28,78.46,26.889999999999997,458.5,22.43,61.620000000000005,352.0,230.6,37.45,13.129999999999999,144.4,36.19,83.6,48.2,157.1,71.02,286.8,58.699999999999996,235.2,39.86,9.586,107.69999999999999,245.2,282.20000000000005,16.729999999999997,15.74,39.89,38.529999999999994,8.378,18.02,11.510000000000002,22.75,11.370000000000001,9.562000000000001,16.77,15.94,221.0,2565.0,104.0,10.85,70.53999999999999,76.82,14.399999999999999,93.17999999999999,42.09,82.34,46.73,31.89,13.85,199.6,27.18,131.0,232.9,188.0,8.89,35.629999999999995,188.7,32.3,47.42,115.80000000000001,50.3,14.209999999999999,41.92,153.6,379.20000000000005,32.190000000000005,51.7,31.070000000000004,22.199999999999996,21.8,388.2,20.65,20.76,54.0,9.376,34.95,10.84,11.939999999999998,24.25,72.4,29.94,36.2,43.730000000000004,83.62,79.02,43.94,23.61,27.519999999999996,97.48,101.5,13.7,39.76,12.4,26.45,8.544,11.52,18.919999999999998,17.61,212.3,252.89999999999998,21.72,9.4,25.4,8.544,9.79,14.8,16.790000000000003,6.603999999999999,17.11,58.88,126.0,15.95,59.94,73.18,21.990000000000002,74.4,11.65,34.589999999999996,287.9,78.5,184.5,33.88,56.120000000000005,8.88,68.9,70.74,87.0,81.86000000000001,499.5,382.0,425.0,385.2,109.19999999999999,35.36,222.2,224.60000000000002,15.150000000000002,178.1,150.9,92.6,214.2,43.17,97.36000000000001,46.69
31.5,29.790000000000003,57.480000000000004,78.56,66.38,78.42,26.87,458.7,22.43,61.56,351.0,230.7,37.65,13.11,144.5,36.23,83.62,48.25999999999999,157.1,71.14,287.0,58.660000000000004,235.5,39.93,9.622,107.69999999999999,244.8,282.79999999999995,16.689999999999998,15.75,39.91,38.56,8.376,18.02,11.540000000000001,22.74,11.36,9.582,16.78,15.95,221.10000000000002,2565.0,104.0,10.86,70.5,77.36,14.379999999999999,93.3,42.19,82.36000000000001,46.79,31.93,13.85,199.60000000000002,27.159999999999997,131.1,232.89999999999998,188.1,8.888000000000002,35.73,189.0,32.339999999999996,47.400000000000006,115.5,50.31999999999999,14.219999999999999,41.959999999999994,153.6,379.0,32.2,51.68,31.12,22.169999999999998,21.8,387.5,20.66,20.78,53.92,9.363999999999999,34.940000000000005,10.85,11.939999999999998,24.25,72.4,29.950000000000003,36.220000000000006,43.71,83.48,79.0,43.96000000000001,23.71,27.47,97.52,101.5,13.7,39.79,12.4,26.39,8.532,11.5,18.93,17.64,212.5,252.5,21.7,9.394,25.400000000000002,8.546,9.79,14.8,16.8,6.606,17.12,58.86,125.9,15.92,59.980000000000004,73.11999999999999,21.970000000000002,74.54,11.65,34.57,287.9,78.68,184.5,33.91,56.14,8.88,69.0,70.78,87.0,81.94,499.20000000000005,382.0,425.0,386.20000000000005,109.0,35.43,222.1,224.0,15.150000000000002,178.20000000000002,150.0,92.52,214.3,43.16,97.4,46.730000000000004
31.540000000000006,29.82,57.480000000000004,78.64,66.48,78.5,26.889999999999997,458.5,22.450000000000003,61.68000000000001,352.6,231.0,37.75,13.14,144.5,36.32,83.70000000000002,48.31,157.4,71.22,287.0,58.7,235.5,39.95,9.628,107.80000000000001,245.2,282.7,16.73,15.73,39.93,38.559999999999995,8.39,18.01,11.509999999999998,22.800000000000004,11.400000000000002,9.588,16.76,15.969999999999999,221.3,2565.0,104.0,10.9,70.56,77.33999999999999,14.39,93.41999999999999,42.18000000000001,82.46000000000001,46.79,31.96,13.85,199.5,27.199999999999996,131.5,233.10000000000002,188.0,8.882,35.79,188.7,32.35,47.470000000000006,115.5,50.31999999999999,14.2,41.95,153.5,379.0,32.2,51.8,31.11,22.209999999999997,21.770000000000003,388.2,20.700000000000003,20.82,54.0,9.374,34.940000000000005,10.84,11.939999999999998,24.3,72.4,29.96,36.230000000000004,43.730000000000004,83.66,78.98,43.980000000000004,23.689999999999998,27.480000000000004,97.48,101.5,13.729999999999999,39.809999999999995,12.41,26.379999999999995,8.547999999999998,11.540000000000001,18.96,17.64,212.5,252.6,21.72,9.424,25.45,8.548,9.798,14.8,16.76,6.608,17.12,58.88,125.6,15.92,59.980000000000004,73.25999999999999,21.990000000000002,74.6,11.66,34.62,288.0,78.52,184.5,33.95,56.18000000000001,8.888000000000002,69.06,70.88,87.0,81.97999999999999,499.5,382.79999999999995,425.0,386.0,109.20000000000002,35.45,222.5,224.0,15.150000000000002,177.79999999999998,149.9,92.58,215.3,43.239999999999995,97.42,46.75
