26.409999999999997,25.43,52.42,75.22,56.5,70.06,24.2,412.9,17.35,49.55,335.0,243.7,30.830000000000005,11.12,133.2,34.16,74.86,52.24,136.5,61.64,270.1,49.63,206.39999999999998,41.190000000000005,9.02,100.8,217.6,224.3,15.120000000000001,14.030000000000001,36.72,34.78,7.21,16.159999999999997,10.23,19.81,10.239999999999998,8.43,15.09,14.399999999999999,208.7,2001.0,97.92,9.42,68.72,67.74,12.85,78.28,38.940000000000005,77.0,44.660000000000004,28.07,13.55,204.5,24.34,118.20000000000002,215.9,135.7,6.976000000000001,29.879999999999995,172.5,31.05,41.69,106.5,49.57000000000001,11.899999999999999,36.94,123.1,405.5,28.0,46.45,28.560000000000002,21.08,20.39,364.70000000000005,19.240000000000002,17.99,53.040000000000006,7.838,30.07,9.86,10.689999999999998,22.71,61.120000000000005,29.980000000000004,32.35,41.25,73.74000000000001,65.36000000000001,42.28,28.799999999999997,20.53,83.80000000000001,75.84,12.8,33.9,11.48,24.72,7.882,11.35,18.56,18.229999999999997,216.09999999999997,229.7,21.17,8.94,22.92,7.688000000000001,9.16,15.95,16.979999999999997,6.193999999999999,16.009999999999998,55.25999999999999,120.60000000000001,12.47,53.5,62.22,16.54,66.78,9.99,30.520000000000003,319.6,67.10000000000001,142.4,32.870000000000005,50.68000000000001,8.652000000000001,65.84,65.02,70.26,83.84,490.0,342.69999999999993,389.8,311.5,93.78,29.4,204.8,216.0,14.399999999999999,162.7,132.7,92.53999999999999,203.10000000000002,35.59,77.02,38.97
26.419999999999998,25.490000000000002,52.400000000000006,75.2,56.53999999999999,70.08,24.2,413.4,17.37,49.57,335.0,243.60000000000002,30.830000000000005,11.119999999999997,134.4,34.2,74.88000000000001,52.26,136.5,61.8,270.1,49.67,206.5,41.269999999999996,9.032,100.80000000000001,218.0,224.6,15.120000000000001,14.02,36.67,34.8,7.21,16.169999999999998,10.219999999999999,19.830000000000002,10.239999999999998,8.428,15.09,14.419999999999998,209.0,2006.0,97.96000000000001,9.43,68.88,68.26,12.870000000000001,78.28,38.88,77.0,44.589999999999996,28.08,13.55,204.2,24.310000000000002,118.69999999999999,216.0,135.6,6.978,29.71,172.5,31.05,41.7,106.70000000000002,49.53999999999999,11.93,36.86,123.30000000000001,404.80000000000007,27.96,46.440000000000005,28.669999999999998,21.080000000000002,20.45,364.70000000000005,19.19,17.99,53.14,7.83,30.09,9.874,10.7,22.740000000000002,61.120000000000005,29.950000000000003,32.36,41.3,74.14,65.42,42.38,28.83,20.509999999999998,83.9,76.0,12.8,33.89,11.48,24.75,7.889999999999999,11.36,18.59,18.24,216.20000000000005,229.5,21.230000000000004,8.93,22.92,7.688000000000001,9.152000000000001,15.91,17.0,6.202,16.009999999999998,55.25999999999999,120.70000000000002,12.48,53.480000000000004,62.32000000000001,16.55,66.78,9.996,30.53,320.0,67.06,142.5,32.87,50.660000000000004,8.65,66.1,65.05999999999999,70.42,83.94,490.1,341.9,389.70000000000005,312.0,93.84,29.4,205.8,216.20000000000005,14.399999999999999,162.9,132.9,92.55999999999999,203.2,35.59,77.03999999999999,38.96
26.45,25.459999999999997,52.5,75.26,56.519999999999996,70.02,24.21,413.5,17.36,49.56,335.5,244.0,30.85,11.099999999999998,134.9,34.230000000000004,74.96,52.24,136.9,62.040000000000006,270.4,49.75999999999999,206.5,41.400000000000006,9.084,100.80000000000001,218.39999999999998,225.1,15.11,14.08,36.76,34.88999999999999,7.234,16.2,10.219999999999999,19.8,10.25,8.44,15.07,14.409999999999997,209.0,2013.0,97.96,9.478000000000002,68.88000000000001,68.7,12.85,78.26,38.91,77.0,44.8,28.05,13.55,204.10000000000002,24.3,118.4,216.39999999999998,136.3,6.98,29.8,172.89999999999998,31.05,41.7,107.0,49.7,11.95,36.9,123.6,405.5,28.05,46.4,28.65,21.08,20.439999999999998,365.0,19.26,18.05,53.120000000000005,7.835999999999999,30.130000000000003,9.886,10.709999999999999,22.709999999999997,61.2,30.0,32.39,41.449999999999996,74.64,65.44,42.519999999999996,29.06,20.519999999999996,83.94,76.4,12.8,33.93,11.48,24.75,7.906,11.35,18.59,18.24,216.5,229.5,21.200000000000003,8.93,22.99,7.686,9.166,15.909999999999998,16.99,6.236000000000001,16.03,55.219999999999985,120.8,12.5,53.58,62.46,16.590000000000003,67.24000000000001,10.040000000000001,30.54,320.5,67.26,142.89999999999998,32.9,50.72,8.666,66.06,65.14,70.64,84.04,490.29999999999995,342.5,389.7,314.1,94.03999999999999,29.4,206.3,217.49999999999997,14.399999999999999,163.0,133.2,92.68,203.5,35.61,77.22,39.03
26.490000000000002,25.45,52.660000000000004,75.26,56.54,70.16,24.22,413.8,17.35,49.56,335.0,244.0,30.880000000000003,11.14,135.5,34.269999999999996,75.06,52.260000000000005,136.79999999999998,62.04,270.7,49.769999999999996,206.6,41.419999999999995,9.078,100.7,217.4,225.4,15.120000000000001,14.06,36.89,34.9,7.259999999999999,16.2,10.239999999999998,19.83,10.280000000000001,8.437999999999999,15.09,14.439999999999998,209.0,2012.0,97.98,9.472000000000001,68.9,68.62,12.85,78.3,38.93,77.0,44.769999999999996,28.060000000000002,13.579999999999998,204.0,24.330000000000002,118.4,216.8,136.5,6.986,29.86,173.2,31.05,41.62,107.0,49.83,11.95,36.9,123.89999999999999,405.8,28.04,46.44,28.65,21.090000000000003,20.44,365.0,19.29,18.02,53.120000000000005,7.824,30.240000000000002,9.924,10.709999999999997,22.7,61.2,30.0,32.42,41.47,74.66,65.44,42.55,29.04,20.54,84.0,76.5,12.860000000000001,33.919999999999995,11.489999999999998,24.790000000000003,7.926,11.36,18.64,18.28,216.09999999999997,229.6,21.200000000000003,8.936,23.070000000000004,7.694,9.174000000000001,15.95,17.0,6.232000000000001,16.09,55.099999999999994,120.7,12.49,53.52000000000001,62.42000000000001,16.590000000000003,67.30000000000001,10.02,30.519999999999996,320.7,67.3,143.1,32.9,50.86,8.67,66.14,65.16,70.53999999999999,84.22,490.0,341.9,389.0,314.9,94.08,29.5,207.1,217.4,14.399999999999999,163.2,133.2,92.8,203.5,35.65,77.5,39.04
26.459999999999997,25.459999999999997,52.64,75.16,56.52000000000001,70.03999999999999,24.21,413.9,17.36,49.56,334.6,243.79999999999995,30.95,11.14,135.7,34.24,74.98,52.3,136.8,62.02,270.7,49.71000000000001,207.0,41.43000000000001,9.06,100.80000000000001,217.4,225.6,15.129999999999999,14.05,36.88,34.92,7.274,16.21,10.23,19.82,10.28,8.436,15.130000000000003,14.409999999999997,208.89999999999998,2010.0,97.96000000000001,9.456,68.86,68.7,12.88,78.36,38.96,77.0,44.849999999999994,28.03,13.529999999999998,203.7,24.340000000000003,118.7,216.3,136.5,6.9719999999999995,29.839999999999996,173.5,31.05,41.65,107.0,49.85,11.98,36.9,123.6,406.5,28.0,46.5,28.63,21.090000000000003,20.45,364.6,19.290000000000003,18.02,53.120000000000005,7.805999999999999,30.240000000000002,9.94,10.7,22.669999999999998,61.12,30.0,32.37,41.470000000000006,74.84,65.46,42.599999999999994,29.050000000000004,20.520000000000003,84.0,76.32000000000001,12.820000000000002,33.95,11.469999999999999,24.79,7.9079999999999995,11.400000000000002,18.62,18.28,216.0,229.2,21.200000000000003,8.934000000000001,23.1,7.7,9.156,15.95,16.99,6.23,16.05,55.18,120.9,12.5,53.58,62.32,16.57,67.34,10.0,30.520000000000003,322.6,67.28,142.6,32.88,50.8,8.67,65.83999999999999,65.02,70.52,84.3,490.0,342.0,389.0,316.0,94.2,29.479999999999997,207.5,217.4,14.440000000000001,163.40000000000003,133.0,92.82,203.7,35.62,77.6,38.970000000000006
26.46,25.479999999999997,52.54,75.16,56.540000000000006,70.03999999999999,24.2,413.90000000000003,17.4,49.56,333.7,243.5,30.979999999999997,11.14,135.4,34.14,74.92,52.3,136.89999999999998,61.980000000000004,270.8,49.7,206.7,41.44,9.042,100.9,217.9,225.5,15.120000000000001,14.06,36.870000000000005,34.970000000000006,7.271999999999999,16.209999999999997,10.23,19.86,10.290000000000001,8.448,15.11,14.450000000000001,209.20000000000002,2006.0,97.96000000000001,9.458,68.78,68.7,12.88,78.36000000000001,38.96,77.1,44.79,28.009999999999998,13.54,203.60000000000002,24.36,118.7,216.7,136.5,6.974,29.9,173.89999999999998,31.05,41.68000000000001,107.0,49.830000000000005,11.98,36.9,123.4,405.69999999999993,28.0,46.5,28.61,21.1,20.45,364.79999999999995,19.290000000000003,18.02,53.10000000000001,7.816,30.24,9.932,10.709999999999999,22.669999999999998,61.14000000000001,30.0,32.41,41.489999999999995,74.56,65.39999999999999,42.599999999999994,29.0,20.5,83.92,76.1,12.82,33.99,11.45,24.740000000000002,7.902,11.36,18.599999999999998,18.26,215.8,229.0,21.22,8.94,23.1,7.7,9.154,15.95,17.009999999999998,6.212,16.07,55.14,121.10000000000001,12.5,53.53999999999999,62.239999999999995,16.6,67.66000000000001,10.01,30.54,322.0,67.16,142.5,32.879999999999995,50.82,8.672,65.86,64.94000000000001,70.42,84.24000000000001,490.0,342.3,389.3,317.2,94.03999999999999,29.5,207.5,217.0,14.45,163.1,133.10000000000002,92.8,203.5,35.64,77.58,38.97
26.53,25.47,52.56,75.36,56.5,70.03999999999999,24.209999999999997,414.3,17.429999999999996,49.56,333.8,243.5,31.0,11.11,135.4,34.18,74.94,52.32,137.0,62.040000000000006,270.9,49.730000000000004,206.79999999999998,41.480000000000004,9.048,100.80000000000001,218.39999999999998,226.9,15.18,14.07,36.89,35.0,7.26,16.23,10.25,19.89,10.27,8.444,15.129999999999999,14.48,209.39999999999998,2007.0,97.94,9.464000000000002,68.8,68.86,12.94,78.32000000000001,38.95,77.22,44.83,28.020000000000003,13.55,203.8,24.369999999999997,118.30000000000001,217.1,136.5,6.978,29.819999999999997,174.0,31.05,41.78,107.0,49.7,11.969999999999999,36.9,123.5,405.5,28.009999999999998,46.59,28.640000000000008,21.090000000000003,20.479999999999997,364.9,19.27,18.02,53.10000000000001,7.832,30.25,9.934,10.73,22.65,61.160000000000004,29.990000000000002,32.45,41.510000000000005,74.67999999999999,65.58,42.64,29.020000000000003,20.53,83.96,76.14,12.85,34.05,11.48,24.709999999999997,7.884,11.39,18.51,18.28,215.6,229.09999999999997,21.22,8.936,23.060000000000002,7.709999999999999,9.164,16.01,17.05,6.202,16.080000000000002,55.18,121.0,12.52,53.58,62.32,16.590000000000003,67.54,10.01,30.54,322.70000000000005,67.4,143.0,32.9,51.019999999999996,8.68,65.88000000000001,65.0,70.52,84.28,490.0,342.9,388.59999999999997,317.6,94.04,29.5,207.20000000000002,217.0,14.45,163.2,133.20000000000002,92.82000000000001,203.5,35.66,78.16,38.88999999999999
26.490000000000002,25.55,52.54,75.26,56.5,70.24,24.17,414.4,17.459999999999997,49.57,334.0,243.90000000000003,31.020000000000003,11.14,135.5,34.220000000000006,75.06,52.36,136.7,62.28,271.6,49.72,207.0,41.629999999999995,9.064,100.60000000000001,218.1,226.9,15.180000000000003,14.07,36.88,34.95,7.263999999999999,16.21,10.239999999999998,19.88,10.259999999999998,8.44,15.08,14.48,209.3,2009.0,97.96000000000001,9.47,68.8,69.24000000000001,12.9,78.34,38.99,77.3,44.839999999999996,27.93,13.55,203.5,24.42,118.0,218.3,136.5,6.997999999999999,29.73,174.0,31.05,41.79,107.0,49.739999999999995,12.0,36.94,123.89999999999999,405.7,28.05,46.65,28.66,21.1,20.5,364.9,19.28,18.01,53.08,7.837999999999999,30.42,9.956,10.75,22.71,61.26,30.0,32.43,41.470000000000006,74.67999999999999,65.84,42.71000000000001,29.080000000000002,20.55,84.19999999999999,76.32000000000001,12.9,34.15,11.5,24.75,7.888,11.400000000000002,18.48,18.270000000000003,216.0,228.79999999999995,21.28,8.937999999999999,23.090000000000003,7.726000000000001,9.17,16.07,17.0,6.234000000000001,16.07,55.14,121.1,12.55,53.5,62.4,16.61,68.38,10.0,30.53,324.0,67.64,143.0,32.9,51.0,8.68,65.84,64.88,70.6,84.4,490.0,343.0,388.20000000000005,320.0,94.44,29.5,207.0,217.5,14.439999999999998,163.5,133.3,92.8,203.5,35.739999999999995,78.28,38.88
26.51,25.58,52.56,75.24000000000001,56.52000000000001,70.1,24.169999999999998,414.9,17.45,49.660000000000004,333.20000000000005,244.0,31.009999999999998,11.129999999999999,136.0,34.24,75.12,52.339999999999996,136.9,62.36,272.4,49.64,207.0,41.66,9.088000000000001,100.89999999999999,217.9,227.10000000000002,15.160000000000004,14.07,36.93,34.99,7.27,16.21,10.239999999999998,19.89,10.27,8.442,15.07,14.45,209.4,2007.0,97.96000000000001,9.504,68.78,69.16,12.91,78.32000000000001,38.940000000000005,77.2,44.839999999999996,27.89,13.509999999999998,203.7,24.449999999999996,118.30000000000001,218.5,136.5,6.997999999999999,29.8,174.0,31.13,41.75,107.0,49.809999999999995,12.0,36.9,123.5,405.0,28.05,46.65,28.700000000000003,21.08,20.5,364.9,19.290000000000003,18.0,53.14,7.844000000000001,30.439999999999998,9.968,10.75,22.71,61.4,30.0,32.45,41.44,74.88,66.06,42.730000000000004,29.14,20.519999999999996,84.2,76.5,12.9,34.15,11.5,24.729999999999997,7.880000000000001,11.39,18.540000000000003,18.28,215.6,228.5,21.299999999999997,8.94,23.09,7.712,9.171999999999999,16.14,16.98,6.242,16.07,55.2,121.1,12.55,53.559999999999995,62.480000000000004,16.65,68.6,10.02,30.53,324.0,68.03999999999999,143.3,32.9,51.06,8.68,65.84,64.9,70.64,84.47999999999999,490.1,343.0,388.0,321.40000000000003,95.18,29.5,207.5,217.0,14.399999999999999,163.2,133.20000000000002,92.82,203.5,35.809999999999995,78.32,38.92
26.5,25.560000000000002,52.56,75.36,56.42,70.1,24.22,415.1,17.49,49.64,333.69999999999993,244.0,31.02,11.12,136.3,34.17,75.22,52.36,137.2,62.36000000000001,272.6,49.48,206.59999999999997,41.61,9.07,100.70000000000002,217.89999999999998,228.3,15.16,14.08,37.03,35.03,7.262,16.25,10.25,19.93,10.259999999999998,8.436,15.08,14.47,209.39999999999998,2008.0,97.94,9.49,68.80000000000001,69.2,12.91,78.38000000000001,38.78,77.16,44.88000000000001,27.9,13.599999999999998,203.89999999999998,24.480000000000004,118.5,219.0,136.2,6.989999999999999,29.83,173.89999999999998,31.07,41.78999999999999,107.19999999999999,49.88000000000001,12.040000000000001,36.96,123.20000000000002,405.0,28.05,46.63999999999999,28.67,21.1,20.5,365.1,19.25,18.0,53.160000000000004,7.85,30.439999999999998,9.97,10.770000000000001,22.72,61.31999999999999,30.0,32.45,41.46000000000001,74.8,65.78,42.660000000000004,29.119999999999997,20.5,84.38,76.58000000000001,12.95,34.14,11.5,24.75,7.889999999999999,11.36,18.49,18.29,215.60000000000002,228.5,21.299999999999997,8.934,23.07,7.7059999999999995,9.17,16.15,16.99,6.242,16.09,55.17999999999999,121.1,12.56,53.6,62.480000000000004,16.66,68.6,10.030000000000001,30.519999999999996,325.70000000000005,68.0,143.6,32.9,51.019999999999996,8.682,66.0,64.98,70.74,84.70000000000002,490.4,343.1,387.6,321.0,95.02,29.5,207.5,216.7,14.45,163.4,133.10000000000002,93.14,203.5,35.839999999999996,78.36,38.92
26.490000000000002,25.580000000000002,52.56,75.4,56.4,70.12,24.229999999999997,416.20000000000005,17.6,49.660000000000004,334.1,244.0,31.029999999999998,11.14,136.7,34.23,75.36,52.44,137.20000000000002,62.400000000000006,273.5,49.52,206.5,41.66,9.085999999999999,100.6,218.59999999999997,230.20000000000002,15.18,14.110000000000001,37.17,35.11,7.271999999999999,16.25,10.25,19.919999999999998,10.27,8.453999999999999,15.150000000000002,14.459999999999997,209.1,2006.0,97.9,9.504,68.9,69.24,12.91,78.5,38.66,77.28,44.900000000000006,27.950000000000003,13.57,203.8,24.47,118.5,218.6,136.4,7.000000000000001,29.79,173.8,31.07,41.92999999999999,107.5,49.89,12.06,37.0,123.4,405.0,28.05,46.62,28.690000000000005,21.080000000000002,20.509999999999998,368.0,19.320000000000004,17.98,53.160000000000004,7.86,30.409999999999997,9.972000000000001,10.770000000000001,22.74,61.3,30.0,32.43,41.66,75.03999999999999,65.84,42.66,29.28,20.529999999999998,84.46000000000001,76.84,12.969999999999999,34.21,11.510000000000002,24.75,7.888,11.37,18.5,18.16,216.40000000000003,228.1,21.28,8.94,23.13,7.732,9.17,16.15,17.04,6.2700000000000005,16.06,55.42,121.2,12.57,53.620000000000005,62.599999999999994,16.689999999999998,68.6,10.06,30.53,325.70000000000005,68.1,143.7,32.87,51.019999999999996,8.7,66.06,65.14,71.28,84.74000000000001,490.5,343.2,387.70000000000005,320.5,95.16,29.5,208.10000000000002,217.0,14.5,163.20000000000002,133.0,93.39999999999999,203.5,35.980000000000004,78.72,38.93
26.49,25.57,52.54,75.28,56.42,70.08,24.22,416.29999999999995,17.560000000000002,49.6,334.5,244.0,31.01,11.14,136.8,34.220000000000006,75.48,52.400000000000006,137.3,62.599999999999994,273.3,49.51,207.0,41.62,9.072,101.0,218.8,229.2,15.170000000000002,14.120000000000001,37.08,35.120000000000005,7.266,16.259999999999998,10.23,19.919999999999998,10.33,8.452,15.150000000000002,14.469999999999999,209.4,2005.0,97.94000000000001,9.488,68.9,69.44,12.95,78.46000000000001,38.68,77.3,45.010000000000005,27.909999999999997,13.55,204.0,24.47,118.5,217.79999999999998,136.5,7.007999999999999,29.7,173.5,31.1,41.879999999999995,107.5,49.769999999999996,12.06,37.0,123.5,405.0,28.080000000000002,46.61,28.68,21.090000000000003,20.55,368.79999999999995,19.330000000000002,18.0,53.10000000000001,7.876000000000001,30.4,9.972,10.780000000000001,22.77,61.44,30.0,32.440000000000005,41.72,75.16,65.9,42.699999999999996,29.22,20.560000000000002,84.44,76.76,12.969999999999999,34.25,11.48,24.75,7.886000000000001,11.35,18.55,18.15,216.40000000000003,228.1,21.299999999999997,8.94,23.169999999999998,7.744,9.17,16.139999999999997,17.05,6.246,16.080000000000002,55.36,121.10000000000001,12.56,53.74,62.599999999999994,16.7,68.6,10.08,30.580000000000002,325.4,68.30000000000001,143.5,32.87,51.019999999999996,8.7,66.08000000000001,65.08,71.28,84.64,490.29999999999995,343.8,387.0,321.0,95.2,29.5,208.7,216.8,14.469999999999999,163.4,132.9,93.38,203.5,36.07,79.08,38.93
26.47,25.590000000000003,52.56,75.2,56.44,70.02,24.29,416.09999999999997,17.580000000000002,49.59,334.0,244.0,31.040000000000003,11.14,136.29999999999998,34.21,75.5,52.32,137.1,62.58,272.9,49.519999999999996,206.8,41.53999999999999,9.046,100.9,218.7,229.39999999999998,15.160000000000004,14.1,37.059999999999995,35.03,7.262,16.310000000000002,10.239999999999998,19.93,10.3,8.454,15.160000000000004,14.45,209.39999999999998,2010.0,97.94000000000001,9.482000000000001,68.9,69.52,12.959999999999999,78.46000000000001,38.730000000000004,77.3,45.31,27.96,13.579999999999998,203.8,24.479999999999997,118.30000000000001,218.0,136.3,7.008,29.64,173.8,31.1,41.8,107.6,49.650000000000006,12.030000000000001,37.0,123.6,405.0,28.1,46.7,28.66,21.090000000000003,20.55,368.9,19.340000000000003,18.0,53.14,7.885999999999999,30.36,9.966000000000001,10.770000000000001,22.729999999999997,61.56,30.0,32.47,41.63,75.0,66.08,42.74000000000001,29.25,20.48,84.22,76.66,12.9,34.190000000000005,11.5,24.73,7.8919999999999995,11.35,18.54,18.139999999999997,216.0,228.29999999999998,21.299999999999997,8.935999999999998,23.169999999999998,7.74,9.184,16.15,17.04,6.23,16.11,55.379999999999995,121.10000000000001,12.6,53.8,62.599999999999994,16.65,68.6,10.06,30.560000000000002,324.8,68.1,143.6,32.85,51.019999999999996,8.7,65.84,65.08,71.22,84.82000000000001,490.20000000000005,344.29999999999995,386.8,320.5,95.32,29.480000000000004,209.1,216.5,14.46,163.0,132.7,93.4,203.40000000000003,36.089999999999996,79.36,38.92
26.45,25.580000000000002,52.519999999999996,75.14,56.42,70.06,24.270000000000003,416.09999999999997,17.61,49.56,332.6,244.1,31.02,11.11,136.4,34.22,75.48,52.34,137.20000000000002,62.42,272.4,49.489999999999995,206.5,41.42,9.042,100.8,218.59999999999997,228.60000000000002,15.16,14.1,37.01,35.04,7.2540000000000004,16.3,10.239999999999998,19.929999999999996,10.280000000000001,8.446,15.120000000000001,14.47,209.2,2010.0,97.92,9.47,68.9,69.4,12.959999999999999,78.46,38.96,77.48,45.27,27.979999999999997,13.569999999999997,203.60000000000002,24.46,118.19999999999999,218.0,136.7,7.016,29.540000000000003,173.89999999999998,31.1,41.75,108.0,49.67,12.030000000000001,36.99,123.6,405.29999999999995,28.08,46.7,28.66,21.08,20.54,369.6,19.34,18.01,53.10000000000001,7.8820000000000014,30.32,9.962000000000002,10.73,22.73,61.56,30.0,32.44,41.529999999999994,74.84,66.12,42.75,29.22,20.479999999999997,84.1,76.6,12.9,34.14,11.5,24.75,7.885999999999999,11.36,18.53,18.15,216.20000000000005,228.1,21.299999999999997,8.938,23.15,7.7459999999999996,9.184,16.15,17.040000000000003,6.238,16.07,55.379999999999995,121.0,12.56,53.839999999999996,62.64,16.63,68.6,10.06,30.639999999999997,325.4,67.9,143.5,32.87,51.03999999999999,8.695999999999998,65.69999999999999,65.02,70.97999999999999,84.9,490.30000000000007,344.20000000000005,386.5,320.7,94.88,29.45,209.5,216.5,14.440000000000001,163.20000000000002,132.89999999999998,93.33999999999999,203.5,36.120000000000005,79.1,38.92
26.439999999999998,25.590000000000003,52.4,75.1,56.4,70.03999999999999,24.259999999999998,416.0,17.6,49.58,332.0,245.29999999999998,31.07,11.14,136.1,34.129999999999995,75.46,52.3,136.70000000000002,62.36,272.0,49.5,206.5,41.3,9.038,100.70000000000002,218.2,229.0,15.170000000000002,14.1,37.0,35.01,7.247999999999999,16.310000000000002,10.239999999999998,19.919999999999998,10.28,8.446,15.120000000000001,14.46,209.2,2010.0,97.96000000000001,9.452,68.88000000000001,69.32,12.959999999999999,78.42000000000002,38.910000000000004,77.66,45.2,27.94,13.560000000000002,203.5,24.47,118.20000000000002,217.7,136.5,7.014,29.659999999999997,174.0,31.120000000000005,41.709999999999994,108.0,49.660000000000004,12.010000000000002,36.95,123.7,404.9,28.05,46.69,28.68,21.080000000000005,20.580000000000002,372.20000000000005,19.35,18.01,52.98,7.880000000000001,30.270000000000003,9.958,10.729999999999999,22.709999999999997,61.52,30.0,32.45,41.47,74.75999999999999,66.08,42.72,29.17,20.490000000000002,83.96000000000001,76.53999999999999,12.9,34.13,11.5,24.74,7.886000000000001,11.36,18.47,18.15,216.2,227.9,21.27,8.93,23.110000000000003,7.742,9.177999999999999,16.049999999999997,17.07,6.263999999999999,16.060000000000002,55.35999999999999,121.10000000000001,12.55,53.800000000000004,62.56,16.63,68.6,10.02,30.610000000000003,324.9,67.41999999999999,143.5,32.86,51.08,8.692,65.68,65.0,70.92,84.86000000000001,490.5,344.0,386.29999999999995,319.8,94.53999999999999,29.479999999999997,209.6,216.8,14.45,163.10000000000002,133.3,93.34,203.0,36.14,79.18,38.92
26.46,25.53,52.339999999999996,75.02,56.4,70.1,24.259999999999998,415.8,17.59,49.57,332.3,245.60000000000002,31.060000000000002,11.129999999999999,135.89999999999998,34.14,75.32000000000001,52.34,136.7,62.36,272.0,49.620000000000005,206.5,41.36,9.042,100.69999999999999,218.1,229.6,15.150000000000002,14.08,36.9,35.019999999999996,7.2379999999999995,16.27,10.23,19.9,10.280000000000001,8.436,15.11,14.47,209.5,2011.0,97.98000000000002,9.436,68.98,69.3,12.95,78.44,38.81,77.34,45.08,27.909999999999997,13.55,203.5,24.47,118.5,217.89999999999998,136.5,7.013999999999999,29.61,173.7,31.15,41.760000000000005,107.80000000000001,49.61000000000001,12.020000000000001,37.0,123.89999999999999,405.0,28.060000000000002,46.55,28.65,21.060000000000002,20.57,375.59999999999997,19.35,18.01,52.9,7.874,30.25,9.932,10.709999999999999,22.71,61.58,29.96,32.46,41.510000000000005,74.72,66.02,42.75,29.1,20.490000000000002,83.9,76.5,12.9,34.1,11.46,24.72,7.885999999999999,11.35,18.42,18.15,216.5,227.7,21.25,8.93,23.09,7.736000000000001,9.164,16.0,17.05,6.256,16.05,55.379999999999995,121.0,12.530000000000001,53.699999999999996,62.599999999999994,16.66,68.6,10.0,30.6,324.5,67.36,143.5,32.85,51.0,8.693999999999999,65.7,65.0,70.86,84.94000000000001,490.30000000000007,344.0,386.4,319.3,94.4,29.46,209.5,216.79999999999998,14.45,163.1,133.0,93.4,203.0,36.239999999999995,79.04,38.9
26.459999999999997,25.5,52.239999999999995,74.92,56.4,70.03999999999999,24.3,415.9,17.6,49.61000000000001,332.5,246.0,31.05,11.14,135.8,34.13,75.25999999999999,52.339999999999996,136.8,62.379999999999995,271.8,49.660000000000004,206.8,41.42,9.04,100.7,218.1,230.6,15.160000000000004,14.09,36.92,35.019999999999996,7.234000000000001,16.27,10.23,19.91,10.27,8.442,15.129999999999999,14.45,209.4,2012.0,97.96000000000001,9.434,69.0,69.34,12.93,78.44000000000001,38.78,77.42,44.99,27.949999999999996,13.559999999999999,203.60000000000002,24.45,118.8,218.0,136.5,7.002,29.720000000000002,173.60000000000002,31.1,41.760000000000005,107.5,49.6,12.0,36.95,123.9,405.0,28.1,46.56,28.690000000000005,21.090000000000003,20.59,381.1,19.28,18.0,52.94,7.824,30.22,9.934,10.719999999999999,22.720000000000002,61.52,29.96,32.440000000000005,41.5,74.7,66.04,42.74,29.11,20.5,83.88,76.46000000000001,12.9,34.129999999999995,11.469999999999999,24.74,7.889999999999999,11.380000000000003,18.45,18.14,216.2,227.5,21.29,8.93,23.06,7.7459999999999996,9.162,16.040000000000003,17.05,6.242,16.05,55.379999999999995,121.0,12.49,53.76,62.56,16.62,68.6,10.05,30.6,324.0,67.52,143.5,32.86,50.94,8.688,65.96000000000001,65.0,70.84,84.96000000000001,490.29999999999995,343.9,386.0,317.7,94.1,29.439999999999998,209.5,216.8,14.45,163.3,133.0,93.33999999999999,203.0,36.36,79.0,38.89
26.449999999999996,25.509999999999998,52.28,75.02,56.46000000000001,70.0,24.28,415.6,17.6,49.62,332.79999999999995,246.10000000000002,31.03,11.19,136.29999999999998,34.160000000000004,75.22,52.32,136.70000000000002,62.46,271.0,49.690000000000005,206.8,41.43,9.04,100.9,218.1,229.6,15.150000000000002,14.14,36.93,35.07,7.242000000000001,16.28,10.25,19.909999999999997,10.27,8.452,15.11,14.48,209.4,2011.0,97.97999999999999,9.43,69.02,69.61999999999999,12.91,78.48,38.730000000000004,77.48,44.980000000000004,27.91,13.580000000000002,203.60000000000002,24.419999999999998,119.10000000000001,217.89999999999998,136.5,7.002000000000001,29.729999999999997,173.89999999999998,31.1,41.74,107.5,49.61,12.02,36.95,124.0,405.1,28.1,46.55,28.700000000000003,21.1,20.61,380.4,19.35,18.01,52.9,7.818,30.209999999999997,9.92,10.7,22.78,61.6,30.0,32.45,41.46,74.67999999999999,66.03999999999999,42.7,29.119999999999997,20.52,84.0,76.32,12.9,34.160000000000004,11.45,24.8,7.889999999999999,11.35,18.46,18.1,216.5,227.10000000000002,21.299999999999997,8.942,23.080000000000002,7.752,9.164,16.1,17.060000000000002,6.24,16.09,55.4,121.0,12.47,53.74,62.5,16.64,68.6,10.01,30.610000000000003,324.0,67.67999999999999,143.5,32.86,50.92,8.67,65.98,65.02,70.84,84.98,490.0,343.4,386.1,317.5,94.1,29.35,209.8,216.9,14.45,163.0,133.29999999999998,93.22,203.10000000000002,36.35,78.92,38.91
