34.51,26.38,52.400000000000006,86.52,70.6,93.02000000000001,24.130000000000003,332.4,24.699999999999996,59.18000000000001,361.0,48.02,11.36,155.5,32.440000000000005,82.9,18.169999999999998,47.03,179.0,83.0,264.09999999999997,58.42,248.5,49.83,12.1,100.80000000000001,216.5,220.7,16.72,31.560000000000002,16.060000000000002,49.900000000000006,47.120000000000005,7.9719999999999995,18.110000000000003,11.74,23.070000000000004,11.7,8.978,17.490000000000002,16.86,228.5,3570.0,102.5,11.739999999999998,70.53999999999999,76.42,13.900000000000002,104.80000000000001,39.3,75.58,144.2,59.5,28.880000000000003,12.3,123.4,27.03,122.5,254.10000000000002,11.850000000000001,44.809999999999995,227.0,32.89,40.059999999999995,114.5,38.3,13.2,44.8,10.93,143.4,395.5,29.45,32.21,48.05,26.49,26.5,251.7,15.25,56.519999999999996,10.01,49.31999999999999,32.36,14.99,13.0,59.74000000000001,20.88,76.52,27.7,9.386000000000001,42.230000000000004,72.7,99.82,85.5,72.83999999999999,23.25,25.84,84.80000000000001,77.34,18.070000000000004,44.85,11.059999999999999,23.929999999999996,9.292,16.1,14.58,169.0,246.0,27.65,9.062000000000001,8.084,9.04,12.349999999999998,16.8,7.827999999999999,15.73,53.74,103.89999999999999,12.3,73.67999999999999,70.27999999999999,23.32,59.519999999999996,10.31,37.480000000000004,30.8,63.6,83.0,36.18,54.28,7.604000000000001,57.3,84.61999999999999,83.84,84.24000000000001,448.5,410.6,455.90000000000003,460.5,89.4,23.65,191.59999999999997,319.2,13.77,118.30000000000001,138.7,87.0,182.5,48.589999999999996,92.08,36.47
34.53,26.35,52.53999999999999,86.56,70.68,93.03999999999999,24.1,333.0,24.699999999999996,59.16,361.0,48.02,11.370000000000001,155.5,32.419999999999995,82.92,18.15,47.03,179.1,83.07999999999998,264.2,58.42,248.70000000000005,49.83,12.11,100.9,216.9,220.6,16.72,31.57,16.05,49.940000000000005,47.1,7.974,18.1,11.729999999999999,23.13,11.7,8.976,17.46,16.85,228.5,3570.0,102.4,11.729999999999999,70.58,76.46,13.91,104.8,39.3,75.5,144.29999999999998,59.519999999999996,28.869999999999997,12.3,123.5,27.0,122.5,254.0,11.84,44.89,227.0,32.9,40.05,114.39999999999999,38.3,13.2,44.8,10.93,143.5,395.5,29.45,32.19,48.05,26.5,26.5,251.5,15.25,56.5,10.01,49.379999999999995,32.35,14.959999999999999,13.01,59.8,20.9,76.5,27.7,9.388,42.230000000000004,72.64,99.82000000000002,85.46,72.9,23.2,25.840000000000003,84.80000000000001,77.36,18.0,44.85,11.05,24.0,9.29,16.060000000000002,14.57,168.89999999999998,246.0,27.669999999999995,9.066,8.088,9.042,12.349999999999998,16.8,7.826,15.7,53.76,103.80000000000001,12.329999999999998,73.62,70.3,23.299999999999997,59.6,10.3,37.45,30.8,63.64000000000001,83.1,36.16,54.3,7.610000000000001,57.3,84.7,83.82,84.38,448.5,410.5,455.80000000000007,460.5,89.4,23.68,191.5,319.5,13.81,118.30000000000001,138.5,87.0,182.5,48.6,92.06,36.45
34.51,26.310000000000002,52.5,86.53999999999999,70.64,92.96000000000001,24.11,333.1,24.709999999999994,59.260000000000005,361.1,47.989999999999995,11.380000000000003,155.3,32.45,82.9,18.159999999999997,47.04,179.29999999999998,83.03999999999999,264.1,58.4,249.0,49.82,12.1,101.0,216.8,220.5,16.71,31.630000000000003,16.060000000000002,50.08,47.22,7.975999999999999,18.110000000000003,11.75,23.14,11.709999999999999,8.976,17.48,16.87,228.5,3570.0,102.4,11.75,70.6,76.42,13.910000000000004,104.69999999999999,39.31,75.52,144.3,59.54,28.86,12.3,123.5,27.02,122.5,254.5,11.850000000000001,44.900000000000006,227.6,32.9,40.07,114.0,38.3,13.209999999999999,44.8,10.95,143.5,395.5,29.45,32.15,48.05,26.459999999999997,26.5,251.39999999999998,15.260000000000002,56.5,10.0,49.39999999999999,32.35,15.0,13.030000000000001,59.7,20.93,76.5,27.7,9.404,42.25,72.66,99.82,85.4,72.9,23.18,25.84,84.80000000000001,77.4,18.05,44.85,11.05,24.0,9.292,16.1,14.56,169.0,247.0,27.679999999999996,9.064,8.08,9.044,12.349999999999998,16.810000000000002,7.83,15.73,53.72,103.5,12.32,73.6,70.28,23.25,59.56,10.3,37.46,30.840000000000003,63.7,83.1,36.17,54.359999999999985,7.6019999999999985,57.3,84.72,83.75999999999999,84.38,448.5,410.4,455.79999999999995,460.5,89.4,23.64,191.5,319.9,13.81,118.5,138.5,87.0,182.5,48.61,91.9,36.44
34.51,26.32,52.42,86.56,70.6,93.06,24.1,333.0,24.709999999999994,59.33999999999999,361.5,47.87,11.35,155.4,32.45,82.9,18.18,47.019999999999996,179.0,83.0,264.2,58.42,249.0,49.83,12.1,100.9,216.5,220.5,16.72,31.61,16.05,50.099999999999994,47.25,7.969999999999999,18.11,11.729999999999999,23.15,11.7,8.988,17.48,16.86,228.5,3571.0,102.5,11.73,70.6,76.42,13.910000000000004,104.9,39.33,75.53999999999999,144.29999999999998,59.56,28.86,12.309999999999999,123.5,27.05,122.9,254.5,11.879999999999999,44.97,227.5,32.9,40.05,114.0,38.269999999999996,13.209999999999997,44.8,10.98,143.5,395.79999999999995,29.45,32.11,48.06,26.48,26.5,251.0,15.25,56.5,10.030000000000001,49.379999999999995,32.35,14.96,13.01,59.7,20.939999999999998,76.56,27.7,9.41,42.25,72.66000000000001,99.80000000000001,85.6,72.92,23.18,25.85,84.76,77.53999999999999,18.05,44.839999999999996,11.079999999999998,24.050000000000004,9.294,16.1,14.57,169.0,247.0,27.7,9.068,8.081999999999999,9.04,12.349999999999998,16.810000000000002,7.8340000000000005,15.7,53.7,103.5,12.3,73.52,70.38,23.25,59.6,10.29,37.47,30.79,63.6,83.1,36.17,54.39999999999999,7.59,57.3,84.76,83.70000000000002,84.36,448.5,410.7,456.0,459.59999999999997,89.53999999999999,23.65,191.7,320.0,13.83,118.1,138.5,87.0,182.5,48.6,91.52000000000001,36.419999999999995
34.5,26.31,52.379999999999995,86.53999999999999,70.66,93.12,24.12,333.09999999999997,24.699999999999996,59.260000000000005,361.09999999999997,47.8,11.36,155.2,32.41,82.88000000000001,18.159999999999997,47.019999999999996,179.0,83.0,264.3,58.36,248.7,49.839999999999996,12.11,100.79999999999998,216.60000000000002,220.1,16.7,31.580000000000005,16.05,50.120000000000005,47.230000000000004,7.966000000000001,18.1,11.74,23.11,11.7,8.978,17.47,16.85,228.2,3575.0,102.30000000000001,11.709999999999999,70.56,76.34,13.910000000000004,104.6,39.28,75.52,144.1,59.559999999999995,28.86,12.309999999999999,123.29999999999998,27.0,123.30000000000001,254.5,11.850000000000001,44.900000000000006,227.5,32.88,40.05,114.30000000000001,38.25,13.2,44.779999999999994,10.98,143.20000000000002,395.6,29.45,32.12,48.08,26.479999999999997,26.509999999999998,251.0,15.25,56.5,10.01,49.35000000000001,32.34,14.93,13.0,59.7,20.939999999999998,76.6,27.7,9.406,42.25,72.64,99.82000000000001,85.35999999999999,72.88000000000001,23.189999999999998,25.85,84.66000000000001,77.54,18.040000000000003,44.82,11.05,24.050000000000004,9.292,16.09,14.56,169.0,246.8,27.7,9.06,8.08,9.04,12.349999999999998,16.830000000000002,7.836,15.74,53.64,103.5,12.309999999999999,73.56,70.39999999999999,23.27,59.7,10.25,37.46,30.78,63.6,83.06,36.15,54.36,7.58,57.32,84.64,83.70000000000002,84.28,448.5,410.0,456.6,457.2,89.5,23.65,192.0,319.6,13.81,118.0,138.2,87.0,182.5,48.6,91.22,36.39
34.45,26.259999999999998,52.32,86.64,70.64,93.10000000000001,24.12,333.5,24.65,59.2,361.2,47.81,11.35,155.4,32.419999999999995,82.8,18.159999999999997,47.019999999999996,179.0,83.07999999999998,264.5,58.32000000000001,248.5,49.830000000000005,12.09,100.9,216.60000000000002,220.39999999999998,16.71,31.560000000000002,16.05,50.04,47.15,7.960000000000001,18.1,11.739999999999998,23.119999999999997,11.7,8.978,17.47,16.84,228.10000000000002,3574.0,102.0,11.729999999999999,70.58,76.38,13.91,104.6,39.26,75.53999999999999,144.3,59.60000000000001,28.84,12.3,123.0,27.01,123.1,254.5,11.850000000000001,44.85,227.5,32.9,40.029999999999994,114.5,38.21,13.2,44.839999999999996,10.95,143.5,395.1,29.4,32.14,48.04,26.490000000000002,26.5,251.0,15.25,56.519999999999996,10.0,49.269999999999996,32.3,14.94,13.01,59.7,20.909999999999997,76.6,27.660000000000004,9.412,42.33,72.64,99.86000000000001,85.5,72.82000000000001,23.17,25.790000000000003,84.63999999999999,77.4,18.05,44.839999999999996,11.059999999999999,24.050000000000004,9.296,16.060000000000002,14.55,169.0,246.5,27.65,9.068,8.082,9.046000000000001,12.349999999999998,16.8,7.837999999999999,15.74,53.28,103.7,12.309999999999999,73.61999999999999,70.5,23.25,59.6,10.25,37.43,30.8,63.64000000000001,83.0,36.15,54.2,7.582,57.3,84.63999999999999,83.70000000000002,84.3,448.5,410.1,456.90000000000003,456.9,89.5,23.69,192.0,320.29999999999995,13.84,118.1,138.0,86.94,182.5,48.6,90.84,36.35
34.440000000000005,26.259999999999998,52.46000000000001,86.6,70.54,93.14,24.11,333.5,24.659999999999997,59.2,361.0,47.81,11.370000000000001,155.2,32.42,82.8,18.18,47.019999999999996,179.0,83.02000000000001,264.5,58.4,248.5,49.85,12.07,100.7,216.5,220.6,16.71,31.550000000000004,16.05,50.019999999999996,47.120000000000005,7.960000000000001,18.12,11.719999999999999,23.15,11.709999999999999,8.978,17.46,16.83,228.5,3570.0,102.4,11.729999999999999,70.6,76.4,13.900000000000002,104.8,39.25,75.56,144.39999999999998,59.699999999999996,28.83,12.3,123.0,27.0,122.5,254.5,11.86,44.76,227.5,32.980000000000004,40.03999999999999,114.5,38.25,13.2,44.85,10.95,144.0,395.0,29.4,32.1,48.0,26.479999999999997,26.5,251.0,15.25,56.440000000000005,10.02,49.3,32.3,14.95,13.0,59.64000000000001,20.919999999999995,76.6,27.65,9.414,42.46,72.6,99.9,85.52000000000001,72.8,23.200000000000003,25.8,84.64,77.34,18.1,44.82,11.05,24.060000000000002,9.294,16.06,14.57,169.0,246.5,27.659999999999997,9.06,8.085999999999999,9.05,12.349999999999998,16.8,7.83,15.75,53.260000000000005,103.5,12.3,73.58,70.34,23.25,59.64,10.259999999999998,37.4,30.8,63.6,83.0,36.15,54.2,7.578,57.36,84.68,83.66,84.34,447.5,410.0,457.4,456.70000000000005,89.5,23.68,192.0,320.1,13.85,118.0,138.0,86.9,182.20000000000002,48.6,90.98,36.32
34.41,26.259999999999998,52.34,86.66,70.53999999999999,93.16,24.090000000000003,333.5,24.659999999999997,59.16000000000001,361.20000000000005,47.769999999999996,11.35,155.29999999999998,32.41,82.8,18.12,47.0,178.89999999999998,83.06,264.2,58.36,248.5,49.82,12.05,100.89999999999999,216.5,220.6,16.7,31.550000000000004,16.060000000000002,50.08,47.14,7.960000000000001,18.1,11.7,23.06,11.7,8.982000000000001,17.459999999999997,16.830000000000002,228.5,3570.0,102.5,11.719999999999999,70.6,76.32,13.900000000000002,104.69999999999999,39.230000000000004,75.56,144.4,59.8,28.82,12.3,123.0,27.0,122.9,254.5,11.870000000000001,44.589999999999996,227.4,32.94,40.05999999999999,114.5,38.25,13.2,44.84,10.969999999999999,143.29999999999998,395.29999999999995,29.4,32.1,48.0,26.46,26.479999999999997,250.9,15.25,56.459999999999994,10.0,49.28,32.3,14.95,13.02,59.64,20.869999999999997,76.6,27.65,9.398,42.43,72.58,99.80000000000001,85.5,72.74000000000001,23.21,25.8,84.63999999999999,77.28,18.04,44.82,11.05,24.050000000000004,9.29,16.080000000000002,14.55,169.0,246.29999999999998,27.660000000000004,9.062,8.08,9.05,12.349999999999998,16.81,7.83,15.7,53.22,103.5,12.27,73.56,70.3,23.259999999999998,59.56,10.25,37.41,30.8,63.540000000000006,82.97999999999999,36.15,54.26,7.5760000000000005,57.38,84.62,83.64000000000001,84.34,447.6,409.70000000000005,457.70000000000005,455.0,89.5,23.759999999999998,192.0,320.0,13.82,118.3,138.0,86.9,182.10000000000002,48.59,90.98,36.309999999999995
34.4,26.299999999999997,52.36,86.68,70.54,93.24,24.07,333.5,24.659999999999997,59.160000000000004,361.09999999999997,47.769999999999996,11.35,155.3,32.4,82.82000000000001,18.13,47.0,178.89999999999998,83.1,264.0,58.36,248.59999999999997,49.83,12.06,100.7,216.70000000000002,220.5,16.7,31.540000000000006,16.05,50.08,47.14,7.960000000000001,18.110000000000003,11.709999999999999,23.1,11.66,8.976,17.46,16.82,228.5,3570.0,102.5,11.7,70.6,76.38,13.900000000000002,104.9,39.269999999999996,75.6,144.4,59.92,28.85,12.3,123.4,27.0,122.7,254.5,11.850000000000001,44.54,227.3,32.89,40.089999999999996,114.5,38.25,13.2,44.8,10.95,143.3,395.2,29.4,32.07,48.0,26.5,26.470000000000002,250.5,15.27,56.5,9.996,49.3,32.309999999999995,14.95,13.030000000000001,59.6,20.89,76.6,27.669999999999995,9.392000000000001,42.4,72.5,99.7,85.52000000000001,72.72,23.19,25.82,84.7,77.38000000000001,18.05,44.81,11.05,24.1,9.29,16.060000000000002,14.55,169.0,245.89999999999998,27.65,9.062000000000001,8.076,9.05,12.349999999999998,16.8,7.834,15.7,53.239999999999995,103.5,12.3,73.6,70.39999999999999,23.25,59.6,10.25,37.43,30.8,63.519999999999996,83.1,36.15,54.28,7.5600000000000005,57.3,84.6,83.62,84.38,448.0,409.1,457.5,456.30000000000007,89.5,23.799999999999997,192.0,320.29999999999995,13.85,118.1,138.1,86.97999999999999,181.8,48.57,90.98,36.32
34.39,26.27,52.38,86.68,70.53999999999999,93.34,24.050000000000004,333.59999999999997,24.65,59.2,360.69999999999993,47.75,11.35,155.2,32.37,82.8,18.139999999999997,47.03,179.0,83.02000000000001,264.0,58.36,248.59999999999997,49.83,12.07,100.69999999999999,216.60000000000002,220.6,16.71,31.520000000000003,16.05,50.019999999999996,47.1,7.960000000000001,18.1,11.7,23.09,11.65,8.972,17.47,16.830000000000002,228.2,3570.0,102.5,11.68,70.7,76.38000000000001,13.900000000000002,104.8,39.22,75.58,144.0,59.8,28.809999999999995,12.3,123.19999999999999,26.970000000000002,122.6,254.5,11.86,44.559999999999995,227.4,32.88,40.05,114.5,38.25,13.2,44.78,10.95,143.3,395.0,29.4,32.05,48.03,26.490000000000002,26.5,251.7,15.3,56.5,10.0,49.3,32.34,14.95,13.0,59.6,20.880000000000003,76.53999999999999,27.65,9.398,42.5,72.46000000000001,99.66000000000001,85.52000000000001,72.84,23.21,25.8,84.62,77.34,18.05,44.83,11.05,24.060000000000002,9.286,16.05,14.55,168.7,246.40000000000003,27.660000000000004,9.06,8.074,9.038,12.349999999999998,16.8,7.83,15.7,53.260000000000005,103.7,12.3,73.56,70.42,23.259999999999998,59.54,10.27,37.45,30.78,63.58,83.17999999999999,36.15,54.28,7.568,57.38000000000001,84.6,83.62,84.34,449.79999999999995,408.50000000000006,458.1,457.4,89.44,24.000000000000004,192.0,319.9,13.85,118.0,138.1,87.0,182.0,48.57,90.91999999999999,36.32
34.39,26.25,52.379999999999995,86.66,70.62,93.52000000000001,24.060000000000002,333.5,24.65,59.2,361.5,47.66,11.31,155.4,32.370000000000005,82.8,18.13,47.01,179.0,83.03999999999999,264.0,58.36,248.60000000000002,49.8,12.08,100.8,216.7,220.5,16.7,31.550000000000004,16.05,50.019999999999996,47.09,7.965999999999999,18.1,11.7,23.14,11.66,8.972000000000001,17.47,16.830000000000002,228.3,3570.0,102.4,11.69,70.68,76.3,13.910000000000004,104.69999999999999,39.23,75.5,144.0,59.8,28.799999999999997,12.3,123.0,26.919999999999998,122.6,254.5,11.86,44.66000000000001,227.4,32.85,40.05,114.5,38.25,13.2,44.78,10.98,143.5,394.0,29.41,32.08,48.010000000000005,26.47,26.5,252.0,15.27,56.5,9.994,49.3,32.35,14.92,13.0,59.620000000000005,20.9,76.5,27.65,9.388,42.529999999999994,72.53999999999999,99.64,85.5,72.7,23.22,25.840000000000003,84.7,77.28,18.06,44.809999999999995,11.030000000000001,24.050000000000004,9.282,16.060000000000002,14.56,168.5,246.5,27.68,9.06,8.07,9.046000000000001,12.349999999999998,16.8,7.824,15.7,53.18000000000001,103.6,12.3,73.6,70.42,23.259999999999998,59.5,10.259999999999998,37.45,30.79,63.6,83.12,36.15,54.3,7.542000000000001,57.3,84.6,83.6,84.36,451.0,408.69999999999993,459.0,456.6,89.4,24.07,192.0,319.6,13.83,118.0,138.5,87.0,182.0,48.559999999999995,90.83999999999999,36.3
34.39,26.259999999999998,52.46000000000001,86.68,70.66,93.72,24.060000000000002,333.8,24.669999999999995,59.18000000000001,360.5,47.660000000000004,11.31,155.3,32.39,82.82,18.13,47.0,178.89999999999998,83.03999999999999,264.0,58.34,248.5,49.75999999999999,12.08,100.80000000000001,216.60000000000002,220.6,16.71,31.560000000000002,16.060000000000002,50.019999999999996,47.120000000000005,7.960000000000001,18.11,11.7,23.12,11.67,8.968000000000002,17.45,16.840000000000003,228.0,3567.0,102.3,11.7,70.7,76.38,13.920000000000002,104.8,39.22,75.58,144.0,59.760000000000005,28.809999999999995,12.280000000000001,123.0,26.93,122.5,254.5,11.86,44.64,227.4,32.84,40.05,114.5,38.25,13.2,44.8,10.95,143.0,393.19999999999993,29.53,32.059999999999995,48.0,26.45,26.5,251.0,15.25,56.540000000000006,9.996,49.33,32.35,14.95,13.040000000000003,59.519999999999996,20.89,76.5,27.65,9.378,42.599999999999994,72.62,99.6,85.53999999999999,72.7,23.25,25.83,84.78,77.3,18.05,44.81,11.02,24.060000000000002,9.286,16.09,14.55,168.5,246.5,27.7,9.06,8.072000000000001,9.03,12.349999999999998,16.8,7.828,15.7,53.22,104.0,12.3,73.58,70.3,23.25,59.5,10.259999999999998,37.440000000000005,30.79,63.5,83.2,36.17,54.33999999999999,7.556,57.3,84.72,83.66,84.24000000000001,451.0,408.19999999999993,460.0,456.29999999999995,89.34,24.05,192.0,319.5,13.8,118.0,138.1,87.0,182.0,48.56,90.86000000000001,36.3
34.36,26.269999999999996,52.480000000000004,86.64,70.66,93.62,24.07,334.0,24.68,59.16000000000001,361.4,47.68,11.31,155.2,32.42,82.8,18.13,47.01,178.8,83.06,264.0,58.4,248.5,49.78,12.08,100.5,216.60000000000002,220.7,16.71,31.550000000000004,16.05,50.0,47.11,7.9620000000000015,18.1,11.709999999999999,23.07,11.65,8.968,17.46,16.85,228.0,3565.0,102.5,11.7,70.7,76.46000000000001,13.900000000000002,104.9,39.220000000000006,75.58,144.0,59.67999999999999,28.809999999999995,12.25,123.20000000000002,26.9,122.5,254.5,11.86,44.56999999999999,227.4,32.85,40.05,114.5,38.230000000000004,13.2,44.8,10.95,143.20000000000002,393.0,29.55,32.059999999999995,48.0,26.47,26.51,251.0,15.25,56.6,9.991999999999999,49.28,32.339999999999996,14.93,13.040000000000001,59.4,20.88,76.5,27.65,9.39,42.65,72.61999999999999,99.64,85.56,72.76,23.259999999999998,25.81,84.48000000000002,77.36,18.07,44.81999999999999,11.02,24.1,9.282,16.080000000000002,14.56,168.8,246.5,27.7,9.06,8.07,9.046000000000001,12.349999999999998,16.8,7.811999999999999,15.7,53.2,104.0,12.280000000000001,73.64,70.46,23.25,59.419999999999995,10.260000000000002,37.44,30.78,63.5,83.2,36.17,54.31999999999999,7.5600000000000005,57.3,84.88000000000001,83.74000000000001,84.32000000000001,451.0,408.0,461.0,456.70000000000005,89.26,23.959999999999997,192.0,319.0,13.8,118.2,138.4,87.0,182.3,48.57,90.9,36.3
34.400000000000006,26.259999999999998,52.44,86.55999999999999,70.64,93.46000000000001,24.060000000000002,333.5,24.659999999999997,59.18,362.0,47.65,11.3,155.2,32.45,82.8,18.13,47.01,178.8,83.03999999999999,264.0,58.38,248.5,49.8,12.07,100.5,216.5,219.9,16.7,31.560000000000002,16.05,49.99,47.09,7.9620000000000015,18.1,11.7,23.03,11.66,8.966,17.47,16.85,228.0,3565.0,102.5,11.709999999999999,70.69999999999999,76.42,13.900000000000002,104.69999999999999,39.21,75.52,143.7,59.54,28.799999999999997,12.25,123.0,26.9,122.9,254.10000000000002,11.850000000000001,44.540000000000006,227.5,32.93,40.05,114.5,38.2,13.2,44.8,10.97,143.20000000000002,393.0,29.56,32.08,48.0,26.45,26.5,251.0,15.25,56.6,9.975999999999999,49.25,32.34,14.92,13.0,59.48,20.89,76.5,27.65,9.37,42.730000000000004,72.53999999999999,99.6,85.62,72.7,23.25,25.82,84.3,77.3,18.05,44.84,11.04,24.16,9.283999999999999,16.080000000000002,14.58,169.0,246.5,27.67,9.062000000000001,8.072000000000001,9.038,12.349999999999998,16.79,7.809999999999999,15.7,53.160000000000004,103.60000000000001,12.25,73.60000000000001,70.46000000000001,23.25,59.39999999999999,10.260000000000002,37.43,30.8,63.519999999999996,83.07999999999998,36.15,54.3,7.5600000000000005,57.3,84.9,83.79999999999998,84.24000000000001,451.0,408.0,460.3,456.5,89.2,23.909999999999997,191.59999999999997,319.0,13.8,118.1,138.0,87.0,182.4,48.58,90.9,36.28
34.42,26.259999999999998,52.44,86.36000000000001,70.52,93.32,24.050000000000004,333.0,24.65,59.2,362.0,47.65,11.3,155.5,32.45,82.69999999999999,18.12,47.0,178.7,83.0,264.0,58.34,248.5,49.78,12.05,100.5,216.7,220.0,16.71,31.560000000000002,16.03,49.95,47.06,7.960000000000001,18.13,11.709999999999999,23.080000000000002,11.66,8.968000000000002,17.47,16.85,228.20000000000002,3562.0,102.5,11.69,70.7,76.4,13.91,104.80000000000001,39.23,75.42,143.6,59.480000000000004,28.83,12.3,123.0,26.949999999999996,122.5,254.0,11.8,44.39,227.3,32.95,40.01,114.9,38.19,13.2,44.8,10.95,143.3,392.6,29.560000000000002,31.979999999999997,48.0,26.48,26.5,251.0,15.209999999999997,56.7,9.986,49.239999999999995,32.35,14.94,13.020000000000001,59.48,20.869999999999997,76.5,27.65,9.32,42.74,72.58,99.53999999999999,85.6,72.61999999999999,23.25,25.83,84.3,77.28,18.05,44.830000000000005,11.0,24.2,9.288,16.07,14.56,169.0,246.5,27.679999999999996,9.064,8.07,9.03,12.349999999999998,16.76,7.811999999999999,15.7,53.2,103.5,12.25,73.46,70.46,23.259999999999998,59.339999999999996,10.260000000000002,37.44,30.770000000000003,63.480000000000004,82.92,36.15,54.36,7.5600000000000005,57.28,84.78,83.68,84.3,451.0,407.7,459.9,456.5,89.26,23.870000000000005,191.6,319.3,13.84,118.10000000000001,138.0,87.0,182.1,48.58,90.84,36.269999999999996
34.4,26.27,52.38,86.25999999999999,70.44000000000001,93.27999999999999,24.050000000000004,333.6,24.689999999999998,59.2,361.0,47.61999999999999,11.31,155.5,32.42,82.72,18.14,47.019999999999996,178.7,82.98,264.2,58.31999999999999,248.7,49.739999999999995,12.06,100.60000000000001,216.60000000000002,220.0,16.7,31.509999999999998,16.009999999999998,49.93000000000001,47.1,7.962,18.11,11.7,23.14,11.67,8.964,17.47,16.86,228.39999999999998,3560.0,102.5,11.67,70.7,76.42,13.910000000000004,104.9,39.21,75.03999999999999,143.5,59.5,28.83,12.3,123.0,26.95,122.5,254.0,11.830000000000002,44.39,227.5,32.95,40.0,114.4,38.15,13.2,44.8,10.95,143.5,392.0,29.57,31.93,48.0,26.490000000000002,26.49,251.0,15.240000000000002,56.7,9.998000000000001,49.230000000000004,32.35,14.93,13.02,59.459999999999994,20.909999999999997,76.5,27.619999999999997,9.32,42.65,72.56,99.51999999999998,85.56,72.66000000000001,23.25,25.83,84.3,77.4,18.03,44.8,11.010000000000002,24.18,9.292,16.1,14.57,169.0,246.5,27.68,9.068000000000001,8.072000000000001,9.03,12.349999999999998,16.72,7.815999999999999,15.7,53.2,103.8,12.260000000000002,73.4,70.38000000000001,23.25,59.33999999999999,10.259999999999998,37.42,30.8,63.4,82.9,36.15,54.31999999999999,7.550000000000001,57.220000000000006,84.80000000000001,83.66,84.32000000000001,451.0,407.5,459.3,456.09999999999997,89.3,23.96,192.0,319.09999999999997,13.81,118.0,138.5,87.0,182.0,48.58,90.84,36.269999999999996
34.4,26.29,52.400000000000006,86.22,70.4,93.25999999999999,24.050000000000004,333.0,24.68,59.14,361.0,47.599999999999994,11.31,155.3,32.43,82.69999999999999,18.14,47.0,178.60000000000002,82.96,264.6,58.379999999999995,248.8,49.730000000000004,12.05,100.5,216.6,220.0,16.71,31.54,16.009999999999998,49.900000000000006,47.12,7.960000000000001,18.110000000000003,11.709999999999999,23.130000000000003,11.67,8.968000000000002,17.45,16.85,228.5,3562.0,102.3,11.69,70.7,76.36,13.910000000000004,104.8,39.230000000000004,75.02,143.5,59.459999999999994,28.82,12.3,122.7,26.97,122.6,253.79999999999995,11.830000000000002,44.45,227.5,32.95,40.029999999999994,114.5,38.15,13.2,44.8,10.95,143.1,392.1,29.53,31.96,48.02,26.49,26.47,250.8,15.23,56.68,9.994,49.169999999999995,32.34,14.879999999999999,13.05,59.39999999999999,20.939999999999998,76.44,27.620000000000005,9.368,42.64,72.53999999999999,99.51999999999998,85.46000000000001,72.86,23.259999999999998,25.840000000000003,84.3,77.4,18.07,44.8,11.04,24.159999999999997,9.294,16.060000000000002,14.55,169.0,246.5,27.7,9.062000000000001,8.076,9.03,12.349999999999998,16.75,7.809999999999999,15.719999999999999,53.2,103.7,12.3,73.4,70.38,23.25,59.39999999999999,10.25,37.41,30.78,63.48,82.92,36.19,54.24000000000001,7.542,57.239999999999995,84.80000000000001,83.6,84.26000000000002,451.0,407.5,458.6,455.80000000000007,89.28,23.98,192.0,318.3,13.8,118.1,138.3,87.0,181.89999999999998,48.559999999999995,90.86,36.26
34.42,26.25,52.36,86.20000000000002,70.3,93.25999999999999,24.050000000000004,333.29999999999995,24.65,59.2,361.1,47.58999999999999,11.31,155.29999999999998,32.42,82.69999999999999,18.12,46.96,178.60000000000002,82.88,264.5,58.38,248.5,49.75,12.030000000000001,100.5,216.39999999999998,220.0,16.71,31.53,16.0,49.870000000000005,47.09,7.960000000000001,18.11,11.7,23.07,11.65,8.962,17.48,16.82,228.5,3565.0,102.3,11.66,70.66,76.32,13.900000000000002,104.69999999999999,39.21,74.98,143.5,59.41999999999999,28.799999999999997,12.3,122.5,26.97,122.69999999999999,253.5,11.82,44.39,227.3,32.9,40.01,114.5,38.2,13.24,44.8,10.93,143.2,392.99999999999994,29.549999999999997,31.97,48.040000000000006,26.45,26.45,250.5,15.229999999999997,56.58,9.984,49.11,32.35,14.93,13.02,59.39999999999999,20.939999999999998,76.4,27.65,9.434,42.669999999999995,72.46000000000001,99.5,85.5,72.82000000000001,23.25,25.830000000000002,84.3,77.38,18.0,44.81,11.05,24.15,9.292,16.07,14.55,169.0,246.5,27.7,9.064,8.076,9.036,12.349999999999998,16.72,7.811999999999999,15.7,53.2,103.5,12.29,73.48,70.52,23.25,59.39999999999999,10.25,37.419999999999995,30.8,63.44,82.84,36.23,54.2,7.529999999999999,57.2,84.86,83.6,84.25999999999999,451.0,406.0,459.19999999999993,455.1,89.24,24.020000000000003,192.0,317.4,13.81,118.0,138.10000000000002,87.0,181.5,48.55,90.84,36.269999999999996
