36.690000000000005,26.72,57.2,83.82000000000001,63.919999999999995,93.53999999999999,23.67,322.29999999999995,23.549999999999997,64.32,359.50000000000006,43.69,11.5,160.2,35.85,81.28,18.63,46.84,183.8,90.28,269.3,62.239999999999995,243.8,39.089999999999996,11.919999999999998,109.29999999999998,223.2,227.2,16.1,28.4,15.81,43.309999999999995,39.81,7.612000000000001,17.64,11.469999999999999,22.25,11.32,8.966000000000001,16.83,16.45,241.5,3473.0,109.39999999999999,11.0,75.06,82.9,13.72,103.80000000000001,40.60000000000001,76.6,148.3,65.72,28.380000000000003,11.98,111.6,26.57,122.60000000000002,254.2,10.969999999999999,37.2,246.59999999999997,32.99,41.28,103.9,37.78,13.49,42.97,12.51,131.0,376.8,28.479999999999997,29.94,47.41000000000001,27.05,24.189999999999998,265.4,15.780000000000001,60.8,9.688,48.34,33.08,13.81,13.42,53.160000000000004,24.11,75.0,26.729999999999997,8.626000000000001,41.68000000000001,82.18,104.5,84.14000000000001,75.46,21.23,26.610000000000003,85.72,84.14,15.790000000000001,43.1,11.469999999999999,21.389999999999997,9.31,14.849999999999998,14.82,174.0,284.5,25.32,8.92,7.886000000000001,8.94,12.0,14.9,6.708,16.189999999999998,47.83,109.6,11.899999999999999,70.19999999999999,69.03999999999999,22.93,50.620000000000005,9.916,37.75,27.86,67.60000000000001,82.32000000000001,35.43000000000001,53.10000000000001,7.991999999999999,53.82,87.0,87.36,82.96000000000001,428.0,447.80000000000007,459.0,418.4,78.66,23.479999999999997,194.0,364.5,13.14,123.4,138.29999999999998,90.6,216.29999999999995,47.03,95.44,34.620000000000005
36.59,26.699999999999996,57.1,83.84,63.959999999999994,93.22,23.64,321.9,23.509999999999998,64.24,358.8,43.68000000000001,11.52,160.1,35.81999999999999,81.16,18.59,46.83,183.40000000000003,90.03999999999999,269.1,62.2,243.59999999999997,39.019999999999996,11.870000000000001,109.5,221.8,226.3,16.14,28.36,15.82,43.209999999999994,39.76,7.619999999999999,17.66,11.489999999999998,22.29,11.33,8.968000000000002,16.830000000000002,16.43,241.2,3419.0,109.4,10.98,75.06,82.48,13.709999999999999,103.8,40.61,76.5,147.5,65.52,28.369999999999997,11.95,111.5,26.64,121.49999999999999,252.10000000000002,10.95,37.14,245.90000000000003,32.96,41.07,103.7,37.779999999999994,13.44,42.99,12.44,130.5,377.5,28.5,29.830000000000002,47.410000000000004,27.03,24.130000000000003,264.9,15.709999999999997,60.7,9.658000000000001,48.13,33.019999999999996,13.71,13.4,53.040000000000006,24.1,75.02,26.76,8.554,41.7,82.05999999999999,104.69999999999999,83.98,75.4,21.200000000000003,26.310000000000002,85.74,83.84,15.75,43.08,11.46,21.35,9.298,14.869999999999997,14.760000000000002,174.0,284.5,25.310000000000002,8.914,7.882,8.942,12.0,14.849999999999998,6.715999999999999,16.15,47.760000000000005,109.6,11.830000000000002,69.74000000000001,68.76,22.950000000000003,50.36,9.904,37.720000000000006,27.82,67.5,82.16,35.35,53.10000000000001,7.96,53.599999999999994,86.94,87.02000000000001,82.86,427.0,447.1,459.0,417.6,78.5,23.53,194.0,365.0,13.080000000000002,123.69999999999999,139.0,90.52000000000001,215.4,46.99,95.23999999999998,34.6
36.650000000000006,26.750000000000004,57.16,84.24,64.32000000000001,93.35999999999999,23.68,322.99999999999994,23.560000000000002,64.32000000000001,358.9,43.61,11.53,160.60000000000002,35.81999999999999,81.34,18.59,46.88,183.5,90.1,269.2,62.2,243.90000000000003,39.05,11.899999999999999,109.39999999999998,221.09999999999997,226.30000000000004,16.15,28.38,15.81,43.28,39.809999999999995,7.638,17.69,11.5,22.4,11.34,8.97,16.85,16.43,242.10000000000002,3410.0,109.4,10.969999999999999,75.1,82.18,13.73,103.8,40.64,76.54,147.0,65.4,28.4,11.95,111.1,26.7,121.5,251.5,10.96,37.08,246.3,32.95,41.1,103.6,37.76,13.4,42.99,12.41,130.7,377.5,28.53,29.810000000000002,47.400000000000006,27.0,24.12,263.3,15.7,60.7,9.666,47.870000000000005,33.07,13.74,13.39,53.0,24.090000000000003,75.0,26.83,8.558,41.7,82.06,104.6,83.6,75.52,21.2,26.299999999999997,85.94,83.75999999999999,15.75,43.150000000000006,11.420000000000002,21.35,9.294,14.879999999999999,14.8,174.0,284.5,25.25,8.91,7.888,8.937999999999999,12.0,14.879999999999999,6.728,16.14,47.769999999999996,109.19999999999999,11.82,69.9,68.66,22.98,50.44,9.906,37.81,27.810000000000002,67.5,81.88,35.3,53.120000000000005,7.938000000000001,53.68,86.74000000000001,87.0,82.80000000000001,425.5,445.5,459.0,418.7,78.26,23.4,193.8,365.4,13.05,123.89999999999999,138.4,90.6,215.39999999999998,46.98,95.07999999999998,34.59
36.61,26.669999999999995,57.120000000000005,83.95999999999998,64.05999999999999,93.25999999999999,23.59,323.1,23.529999999999998,64.28,358.4,43.540000000000006,11.52,160.29999999999998,35.75,81.2,18.55,46.79,183.1,90.04,268.79999999999995,62.18,244.1,39.09,11.870000000000001,109.39999999999998,220.79999999999998,226.90000000000003,16.1,28.25,15.82,43.16,39.74,7.622000000000001,17.61,11.469999999999999,22.359999999999996,11.3,8.964,16.82,16.41,240.89999999999998,3399.0,109.29999999999998,10.92,75.03999999999999,81.78,13.7,103.4,40.57,76.52,147.6,65.22,28.370000000000005,11.95,110.4,26.630000000000003,121.30000000000001,251.29999999999998,10.95,37.0,246.39999999999998,32.95,41.03999999999999,104.0,37.74,13.38,42.85,12.47,130.5,377.4,28.5,29.83,47.38,27.05,24.14,262.2,15.71,60.60000000000001,9.67,47.91,33.07,13.7,13.35,52.64,24.11,74.92,26.730000000000004,8.53,41.66,81.97999999999999,104.5,83.5,75.52,21.17,26.259999999999998,85.6,82.9,15.75,43.17,11.400000000000002,21.35,9.286,14.849999999999998,14.77,173.89999999999998,284.6,25.25,8.91,7.8820000000000014,8.934,12.0,14.859999999999996,6.698,16.12,47.760000000000005,109.1,11.82,69.78,68.6,22.93,50.31999999999999,9.9,37.72,27.840000000000003,67.34,81.38,35.29,53.16000000000001,7.946,53.8,86.3,87.01999999999998,83.0,425.29999999999995,445.5,459.6,419.6,78.06,23.32,193.20000000000002,364.0,13.080000000000002,123.5,138.0,90.61999999999999,215.2,46.89999999999999,93.6,34.6
36.54,26.68,57.04,83.79999999999998,64.02,93.1,23.55,321.3,23.5,64.24000000000001,358.0,43.35,11.5,160.39999999999998,35.66,81.10000000000001,18.5,46.739999999999995,182.3,89.61999999999999,268.1,61.86,242.5,39.01,11.81,109.5,218.7,224.0,16.12,28.15,15.8,43.099999999999994,39.69,7.622,17.62,11.43,22.21,11.33,8.958,16.84,16.41,240.60000000000002,3339.0,109.29999999999998,10.91,74.98,81.6,13.7,103.30000000000001,40.53,76.55999999999999,146.3,64.32,28.35,11.93,109.0,26.61,119.5,248.8,10.959999999999999,36.84,245.0,32.940000000000005,41.019999999999996,103.9,37.66,13.34,42.85,12.43,130.0,375.9,28.36,29.8,47.3,27.0,24.17,260.90000000000003,15.669999999999998,60.56,9.636000000000001,47.62,33.0,13.629999999999999,13.260000000000002,51.98,24.040000000000003,74.3,26.6,8.462,41.58,81.6,104.0,83.4,75.52,21.090000000000003,25.66,85.52000000000001,81.21999999999998,15.74,43.04,11.400000000000002,21.360000000000003,9.276,14.829999999999998,14.74,173.60000000000002,284.5,25.21,8.911999999999999,7.876,8.948,11.98,14.8,6.668000000000001,16.1,47.75,108.8,11.8,69.44,68.28,22.9,49.589999999999996,9.89,37.6,27.75,67.24000000000001,80.69999999999999,35.25,53.02,7.846,53.64,85.8,86.82000000000001,82.76,416.1,445.20000000000005,459.79999999999995,417.3,77.53999999999999,23.3,192.5,361.7,13.07,123.0,138.20000000000002,90.84,214.6,46.93,93.96000000000001,34.58
36.61,26.630000000000003,57.06,83.86,64.05999999999999,93.12,23.570000000000004,321.3,23.52,64.17999999999999,358.0,43.42,11.509999999999998,160.29999999999998,35.55,81.0,18.53,46.64,182.5,89.53999999999999,268.1,61.83999999999999,243.0,38.95,11.63,109.5,219.1,223.8,16.12,28.090000000000003,15.84,43.129999999999995,39.7,7.62,17.62,11.440000000000001,22.23,11.34,8.958,16.82,16.43,241.9,3351.0,109.5,10.8,75.0,81.57999999999998,13.73,103.5,40.57,76.61999999999999,145.5,64.14,28.35,11.899999999999999,108.8,26.61,119.5,248.4,10.93,36.65,243.5,32.93000000000001,40.980000000000004,103.7,37.62,13.240000000000002,42.86,12.309999999999999,129.8,375.20000000000005,28.269999999999996,29.790000000000003,47.23,27.01,24.159999999999997,260.29999999999995,15.579999999999998,60.5,9.592,47.14,33.04,13.599999999999998,13.239999999999998,51.34,24.0,74.03999999999999,26.389999999999997,8.43,41.17,81.52000000000001,104.0,82.72,75.78,21.09,25.71,85.56,81.11999999999999,15.75,43.0,11.43,21.35,9.265999999999998,14.8,14.75,173.5,284.5,25.2,8.904,7.862,8.93,11.899999999999999,14.8,6.68,16.07,47.629999999999995,108.1,11.68,68.78,67.74,22.909999999999997,49.49,9.87,37.6,27.590000000000003,67.1,80.41999999999999,35.269999999999996,53.06,7.808000000000001,53.4,85.75999999999999,86.03999999999999,82.62,410.20000000000005,444.3,459.20000000000005,414.29999999999995,76.32000000000001,23.220000000000002,192.5,359.7,13.060000000000002,122.6,138.5,90.9,215.2,46.86,93.72,34.57
36.5,26.689999999999998,57.02,83.96,64.06,93.3,23.57,319.6,23.47,64.32000000000001,357.20000000000005,43.480000000000004,11.5,160.2,35.53,81.06,18.540000000000003,46.64,182.7,89.13999999999999,268.4,61.9,243.60000000000002,38.93000000000001,11.7,109.3,219.70000000000002,224.9,16.14,28.139999999999997,15.84,43.18,39.79,7.614000000000001,17.64,11.41,22.310000000000002,11.35,8.96,16.830000000000002,16.43,242.20000000000002,3358.0,109.5,10.84,75.02,81.34,13.73,103.5,40.59,76.92,144.6,64.44,28.4,11.89,108.7,26.630000000000003,119.5,247.3,10.899999999999999,36.410000000000004,242.6,32.93,40.989999999999995,103.69999999999999,37.5,13.149999999999999,43.02,12.25,129.5,375.0,28.230000000000004,29.8,47.160000000000004,27.07,24.159999999999997,259.2,15.580000000000002,60.419999999999995,9.596,47.040000000000006,33.05,13.599999999999998,13.189999999999998,51.53999999999999,24.01,74.08,26.46,8.272,41.0,81.38,103.7,82.75999999999999,75.9,20.97,25.58,85.57999999999998,81.52,15.75,43.0,11.41,21.35,9.267999999999999,14.82,14.73,173.5,284.9,25.23,8.9,7.864,8.93,11.98,14.809999999999999,6.692,16.03,47.57,108.2,11.63,68.98,67.92,22.880000000000003,49.519999999999996,9.87,37.59,27.48,66.8,80.4,35.21,53.04,7.822000000000001,53.5,86.13999999999999,85.91999999999999,82.42,410.7,445.30000000000007,457.4,414.2,76.24,23.13,192.5,356.5,13.060000000000002,122.9,138.0,90.9,214.70000000000002,46.86,92.88,34.519999999999996
36.38,26.75,57.019999999999996,84.04,64.14,93.44,23.62,318.3,23.53,64.6,357.0,43.55,11.5,160.7,35.56,81.12,18.57,46.65,183.0,89.18,268.7,62.14,244.79999999999998,38.919999999999995,11.67,109.5,219.9,225.7,16.139999999999997,28.150000000000002,15.81,43.230000000000004,39.77,7.622,17.630000000000003,11.34,22.28,11.34,8.958,16.830000000000002,16.41,242.20000000000002,3366.0,109.5,10.85,75.08,81.3,13.75,103.8,40.60000000000001,76.94,144.79999999999998,64.44,28.4,11.850000000000001,109.1,26.619999999999997,120.8,245.70000000000002,10.92,36.51,241.2,32.940000000000005,40.96000000000001,104.0,37.36000000000001,13.11,42.98,12.25,129.7,375.0,28.2,29.82,47.09,27.1,24.19,258.8,15.629999999999999,60.4,9.591999999999999,47.160000000000004,33.04,13.620000000000001,13.189999999999998,51.72,24.0,74.11999999999999,26.509999999999998,8.288,40.870000000000005,81.4,103.5,82.9,75.92,20.949999999999996,25.65,85.5,81.80000000000001,15.75,43.0,11.420000000000002,21.32,9.264,14.8,14.740000000000002,173.3,285.0,25.28,8.91,7.8660000000000005,8.936,12.0,14.849999999999998,6.720000000000001,16.07,47.620000000000005,108.1,11.620000000000001,69.72,68.36,22.9,49.52,9.866,37.67,27.52,66.55999999999999,80.72,35.25,53.08,7.816,53.56,86.35999999999999,85.96000000000001,82.72,417.20000000000005,446.5,455.5,416.5,76.18,22.89,192.5,359.50000000000006,13.02,122.7,138.0,90.8,214.5,46.92999999999999,93.28,34.53
36.31999999999999,26.739999999999995,57.04,83.96000000000001,64.12,93.32,23.59,315.5,23.529999999999998,64.6,357.29999999999995,43.45,11.5,160.6,35.58,81.12,18.529999999999998,46.61,182.9,89.62,268.59999999999997,62.239999999999995,245.39999999999998,38.970000000000006,11.68,109.39999999999998,220.39999999999998,225.70000000000002,16.11,28.12,15.82,43.28,39.68,7.62,17.590000000000003,11.38,22.240000000000002,11.3,8.952,16.8,16.43,242.2,3370.0,109.19999999999999,10.81,75.14,81.38,13.67,104.0,40.58,76.8,145.2,64.66,28.39,11.850000000000001,109.1,26.630000000000003,120.6,246.5,10.94,36.519999999999996,241.3,32.98,41.0,104.0,37.339999999999996,13.149999999999999,42.9,12.25,129.6,375.0,28.189999999999998,29.82,47.1,27.1,24.19,259.6,15.600000000000001,60.34,9.58,47.050000000000004,33.05,13.609999999999996,13.2,52.040000000000006,24.0,74.17999999999999,26.32,8.306000000000001,40.620000000000005,81.42,103.4,82.96000000000001,75.94000000000001,20.99,25.71,85.44000000000001,81.76,15.760000000000002,43.05,11.41,21.35,9.26,14.82,14.759999999999998,173.4,285.1,25.25,8.902000000000001,7.86,8.93,11.989999999999998,14.849999999999998,6.6899999999999995,16.1,47.559999999999995,108.1,11.620000000000001,69.69999999999999,68.36000000000001,22.86,49.56999999999999,9.858,37.71,27.62,66.58,81.04,35.28,53.06,7.862,53.459999999999994,86.39999999999999,85.9,82.53999999999999,422.0,446.0,454.29999999999995,416.3,76.26,22.78,190.4,359.5,13.0,122.1,138.4,90.8,214.5,46.82,93.35999999999999,34.36
36.260000000000005,26.71,57.0,84.03999999999999,64.22,93.30000000000001,23.560000000000002,314.8,23.51,64.52,357.20000000000005,43.43,11.45,160.8,35.519999999999996,81.02000000000001,18.490000000000002,46.62,182.5,89.25999999999999,269.1,62.22,246.9,38.95,11.620000000000001,109.6,220.4,225.10000000000002,16.11,28.050000000000004,15.8,43.21,39.63,7.6160000000000005,17.560000000000002,11.370000000000001,22.21,11.31,8.952,16.78,16.419999999999998,242.1,3364.0,109.0,10.8,75.16000000000001,81.24000000000001,13.65,103.89999999999999,40.57000000000001,76.82,144.6,64.7,28.4,11.830000000000002,107.9,26.630000000000003,120.30000000000001,248.10000000000002,10.93,36.6,241.3,32.95,41.01,103.8,37.5,13.2,42.9,12.260000000000002,129.8,375.0,28.21,29.840000000000003,47.06999999999999,27.07,24.15,259.2,15.480000000000002,60.3,9.586,47.11,33.03,13.59,13.14,51.94,23.92,74.02,26.410000000000004,8.304,40.66,81.42,103.0,82.92,75.66,20.909999999999997,25.8,85.25999999999999,81.16,15.75,43.050000000000004,11.41,21.28,9.255999999999998,14.809999999999999,14.719999999999999,173.2,284.7,25.25,8.902000000000001,7.856,8.926,11.95,14.839999999999996,6.68,16.1,47.459999999999994,108.1,11.63,69.62,68.30000000000001,22.840000000000003,49.529999999999994,9.852,37.68000000000001,27.54,66.62,80.76,35.25,53.040000000000006,7.876,53.379999999999995,86.44,85.78,82.44000000000001,422.0,445.1,453.90000000000003,413.9,76.4,22.75,189.6,358.7,13.0,121.10000000000001,138.2,90.8,214.3,46.78,93.03999999999999,34.34
36.22,26.750000000000004,57.10000000000001,84.20000000000002,64.22,93.44,23.59,314.5,23.5,64.42,358.09999999999997,43.42,11.48,160.8,35.55,81.06,18.48,46.6,182.4,89.06,269.6,62.120000000000005,246.50000000000003,38.88,11.59,109.5,220.39999999999998,224.5,16.12,28.09,15.83,43.25,39.67,7.61,17.59,11.380000000000003,22.2,11.33,8.956,16.76,16.419999999999998,242.5,3387.0,109.69999999999999,10.78,75.2,81.46000000000001,13.68,104.1,40.62,76.88000000000001,144.6,64.38,28.4,11.76,107.1,26.650000000000002,120.5,247.9,10.94,36.56,241.60000000000002,32.970000000000006,41.059999999999995,104.0,37.489999999999995,13.25,43.0,12.29,129.3,375.0,28.13,29.860000000000003,47.080000000000005,27.07,24.169999999999998,259.8,15.290000000000001,60.32,9.554,47.35,33.06,13.569999999999997,13.11,51.8,23.93,73.52000000000001,26.630000000000003,8.334,40.739999999999995,81.22,102.6,82.92,75.72,20.86,25.909999999999997,85.28,81.16,15.75,43.15,11.420000000000002,21.29,9.258000000000001,14.839999999999996,14.75,173.60000000000002,284.6,25.25,8.9,7.8580000000000005,8.926,11.95,14.82,6.683999999999999,16.08,47.349999999999994,107.19999999999999,11.65,69.6,68.06,22.800000000000004,49.33,9.854,37.71,27.51,66.44,80.69999999999999,35.26,52.959999999999994,7.848,53.14,86.42,85.48000000000002,82.22,422.0,444.4,454.4,411.5,76.62,22.71,188.60000000000002,358.7,13.060000000000002,120.70000000000002,138.5,90.78,214.7,46.7,93.02000000000001,34.379999999999995
36.36,26.769999999999996,57.120000000000005,84.36,64.4,94.52000000000001,23.68,319.1,23.55,64.54,358.4,43.46,11.52,161.0,35.8,81.58,18.55,46.6,183.7,89.82000000000001,272.3,62.2,246.39999999999998,39.0,11.75,109.5,221.9,227.29999999999998,16.13,28.32,15.860000000000001,43.44,39.88,7.612000000000001,17.62,11.42,22.24,11.33,8.956000000000001,16.830000000000002,16.419999999999998,242.7,3447.0,109.9,10.91,75.28,82.5,13.7,104.19999999999999,40.7,76.88,146.70000000000002,64.92,28.43,11.86,109.0,26.779999999999998,122.4,248.70000000000005,11.0,36.86,243.40000000000003,33.01,41.07,104.4,37.43,13.25,43.0,12.42,129.8,374.40000000000003,28.17,30.049999999999997,47.14,27.130000000000003,24.15,262.2,15.51,60.35999999999999,9.588000000000001,48.17,33.1,13.74,13.29,52.16,24.03,73.2,26.71,8.48,40.92,82.05999999999999,103.7,83.88,75.7,21.05,26.080000000000002,85.28,82.46,15.75,43.31,11.45,21.330000000000002,9.276,14.82,14.780000000000001,173.60000000000002,284.5,25.24,8.886000000000001,7.864,8.924,11.95,14.809999999999999,6.714,16.12,47.5,107.4,11.69,70.1,68.46,22.85,49.89,9.874,37.769999999999996,27.64,66.8,81.4,35.25,52.879999999999995,7.91,53.8,86.35999999999999,85.96,82.52,422.0,447.0,455.0,416.70000000000005,77.58,22.82,191.5,362.79999999999995,13.080000000000002,121.2,138.29999999999998,90.8,216.5,46.75,93.86,34.42
36.3,26.770000000000003,57.14,84.3,64.11999999999999,94.5,23.62,317.90000000000003,23.57,64.6,358.5,43.55,11.53,161.3,35.79,81.66000000000001,18.54,46.6,183.7,89.9,271.8,62.2,247.0,39.07,11.75,110.0,222.10000000000002,227.6,16.139999999999997,28.27,15.84,43.44,39.82,7.61,17.63,11.39,22.28,11.34,8.95,16.830000000000002,16.419999999999998,243.2,3429.0,110.0,10.879999999999999,75.24,82.52,13.72,104.6,40.510000000000005,76.84,147.4,65.3,28.49,11.86,109.8,26.86,122.0,249.2,11.05,36.97,244.79999999999998,33.05,41.129999999999995,104.8,37.42,13.25,43.0,12.43,129.6,374.0,28.25,30.130000000000003,47.1,27.1,24.17,263.1,15.52,60.2,9.652,48.10000000000001,33.11,13.72,13.280000000000001,52.220000000000006,24.050000000000004,73.44000000000001,26.689999999999998,8.466000000000001,41.190000000000005,82.03999999999999,104.4,83.72,75.6,21.09,26.130000000000003,85.38,82.32,15.770000000000001,43.33,11.45,21.39,9.27,14.8,14.790000000000003,173.5,284.5,25.300000000000004,8.894,7.8740000000000006,8.924,11.95,14.839999999999996,6.728,16.15,47.739999999999995,108.0,11.729999999999999,70.22,68.18,22.89,50.019999999999996,9.902000000000001,37.84,27.760000000000005,67.04,81.58000000000001,35.24,52.980000000000004,7.964,54.0,86.66,86.06,82.9,422.0,447.5,455.0,417.9,77.92,23.02,191.9,362.9,13.100000000000001,121.0,138.5,90.8,216.5,46.849999999999994,94.48,34.55
36.18,26.67,57.2,84.04,64.2,94.06,23.61,318.59999999999997,23.560000000000002,64.57999999999998,358.1,43.55,11.52,161.10000000000002,35.86,81.55999999999999,18.560000000000002,46.59,183.60000000000002,90.14,270.9,62.1,247.1,39.18,11.739999999999998,109.70000000000002,221.7,226.8,16.11,28.269999999999996,15.81,43.48,39.769999999999996,7.612,17.61,11.38,22.259999999999998,11.33,8.952,16.81,16.41,243.1,3418.0,109.6,10.9,75.3,82.24000000000001,13.71,104.4,40.510000000000005,76.88,146.7,65.4,28.419999999999998,11.830000000000002,109.6,26.939999999999998,122.4,250.0,11.010000000000002,36.93,245.1,33.05,41.11,104.6,37.46,13.239999999999998,43.0,12.44,129.9,374.1,28.230000000000004,30.13,47.08,27.1,24.15,262.7,15.530000000000001,60.18000000000001,9.658000000000001,48.09,33.1,13.74,13.26,52.38,24.020000000000003,73.68,26.68,8.436,41.220000000000006,82.46000000000001,103.9,83.44,75.61999999999999,21.04,26.270000000000003,85.36,82.5,15.75,43.31999999999999,11.43,21.33,9.268,14.84,14.82,173.5,284.5,25.300000000000004,8.89,7.8740000000000006,8.92,11.95,14.84,6.7059999999999995,16.189999999999998,47.82,108.10000000000002,11.75,70.32,68.16,22.87,50.12,9.888,37.79,27.79,66.92,81.64000000000001,35.23,52.980000000000004,7.938,53.92,86.66,86.18,82.97999999999999,422.0,446.79999999999995,455.0,416.40000000000003,78.08,23.000000000000004,192.0,362.20000000000005,13.11,121.0,138.0,90.76,216.5,46.88000000000001,94.86,34.529999999999994
36.22,26.64,57.120000000000005,84.12,64.13999999999999,93.66,23.560000000000002,318.6,23.53,64.53999999999999,358.09999999999997,43.410000000000004,11.51,160.7,35.83,81.25999999999999,18.51,46.56,183.29999999999998,89.88000000000002,270.0,62.120000000000005,247.3,39.15,11.729999999999999,109.80000000000001,221.2,226.39999999999998,16.12,28.18,15.82,43.34,39.71,7.6160000000000005,17.64,11.41,22.28,11.32,8.953999999999999,16.830000000000002,16.43,243.0,3439.0,109.29999999999998,10.86,75.34,82.01999999999998,13.71,104.4,40.49,76.84,146.8,65.2,28.429999999999993,11.810000000000002,109.6,26.740000000000002,121.3,249.3,11.02,37.05,245.49999999999997,33.09,41.150000000000006,104.5,37.46,13.280000000000001,42.959999999999994,12.4,129.7,374.0,28.25,30.0,47.1,27.17,24.15,263.8,15.459999999999999,60.14,9.65,48.08,33.019999999999996,13.72,13.229999999999999,52.36,24.209999999999997,73.96000000000001,26.75,8.394,41.160000000000004,82.03999999999999,103.7,83.32,75.66,21.090000000000003,26.29,85.38,82.02000000000001,15.75,43.28,11.39,21.299999999999997,9.264,14.809999999999999,14.829999999999998,174.0,284.5,25.310000000000002,8.882000000000001,7.8740000000000006,8.92,11.95,14.849999999999998,6.706000000000001,16.189999999999998,47.75,108.3,11.739999999999998,70.5,68.12,22.89,49.89,9.872,37.75,27.78,66.96,81.58000000000001,35.2,53.0,7.895999999999999,53.86,86.6,86.64,82.9,422.0,446.5,455.0,417.5,78.18,23.1,191.2,363.2,13.120000000000001,120.9,138.0,90.7,216.09999999999997,46.89,95.03999999999999,34.5
36.31,26.68,57.17999999999999,84.4,64.3,94.24000000000001,23.689999999999998,319.5,23.6,64.52,358.5,43.53999999999999,11.530000000000001,160.8,35.940000000000005,81.44,18.57,46.56999999999999,183.60000000000002,89.88000000000001,270.0,62.279999999999994,248.5,39.18,11.77,109.80000000000001,221.70000000000002,227.1,16.139999999999997,28.239999999999995,15.85,43.370000000000005,39.77,7.618,17.7,11.440000000000001,22.270000000000003,11.35,8.953999999999999,16.830000000000002,16.439999999999998,243.39999999999998,3439.0,109.4,10.909999999999998,75.38,82.11999999999999,13.7,104.5,40.53,76.9,147.0,65.18,28.459999999999997,11.82,109.9,26.630000000000003,121.19999999999999,248.7,11.010000000000002,37.08,246.0,33.1,41.17,104.5,37.63,13.3,42.9,12.42,129.7,373.4,28.22,30.04,47.08,27.229999999999997,24.159999999999997,264.4,15.45,60.0,9.648,48.230000000000004,33.08,13.7,13.270000000000001,52.379999999999995,24.18,74.1,26.75,8.468,41.160000000000004,81.82000000000001,103.9,83.26,75.86,21.04,26.380000000000003,85.5,82.14,15.75,43.31,11.420000000000002,21.240000000000002,9.283999999999999,14.839999999999996,14.819999999999997,174.0,284.6,25.300000000000004,8.89,7.87,8.926,11.95,14.859999999999996,6.719999999999999,16.2,47.79,108.89999999999999,11.8,70.32000000000001,68.13999999999999,22.87,49.85,9.894,37.76,27.800000000000004,66.96000000000001,81.74,35.24,53.0,7.926,53.92,86.6,86.53999999999999,82.84,421.2,447.6,455.0,421.59999999999997,78.2,23.11,190.5,363.8,13.149999999999999,120.80000000000001,138.1,90.7,216.0,46.98,94.96000000000001,34.5
36.35,26.71,57.120000000000005,84.24,64.24,93.83999999999999,23.65,320.70000000000005,23.57,64.52,358.59999999999997,43.57,11.52,160.79999999999998,35.93000000000001,81.48,18.58,46.56,183.8,89.92000000000002,270.1,62.28,248.3,39.18,11.76,109.80000000000001,221.8,227.70000000000002,16.11,28.22,15.82,43.34,39.730000000000004,7.618,17.64,11.43,22.290000000000003,11.31,8.956000000000001,16.830000000000002,16.419999999999998,243.0,3450.0,109.30000000000001,10.93,75.3,82.44,13.7,103.9,40.540000000000006,76.86,147.4,65.46000000000001,28.459999999999994,11.850000000000001,109.9,26.6,122.5,248.59999999999997,11.02,37.0,245.2,33.1,41.12,104.5,37.63999999999999,13.290000000000001,42.919999999999995,12.44,129.8,372.6,28.200000000000003,30.1,47.0,27.189999999999998,24.15,264.8,15.51,59.739999999999995,9.632,48.49,33.050000000000004,13.71,13.31,52.56,24.09,74.44,26.740000000000002,8.518,41.150000000000006,81.8,104.0,83.18,75.64,21.12,26.48,85.47999999999999,82.24000000000001,15.77,43.37,11.41,21.21,9.282,14.849999999999998,14.82,174.0,284.5,25.339999999999996,8.894,7.8660000000000005,8.927999999999999,11.95,14.849999999999998,6.708,16.2,47.790000000000006,109.0,11.8,70.33999999999999,68.1,22.86,49.86000000000001,9.886,37.76,27.79,67.16,81.94,35.269999999999996,52.959999999999994,7.950000000000001,53.879999999999995,86.5,86.42,82.86,421.0,447.29999999999995,454.4,420.5,78.18,22.99,190.8,363.79999999999995,13.149999999999999,121.3,138.10000000000002,90.7,216.0,46.96,95.17999999999999,34.43
