37.76,27.950000000000003,54.66,90.63999999999999,72.1,98.96000000000001,24.5,335.70000000000005,25.62,60.56,368.90000000000003,50.06,11.26,163.1,33.779999999999994,84.0,18.369999999999997,47.5,186.39999999999998,86.02,267.0,61.02000000000001,253.0,47.370000000000005,11.739999999999998,104.5,224.6,235.1,16.919999999999998,31.0,16.4,51.379999999999995,48.68000000000001,8.113999999999999,18.509999999999998,11.93,23.32,11.95,9.184,17.85,17.279999999999998,234.60000000000002,3741.0,104.4,11.29,72.2,76.2,14.219999999999999,111.70000000000002,40.96000000000001,77.14,155.0,63.84,30.25,12.45,126.3,27.95,129.5,260.0,12.870000000000001,42.14,239.5,33.14,41.3,122.0,38.95,13.489999999999998,45.95,11.810000000000002,148.8,389.79999999999995,29.419999999999998,34.86000000000001,48.5,26.909999999999997,26.78,252.4,15.51,57.54,9.872,47.36,32.5,15.38,13.54,63.10000000000001,22.03,76.82,27.800000000000004,9.192,41.25,77.08,103.5,83.72,74.5,24.07,26.61,85.88,80.5,18.75,46.05,11.41,24.5,9.52,16.080000000000002,14.91,169.5,254.0,28.1,9.193999999999999,8.23,9.155999999999999,12.3,17.41,8.182,15.93,55.81999999999999,106.39999999999999,12.44,72.82000000000001,72.16,23.449999999999996,58.900000000000006,10.14,38.55,32.74,63.8,85.28,36.809999999999995,55.260000000000005,8.174,57.24000000000001,90.1,84.20000000000002,85.30000000000001,427.80000000000007,434.5,459.5,455.5,90.84,24.090000000000003,198.5,340.0,14.309999999999999,123.20000000000002,144.0,87.55999999999999,195.0,50.3,95.96,37.06999999999999
37.75,27.96,54.68,90.75999999999999,72.08,98.88,24.509999999999998,336.4,25.63,60.58,369.0,50.050000000000004,11.28,163.3,33.79,83.9,18.4,47.49,186.3,86.1,266.9,61.0,253.0,47.38000000000001,11.74,104.29999999999998,224.6,234.8,16.93,31.080000000000002,16.39,51.3,48.7,8.113999999999999,18.470000000000002,11.95,23.32,11.96,9.19,17.830000000000002,17.28,234.9,3743.0,104.2,11.28,72.24000000000001,76.14,14.239999999999998,111.5,41.019999999999996,77.17999999999999,155.29999999999998,63.82,30.290000000000006,12.48,126.0,27.990000000000002,129.4,259.8,12.850000000000001,42.09,239.39999999999998,33.15,41.34,122.0,38.95,13.48,45.95,11.850000000000001,149.20000000000002,389.9,29.479999999999997,34.81,48.46000000000001,26.92,26.759999999999998,252.1,15.5,57.53999999999999,9.876,47.370000000000005,32.529999999999994,15.39,13.579999999999998,63.16000000000001,22.05,76.8,27.800000000000004,9.187999999999999,41.25,77.2,103.7,83.74000000000001,74.58,24.03,26.6,85.9,80.46000000000001,18.76,46.06999999999999,11.41,24.5,9.53,16.12,14.91,169.09999999999997,254.0,28.1,9.198,8.225999999999999,9.158,12.3,17.4,8.186,15.93,55.8,106.5,12.44,72.64,72.1,23.46,58.94,10.14,38.54,32.769999999999996,63.839999999999996,85.22,36.88,55.33999999999999,8.165999999999999,57.2,90.03999999999999,84.14,85.3,428.0,434.5,459.4000000000001,454.9,90.86,24.1,198.5,341.70000000000005,14.3,123.5,144.20000000000002,87.6,195.0,50.35999999999999,95.98,37.089999999999996
37.779999999999994,28.0,54.84,90.75999999999999,72.08,98.96,24.53,337.4,25.639999999999997,60.60000000000001,369.0,50.099999999999994,11.28,163.3,33.79,83.86,18.4,47.5,186.39999999999998,86.18,267.0,61.14000000000001,253.0,47.39,11.75,104.5,224.70000000000002,235.1,16.95,31.230000000000004,16.4,51.26,48.67,8.128,18.5,11.98,23.36,11.95,9.198,17.840000000000003,17.310000000000002,234.9,3746.0,104.2,11.3,72.28,76.02,14.25,111.5,41.1,77.2,155.5,63.92,30.290000000000006,12.48,126.3,27.990000000000002,129.7,259.3,12.83,42.13,239.0,33.15,41.379999999999995,121.9,38.970000000000006,13.45,45.95,11.82,150.1,389.8,29.5,34.78999999999999,48.440000000000005,26.919999999999998,26.759999999999998,253.49999999999997,15.530000000000001,57.519999999999996,9.882000000000001,47.32,32.57,15.38,13.599999999999998,63.18000000000001,22.08,76.8,27.790000000000006,9.198,41.26,77.22,103.19999999999999,83.79999999999998,74.57999999999998,24.060000000000002,26.6,85.9,80.53999999999999,18.73,46.089999999999996,11.400000000000002,24.46,9.537999999999998,16.11,14.94,169.0,253.7,28.139999999999997,9.2,8.236,9.166,12.3,17.37,8.182,15.92,55.78,106.4,12.44,72.52,72.1,23.48,58.92,10.170000000000002,38.54,32.79,63.92,85.22,36.9,55.379999999999995,8.161999999999999,57.24000000000001,90.07999999999998,84.13999999999999,85.28,428.0,434.70000000000005,459.4,455.2,90.86000000000001,24.1,198.5,341.6,14.3,123.5,144.3,87.6,195.4,50.4,96.12,37.11
37.73,28.03,54.86,90.78,72.16,98.94,24.61,337.79999999999995,25.63,60.580000000000005,369.30000000000007,50.099999999999994,11.28,163.40000000000003,33.8,84.02,18.38,47.55,186.70000000000002,86.38,267.0,61.18,253.0,47.379999999999995,11.729999999999999,104.4,224.60000000000002,235.2,16.95,31.189999999999998,16.41,51.44,48.690000000000005,8.132,18.5,11.979999999999999,23.409999999999997,11.95,9.198,17.88,17.34,234.9,3750.0,104.30000000000001,11.29,72.3,76.14,14.25,111.9,41.1,77.34,155.4,63.879999999999995,30.340000000000003,12.5,126.2,28.029999999999998,129.6,259.0,12.82,42.2,239.0,33.15,41.41,122.0,39.0,13.45,45.93,11.8,150.4,390.79999999999995,29.5,34.76,48.47,26.919999999999998,26.769999999999996,254.0,15.52,57.58,9.89,47.25999999999999,32.559999999999995,15.39,13.599999999999998,63.2,22.15,76.82,27.800000000000004,9.208,41.29,77.32,103.1,83.75999999999999,74.7,24.060000000000002,26.6,85.88,80.58000000000001,18.71,46.150000000000006,11.440000000000001,24.419999999999998,9.536,16.14,14.93,169.0,254.0,28.189999999999998,9.2,8.238000000000001,9.166,12.34,17.35,8.186,15.91,55.74,106.4,12.45,72.53999999999999,72.1,23.47,58.92,10.190000000000001,38.53999999999999,32.769999999999996,64.0,85.23999999999998,36.9,55.379999999999995,8.161999999999999,57.28,90.07999999999998,84.14,85.3,428.0,434.6,459.8,456.5,90.92,24.1,198.89999999999998,342.6,14.3,123.5,144.3,87.6,195.5,50.46,96.20000000000002,37.089999999999996
37.75,28.03,54.92,90.66,72.1,98.94,24.64,338.3,25.65,60.660000000000004,369.5,50.2,11.26,163.20000000000002,33.79,84.06,18.38,47.55,186.7,86.7,266.9,61.18,252.8,47.400000000000006,11.74,104.4,224.9,235.7,16.95,31.169999999999998,16.439999999999998,51.5,48.78,8.138000000000002,18.49,11.99,23.449999999999996,11.93,9.2,17.87,17.330000000000002,234.8,3746.0,104.5,11.31,72.28,76.18,14.25,112.0,41.11,77.4,155.6,63.82,30.340000000000003,12.45,127.0,28.060000000000002,130.0,259.0,12.84,42.21000000000001,239.0,33.14,41.49,121.69999999999999,39.0,13.469999999999999,45.9,11.850000000000001,150.6,390.5,29.54,34.68,48.5,26.94,26.759999999999998,254.0,15.51,57.480000000000004,9.892000000000001,47.17,32.57,15.43,13.579999999999998,63.22,22.199999999999996,76.9,27.810000000000002,9.204,41.30999999999999,77.53999999999999,103.19999999999999,83.78,74.8,24.07,26.6,85.9,80.53999999999999,18.72,46.17,11.41,24.419999999999998,9.53,16.16,14.92,169.0,253.5,28.230000000000004,9.202,8.236,9.158000000000001,12.349999999999998,17.35,8.212,15.91,55.8,106.5,12.5,72.55999999999999,72.1,23.490000000000002,59.040000000000006,10.18,38.55,32.78,64.04,85.19999999999999,36.9,55.4,8.164,57.31999999999999,90.08,84.13999999999999,85.4,428.0,434.8,460.0,457.3,91.12,24.1,199.0,343.90000000000003,14.3,123.89999999999999,144.5,87.6,195.3,50.42,96.1,37.059999999999995
37.720000000000006,27.97,54.92,90.6,72.04,98.98,24.61,339.1,25.63,60.66000000000001,369.4,50.2,11.25,163.2,33.78,84.0,18.36,47.55,187.0,86.56,267.0,61.160000000000004,253.0,47.400000000000006,11.75,104.30000000000001,225.29999999999998,235.6,16.94,31.15,16.45,51.580000000000005,48.84,8.134,18.49,11.97,23.449999999999996,11.91,9.196,17.86,17.33,234.5,3745.0,104.5,11.31,72.3,76.18,14.239999999999998,112.0,41.150000000000006,77.4,156.0,63.8,30.4,12.49,127.30000000000001,28.05,129.70000000000002,259.0,12.84,42.14,239.3,33.15,41.440000000000005,121.5,38.989999999999995,13.489999999999998,45.9,11.810000000000002,150.1,390.1,29.590000000000003,34.65,48.5,26.92,26.769999999999996,253.0,15.5,57.239999999999995,9.894,47.1,32.56,15.42,13.599999999999998,63.22,22.21,76.9,27.85,9.198,41.349999999999994,77.52,103.1,83.74000000000001,74.8,24.03,26.590000000000003,86.0,80.5,18.7,46.150000000000006,11.400000000000002,24.45,9.532,16.189999999999998,14.92,169.0,253.5,28.25,9.2,8.24,9.155999999999999,12.349999999999998,17.39,8.216000000000001,15.93,55.8,106.5,12.48,72.66,72.12,23.47,59.16,10.190000000000001,38.53,32.8,64.14,85.19999999999999,36.89,55.339999999999996,8.166,57.34,90.02,84.12,85.5,428.0,434.5,460.30000000000007,456.6,91.16,24.169999999999998,199.3,343.8,14.310000000000002,124.0,144.5,87.6,194.70000000000002,50.36,96.20000000000002,37.08
37.74,27.95,54.980000000000004,90.53999999999999,72.08,98.88,24.619999999999997,339.4,25.63,60.68000000000001,369.5,50.14,11.26,163.3,33.82,84.0,18.360000000000003,47.54,186.59999999999997,86.44,266.9,61.14,253.0,47.440000000000005,11.73,104.5,226.0,235.5,16.9,31.11,16.419999999999998,51.7,48.8,8.138000000000002,18.48,11.969999999999999,23.439999999999998,11.919999999999998,9.2,17.840000000000003,17.32,234.9,3750.0,104.1,11.32,72.36,76.16,14.219999999999999,111.6,41.150000000000006,77.4,156.0,63.8,30.35,12.48,127.5,28.04,129.7,258.29999999999995,12.83,42.16,238.79999999999995,33.15,41.4,122.0,38.99,13.5,45.94,11.810000000000002,150.1,390.7,29.560000000000002,34.559999999999995,48.489999999999995,26.9,26.759999999999998,253.0,15.5,57.24000000000001,9.894,47.1,32.55,15.4,13.59,63.2,22.18,76.9,27.840000000000003,9.192,41.34,77.48,103.10000000000001,83.75999999999999,74.74,24.0,26.560000000000002,86.0,80.46000000000001,18.75,46.150000000000006,11.41,24.45,9.538,16.16,14.9,169.0,253.60000000000002,28.299999999999997,9.196,8.238000000000001,9.16,12.349999999999998,17.4,8.222000000000001,15.93,55.78,106.5,12.45,72.8,72.1,23.47,59.12,10.190000000000001,38.54,32.839999999999996,64.11999999999999,85.14,36.88,55.31999999999999,8.172,57.3,89.94000000000001,84.12,85.5,428.0,434.5,461.0,456.9,91.28,24.15,199.5,343.5,14.34,124.0,144.5,87.6,193.7,50.4,96.3,37.08
37.72,27.96,54.92,90.5,72.12,98.88,24.61,339.30000000000007,25.619999999999997,60.58000000000001,369.5,50.0,11.25,163.3,33.85,84.0,18.37,47.529999999999994,186.9,86.53999999999999,267.0,61.14,253.0,47.370000000000005,11.739999999999998,104.5,225.7,235.39999999999998,16.92,31.1,16.41,51.72,48.78,8.138000000000002,18.47,11.98,23.47,11.939999999999998,9.192,17.85,17.34,234.70000000000002,3750.0,104.19999999999999,11.32,72.28,76.18,14.25,111.70000000000002,41.16,77.42,156.0,63.779999999999994,30.35,12.5,127.4,27.96,129.2,257.7,12.82,42.160000000000004,238.8,33.15,41.42,121.69999999999999,38.989999999999995,13.5,45.97,11.830000000000002,150.0,389.80000000000007,29.560000000000002,34.53999999999999,48.480000000000004,26.92,26.760000000000005,253.3,15.51,57.300000000000004,9.892000000000001,46.989999999999995,32.55,15.370000000000001,13.579999999999998,63.239999999999995,22.18,76.9,27.85,9.193999999999999,41.3,77.56,103.0,83.72,74.7,24.0,26.560000000000002,86.0,80.46000000000001,18.75,46.150000000000006,11.400000000000002,24.419999999999998,9.54,16.169999999999998,14.91,169.0,253.5,28.330000000000002,9.2,8.24,9.16,12.349999999999998,17.409999999999997,8.224,15.92,55.739999999999995,106.5,12.48,72.68,72.1,23.46,59.0,10.150000000000002,38.54,32.870000000000005,64.1,85.1,36.89,55.36,8.172,57.400000000000006,89.94000000000001,84.18,85.6,427.19999999999993,434.9,460.5,457.0,91.20000000000002,24.15,199.5,343.4,14.309999999999999,124.0,144.4,87.6,193.3,50.34,96.42,37.08
37.72,27.95,54.94,90.46000000000001,72.02,98.88,24.619999999999997,339.5,25.65,60.56000000000001,369.5,50.0,11.25,163.4,33.85,83.9,18.37,47.53999999999999,187.10000000000002,86.56,267.0,61.1,253.0,47.440000000000005,11.75,104.5,225.6,235.8,16.919999999999998,31.12,16.45,51.81999999999999,48.76,8.138000000000002,18.5,11.979999999999999,23.490000000000002,11.93,9.196,17.840000000000003,17.32,234.8,3747.0,104.4,11.33,72.28,76.2,14.24,111.6,41.14,77.44,156.0,63.92,30.35,12.49,127.19999999999999,27.990000000000002,129.5,257.5,12.959999999999999,42.160000000000004,239.0,33.15,41.5,122.0,39.05,13.54,45.980000000000004,11.8,149.8,389.20000000000005,29.55,34.519999999999996,48.5,26.919999999999998,26.78,254.3,15.530000000000001,57.3,9.896,46.92,32.55,15.36,13.579999999999998,63.3,22.159999999999997,76.86,27.85,9.198,41.33,77.48,103.0,83.66,74.7,24.04,26.550000000000004,86.0,80.44000000000001,18.75,46.150000000000006,11.41,24.42,9.548,16.119999999999997,14.91,169.0,253.59999999999997,28.36,9.204,8.238,9.158000000000001,12.349999999999998,17.45,8.212000000000002,15.9,55.760000000000005,106.39999999999999,12.5,72.61999999999999,72.1,23.479999999999997,59.0,10.190000000000001,38.52,32.85,64.14,85.16,36.86,55.4,8.17,57.34,89.98,84.26,85.6,427.0,435.0,460.0,456.90000000000003,91.22,24.15,199.5,343.4,14.3,124.0,144.7,87.6,194.0,50.3,96.52000000000001,37.089999999999996
37.71,27.95,54.980000000000004,90.48,72.06,98.9,24.630000000000003,339.3,25.65,60.58000000000001,369.5,50.06,11.25,163.20000000000002,33.84,83.97999999999999,18.38,47.529999999999994,187.3,86.53999999999999,267.0,61.14,253.20000000000002,47.46,11.75,104.5,225.5,235.8,16.929999999999996,31.159999999999997,16.44,51.89999999999999,48.75,8.14,18.470000000000002,12.01,23.479999999999997,11.939999999999998,9.196,17.86,17.34,235.0,3746.0,104.30000000000001,11.32,72.16,76.22,14.25,111.80000000000001,41.150000000000006,77.48,156.0,63.940000000000005,30.35,12.49,127.20000000000002,27.970000000000002,129.5,257.8,13.040000000000003,42.15,238.59999999999997,33.15,41.5,122.0,39.0,13.55,45.95,11.810000000000002,149.6,389.79999999999995,29.580000000000005,34.53,48.46000000000001,26.929999999999996,26.79,254.5,15.54,57.46,9.9,46.96,32.55,15.39,13.580000000000002,63.28,22.14,76.82,27.840000000000003,9.2,41.349999999999994,77.52,103.1,83.68,74.8,24.02,26.580000000000005,86.02000000000001,80.46000000000001,18.77,46.089999999999996,11.41,24.44,9.55,16.1,14.91,169.0,253.59999999999997,28.39,9.212,8.244000000000002,9.156,12.349999999999998,17.43,8.212000000000002,15.92,55.86,106.5,12.5,72.68,72.16000000000001,23.479999999999997,59.0,10.18,38.54,32.879999999999995,64.14,85.1,36.89,55.36,8.182,57.400000000000006,90.0,84.26,85.72,427.0,435.0,460.0,456.5,91.16,24.19,199.6,342.5,14.350000000000001,124.0,145.0,87.69999999999999,194.0,50.3,96.60000000000001,37.08
37.720000000000006,27.96,54.96000000000001,90.46,72.02,98.86,24.63,339.5,25.610000000000003,60.60000000000001,369.0,50.019999999999996,11.25,163.3,33.85,84.0,18.36,47.5,187.0,86.52,266.8,61.12,253.0,47.45,11.719999999999999,104.39999999999999,225.6,235.70000000000002,16.92,31.17,16.43,51.81999999999999,48.769999999999996,8.142,18.47,11.99,23.449999999999996,11.939999999999998,9.193999999999999,17.89,17.369999999999997,234.70000000000002,3745.0,104.5,11.32,72.17999999999999,76.25999999999999,14.2,111.69999999999999,41.150000000000006,77.46000000000001,156.0,63.92,30.35,12.49,127.4,27.96,129.5,258.6,13.040000000000003,42.15,238.5,33.15,41.47,122.0,39.0,13.529999999999998,45.95,11.830000000000002,149.8,389.9,29.59,34.58,48.45,26.91,26.770000000000003,254.3,15.51,57.5,9.9,46.98,32.55,15.37,13.580000000000002,63.25999999999999,22.130000000000003,76.86,27.85,9.192,41.349999999999994,77.53999999999999,103.1,83.75999999999999,74.74,24.02,26.550000000000004,86.20000000000002,80.53999999999999,18.77,46.11,11.400000000000002,24.5,9.542,16.1,14.92,169.0,253.5,28.349999999999998,9.22,8.24,9.16,12.349999999999998,17.439999999999998,8.218,15.93,55.8,106.5,12.49,72.64,72.11999999999999,23.459999999999997,58.94,10.150000000000002,38.58,32.99,64.2,85.1,36.84,55.32000000000001,8.192,57.400000000000006,90.0,84.14,85.77999999999999,427.6,435.0,460.0,456.5,91.16,24.2,200.0,342.4,14.350000000000001,123.80000000000001,144.9,87.66,194.0,50.3,96.4,37.099999999999994
37.7,27.96,54.980000000000004,90.44,72.03999999999999,98.88,24.6,339.6,25.62,60.58,370.5,50.019999999999996,11.25,163.20000000000002,33.83,83.98,18.37,47.53,187.1,86.44,266.7,61.06,253.0,47.46,11.75,104.30000000000001,225.6,235.89999999999998,16.919999999999998,31.15,16.439999999999998,51.879999999999995,48.76,8.146,18.49,11.959999999999997,23.43,11.919999999999998,9.197999999999999,17.889999999999997,17.37,234.5,3749.0,104.5,11.3,72.2,76.28,14.229999999999999,111.6,41.18000000000001,77.42,156.2,63.92,30.330000000000002,12.5,127.5,27.96,129.5,259.4,12.92,42.15,238.8,33.1,41.42,122.0,39.04,13.530000000000001,45.94,11.82,149.9,390.0,29.56,34.62,48.480000000000004,26.93,26.759999999999998,253.59999999999997,15.5,57.5,9.898,47.04,32.55,15.38,13.599999999999998,63.22,22.119999999999997,76.9,27.840000000000003,9.193999999999999,41.32999999999999,77.6,103.1,83.74,74.72,24.0,26.54,86.20000000000002,80.52000000000001,18.759999999999998,46.13,11.43,24.439999999999998,9.544,16.14,14.91,169.0,253.5,28.3,9.22,8.248,9.16,12.349999999999998,17.45,8.218,15.92,55.75999999999999,106.5,12.5,72.64,72.12,23.479999999999997,58.959999999999994,10.150000000000002,38.57,32.980000000000004,64.16,85.1,36.85,55.36,8.238000000000001,57.400000000000006,89.92000000000002,84.12,85.9,428.0,435.0,460.1,456.6,91.20000000000002,24.2,200.0,342.6,14.34,123.8,144.7,87.6,193.60000000000002,50.3,96.46000000000001,37.09
37.71,27.9,55.0,90.26,72.06,98.9,24.61,340.5,25.62,60.540000000000006,370.5,50.06,11.26,163.4,33.85,83.96,18.369999999999997,47.55,187.0,86.32,266.9,61.0,253.0,47.47,11.729999999999999,104.4,225.6,235.7,16.929999999999996,31.1,16.4,51.879999999999995,48.730000000000004,8.136000000000001,18.470000000000002,11.98,23.449999999999996,11.939999999999998,9.2,17.86,17.36,234.8,3750.0,104.2,11.32,72.17999999999999,76.24000000000001,14.209999999999999,111.6,41.19,77.42,156.8,64.0,30.35,12.5,127.30000000000001,27.93,129.5,259.7,12.91,42.15,238.59999999999997,33.05,41.45,121.8,39.0,13.55,45.95,11.810000000000002,150.5,389.6,29.6,34.65,48.46000000000001,26.93,26.770000000000003,254.0,15.51,57.5,9.886000000000001,47.18,32.55,15.39,13.599999999999998,63.28,22.15,76.9,27.85,9.196,41.349999999999994,77.68,103.10000000000001,83.75999999999999,74.75999999999999,24.0,26.54,86.22,80.5,18.689999999999998,46.1,11.43,24.4,9.54,16.13,14.91,169.0,253.5,28.3,9.22,8.244000000000002,9.154,12.349999999999998,17.419999999999998,8.228000000000002,15.969999999999999,55.66000000000001,106.3,12.5,72.42,72.1,23.47,59.019999999999996,10.16,38.559999999999995,32.95,64.28,85.13999999999999,36.85,55.379999999999995,8.22,57.400000000000006,89.98,84.1,85.96000000000001,427.79999999999995,435.0,460.5,457.0,91.29999999999998,24.2,200.2,342.5,14.350000000000001,124.0,145.0,87.61999999999999,193.7,50.3,96.58000000000001,37.11
37.71000000000001,27.91,54.96000000000001,90.18,72.02,98.72,24.61,340.5,25.639999999999997,60.58000000000001,370.5,49.99,11.25,163.3,33.83,83.9,18.35,47.58,187.0,86.47999999999999,267.0,61.0,253.0,47.400000000000006,11.790000000000003,104.4,225.5,236.8,16.919999999999998,31.05,16.4,51.8,48.72,8.14,18.48,11.959999999999997,23.43,11.93,9.2,17.86,17.35,234.60000000000002,3746.0,104.19999999999999,11.31,72.17999999999999,76.26,14.25,111.6,41.18000000000001,77.4,156.7,64.1,30.39,12.49,127.3,27.990000000000002,129.5,260.2,12.9,42.1,238.5,33.019999999999996,41.46,121.69999999999999,39.0,13.55,45.97,11.830000000000002,150.3,390.0,29.58,34.67,48.45,26.919999999999998,26.760000000000005,254.0,15.479999999999999,57.480000000000004,9.88,47.15,32.55,15.379999999999999,13.599999999999998,63.3,22.11,76.94,27.89,9.198,41.370000000000005,77.68,103.0,83.72,74.77999999999999,24.009999999999998,26.550000000000004,86.34,80.5,18.73,46.1,11.41,24.42,9.55,16.14,14.9,168.60000000000002,253.5,28.3,9.22,8.248,9.16,12.349999999999998,17.4,8.23,15.989999999999998,55.660000000000004,106.4,12.49,72.4,72.16,23.47,59.0,10.150000000000002,38.57,32.940000000000005,64.3,85.12,36.83,55.26,8.22,57.38000000000001,89.92000000000002,84.18,85.82,427.0,435.0,460.0,457.0,91.29999999999998,24.19,200.5,342.20000000000005,14.310000000000002,124.20000000000002,144.8,87.6,193.89999999999998,50.3,96.4,37.1
37.730000000000004,27.92,55.0,90.14,72.02,98.68,24.61,340.0,25.63,60.58000000000001,370.5,49.980000000000004,11.26,163.40000000000003,33.84,83.96,18.330000000000002,47.61,187.0,86.47999999999999,267.0,61.040000000000006,253.0,47.38,11.74,104.4,225.60000000000002,236.2,16.93,31.080000000000005,16.43,51.78,48.71000000000001,8.14,18.46,12.0,23.5,11.939999999999998,9.196,17.86,17.38,234.9,3745.0,104.0,11.26,72.2,76.3,14.25,111.69999999999999,41.190000000000005,77.46000000000001,157.0,64.05999999999999,30.4,12.5,127.1,28.03,130.0,260.5,12.92,42.09,238.8,33.05,41.510000000000005,121.6,39.01,13.599999999999998,45.97,11.84,150.1,390.3,29.6,34.71,48.5,26.94,26.779999999999998,253.5,15.489999999999998,57.480000000000004,9.882000000000001,47.13,32.55,15.41,13.589999999999996,63.28,22.14,77.0,27.93,9.196,41.4,77.77999999999999,103.10000000000001,83.78,74.86,24.01,26.550000000000004,86.4,80.44000000000001,18.75,46.11,11.41,24.47,9.548,16.15,14.92,168.8,253.5,28.23,9.214,8.25,9.16,12.349999999999998,17.4,8.23,15.989999999999998,55.78,106.2,12.459999999999999,72.25999999999999,72.14,23.48,59.06,10.170000000000002,38.58,32.93000000000001,64.28,85.13999999999999,36.85,55.36,8.218,57.36000000000001,89.84,84.24,85.8,427.0,435.0,460.0,456.69999999999993,91.25999999999999,24.240000000000002,199.9,342.3,14.310000000000002,124.39999999999999,144.6,87.6,194.0,50.279999999999994,96.34,37.14
37.72,27.93,54.980000000000004,90.19999999999999,72.03999999999999,98.70000000000002,24.6,340.0,25.65,60.56,370.2,49.980000000000004,11.25,163.5,33.84,83.94,18.33,47.68,187.0,86.6,267.0,61.06,253.0,47.32,11.74,104.5,225.5,236.10000000000002,16.94,31.070000000000004,16.44,51.760000000000005,48.69,8.14,18.48,12.040000000000001,23.48,11.95,9.193999999999999,17.88,17.38,234.8,3745.0,104.0,11.290000000000001,72.18,76.3,14.3,111.7,41.22,77.42,156.9,64.07999999999998,30.4,12.49,127.1,28.05,129.5,260.5,12.95,42.11000000000001,238.8,33.03,41.53,121.79999999999998,39.03,13.57,45.97,11.82,150.5,390.70000000000005,29.57,34.72,48.46000000000001,26.919999999999998,26.75,253.70000000000005,15.489999999999998,57.480000000000004,9.886000000000001,47.11000000000001,32.559999999999995,15.4,13.599999999999998,63.22,22.119999999999997,77.08,28.05,9.196,41.379999999999995,77.82000000000001,103.0,83.78,74.9,24.02,26.560000000000002,86.4,80.42,18.8,46.1,11.420000000000002,24.47,9.554,16.18,14.92,169.0,253.5,28.169999999999998,9.22,8.256,9.154,12.349999999999998,17.389999999999997,8.228,15.989999999999998,55.800000000000004,106.5,12.47,72.19999999999999,72.12,23.479999999999997,59.120000000000005,10.18,38.58,32.940000000000005,64.2,85.16,36.85,55.379999999999995,8.22,57.36,89.86,84.24000000000001,85.82,427.0,435.0,460.0,456.80000000000007,91.32,24.2,200.0,342.5,14.320000000000004,124.1,145.0,87.6,194.0,50.339999999999996,96.29999999999998,37.14
37.72,27.939999999999998,55.0,90.14,72.0,98.66,24.6,340.4,25.63,60.56,370.5,49.99,11.25,163.2,33.85,83.86,18.3,47.660000000000004,187.0,86.58000000000001,266.9,61.06,252.8,47.309999999999995,11.75,104.5,225.4,236.0,16.92,31.130000000000003,16.439999999999998,51.76,48.59,8.14,18.47,12.040000000000001,23.48,11.95,9.196,17.85,17.369999999999997,234.8,3745.0,104.2,11.27,72.2,76.28,14.27,111.80000000000001,41.150000000000006,77.42,156.8,64.02,30.39,12.49,127.4,28.019999999999996,129.5,260.0,12.95,42.11000000000001,238.5,32.98,41.49,122.0,39.05,13.599999999999998,45.97,11.810000000000002,150.70000000000002,390.5,29.55,34.67,48.480000000000004,26.94,26.759999999999998,254.0,15.49,57.46000000000001,9.88,47.05,32.55,15.41,13.59,63.3,22.13,77.16000000000001,27.979999999999997,9.193999999999999,41.36,77.66000000000001,103.0,83.72,74.9,24.050000000000004,26.550000000000004,86.38,80.34,18.759999999999998,46.09,11.400000000000002,24.45,9.558,16.179999999999996,14.91,169.0,253.40000000000003,28.14,9.212,8.252,9.152000000000001,12.349999999999998,17.43,8.218,15.969999999999999,55.86,106.5,12.45,72.42,72.1,23.479999999999997,59.10000000000001,10.170000000000002,38.559999999999995,32.9,64.16,85.22,36.83,55.33999999999999,8.206,57.339999999999996,89.82,84.18,85.8,427.20000000000005,435.7,460.20000000000005,456.29999999999995,91.28,24.2,200.0,342.9,14.350000000000001,123.7,144.8,87.53999999999999,194.3,50.339999999999996,96.26000000000002,37.12
37.72,27.919999999999998,55.0,90.05999999999999,71.98,98.68,24.6,340.1,25.63,60.58000000000001,370.5,50.0,11.25,163.3,33.84,83.9,18.39,47.660000000000004,187.1,86.56,266.7,61.0,253.0,47.33,11.75,104.30000000000001,225.0,235.9,16.95,31.159999999999997,16.43,51.78,48.589999999999996,8.14,18.470000000000002,12.0,23.48,11.939999999999998,9.197999999999999,17.85,17.389999999999997,234.70000000000002,3748.0,104.0,11.3,72.17999999999999,76.3,14.219999999999999,111.5,41.089999999999996,77.44000000000001,157.3,64.08,30.409999999999997,12.49,127.5,27.999999999999996,129.5,260.2,12.95,42.1,238.5,32.989999999999995,41.53,122.0,39.05,13.589999999999996,45.93000000000001,11.82,150.89999999999998,390.9,29.55,34.64,48.45,26.939999999999998,26.770000000000003,254.0,15.510000000000002,57.5,9.87,47.01,32.55,15.39,13.599999999999998,63.25999999999999,22.130000000000003,77.0,28.0,9.204,41.37,77.58,103.2,83.74000000000001,75.0,24.050000000000004,26.590000000000003,86.29999999999998,80.34,18.72,46.120000000000005,11.41,24.45,9.55,16.18,14.91,169.0,253.39999999999998,28.189999999999998,9.22,8.25,9.156,12.36,17.389999999999997,8.212000000000002,15.990000000000002,55.86,106.10000000000001,12.44,72.8,72.05999999999999,23.47,59.040000000000006,10.190000000000001,38.58,32.93,64.14,85.38,36.85,55.36,8.21,57.32,89.76000000000002,84.18,85.72,428.0,436.0,460.5,456.0,91.20000000000002,24.18,200.0,342.6,14.309999999999999,123.5,144.5,87.6,194.5,50.36,96.30000000000001,37.13
