30.22,24.86,63.58,78.0,61.44,81.32,22.990000000000002,339.30000000000007,20.969999999999995,65.64,313.40000000000003,41.94,12.329999999999998,152.0,36.3,80.07999999999998,19.5,53.3,160.1,73.7,280.0,57.58,243.0,38.7,9.315999999999999,111.5,229.29999999999998,243.1,16.49,16.44,38.79,37.669999999999995,7.792,18.23,10.64,24.18,12.260000000000002,9.58,17.060000000000002,16.590000000000003,248.0,2891.0,111.89999999999998,9.78,75.4,69.04,14.25,89.68,42.43000000000001,79.66,161.0,46.709999999999994,30.86,12.55,158.0,25.85,155.4,213.5,229.8,9.032,36.75,203.0,32.92,42.81,108.4,44.46,13.5,43.2,136.0,346.9,26.8,26.760000000000005,51.1,27.4,24.159999999999997,21.15,329.5,16.840000000000003,54.720000000000006,8.59,32.68,10.64,13.74,68.92,22.21,79.9,27.7,37.65,51.760000000000005,87.92,78.28,41.45,19.709999999999997,30.139999999999993,94.80000000000001,99.66000000000001,13.900000000000002,51.8,11.739999999999998,24.439999999999998,7.746,10.39,17.2,14.540000000000001,187.8,285.5,21.35,9.102,25.209999999999997,8.174,9.26,14.25,14.93,6.7940000000000005,16.68,46.67,107.4,13.85,62.38000000000001,74.11999999999999,20.79,68.03999999999999,10.959999999999999,36.85,59.36,119.20000000000002,37.05,50.14,8.34,49.96,68.76,81.7,76.5,462.5,469.5,356.09999999999997,371.0,90.14,33.099999999999994,217.0,271.9,15.0,127.5,139.5,90.42000000000002,194.0,46.32,89.24,36.68
30.240000000000002,24.85,63.58,78.02,61.44,81.29999999999998,23.009999999999998,339.0,20.99,65.6,313.0,41.92,12.329999999999998,151.8,36.33,80.1,19.46,53.24000000000001,160.39999999999998,73.68,279.9,57.58,243.0,38.690000000000005,9.318000000000001,111.5,229.5,242.6,16.459999999999997,16.43,38.8,37.66,7.792,18.209999999999997,10.649999999999999,24.23,12.29,9.58,17.080000000000002,16.57,247.8,2890.0,112.0,9.781999999999998,75.46000000000001,69.08,14.209999999999999,89.7,42.45,79.6,161.0,46.739999999999995,30.82,12.55,158.0,25.89,155.5,213.5,229.7,9.024,36.71000000000001,203.5,32.95,42.8,108.0,44.53,13.5,43.2,136.0,347.3,26.8,26.75,51.1,27.39,24.19,21.15,328.9,16.85,54.74,8.59,32.75,10.629999999999999,13.77,69.1,22.199999999999996,79.86,27.720000000000002,37.61,51.78,87.92,78.3,41.45,19.740000000000002,30.129999999999995,94.80000000000001,99.74000000000001,13.85,51.7,11.75,24.5,7.746,10.37,17.2,14.55,187.29999999999998,285.5,21.35,9.101999999999999,25.209999999999997,8.18,9.26,14.25,14.9,6.797999999999998,16.68,46.69,107.5,13.85,62.400000000000006,74.17999999999999,20.790000000000003,68.14,10.98,36.9,59.3,119.19999999999999,37.01,50.18,8.34,49.980000000000004,68.84,81.63999999999999,76.48,462.0,470.2,356.9,371.0,90.1,33.18,217.0,271.6,15.0,127.6,139.8,90.42000000000002,194.0,46.349999999999994,89.34,36.690000000000005
30.260000000000005,24.830000000000002,63.56,78.02,61.4,81.29999999999998,23.0,339.4,20.97,65.6,313.1,41.91,12.34,151.7,36.330000000000005,80.19999999999999,19.49,53.16000000000001,160.1,73.7,280.0,57.599999999999994,243.0,38.7,9.322000000000001,111.5,229.60000000000002,242.4,16.459999999999997,16.42,38.76,37.67,7.800000000000001,18.22,10.629999999999999,24.229999999999997,12.27,9.574,17.060000000000002,16.57,247.0,2892.0,111.79999999999998,9.781999999999998,75.6,69.14,14.18,89.80000000000001,42.41,79.6,161.10000000000002,46.68,30.82,12.55,157.79999999999998,25.89,155.5,213.5,229.39999999999998,9.015999999999998,36.7,203.5,32.95,42.839999999999996,108.0,44.49,13.5,43.2,136.0,346.90000000000003,26.78,26.759999999999998,51.1,27.380000000000003,24.22,21.15,327.2,16.84,54.8,8.592,32.8,10.64,13.76,69.11999999999999,22.22,79.9,27.65,37.57,51.72,87.94,78.34,41.45,19.71,30.04,94.80000000000001,99.80000000000001,13.85,51.78,11.719999999999999,24.46,7.744,10.360000000000001,17.18,14.520000000000001,187.20000000000002,285.5,21.32,9.1,25.22,8.177999999999999,9.26,14.25,14.9,6.788,16.669999999999998,46.7,107.4,13.85,62.400000000000006,74.14,20.770000000000003,68.25999999999999,11.0,36.93,59.22,119.0,37.02,50.16,8.338,50.0,69.2,81.53999999999999,76.5,462.0,470.8,356.59999999999997,371.3,90.1,33.19,217.0,271.5,15.0,127.69999999999999,140.0,90.5,194.4,46.349999999999994,89.54,36.66
30.18,24.840000000000003,63.6,78.0,61.38,81.29999999999998,22.990000000000002,340.6,20.99,65.64,313.1,41.96,12.34,152.0,36.32,80.34,19.48,53.14,160.3,73.7,280.2,57.56,243.0,38.720000000000006,9.322000000000001,111.5,229.70000000000002,242.6,16.459999999999997,16.419999999999998,38.76,37.66,7.800000000000001,18.21,10.620000000000001,24.22,12.280000000000001,9.576,17.07,16.57,247.0,2895.0,111.5,9.783999999999999,75.68,69.14,14.17,89.75999999999999,42.400000000000006,79.63999999999999,161.0,46.68000000000001,30.830000000000005,12.55,157.8,25.88,155.3,213.5,229.0,8.994,36.67,203.5,32.95,42.83,108.0,44.519999999999996,13.5,43.10000000000001,136.0,346.5,26.75,26.71,51.14,27.43,24.2,21.15,327.0,16.85,54.8,8.584,32.77,10.61,13.78,69.03999999999999,22.199999999999996,79.9,27.65,37.55,51.8,87.98000000000002,78.4,41.45,19.7,30.03,94.76,99.76000000000002,13.85,51.7,11.7,24.439999999999998,7.756,10.360000000000001,17.189999999999998,14.540000000000001,187.79999999999998,285.8,21.35,9.1,25.220000000000002,8.184,9.26,14.25,14.9,6.7780000000000005,16.659999999999997,46.69,107.4,13.85,62.400000000000006,74.18,20.790000000000003,68.2,10.98,36.91,59.24000000000001,119.0,37.01,50.2,8.34,50.0,68.98,81.5,76.4,462.6000000000001,471.1,358.19999999999993,371.4,90.5,33.18,217.0,271.6,15.0,127.5,139.9,90.5,194.5,46.349999999999994,89.60000000000001,36.7
30.18,24.85,63.5,78.02,61.4,81.28,23.02,341.40000000000003,20.97,65.54,313.5,41.989999999999995,12.34,151.6,36.3,80.3,19.49,53.10000000000001,160.0,73.67999999999999,280.5,57.54,243.5,38.71,9.316,111.6,229.70000000000002,242.4,16.45,16.45,38.78,37.669999999999995,7.802,18.22,10.64,24.22,12.280000000000001,9.578000000000001,17.07,16.580000000000002,247.0,2895.0,111.39999999999999,9.78,75.66,69.16,14.18,89.68,42.400000000000006,79.64,161.0,46.64,30.769999999999996,12.540000000000001,158.0,25.85,155.4,213.5,229.0,8.984,36.68,203.5,32.92,42.8,108.0,44.56,13.5,43.16,136.0,346.2,26.75,26.71,51.08,27.450000000000003,24.199999999999996,21.159999999999997,327.5,16.85,54.78,8.572,32.8,10.64,13.75,69.06,22.18,79.9,27.73,37.58,51.660000000000004,88.0,78.28,41.45,19.7,30.04,94.7,99.82000000000001,13.85,51.72,11.719999999999999,24.4,7.75,10.360000000000001,17.18,14.540000000000001,187.9,286.0,21.32,9.1,25.159999999999997,8.184000000000001,9.26,14.25,14.9,6.772,16.66,46.69,107.4,13.85,62.5,74.2,20.740000000000002,68.12,11.0,36.91,59.22,119.2,37.0,50.160000000000004,8.34,50.010000000000005,69.04,81.5,76.48,465.20000000000005,473.1,358.9,371.0,90.62,33.129999999999995,217.0,271.5,15.0,127.5,139.8,90.5,194.5,46.31999999999999,89.6,36.7
30.17,24.82,63.4,78.0,61.379999999999995,81.22,23.04,340.20000000000005,20.979999999999997,65.58,313.2,42.0,12.34,151.9,36.31,80.3,19.5,53.18000000000001,160.3,73.7,280.5,57.519999999999996,243.5,38.730000000000004,9.322000000000001,111.6,229.6,242.20000000000002,16.47,16.439999999999998,38.74,37.68000000000001,7.808,18.23,10.64,24.24,12.27,9.574,17.09,16.580000000000002,247.4,2896.0,111.4,9.781999999999998,75.68,69.18,14.219999999999999,89.67999999999999,42.42,79.75999999999999,161.0,46.62,30.77,12.5,157.20000000000002,25.89,155.2,213.5,228.3,8.982000000000001,36.7,203.5,32.9,42.809999999999995,108.0,44.6,13.5,43.14999999999999,135.7,346.0,26.75,26.7,51.059999999999995,27.450000000000003,24.15,21.200000000000003,327.5,16.86,54.78,8.57,32.8,10.61,13.75,69.1,22.22,79.9,27.74,37.55,51.6,87.9,78.16,41.45,19.689999999999998,30.08,94.54,99.82000000000001,13.85,51.7,11.709999999999999,24.380000000000003,7.756,10.36,17.2,14.530000000000001,187.89999999999998,286.0,21.35,9.1,25.17,8.184,9.26,14.25,14.91,6.766,16.68,46.66,107.4,13.82,62.5,74.2,20.73,68.1,11.0,36.9,59.31999999999999,119.0,37.03,50.2,8.34,50.06,69.0,81.42,76.4,465.0,475.1,358.9,371.0,90.58,33.13,217.0,271.5,15.0,127.1,139.5,90.5,194.5,46.29,89.66,36.66
30.160000000000004,24.82,63.379999999999995,78.0,61.379999999999995,81.24000000000001,23.080000000000002,339.5,20.99,65.53999999999999,313.2,41.92999999999999,12.34,152.0,36.29,80.24,19.5,53.2,160.3,73.7,280.7,57.58,243.5,38.74,9.34,111.8,229.70000000000002,242.1,16.479999999999997,16.43,38.79,37.67,7.802,18.22,10.620000000000001,24.23,12.280000000000001,9.575999999999999,17.03,16.580000000000002,247.4,2895.0,111.5,9.787999999999998,75.7,69.2,14.24,89.7,42.39,79.6,161.10000000000002,46.43,30.76,12.5,157.0,25.869999999999997,155.5,213.5,228.0,8.97,36.7,203.1,32.92,42.82,108.5,44.59,13.5,43.11,135.5,346.0,26.75,26.71,51.019999999999996,27.450000000000003,24.16,21.200000000000003,327.70000000000005,16.88,54.88000000000001,8.568000000000001,32.809999999999995,10.629999999999999,13.75,69.0,22.22,79.88000000000001,27.7,37.61,51.58,87.80000000000001,78.4,41.45,19.68,30.119999999999997,94.3,99.80000000000001,13.85,51.7,11.719999999999999,24.36,7.76,10.36,17.2,14.540000000000001,188.0,285.8,21.32,9.094,25.159999999999997,8.186,9.26,14.25,14.92,6.763999999999999,16.669999999999998,46.66,107.0,13.82,62.5,74.24,20.700000000000003,68.04,10.99,36.9,59.260000000000005,119.29999999999998,37.0,50.16,8.34,50.019999999999996,68.98,81.46,76.34,465.0,475.29999999999995,360.3,371.1,90.53999999999999,33.15,217.0,271.5,15.0,127.0,139.5,90.5,194.5,46.24,89.7,36.64
30.159999999999997,24.86,63.4,78.0,61.36,81.4,23.080000000000002,339.20000000000005,20.959999999999997,65.5,313.40000000000003,41.91,12.329999999999998,152.1,36.3,80.22,19.5,53.28,160.1,73.66,281.0,57.599999999999994,243.1,38.730000000000004,9.356,111.6,229.8,242.1,16.47,16.45,38.78,37.68,7.811999999999999,18.2,10.64,24.229999999999997,12.29,9.576,17.01,16.57,248.0,2895.0,111.5,9.809999999999999,75.68,69.18,14.19,89.7,42.35,79.63999999999999,161.39999999999998,46.32,30.759999999999998,12.49,157.4,25.89,155.8,213.5,228.0,8.95,36.71,203.0,32.959999999999994,42.83,108.1,44.55,13.5,43.07000000000001,135.70000000000002,346.59999999999997,26.75,26.729999999999997,51.019999999999996,27.44,24.22,21.16,328.5,16.86,54.879999999999995,8.576,32.82,10.620000000000001,13.75,69.08,22.24,79.96,27.7,37.65,51.5,87.75999999999999,78.28,41.410000000000004,19.7,30.14,94.3,99.80000000000001,13.87,51.72,11.729999999999999,24.4,7.76,10.360000000000001,17.2,14.520000000000001,188.0,285.9,21.32,9.088000000000001,25.159999999999997,8.18,9.26,14.25,14.92,6.77,16.66,46.63999999999999,107.4,13.8,62.46000000000001,74.34,20.790000000000003,68.0,10.990000000000002,36.93,59.14,119.20000000000002,37.03,50.2,8.34,50.06,69.0,81.44,76.3,467.1,475.5,360.7,371.9,90.5,33.14,217.0,271.5,15.0,126.6,139.7,90.5,194.5,46.220000000000006,89.78,36.629999999999995
30.17,24.85,63.46000000000001,78.0,61.36,81.47999999999999,23.090000000000003,340.0,20.98,65.44,313.0,41.92,12.329999999999998,152.1,36.300000000000004,80.22,19.5,53.2,160.29999999999998,73.68,281.1,57.48,243.60000000000002,38.75,9.345999999999998,111.60000000000001,229.8,242.6,16.48,16.46,38.74,37.68,7.818,18.209999999999997,10.64,24.209999999999997,12.27,9.576,17.009999999999998,16.580000000000002,248.0,2895.0,111.4,9.806000000000001,75.68,69.2,14.19,89.67999999999999,42.36,79.62,161.0,46.25,30.739999999999995,12.49,157.5,25.9,155.5,213.7,228.39999999999998,8.952,36.68,203.0,32.9,42.81999999999999,108.0,44.580000000000005,13.469999999999999,42.95,135.9,346.5,26.779999999999998,26.7,51.0,27.42,24.2,21.15,329.0,16.85,54.84,8.578,32.8,10.649999999999999,13.75,69.03999999999999,22.27,80.16,27.689999999999998,37.7,51.58,87.83999999999999,78.28,41.42,19.72,30.119999999999997,94.41999999999999,99.82000000000001,13.85,51.7,11.739999999999998,24.37,7.758,10.37,17.18,14.540000000000001,188.0,286.0,21.35,9.08,25.159999999999997,8.172,9.254,14.25,14.9,6.782000000000002,16.669999999999998,46.7,107.5,13.8,62.400000000000006,74.24000000000001,20.759999999999998,68.02,10.95,36.95,59.1,119.30000000000001,37.04,50.14,8.34,50.059999999999995,69.06,81.46,76.28,468.5,473.79999999999995,359.79999999999995,372.6,90.56,33.06,217.0,271.7,15.0,126.6,139.4,90.48000000000002,194.5,46.24,89.84,36.62
30.159999999999997,24.840000000000003,63.58,78.02,61.38,81.62,23.1,339.1,20.99,65.44000000000001,313.0,41.92999999999999,12.34,152.1,36.37,80.28,19.5,53.2,160.29999999999998,73.78,281.5,57.44,244.0,38.8,9.34,111.6,229.8,242.5,16.580000000000002,16.5,38.79,37.7,7.826,18.209999999999997,10.64,24.209999999999997,12.260000000000002,9.578,17.03,16.57,248.5,2895.0,111.5,9.804000000000002,75.7,69.24,14.239999999999998,89.78,42.41,79.6,161.0,46.44,30.72,12.5,157.5,25.869999999999997,155.3,213.5,228.5,8.95,36.68,203.0,32.9,42.86,108.0,44.6,13.459999999999999,43.19,135.7,347.3,26.809999999999995,26.72,51.019999999999996,27.42,24.2,21.200000000000003,330.0,16.85,54.980000000000004,8.57,32.84,10.64,13.75,69.14,22.3,80.1,27.7,37.7,51.60000000000001,87.96000000000001,78.28,41.480000000000004,19.75,30.240000000000002,94.5,100.19999999999999,13.900000000000002,51.7,11.780000000000001,24.35,7.757999999999999,10.35,17.18,14.56,187.7,286.0,21.309999999999995,9.08,25.259999999999998,8.176,9.25,14.23,14.91,6.792000000000002,16.68,46.69,107.4,13.8,62.400000000000006,74.16,20.8,68.28,10.990000000000002,36.92,59.22,119.5,37.1,50.18,8.34,50.2,69.22,81.56,76.3,473.9,473.3,358.90000000000003,373.0,90.66,33.05,217.0,271.5,15.05,126.5,139.5,90.5,194.8,46.3,89.94000000000001,36.64
30.159999999999997,24.830000000000002,63.58,78.0,61.4,81.68,23.12,339.3,20.98,65.48,313.3,41.94,12.349999999999998,152.1,36.38,80.26,19.49,53.2,160.4,73.76,281.3,57.46,244.0,38.79,9.341999999999999,111.6,229.8,242.6,16.57,16.5,38.78,37.71,7.822,18.189999999999998,10.64,24.22,12.29,9.59,17.04,16.57,248.3,2891.0,111.5,9.802000000000001,75.7,69.28,14.239999999999998,89.80000000000001,42.410000000000004,79.64,160.9,46.53,30.72,12.5,157.5,25.85,155.70000000000002,213.5,228.0,8.947999999999999,36.69,203.0,32.9,42.9,108.0,44.6,13.45,43.14,135.5,348.0,27.0,26.75,51.1,27.41,24.2,21.200000000000003,329.6,16.88,54.8,8.568000000000001,32.8,10.649999999999999,13.75,69.2,22.27,80.1,27.7,37.76,51.6,87.94,78.24,41.47,19.73,30.270000000000003,94.5,100.5,13.900000000000002,51.7,11.75,24.44,7.76,10.370000000000001,17.15,14.56,188.0,285.8,21.34,9.08,25.270000000000003,8.177999999999999,9.25,14.2,14.93,6.782,16.71,46.68000000000001,107.1,13.8,62.44,74.18,20.78,68.28,11.0,36.9,59.22,119.19999999999999,37.059999999999995,50.2,8.34,50.099999999999994,68.98,81.46000000000001,76.3,473.80000000000007,473.3,360.59999999999997,373.4,90.98,33.05,217.0,271.5,15.0,127.1,139.6,90.5,195.2,46.3,89.96000000000001,36.690000000000005
30.11,24.8,63.56,78.16,61.47999999999999,81.78,23.090000000000003,340.4,20.990000000000002,65.6,313.5,41.98,12.329999999999998,152.1,36.42,80.3,19.49,53.2,160.7,73.8,281.09999999999997,57.5,244.0,38.78,9.351999999999999,111.69999999999999,229.70000000000002,242.5,16.55,16.479999999999997,38.78,37.79,7.82,18.169999999999998,10.64,24.229999999999997,12.29,9.59,17.04,16.57,248.0,2895.0,111.4,9.806000000000001,75.72,69.24000000000001,14.2,89.78,42.36,79.6,160.5,46.53,30.730000000000004,12.5,157.5,25.880000000000003,156.4,213.8,228.2,8.964,36.67,203.0,32.86,42.89,108.0,44.580000000000005,13.46,43.2,135.5,348.0,26.97,26.71,51.08,27.419999999999998,24.209999999999997,21.200000000000003,329.5,16.889999999999997,54.81999999999999,8.57,32.8,10.629999999999999,13.76,69.34,22.27,80.1,27.71,37.8,51.68,88.0,78.38000000000001,41.5,19.71,30.26,94.5,100.1,13.900000000000002,51.72,11.73,24.41,7.76,10.36,17.15,14.55,187.7,285.5,21.340000000000003,9.09,25.26,8.18,9.25,14.2,14.91,6.784,16.659999999999997,46.73,107.20000000000002,13.8,62.480000000000004,74.2,20.77,68.26,11.0,36.92,59.28,119.5,37.09,50.2,8.34,50.14,68.98,81.32,76.3,472.79999999999995,472.4,361.0,373.1,91.38,33.07,217.0,271.2,15.02,127.3,140.0,90.5,195.5,46.3,90.0,36.7
29.980000000000004,24.8,63.540000000000006,78.14,61.480000000000004,81.72000000000001,23.12,340.4,20.97,65.55999999999999,313.5,41.99,12.349999999999998,152.0,36.42,80.22,19.5,53.2,160.5,73.78,280.9,57.599999999999994,244.0,38.79,9.344,111.60000000000001,229.8,242.5,16.52,16.48,38.78,37.699999999999996,7.811999999999999,18.159999999999997,10.64,24.22,12.280000000000001,9.584,17.040000000000003,16.59,247.5,2895.0,111.9,9.798,75.86,69.14,14.219999999999999,89.78,42.37,79.6,161.0,46.57,30.729999999999997,12.5,157.5,25.85,156.1,214.0,227.8,8.97,36.7,203.0,32.85,42.88999999999999,108.0,44.59,13.459999999999999,43.2,135.5,347.4,26.9,26.71,51.0,27.409999999999997,24.2,21.200000000000003,329.70000000000005,16.85,54.900000000000006,8.58,32.79,10.649999999999999,13.79,69.68,22.25,80.12,27.75,37.79,51.620000000000005,88.17999999999999,78.4,41.5,19.7,30.199999999999996,94.5,100.2,13.900000000000002,51.72,11.73,24.35,7.764000000000001,10.36,17.18,14.55,187.5,285.5,21.34,9.09,25.22,8.177999999999999,9.252,14.2,14.9,6.782,16.7,46.75,107.1,13.81,62.44000000000001,74.22,20.770000000000003,68.16,10.99,36.89,59.260000000000005,119.5,37.08,50.18,8.34,50.099999999999994,68.98,81.32,76.24,472.29999999999995,472.0,360.5,372.5,91.29999999999998,33.09,217.0,271.40000000000003,15.03,127.5,140.0,90.5,195.5,46.3,89.98,36.7
29.95,24.810000000000002,63.58,78.1,61.459999999999994,81.7,23.13,339.4,21.0,65.6,313.5,41.96,12.349999999999998,152.0,36.42,80.24,19.52,53.2,160.5,73.86,280.7,57.56,244.0,38.82,9.338000000000001,111.5,229.9,242.4,16.5,16.490000000000002,38.78,37.69,7.814,18.189999999999998,10.64,24.22,12.280000000000001,9.58,17.07,16.57,247.5,2895.0,112.0,9.796000000000001,75.9,69.2,14.229999999999999,89.78,42.38,79.6,161.0,46.5,30.749999999999996,12.5,157.7,25.82,156.5,214.0,228.10000000000002,8.978,36.7,203.10000000000002,32.85,42.9,108.0,44.58,13.45,43.23,135.5,347.0,26.9,26.75,51.03999999999999,27.41,24.2,21.18,329.3,16.85,55.0,8.582,32.79,10.629999999999999,13.75,69.5,22.229999999999997,80.18,27.75,37.75,51.66,88.12,78.34,41.45,19.7,30.22,94.70000000000002,99.98,13.900000000000002,51.78,11.74,24.35,7.765999999999998,10.4,17.14,14.57,188.0,285.5,21.35,9.09,25.2,8.18,9.26,14.2,14.91,6.784000000000001,16.7,46.75,107.30000000000001,13.81,62.400000000000006,74.14,20.75,68.2,10.95,36.9,59.18,119.69999999999999,37.1,50.2,8.34,50.08,69.0,81.29999999999998,76.2,472.0,472.0,360.20000000000005,372.5,91.34,33.1,217.79999999999998,271.6,15.05,127.1,139.8,90.5,195.2,46.37,89.9,36.7
30.029999999999994,24.810000000000002,63.58,78.02,61.5,81.86000000000001,23.14,339.0,20.98,65.6,313.6,41.96,12.34,151.9,36.41,80.24,19.53,53.2,160.4,73.88,280.90000000000003,57.38000000000001,244.0,38.86,9.34,111.5,229.60000000000002,242.10000000000002,16.51,16.490000000000002,38.79,37.7,7.809999999999999,18.159999999999997,10.64,24.22,12.29,9.575999999999999,17.07,16.580000000000002,247.5,2890.0,112.0,9.798,75.9,69.18,14.219999999999999,89.76,42.41,79.6,161.0,46.480000000000004,30.85,12.5,157.5,25.840000000000003,156.8,214.0,228.0,8.992,36.67,203.2,32.940000000000005,42.87,108.0,44.519999999999996,13.45,43.25,135.5,347.0,26.89,26.75,51.04,27.440000000000005,24.22,21.200000000000003,328.29999999999995,16.85,54.78,8.59,32.8,10.629999999999999,13.76,69.62,22.23,80.17999999999998,27.75,37.74,51.620000000000005,88.16,78.3,41.46000000000001,19.71,30.22,94.64,100.0,13.900000000000002,51.76,11.75,24.35,7.7620000000000005,10.35,17.1,14.530000000000001,188.0,285.5,21.319999999999997,9.082,25.209999999999997,8.187999999999999,9.27,14.2,14.9,6.782000000000001,16.75,46.74,107.3,13.81,62.400000000000006,74.11999999999999,20.75,68.1,10.95,36.89,59.1,119.6,37.08,50.26,8.338,50.12,68.96000000000001,81.28,76.24,472.0,471.8,361.4,372.5,91.12,33.190000000000005,218.0,271.5,15.05,127.79999999999998,139.6,90.5,195.0,46.31999999999999,90.23999999999998,36.75
30.09,24.810000000000002,63.56,78.03999999999999,61.58,81.86000000000001,23.139999999999997,339.1,20.99,65.56,314.0,41.98,12.329999999999998,151.70000000000002,36.4,80.22,19.55,53.2,160.5,73.88,280.7,57.400000000000006,244.5,38.86,9.336,111.80000000000001,229.8,242.0,16.52,16.490000000000002,38.78,37.68,7.816,18.18,10.64,24.23,12.3,9.57,17.05,16.57,247.6,2890.0,112.0,9.796000000000001,75.78,69.18,14.229999999999999,89.76,42.37,79.64,161.0,46.480000000000004,30.84,12.55,157.9,25.83,156.6,214.0,228.0,9.015999999999998,36.720000000000006,203.10000000000002,33.0,42.87,108.20000000000002,44.55,13.45,43.290000000000006,135.6,347.0,26.9,26.75,51.1,27.450000000000003,24.29,21.17,327.5,16.85,54.74000000000001,8.59,32.79,10.64,13.76,69.5,22.21,80.18,27.72,37.75,51.78,88.03999999999999,78.5,41.519999999999996,19.7,30.189999999999998,94.6,99.80000000000001,13.900000000000002,51.8,11.719999999999999,24.35,7.759999999999999,10.35,17.1,14.51,188.0,285.5,21.299999999999997,9.09,25.22,8.181999999999999,9.272,14.2,14.93,6.782,16.76,46.75,107.0,13.81,62.34,74.08,20.75,68.04,10.969999999999999,36.89,59.059999999999995,119.5,37.1,50.2,8.34,50.120000000000005,69.02,81.14000000000001,76.28,473.00000000000006,470.5,362.79999999999995,372.5,90.75999999999999,33.17,218.0,271.8,15.05,127.80000000000001,139.9,90.5,195.0,46.4,89.94000000000001,36.76
30.13,24.810000000000002,63.56,78.24,61.54,81.76,23.12,339.1,20.99,65.63999999999999,314.0,41.95,12.36,151.7,36.42,80.3,19.55,53.3,160.6,73.94,280.6,57.519999999999996,244.5,38.82,9.324,111.79999999999998,229.60000000000002,242.7,16.53,16.49,38.79,37.68,7.822,18.24,10.629999999999999,24.22,12.3,9.576,17.07,16.580000000000002,248.0,2892.0,112.0,9.796,75.74,69.24,14.209999999999999,89.68,42.38000000000001,79.6,161.0,46.57,30.820000000000004,12.55,157.6,25.85,156.8,213.7,228.39999999999998,9.01,36.72,203.5,32.9,42.85,108.5,44.55,13.5,43.33,135.5,347.0,26.9,26.779999999999998,51.1,27.410000000000004,24.31,21.200000000000003,327.6,16.889999999999997,54.84,8.588000000000001,32.8,10.64,13.75,69.52,22.209999999999994,80.18,27.7,37.75,51.86,88.0,78.5,41.55,19.689999999999998,30.23,94.6,99.92000000000002,13.900000000000002,51.9,11.74,24.35,7.766,10.370000000000001,17.110000000000003,14.5,188.0,285.5,21.21,9.082,25.23,8.174,9.26,14.2,14.91,6.784000000000001,16.740000000000002,46.78,107.19999999999999,13.84,62.400000000000006,74.11999999999999,20.76,68.11999999999999,10.95,36.96,59.14000000000001,119.6,37.019999999999996,50.2,8.34,50.099999999999994,69.0,81.28,76.42,474.0,470.4,363.8,372.79999999999995,90.57999999999998,33.2,218.0,271.7,15.09,127.5,140.1,90.5,195.0,46.440000000000005,89.98,36.79
30.15,24.83,63.56,78.4,61.540000000000006,81.7,23.1,339.0,20.98,65.63999999999999,314.0,41.95,12.39,151.8,36.370000000000005,80.23999999999998,19.52,53.24,160.70000000000002,74.08,280.5,57.56,244.5,38.809999999999995,9.331999999999999,111.6,229.60000000000002,243.1,16.53,16.48,38.8,37.68,7.818,18.22,10.649999999999999,24.229999999999997,12.29,9.576,17.07,16.57,248.3,2895.0,112.0,9.796000000000001,75.8,69.28,14.219999999999999,89.6,42.41000000000001,79.61999999999999,161.0,46.559999999999995,30.810000000000002,12.55,157.5,25.840000000000003,156.3,213.5,228.5,9.02,36.730000000000004,203.5,32.9,42.86,108.5,44.56,13.5,43.39,135.70000000000002,347.1,26.889999999999997,26.760000000000005,51.06,27.36,24.330000000000002,21.200000000000003,327.20000000000005,16.889999999999997,54.900000000000006,8.582,32.8,10.61,13.77,69.6,22.21,80.08,27.7,37.769999999999996,51.81999999999999,87.98,78.5,41.55,19.669999999999998,30.199999999999996,94.6,99.62,13.900000000000002,52.0,11.75,24.35,7.77,10.35,17.1,14.469999999999999,188.0,285.5,21.299999999999997,9.08,25.21,8.17,9.266,14.2,14.91,6.78,16.7,46.78,107.19999999999999,13.85,62.44,74.1,20.759999999999998,68.1,10.97,36.95,59.059999999999995,119.30000000000001,37.0,50.2,8.34,50.120000000000005,68.98,81.25999999999999,76.5,474.0,470.0,364.7,373.0,90.5,33.2,218.0,271.5,15.1,127.6,140.5,90.5,195.39999999999998,46.39999999999999,89.94000000000001,36.78
