34.769999999999996,26.299999999999997,53.5,88.9,71.32,95.86000000000001,24.15,337.79999999999995,24.669999999999998,60.7,367.0,48.6,11.35,158.2,33.03,84.14,18.45,47.78999999999999,180.5,85.67999999999999,264.9,59.82,250.5,48.28,11.780000000000001,101.80000000000001,216.9,222.10000000000002,17.04,31.97,16.2,50.72,48.31999999999999,8.052000000000001,18.3,11.93,22.96,11.75,9.056000000000001,17.62,17.15,230.7,3789.0,104.0,11.620000000000001,72.52,76.78,14.030000000000001,110.9,40.169999999999995,76.74,144.6,63.58,29.36,12.25,124.0,27.800000000000004,126.4,256.0,11.790000000000003,44.59,187.0,33.05,40.269999999999996,118.8,38.65,13.3,44.900000000000006,11.2,148.5,415.0,29.5,32.95,48.35,26.82,26.14,251.0,15.479999999999999,58.96000000000001,9.98,51.279999999999994,32.4,15.05,13.030000000000001,60.83999999999999,22.11,75.56,27.64,9.48,42.9,74.0,102.3,89.74,74.08000000000001,23.29,25.21,85.1,78.6,18.24,45.14,11.2,24.950000000000003,9.287999999999998,16.310000000000002,14.6,168.5,242.0,28.25,9.16,8.13,9.09,14.040000000000001,16.959999999999997,7.908,15.74,53.7,106.6,12.4,71.9,71.28,24.71,59.459999999999994,10.280000000000001,37.95,30.840000000000003,63.620000000000005,85.67999999999999,36.85,54.879999999999995,7.82,56.3,86.94,84.86000000000001,86.20000000000002,442.3,415.0,455.8,425.0,91.94,23.240000000000002,194.0,332.79999999999995,13.85,120.79999999999998,143.8,87.5,181.8,48.75,95.88,36.93
34.88999999999999,26.28,53.56,88.92,71.28,95.9,24.16,338.0,24.669999999999998,60.739999999999995,367.0,48.589999999999996,11.36,158.20000000000002,33.01,84.16,18.46,47.78999999999999,180.8,85.67999999999999,264.8,59.84,250.7,48.28999999999999,11.790000000000003,102.0,216.8,222.3,17.05,31.980000000000004,16.2,50.78,48.31999999999999,8.05,18.26,11.95,22.959999999999997,11.770000000000001,9.06,17.63,17.15,230.5,3787.0,104.0,11.61,72.46000000000001,76.72,14.040000000000001,111.19999999999999,40.2,76.64,145.0,63.6,29.4,12.25,124.0,27.800000000000004,126.0,256.0,11.77,44.56999999999999,187.0,33.05,40.35,118.6,38.65,13.3,44.900000000000006,11.2,148.4,415.0,29.5,32.980000000000004,48.31,26.840000000000003,26.130000000000003,251.0,15.49,58.940000000000005,9.96,51.279999999999994,32.44,15.05,13.040000000000003,60.82,22.15,75.52,27.549999999999997,9.484,42.91,74.0,102.6,89.7,74.3,23.31,25.240000000000002,85.1,79.1,18.3,45.230000000000004,11.2,24.91,9.292,16.3,14.6,168.5,242.0,28.25,9.158,8.132000000000001,9.09,14.05,17.0,7.91,15.75,53.64,106.5,12.39,71.9,71.22,24.669999999999995,59.519999999999996,10.290000000000001,37.95,30.85,63.6,85.7,36.89,54.96000000000001,7.826,56.3,86.91999999999999,84.80000000000001,86.29999999999998,442.5,415.0,455.0,425.29999999999995,92.08,23.25,194.0,333.0,13.85,120.5,143.7,87.66,181.9,48.69,95.85999999999999,36.940000000000005
34.9,26.299999999999997,53.6,88.97999999999999,71.38,95.9,24.189999999999998,338.0,24.689999999999998,60.78,367.0,48.589999999999996,11.400000000000002,158.4,33.019999999999996,84.18,18.47,47.8,180.70000000000002,85.68,265.0,59.980000000000004,250.7,48.269999999999996,11.790000000000003,102.0,217.2,222.20000000000002,17.05,32.01,16.240000000000002,50.78,48.3,8.058,18.3,11.95,22.939999999999998,11.790000000000003,9.068000000000001,17.65,17.169999999999998,230.89999999999998,3790.0,104.0,11.61,72.5,76.74,14.05,111.5,40.18000000000001,76.7,145.0,63.66,29.38,12.25,124.0,27.790000000000003,125.80000000000001,256.3,11.8,44.45,187.0,33.05,40.330000000000005,118.89999999999999,38.65,13.34,44.910000000000004,11.22,148.5,414.8,29.5,32.980000000000004,48.3,26.84,26.15,251.0,15.5,58.940000000000005,9.964,51.279999999999994,32.419999999999995,15.08,13.040000000000001,60.9,22.15,75.44,27.61,9.482000000000001,42.91,74.0,102.80000000000001,89.72,74.3,23.369999999999997,25.24,85.1,79.1,18.29,45.24,11.2,24.950000000000003,9.3,16.3,14.6,168.5,242.0,28.25,9.16,8.14,9.09,14.05,16.99,7.92,15.76,53.64000000000001,106.5,12.4,71.9,71.08,24.72,59.519999999999996,10.3,37.95,30.8,63.68000000000001,85.7,36.9,54.980000000000004,7.818,56.32,86.9,84.84,86.28,442.5,414.9,454.0,425.5,92.2,23.270000000000003,194.4,333.0,13.900000000000002,121.3,143.39999999999998,87.66,182.0,48.61,95.9,36.93
34.89,26.299999999999997,53.58,89.08000000000001,71.42,95.92,24.2,338.0,24.73,60.739999999999995,367.0,48.6,11.400000000000002,158.4,33.01,84.16,18.5,47.83,180.6,85.66,265.0,60.019999999999996,251.09999999999997,48.290000000000006,11.79,102.0,217.0,223.10000000000002,17.07,32.059999999999995,16.25,50.86,48.3,8.058,18.29,11.959999999999997,22.959999999999997,11.8,9.068000000000001,17.65,17.17,231.3,3790.0,104.0,11.61,72.5,76.75999999999999,14.05,111.69999999999999,40.169999999999995,76.75999999999999,145.0,63.660000000000004,29.38,12.25,124.0,27.790000000000006,126.3,256.5,11.8,44.45,187.0,33.05,40.34,118.7,38.65,13.35,44.95,11.24,148.5,415.99999999999994,29.5,33.0,48.32,26.85,26.15,251.0,15.52,58.85999999999999,9.974,51.4,32.43,15.05,13.05,60.81999999999999,22.15,75.46,27.7,9.48,42.93000000000001,74.04,102.6,89.80000000000001,74.3,23.35,25.2,85.1,79.11999999999999,18.29,45.21,11.2,24.950000000000003,9.3,16.32,14.58,168.5,242.0,28.25,9.16,8.14,9.09,14.08,16.96,7.921999999999999,15.8,53.8,106.5,12.4,71.92,71.08,24.74,59.480000000000004,10.3,37.95,30.820000000000004,63.739999999999995,85.74,36.9,54.980000000000004,7.827999999999999,56.32,86.88000000000001,84.88,86.28,442.5,415.0,454.0,425.29999999999995,92.24000000000001,23.25,194.5,332.6,13.900000000000002,120.6,143.9,87.75999999999999,181.89999999999998,48.620000000000005,95.79999999999998,36.980000000000004
34.879999999999995,26.28,53.56,89.08000000000001,71.48,95.97999999999999,24.17,337.7,24.73,60.7,367.5,48.59,11.37,158.2,33.01,84.2,18.47,47.81,180.3,85.68,265.0,60.08,251.0,48.31,11.790000000000003,102.0,216.9,223.5,17.090000000000003,32.019999999999996,16.25,50.81999999999999,48.31999999999999,8.054,18.29,11.939999999999998,22.93,11.790000000000003,9.064,17.66,17.15,231.5,3789.0,104.0,11.620000000000001,72.48,76.76,14.05,112.0,40.25,76.8,145.0,63.7,29.37,12.2,124.0,27.770000000000003,126.4,256.5,11.77,44.41,189.60000000000002,33.05,40.33,118.7,38.65,13.35,44.95,11.24,148.5,416.0,29.490000000000002,32.99,48.38,26.85,26.15,251.40000000000003,15.530000000000001,58.84,9.968000000000002,51.38,32.4,15.09,13.030000000000001,60.8,22.15,75.53999999999999,27.7,9.482000000000001,42.92999999999999,74.07999999999998,102.9,89.62,74.2,23.32,25.23,85.0,79.14,18.3,45.2,11.19,24.909999999999997,9.292,16.35,14.59,168.5,242.0,28.25,9.16,8.138000000000002,9.09,14.1,16.95,7.914,15.8,53.76,106.80000000000001,12.4,72.0,71.0,24.74,59.480000000000004,10.3,37.93000000000001,30.84,63.8,85.8,36.9,54.96000000000001,7.843999999999999,56.3,86.9,84.78,86.19999999999999,442.5,415.0,454.1,425.0,92.5,23.25,194.5,333.0,13.900000000000002,120.69999999999999,144.0,87.8,181.9,48.61,95.56,36.97
34.88,26.299999999999997,53.44,89.0,71.5,95.88,24.15,337.5,24.71,60.7,367.20000000000005,48.55,11.370000000000001,158.4,33.019999999999996,84.2,18.46,47.71,180.1,85.57999999999998,265.0,60.06,251.0,48.27,11.790000000000001,101.80000000000001,216.7,223.5,17.060000000000002,32.0,16.25,50.760000000000005,48.26,8.052000000000001,18.27,11.95,22.9,11.77,9.06,17.66,17.15,231.09999999999997,3787.0,104.0,11.6,72.5,76.7,14.05,112.0,40.25,76.66,145.0,63.7,29.35,12.2,124.5,27.800000000000004,126.19999999999999,256.4,11.8,44.370000000000005,192.9,33.03,40.260000000000005,118.8,38.64,13.35,44.900000000000006,11.24,148.1,415.5,29.5,33.0,48.37,26.85,26.11,251.7,15.55,58.839999999999996,9.966000000000001,51.4,32.4,15.1,13.030000000000001,60.82,22.15,75.6,27.65,9.486,42.92,74.0,103.0,89.66,74.2,23.299999999999997,25.25,85.0,79.1,18.259999999999998,45.2,11.15,24.909999999999997,9.292,16.34,14.55,168.5,242.6,28.25,9.16,8.138,9.084,14.1,17.0,7.916,15.8,53.76,106.6,12.4,71.98,71.0,24.659999999999997,59.339999999999996,10.3,37.940000000000005,30.82,63.78,85.78,36.9,54.900000000000006,7.838000000000001,56.3,86.9,84.7,86.20000000000002,442.5,415.0,454.0,425.0,92.4,23.25,194.5,333.0,13.900000000000002,120.70000000000002,143.6,87.86,182.0,48.6,95.75999999999999,37.0
34.9,26.299999999999997,53.5,88.9,71.5,95.88,24.130000000000003,337.5,24.699999999999996,60.739999999999995,367.1,48.56999999999999,11.380000000000003,158.3,33.05,84.2,18.46,47.66,180.29999999999998,85.57999999999998,264.70000000000005,60.05999999999999,250.9,48.28,11.770000000000001,102.0,217.0,223.60000000000002,17.07,32.02,16.25,50.78,48.239999999999995,8.052,18.270000000000003,11.95,22.89,11.780000000000001,9.066,17.67,17.18,231.10000000000002,3788.0,104.0,11.6,72.4,76.74,14.05,111.69999999999999,40.24,76.6,145.4,63.68000000000001,29.369999999999997,12.2,124.5,27.800000000000004,126.10000000000001,256.20000000000005,11.77,44.290000000000006,191.5,33.01,40.25,118.89999999999999,38.63,13.35,44.910000000000004,11.24,148.20000000000002,415.4,29.5,33.0,48.4,26.85,26.159999999999997,252.0,15.530000000000001,58.86,9.97,51.38,32.4,15.09,13.040000000000003,60.81999999999999,22.159999999999997,75.6,27.65,9.482000000000001,42.95,73.98,102.9,89.7,74.22,23.25,25.270000000000003,85.1,79.0,18.32,45.2,11.18,24.93,9.294,16.330000000000002,14.58,168.5,242.60000000000002,28.25,9.16,8.136000000000001,9.086,14.1,17.05,7.92,15.780000000000001,53.82,106.7,12.4,72.0,71.02,24.71,59.239999999999995,10.28,37.940000000000005,30.8,63.68,85.7,36.9,54.94,7.8420000000000005,56.32,86.88,84.74000000000001,86.20000000000002,442.5,415.5,454.0,425.0,92.14,23.25,194.5,333.0,13.900000000000002,121.0,143.5,87.86000000000001,182.0,48.6,95.75999999999999,36.97
34.92,26.28,53.5,88.9,71.5,95.9,24.15,337.5,24.679999999999996,60.739999999999995,367.5,48.559999999999995,11.370000000000001,158.0,33.04,84.2,18.49,47.65,180.4,85.57999999999998,265.0,60.099999999999994,251.0,48.27,11.75,101.9,217.1,224.2,17.080000000000002,32.04,16.25,50.86,48.28,8.054,18.29,11.95,22.9,11.780000000000001,9.066,17.65,17.169999999999998,231.6,3785.0,104.0,11.59,72.4,76.74,14.05,111.69999999999999,40.260000000000005,76.66,145.5,63.6,29.4,12.2,124.19999999999999,27.800000000000004,125.89999999999999,256.5,11.77,44.26,190.0,33.05,40.28999999999999,119.0,38.65,13.35,44.91,11.25,148.5,415.4,29.5,33.03,48.4,26.840000000000003,26.17,252.0,15.52,58.78,9.97,51.4,32.43,15.1,13.05,60.8,22.169999999999998,75.46,27.65,9.484,42.94,74.04,103.0,89.66000000000001,74.3,23.3,25.290000000000006,85.08,78.96,18.25,45.230000000000004,11.2,24.950000000000003,9.3,16.35,14.6,168.5,242.0,28.25,9.16,8.136000000000001,9.09,14.09,17.03,7.917999999999999,15.8,53.81999999999999,106.70000000000002,12.4,72.0,71.1,24.75,59.3,10.3,37.93,30.86,63.620000000000005,85.74,36.9,54.96,7.843999999999999,56.38,86.94,84.80000000000001,86.16,442.5,415.1,454.2,426.0,92.13999999999999,23.270000000000003,194.5,332.9,13.86,120.9,143.5,88.02,182.0,48.59,95.8,36.99
34.97,26.27,53.46,89.0,71.6,95.9,24.2,337.7,24.729999999999997,60.7,367.79999999999995,48.56,11.370000000000001,158.0,33.05,84.2,18.5,47.69,180.90000000000003,85.6,265.0,60.099999999999994,251.0,48.290000000000006,11.76,102.0,217.20000000000002,224.10000000000002,17.1,32.03,16.25,50.879999999999995,48.290000000000006,8.052000000000001,18.27,11.939999999999998,22.89,11.77,9.064,17.64,17.159999999999997,231.89999999999998,3787.0,104.0,11.610000000000001,72.42,76.72,14.05,112.0,40.260000000000005,76.7,145.5,63.660000000000004,29.4,12.2,124.0,27.810000000000002,126.39999999999999,257.4,11.790000000000001,44.260000000000005,189.9,33.02,40.260000000000005,119.0,38.65,13.35,44.900000000000006,11.22,148.5,415.5,29.5,33.04,48.4,26.85,26.15,252.0,15.52,58.84,9.976,51.42,32.42,15.09,13.05,60.879999999999995,22.15,75.36,27.65,9.484,42.99,74.0,102.80000000000001,89.66,74.22,23.3,25.28,85.05999999999999,79.1,18.26,45.3,11.19,24.98,9.298,16.34,14.59,168.5,242.0,28.25,9.16,8.14,9.088000000000001,14.149999999999999,17.03,7.93,15.8,53.81999999999999,106.69999999999999,12.4,72.0,71.1,24.82,59.31999999999999,10.32,37.95,30.929999999999993,63.8,85.8,36.93,54.980000000000004,7.846,56.31999999999999,87.0,84.80000000000001,86.28,442.5,414.6,454.1,426.0,92.2,23.25,194.5,331.90000000000003,13.880000000000003,121.0,143.8,88.12,182.0,48.55,95.88,36.96
34.970000000000006,26.299999999999997,53.5,89.0,71.5,95.9,24.240000000000002,337.6,24.679999999999996,60.8,368.0,48.589999999999996,11.370000000000001,158.0,33.05,84.2,18.49,47.72,180.6,85.56,265.0,60.12,251.20000000000005,48.29,11.760000000000002,101.9,217.1,224.0,17.09,32.019999999999996,16.25,50.94,48.28,8.054,18.29,11.95,22.9,11.8,9.07,17.64,17.15,231.6,3791.0,104.0,11.65,72.46000000000001,76.8,14.05,111.80000000000001,40.24000000000001,76.78,145.5,63.7,29.4,12.2,124.0,27.82,125.80000000000001,256.8,11.790000000000001,44.29,192.29999999999998,33.0,40.28999999999999,119.0,38.65,13.35,44.95,11.23,148.4,415.5,29.5,33.04,48.4,26.85,26.15,251.7,15.51,58.86,9.97,51.44,32.42,15.09,13.05,60.8,22.15,75.34,27.65,9.476,43.11,73.94,102.80000000000001,89.80000000000001,74.24,23.25,25.25,85.1,79.08,18.27,45.28,11.17,24.980000000000004,9.293999999999999,16.330000000000002,14.58,168.5,241.8,28.3,9.16,8.138000000000002,9.08,14.2,17.05,7.921999999999999,15.8,53.959999999999994,106.9,12.37,72.04,71.1,24.870000000000005,59.39999999999999,10.32,37.95,30.99,63.8,85.8,36.93,54.980000000000004,7.866,56.31999999999999,86.97999999999999,84.80000000000001,86.28,442.5,415.0,454.4,426.3,92.14,23.310000000000002,194.5,331.5,13.900000000000002,120.7,144.0,88.16000000000001,182.1,48.55,95.72,36.95
34.95,26.299999999999997,53.5,89.0,71.5,95.9,24.22,337.5,24.689999999999998,60.739999999999995,368.0,48.589999999999996,11.380000000000003,158.0,33.06,84.2,18.49,47.74000000000001,180.7,85.5,265.0,60.16,251.3,48.31,11.770000000000001,102.0,217.1,224.10000000000002,17.1,32.029999999999994,16.25,50.959999999999994,48.269999999999996,8.06,18.29,11.939999999999998,22.95,11.76,9.068000000000001,17.65,17.15,231.8,3794.0,104.0,11.63,72.4,76.72,14.07,111.79999999999998,40.25,76.64,145.6,63.72,29.43,12.25,124.1,27.830000000000002,126.0,256.4,11.790000000000003,44.39999999999999,190.79999999999998,33.04,40.28999999999999,119.39999999999999,38.65,13.3,44.95,11.24,148.1,415.7,29.5,33.03,48.45,26.85,26.15,251.9,15.540000000000003,58.86,9.97,51.44,32.42,15.08,13.04,60.68000000000001,22.159999999999997,75.38,27.65,9.476,43.17,73.94,102.80000000000001,89.84,74.22,23.229999999999997,25.300000000000004,85.16,79.11999999999999,18.29,45.309999999999995,11.17,24.950000000000003,9.292,16.3,14.6,168.5,241.5,28.29,9.16,8.136000000000001,9.08,14.2,17.0,7.918000000000001,15.8,54.02,106.70000000000002,12.4,72.34,71.1,24.889999999999997,59.5,10.35,37.940000000000005,30.969999999999995,63.76,85.8,36.9,54.900000000000006,7.879999999999999,56.31999999999999,86.96000000000001,84.80000000000001,86.28,442.5,415.0,455.0,426.5,92.14,23.35,194.5,331.6,13.890000000000004,121.0,144.0,88.13999999999999,182.5,48.559999999999995,95.6,36.95
34.96,26.299999999999997,53.48,89.0,71.5,95.9,24.229999999999997,337.7,24.68,60.760000000000005,367.79999999999995,48.57,11.39,158.3,33.07,84.28,18.48,47.78,180.70000000000002,85.48,265.0,60.08,251.5,48.34,11.770000000000001,102.0,217.0,223.59999999999997,17.080000000000002,32.01,16.23,50.96,48.27,8.054,18.29,11.95,22.94,11.780000000000001,9.064,17.62,17.15,232.0,3791.0,104.0,11.65,72.44000000000001,76.76,14.07,111.69999999999999,40.25,76.78,145.7,63.8,29.409999999999997,12.2,124.19999999999999,27.820000000000007,126.0,256.0,11.77,44.43,190.5,33.04,40.28999999999999,119.0,38.62,13.3,44.95,11.2,148.0,416.0,29.520000000000003,33.03,48.35,26.85,26.15,252.0,15.5,58.779999999999994,9.97,51.42,32.419999999999995,15.1,13.040000000000003,60.7,22.18,75.32000000000001,27.65,9.506,43.2,73.96000000000001,102.80000000000001,89.78,74.22,23.259999999999998,25.300000000000004,85.19999999999999,79.1,18.29,45.28999999999999,11.17,24.950000000000003,9.298,16.3,14.6,168.5,241.5,28.28,9.156,8.14,9.08,14.2,17.0,7.9159999999999995,15.760000000000002,54.06,106.6,12.4,72.3,71.08,24.86,59.39999999999999,10.33,37.95,31.0,63.78,85.72,36.9,54.980000000000004,7.868,56.3,86.96000000000001,84.80000000000001,86.29999999999998,442.5,415.29999999999995,454.6,427.5,92.03999999999999,23.369999999999997,194.5,332.0,13.900000000000002,121.10000000000001,143.6,88.03999999999999,182.3,48.6,95.72,36.95
34.970000000000006,26.29,53.46000000000001,89.02,71.46000000000001,95.9,24.199999999999996,337.70000000000005,24.68,60.8,367.5,48.589999999999996,11.379999999999999,158.1,33.03,84.24,18.470000000000002,47.760000000000005,180.5,85.38,265.0,60.120000000000005,251.3,48.370000000000005,11.75,101.9,217.1,223.59999999999997,17.080000000000002,32.03,16.2,50.959999999999994,48.279999999999994,8.054,18.25,11.95,22.9,11.780000000000001,9.066,17.63,17.14,232.0,3795.0,104.0,11.63,72.42,76.76,14.07,112.0,40.24000000000001,76.74,145.7,63.76,29.42,12.2,124.30000000000001,27.82,126.0,256.20000000000005,11.79,44.44,190.5,33.01,40.28999999999999,118.9,38.61,13.3,44.900000000000006,11.23,148.5,416.0,29.509999999999998,33.04,48.35,26.85,26.15,252.0,15.52,58.81999999999999,9.966000000000001,51.4,32.41,15.1,13.05,60.7,22.15,75.4,27.65,9.526,43.2,73.96000000000001,102.7,89.74000000000001,74.2,23.25,25.29,85.26,79.0,18.28,45.28999999999999,11.2,24.950000000000003,9.293999999999999,16.3,14.6,168.5,241.5,28.3,9.15,8.138,9.08,14.2,17.0,7.918000000000001,15.760000000000002,54.03999999999999,106.6,12.4,72.4,71.0,24.8,59.48,10.34,37.940000000000005,31.02,63.7,85.75999999999999,36.9,54.980000000000004,7.869999999999999,56.26,87.0,84.80000000000001,86.32,442.5,415.29999999999995,454.5,426.20000000000005,91.82000000000001,23.4,194.5,332.3,13.900000000000002,121.0,143.5,87.82,182.4,48.59,95.88,36.95
35.0,26.299999999999997,53.5,89.08000000000001,71.48,95.98,24.200000000000003,338.5,24.73,60.8,367.79999999999995,48.6,11.400000000000002,158.1,33.06,84.22,18.48,47.78999999999999,180.3,85.38,265.0,60.2,251.40000000000003,48.36,11.790000000000003,102.0,217.4,223.89999999999998,17.1,32.03,16.2,50.94,48.290000000000006,8.06,18.3,11.95,22.93,11.8,9.07,17.65,17.15,232.0,3796.0,104.0,11.65,72.48,76.8,14.09,111.9,40.24,76.78,145.70000000000002,63.76,29.46,12.2,124.0,27.840000000000003,126.0,256.5,11.790000000000003,44.39999999999999,189.39999999999998,33.02,40.28999999999999,118.6,38.65,13.3,44.93000000000001,11.24,148.29999999999998,415.9,29.5,33.03,48.38,26.85,26.159999999999997,252.0,15.530000000000001,58.78,9.968000000000002,51.339999999999996,32.419999999999995,15.05,13.05,60.8,22.119999999999997,75.3,27.659999999999997,9.528,43.10000000000001,73.94,103.0,89.82000000000002,74.24,23.25,25.27,85.3,79.04,18.25,45.33,11.2,24.950000000000003,9.298,16.3,14.6,168.5,241.5,28.28,9.156,8.142000000000001,9.084,14.2,17.0,7.917999999999999,15.76,54.02000000000001,106.69999999999999,12.4,72.3,71.0,24.790000000000003,59.5,10.35,37.95,30.989999999999995,63.82,85.8,36.89,54.980000000000004,7.8820000000000014,56.3,87.0,84.80000000000001,86.32,442.5,416.0,454.70000000000005,425.5,91.96000000000001,23.39,194.2,332.29999999999995,13.900000000000002,121.10000000000001,143.6,87.96000000000001,182.4,48.56,96.12,36.95
35.0,26.29,53.47999999999999,89.02,71.5,95.94,24.2,338.6,24.68,60.72,368.0,48.58,11.35,158.3,33.05,84.20000000000002,18.48,47.769999999999996,180.29999999999998,85.48000000000002,265.0,60.099999999999994,251.2,48.32,11.77,101.8,217.0,224.0,17.080000000000002,32.01,16.2,50.9,48.26,8.05,18.29,11.95,22.89,11.790000000000003,9.062000000000001,17.64,17.15,231.8,3800.0,104.0,11.610000000000001,72.5,76.7,14.05,111.69999999999999,40.2,76.74,146.3,63.74,29.45,12.15,124.1,27.820000000000007,126.19999999999999,256.9,11.8,44.39999999999999,188.5,33.0,40.260000000000005,119.0,38.65,13.3,44.95,11.21,148.3,415.5,29.5,33.019999999999996,48.4,26.84,26.130000000000003,252.0,15.55,58.7,9.964,51.260000000000005,32.41,15.06,13.030000000000001,60.8,22.090000000000003,75.33999999999999,27.7,9.526,43.08,73.9,102.7,89.80000000000001,74.3,23.25,25.24,85.3,79.0,18.25,45.3,11.15,24.950000000000003,9.29,16.29,14.57,168.5,242.0,28.270000000000003,9.16,8.14,9.08,14.2,16.96,7.906000000000001,15.790000000000001,54.040000000000006,106.5,12.4,72.11999999999999,71.0,24.78,59.540000000000006,10.3,37.940000000000005,30.979999999999997,63.879999999999995,85.8,36.88,55.0,7.878,56.3,86.96000000000001,84.80000000000001,86.29999999999998,442.5,416.0,454.8,426.1,92.0,23.369999999999997,194.0,332.0,13.900000000000002,121.0,143.5,88.02000000000001,182.5,48.589999999999996,95.86,36.9
35.0,26.299999999999997,53.519999999999996,89.06,71.5,95.9,24.23,338.59999999999997,24.719999999999995,60.760000000000005,368.0,48.59,11.39,158.3,33.04,84.16,18.49,47.78999999999999,180.4,85.32,265.0,60.16,251.3,48.370000000000005,11.780000000000001,101.80000000000001,217.0,223.89999999999998,17.09,32.09,16.209999999999997,50.86,48.24,8.054,18.3,11.95,22.9,11.8,9.066,17.64,17.15,231.6,3800.0,104.0,11.64,72.5,76.76,14.05,111.80000000000001,40.190000000000005,76.78,146.0,63.7,29.45,12.15,124.1,27.840000000000003,126.10000000000001,257.0,11.77,44.36,188.5,32.98,40.28,119.0,38.62,13.3,44.95,11.21,148.1,415.5,29.5,33.03,48.4,26.840000000000003,26.15,251.89999999999998,15.54,58.78,9.966000000000001,51.24,32.42,15.07,13.05,60.72,22.090000000000003,75.32000000000001,27.7,9.524,43.09,73.92,102.80000000000001,89.80000000000001,74.2,23.240000000000002,25.25,85.32,78.94,18.24,45.309999999999995,11.17,24.97,9.29,16.259999999999998,14.59,168.5,241.8,28.3,9.16,8.148,9.084,14.2,16.959999999999997,7.912,15.75,54.1,106.70000000000002,12.4,72.2,71.0,24.790000000000003,59.66,10.34,37.95,31.0,63.8,85.7,36.89,54.980000000000004,7.882,56.26,86.89999999999999,84.74,86.32,442.5,415.5,456.0,427.0,91.97999999999999,23.36,194.0,332.3,13.900000000000002,121.0,143.29999999999998,88.02000000000001,182.5,48.6,95.7,36.870000000000005
34.99,26.29,53.5,89.03999999999999,71.5,96.0,24.22,338.5,24.73,60.760000000000005,368.0,48.6,11.380000000000003,158.3,33.04,84.16,18.49,47.760000000000005,180.1,85.4,265.0,60.18000000000001,251.5,48.370000000000005,11.790000000000003,102.0,216.89999999999998,223.8,17.09,32.05,16.22,50.86,48.23,8.052000000000001,18.3,11.95,22.9,11.780000000000001,9.07,17.64,17.15,231.89999999999998,3800.0,104.0,11.63,72.58,76.92,14.05,112.0,40.190000000000005,76.75999999999999,145.79999999999998,63.62,29.45,12.15,124.19999999999999,27.800000000000004,126.10000000000001,257.0,11.8,44.260000000000005,188.0,33.0,40.28999999999999,118.7,38.64,13.3,44.95,11.22,148.1,415.5,29.470000000000002,33.05,48.4,26.82,26.130000000000003,251.5,15.53,58.7,9.976,51.24,32.42,15.08,13.02,60.84,22.1,75.26,27.7,9.526,43.120000000000005,73.88,102.80000000000001,89.78,74.2,23.25,25.26,85.4,78.98,18.2,45.35,11.15,24.97,9.287999999999998,16.28,14.55,168.60000000000002,242.2,28.259999999999998,9.16,8.146,9.09,14.239999999999998,17.0,7.9079999999999995,15.780000000000001,53.940000000000005,106.5,12.4,72.16000000000001,71.02,24.8,59.5,10.34,37.940000000000005,31.0,63.8,85.8,36.9,54.96,7.868,56.260000000000005,86.84,84.74000000000001,86.32,442.5,415.59999999999997,456.0,426.90000000000003,91.9,23.4,194.4,332.0,13.900000000000002,121.0,143.5,88.02000000000001,182.5,48.690000000000005,95.77999999999999,36.89
35.0,26.28,53.58,89.1,71.48,96.0,24.24,338.5,24.699999999999996,60.7,368.0,48.6,11.39,158.3,33.04,84.13999999999999,18.48,47.769999999999996,180.0,85.38,265.0,60.14,251.40000000000003,48.39,11.790000000000003,102.0,216.9,223.89999999999998,17.080000000000002,32.04,16.2,50.86,48.21,8.052000000000001,18.3,11.95,22.9,11.780000000000001,9.064,17.65,17.169999999999998,231.9,3800.0,104.0,11.620000000000001,72.52,76.88000000000001,14.05,111.9,40.15,76.67999999999999,145.5,63.620000000000005,29.45,12.15,124.0,27.810000000000002,126.1,257.2,11.780000000000001,44.26,188.1,32.99,40.28999999999999,119.0,38.65,13.32,44.95,11.22,148.10000000000002,415.5,29.5,33.03,48.45,26.840000000000003,26.17,251.7,15.540000000000001,58.7,9.978,51.260000000000005,32.43,15.08,13.040000000000003,60.94,22.1,75.2,27.68,9.524,43.09,73.82,102.7,89.82000000000001,74.2,23.23,25.25,85.4,79.0,18.2,45.37,11.15,24.950000000000003,9.287999999999998,16.28,14.58,169.0,242.50000000000003,28.25,9.16,8.144,9.09,14.260000000000002,16.98,7.906,15.8,53.959999999999994,106.6,12.4,72.2,70.92,24.77,59.339999999999996,10.35,37.95,30.990000000000002,63.8,85.8,36.88,54.96000000000001,7.86,56.3,86.82000000000001,84.76000000000002,86.24000000000001,442.5,415.5,455.30000000000007,426.5,91.86000000000001,23.369999999999997,194.5,332.1,13.900000000000002,120.9,143.3,88.0,182.4,48.7,95.88,36.9
