32.22,27.74,64.2,77.60000000000001,60.28,81.04,23.08,304.5,21.03,67.68,318.0,45.35,12.39,151.7,36.29,80.68,20.15,51.7,164.6,73.94,281.8,59.06,249.70000000000002,38.3,9.41,112.9,229.39999999999998,243.4,16.77,16.68,39.74,37.79,7.776000000000001,19.02,10.41,24.490000000000002,12.349999999999998,9.597999999999999,16.580000000000002,16.9,240.6,3018.0,113.60000000000001,9.512,75.16,69.32,14.3,87.63999999999999,43.09,78.58,152.5,49.92,31.25,12.4,150.5,27.27,148.4,203.3,237.2,8.85,36.11,206.0,33.34,43.06,107.0,43.129999999999995,13.82,42.8,144.5,370.7,27.58,26.35,51.44,27.05,24.0,21.130000000000003,356.5,16.96,52.9,8.41,33.93,11.440000000000001,15.3,69.52,22.75,78.96000000000001,28.1,39.55,57.85999999999999,97.22,77.17999999999999,41.75,20.18,28.97,96.48,94.80000000000001,14.409999999999997,52.46000000000001,11.959999999999999,24.279999999999998,7.65,10.01,16.74,14.49,184.6,283.0,21.7,9.11,25.22,8.27,9.2,13.95,14.719999999999999,6.468,16.75,48.07000000000001,114.9,13.8,62.14000000000001,72.36000000000001,21.89,62.760000000000005,10.770000000000001,37.0,57.85999999999999,115.7,36.519999999999996,50.44,8.276,49.06,70.82,80.96000000000001,84.2,473.9,437.4,358.0,373.4,81.06,33.83,218.5,283.5,14.59,127.6,140.0,90.0,203.0,47.17,84.78,38.09
32.2,27.69,64.17999999999999,77.58,60.3,81.03999999999999,23.090000000000003,304.6,21.05,67.68,318.1,45.33,12.39,151.8,36.3,80.7,20.129999999999995,51.7,164.9,73.92,281.79999999999995,59.1,249.8,38.32,9.412,112.9,229.4,243.10000000000002,16.77,16.7,39.74,37.84,7.78,19.03,10.41,24.490000000000002,12.379999999999999,9.604,16.56,16.889999999999997,240.6,3020.0,113.69999999999999,9.516,75.2,69.34,14.29,87.6,43.10000000000001,78.66,152.5,49.89,31.25,12.45,150.5,27.29,149.0,203.0,238.0,8.85,36.14,206.0,33.35,43.07000000000001,107.0,43.129999999999995,13.81,42.82,145.3,371.0,27.549999999999997,26.340000000000003,51.480000000000004,27.04,24.0,21.130000000000003,355.8,16.94,52.92,8.394,33.940000000000005,11.420000000000002,15.33,69.44,22.78,79.05999999999999,28.119999999999997,39.55,58.0,97.18,77.16,41.73,20.15,28.959999999999997,96.6,94.74000000000001,14.43,52.44,11.95,24.3,7.65,10.01,16.77,14.46,184.9,283.0,21.68,9.102,25.23,8.268,9.206000000000001,13.95,14.719999999999999,6.470000000000001,16.78,48.09,114.9,13.850000000000001,62.16,72.47999999999999,21.9,62.78,10.77,37.0,57.81999999999999,115.9,36.5,50.4,8.276,49.08,70.88000000000001,80.9,84.26,473.30000000000007,437.3,357.5,372.70000000000005,81.16,33.84,218.5,283.90000000000003,14.56,127.6,140.0,90.03999999999999,203.1,47.160000000000004,84.86000000000001,38.03
32.24,27.72,64.22,77.6,60.28,81.06,23.11,305.0,21.0,67.7,318.0,45.34,12.39,151.9,36.29,80.66,20.08,51.7,164.70000000000002,73.92,281.79999999999995,59.059999999999995,249.60000000000002,38.309999999999995,9.418,112.9,229.5,243.5,16.770000000000003,16.71,39.79,37.83,7.778,19.01,10.4,24.48,12.379999999999999,9.605999999999998,16.590000000000003,16.89,240.5,3020.0,113.5,9.524,75.16,69.42,14.27,87.6,43.11,78.62,152.9,49.83,31.240000000000002,12.4,150.5,27.3,148.8,203.0,238.5,8.85,36.14,205.6,33.35,43.06,107.0,43.15,13.8,42.85,145.5,371.0,27.549999999999997,26.299999999999997,51.4,27.0,24.0,21.130000000000003,356.0,16.91,52.980000000000004,8.392000000000001,33.92,11.43,15.32,69.48,22.79,79.04,28.12,39.55,58.120000000000005,97.2,77.13999999999999,41.74,20.14,28.959999999999997,96.6,94.7,14.44,52.44,11.95,24.270000000000003,7.65,10.02,16.75,14.45,184.8,283.8,21.669999999999998,9.1,25.22,8.27,9.216000000000001,13.95,14.7,6.466,16.78,48.07,114.80000000000001,13.900000000000002,62.16,72.17999999999999,21.880000000000003,62.85999999999999,10.760000000000002,36.980000000000004,57.8,115.9,36.48,50.46,8.27,49.089999999999996,70.82,80.96000000000001,84.2,472.7,437.19999999999993,357.5,372.0,81.20000000000002,33.85,219.7,284.09999999999997,14.56,127.5,140.6,90.02,203.0,47.17,84.80000000000001,38.04
32.22,27.74,64.2,77.6,60.28,81.0,23.080000000000002,305.0,21.009999999999998,67.68,318.2,45.31999999999999,12.39,151.8,36.3,80.62,20.09,51.7,164.70000000000002,73.94,281.8,59.08,249.9,38.309999999999995,9.415999999999999,112.7,229.4,243.5,16.75,16.7,39.78,37.8,7.774000000000001,19.02,10.360000000000001,24.490000000000002,12.349999999999998,9.602,16.580000000000002,16.88,240.6,3020.0,113.7,9.526,75.18,69.42,14.26,87.58,43.07,78.62,152.9,49.870000000000005,31.19,12.41,150.6,27.3,148.7,203.0,238.8,8.85,36.18,205.90000000000003,33.379999999999995,43.06,106.5,43.16,13.81,42.85,145.6,371.0,27.54,26.259999999999998,51.459999999999994,27.010000000000005,24.0,21.090000000000003,356.40000000000003,16.93,52.9,8.39,33.93,11.43,15.28,69.4,22.780000000000005,78.92,28.1,39.55,58.10000000000001,97.12,77.2,41.74,20.11,28.97,96.7,94.58,14.429999999999996,52.44,11.99,24.25,7.646000000000001,10.03,16.73,14.459999999999997,185.0,284.0,21.67,9.101999999999999,25.209999999999997,8.266,9.214,13.95,14.739999999999998,6.468,16.8,48.08,114.80000000000001,13.87,62.18000000000001,72.17999999999999,21.860000000000003,62.9,10.739999999999998,36.99,57.8,115.9,36.5,50.46,8.276,49.1,70.88000000000001,81.0,84.2,472.5,437.0,357.5,371.5,81.24000000000001,33.85,220.5,284.5,14.55,127.80000000000001,140.5,90.0,203.0,47.06,84.82000000000001,38.019999999999996
32.2,27.709999999999997,64.22,77.61999999999999,60.24,80.92,23.080000000000002,305.0,21.02,67.66,318.1,45.32,12.39,152.3,36.29,80.62,20.130000000000003,51.68,164.9,73.92,281.7,59.06,250.0,38.3,9.42,112.9,229.29999999999998,243.5,16.75,16.689999999999998,39.75,37.79,7.772,19.02,10.38,24.490000000000002,12.37,9.606,16.580000000000002,16.9,240.5,3020.0,113.60000000000001,9.52,75.2,69.46,14.24,87.57999999999998,43.05,78.64,153.0,49.91000000000001,31.159999999999997,12.4,150.5,27.3,148.6,203.0,240.8,8.85,36.28,205.9,33.4,43.05,106.5,43.11,13.81,42.85,145.60000000000002,371.3,27.529999999999994,26.259999999999998,51.440000000000005,26.980000000000004,24.0,21.05,355.99999999999994,16.95,52.9,8.396,33.94,11.43,15.260000000000002,69.44,22.770000000000003,78.56,28.1,39.589999999999996,58.10000000000001,97.07999999999998,77.2,41.739999999999995,20.1,28.990000000000002,96.88,94.53999999999999,14.399999999999999,52.46000000000001,11.99,24.25,7.65,10.03,16.73,14.48,184.70000000000002,284.6,21.69,9.107999999999999,25.23,8.262,9.218,13.95,14.75,6.464,16.830000000000002,48.0,114.80000000000001,13.84,62.1,71.88,21.85,62.96,10.719999999999999,36.97,57.7,115.70000000000002,36.46,50.46,8.272,49.11,70.9,80.91999999999999,84.2,472.5,437.0,357.5,371.4,81.48,33.85,220.5,284.6,14.59,127.69999999999999,140.0,90.0,203.3,47.13,84.96000000000001,38.04
32.2,27.740000000000002,64.1,77.64,60.260000000000005,80.96,23.060000000000002,305.0,21.02,67.7,318.0,45.35,12.39,152.0,36.269999999999996,80.66,20.130000000000003,51.66,164.9,74.0,281.79999999999995,59.08,250.1,38.339999999999996,9.414,112.80000000000001,229.5,243.8,16.76,16.659999999999997,39.75,37.76,7.763999999999999,19.03,10.38,24.5,12.370000000000001,9.61,16.57,16.889999999999997,240.5,3022.0,113.5,9.524,75.2,69.48,14.25,87.58,43.06,78.6,153.4,49.92,31.21,12.4,151.0,27.32,148.1,202.9,243.6,8.85,36.230000000000004,205.60000000000002,33.4,43.05,106.5,43.120000000000005,13.81,42.839999999999996,146.3,372.4,27.58,26.25,51.42,26.979999999999997,24.0,21.05,356.40000000000003,16.95,52.980000000000004,8.392000000000001,33.95,11.400000000000002,15.280000000000001,69.48,22.75,78.42,28.1,39.51,58.08000000000001,96.94,77.16,41.72,20.09,28.959999999999997,96.97999999999999,94.5,14.399999999999999,52.46000000000001,11.99,24.259999999999998,7.652000000000001,10.04,16.75,14.49,184.60000000000002,284.5,21.7,9.11,25.22,8.268,9.216000000000001,13.95,14.73,6.468,16.81,47.99,115.0,13.8,62.14,71.92,21.860000000000003,62.980000000000004,10.709999999999999,36.980000000000004,57.8,115.9,36.41,50.42,8.274,49.07,70.86,80.9,84.2,472.5,436.2,357.5,371.0,81.78,33.85,220.5,284.8,14.59,127.9,140.0,90.0,203.5,47.11,84.94,38.01
32.269999999999996,27.72,64.18,77.72,60.239999999999995,81.08,23.090000000000003,305.6,21.03,67.78,319.2,45.32,12.4,152.0,36.28,80.66,20.13,51.7,164.8,74.02,282.4,59.08,250.2,38.309999999999995,9.421999999999999,112.80000000000001,229.9,243.70000000000005,16.790000000000003,16.71,39.74,37.809999999999995,7.77,19.09,10.370000000000001,24.490000000000002,12.379999999999999,9.607999999999999,16.590000000000003,16.889999999999997,240.1,3024.0,113.60000000000001,9.526,75.18,69.52,14.280000000000001,87.6,43.04,78.62,153.5,49.95,31.25,12.4,151.0,27.33,147.8,202.5,249.0,8.851999999999999,36.2,206.0,33.4,42.94,106.5,43.120000000000005,13.83,42.85,146.1,375.4,27.56,26.25,51.42,26.96,24.0,21.05,356.29999999999995,16.95,52.919999999999995,8.39,33.96000000000001,11.43,15.31,69.4,22.78,78.4,28.1,39.5,58.4,97.1,77.36,41.72,20.1,28.959999999999997,97.0,94.68,14.399999999999999,52.46000000000001,11.969999999999999,24.3,7.65,10.040000000000001,16.75,14.46,185.0,284.8,21.68,9.11,25.22,8.274,9.22,14.010000000000002,14.7,6.478000000000001,16.8,48.0,115.0,13.8,62.2,72.02,21.85,62.980000000000004,10.73,36.99,57.9,116.3,36.44,50.44,8.267999999999999,49.12,70.88000000000001,80.92000000000002,84.2,472.5,436.40000000000003,357.5,371.0,82.0,33.89,220.5,284.8,14.6,128.0,140.0,90.02,203.3,47.1,85.0,38.05
32.29,27.709999999999997,64.17999999999999,77.74000000000001,60.239999999999995,81.04,23.07,305.7,21.02,67.64,319.0,45.37,12.39,152.1,36.26,80.68,20.13,51.66,164.8,74.03999999999999,282.4,59.1,250.0,38.3,9.42,112.79999999999998,230.60000000000002,243.60000000000002,16.72,16.689999999999998,39.75,37.84,7.774000000000001,19.07,10.35,24.490000000000002,12.349999999999998,9.608,16.57,16.889999999999997,240.3,3020.0,113.60000000000001,9.546,75.16000000000001,69.56,14.28,87.68,43.010000000000005,78.62,153.5,49.95,31.25,12.4,151.0,27.33,147.20000000000002,202.5,250.5,8.85,36.269999999999996,206.0,33.4,42.9,106.89999999999999,43.150000000000006,13.870000000000001,42.87,146.0,376.2,27.6,26.259999999999998,51.540000000000006,26.95,24.0,21.08,356.5,16.95,52.919999999999995,8.384,33.910000000000004,11.43,15.33,69.4,22.790000000000003,78.44,28.1,39.55,58.32,97.1,77.36,41.730000000000004,20.089999999999996,28.97,97.12,95.06,14.399999999999999,52.46,11.98,24.3,7.65,10.02,16.75,14.5,185.0,285.0,21.7,9.107999999999999,25.24,8.28,9.21,14.05,14.719999999999999,6.48,16.85,47.959999999999994,115.0,13.84,62.28,71.98,21.85,62.98,10.73,36.99,57.85999999999999,116.5,36.45,50.42,8.272,49.18,70.88000000000001,80.92,84.18,472.5,437.0,357.00000000000006,373.1,81.96000000000001,33.91,220.5,284.9,14.56,127.5,140.0,90.03999999999999,203.0,47.14,85.0,37.989999999999995
32.400000000000006,27.709999999999997,64.2,77.72000000000001,60.260000000000005,81.02000000000001,23.060000000000002,305.70000000000005,21.02,67.61999999999999,319.0,45.39,12.39,152.20000000000002,36.239999999999995,80.63999999999999,20.120000000000005,51.7,164.9,73.96000000000001,282.6,59.1,250.0,38.309999999999995,9.424,112.9,230.89999999999998,243.59999999999997,16.72,16.7,39.77,37.84,7.7719999999999985,19.0,10.370000000000001,24.479999999999997,12.379999999999999,9.607999999999999,16.57,16.91,240.29999999999998,3020.0,113.5,9.546,75.14,69.66,14.25,87.8,43.010000000000005,78.62,153.6,49.81999999999999,31.25,12.4,151.0,27.3,147.1,202.89999999999998,251.2,8.85,36.309999999999995,205.7,33.38,42.92,106.80000000000001,43.14999999999999,13.89,42.9,145.9,375.0,27.57,26.23,51.440000000000005,26.95,23.990000000000002,21.080000000000002,356.5,16.95,52.96,8.372,33.9,11.400000000000002,15.3,69.4,22.78,78.44000000000001,28.139999999999997,39.559999999999995,58.4,97.07999999999998,77.4,41.75,20.119999999999997,28.95,97.1,95.30000000000001,14.399999999999999,52.46000000000001,12.0,24.3,7.654,10.0,16.75,14.479999999999999,185.0,285.0,21.7,9.107999999999999,25.229999999999997,8.277999999999999,9.21,14.05,14.7,6.4719999999999995,16.86,47.75,114.9,13.880000000000003,62.24000000000001,72.02,21.86,62.980000000000004,10.719999999999999,36.99,57.9,116.3,36.49,50.459999999999994,8.276,49.269999999999996,70.9,80.9,84.1,472.5,437.5,356.3,372.6,81.96,33.93,220.5,284.5,14.55,127.80000000000001,140.0,90.0,203.0,47.15,84.92000000000002,37.96000000000001
32.46,27.740000000000002,64.22,77.72,60.35999999999999,81.02000000000001,23.05,305.8,21.03,67.66,319.5,45.36,12.4,151.9,36.169999999999995,80.66,20.14,51.64,164.9,73.92,282.4,59.08,250.0,38.35,9.432,112.80000000000001,231.09999999999997,243.90000000000003,16.75,16.71,39.78999999999999,37.84,7.776,19.02,10.38,24.480000000000004,12.36,9.606,16.57,16.919999999999998,240.0,3021.0,113.4,9.546,75.16,69.83999999999999,14.25,87.75999999999999,43.010000000000005,78.56,154.0,49.8,31.259999999999998,12.4,151.0,27.290000000000003,147.4,203.0,249.1,8.85,36.309999999999995,205.7,33.4,42.89,107.0,43.14,13.879999999999999,42.9,146.3,375.59999999999997,27.53,26.240000000000002,51.5,26.96,23.99,21.05,356.69999999999993,16.909999999999997,53.08,8.378,33.89,11.400000000000002,15.31,69.3,22.740000000000002,78.44,28.1,39.59,58.4,97.0,77.42,41.760000000000005,20.13,28.959999999999997,97.16,95.28,14.399999999999999,52.480000000000004,11.959999999999997,24.3,7.656000000000001,10.02,16.75,14.469999999999999,184.60000000000002,285.0,21.69,9.1,25.2,8.277999999999999,9.216000000000001,14.05,14.71,6.476,16.84,47.760000000000005,114.9,13.85,62.28,72.0,21.87,63.0,10.75,36.98,57.919999999999995,116.70000000000002,36.45,50.5,8.268,49.71,70.88000000000001,80.96,84.12,472.5,437.6,356.79999999999995,372.5,82.06,33.95,220.5,283.8,14.55,127.6,140.0,90.0,203.3,47.15,84.9,37.96
32.46,27.7,64.2,77.7,60.379999999999995,81.08,23.05,305.5,21.03,67.64,319.70000000000005,45.41,12.4,151.60000000000002,36.17,80.67999999999999,20.119999999999997,51.660000000000004,164.9,73.82,281.79999999999995,59.1,250.0,38.309999999999995,9.432,112.69999999999999,231.2,244.4,16.74,16.71,39.79,37.84,7.778,19.009999999999998,10.360000000000001,24.5,12.36,9.605999999999998,16.580000000000002,16.94,240.0,3020.0,113.19999999999999,9.54,75.2,69.8,14.26,87.8,42.99,78.52,154.0,49.769999999999996,31.25,12.44,151.0,27.259999999999998,147.3,203.0,249.0,8.85,36.269999999999996,206.0,33.41,42.8,107.0,43.16,13.880000000000003,42.95,146.6,374.79999999999995,27.5,26.27,51.5,26.95,23.990000000000002,21.08,356.70000000000005,16.94,53.120000000000005,8.402000000000001,33.89,11.45,15.32,69.26,22.73,78.66,28.1,39.58,58.4,97.0,77.5,41.8,20.119999999999997,28.959999999999997,97.17999999999999,95.03999999999999,14.399999999999999,52.46000000000001,11.979999999999999,24.3,7.65,10.01,16.7,14.48,184.9,285.0,21.7,9.106,25.159999999999997,8.278,9.190000000000001,14.05,14.709999999999999,6.476,16.830000000000002,47.800000000000004,115.1,13.85,62.2,72.05999999999999,21.88,62.94,10.75,37.0,57.92,117.0,36.45,50.5,8.27,49.9,70.9,81.1,84.1,472.5,437.5,357.0,372.5,82.19999999999999,33.95,220.5,283.5,14.55,128.0,140.0,90.0,203.5,47.13,84.9,37.96000000000001
32.47,27.73,64.16,77.74000000000001,60.379999999999995,81.04,23.03,305.3,21.040000000000003,67.56,319.8,45.43,12.39,151.8,36.15,80.68,20.13,51.66,164.8,73.82000000000001,281.6,59.1,249.9,38.309999999999995,9.418,112.9,230.99999999999997,244.0,16.8,16.72,39.8,37.879999999999995,7.7780000000000005,19.02,10.39,24.55,12.36,9.602,16.590000000000003,16.9,240.0,3015.0,113.20000000000002,9.548,75.18,69.7,14.25,87.78,42.97,78.44,154.20000000000002,49.75,31.29,12.4,151.0,27.25,147.4,203.0,248.20000000000002,8.85,36.25,206.0,33.45,42.8,107.0,43.129999999999995,13.87,42.95,146.5,375.0,27.5,26.23,51.56,26.95,23.99,21.090000000000003,356.9,16.93,53.160000000000004,8.408,33.89,11.400000000000002,15.3,69.2,22.75,78.98,28.1,39.57,58.480000000000004,96.9,77.5,41.8,20.18,28.97,97.17999999999999,94.86,14.43,52.42,12.0,24.35,7.65,10.040000000000001,16.759999999999998,14.479999999999999,185.0,285.0,21.68,9.107999999999999,25.18,8.28,9.186,14.05,14.7,6.474,16.860000000000003,47.89,114.5,13.85,62.2,72.11999999999999,21.860000000000003,62.98,10.729999999999999,36.980000000000004,57.94,116.8,36.519999999999996,50.5,8.268,49.92,70.84,81.14,84.12,472.5,437.6,357.0,372.5,82.24,33.980000000000004,220.5,283.59999999999997,14.55,127.80000000000001,140.0,90.03999999999999,203.3,47.15,84.9,37.98
32.480000000000004,27.72,64.14,77.76,60.379999999999995,81.04,22.959999999999997,305.0,21.07,67.6,319.5,45.43000000000001,12.379999999999999,152.0,36.17,80.57999999999998,20.130000000000003,51.7,164.9,73.84,282.0,59.080000000000005,249.5,38.34,9.412,112.80000000000001,230.60000000000002,244.29999999999998,16.73,16.689999999999998,39.79,37.86,7.776,19.01,10.38,24.55,12.37,9.597999999999999,16.57,16.93,240.0,3015.0,113.20000000000002,9.542,75.26,69.68,14.25,87.78,42.99,78.46,154.5,49.730000000000004,31.27,12.4,151.0,27.25,147.6,202.79999999999998,248.79999999999998,8.85,36.26,206.0,33.45,42.83,106.99999999999999,43.10000000000001,13.900000000000002,42.95,146.29999999999998,375.0,27.5,26.230000000000004,51.580000000000005,26.95,23.97,21.090000000000003,356.6,16.929999999999996,53.019999999999996,8.402000000000001,33.9,11.41,15.3,69.08,22.740000000000002,78.98,28.1,39.55,58.379999999999995,96.9,77.46000000000001,41.8,20.15,28.959999999999997,97.22,95.02,14.409999999999997,52.44,12.040000000000001,24.36,7.65,10.01,16.76,14.489999999999998,184.9,285.0,21.69,9.107999999999999,25.17,8.276,9.202,14.05,14.68,6.474,16.85,47.87,114.5,13.85,62.14,72.12,21.86,63.2,10.76,37.0,57.9,116.30000000000001,36.57,50.5,8.27,49.730000000000004,70.86,81.1,84.18,472.5,438.0,357.0,372.70000000000005,82.22,33.96,220.5,283.2,14.57,127.5,140.0,90.0,203.40000000000003,47.11000000000001,84.9,37.96000000000001
32.46,27.78,64.13999999999999,77.7,60.33999999999999,81.04,23.0,305.0,21.080000000000005,67.55999999999999,319.0,45.47,12.379999999999999,152.1,36.15,80.53999999999999,20.099999999999998,51.7,164.8,73.74,282.8,59.1,249.6,38.33,9.412,113.0,230.3,244.10000000000002,16.7,16.689999999999998,39.78,37.88,7.776,19.029999999999998,10.370000000000001,24.540000000000003,12.36,9.602,16.560000000000002,16.9,239.5,3013.0,113.19999999999999,9.54,75.3,69.7,14.209999999999999,87.78,42.99,78.44,154.4,49.71000000000001,31.28,12.4,151.2,27.189999999999998,147.3,202.89999999999998,248.29999999999998,8.851999999999999,36.24,205.5,33.4,42.81,107.30000000000001,43.07,13.87,42.95,146.1,375.0,27.5,26.21,51.580000000000005,26.94,24.0,21.1,356.6,16.94,53.0,8.402,33.9,11.41,15.260000000000002,69.06,22.75,78.96000000000001,28.1,39.55,58.28,96.8,77.48,41.8,20.169999999999995,28.97,97.2,94.86,14.399999999999999,52.46000000000001,12.020000000000001,24.4,7.654000000000001,10.02,16.75,14.469999999999999,184.9,285.0,21.689999999999998,9.107999999999999,25.169999999999995,8.274,9.204,14.05,14.69,6.476000000000001,16.82,47.87,114.6,13.85,62.2,72.2,21.85,63.08000000000001,10.780000000000001,37.0,57.879999999999995,116.10000000000001,36.6,50.480000000000004,8.27,49.63,70.86,81.1,84.12,472.1,438.0,356.90000000000003,372.6,82.2,33.95,220.5,282.4,14.6,127.5,140.0,90.0,203.5,47.09,84.82,37.95
32.45,27.790000000000006,64.11999999999999,77.61999999999999,60.379999999999995,81.08,22.98,304.7,21.05,67.6,318.5,45.480000000000004,12.349999999999998,152.0,36.05,80.6,20.09,51.68000000000001,164.8,73.42,282.4,59.080000000000005,249.60000000000002,38.35,9.414,112.79999999999998,230.1,244.10000000000002,16.75,16.7,39.779999999999994,37.879999999999995,7.776000000000001,19.02,10.39,24.540000000000003,12.36,9.6,16.560000000000002,16.91,239.8,3015.0,113.2,9.546,75.28,69.58,14.26,87.78,42.99000000000001,78.44,154.5,49.739999999999995,31.29,12.4,151.5,27.169999999999995,147.2,202.7,247.5,8.85,36.230000000000004,205.5,33.4,42.809999999999995,106.6,43.07000000000001,13.880000000000003,43.01,145.7,374.6,27.5,26.200000000000003,51.540000000000006,26.95,23.979999999999997,21.080000000000002,356.2,16.92,52.959999999999994,8.394,33.88999999999999,11.41,15.280000000000001,69.08,22.75,78.96000000000001,28.1,39.61,58.3,96.78,77.48,41.78,20.15,28.98,97.16,94.74,14.409999999999997,52.5,12.030000000000001,24.349999999999998,7.65,10.05,16.75,14.469999999999999,185.0,285.0,21.68,9.11,25.18,8.278,9.184,14.05,14.69,6.478,16.85,47.92,114.69999999999999,13.86,62.2,72.18,21.82,63.080000000000005,10.790000000000001,36.99,57.74000000000001,116.2,36.59,50.5,8.268,49.739999999999995,70.86000000000001,81.04,84.06,472.0,437.6,357.0,372.20000000000005,82.24000000000001,34.0,220.5,282.5,14.56,127.9,140.0,90.0,203.5,47.12,84.80000000000001,37.92
32.45,27.78,64.03999999999999,77.58,60.4,81.04,22.98,304.9,21.07,67.58,318.5,45.48,12.309999999999999,152.1,36.03999999999999,80.6,20.1,51.660000000000004,164.6,73.4,282.1,59.06,249.5,38.32,9.41,112.9,229.6,243.59999999999997,16.75,16.72,39.8,37.870000000000005,7.78,19.029999999999998,10.370000000000001,24.52,12.37,9.602,16.590000000000003,16.94,239.5,3015.0,113.1,9.544,75.3,69.6,14.26,87.78,43.0,78.42,154.5,49.75,31.29,12.43,151.1,27.189999999999998,147.0,202.79999999999998,246.6,8.854,36.18,206.0,33.4,42.839999999999996,106.5,43.11,13.87,43.15,145.0,374.0,27.5,26.240000000000002,51.56,26.95,23.96,21.08,356.3,16.919999999999998,52.980000000000004,8.382000000000001,33.89,11.440000000000001,15.290000000000001,69.03999999999999,22.709999999999997,79.0,28.11,39.61,58.16000000000001,96.72,77.42,41.8,20.15,28.98,97.30000000000001,94.56,14.419999999999998,52.480000000000004,12.030000000000001,24.4,7.656000000000001,10.02,16.75,14.469999999999999,185.0,285.0,21.659999999999997,9.11,25.17,8.277999999999999,9.186,14.05,14.7,6.474,16.83,47.94,114.80000000000001,13.870000000000001,62.14000000000001,72.0,21.82,62.96,10.8,36.97,57.78,116.5,36.51,50.5,8.268,49.74999999999999,70.84,81.12,84.11999999999999,472.20000000000005,438.0,357.0,372.5,82.26,33.970000000000006,220.5,282.1,14.58,127.9,140.0,90.02,203.5,47.15,84.80000000000001,37.92
32.419999999999995,27.790000000000003,64.1,77.60000000000001,60.440000000000005,81.04,22.990000000000002,304.9,21.029999999999998,67.58,318.5,45.629999999999995,12.32,152.3,36.03,80.57999999999998,20.1,51.68,164.9,73.46,282.1,59.08,249.6,38.32,9.4,113.0,229.9,243.5,16.74,16.72,39.78,37.84,7.78,19.02,10.36,24.540000000000003,12.349999999999998,9.597999999999999,16.580000000000002,16.939999999999998,239.70000000000002,3013.0,113.10000000000001,9.546,75.26,69.63999999999999,14.270000000000001,87.82,43.05,78.34,155.0,49.8,31.29,12.469999999999999,151.0,27.13,147.2,202.9,247.3,8.851999999999999,36.2,206.0,33.41,42.82,106.5,43.07,13.87,43.3,145.1,374.0,27.509999999999998,26.22,51.56,26.97,23.95,21.1,356.29999999999995,16.94,53.06,8.382000000000001,33.91,11.43,15.3,69.02,22.740000000000002,79.0,28.119999999999997,39.61,58.25999999999999,96.86000000000001,77.48,41.879999999999995,20.179999999999996,28.990000000000002,97.26,94.56,14.409999999999997,52.5,12.020000000000001,24.4,7.656000000000001,10.030000000000001,16.75,14.469999999999999,185.0,285.5,21.67,9.11,25.159999999999997,8.277999999999999,9.19,14.05,14.7,6.47,16.849999999999998,47.95,114.69999999999999,13.89,62.17999999999999,71.98,21.84,62.89999999999999,10.770000000000001,36.99,57.7,116.39999999999999,36.5,50.48,8.274,49.64,70.88000000000001,81.1,84.05999999999999,471.70000000000005,437.6,356.0,372.70000000000005,82.14,34.0,220.5,282.5,14.6,127.5,140.1,90.02,203.40000000000003,47.14,84.72,37.940000000000005
32.43,27.830000000000005,64.14,77.58,60.48,81.12,23.029999999999998,305.0,21.08,67.53999999999999,318.50000000000006,45.8,12.3,152.4,36.01,80.61999999999999,20.130000000000003,51.66,165.0,73.42,282.09999999999997,59.08,250.0,38.35,9.396,113.20000000000002,229.8,243.59999999999997,16.76,16.71,39.779999999999994,37.809999999999995,7.773999999999999,19.02,10.370000000000001,24.53,12.36,9.6,16.57,16.93,239.5,3010.0,113.20000000000002,9.542,75.26,69.7,14.26,87.9,43.06,78.48,155.0,49.85,31.269999999999996,12.5,151.1,27.15,147.3,202.6,246.5,8.852,36.230000000000004,206.0,33.4,42.85,106.5,43.06,13.880000000000003,43.480000000000004,145.1,372.9,27.5,26.200000000000003,51.56,26.95,24.0,21.13,356.09999999999997,16.95,53.14,8.38,33.94,11.43,15.29,69.06,22.740000000000002,79.02,28.14,39.6,58.3,96.92000000000002,77.48,41.89999999999999,20.15,28.98,97.32000000000001,94.66000000000001,14.399999999999999,52.46000000000001,12.020000000000001,24.36,7.65,10.02,16.75,14.469999999999999,184.70000000000002,285.1,21.669999999999998,9.11,25.12,8.276,9.192,14.05,14.68,6.470000000000001,16.87,47.959999999999994,114.9,13.880000000000003,62.17999999999999,71.98,21.88,62.940000000000005,10.76,36.99,57.78,116.3,36.49,50.5,8.276,49.769999999999996,70.96000000000001,81.06,84.0,471.5,436.9,355.5,372.79999999999995,82.2,34.0,220.5,281.59999999999997,14.6,127.5,140.3,90.0,203.40000000000003,47.13,84.7,37.910000000000004
