37.44,28.769999999999996,58.28,79.98,62.38,84.88000000000001,24.68,377.7,22.77,67.98,374.5,48.86,11.84,174.2,38.65,79.66,19.0,47.14,183.0,86.74,276.0,61.78,281.6,38.25,12.19,115.1,256.5,240.1,16.35,16.39,46.18,40.730000000000004,8.154,18.25,11.5,22.21,11.99,9.44,18.78,16.72,255.0,3718.0,113.3,11.19,75.1,77.84,14.18,95.44000000000001,46.97,79.6,143.0,64.18,30.93,12.860000000000001,148.3,27.93,162.20000000000002,172.2,243.5,11.099999999999998,39.72,246.40000000000003,34.76,42.64,107.4,41.60999999999999,14.16,41.0,169.0,391.0,29.229999999999997,29.28,50.8,28.39,24.18,21.75,387.20000000000005,16.919999999999998,66.8,10.35,49.39,35.14,13.560000000000002,15.239999999999998,75.98,23.560000000000002,81.96000000000001,29.2,42.230000000000004,77.02000000000001,119.5,87.5,79.4,40.13,23.87,29.36,91.66000000000001,85.63999999999999,13.910000000000004,49.47,13.76,7.326,9.514,16.39,15.1,181.0,306.0,27.679999999999996,8.994,29.11,8.136000000000001,9.1,13.11,15.150000000000002,7.0920000000000005,17.3,50.019999999999996,110.5,13.290000000000001,67.26,70.98,23.259999999999998,58.42,10.83,37.32,65.8,114.5,37.1,55.4,51.7,83.14,90.42,96.44,489.19999999999993,511.0,466.0,473.0,81.78,30.55,219.0,364.6,14.17,159.1,135.0,92.1,213.2,45.01,99.74000000000001,38.1
37.4,28.82,58.3,79.88,62.44,84.92,24.669999999999995,374.8,22.790000000000003,67.98,374.70000000000005,48.9,11.84,174.09999999999997,38.65,79.72000000000001,19.0,47.26,182.9,86.82,276.0,61.8,281.59999999999997,38.25,12.17,115.1,256.40000000000003,240.0,16.34,16.380000000000003,46.17,40.760000000000005,8.158,18.24,11.48,22.22,12.0,9.447999999999999,18.79,16.73,255.0,3718.0,113.29999999999998,11.19,75.18,77.86000000000001,14.17,95.42,46.98,79.64,142.7,64.24,30.939999999999998,12.87,148.29999999999998,27.95,162.3,172.20000000000002,243.1,11.14,39.76,246.2,34.75,42.67999999999999,107.30000000000001,41.65,14.15,41.03,169.1,391.0,29.22,29.3,50.9,28.409999999999997,24.229999999999997,21.75,387.6,16.93,66.82,10.35,49.34,35.13999999999999,13.5,15.260000000000002,76.0,23.58,82.0,29.2,42.29,77.03999999999999,119.39999999999999,87.53999999999999,79.46,40.169999999999995,23.85,29.389999999999997,91.62,85.72,13.870000000000001,49.47,13.77,7.338,9.516,16.41,15.130000000000003,181.0,306.5,27.7,9.0,29.14,8.148,9.1,13.149999999999999,15.150000000000002,7.09,17.34,50.08,110.4,13.280000000000001,67.38,70.96000000000001,23.220000000000002,58.42,10.82,37.440000000000005,65.78,114.70000000000002,37.09,55.44,51.7,83.2,90.4,96.52000000000001,489.5,510.2,465.70000000000005,472.9,81.86000000000001,30.55,219.0,365.29999999999995,14.15,159.39999999999998,135.0,92.1,213.0,44.98,99.6,38.14
37.4,28.89,58.46000000000001,79.94,62.480000000000004,85.16,24.659999999999997,374.20000000000005,22.790000000000006,68.0,375.0,48.94,11.84,174.20000000000002,38.66,79.77999999999999,18.98,47.25,183.0,86.97999999999999,275.9,61.64000000000001,282.0,38.35,12.17,115.1,255.89999999999998,239.50000000000003,16.35,16.39,46.18,40.760000000000005,8.16,18.24,11.5,22.22,11.99,9.454,18.8,16.689999999999998,255.0,3714.0,113.0,11.18,75.14,77.84,14.17,95.48000000000002,46.96,79.68,142.7,64.38,30.949999999999996,12.9,148.0,27.939999999999998,162.5,172.0,243.0,11.14,39.779999999999994,246.0,34.730000000000004,42.75,107.1,41.62,14.15,41.0,169.5,391.0,29.24,29.260000000000005,50.9,28.439999999999998,24.27,21.75,388.0,16.939999999999998,66.8,10.35,49.32,35.17,13.510000000000002,15.25,76.0,23.61,81.83999999999999,29.22,42.269999999999996,76.84,119.0,87.58,79.3,40.17,23.86,29.4,91.6,85.67999999999999,13.91,49.45,13.75,7.33,9.516,16.4,15.150000000000002,181.0,306.5,27.7,8.994,29.17,8.15,9.106,13.149999999999999,15.150000000000002,7.098000000000001,17.35,50.08,110.5,13.280000000000001,67.2,70.84,23.22,58.4,10.81,37.41,65.8,114.5,37.1,55.379999999999995,51.7,83.13999999999999,90.42,96.53999999999999,489.5,510.79999999999995,467.0,473.0,81.82000000000001,30.55,219.0,364.79999999999995,14.15,159.3,135.0,92.06,213.10000000000002,45.06,99.32,38.129999999999995
37.37,28.95,58.519999999999996,79.96000000000001,62.44000000000001,85.32,24.699999999999996,374.3,22.78,68.06,375.0,48.980000000000004,11.850000000000001,174.09999999999997,38.7,79.8,18.99,47.269999999999996,183.8,87.01999999999998,276.40000000000003,61.7,282.5,38.4,12.16,115.1,256.3,240.0,16.35,16.39,46.22,40.78,8.15,18.26,11.5,22.22,11.979999999999999,9.458,18.79,16.72,255.2,3720.0,113.1,11.17,75.11999999999999,77.88,14.18,95.48000000000002,46.989999999999995,79.74000000000001,143.0,64.66,30.939999999999998,12.88,147.7,27.95,162.89999999999998,172.2,243.0,11.129999999999999,39.76,246.0,34.71,42.75,107.4,41.6,14.13,41.0,169.5,391.0,29.169999999999995,29.25,50.9,28.49,24.29,21.75,388.09999999999997,16.979999999999997,66.8,10.35,49.33,35.29,13.530000000000001,15.27,76.0,23.67,81.88,29.240000000000002,42.26,76.86,119.4,87.61999999999999,79.48,40.19,23.880000000000003,29.389999999999997,91.68,85.61999999999999,13.85,49.45,13.790000000000001,7.33,9.517999999999999,16.4,15.14,180.5,306.2,27.7,8.994,29.159999999999997,8.148,9.104,13.149999999999999,15.150000000000002,7.106,17.310000000000002,50.08,110.4,13.290000000000001,67.14,70.88000000000001,23.240000000000002,58.46000000000001,10.84,37.43,65.86,114.5,37.09,55.34,51.64,83.17999999999999,90.19999999999999,96.52,489.9,512.0,468.0,473.0,81.92000000000002,30.54,219.0,362.8,14.15,159.2,135.1,92.03999999999999,213.2,45.05,99.14,38.13
37.440000000000005,28.97,58.52000000000001,79.94,62.5,85.34,24.659999999999997,373.69999999999993,22.790000000000003,68.06,375.6,48.980000000000004,11.86,174.29999999999998,38.71,79.83999999999999,19.0,47.36,184.60000000000002,87.05999999999999,276.09999999999997,61.81999999999999,282.9,38.339999999999996,12.15,115.30000000000001,256.5,240.4,16.330000000000002,16.37,46.269999999999996,40.76,8.162,18.27,11.48,22.229999999999997,11.99,9.46,18.830000000000002,16.72,255.2,3729.0,113.1,11.18,75.03999999999999,77.92,14.16,95.52,46.97,80.02,143.3,64.76,30.89,12.85,147.79999999999998,27.97,162.79999999999998,172.8,243.0,11.119999999999997,39.720000000000006,246.0,34.75,42.74000000000001,107.5,41.599999999999994,14.110000000000001,41.0,169.9,390.8,29.18,29.3,50.9,28.5,24.259999999999998,21.75,387.8,16.919999999999998,66.8,10.35,49.39,35.29,13.540000000000003,15.219999999999999,75.94,23.64,81.9,29.25,42.3,76.84,119.6,87.75999999999999,79.38,40.19,23.9,29.46,91.72000000000001,85.7,13.84,49.45,13.81,7.338,9.52,16.43,15.14,180.90000000000003,306.3,27.73,9.0,29.169999999999995,8.148000000000001,9.11,13.149999999999999,15.16,7.1,17.3,50.04,110.80000000000001,13.3,67.28,70.88000000000001,23.300000000000004,58.5,10.84,37.47,65.86,114.80000000000001,37.059999999999995,55.419999999999995,51.68,83.27999999999999,90.17999999999999,96.5,490.0,512.0,468.0,473.0,82.22,30.55,218.89999999999998,362.6,14.15,159.29999999999998,135.1,92.1,213.0,45.05,99.26,38.120000000000005
37.43,28.9,58.58,79.98,62.44,85.52000000000001,24.630000000000003,368.3,22.77,68.04,375.0,48.99000000000001,11.86,174.5,38.71,79.8,18.95,47.24,184.5,87.08,276.1,61.78,282.1,38.35,12.15,115.1,256.1,240.1,16.330000000000002,16.380000000000003,46.26,40.78,8.16,18.270000000000003,11.46,22.25,11.98,9.458,18.79,16.689999999999998,255.0,3725.0,113.0,11.16,75.06,77.9,14.16,95.38000000000001,46.96,80.0,143.5,64.7,30.939999999999998,12.86,147.79999999999998,27.93,162.5,172.5,243.0,11.120000000000001,39.7,246.09999999999997,34.75,42.7,107.0,41.61,14.18,41.0,169.3,390.0,29.2,29.3,50.879999999999995,28.479999999999997,24.22,21.759999999999998,387.29999999999995,16.94,66.8,10.35,49.42,35.230000000000004,13.560000000000002,15.2,75.82,23.619999999999997,81.9,29.25,42.3,76.84,119.69999999999999,87.66,79.34,40.2,23.93,29.489999999999995,91.76,85.72,13.85,49.46,13.8,7.347999999999999,9.518,16.41,15.140000000000004,181.0,306.0,27.75,8.996,29.15,8.146,9.11,13.149999999999999,15.129999999999999,7.098,17.330000000000002,50.03999999999999,110.69999999999999,13.3,67.3,70.78,23.36,58.42,10.8,37.4,65.84,114.5,37.05,55.46,51.760000000000005,83.38,90.36,96.5,490.0,512.0,468.0,472.9,82.0,30.55,218.5,361.90000000000003,14.16,159.0,135.0,92.1,213.0,45.059999999999995,99.16,38.11
37.42,28.92,58.6,79.98,62.46000000000001,85.57999999999998,24.630000000000003,369.4,22.76,68.08,374.9,49.03999999999999,11.850000000000001,174.1,38.7,79.75999999999999,18.97,47.17,184.5,87.0,275.5,61.859999999999985,282.1,38.39,12.15,115.1,256.3,240.0,16.330000000000002,16.38,46.29,40.769999999999996,8.16,18.29,11.489999999999998,22.240000000000002,11.99,9.46,18.810000000000002,16.68,255.0,3725.0,113.1,11.16,75.0,77.86,14.16,95.28,46.96,80.02,143.5,64.7,30.949999999999996,12.9,148.0,27.9,162.5,172.5,243.0,11.14,39.730000000000004,245.70000000000002,34.78,42.7,107.0,41.6,14.239999999999998,41.0,169.4,390.0,29.2,29.3,50.86,28.449999999999996,24.2,21.75,387.3,16.96,66.76,10.35,49.41,35.21,13.579999999999998,15.209999999999997,75.9,23.610000000000003,81.9,29.25,42.35,76.72,119.80000000000001,87.66,79.34,40.260000000000005,23.929999999999996,29.509999999999998,91.68,85.68,13.870000000000001,49.45,13.8,7.346,9.527999999999999,16.419999999999998,15.150000000000002,180.8,306.0,27.729999999999997,9.0,29.11,8.146,9.11,13.11,15.140000000000004,7.093999999999999,17.32,50.08,110.7,13.290000000000001,67.3,70.74,23.369999999999997,58.4,10.8,37.41,65.98,114.5,37.05,55.42,51.72,83.32,90.32000000000001,96.29999999999998,490.0,511.8,467.9,472.5,81.96000000000001,30.55,218.5,361.50000000000006,14.15,159.0,135.0,92.1,213.0,45.08,99.24000000000001,38.09
37.39,28.92,58.7,79.98,62.38000000000001,85.57999999999998,24.599999999999998,369.59999999999997,22.770000000000003,68.05999999999999,374.9,48.98,11.84,174.2,38.7,79.61999999999999,18.97,47.17,184.5,86.96000000000001,275.0,61.89999999999999,282.5,38.370000000000005,12.12,115.0,256.09999999999997,239.9,16.35,16.39,46.230000000000004,40.77,8.166,18.28,11.48,22.22,11.96,9.458,18.790000000000003,16.72,255.5,3725.0,113.1,11.15,75.02,77.84,14.15,95.34,47.13,80.03999999999999,143.29999999999998,64.54,30.93,12.82,147.7,27.9,162.5,172.5,243.0,11.15,39.730000000000004,245.8,34.8,42.660000000000004,107.1,41.629999999999995,14.219999999999999,41.0,169.5,390.0,29.169999999999998,29.270000000000003,50.84,28.469999999999995,24.2,21.79,387.5,16.95,66.7,10.35,49.35,35.18,13.55,15.2,75.86,23.61,81.96000000000001,29.25,42.330000000000005,76.61999999999999,119.80000000000001,87.61999999999999,79.38,40.3,23.929999999999996,29.489999999999995,91.58000000000001,85.67999999999999,13.87,49.46,13.82,7.34,9.53,16.4,15.140000000000004,181.0,306.0,27.7,8.998000000000001,29.1,8.144,9.128,13.100000000000001,15.150000000000002,7.082000000000001,17.330000000000002,50.0,110.7,13.3,67.3,70.76,23.35,58.4,10.8,37.41,65.94,114.5,37.04,55.36,51.72,83.12,90.28,96.24000000000001,490.90000000000003,511.20000000000005,466.3,472.5,81.92000000000002,30.55,218.5,361.6,14.19,159.0,135.1,92.1,213.0,45.03,99.13999999999999,38.06999999999999
37.4,28.92,58.68,80.0,62.28,85.57999999999998,24.58,370.40000000000003,22.770000000000003,68.08,375.0,48.95,11.82,174.5,38.7,79.64,18.97,47.18000000000001,184.70000000000002,87.0,275.1,61.879999999999995,282.5,38.4,12.14,115.19999999999999,256.2,239.9,16.32,16.419999999999998,46.230000000000004,40.78,8.166,18.25,11.469999999999999,22.209999999999997,11.97,9.458,18.8,16.71,255.6,3727.0,113.0,11.16,75.02,77.84,14.18,95.4,47.2,80.0,143.10000000000002,64.58,30.86,12.85,147.79999999999998,27.85,162.79999999999998,172.5,243.0,11.099999999999998,39.67,245.8,34.81,42.57,107.19999999999999,41.6,14.2,41.0,169.5,390.29999999999995,29.2,29.29,50.7,28.449999999999996,24.2,21.770000000000003,387.0,16.99,66.7,10.34,49.28,35.19,13.560000000000002,15.240000000000002,75.8,23.61,82.0,29.25,42.33,76.6,119.8,87.53999999999999,79.07999999999998,40.32,23.93,29.480000000000004,91.68,85.66,13.91,49.46,13.83,7.338,9.536,16.37,15.130000000000003,181.0,306.0,27.720000000000002,9.0,29.11,8.134,9.128,13.100000000000001,15.150000000000002,7.093999999999999,17.35,50.0,110.6,13.290000000000001,67.3,70.80000000000001,23.36,58.4,10.770000000000001,37.39,65.92,114.80000000000001,37.05,55.31999999999999,51.7,83.07999999999998,90.23999999999998,96.1,492.0,511.6,466.0,472.5,81.9,30.55,218.60000000000002,361.5,14.2,159.0,135.0,92.07999999999998,212.8,45.05,99.10000000000001,38.059999999999995
37.440000000000005,28.92,58.7,79.96000000000001,62.400000000000006,85.53999999999999,24.58,371.4,22.75,68.08,375.1,48.95,11.830000000000002,174.5,38.72,79.64,18.959999999999997,47.190000000000005,185.0,86.89999999999999,275.0,61.91999999999999,282.0,38.38,12.139999999999999,115.1,255.9,239.70000000000002,16.330000000000002,16.43,46.2,40.77,8.16,18.28,11.46,22.209999999999994,11.969999999999999,9.45,18.81,16.71,255.6,3729.0,113.10000000000001,11.18,75.0,77.84,14.15,95.48000000000002,47.22,80.02,143.0,64.58,30.85,12.85,147.9,27.85,163.0,172.10000000000002,242.5,11.07,39.65,245.5,34.81,42.55,107.4,41.6,14.23,41.0,169.39999999999998,390.4,29.25,29.25,50.7,28.4,24.25,21.709999999999997,387.1,16.96,66.72,10.35,49.03,35.22,13.55,15.2,75.86000000000001,23.61,81.94,29.25,42.39,76.66,119.80000000000001,87.5,79.1,40.3,23.95,29.479999999999997,91.68,85.67999999999999,13.900000000000002,49.45,13.81,7.34,9.538,16.38,15.14,180.8,306.0,27.73,9.0,29.11,8.146,9.13,13.100000000000001,15.11,7.096,17.34,50.0,110.5,13.290000000000001,67.26,70.72,23.33,58.42,10.780000000000001,37.37,65.92000000000002,114.6,37.05,55.34,51.72,82.94,90.08,96.22,491.79999999999995,511.0,465.1,472.5,81.9,30.55,219.0,361.6,14.2,159.0,135.2,92.0,212.5,45.08,99.36000000000001,38.06
37.43,28.869999999999997,58.68,79.96000000000001,62.38000000000001,85.56,24.58,370.80000000000007,22.73,68.08,375.5,48.970000000000006,11.830000000000002,174.5,38.71,79.62,18.959999999999997,47.2,185.0,86.92000000000002,275.29999999999995,61.89999999999999,282.0,38.36,12.11,115.1,255.5,239.9,16.35,16.44,46.129999999999995,40.76,8.16,18.28,11.469999999999999,22.209999999999997,11.979999999999999,9.446,18.830000000000002,16.74,255.5,3726.0,113.19999999999999,11.16,74.96000000000001,77.78,14.17,95.38000000000001,47.230000000000004,80.0,143.4,64.58,30.85,12.85,147.7,27.85,163.1,172.0,242.5,11.079999999999998,39.65,245.2,34.8,42.559999999999995,107.5,41.62,14.19,41.0,169.2,390.5,29.3,29.3,50.7,28.4,24.24,21.7,387.0,16.95,66.72,10.32,48.97,35.22,13.559999999999999,15.2,75.8,23.61,81.9,29.25,42.38,76.76,119.6,87.66,79.16000000000001,40.24,23.959999999999997,29.419999999999998,91.58,85.68,13.899999999999999,49.45,13.82,7.346,9.53,16.39,15.150000000000002,180.5,306.0,27.75,8.99,29.119999999999997,8.136000000000001,9.134,13.100000000000001,15.140000000000004,7.084,17.35,50.06,110.70000000000002,13.270000000000001,67.22,70.61999999999999,23.31,58.36,10.790000000000001,37.36,65.96000000000001,114.5,37.019999999999996,55.36,51.739999999999995,82.86000000000001,90.02,96.38,492.0,510.4,465.0,472.70000000000005,81.82000000000001,30.55,218.89999999999998,361.8,14.2,159.0,135.5,92.0,213.0,45.08999999999999,99.66,38.06
37.43,28.82,58.72,79.98,62.42,85.52000000000001,24.63,369.6,22.73,68.08,375.5,48.97,11.810000000000002,174.39999999999998,38.71,79.6,18.95,47.24000000000001,185.0,86.96000000000001,274.9,61.81999999999999,282.2,38.33,12.12,115.19999999999999,255.7,240.0,16.34,16.41,46.059999999999995,40.78,8.16,18.28,11.489999999999998,22.23,11.99,9.458,18.840000000000003,16.740000000000002,255.5,3720.0,113.1,11.17,75.02,77.46,14.19,95.30000000000001,47.17,80.03999999999999,143.5,64.53999999999999,30.85,12.83,147.5,27.879999999999995,163.0,172.0,242.5,11.079999999999998,39.64,244.8,34.8,42.64,107.5,41.67,14.18,41.0,169.5,390.5,29.3,29.340000000000003,50.78,28.36,24.17,21.7,386.8,16.94,66.7,10.34,48.940000000000005,35.220000000000006,13.560000000000002,15.18,75.86000000000001,23.62,81.92000000000002,29.25,42.39,76.72,119.6,87.69999999999999,79.2,40.2,23.939999999999998,29.43,91.5,85.66,13.86,49.45,13.81,7.347999999999999,9.532,16.4,15.150000000000002,180.7,305.8,27.770000000000003,8.99,29.130000000000003,8.15,9.132000000000001,13.100000000000001,15.150000000000002,7.104000000000001,17.36,50.099999999999994,110.69999999999999,13.280000000000001,67.28,70.53999999999999,23.33,58.260000000000005,10.790000000000001,37.36000000000001,65.94,114.6,37.0,55.31999999999999,51.739999999999995,82.76,90.03999999999999,96.25999999999999,492.0,510.79999999999995,465.0,473.0,81.74000000000001,30.55,219.0,362.0,14.19,159.1,135.5,92.0,213.0,45.08,99.6,38.06
37.41,28.82,58.76,79.94,62.480000000000004,85.52000000000001,24.63,369.70000000000005,22.74,68.1,375.9,48.97,11.810000000000002,174.0,38.7,79.55999999999999,18.959999999999997,47.21000000000001,185.0,86.94,274.5,61.859999999999985,282.0,38.34,12.11,115.19999999999999,255.6,239.9,16.34,16.419999999999998,46.09,40.769999999999996,8.16,18.28,11.45,22.24,11.979999999999999,9.452,18.830000000000002,16.72,256.2,3721.0,113.10000000000002,11.16,75.0,77.52,14.18,95.26,47.04,80.03999999999999,143.5,64.46000000000001,30.83,12.85,148.0,27.86,163.0,172.4,242.5,11.07,39.58,244.4,34.79,42.65,107.20000000000002,41.95,14.15,41.0,169.0,390.5,29.3,29.3,50.8,28.39,24.15,21.72,386.0,16.95,66.7,10.33,48.940000000000005,35.27,13.530000000000001,15.160000000000004,75.88000000000001,23.619999999999997,81.9,29.25,42.39,76.72,119.80000000000001,87.6,79.25999999999999,40.260000000000005,23.95,29.45,91.44,85.57999999999998,13.900000000000002,49.46,13.83,7.343999999999999,9.527999999999999,16.4,15.130000000000003,181.0,305.0,27.800000000000004,8.99,29.12,8.144,9.13,13.100000000000001,15.140000000000004,7.1080000000000005,17.35,50.14,110.6,13.280000000000001,67.28,70.64,23.270000000000003,58.3,10.770000000000001,37.370000000000005,65.88000000000001,114.39999999999999,36.96,55.379999999999995,51.72,82.72,90.0,96.25999999999999,491.2,511.0,464.09999999999997,473.0,81.7,30.55,219.0,361.6,14.18,159.0,135.5,92.0,212.5,45.03999999999999,99.64000000000001,38.04
37.45,28.799999999999997,58.72,80.0,62.42,85.5,24.59,370.69999999999993,22.73,68.06,375.79999999999995,48.940000000000005,11.82,174.2,38.7,79.53999999999999,18.97,47.25999999999999,185.0,86.92000000000002,274.8,61.879999999999995,281.9,38.26,12.11,115.0,255.2,239.6,16.35,16.4,46.09,40.81999999999999,8.158,18.26,11.469999999999999,22.22,11.969999999999999,9.447999999999999,18.830000000000002,16.71,256.0,3722.0,113.0,11.15,75.0,77.53999999999999,14.16,95.22,46.98,80.0,143.29999999999998,64.28,30.83,12.84,147.79999999999998,27.85,162.9,172.0,243.0,11.05,39.6,244.0,34.77,42.65,107.0,41.910000000000004,14.120000000000001,41.0,169.5,390.5,29.25,29.330000000000002,50.760000000000005,28.370000000000005,24.15,21.73,384.8,16.919999999999998,66.67999999999999,10.32,48.940000000000005,35.3,13.540000000000003,15.2,75.8,23.61,81.9,29.260000000000005,42.41,76.61999999999999,119.9,87.6,79.3,40.25,23.95,29.419999999999998,91.30000000000001,85.28,13.91,49.480000000000004,13.81,7.343999999999999,9.533999999999999,16.4,15.150000000000002,180.5,305.0,27.800000000000004,8.988,29.1,8.14,9.126000000000001,13.100000000000001,15.1,7.1080000000000005,17.35,50.0,110.4,13.290000000000001,67.28,70.58,23.259999999999998,58.25999999999999,10.76,37.39,65.88000000000001,114.70000000000002,37.0,55.34,51.72,82.73999999999998,89.92,96.24000000000001,491.0,511.6,463.4,473.5,81.8,30.55,218.5,361.79999999999995,14.16,158.8,135.4,92.03999999999999,212.5,45.029999999999994,99.56,38.04
37.440000000000005,28.799999999999997,58.74,80.0,62.279999999999994,85.52000000000001,24.520000000000003,370.29999999999995,22.74,68.08,376.0,48.849999999999994,11.82,174.4,38.7,79.64,18.95,47.239999999999995,185.0,86.92000000000002,274.7,61.89999999999999,281.5,38.25,12.12,115.1,254.79999999999998,239.9,16.32,16.41,46.0,40.79,8.158000000000001,18.27,11.46,22.25,11.969999999999999,9.446,18.820000000000004,16.729999999999997,256.40000000000003,3723.0,113.0,11.16,75.02,77.42,14.18,95.21999999999998,46.96,80.0,143.1,64.16,30.85,12.89,147.7,27.86,162.8,172.0,243.0,11.09,39.57,243.5,34.8,42.65,107.4,41.94,14.1,40.919999999999995,169.0,390.5,29.29,29.32,50.760000000000005,28.38,24.14,21.7,384.6,16.95,66.66,10.32,48.92,35.28,13.509999999999998,15.2,75.72,23.61,81.9,29.25,42.39,76.61999999999999,119.5,87.66,79.4,40.25,23.98,29.41,91.20000000000002,85.33999999999999,13.900000000000002,49.45,13.8,7.345999999999999,9.532,16.4,15.170000000000002,180.0,305.2,27.76,8.988,29.060000000000002,8.144,9.128,13.100000000000001,15.120000000000001,7.104,17.36,50.08,110.4,13.290000000000001,67.24,70.55999999999999,23.25,58.36,10.780000000000001,37.42,65.86,114.1,36.980000000000004,55.3,51.739999999999995,82.72,89.92,96.18,493.6,512.0,463.79999999999995,473.0,81.82000000000001,30.55,218.0,361.59999999999997,14.2,158.5,135.2,92.0,211.89999999999998,45.03999999999999,99.68,38.03
37.480000000000004,28.759999999999998,58.76,80.06,62.28,85.53999999999999,24.580000000000002,369.6,22.740000000000002,68.06,375.80000000000007,48.839999999999996,11.810000000000002,174.4,38.67,79.66,18.95,47.21000000000001,184.70000000000002,86.94,274.7,61.81999999999999,281.2,38.26,12.12,115.0,255.5,240.2,16.340000000000003,16.38,46.03,40.76,8.158000000000001,18.28,11.46,22.23,11.98,9.45,18.820000000000004,16.72,256.4,3724.0,113.0,11.16,75.03999999999999,77.32,14.16,95.2,46.97,80.02,143.1,64.24,30.8,12.88,147.8,27.880000000000003,162.5,171.5,243.0,11.09,39.58,243.5,34.779999999999994,42.66,107.0,41.870000000000005,14.14,40.94,168.89999999999998,390.5,29.25,29.270000000000003,50.739999999999995,28.380000000000003,24.15,21.7,386.0,16.95,66.64,10.33,48.93,35.25,13.5,15.220000000000002,75.75999999999999,23.6,81.9,29.25,42.38000000000001,76.66,119.9,87.92,79.38,40.28,23.95,29.41,91.24000000000001,85.3,13.879999999999999,49.42,13.77,7.352,9.533999999999999,16.41,15.189999999999998,180.4,305.5,27.790000000000006,8.988,29.1,8.146,9.13,13.100000000000001,15.150000000000002,7.0920000000000005,17.35,50.08,110.5,13.290000000000001,67.28,70.58,23.189999999999998,58.3,10.76,37.41,65.9,114.3,36.97,55.34,51.760000000000005,82.82,89.88000000000001,96.1,494.5,512.0,462.5999999999999,472.6,81.76,30.54,218.3,361.1,14.2,158.5,135.0,92.0,211.39999999999998,45.03999999999999,99.80000000000001,38.029999999999994
37.480000000000004,28.75,58.779999999999994,80.0,62.34,85.53999999999999,24.57,369.6,22.75,68.06,375.29999999999995,48.71000000000001,11.82,174.29999999999998,38.66,79.64,18.959999999999997,47.209999999999994,184.8,86.97999999999999,274.8,61.879999999999995,281.0,38.28999999999999,12.11,115.19999999999999,255.8,240.2,16.34,16.43,46.019999999999996,40.82000000000001,8.16,18.3,11.469999999999999,22.229999999999997,11.99,9.454,18.830000000000002,16.729999999999997,256.20000000000005,3720.0,113.0,11.16,74.94,77.34,14.14,95.24,46.97,80.0,142.9,64.26,30.78,12.85,148.0,27.880000000000003,162.7,171.5,243.0,11.09,39.620000000000005,243.5,34.78,42.67,107.19999999999999,41.97,14.15,40.95,168.79999999999998,390.5,29.240000000000002,29.340000000000003,50.8,28.33,24.15,21.73,386.0,16.91,66.64,10.31,48.88,35.24,13.52,15.18,75.78,23.61,81.96000000000001,29.25,42.38,76.61999999999999,119.9,87.92000000000002,79.38,40.33,23.92,29.4,91.28,85.25999999999999,13.900000000000002,49.39,13.79,7.35,9.544,16.419999999999998,15.23,180.7,306.0,27.800000000000004,8.99,29.119999999999997,8.15,9.136000000000001,13.100000000000001,15.150000000000002,7.109999999999999,17.35,50.04,110.19999999999999,13.290000000000001,67.25999999999999,70.55999999999999,23.169999999999998,58.260000000000005,10.770000000000001,37.41,65.84,114.1,36.97,55.32000000000001,51.739999999999995,82.9,89.9,96.06,493.20000000000005,512.0,463.0,473.0,81.72,30.53,218.90000000000003,361.80000000000007,14.2,158.5,135.0,92.0,212.1,45.019999999999996,99.74000000000001,38.07
37.419999999999995,28.79,58.8,80.05999999999999,62.36,85.6,24.6,369.4,22.72,68.0,375.29999999999995,48.7,11.82,174.4,38.669999999999995,79.7,18.98,47.21000000000001,184.70000000000002,86.94,275.0,61.879999999999995,280.90000000000003,38.269999999999996,12.11,115.4,255.8,241.8,16.34,16.43,45.99,40.8,8.166,18.3,11.46,22.25,12.0,9.454,18.830000000000002,16.729999999999997,256.0,3722.0,113.10000000000002,11.16,75.0,77.4,14.15,95.44,47.010000000000005,80.0,142.9,64.25999999999999,30.8,12.83,147.6,27.9,162.5,171.5,243.0,11.05,39.6,243.7,34.8,42.65,107.30000000000001,42.0,14.12,40.95,168.2,390.5,29.29,29.34,50.8,28.34,24.14,21.740000000000002,386.0,16.94,66.66,10.33,48.71000000000001,35.24,13.5,15.18,75.8,23.63,81.94,29.25,42.39,76.63999999999999,119.80000000000001,88.08,79.22,40.35,23.89,29.419999999999998,91.29999999999998,85.17999999999999,13.920000000000002,49.35000000000001,13.81,7.33,9.548,16.41,15.239999999999998,181.0,305.7,27.77,8.996,29.14,8.15,9.136000000000001,13.100000000000001,15.150000000000002,7.1080000000000005,17.34,50.06,110.29999999999998,13.3,67.3,70.6,23.240000000000002,58.25999999999999,10.770000000000001,37.41,65.84,114.4,36.980000000000004,55.36,51.739999999999995,82.88000000000001,89.88000000000001,96.08000000000001,494.8,511.0,463.19999999999993,472.9,81.84,30.529999999999998,218.7,361.29999999999995,14.2,158.5,135.0,92.0,212.6,45.0,99.9,38.06
