34.75,29.55,60.959999999999994,79.98,61.519999999999996,84.3,24.28,395.29999999999995,22.97,68.22,348.5,49.53,11.67,173.5,37.33,85.36,19.919999999999998,48.06,175.5,84.3,267.5,61.879999999999995,253.5,36.73,12.23,114.3,249.8,224.5,16.36,16.169999999999998,41.97,38.08,8.187999999999999,18.110000000000003,11.899999999999999,24.470000000000002,13.379999999999999,9.46,19.22,16.45,258.3,3721.0,113.7,11.36,74.66,80.92000000000002,14.219999999999999,97.86,49.05,74.96000000000001,144.7,60.14,29.25,13.100000000000001,149.9,27.85,155.89999999999998,186.5,233.5,9.941999999999998,40.22,218.90000000000003,34.72,42.93,101.5,41.25,13.16,42.0,175.5,377.9,29.580000000000005,29.1,52.379999999999995,27.85,24.080000000000005,23.09,384.5,16.080000000000002,66.92,9.846,50.34,36.36,12.309999999999999,14.229999999999999,71.86000000000001,23.700000000000003,82.7,29.050000000000004,43.620000000000005,68.06,127.9,80.61999999999999,78.14,39.17,21.43,29.61,94.92000000000002,98.80000000000001,14.18,49.730000000000004,12.030000000000001,7.110000000000001,9.456000000000001,16.44,15.81,176.0,326.0,27.22,9.57,27.869999999999997,8.558,9.62,13.85,16.15,6.672,17.53,51.7,108.10000000000001,13.120000000000001,65.92,66.68,22.620000000000005,61.26,10.94,38.400000000000006,65.56,121.5,35.9,54.900000000000006,51.6,81.56,88.2,85.4,524.0,462.9,445.0,508.0,79.17999999999999,31.200000000000003,217.5,340.59999999999997,14.45,148.4,133.5,94.0,212.8,45.510000000000005,92.26,39.07
34.68,29.55,60.959999999999994,79.96000000000001,61.519999999999996,84.34,24.270000000000003,395.1,22.97,68.22,348.5,49.51,11.66,173.5,37.35,85.36,19.919999999999998,48.10000000000001,175.6,84.22,267.5,61.89999999999999,253.0,36.71,12.260000000000002,114.30000000000001,249.9,224.4,16.37,16.189999999999998,41.95,38.1,8.187999999999999,18.12,11.89,24.479999999999997,13.4,9.46,19.27,16.45,258.1,3720.0,113.8,11.38,74.67999999999999,80.94,14.24,97.83999999999999,49.42,74.98,144.5,60.2,29.259999999999998,13.060000000000002,149.9,27.85,155.79999999999998,186.5,233.2,9.941999999999998,40.2,218.29999999999998,34.74,42.94,101.5,41.25,13.16,41.97,175.7,378.0,29.619999999999997,29.1,52.379999999999995,27.820000000000007,24.050000000000004,23.05,384.5,16.080000000000002,66.9,9.847999999999999,50.48,36.4,12.29,14.25,71.84,23.75,82.46000000000001,29.03,43.67,68.14,127.9,80.5,78.16,39.15,21.42,29.58,94.80000000000001,98.78,14.15,49.690000000000005,12.07,7.113999999999999,9.456,16.419999999999998,15.83,175.0,325.79999999999995,27.27,9.568,27.830000000000002,8.558,9.616,13.85,16.16,6.667999999999999,17.52,51.68000000000001,108.30000000000001,13.09,65.9,66.82000000000001,22.619999999999997,61.2,10.94,38.349999999999994,65.56,121.5,35.89,54.980000000000004,51.620000000000005,81.48,88.02000000000001,85.46000000000001,524.0,463.0,445.0,508.0,79.08,31.200000000000003,217.5,341.0,14.5,148.0,133.5,94.0,212.5,45.47,92.2,39.1
34.68,29.55,60.86,80.0,61.44,84.3,24.28,395.4,22.97,68.24,348.5,49.510000000000005,11.65,173.60000000000002,37.34,85.34,19.929999999999996,48.08,175.70000000000002,84.16,267.5,61.89999999999999,253.3,36.68000000000001,12.29,114.29999999999998,249.70000000000002,224.5,16.37,16.189999999999998,41.95,38.14,8.187999999999999,18.110000000000003,11.899999999999999,24.47,13.37,9.458,19.32,16.47,258.1,3720.0,113.80000000000001,11.39,74.6,80.94,14.23,97.88000000000001,49.66,74.98,144.5,60.160000000000004,29.25,13.100000000000001,149.8,27.830000000000005,156.0,186.5,233.10000000000002,9.948,40.230000000000004,217.5,34.79,42.95,101.5,41.24,13.169999999999998,42.0,175.9,378.0,29.65,29.130000000000003,52.4,27.800000000000004,24.060000000000002,23.080000000000002,384.5,16.09,66.8,9.847999999999999,50.46,36.379999999999995,12.3,14.229999999999999,71.82,23.72,82.30000000000001,29.0,43.74,68.2,127.80000000000001,80.48,78.14,39.16,21.45,29.570000000000004,94.80000000000001,98.74000000000001,14.15,49.65,12.03,7.119999999999999,9.452,16.439999999999998,15.83,175.2,325.6,27.28,9.57,27.86,8.56,9.6,13.85,16.15,6.666,17.52,51.6,108.1,13.09,65.9,66.88000000000001,22.64,61.24,10.93,38.339999999999996,65.56,121.79999999999998,35.9,55.0,51.81999999999999,81.46,88.12,85.5,523.0,462.9,445.0,508.0,78.9,31.200000000000003,217.5,340.9,14.48,148.4,133.5,94.0,212.5,45.459999999999994,92.2,39.18
34.74,29.54,60.84,80.0,61.52,84.32000000000001,24.22,395.29999999999995,22.97,68.22,348.0,49.52,11.65,173.5,37.32,85.32000000000001,19.93,48.05,175.6,84.12,267.7,61.98,253.5,36.68000000000001,12.27,114.39999999999998,249.70000000000002,224.4,16.360000000000003,16.2,41.92999999999999,38.14,8.187999999999999,18.09,11.86,24.429999999999996,13.38,9.456,19.340000000000003,16.47,258.0,3720.0,114.0,11.35,74.61999999999999,80.91999999999999,14.239999999999998,97.8,49.370000000000005,74.94,144.5,60.11999999999999,29.25,13.060000000000002,149.8,27.830000000000002,155.7,186.5,233.80000000000004,9.95,40.25,217.5,34.79,42.92,101.5,41.25,13.14,42.0,175.8,377.7,29.61,29.11,52.44,27.800000000000004,24.07,23.04,384.1,16.080000000000002,66.75999999999999,9.854,50.48,36.379999999999995,12.3,14.24,71.84,23.730000000000004,82.4,28.97,43.8,68.24000000000001,127.80000000000001,80.38,78.1,39.22,21.449999999999996,29.6,94.78,98.56,14.15,49.68000000000001,12.05,7.116,9.443999999999999,16.419999999999998,15.85,175.8,326.0,27.32,9.57,27.840000000000003,8.558000000000002,9.6,13.85,16.15,6.658,17.47,51.62,108.20000000000002,13.100000000000001,65.9,66.94,22.65,61.2,10.92,38.34,65.58,121.69999999999999,35.9,54.980000000000004,51.879999999999995,81.46,88.2,85.56,523.0,462.79999999999995,445.20000000000005,508.0,78.7,31.200000000000003,218.0,340.7,14.530000000000001,148.39999999999998,133.5,94.0,212.6,45.51,92.16,39.160000000000004
34.77,29.55,60.8,79.98,61.620000000000005,84.3,24.21,395.29999999999995,22.97,68.22,348.2,49.519999999999996,11.65,173.60000000000002,37.45,85.3,19.95,48.07,175.5,84.16000000000001,267.6,61.86,253.2,36.63,12.27,114.19999999999999,249.70000000000002,224.8,16.37,16.2,41.93,38.13,8.187999999999999,18.080000000000002,11.850000000000001,24.41,13.37,9.453999999999999,19.35,16.459999999999997,258.0,3718.0,113.7,11.35,74.66,80.9,14.229999999999999,97.73999999999998,49.30000000000001,74.94,144.5,60.18,29.269999999999996,13.05,149.8,27.840000000000003,155.9,186.5,234.5,9.954,40.25,217.89999999999998,34.78,42.95,101.5,41.25,13.169999999999998,42.0,175.7,377.6,29.6,29.090000000000003,52.400000000000006,27.810000000000002,24.07,23.05,383.4,16.09,66.6,9.88,50.419999999999995,36.4,12.27,14.25,71.88,23.71,82.78,28.939999999999998,43.78999999999999,68.22,127.79999999999998,80.4,78.1,39.3,21.409999999999997,29.63,94.7,98.5,14.16,49.730000000000004,12.05,7.1179999999999986,9.447999999999999,16.43,15.84,177.0,326.2,27.41,9.57,27.830000000000005,8.56,9.597999999999999,13.85,16.15,6.658,17.490000000000002,51.540000000000006,108.1,13.14,65.9,67.0,22.659999999999997,61.2,10.92,38.32,65.6,121.7,35.9,54.96000000000001,51.8,81.44,88.27999999999999,85.57999999999998,523.0,462.5,444.9,508.0,78.68,31.200000000000003,218.0,340.90000000000003,14.520000000000001,148.10000000000002,133.5,93.88,212.79999999999998,45.54,92.30000000000001,39.18000000000001
34.83,29.529999999999998,60.739999999999995,80.0,61.46,84.3,24.19,395.6,22.97,68.2,349.0,49.53,11.66,173.4,37.44,85.32000000000001,19.929999999999996,48.09,175.6,84.13999999999999,267.7,61.879999999999995,253.5,36.629999999999995,12.23,114.5,249.8,224.9,16.37,16.189999999999998,41.94,38.12,8.19,18.05,11.850000000000001,24.409999999999997,13.37,9.456000000000001,19.38,16.48,257.9,3720.0,113.50000000000001,11.35,74.64,80.92000000000002,14.229999999999999,97.64,49.47,74.96000000000001,144.5,60.220000000000006,29.25,13.100000000000001,149.8,27.85,155.9,186.9,234.5,9.95,40.25,218.0,34.79,42.93000000000001,101.5,41.28999999999999,13.2,41.91000000000001,176.0,378.0,29.6,29.0,52.32,27.800000000000004,24.07,23.05,383.5,16.06,66.68,9.852,50.5,36.38999999999999,12.25,14.24,71.94,23.700000000000003,82.88,28.95,43.84,68.02,127.9,80.53999999999999,78.06,39.28,21.439999999999998,29.669999999999995,94.7,98.46,14.15,49.779999999999994,12.08,7.1240000000000006,9.445999999999998,16.43,15.81,176.8,326.3,27.440000000000005,9.57,27.790000000000003,8.558000000000002,9.597999999999999,13.83,16.15,6.656,17.540000000000003,51.56,108.39999999999999,13.120000000000001,65.9,66.98,22.689999999999998,61.2,10.92,38.36,65.64,121.5,35.79,54.980000000000004,51.739999999999995,81.4,88.47999999999999,85.6,523.0,462.70000000000005,444.70000000000005,508.0,78.7,31.16,218.0,341.0,14.5,148.1,133.2,93.88,212.6,45.510000000000005,92.30000000000001,39.18
34.87,29.53,60.72,79.98,61.42,84.28,24.18,395.5,22.97,68.2,348.0,49.51,11.66,173.0,37.39,85.25999999999999,19.93,48.14999999999999,175.6,84.22,267.5,61.81999999999999,253.5,36.64,12.23,114.5,249.7,225.79999999999998,16.36,16.2,41.94,38.12,8.187999999999999,18.1,11.850000000000001,24.35,13.39,9.458,19.439999999999998,16.47,258.0,3718.0,113.6,11.36,74.64,80.78,14.239999999999998,97.61999999999999,49.43000000000001,75.02,144.5,60.239999999999995,29.25,13.09,149.9,27.820000000000007,156.0,187.0,234.5,9.954,40.28999999999999,218.0,34.8,42.94,101.5,41.3,13.2,41.85000000000001,176.0,377.5,29.6,28.990000000000002,52.3,27.82,24.1,23.070000000000004,383.5,16.07,66.7,9.858,50.48,36.4,12.260000000000002,14.25,72.0,23.73,82.9,28.919999999999995,43.83,68.14,127.9,80.46000000000001,77.92,39.25,21.439999999999998,29.619999999999997,94.7,98.44,14.17,49.81999999999999,12.020000000000001,7.134,9.445999999999998,16.44,15.8,176.5,326.5,27.46,9.564,27.78,8.56,9.6,13.8,16.16,6.66,17.55,51.480000000000004,108.5,13.120000000000001,65.82,67.0,22.689999999999998,61.2,10.92,38.38,65.62,121.7,35.71,54.92,51.78,81.46,88.52000000000001,85.60000000000001,523.0,463.0,443.6,507.80000000000007,78.7,31.15,218.0,340.6,14.5,148.1,133.0,93.9,212.5,45.52,92.30000000000001,39.18000000000001
34.89,29.54,60.74,79.98,61.42,84.3,24.169999999999998,395.2,22.97,68.16,348.0,49.5,11.65,173.1,37.32,85.22,19.86,48.14999999999999,175.5,84.28,267.6,61.76,253.4,36.63,12.240000000000002,114.3,249.70000000000002,225.1,16.37,16.2,41.92999999999999,38.13,8.187999999999999,18.13,11.850000000000001,24.360000000000003,13.37,9.46,19.45,16.46,257.5,3710.0,113.8,11.31,74.58,80.66,14.229999999999999,97.66,49.300000000000004,75.03999999999999,144.5,60.2,29.25,13.100000000000001,149.6,27.85,156.0,186.5,234.5,9.95,40.33,217.7,34.8,42.9,101.5,41.3,13.2,41.85000000000001,176.0,377.5,29.6,28.97,52.3,27.800000000000004,24.1,23.06,383.5,16.03,66.64,9.856,50.44,36.39,12.3,14.239999999999998,71.98,23.71,82.88000000000001,28.939999999999998,43.83,68.08,127.79999999999998,80.18,77.8,39.25,21.459999999999997,29.68,94.7,98.44,14.15,49.81,12.09,7.14,9.441999999999998,16.45,15.82,176.9,326.0,27.46,9.554,27.800000000000004,8.558,9.6,13.8,16.15,6.674000000000001,17.55,51.480000000000004,108.30000000000001,13.100000000000001,65.78,67.02,22.68,61.14,10.9,38.36,65.66,121.6,35.76,54.900000000000006,51.7,81.44,88.48,85.4,523.0,463.0,443.0,507.79999999999995,78.58,31.15,217.3,340.5,14.45,148.10000000000002,133.0,93.9,212.0,45.58,92.22,39.21
34.82,29.53,60.739999999999995,79.96000000000001,61.42,84.34,24.17,395.0,22.97,68.2,348.0,49.47,11.66,173.0,37.29,85.24,19.87,48.14,175.0,84.3,267.5,61.739999999999995,253.39999999999998,36.65,12.23,114.3,249.8,225.0,16.38,16.22,41.93,38.089999999999996,8.186,18.12,11.850000000000001,24.35,13.36,9.462,19.43,16.470000000000002,257.5,3714.0,113.8,11.32,74.5,80.6,14.229999999999999,97.63999999999999,49.239999999999995,75.06,144.5,60.28000000000001,29.25,13.080000000000002,149.8,27.85,155.9,186.5,234.0,9.95,40.3,217.89999999999998,34.8,42.919999999999995,101.80000000000001,41.269999999999996,13.2,41.85000000000001,175.90000000000003,377.20000000000005,29.57,28.95,52.379999999999995,27.810000000000002,24.080000000000005,23.05,383.4,16.029999999999998,66.61999999999999,9.867999999999999,50.3,36.39,12.3,14.239999999999998,71.94,23.700000000000003,82.8,28.95,43.81,68.1,127.69999999999999,80.18,77.8,39.269999999999996,21.47,29.65,94.68,98.39999999999999,14.15,49.8,12.1,7.136,9.436,16.419999999999998,15.8,177.0,327.0,27.43,9.56,27.790000000000006,8.556000000000001,9.61,13.8,16.15,6.67,17.52,51.44,108.10000000000001,13.129999999999999,65.7,67.07999999999998,22.68,61.160000000000004,10.92,38.37,65.66,121.7,35.8,54.839999999999996,51.7,81.53999999999999,88.41999999999999,85.36000000000001,523.0,462.5,443.0,507.0,78.62,31.159999999999997,217.0,340.1,14.45,148.1,133.0,93.94,212.0,45.620000000000005,92.18,39.23
34.779999999999994,29.54,60.760000000000005,79.98,61.44,84.3,24.279999999999998,394.6,22.979999999999997,68.32,348.0,49.480000000000004,11.67,173.3,37.31999999999999,85.25999999999999,19.87,48.120000000000005,175.1,84.28,267.5,61.83999999999999,253.5,36.65,12.24,114.0,249.9,225.0,16.37,16.240000000000002,41.92999999999999,38.08,8.19,18.13,11.850000000000001,24.36,13.379999999999999,9.466000000000001,19.41,16.470000000000002,257.9,3717.0,113.6,11.32,74.52,80.75999999999999,14.24,97.72,49.31,75.02,144.5,60.62000000000001,29.25,13.100000000000001,149.8,27.85,156.0,186.7,232.9,9.947999999999999,40.3,218.0,34.8,42.9,101.5,41.25,13.2,41.85000000000001,175.5,377.0,29.54,28.96,52.400000000000006,27.800000000000004,24.02,23.04,383.0,16.040000000000003,66.6,9.857999999999999,50.31999999999999,36.38,12.3,14.24,71.94000000000001,23.730000000000004,82.8,28.95,43.84,68.2,127.9,80.16,77.88,39.26,21.45,29.64,94.7,98.4,14.15,49.769999999999996,12.08,7.134,9.434,16.439999999999998,15.770000000000001,177.8,326.9,27.430000000000003,9.56,27.879999999999995,8.558,9.61,13.8,16.159999999999997,6.671999999999999,17.53,51.5,108.4,13.129999999999999,65.7,67.17999999999999,22.659999999999997,61.2,10.9,38.38,65.7,121.2,35.8,54.839999999999996,51.660000000000004,81.56,88.4,85.3,523.0,462.5,443.0,506.8,78.6,31.200000000000003,217.0,340.0,14.469999999999999,148.2,133.0,94.0,212.0,45.64999999999999,92.11999999999999,39.230000000000004
34.76,29.54,60.78,80.0,61.42,84.32,24.29,393.59999999999997,22.98,68.38,348.0,49.45,11.66,173.3,37.43,85.38,19.88,48.14999999999999,175.1,84.30000000000001,267.7,61.86,253.90000000000003,36.68,12.240000000000002,114.0,249.8,224.8,16.38,16.25,41.92,38.06,8.19,18.130000000000003,11.850000000000001,24.38,13.37,9.462,19.389999999999997,16.48,257.9,3715.0,113.9,11.35,74.5,80.82,14.239999999999998,97.72,49.42,75.03999999999999,144.5,60.5,29.25,13.060000000000002,149.20000000000002,27.840000000000003,155.89999999999998,186.5,232.8,9.946,40.309999999999995,218.0,34.839999999999996,42.9,101.5,41.25,13.23,41.85000000000001,175.4,377.20000000000005,29.450000000000003,28.959999999999997,52.379999999999995,27.85,24.07,23.1,383.6,16.03,66.67999999999999,9.85,50.3,36.39,12.29,14.2,71.92,23.72,82.8,28.95,43.81,68.41999999999999,127.6,80.11999999999999,77.92,39.25,21.439999999999998,29.679999999999993,94.7,98.44,14.15,49.8,12.06,7.13,9.422,16.43,15.760000000000002,178.5,327.70000000000005,27.43,9.566,27.909999999999997,8.56,9.6,13.8,16.15,6.671999999999999,17.54,51.459999999999994,108.19999999999999,13.149999999999999,65.76,67.2,22.67,61.1,10.95,38.379999999999995,65.7,121.39999999999999,35.769999999999996,54.8,51.64,81.57999999999998,88.4,85.3,523.0,462.4,443.0,506.20000000000005,78.6,31.16,217.2,337.79999999999995,14.45,148.2,133.1,94.0,212.0,45.69,92.16,39.21
34.78,29.540000000000003,60.8,79.96000000000001,61.42,84.3,24.259999999999998,394.29999999999995,22.99,68.4,348.0,49.43,11.65,173.2,37.44,85.46000000000001,19.88,48.14,175.1,84.34,267.5,61.81999999999999,254.0,36.7,12.239999999999998,113.89999999999999,250.0,224.8,16.38,16.23,41.89,38.08,8.181999999999999,18.13,11.850000000000001,24.360000000000003,13.38,9.453999999999999,19.419999999999998,16.48,258.0,3715.0,113.8,11.32,74.56,81.07999999999998,14.25,97.66,49.48,75.14,144.5,60.5,29.2,13.100000000000001,149.3,27.89,155.9,186.6,232.0,9.952,40.31,218.0,34.86000000000001,42.95,101.5,41.25,13.25,41.85000000000001,175.5,378.29999999999995,29.41,28.95,52.400000000000006,27.85,24.090000000000003,23.1,384.5,16.05,66.6,9.87,50.3,36.39,12.260000000000002,14.219999999999999,71.94000000000001,23.72,82.8,28.95,43.8,68.42,127.5,80.02,78.1,39.25,21.459999999999997,29.72,94.67999999999999,98.4,14.15,49.81999999999999,12.09,7.123999999999999,9.43,16.419999999999998,15.76,178.5,327.9,27.450000000000003,9.564,27.94,8.564000000000002,9.611999999999998,13.8,16.189999999999998,6.67,17.51,51.5,108.0,13.149999999999999,65.74,67.2,22.67,61.1,10.92,38.4,65.68,121.39999999999999,35.8,54.86,51.66,81.52,88.4,85.3,523.0,462.1,443.0,506.8,78.58,31.15,217.10000000000002,337.5,14.45,148.3,133.0,94.0,211.5,45.699999999999996,92.1,39.24
34.8,29.55,60.74,80.0,61.44,84.3,24.23,393.5,23.0,68.42000000000002,348.6,49.45,11.65,173.3,37.45,85.46000000000001,19.87,48.14,175.2,84.34,267.8,61.839999999999996,253.89999999999998,36.690000000000005,12.240000000000002,114.30000000000001,249.9,225.1,16.36,16.240000000000002,41.89,38.07,8.187999999999999,18.1,11.86,24.35,13.36,9.458,19.409999999999997,16.490000000000002,258.3,3720.0,113.6,11.3,74.58,81.34,14.219999999999999,97.53999999999999,49.45,75.38,144.5,60.52,29.2,13.100000000000001,149.2,27.9,155.9,186.79999999999998,232.2,9.956,40.3,217.7,34.85,43.0,101.5,41.24,13.25,41.85000000000001,175.8,378.79999999999995,29.419999999999998,28.95,52.36,27.87,24.1,23.09,384.5,16.080000000000002,66.61999999999999,9.89,50.31999999999999,36.4,12.29,14.209999999999999,71.92,23.71,82.78,28.95,43.76,68.52,127.5,80.12,78.1,39.23,21.439999999999998,29.770000000000003,94.7,98.39999999999999,14.19,49.84,12.07,7.1179999999999986,9.436,16.4,15.770000000000001,178.5,328.0,27.480000000000004,9.56,27.9,8.566,9.62,13.8,16.169999999999998,6.67,17.54,51.540000000000006,108.4,13.149999999999999,65.72,67.24,22.65,61.120000000000005,10.93,38.4,65.68,121.4,35.76,54.86,51.68000000000001,81.52000000000001,88.38,85.38,523.0,461.6,443.19999999999993,506.20000000000005,78.6,31.18,217.0,337.4,14.45,148.3,133.20000000000002,94.0,211.2,45.769999999999996,92.16,39.230000000000004
34.84,29.54,60.739999999999995,80.0,61.42,84.3,24.209999999999997,394.4,22.959999999999997,68.36,348.29999999999995,49.45,11.65,173.5,37.440000000000005,85.46000000000001,19.88,48.14,175.1,84.32000000000001,267.6,61.8,253.5,36.690000000000005,12.240000000000002,114.29999999999998,249.8,225.0,16.37,16.23,41.879999999999995,38.08,8.187999999999999,18.13,11.879999999999999,24.31,13.379999999999999,9.453999999999999,19.37,16.46,258.4,3717.0,113.60000000000001,11.32,74.7,81.14,14.209999999999999,97.53999999999999,49.32000000000001,75.36,144.5,60.52,29.21,13.100000000000001,149.2,27.87,155.89999999999998,187.0,232.5,9.95,40.33,217.5,34.879999999999995,42.97,101.5,41.230000000000004,13.25,41.85000000000001,175.90000000000003,377.6,29.4,28.93,52.400000000000006,27.820000000000007,24.130000000000003,23.04,384.5,16.07,66.76,9.89,50.3,36.4,12.3,14.2,71.94000000000001,23.700000000000003,82.69999999999999,28.95,43.75,68.32,127.6,80.32000000000001,78.06,39.21,21.490000000000002,29.810000000000002,94.7,98.47999999999999,14.17,49.84,12.08,7.114000000000001,9.443999999999999,16.38,15.760000000000002,178.5,328.0,27.5,9.566,27.869999999999997,8.562,9.62,13.8,16.159999999999997,6.6739999999999995,17.55,51.56,108.20000000000002,13.129999999999999,65.72,67.2,22.659999999999997,61.160000000000004,10.91,38.4,65.66,121.39999999999999,35.779999999999994,54.88,51.64,81.56,88.38,85.46000000000001,523.0,461.09999999999997,444.1,507.0,78.6,31.200000000000003,217.0,338.90000000000003,14.409999999999997,148.4,133.1,94.0,210.7,45.81,92.2,39.230000000000004
34.830000000000005,29.55,60.760000000000005,79.98,61.440000000000005,84.3,24.2,394.79999999999995,22.97,68.32,348.0,49.44,11.66,173.60000000000002,37.35,85.32000000000001,19.87,48.14999999999999,175.1,84.22000000000001,267.5,61.78,253.5,36.66,12.240000000000002,114.3,249.4,225.1,16.39,16.25,41.879999999999995,38.09,8.196,18.1,11.899999999999999,24.330000000000002,13.38,9.458,19.360000000000003,16.47,258.5,3716.0,113.6,11.36,74.67999999999999,81.12,14.219999999999999,97.55999999999999,49.33,75.42,144.5,60.419999999999995,29.22,13.100000000000001,149.20000000000002,27.89,156.0,187.0,233.0,9.95,40.349999999999994,217.20000000000002,34.89,42.94,101.5,41.25,13.239999999999998,41.85000000000001,175.7,377.0,29.4,28.95,52.400000000000006,27.830000000000002,24.16,23.04,384.5,16.060000000000002,66.8,9.894,50.279999999999994,36.39,12.309999999999999,14.209999999999999,71.96000000000001,23.71,82.8,28.95,43.76,68.3,127.6,80.16,78.0,39.22,21.51,29.82,94.68,98.48,14.15,49.839999999999996,12.1,7.118,9.44,16.35,15.760000000000002,178.5,328.0,27.480000000000004,9.566,27.869999999999997,8.568000000000001,9.602,13.8,16.2,6.677999999999999,17.54,51.480000000000004,108.0,13.129999999999999,65.7,67.3,22.65,61.1,10.95,38.4,65.66,121.1,35.769999999999996,54.8,51.72,81.52000000000001,88.33999999999999,85.5,523.0,461.1,444.5,506.79999999999995,78.92,31.200000000000003,217.4,339.0,14.429999999999996,148.4,133.1,94.0,211.39999999999998,45.870000000000005,92.2,39.230000000000004
34.82,29.54,60.78,80.0,61.42,84.3,24.209999999999997,394.20000000000005,22.990000000000002,68.32000000000001,347.7,49.45,11.65,173.5,37.32,85.32000000000001,19.88,48.14999999999999,175.2,84.16,267.8,61.78,253.5,36.690000000000005,12.25,114.3,249.39999999999998,224.8,16.37,16.22,41.879999999999995,38.09,8.19,18.12,11.89,24.3,13.38,9.458,19.330000000000002,16.48,258.20000000000005,3715.0,113.80000000000001,11.370000000000001,74.68,81.16,14.209999999999999,97.61999999999999,49.42,75.58,144.5,60.4,29.22,13.05,149.0,27.9,155.89999999999998,187.0,232.9,9.954,40.35,217.20000000000002,34.870000000000005,42.95,102.0,41.25,13.219999999999999,41.8,175.8,376.6,29.4,28.95,52.44,27.800000000000004,24.18,23.0,384.40000000000003,16.040000000000003,66.72,9.9,50.260000000000005,36.4,12.32,14.229999999999999,71.78,23.730000000000004,82.8,28.95,43.730000000000004,68.28,127.9,80.06,78.0,39.2,21.490000000000002,29.839999999999996,94.7,98.5,14.15,49.84,12.08,7.118,9.44,16.37,15.770000000000001,178.5,328.09999999999997,27.450000000000003,9.57,27.869999999999997,8.564,9.607999999999999,13.8,16.16,6.67,17.55,51.44,108.1,13.14,65.74,67.22,22.63,61.1,10.91,38.4,65.64,121.3,35.800000000000004,54.739999999999995,51.739999999999995,81.44,88.22,85.5,523.0,461.5,444.5,507.20000000000005,78.92,31.200000000000003,217.5,339.79999999999995,14.43,148.5,133.0,94.0,211.39999999999998,45.81,92.2,39.25
34.82,29.54,60.739999999999995,79.98,61.44,84.3,24.2,394.0,22.97,68.32,347.0,49.45,11.65,173.0,37.3,85.28,19.88,48.14,175.0,84.1,268.2,61.8,253.39999999999998,36.7,12.25,114.0,249.4,224.70000000000002,16.35,16.23,41.89999999999999,38.07,8.19,18.13,11.899999999999999,24.32,13.4,9.453999999999999,19.35,16.42,257.5,3709.0,113.89999999999999,11.370000000000001,74.64,81.16,14.209999999999999,97.6,49.3,75.66,144.5,60.3,29.240000000000002,13.060000000000002,148.9,27.910000000000004,155.9,187.0,232.89999999999998,9.952,40.38999999999999,217.0,34.88,42.980000000000004,102.0,41.269999999999996,13.209999999999997,41.84,175.8,376.5,29.4,28.95,52.400000000000006,27.810000000000002,24.15,23.029999999999998,384.0,16.009999999999998,66.74,9.908,50.17999999999999,36.39,12.329999999999998,14.2,71.66,23.700000000000003,82.9,28.95,43.59,68.22,127.20000000000002,80.08,77.92,39.190000000000005,21.490000000000002,29.739999999999995,94.7,98.4,14.15,49.82000000000001,12.07,7.1240000000000006,9.443999999999999,16.39,15.760000000000002,177.5,328.5,27.440000000000005,9.57,27.880000000000003,8.56,9.61,13.8,16.169999999999998,6.678000000000001,17.53,51.519999999999996,108.1,13.149999999999999,65.78,67.25999999999999,22.61,61.12,10.93,38.4,65.56,121.10000000000001,35.86,54.739999999999995,51.7,81.41999999999999,88.3,85.46000000000001,523.0,462.5,444.6,508.0,78.88000000000001,31.200000000000003,217.5,339.5,14.43,148.5,133.0,94.0,211.0,45.77,92.2,39.28
34.839999999999996,29.54,60.739999999999995,79.98,61.519999999999996,84.3,24.18,393.9,22.979999999999997,68.32000000000001,346.70000000000005,49.5,11.65,173.0,37.29,85.24,19.87,48.14,175.0,84.1,268.1,61.859999999999985,253.3,36.68000000000001,12.240000000000002,113.9,249.5,225.29999999999998,16.340000000000003,16.23,41.89999999999999,38.06,8.181999999999999,18.13,11.89,24.3,13.39,9.456000000000001,19.3,16.42,257.7,3703.0,113.7,11.38,74.66,81.16,14.24,97.53999999999999,49.17,75.72,144.5,60.31999999999999,29.240000000000002,13.100000000000001,149.0,27.86,156.0,187.0,232.9,9.958000000000002,40.38999999999999,217.5,34.89,42.95,101.89999999999999,41.26,13.3,41.85000000000001,175.6,377.20000000000005,29.4,28.98,52.5,27.810000000000002,24.15,23.009999999999998,384.0,16.03,66.72,9.908,50.06,36.39,12.329999999999998,14.18,71.46000000000001,23.700000000000003,83.08000000000001,28.95,43.6,68.12,127.0,79.98,77.94000000000001,39.2,21.490000000000002,29.72,94.7,98.24,14.16,49.7,12.08,7.126,9.445999999999998,16.4,15.77,177.5,328.5,27.5,9.562000000000001,27.880000000000003,8.568,9.61,13.8,16.15,6.68,17.54,51.54,108.4,13.14,65.76,67.26,22.61,61.02000000000001,10.9,38.440000000000005,65.6,121.2,35.9,54.7,51.74,81.34,88.16,85.44,523.0,462.1,445.0,507.79999999999995,78.74000000000001,31.19,217.3,339.70000000000005,14.399999999999999,148.5,133.0,94.0,211.10000000000002,45.69,92.2,39.35
