33.519999999999996,29.790000000000003,58.720000000000006,81.9,66.04,84.86000000000001,25.55,381.0,22.52,67.86,352.0,39.64,12.84,148.7,34.68,82.8,20.519999999999996,51.0,159.3,72.84,283.1,55.78,233.1,38.690000000000005,9.892000000000001,110.30000000000001,233.7,264.8,16.75,15.889999999999999,40.77,36.480000000000004,8.446,18.05,10.93,22.959999999999997,11.63,9.85,16.36,15.83,234.5,2401.0,106.10000000000001,11.17,71.58,73.26,14.370000000000001,93.75999999999999,40.76,79.72,133.29999999999998,50.5,31.1,13.33,175.2,26.259999999999998,154.70000000000002,211.3,209.0,8.502,35.97,197.5,33.0,45.8,113.60000000000001,47.2,13.930000000000003,45.22,152.0,383.7,28.439999999999998,30.41,55.12,30.009999999999998,23.21,21.090000000000003,414.29999999999995,20.009999999999998,59.18000000000001,9.322000000000001,33.7,10.51,12.27,63.3,22.189999999999998,70.67999999999999,29.55,34.08,51.459999999999994,87.94,81.88,41.84,22.56,27.29,96.74000000000001,82.78,14.05,48.47,12.219999999999999,27.350000000000005,8.772,11.04,18.98,17.01,188.1,263.0,22.79,9.322000000000001,24.63,8.604,9.55,14.15,15.719999999999999,6.4,17.8,47.08,115.30000000000001,15.85,59.519999999999996,66.6,19.139999999999997,66.58,10.790000000000001,34.45,69.24,168.2,39.45,56.260000000000005,8.693999999999999,59.92,72.32000000000001,81.54,84.24,550.4,438.9,446.3,374.6,104.20000000000002,31.35,200.0,259.8,15.7,156.4,130.0,92.02,194.2,43.53,97.10000000000001,38.6
33.529999999999994,29.779999999999998,58.72,81.88,66.06,84.82,25.54,381.09999999999997,22.509999999999998,67.88,352.4,39.620000000000005,12.82,148.8,34.7,82.75999999999999,20.509999999999998,51.04,159.3,72.84,283.4,55.74,233.1,38.730000000000004,9.89,110.4,233.89999999999998,265.0,16.78,15.87,40.75,36.46,8.45,18.04,10.94,22.990000000000002,11.63,9.856,16.36,15.83,234.60000000000002,2400.0,106.2,11.18,71.5,73.34,14.379999999999999,93.74000000000001,40.77,79.78,133.3,50.42,31.080000000000002,13.3,175.1,26.25,154.6,212.39999999999998,209.5,8.5,35.95,197.4,32.98,45.82000000000001,113.5,47.18,13.939999999999998,45.260000000000005,151.7,383.1,28.419999999999995,30.669999999999995,55.0,29.990000000000002,23.22,21.05,414.5,20.0,59.239999999999995,9.32,33.690000000000005,10.5,12.280000000000001,63.28,22.169999999999995,70.64,29.55,34.059999999999995,51.35999999999999,88.07999999999998,81.8,41.75,22.58,27.349999999999998,96.76,82.86,14.06,48.529999999999994,12.209999999999999,27.4,8.782,11.04,18.979999999999997,17.0,187.8,263.0,22.840000000000003,9.33,24.619999999999997,8.6,9.542,14.15,15.75,6.402,17.8,47.08,115.30000000000001,15.83,59.48,66.5,19.13,66.66,10.82,34.45,69.28,168.8,39.36,56.32,8.696,59.92,72.62,81.48,84.41999999999999,551.0,438.20000000000005,446.6,374.9,104.5,31.35,200.0,259.9,15.7,156.0,130.0,92.07999999999998,193.89999999999998,43.6,97.03999999999999,38.6
33.53,29.8,58.7,81.76,65.92,84.78,25.590000000000003,380.4,22.549999999999997,67.92000000000002,351.70000000000005,39.58,12.84,148.9,34.7,82.78,20.53,51.03999999999999,159.1,72.82,283.3,55.739999999999995,233.10000000000002,38.75,9.894,110.5,233.7,264.6,16.77,15.9,40.75,36.480000000000004,8.448,18.03,10.95,22.98,11.63,9.852,16.37,15.83,234.2,2402.0,106.39999999999999,11.17,71.52,73.34,14.379999999999999,93.52000000000001,40.75,79.76,133.2,50.46,31.05,13.35,175.0,26.200000000000003,154.6,213.5,209.2,8.5,35.96,197.5,32.95,45.81,113.6,47.160000000000004,14.0,45.33,151.6,383.29999999999995,28.429999999999993,30.810000000000002,55.24,29.990000000000002,23.2,21.029999999999998,414.70000000000005,20.0,59.3,9.31,33.68,10.530000000000001,12.27,63.18000000000001,22.18,70.7,29.55,34.07,51.02,88.12,81.76,41.75,22.57,27.39,96.68,82.86000000000001,14.07,48.46000000000001,12.2,27.34,8.78,11.04,18.97,16.97,188.3,263.0,22.82,9.326,24.619999999999997,8.597999999999999,9.546,14.209999999999999,15.75,6.404000000000001,17.810000000000002,47.01,115.1,15.84,59.44,66.52000000000001,19.14,66.7,10.780000000000001,34.400000000000006,69.24,169.0,39.35,56.4,8.691999999999998,59.96000000000001,72.7,81.24000000000001,84.5,550.2,438.0,447.0,375.1,104.5,31.35,199.70000000000002,260.0,15.71,155.9,130.1,92.0,194.0,43.650000000000006,96.88,38.61000000000001
33.519999999999996,29.8,58.760000000000005,81.78000000000002,65.96000000000001,84.74000000000001,25.590000000000003,380.29999999999995,22.549999999999997,67.88,351.0,39.58,12.82,148.7,34.69,82.69999999999999,20.5,51.040000000000006,159.5,72.84,283.5,55.739999999999995,233.1,38.78,9.89,110.4,233.2,264.7,16.72,15.879999999999999,40.71,36.49,8.44,18.03,10.94,23.0,11.620000000000001,9.858,16.35,15.83,234.1,2402.0,106.3,11.16,71.52,73.24000000000001,14.379999999999999,93.32,40.730000000000004,79.8,133.1,50.26,31.07,13.3,174.70000000000002,26.21,154.6,215.3,209.0,8.5,35.95,197.3,32.95,45.8,113.9,47.15,13.959999999999997,45.239999999999995,152.0,383.2,28.449999999999996,30.73,55.260000000000005,29.950000000000003,23.2,21.08,414.5,20.089999999999996,59.31999999999999,9.324,33.66,10.51,12.260000000000002,63.160000000000004,22.189999999999998,70.66,29.55,34.02,51.14,88.13999999999999,81.8,41.75,22.560000000000002,27.39,96.52000000000001,82.82,14.1,48.39,12.2,27.349999999999998,8.78,11.05,18.93,16.97,188.2,263.0,22.800000000000004,9.322000000000001,24.599999999999998,8.598,9.543999999999999,14.25,15.75,6.4,17.810000000000002,47.019999999999996,115.30000000000001,15.879999999999999,59.39999999999999,66.48,19.14,66.82000000000001,10.770000000000001,34.38,69.3,169.5,39.37,56.339999999999996,8.693999999999999,59.96,72.68,81.25999999999999,84.5,550.0,437.19999999999993,448.0,375.29999999999995,104.5,31.35,199.5,259.8,15.669999999999998,155.6,130.3,92.01999999999998,194.0,43.650000000000006,96.63999999999999,38.61
33.53,29.79,58.82,81.84,65.96,84.80000000000001,25.58,380.7,22.560000000000002,67.94000000000001,350.4,39.53999999999999,12.81,148.7,34.61,82.69999999999999,20.509999999999998,51.040000000000006,159.4,72.84,283.3,55.78,233.1,38.769999999999996,9.884,110.30000000000001,233.8,264.7,16.74,15.87,40.67,36.5,8.434,18.03,10.959999999999999,22.97,11.65,9.854,16.360000000000003,15.83,234.10000000000002,2409.0,106.2,11.16,71.52,73.22,14.370000000000001,93.64000000000001,40.69,79.74,133.20000000000002,50.34,31.1,13.270000000000001,174.8,26.23,154.70000000000002,214.5,208.89999999999998,8.51,35.97,197.0,32.95,45.81999999999999,113.7,47.2,13.939999999999998,45.33,151.7,383.79999999999995,28.479999999999997,30.77,55.32000000000001,30.0,23.229999999999997,21.0,414.9,20.1,59.3,9.322000000000001,33.67,10.530000000000001,12.260000000000002,63.14,22.199999999999996,70.80000000000001,29.55,34.01,51.28,88.14,81.82,41.8,22.57,27.36,96.56,82.88,14.1,48.4,12.2,27.340000000000003,8.771999999999998,11.04,18.98,16.98,188.1,263.0,22.800000000000004,9.328,24.6,8.598,9.532,14.25,15.77,6.394,17.8,47.03999999999999,115.30000000000001,15.89,59.44,66.42,19.16,66.96000000000001,10.8,34.379999999999995,69.38,169.4,39.33,56.4,8.693999999999999,59.92,72.66,81.25999999999999,84.47999999999999,550.0,436.70000000000005,448.0,374.70000000000005,104.6,31.35,199.5,259.2,15.66,155.7,130.1,92.0,194.3,43.64,96.94,38.629999999999995
33.519999999999996,29.75,58.86,81.80000000000001,65.98,84.86,25.61,380.59999999999997,22.560000000000002,67.94,350.5,39.58,12.83,148.9,34.6,82.8,20.509999999999998,51.019999999999996,159.1,72.82000000000001,283.3,55.760000000000005,232.9,38.76,9.886000000000001,110.4,233.89999999999998,264.6,16.729999999999997,15.88,40.67,36.46,8.431999999999999,18.02,10.98,22.979999999999997,11.620000000000001,9.856,16.35,15.84,234.10000000000002,2406.0,106.3,11.15,71.52,73.26,14.370000000000001,93.52,40.66,79.7,133.3,50.14,31.110000000000007,13.25,174.9,26.240000000000002,154.6,213.9,209.0,8.502,35.95,197.10000000000002,32.96,45.81,113.5,47.21000000000001,13.920000000000002,45.28999999999999,151.8,384.9,28.5,30.63,55.16,30.0,23.21,21.05,415.0,20.1,59.26,9.322000000000001,33.68,10.5,12.29,63.22,22.199999999999996,70.78,29.57,34.01,51.18,88.38000000000001,81.88,41.79,22.54,27.369999999999997,96.74,82.86000000000001,14.1,48.480000000000004,12.2,27.32,8.768,11.04,18.95,16.98,188.3,263.0,22.759999999999998,9.32,24.580000000000002,8.596,9.527999999999999,14.25,15.780000000000001,6.398,17.830000000000002,47.06,115.19999999999999,15.87,59.339999999999996,66.38,19.18,66.88,10.8,34.39,69.38000000000001,169.5,39.3,56.42,8.691999999999998,59.900000000000006,72.64,81.30000000000001,84.52,549.6,436.49999999999994,446.5,374.5,104.9,31.39,199.5,259.0,15.649999999999999,155.6,130.2,92.0,194.0,43.64000000000001,97.0,38.61
33.55,29.75,58.8,81.76,65.94000000000001,84.86000000000001,25.610000000000003,381.0,22.549999999999997,67.98,350.29999999999995,39.55,12.83,149.0,34.559999999999995,82.8,20.5,51.18,159.2,72.82000000000001,283.1,55.78,232.5,38.8,9.892,110.30000000000001,233.89999999999998,264.5,16.72,15.87,40.66,36.45,8.427999999999999,18.02,10.959999999999999,22.979999999999997,11.620000000000001,9.86,16.35,15.84,234.1,2401.0,106.39999999999999,11.14,71.5,73.14,14.370000000000001,93.66,40.66,79.72000000000001,133.9,50.22,31.1,13.25,174.70000000000002,26.230000000000004,154.6,213.60000000000002,209.0,8.506,35.97,197.5,32.95,45.769999999999996,113.5,47.21000000000001,13.900000000000002,45.269999999999996,151.9,384.40000000000003,28.5,30.580000000000002,55.28,29.990000000000002,23.21,21.05,415.1,20.05,59.239999999999995,9.318000000000001,33.7,10.51,12.260000000000002,63.3,22.169999999999998,70.7,29.55,34.05,51.1,88.58,81.94,41.75,22.450000000000003,27.400000000000002,96.72,82.8,14.06,48.47,12.19,27.3,8.778,11.02,18.96,16.95,188.3,263.0,22.78,9.326,24.55,8.597999999999999,9.517999999999999,14.25,15.75,6.396000000000001,17.85,47.040000000000006,115.1,15.899999999999999,59.480000000000004,66.5,19.17,66.75999999999999,10.770000000000001,34.4,69.36,169.5,39.33,56.42,8.693999999999999,60.019999999999996,72.7,81.24000000000001,84.51999999999998,549.6,435.90000000000003,446.5,374.5,105.0,31.4,199.5,259.09999999999997,15.649999999999999,155.4,130.0,92.0,194.2,43.68000000000001,96.86,38.58
33.519999999999996,29.79,58.8,81.78,65.98,84.84,25.57,380.69999999999993,22.560000000000002,67.96,350.2,39.59,12.83,148.7,34.559999999999995,82.82000000000001,20.520000000000003,51.26,159.2,72.74,283.2,55.78,232.3,38.84,9.876000000000001,110.5,233.8,264.6,16.72,15.86,40.629999999999995,36.45,8.42,18.03,10.98,22.97,11.64,9.856,16.35,15.84,234.1,2405.0,106.19999999999999,11.15,71.5,72.9,14.34,93.56,40.620000000000005,79.78,134.7,50.239999999999995,31.1,13.23,174.6,26.21,154.5,214.0,209.09999999999997,8.51,35.92,197.4,32.98,45.69,113.5,47.239999999999995,13.940000000000001,45.260000000000005,151.9,384.09999999999997,28.5,30.6,55.34,30.0,23.2,21.02,415.0,20.029999999999998,59.379999999999995,9.314,33.69,10.51,12.260000000000002,63.22,22.169999999999998,70.72,29.55,34.019999999999996,51.16,88.46000000000001,82.0,41.79,22.490000000000002,27.4,96.68,82.82,14.06,48.43000000000001,12.15,27.240000000000002,8.777999999999999,11.04,18.95,16.95,188.5,263.0,22.79,9.324,24.58,8.591999999999999,9.51,14.25,15.75,6.3919999999999995,17.8,47.050000000000004,115.19999999999999,15.92,59.39999999999999,66.5,19.189999999999998,66.88,10.770000000000001,34.39,69.32,169.3,39.26,56.459999999999994,8.692,60.03999999999999,72.7,81.24000000000001,84.53999999999999,550.0,436.2,446.5,374.5,104.8,31.4,199.5,259.5,15.670000000000002,155.2,130.0,92.0,194.0,43.67,96.7,38.65
33.49,29.759999999999998,58.82,81.86,65.86,84.82,25.58,380.5,22.57,67.96,350.0,39.57,12.82,148.8,34.529999999999994,82.74,20.5,51.35999999999999,159.1,72.74,283.5,55.78,232.0,38.8,9.867999999999999,110.2,233.79999999999995,264.5,16.72,15.879999999999999,40.66,36.45,8.42,18.02,10.91,22.98,11.63,9.852,16.35,15.84,234.0,2407.0,106.4,11.120000000000001,71.5,72.9,14.340000000000003,93.46,40.60000000000001,79.7,134.9,50.019999999999996,31.05,13.219999999999999,175.0,26.200000000000003,154.4,214.2,209.0,8.502,35.95,197.4,32.95,45.629999999999995,113.5,47.2,13.900000000000002,45.3,151.60000000000002,383.20000000000005,28.49,30.61,55.34,29.980000000000004,23.23,21.0,414.70000000000005,20.019999999999996,59.339999999999996,9.31,33.67,10.51,12.25,63.260000000000005,22.189999999999998,70.7,29.55,34.01,51.1,88.22,81.9,41.8,22.490000000000002,27.349999999999998,96.7,82.86000000000001,14.05,48.43000000000001,12.19,27.229999999999997,8.77,11.04,18.95,16.91,188.40000000000003,263.0,22.75,9.324,24.57,8.584,9.517999999999999,14.25,15.75,6.384,17.8,47.06999999999999,115.1,15.9,59.39999999999999,66.5,19.23,66.74000000000001,10.760000000000002,34.36,69.34,169.39999999999998,39.22,56.419999999999995,8.692,60.08,72.68,81.22,84.5,550.0,436.0,445.9,374.5,104.69999999999999,31.4,199.5,259.5,15.649999999999999,155.3,130.1,92.0,194.5,43.68,96.63999999999999,38.6
33.47,29.709999999999997,58.82,81.75999999999999,65.88000000000001,84.82000000000001,25.580000000000002,380.1,22.58,67.96000000000001,350.20000000000005,39.58,12.82,148.79999999999998,34.56,82.72,20.5,51.279999999999994,158.8,72.75999999999999,283.3,55.739999999999995,232.4,38.79,9.886000000000001,110.29999999999998,233.70000000000005,264.8,16.72,15.86,40.64999999999999,36.45,8.414,17.990000000000002,10.93,22.97,11.63,9.852,16.35,15.84,234.2,2397.0,106.2,11.15,71.5,72.97999999999999,14.330000000000002,93.38000000000001,40.60000000000001,79.72,135.39999999999998,50.26,31.05,13.239999999999998,175.39999999999998,26.17,154.29999999999998,213.39999999999998,209.0,8.496,35.96,197.5,32.96000000000001,45.58,113.5,47.21000000000001,13.939999999999998,45.28,151.6,385.4,28.5,30.63,55.36,30.06,23.22,21.09,414.0,20.04,59.239999999999995,9.314,33.7,10.5,12.27,63.22,22.18,70.82000000000001,29.55,34.0,50.98,88.24,81.86,41.78,22.5,27.279999999999998,96.66000000000001,82.76,14.05,48.43000000000001,12.19,27.199999999999996,8.77,11.02,18.95,16.939999999999998,188.39999999999998,263.0,22.79,9.32,24.58,8.586,9.514,14.25,15.780000000000001,6.3919999999999995,17.840000000000003,47.08,115.0,15.87,59.31999999999999,66.54,19.2,66.78,10.76,34.39,69.28,169.5,39.21000000000001,56.36,8.691999999999998,60.16,72.7,81.24000000000001,84.5,550.0,436.0,445.30000000000007,374.5,104.5,31.4,199.5,260.0,15.649999999999999,155.1,130.29999999999998,92.0,194.2,43.690000000000005,96.80000000000001,38.620000000000005
33.510000000000005,29.699999999999996,58.8,81.86,65.88000000000001,84.86000000000001,25.580000000000002,379.70000000000005,22.549999999999997,67.94000000000001,350.7,39.6,12.82,148.9,34.61,82.84,20.54,51.28,159.29999999999998,72.78,283.1,55.78,232.5,38.84,9.882000000000001,110.4,233.8,265.0,16.76,15.86,40.60000000000001,36.45,8.424,18.02,10.93,22.959999999999997,11.64,9.863999999999999,16.35,15.86,234.10000000000002,2403.0,106.5,11.14,71.5,73.3,14.340000000000003,93.54,40.720000000000006,79.8,135.0,50.18,31.04,13.24,175.2,26.18,154.5,213.5,208.60000000000002,8.492,35.95,197.20000000000002,32.95,45.56,113.5,47.22,13.95,45.25,152.0,387.19999999999993,28.5,30.76,55.34,30.1,23.2,21.03,413.8,20.03,59.3,9.31,33.68,10.49,12.260000000000002,63.16000000000001,22.18,70.82000000000001,29.55,34.01,50.980000000000004,88.16,81.84,41.7,22.509999999999998,27.239999999999995,96.7,82.88,14.08,48.410000000000004,12.219999999999999,27.240000000000002,8.776,11.030000000000001,18.98,16.909999999999997,188.0,262.8,22.76,9.32,24.619999999999997,8.594,9.51,14.25,15.8,6.398,17.840000000000003,47.09,115.0,15.9,59.379999999999995,66.64,19.25,66.82000000000001,10.780000000000001,34.44,69.28,169.5,39.220000000000006,56.339999999999996,8.692,60.22,72.7,81.26000000000002,84.47999999999999,550.0,435.80000000000007,445.5,374.3,104.6,31.379999999999995,199.5,260.0,15.649999999999999,155.2,130.2,91.97999999999999,194.09999999999997,43.66,96.76000000000002,38.63
33.55,29.699999999999996,58.81999999999999,81.82000000000001,65.92000000000002,84.80000000000001,25.590000000000003,380.1,22.560000000000002,67.94,351.6,39.6,12.81,148.9,34.55,82.8,20.54,51.2,159.4,72.74,283.1,55.739999999999995,232.5,38.83,9.884,110.29999999999998,234.3,265.29999999999995,16.74,15.87,40.61,36.45,8.428,18.040000000000003,10.93,22.97,11.65,9.868,16.35,15.9,234.2,2409.0,106.39999999999999,11.18,71.54,73.3,14.369999999999997,93.5,40.89,79.8,134.6,50.06,31.03,13.24,175.1,26.189999999999998,155.2,214.0,208.4,8.492,35.97,197.0,32.96000000000001,45.55,113.5,47.2,13.98,45.269999999999996,152.0,386.5,28.49,30.79,55.35999999999999,30.14,23.22,21.0,413.19999999999993,20.03,59.419999999999995,9.302,33.690000000000005,10.45,12.25,63.06,22.189999999999998,70.82000000000001,29.55,34.0,51.040000000000006,88.17999999999999,81.86000000000001,41.72,22.5,27.310000000000002,96.7,82.94,14.06,48.38,12.24,27.270000000000003,8.78,11.04,18.97,16.909999999999997,188.1,263.1,22.770000000000003,9.322000000000001,24.68,8.6,9.51,14.25,15.780000000000001,6.398000000000001,17.86,47.11,115.0,15.89,59.31999999999999,66.66,19.3,66.98,10.76,34.45,69.4,169.5,39.22,56.42,8.691999999999998,60.4,72.68,81.30000000000001,84.44,550.0,436.0,445.5,374.0,104.69999999999999,31.33,199.5,260.0,15.66,155.0,130.2,91.92000000000002,194.5,43.650000000000006,96.22,38.64
33.580000000000005,29.709999999999994,58.81999999999999,81.84,66.0,84.80000000000001,25.66,380.0,22.560000000000002,67.98,351.40000000000003,39.64,12.83,149.20000000000002,34.5,82.83999999999999,20.520000000000003,51.18,159.20000000000002,72.77999999999999,283.4,55.72,232.3,38.9,9.888000000000002,110.4,234.4,265.3,16.740000000000002,15.88,40.66,36.45,8.442,18.040000000000003,10.94,22.95,11.65,9.866,16.37,15.89,234.5,2416.0,106.3,11.16,71.7,73.26,14.379999999999999,93.5,40.9,79.75999999999999,134.7,50.099999999999994,31.020000000000003,13.25,175.1,26.200000000000003,155.3,214.2,208.2,8.494,35.99,197.0,32.940000000000005,45.57,113.5,47.21000000000001,14.06,45.28999999999999,151.70000000000002,387.0,28.49,30.939999999999998,55.34,30.189999999999998,23.22,21.050000000000004,414.5,20.049999999999997,59.339999999999996,9.3,33.690000000000005,10.479999999999999,12.27,63.14,22.169999999999995,70.78,29.55,34.0,51.06,88.17999999999999,81.9,41.79,22.509999999999998,27.36,96.8,83.16,14.09,48.38,12.219999999999999,27.27,8.78,11.02,18.98,16.929999999999996,188.10000000000002,263.0,22.800000000000004,9.322000000000001,24.86,8.594,9.51,14.23,15.790000000000001,6.398000000000001,17.86,47.1,115.1,15.89,59.33999999999999,66.66,19.27,67.05999999999999,10.8,34.44,69.38000000000001,169.5,39.15,56.31999999999999,8.693999999999999,60.379999999999995,72.7,81.25999999999999,84.46000000000001,550.0,436.70000000000005,445.5,374.0,105.0,31.299999999999997,200.5,260.4,15.679999999999996,155.60000000000002,130.5,91.92000000000002,194.6,43.660000000000004,96.4,38.620000000000005
33.59,29.719999999999995,58.82,81.86,65.96,84.84,25.669999999999998,380.0,22.57,67.92,351.6,39.629999999999995,12.82,149.1,34.52,82.74000000000001,20.560000000000002,51.14,159.3,72.77999999999999,283.1,55.7,231.9,38.89,9.886000000000001,110.29999999999998,234.5,265.4,16.740000000000002,15.88,40.64,36.49,8.426,18.04,10.95,22.97,11.65,9.866,16.4,15.87,234.2,2418.0,106.4,11.14,71.72,73.28,14.36,93.52,40.910000000000004,79.78,134.5,50.28,31.03,13.25,175.3,26.200000000000003,155.70000000000002,214.3,208.5,8.49,35.980000000000004,197.0,32.93,45.56,113.20000000000002,47.21000000000001,14.08,45.28999999999999,151.2,385.6,28.540000000000003,30.909999999999997,55.42,30.159999999999997,23.21,21.029999999999998,413.1,20.04,59.379999999999995,9.296,33.66,10.49,12.27,63.08000000000001,22.169999999999998,70.7,29.55,34.01,51.019999999999996,88.24,81.94,41.78,22.519999999999996,27.38,96.72,83.02000000000001,14.08,48.400000000000006,12.209999999999999,27.259999999999998,8.78,11.030000000000001,18.990000000000002,16.94,188.60000000000002,263.0,22.790000000000006,9.326,24.84,8.6,9.502,14.2,15.770000000000001,6.398,17.830000000000002,47.1,115.1,15.889999999999999,59.339999999999996,66.7,19.27,67.1,10.760000000000002,34.41,69.4,169.5,39.15,56.32,8.686,60.379999999999995,72.66,81.30000000000001,84.46000000000001,550.8,436.59999999999997,445.5,373.79999999999995,105.0,31.36,200.4,260.1,15.649999999999999,155.9,130.4,91.96000000000001,194.70000000000002,43.61,96.44,38.63
33.57,29.78,58.8,81.80000000000001,65.96,84.84,25.66,380.0,22.53,67.96,351.5,39.64,12.83,149.0,34.5,82.75999999999999,20.55,51.08,159.6,72.76,283.0,55.78,231.20000000000005,38.879999999999995,9.884,110.5,234.2,265.59999999999997,16.72,15.86,40.60000000000001,36.51,8.422,18.05,10.94,22.95,11.64,9.866,16.4,15.89,234.1,2422.0,106.30000000000001,11.12,71.7,73.28,14.329999999999998,93.56,40.92,79.72,134.1,50.160000000000004,31.009999999999998,13.239999999999998,175.2,26.240000000000002,156.7,214.39999999999998,208.89999999999998,8.498,36.03999999999999,196.7,32.9,45.54,113.5,47.18,14.06,45.33,151.1,383.4,28.55,30.909999999999997,55.5,30.189999999999998,23.21,21.0,413.0,20.04,59.339999999999996,9.292,33.65,10.48,12.25,62.96,22.15,70.7,29.55,34.01,51.120000000000005,88.22,82.0,41.75,22.54,27.349999999999998,96.62,83.0,14.05,48.480000000000004,12.2,27.300000000000004,8.774000000000001,11.030000000000001,18.99,16.93,188.89999999999998,263.0,22.800000000000004,9.328000000000001,24.8,8.588,9.5,14.2,15.780000000000001,6.4,17.810000000000002,47.11,115.1,15.87,59.31999999999999,66.8,19.32,67.17999999999999,10.780000000000001,34.37,69.38,169.5,39.13,56.3,8.682,60.32000000000001,72.66000000000001,81.24000000000001,84.52,551.0,436.7,445.2,373.6,104.9,31.419999999999998,200.2,260.0,15.649999999999999,156.1,130.2,91.94,194.6,43.61000000000001,96.38,38.61
33.55,29.79,58.82,81.82,65.92,84.82000000000002,25.610000000000003,379.3,22.560000000000002,67.86,351.0,39.65,12.83,149.0,34.519999999999996,82.72,20.560000000000002,51.1,159.6,72.8,283.09999999999997,55.78,230.79999999999998,38.9,9.884000000000002,110.5,234.3,265.6,16.71,15.87,40.60000000000001,36.5,8.422,18.03,10.91,22.959999999999997,11.64,9.86,16.4,15.88,234.10000000000002,2415.0,106.19999999999999,11.129999999999999,71.63999999999999,73.34,14.350000000000001,93.56,40.89,79.7,134.0,50.16,31.040000000000003,13.2,175.4,26.240000000000002,156.7,213.8,208.5,8.498,36.04,196.10000000000002,32.9,45.510000000000005,113.5,47.15,14.08,45.28999999999999,151.4,386.0,28.55,30.9,55.5,30.2,23.21,21.07,413.29999999999995,20.03,59.39999999999999,9.314,33.65,10.469999999999999,12.260000000000002,62.9,22.099999999999998,70.68,29.509999999999998,34.019999999999996,51.14,88.13999999999999,82.0,41.75,22.52,27.37,96.6,82.98,14.06,48.46000000000001,12.2,27.349999999999998,8.781999999999998,11.030000000000001,18.95,16.889999999999997,188.89999999999998,263.0,22.770000000000003,9.32,24.759999999999998,8.588000000000001,9.516,14.2,15.770000000000001,6.396000000000001,17.810000000000002,47.08,115.19999999999999,15.889999999999999,59.419999999999995,66.76,19.35,67.34,10.82,34.379999999999995,69.34,169.5,39.15,56.379999999999995,8.684000000000001,60.3,72.68,81.26,84.51999999999998,551.0,436.0,445.0,373.6,104.9,31.44,200.5,260.3,15.68,156.5,130.4,92.0,194.6,43.58,96.38,38.6
33.53,29.8,58.8,81.84,65.96000000000001,84.82,25.610000000000003,379.19999999999993,22.549999999999997,67.9,350.5,39.66,12.81,149.0,34.51,82.72,20.580000000000002,51.1,159.8,72.76,283.3,55.78,231.10000000000002,38.9,9.88,110.4,234.60000000000002,265.7,16.7,15.87,40.61,36.46,8.43,18.02,10.93,22.96,11.65,9.86,16.42,15.86,234.0,2422.0,106.39999999999999,11.11,71.66,73.4,14.350000000000001,93.44,40.81999999999999,79.7,134.20000000000002,50.099999999999994,31.02,13.239999999999998,175.2,26.240000000000002,156.5,213.8,209.0,8.482000000000001,36.0,195.7,32.93,45.510000000000005,113.5,47.160000000000004,14.1,45.309999999999995,150.7,384.6,28.55,30.839999999999996,55.419999999999995,30.220000000000002,23.2,21.060000000000002,414.0,20.009999999999998,59.4,9.318,33.61,10.5,12.25,62.9,22.06,70.82000000000001,29.5,34.01,51.14,88.17999999999999,81.97999999999999,41.8,22.54,27.34,96.58000000000001,83.0,14.07,48.410000000000004,12.15,27.31,8.774,11.0,19.009999999999998,16.87,188.5,263.0,22.810000000000002,9.322000000000001,24.759999999999998,8.582,9.52,14.2,15.760000000000002,6.392,17.82,47.040000000000006,115.60000000000002,15.889999999999999,59.5,66.74,19.340000000000003,67.4,10.82,34.38,69.38,169.5,39.15,56.28,8.688,60.36,72.7,81.32,84.5,551.0,436.0,445.0,374.0,104.9,31.459999999999997,202.1,260.0,15.649999999999999,156.1,130.4,92.0,195.0,43.550000000000004,96.25999999999999,38.62
33.559999999999995,29.82,58.82,81.86000000000001,66.0,84.84,25.619999999999997,380.0,22.57,67.9,351.09999999999997,39.64,12.83,149.0,34.480000000000004,82.72,20.55,51.18,159.9,72.8,283.8,55.78,231.5,38.9,9.884,110.4,234.20000000000002,265.5,16.71,15.85,40.64999999999999,36.47,8.436,18.04,10.94,22.959999999999997,11.63,9.862,16.41,15.86,234.2,2441.0,106.5,11.15,71.61999999999999,73.34,14.370000000000001,93.62,40.8,79.72,134.5,50.2,31.02,13.25,175.5,26.240000000000002,156.4,214.0,209.3,8.486,36.01,195.8,32.97,45.5,113.5,47.15,14.16,45.339999999999996,150.8,386.5,28.540000000000003,30.869999999999997,55.36,30.26,23.21,21.09,414.3,20.02,59.36,9.314,33.65,10.489999999999998,12.260000000000002,63.2,22.03,70.9,29.53,34.01,51.12,88.27999999999999,81.97999999999999,41.79,22.57,27.4,96.6,83.30000000000001,14.1,48.35,12.15,27.259999999999998,8.78,11.0,19.03,16.889999999999997,188.5,263.0,22.800000000000004,9.328,24.75,8.584,9.516,14.2,15.75,6.390000000000001,17.82,47.06999999999999,115.7,15.91,59.5,66.84,19.340000000000003,67.80000000000001,10.8,34.39,69.46000000000001,169.5,39.13,56.32,8.682,60.32000000000001,72.9,81.29999999999998,84.51999999999998,551.0,435.7,445.0,374.0,105.30000000000001,31.49,202.6,261.0,15.64,156.0,130.4,92.0,194.5,43.50999999999999,96.36,38.629999999999995
