37.47,27.419999999999998,61.02000000000001,85.48000000000002,65.12,93.94,24.21,360.4,22.680000000000003,64.96000000000001,364.5,45.32,11.7,167.20000000000002,37.07,84.4,18.87,47.69,188.89999999999998,90.53999999999999,277.2,64.22,258.3,40.980000000000004,12.030000000000001,108.7,240.39999999999998,243.8,16.14,28.85,16.04,44.56,40.7,7.938000000000001,17.85,11.75,21.6,11.45,9.09,16.979999999999997,16.53,236.70000000000002,3735.0,110.19999999999999,10.669999999999998,74.8,84.6,13.880000000000003,103.5,43.11,78.4,169.5,72.68,29.040000000000006,12.1,125.19999999999999,27.630000000000003,133.0,255.5,11.099999999999998,38.730000000000004,264.29999999999995,33.22,42.0,108.60000000000001,40.099999999999994,13.219999999999999,41.89,12.139999999999999,140.4,384.70000000000005,29.0,32.55,48.25,27.4,24.659999999999997,290.6,16.639999999999997,62.24,9.928,49.99,33.84,13.4,14.58,59.980000000000004,24.560000000000002,79.60000000000001,28.509999999999998,8.208,42.01,89.75999999999999,105.0,88.29999999999998,80.38,21.62,27.810000000000002,87.34,92.82,16.2,46.190000000000005,11.6,21.9,9.468,15.45,15.18,176.5,289.0,26.0,8.99,7.975999999999999,8.998000000000001,12.0,15.150000000000002,6.85,16.59,49.769999999999996,119.29999999999998,13.030000000000001,74.0,74.14,23.700000000000003,49.29,10.120000000000001,36.85,30.0,72.5,101.69999999999999,36.2,54.66000000000001,7.877999999999999,52.6,90.5,89.6,88.16,478.5,499.0,462.0,480.0,84.52,28.05,204.5,363.59999999999997,13.62,130.79999999999998,144.5,90.24,221.0,46.2,107.69999999999999,36.2
37.53,27.43,61.1,85.44,65.14,93.88,24.229999999999997,360.20000000000005,22.79,64.89999999999999,364.70000000000005,45.379999999999995,11.709999999999999,167.10000000000002,37.05,84.56,18.86,47.7,188.8,90.53999999999999,277.2,64.08,258.1,40.989999999999995,12.030000000000001,108.5,240.1,244.0,16.13,28.89,16.029999999999998,44.59,40.73,7.942,17.82,11.75,21.6,11.440000000000001,9.096,16.99,16.509999999999998,236.7,3735.0,110.1,10.669999999999998,74.8,84.67999999999999,13.89,103.8,43.11,78.4,169.8,72.68,29.02,12.1,125.2,27.65,132.9,255.0,11.14,38.75,264.3,33.26,42.03,108.7,40.099999999999994,13.26,41.89,12.19,140.1,384.2,29.0,32.56,48.19,27.409999999999997,24.72,290.0,16.65,62.31999999999999,9.936,50.019999999999996,33.85,13.42,14.56,60.06,24.580000000000002,79.58,28.550000000000004,8.192,42.010000000000005,89.88000000000001,105.0,88.58000000000001,80.4,21.62,27.78,87.38000000000001,92.94,16.2,46.2,11.64,21.92,9.516,15.45,15.2,176.5,288.8,26.0,8.99,7.968,8.986,12.0,15.150000000000002,6.848,16.560000000000002,49.78,119.4,13.0,74.0,74.28,23.72,49.27,10.11,36.8,30.009999999999998,72.53999999999999,101.69999999999999,36.21,54.68000000000001,7.8759999999999994,52.64,90.44000000000001,89.68,88.18,478.5,498.79999999999995,462.0,480.20000000000005,84.51999999999998,28.05,204.7,363.6,13.69,131.1,144.6,90.23999999999998,221.0,46.2,108.1,36.18
37.58,27.439999999999998,61.1,85.42,65.17999999999999,93.88,24.240000000000002,360.0,22.770000000000003,64.72,365.0,45.4,11.719999999999999,167.1,37.059999999999995,84.64,18.87,47.67,188.7,90.56,277.5,64.04,258.0,41.03,12.020000000000001,108.6,240.29999999999998,244.0,16.14,28.92,16.040000000000003,44.61,40.75,7.938000000000001,17.840000000000003,11.729999999999999,21.580000000000002,11.43,9.092,17.0,16.52,236.39999999999998,3735.0,110.0,10.649999999999999,74.76,84.72,13.880000000000003,103.89999999999999,43.14,78.53999999999999,170.0,72.66,28.910000000000004,12.1,125.4,27.73,132.9,253.0,11.129999999999999,38.75,264.0,33.26,42.05,108.5,40.099999999999994,13.25,41.95,12.209999999999999,140.2,384.29999999999995,28.95,32.58,48.25,27.450000000000003,24.699999999999996,290.4,16.630000000000003,62.3,9.94,49.980000000000004,33.84,13.41,14.540000000000001,60.12,24.590000000000003,79.48,28.779999999999994,8.186,42.05,89.90000000000002,105.2,88.74000000000001,80.38,21.6,27.800000000000004,87.34,92.94000000000001,16.2,46.22,11.66,21.95,9.508,15.469999999999999,15.18,176.3,286.4,26.0,8.986,7.98,8.98,12.0,15.150000000000002,6.848,16.590000000000003,49.8,119.39999999999998,12.99,74.04,74.18,23.72,49.269999999999996,10.14,36.82,30.07,72.24,102.0,36.25,54.7,7.878,52.7,90.5,89.8,88.2,478.20000000000005,498.8,462.0,480.0,84.58,28.05,205.0,364.5,13.65,131.2,144.5,90.26,221.09999999999997,46.25,107.9,36.2
37.67999999999999,27.490000000000002,61.2,85.38000000000001,65.28,93.86,24.25,360.2,22.800000000000004,64.7,364.79999999999995,45.269999999999996,11.73,167.2,37.019999999999996,84.61999999999999,18.86,47.690000000000005,188.7,90.6,277.8,64.05999999999999,258.0,41.089999999999996,12.0,108.60000000000001,240.39999999999998,244.0,16.139999999999997,28.959999999999997,16.05,44.61,40.78,7.94,17.84,11.75,21.61,11.45,9.098,17.0,16.53,236.8,3735.0,110.19999999999999,10.669999999999998,74.76,84.74000000000001,13.86,103.7,43.23,78.46,170.0,72.64,28.95,12.1,125.1,27.790000000000006,132.6,252.6,11.129999999999999,38.79,264.2,33.29,42.04,108.5,40.099999999999994,13.25,41.95,12.16,140.3,384.5,28.95,32.54,48.25,27.450000000000003,24.729999999999997,290.4,16.61,62.3,9.952,50.0,33.81,13.43,14.55,60.11999999999999,24.689999999999998,79.42,28.78,8.193999999999999,42.040000000000006,89.82000000000001,105.0,88.66,80.32000000000001,21.6,27.820000000000007,87.16000000000001,92.8,16.2,46.220000000000006,11.69,21.929999999999996,9.508,15.469999999999999,15.189999999999998,176.0,286.0,26.0,8.98,7.969999999999999,8.988,12.0,15.150000000000002,6.846,16.6,49.83,119.29999999999998,12.99,74.1,74.2,23.73,49.25,10.1,36.85,30.059999999999995,72.08,102.0,36.21,54.7,7.8759999999999994,52.72,90.6,89.78,88.17999999999999,478.0,499.0,462.0,479.40000000000003,84.64000000000001,28.05,205.0,365.7,13.65,131.3,144.5,90.32,221.3,46.28999999999999,107.9,36.230000000000004
37.75,27.529999999999994,61.18,85.32,65.26,93.92,24.29,360.0,22.790000000000006,64.8,365.5,45.3,11.74,167.4,37.03,84.6,18.88,47.7,189.09999999999997,90.74,277.7,64.32000000000001,258.0,41.08,12.020000000000001,108.8,240.4,244.5,16.13,28.910000000000004,16.05,44.59,40.77,7.944,17.85,11.75,21.65,11.45,9.1,16.99,16.54,236.79999999999998,3733.0,110.0,10.649999999999999,74.76,84.86,13.880000000000003,104.0,43.290000000000006,78.44000000000001,170.0,72.6,28.96,12.1,125.0,27.810000000000002,132.6,252.5,11.129999999999999,38.8,264.1,33.269999999999996,42.12,108.60000000000001,40.099999999999994,13.25,41.95,12.18,140.1,384.40000000000003,28.95,32.49,48.290000000000006,27.42,24.73,290.8,16.6,62.46,9.952,50.0,33.82,13.4,14.56,60.0,24.740000000000002,79.48,28.759999999999998,8.2,42.05,89.98,105.1,88.68,80.38,21.57,27.85,87.01999999999998,92.86,16.21,46.21,11.7,21.91,9.501999999999999,15.459999999999999,15.189999999999998,176.0,285.9,26.0,8.98,7.969999999999999,8.99,12.05,15.18,6.86,16.59,49.93,119.30000000000001,12.959999999999999,74.08,74.24,23.759999999999998,49.31,10.1,36.85,30.02,71.94,101.9,36.2,54.68000000000001,7.872,52.78,90.44,89.88000000000001,88.17999999999999,478.0,499.0,462.0,478.09999999999997,84.74000000000001,28.05,205.0,364.9,13.65,131.70000000000002,144.5,90.38000000000001,221.9,46.25999999999999,107.6,36.25
37.72,27.520000000000003,61.160000000000004,85.4,65.3,93.9,24.3,360.0,22.79,64.84,365.5,45.35,11.719999999999999,167.3,37.059999999999995,84.57999999999998,18.860000000000003,47.7,189.2,90.84,277.7,64.36,258.0,41.1,12.010000000000002,108.7,240.1,245.2,16.13,28.9,16.05,44.56,40.790000000000006,7.936000000000001,17.85,11.75,21.65,11.440000000000001,9.11,17.0,16.53,236.89999999999998,3730.0,110.1,10.649999999999999,74.8,84.84,13.85,104.0,43.24,78.5,169.7,72.86,28.92,12.1,125.0,27.86,132.5,252.10000000000002,11.120000000000001,38.8,264.0,33.28,42.12,108.5,40.099999999999994,13.25,41.95,12.18,140.0,384.20000000000005,28.939999999999998,32.5,48.290000000000006,27.450000000000003,24.72,290.5,16.6,62.5,9.94,49.99,33.83,13.44,14.57,59.96000000000001,24.719999999999995,79.48,28.799999999999997,8.195999999999998,42.05,90.03999999999999,105.0,88.58,80.4,21.550000000000004,27.85,87.08,92.9,16.27,46.21,11.69,21.95,9.502,15.45,15.189999999999998,176.0,285.8,26.009999999999998,8.98,7.968,8.99,12.05,15.2,6.856,16.61,49.970000000000006,119.39999999999999,12.969999999999999,74.1,74.3,23.759999999999998,49.379999999999995,10.11,36.85,30.009999999999998,72.0,102.0,36.25,54.620000000000005,7.8759999999999994,52.760000000000005,90.46000000000001,89.86000000000001,88.2,478.0,499.0,462.0,476.0,84.64,28.05,205.0,364.2,13.65,132.0,144.5,90.32,222.0,46.309999999999995,107.9,36.25
37.730000000000004,27.490000000000002,61.2,85.5,65.26,93.9,24.340000000000003,360.0,22.79,64.8,365.5,45.35,11.719999999999999,166.79999999999998,37.08,84.53999999999999,18.87,47.7,189.20000000000002,90.8,277.7,64.28,257.6,41.150000000000006,12.020000000000001,108.5,240.1,245.0,16.15,28.9,16.05,44.58,40.79,7.94,17.85,11.75,21.65,11.45,9.112,16.98,16.53,236.7,3730.0,110.29999999999998,10.68,74.86,84.84,13.89,104.0,43.21,78.5,169.0,72.84,28.93,12.1,125.0,27.869999999999997,132.8,252.0,11.119999999999997,38.769999999999996,264.0,33.29,42.15,108.7,40.11,13.25,41.95,12.17,140.3,384.0,28.96,32.519999999999996,48.3,27.42,24.689999999999998,290.4,16.6,62.58,9.936,50.03999999999999,33.81,13.41,14.55,60.019999999999996,24.699999999999996,79.58,28.77,8.187999999999999,42.03,90.02000000000001,105.0,88.62,80.3,21.580000000000002,27.85,87.1,92.8,16.29,46.21,11.67,21.909999999999997,9.568,15.41,15.18,176.0,285.3,25.949999999999996,8.982,7.974,8.984,12.05,15.2,6.86,16.64,49.980000000000004,119.5,12.98,74.1,74.19999999999999,23.75,49.44,10.11,36.86,30.049999999999997,71.96,102.1,36.230000000000004,54.7,7.868,52.81999999999999,90.46000000000001,89.86,88.28,478.0,499.0,462.0,477.5,84.7,28.05,205.0,364.29999999999995,13.65,131.8,144.6,90.4,222.0,46.3,107.7,36.279999999999994
37.75,27.509999999999998,61.14,85.5,65.32,93.89999999999999,24.340000000000003,360.29999999999995,22.800000000000004,64.94,365.59999999999997,45.4,11.729999999999999,166.9,37.09,84.53999999999999,18.85,47.69,189.29999999999998,90.72,277.2,64.16,257.9,41.13,12.030000000000001,108.6,240.1,245.0,16.15,28.909999999999997,16.09,44.58,40.74,7.946,17.840000000000003,11.75,21.64,11.440000000000001,9.111999999999998,17.0,16.53,236.7,3730.0,110.1,10.649999999999999,74.96000000000001,84.88000000000001,13.93,104.0,43.23,78.47999999999999,169.0,72.8,28.939999999999998,12.1,125.29999999999998,27.89,132.5,252.1,11.09,38.76,264.2,33.29,42.15,108.7,40.099999999999994,13.25,41.95,12.15,140.1,384.0,28.97,32.58,48.3,27.450000000000003,24.699999999999996,290.0,16.62,62.7,9.934,50.019999999999996,33.84,13.42,14.59,60.099999999999994,24.669999999999998,79.7,28.83,8.19,42.01,89.96000000000001,105.2,88.6,80.3,21.580000000000005,27.830000000000005,87.1,92.72,16.3,46.220000000000006,11.65,21.9,9.562000000000001,15.42,15.160000000000004,176.0,285.0,25.949999999999996,8.986,7.982,8.962,12.05,15.2,6.8580000000000005,16.64,49.99,119.4,12.979999999999999,74.1,74.11999999999999,23.75,49.32,10.1,36.84,30.03,71.88000000000001,101.8,36.25,54.7,7.866,52.76,90.42,89.88000000000001,88.19999999999999,478.0,499.6,462.0,478.0,84.61999999999999,28.05,204.5,364.2,13.65,132.0,144.5,90.46000000000001,221.60000000000002,46.34,107.6,36.279999999999994
37.769999999999996,27.57,61.2,85.5,65.28,93.91999999999999,24.330000000000002,360.4,22.78,64.92,366.0,45.44,11.729999999999999,166.8,37.120000000000005,84.56,18.88,47.68000000000001,189.4,90.72,277.0,64.16,257.8,41.13000000000001,12.010000000000002,108.6,240.1,245.6,16.14,28.959999999999997,16.1,44.59,40.769999999999996,7.954,17.9,11.75,21.630000000000003,11.489999999999998,9.122,16.979999999999997,16.55,236.59999999999997,3730.0,110.0,10.68,74.84,84.88000000000001,13.920000000000002,103.9,43.1,78.46,169.0,72.8,28.949999999999996,12.12,125.5,27.95,132.5,252.5,11.079999999999998,38.720000000000006,264.3,33.27,42.15,108.5,40.099999999999994,13.25,41.95,12.15,140.4,384.5,28.92,32.6,48.27,27.43,24.68,290.0,16.61,62.959999999999994,9.94,50.019999999999996,33.870000000000005,13.41,14.57,60.06,24.669999999999998,79.86,28.799999999999997,8.2,41.980000000000004,89.84,105.50000000000001,88.62,80.32,21.560000000000002,27.83,87.1,92.72,16.29,46.2,11.65,21.9,9.564,15.4,15.189999999999998,176.0,285.7,25.949999999999996,8.982000000000001,7.9879999999999995,8.968000000000002,12.05,15.2,6.86,16.65,50.06,119.39999999999998,12.969999999999999,74.18,74.1,23.799999999999997,49.370000000000005,10.120000000000001,36.9,29.93,71.98,101.5,36.29,54.7,7.872,52.72,90.46000000000001,89.82,88.14,478.0,500.0,462.0,478.0,84.63999999999999,28.05,204.7,364.0,13.65,132.20000000000002,144.7,90.34,221.5,46.349999999999994,107.9,36.31
37.75,27.61,61.160000000000004,85.5,65.26,93.84,24.330000000000002,360.59999999999997,22.770000000000003,64.9,366.5,45.47,11.74,166.7,37.12,84.6,18.89,47.67,189.5,90.77999999999999,277.3,64.2,258.0,41.120000000000005,12.0,108.5,240.39999999999998,245.1,16.15,28.98,16.07,44.58,40.78,7.95,17.939999999999998,11.75,21.630000000000003,11.5,9.13,16.98,16.54,236.6,3730.0,110.0,10.68,75.0,84.88000000000001,13.900000000000002,104.0,43.019999999999996,78.4,169.0,72.8,28.91,12.07,125.5,27.95,132.5,252.5,11.099999999999998,38.669999999999995,264.3,33.27,42.15,108.5,40.099999999999994,13.229999999999999,41.92,12.15,140.4,384.5,28.939999999999998,32.65,48.25,27.4,24.74,289.6,16.6,63.74,9.934,50.04,33.83,13.4,14.55,60.05999999999999,24.68,79.9,28.75,8.2,42.0,89.9,106.0,88.94,80.42000000000002,21.6,27.86,87.1,92.74,16.25,46.14,11.66,21.9,9.56,15.44,15.170000000000002,176.0,285.5,25.949999999999996,8.98,7.9879999999999995,8.968000000000002,12.05,15.2,6.862,16.659999999999997,50.12,119.5,12.969999999999999,74.2,74.08,23.78,49.36,10.130000000000003,36.92,29.919999999999998,71.96000000000001,101.5,36.29,54.68000000000001,7.878,52.7,90.46,89.78,88.06,478.0,498.4,462.0,477.6,84.68,28.05,204.5,363.90000000000003,13.65,132.0,144.5,90.3,221.5,46.349999999999994,107.5,36.36
37.769999999999996,27.59,61.14,85.5,65.3,93.84,24.330000000000002,360.6,22.78,64.84,366.29999999999995,45.38999999999999,11.739999999999998,167.0,37.11,84.72,18.89,47.67,189.29999999999998,90.8,277.4,64.28,257.8,41.13000000000001,12.02,108.6,240.1,245.0,16.139999999999997,29.070000000000007,16.05,44.6,40.78,7.938000000000001,17.95,11.739999999999998,21.62,11.5,9.138,16.99,16.560000000000002,236.9,3735.0,110.19999999999999,10.689999999999998,75.0,84.76,13.900000000000002,104.0,43.03,78.4,169.0,72.75999999999999,28.86,12.09,125.1,27.92,132.3,252.0,11.129999999999999,38.690000000000005,264.5,33.269999999999996,42.129999999999995,108.60000000000001,40.099999999999994,13.219999999999999,41.89999999999999,12.15,140.2,384.5,28.95,32.64,48.3,27.43,24.75,289.5,16.6,63.540000000000006,9.934000000000001,50.0,33.85,13.4,14.55,60.22,24.659999999999997,79.7,28.769999999999996,8.198,42.0,90.02,105.9,89.02000000000001,80.5,21.6,27.89,87.17999999999999,92.8,16.25,46.11,11.66,21.9,9.55,15.43,15.190000000000001,176.39999999999998,285.5,25.949999999999996,8.984,7.986,8.99,12.05,15.189999999999998,6.8740000000000006,16.66,50.16,119.5,12.959999999999999,74.18,74.08,23.78,49.370000000000005,10.11,36.93,29.950000000000003,71.96000000000001,101.5,36.3,54.7,7.885999999999999,52.74,90.5,89.62,88.22,478.0,498.4,462.3,476.5,84.68,28.05,204.6,364.19999999999993,13.64,132.0,144.7,90.32000000000001,221.5,46.349999999999994,107.69999999999999,36.43000000000001
37.779999999999994,27.65,61.18000000000001,85.52000000000001,65.28,93.88,24.330000000000002,360.2,22.78,64.86,366.4,45.370000000000005,11.729999999999999,167.0,37.1,84.76,18.9,47.7,189.5,90.67999999999999,277.3,64.3,257.9,41.11,12.010000000000002,108.6,240.39999999999998,245.1,16.2,29.020000000000003,16.05,44.620000000000005,40.78,7.946,17.939999999999998,11.74,21.630000000000003,11.48,9.138,17.0,16.560000000000002,236.7,3740.0,110.1,10.669999999999998,75.0,84.62,13.89,103.99999999999999,43.05,78.3,168.5,72.76,28.9,12.1,125.19999999999999,27.91,132.4,252.0,11.129999999999999,38.730000000000004,264.0,33.28,42.15,108.60000000000001,40.11,13.219999999999999,41.91,12.16,140.5,384.3,29.0,32.65,48.3,27.450000000000003,24.75,289.5,16.580000000000002,63.5,9.94,50.010000000000005,33.839999999999996,13.4,14.55,60.3,24.68,79.7,28.85,8.192,42.03,90.0,106.6,89.05999999999999,80.5,21.590000000000003,27.880000000000003,87.1,92.8,16.25,46.13000000000001,11.65,21.9,9.542,15.4,15.189999999999998,176.5,285.5,25.949999999999996,8.99,7.986,8.986,12.05,15.180000000000003,6.879999999999999,16.669999999999998,50.18,119.5,12.969999999999999,74.22,74.1,23.78,49.39,10.110000000000001,36.910000000000004,29.92,72.0,101.9,36.3,54.7,7.888,52.74,90.48,89.4,88.34,478.0,498.5,462.2,477.1,84.63999999999999,28.05,205.0,363.90000000000003,13.63,131.79999999999998,144.7,90.38,221.5,46.349999999999994,107.80000000000001,36.45
37.78,27.65,61.18000000000001,85.52000000000001,65.3,93.86,24.340000000000003,360.0,22.79,64.96000000000001,367.0,45.31,11.770000000000001,167.1,37.05,84.76000000000002,18.92,47.68,189.6,90.66,277.3,64.3,258.0,41.14,12.020000000000001,108.5,240.2,245.2,16.2,29.060000000000002,16.1,44.58,40.8,7.960000000000001,17.93,11.739999999999998,21.57,11.5,9.144000000000002,17.0,16.560000000000002,236.9,3740.0,110.19999999999999,10.66,74.92,84.66,13.900000000000002,104.4,43.07000000000001,78.3,168.5,72.8,28.909999999999997,12.1,125.5,27.94,132.5,252.3,11.129999999999999,38.7,264.4,33.230000000000004,42.08,108.7,40.14,13.280000000000001,41.95,12.15,140.5,384.0,28.95,32.67,48.3,27.46,24.74,289.7,16.6,63.540000000000006,9.936,50.0,33.870000000000005,13.4,14.56,60.22,24.689999999999998,79.58,28.85,8.2,42.02,90.28,106.5,88.91999999999999,80.5,21.580000000000005,27.87,87.16,92.86000000000001,16.25,46.13,11.65,21.94,9.516,15.4,15.2,176.5,285.5,25.949999999999996,8.986,7.986,8.98,12.05,15.2,6.885999999999999,16.669999999999998,50.16,119.19999999999999,12.99,74.36,73.96000000000001,23.79,49.42,10.11,36.94,29.92,71.98,102.19999999999999,36.3,54.72,7.887999999999998,52.739999999999995,90.52000000000001,89.44,88.36000000000001,478.0,498.59999999999997,461.0,478.0,84.67999999999999,28.070000000000004,205.0,363.7,13.65,131.7,144.6,90.34,221.5,46.36,107.80000000000001,36.46
37.769999999999996,27.65,61.14,85.52000000000001,65.25999999999999,93.94,24.36,359.6,22.770000000000003,64.96000000000001,367.1,45.3,11.77,167.4,37.04,84.76,18.95,47.7,189.9,90.64,277.3,64.28,257.8,41.13000000000001,12.030000000000001,108.7,240.1,245.4,16.18,29.07,16.1,44.589999999999996,40.8,7.948,17.95,11.74,21.580000000000005,11.5,9.146,16.98,16.55,236.9,3740.0,110.1,10.66,74.94,84.7,13.920000000000002,104.4,43.120000000000005,78.3,168.5,73.14,28.959999999999997,12.1,125.0,27.95,132.2,252.0,11.11,38.7,264.9,33.24,42.12,108.60000000000001,40.15,13.26,41.95,12.17,140.5,384.5,28.95,32.7,48.23,27.480000000000004,24.74,289.9,16.6,63.480000000000004,9.941999999999998,49.99,33.81,13.4,14.56,60.21999999999999,24.689999999999998,79.61999999999999,28.839999999999996,8.212,42.02,90.33999999999999,106.0,88.67999999999999,80.48000000000002,21.590000000000003,27.87,87.22,92.82000000000001,16.28,46.150000000000006,11.67,21.939999999999998,9.48,15.43,15.189999999999998,176.5,285.5,25.949999999999996,8.98,7.984,8.98,12.05,15.2,6.89,16.669999999999998,50.2,119.4,12.959999999999999,74.38,73.86,23.79,49.55,10.09,36.86,29.939999999999998,72.02,102.1,36.3,54.7,7.882,52.72,90.57999999999998,89.44,88.32,478.0,498.6,461.0,478.0,84.76000000000002,28.1,205.0,363.8,13.65,131.7,144.5,90.4,221.5,46.349999999999994,108.0,36.480000000000004
37.79,27.67,61.160000000000004,85.53999999999999,65.36,94.0,24.4,359.20000000000005,22.78,64.92,367.0,45.3,11.76,167.4,37.04,84.78,18.95,47.7,189.9,90.67999999999999,277.4,64.42,257.7,41.14,12.020000000000001,109.20000000000002,240.39999999999998,245.1,16.179999999999996,29.080000000000002,16.1,44.620000000000005,40.790000000000006,7.952,17.93,11.75,21.6,11.5,9.13,17.009999999999998,16.56,236.8,3736.0,110.2,10.669999999999998,74.94,84.58,13.879999999999999,104.6,43.08,78.3,168.5,73.28,28.92,12.1,125.19999999999999,27.939999999999998,132.4,252.2,11.12,38.74,264.7,33.25,42.12,108.89999999999999,40.15,13.25,41.95,12.18,140.5,384.0,28.95,32.65,48.25,27.5,24.75,289.5,16.6,63.5,9.936,49.99,33.839999999999996,13.4,14.55,60.33999999999999,24.669999999999998,79.66,28.799999999999997,8.284,42.019999999999996,90.36000000000001,106.0,88.4,80.46000000000001,21.590000000000003,27.86,87.28,92.86,16.3,46.21,11.66,21.9,9.514,15.459999999999999,15.190000000000001,176.10000000000002,285.3,25.949999999999996,8.986,7.986,8.98,12.05,15.2,6.89,16.66,50.18,119.19999999999999,12.969999999999999,74.38000000000001,73.8,23.79,49.61,10.14,36.87,29.94,72.0,102.0,36.269999999999996,54.7,7.889999999999999,52.7,90.46,89.38,88.27999999999999,478.0,499.0,461.0,478.0,84.68,28.1,205.0,363.7,13.69,131.8,144.6,90.30000000000001,221.70000000000002,46.349999999999994,108.0,36.43000000000001
37.81,27.68,61.14,85.56,65.44,94.08,24.39,358.8,22.77,64.94,367.4,45.3,11.790000000000003,167.4,37.03,84.82000000000001,18.93,47.7,189.9,90.61999999999999,277.2,64.48,257.7,41.13000000000001,12.030000000000001,109.10000000000001,240.2,245.5,16.18,29.1,16.1,44.62,40.78999999999999,7.9559999999999995,17.93,11.75,21.590000000000003,11.48,9.13,17.05,16.580000000000002,236.8,3735.0,110.19999999999999,10.66,75.03999999999999,84.66,13.910000000000004,105.0,43.03,78.3,168.5,73.18,28.87,12.1,125.5,27.929999999999996,132.4,252.20000000000002,11.13,38.730000000000004,264.59999999999997,33.25,42.18000000000001,108.7,40.15,13.25,41.95,12.17,140.6,385.5,28.95,32.660000000000004,48.24,27.549999999999997,24.729999999999997,290.1,16.79,63.5,9.943999999999999,49.970000000000006,33.87,13.4,14.55,60.379999999999995,24.65,79.62,28.82,8.318,42.01,90.23999999999998,106.2,88.46000000000001,80.48000000000002,21.61,27.85,87.4,92.8,16.27,46.25,11.66,21.9,9.516,15.48,15.189999999999998,176.10000000000002,285.2,25.949999999999996,8.97,7.9879999999999995,8.98,12.05,15.2,6.888,16.68,50.24,119.5,12.959999999999999,74.4,73.60000000000001,23.77,49.620000000000005,10.06,36.85,29.9,71.82000000000001,102.0,36.25,54.66000000000001,7.885999999999999,52.66,90.48000000000002,89.4,88.22,478.0,499.0,461.0,478.0,84.56,28.17,205.0,363.90000000000003,13.68,131.4,144.9,90.3,223.2,46.379999999999995,108.0,36.49
37.86,27.7,61.160000000000004,85.52000000000001,65.47999999999999,94.02000000000001,24.44,358.79999999999995,22.729999999999997,64.9,367.1,45.37,11.780000000000001,167.4,37.089999999999996,84.88,18.96,47.75,189.9,90.69999999999999,277.5,64.58,257.8,41.13000000000001,12.030000000000001,109.29999999999998,240.2,245.5,16.2,29.1,16.1,44.61000000000001,40.8,7.954,17.95,11.75,21.6,11.5,9.132,17.04,16.6,236.7,3736.0,110.1,10.669999999999998,75.02,84.72,13.910000000000004,105.0,43.03,78.3,168.5,73.18,28.86,12.1,125.1,27.939999999999998,132.2,252.0,11.14,38.7,265.5,33.25,42.2,108.5,40.15,13.25,41.95,12.15,140.9,385.9,28.96,32.65,48.2,27.549999999999997,24.709999999999997,290.9,16.79,63.5,9.94,49.970000000000006,33.83,13.41,14.55,60.480000000000004,24.659999999999997,79.66,28.809999999999995,8.35,42.03,90.19999999999999,106.69999999999999,88.47999999999999,80.47999999999999,21.6,27.810000000000002,87.4,92.61999999999999,16.25,46.279999999999994,11.65,21.9,9.522,15.45,15.189999999999998,176.5,285.0,25.949999999999996,8.978,7.9959999999999996,8.98,12.05,15.160000000000004,6.89,16.68,50.120000000000005,119.4,12.959999999999999,74.4,73.38,23.79,49.66,10.09,36.89,29.939999999999998,71.61999999999999,102.0,36.220000000000006,54.6,7.880000000000001,52.66,90.5,89.5,88.16,478.0,499.0,461.0,478.0,84.6,28.2,205.0,364.1,13.68,131.6,144.9,90.46000000000001,224.0,46.349999999999994,107.9,36.48
37.84,27.689999999999998,61.18000000000001,85.56,65.46,94.08,24.45,358.8,22.740000000000002,64.9,367.5,45.39,11.76,167.3,37.14,85.1,18.98,47.75,190.2,90.86000000000001,277.5,64.53999999999999,257.8,41.1,12.040000000000001,108.60000000000001,240.7,245.6,16.189999999999998,29.119999999999997,16.1,44.62,40.8,7.948,17.95,11.74,21.6,11.489999999999998,9.132,17.03,16.59,236.7,3742.0,110.30000000000001,10.66,75.1,84.82,13.87,105.0,43.04,78.36,168.5,73.04,28.970000000000002,12.1,125.19999999999999,27.980000000000004,132.4,252.0,11.129999999999999,38.7,266.0,33.26,42.18,108.5,40.15,13.209999999999997,41.95,12.18,140.5,386.0,28.910000000000004,32.660000000000004,48.14999999999999,27.58,24.74,291.1,16.790000000000003,63.559999999999995,9.937999999999999,50.0,33.76,13.4,14.55,60.5,24.64,79.72,28.799999999999997,8.328,42.03,90.41999999999999,106.7,88.44,80.5,21.62,27.810000000000002,87.36000000000001,92.72,16.25,46.349999999999994,11.68,21.95,9.53,15.45,15.2,176.5,285.1,25.949999999999996,8.98,7.996,8.98,12.05,15.150000000000002,6.888,16.669999999999998,50.16,118.89999999999999,12.959999999999999,74.48,73.28,23.78,49.71000000000001,10.130000000000003,36.9,29.94,71.66,102.0,36.24,54.64,7.880000000000001,52.64,90.52000000000001,89.5,88.22,478.0,499.0,461.0,478.0,84.72,28.169999999999998,205.0,364.4,13.7,132.0,144.6,90.5,224.0,46.38,108.0,36.480000000000004
