35.559999999999995,26.770000000000003,59.620000000000005,79.78,62.66,87.66,23.2,355.0,21.78,63.68000000000001,363.5,43.85,11.59,164.5,37.55,81.60000000000001,19.159999999999997,47.519999999999996,186.5,91.7,278.5,65.86,255.5,39.55,11.61,112.30000000000001,239.8,245.39999999999998,16.09,28.259999999999998,15.99,44.99,39.37,7.906000000000001,17.75,11.18,21.65,11.290000000000001,9.112,16.98,16.43,243.5,3694.0,110.5,10.49,74.61999999999999,82.42,13.84,100.9,43.01,78.7,149.9,73.22,29.15,12.27,141.5,26.79,140.5,256.7,10.09,36.83,265.6,33.32,42.3,108.4,40.9,13.45,40.94,10.55,147.2,387.0,29.709999999999994,31.57,47.97,27.43,24.699999999999996,310.0,16.4,62.3,10.02,46.12,33.9,12.77,14.340000000000003,61.859999999999985,25.39,83.4,28.38,7.55,41.38,82.64,109.8,82.96000000000001,79.3,21.979999999999997,27.35,88.48,91.26,47.64,11.96,22.15,9.324,15.52,14.55,178.0,279.1,25.5,8.906,7.912,8.884000000000002,12.15,14.93,6.717999999999998,16.6,47.3,117.9,12.68,74.32,71.98,23.72,46.69999999999999,10.08,36.42999999999999,28.700000000000003,67.84,109.5,36.1,53.9,7.640000000000001,45.9,83.17999999999999,89.58,94.96000000000001,484.0,495.49999999999994,450.5,474.20000000000005,84.61999999999999,29.15,212.5,364.6,13.599999999999998,127.30000000000001,139.9,91.29999999999998,214.0,45.5,110.0,35.95
35.6,26.759999999999998,59.67999999999999,79.84,62.839999999999996,87.8,23.22,355.1,21.770000000000003,63.7,363.5,43.93,11.59,164.8,37.62,81.64,19.189999999999998,47.53999999999999,187.0,91.84,279.0,65.72,255.5,39.57,11.64,112.5,240.1,245.6,16.119999999999997,28.29,16.0,45.12,39.36,7.9079999999999995,17.75,11.18,21.63,11.3,9.112,16.99,16.439999999999998,243.8,3700.0,110.79999999999998,10.510000000000002,74.66000000000001,82.62,13.84,100.9,43.01,78.67999999999999,150.0,73.32000000000001,29.11,12.260000000000002,141.5,26.8,140.4,256.29999999999995,10.09,36.82,265.7,33.33,42.3,108.5,40.95,13.46,41.0,10.540000000000001,147.5,387.20000000000005,29.699999999999996,31.62,48.01,27.4,24.699999999999996,309.9,16.439999999999998,62.3,10.040000000000001,46.3,34.02,12.8,14.340000000000003,61.980000000000004,25.380000000000003,83.32,28.449999999999996,7.562,41.45,83.12,109.69999999999999,82.9,79.42,22.009999999999998,27.36,88.62,91.72,47.65,12.02,22.15,9.32,15.5,14.540000000000001,177.8,279.0,25.580000000000002,8.906,7.912,8.892,12.15,14.97,6.728,16.57,47.31999999999999,117.8,12.690000000000001,74.42,72.1,23.72,47.14,10.1,36.51,28.71,67.98,110.0,36.09,53.94,7.642,45.94,83.24,89.85999999999999,95.0,484.0,497.8,450.5,474.19999999999993,84.88000000000001,29.15,212.7,365.1,13.599999999999998,127.19999999999999,140.0,91.29999999999998,214.1,45.5,109.69999999999999,35.98
35.69,26.759999999999998,59.66000000000001,79.96000000000001,63.02,87.8,23.28,356.1,21.75,63.7,364.0,43.99,11.58,164.9,37.949999999999996,81.88,19.18,47.519999999999996,187.0,91.88000000000001,279.9,65.82,255.5,39.61,11.66,112.19999999999999,240.0,245.4,16.14,28.3,16.0,45.31999999999999,39.53,7.91,17.75,11.18,21.7,11.35,9.113999999999999,16.98,16.45,243.5,3714.0,111.2,10.520000000000001,74.67999999999999,82.89999999999999,13.82,101.0,43.07,78.7,150.2,73.52,29.130000000000003,12.3,141.70000000000002,26.84,140.5,256.5,10.1,36.84,266.0,33.35,42.32,108.8,41.12,13.48,40.96,10.560000000000002,147.79999999999998,387.69999999999993,29.699999999999996,31.84,48.05,27.450000000000003,24.709999999999997,309.8,16.45,62.239999999999995,10.02,46.239999999999995,34.01,12.85,14.399999999999999,61.93999999999999,25.459999999999997,83.32,28.52,7.594,41.49,82.92,109.9,82.96000000000001,79.66,21.990000000000002,27.46,88.75999999999999,91.63999999999999,47.7,12.020000000000001,22.15,9.33,15.5,14.59,177.0,279.5,25.580000000000002,8.908000000000001,7.914,8.89,12.190000000000001,14.95,6.738,16.55,47.57,118.19999999999999,12.650000000000002,74.44,72.24,23.75,47.27000000000001,10.1,36.53,28.759999999999998,68.11999999999999,110.4,36.17,54.1,7.664,46.03999999999999,83.36000000000001,90.06,95.0,484.0,497.40000000000003,450.5,475.1,85.03999999999999,29.15,213.0,368.5,13.599999999999998,127.4,140.29999999999998,91.29999999999998,214.5,45.510000000000005,110.0,36.160000000000004
35.74,26.75,59.74,79.92,62.94,87.84,23.290000000000003,356.09999999999997,21.75,63.7,364.0,44.010000000000005,11.58,164.5,38.02,81.84,19.18,47.5,186.8,91.82000000000001,280.0,65.9,255.8,39.6,11.620000000000001,112.30000000000001,240.39999999999998,245.5,16.12,28.3,15.98,45.2,39.43,7.912,17.75,11.18,21.659999999999997,11.31,9.11,16.97,16.44,243.59999999999997,3709.0,111.2,10.51,74.68,82.84,13.81,100.7,43.040000000000006,78.66,150.3,73.58,29.1,12.3,141.8,26.86,140.4,256.5,10.1,36.81,266.5,33.35,42.31,108.5,41.17,13.479999999999999,40.9,10.57,147.9,387.0,29.699999999999996,31.89,48.05,27.42,24.75,310.0,16.43,62.04,10.01,46.21000000000001,33.97,12.86,14.399999999999999,62.0,25.419999999999998,83.36000000000001,28.5,7.57,41.45,82.72,109.9,82.88,79.62,22.05,27.470000000000006,88.78,91.52,47.71,12.020000000000001,22.15,9.328000000000001,15.530000000000001,14.6,177.29999999999998,279.5,25.59,8.902000000000001,7.92,8.89,12.25,14.95,6.74,16.590000000000003,47.599999999999994,118.1,12.690000000000001,74.48,72.32,23.740000000000002,47.17000000000001,10.1,36.5,28.67,68.02,110.29999999999998,36.2,54.06,7.734,46.03999999999999,83.38,89.88000000000001,94.92000000000002,484.0,496.70000000000005,450.5,476.0,84.94,29.2,212.5,369.0,13.599999999999998,127.5,140.2,91.32,214.5,45.49,110.3,36.22
35.77,26.75,59.8,79.9,62.96,87.84,23.25,355.9,21.8,63.7,364.0,44.010000000000005,11.58,164.60000000000002,37.98,81.70000000000002,19.16,47.53999999999999,186.7,91.84,279.7,65.84,255.8,39.529999999999994,11.620000000000001,112.19999999999999,240.2,245.3,16.11,28.3,15.990000000000002,45.11999999999999,39.42,7.91,17.74,11.19,21.68,11.3,9.113999999999999,16.99,16.45,243.5,3710.0,111.2,10.51,74.61999999999999,82.69999999999999,13.83,101.0,43.0,78.7,150.0,73.66,29.11,12.3,142.0,26.79,140.5,256.5,10.1,36.91,266.59999999999997,33.35,42.339999999999996,108.5,41.150000000000006,13.45,40.9,10.560000000000002,147.3,386.5,29.699999999999996,31.81,48.05,27.41,24.75,310.0,16.43,62.1,10.01,46.17,33.86000000000001,12.85,14.39,62.04,25.45,83.36,28.459999999999994,7.55,41.45,82.58,109.69999999999999,83.0,79.55999999999999,22.07,27.450000000000003,88.70000000000002,91.4,47.660000000000004,12.01,22.169999999999995,9.328000000000001,15.5,14.57,178.0,279.2,25.590000000000003,8.908,7.92,8.88,12.25,14.92,6.732,16.560000000000002,47.56,118.0,12.66,74.42,72.27999999999999,23.729999999999997,47.160000000000004,10.08,36.49,28.64,67.96000000000001,110.30000000000001,36.2,54.040000000000006,7.704,45.989999999999995,83.48,90.08,94.86,484.0,497.0,450.5,475.9,84.74,29.18,212.6,369.0,13.599999999999998,127.79999999999998,140.0,91.4,214.5,45.5,110.5,36.21
35.86,26.770000000000003,59.739999999999995,79.84,63.0,87.82000000000001,23.25,355.5,21.75,63.72,364.0,44.03999999999999,11.59,164.5,38.019999999999996,81.7,19.18,47.59,186.79999999999998,91.7,279.5,65.84,255.5,39.54,11.64,112.1,240.0,244.8,16.14,28.29,15.989999999999998,45.04,39.42,7.91,17.73,11.18,21.67,11.280000000000001,9.113999999999999,16.97,16.439999999999998,243.5,3705.0,111.1,10.469999999999999,74.6,82.52000000000001,13.85,101.0,43.04,78.68,150.0,73.76,29.11,12.3,142.0,26.75,140.5,256.5,10.1,37.32,267.0,33.35,42.33,108.5,41.0,13.48,40.9,10.55,147.5,387.4,29.620000000000005,31.759999999999998,48.050000000000004,27.379999999999995,24.740000000000002,310.0,16.4,62.1,10.0,46.21000000000001,33.86000000000001,12.81,14.370000000000001,62.1,25.42,83.34,28.449999999999996,7.532,41.45,82.53999999999999,109.9,83.07999999999998,79.44,22.040000000000003,27.440000000000005,88.70000000000002,91.29999999999998,47.65,12.0,22.199999999999996,9.316,15.5,14.510000000000002,177.79999999999998,279.0,25.6,8.9,7.92,8.886,12.25,14.91,6.732,16.55,47.63,118.20000000000002,12.650000000000002,74.4,72.26,23.799999999999997,47.03,10.09,36.470000000000006,28.660000000000004,68.0,110.1,36.2,54.14,7.71,45.97,83.41999999999999,89.96000000000001,94.94,483.0,497.0,450.4,475.29999999999995,84.66000000000001,29.1,212.5,368.5,13.599999999999998,127.69999999999999,140.0,91.4,214.3,45.5,110.5,36.17
35.86,26.75,59.74000000000001,79.8,62.98,87.82,23.25,355.6,21.740000000000002,63.72,364.0,44.03,11.59,164.5,38.06,81.7,19.18,47.599999999999994,186.79999999999998,91.7,279.5,65.88000000000001,255.5,39.55,11.64,112.19999999999999,240.39999999999998,244.6,16.13,28.259999999999998,15.98,45.019999999999996,39.41,7.912,17.75,11.17,21.65,11.290000000000001,9.11,16.98,16.419999999999998,243.39999999999998,3708.0,111.2,10.459999999999999,74.67999999999999,82.44000000000001,13.82,100.89999999999999,43.0,78.66,150.0,73.72,29.1,12.3,142.0,26.759999999999998,140.60000000000002,256.5,10.08,37.26,267.0,33.35,42.32,108.5,41.03,13.52,40.9,10.560000000000002,147.4,387.5,29.6,31.8,48.010000000000005,27.39,24.729999999999997,309.6,16.43,62.1,10.0,46.150000000000006,33.91,12.8,14.340000000000003,62.04,25.4,83.32,28.449999999999996,7.554,41.43000000000001,82.55999999999999,109.6,83.0,79.48,22.049999999999997,27.419999999999998,88.6,91.38,47.61999999999999,11.989999999999998,22.159999999999997,9.31,15.5,14.530000000000001,178.0,278.9,25.54,8.904,7.918,8.884,12.25,14.97,6.734,16.57,47.56999999999999,117.9,12.650000000000002,74.42,72.22,23.730000000000004,47.03,10.1,36.52,28.690000000000005,68.1,110.30000000000001,36.25,54.14,7.7,45.92,83.42000000000002,89.82,94.96000000000001,483.0,497.4,450.0,475.0,84.6,29.1,212.5,367.5,13.599999999999998,127.6,140.4,91.47999999999999,214.5,45.49,110.70000000000002,36.15
35.89,26.759999999999998,59.760000000000005,79.82,62.980000000000004,87.96000000000001,23.25,355.4,21.709999999999997,63.900000000000006,364.0,44.010000000000005,11.59,164.70000000000002,38.06,81.70000000000002,19.169999999999998,47.55,186.8,91.62,279.8,65.94,255.5,39.55,11.63,112.19999999999999,240.7,244.5,16.139999999999997,28.3,15.989999999999998,45.01,39.47,7.91,17.8,11.17,21.6,11.3,9.116,16.99,16.45,243.4,3705.0,111.10000000000001,10.5,74.66,82.4,13.82,100.9,43.0,78.68,150.0,73.74000000000001,29.1,12.29,142.0,26.760000000000005,140.6,256.5,10.09,37.2,267.0,33.35,42.33,108.5,41.019999999999996,13.559999999999999,40.980000000000004,10.560000000000002,147.5,387.5,29.6,31.78,48.01,27.36,24.699999999999996,309.0,16.43,62.360000000000014,10.02,46.120000000000005,33.89,12.85,14.340000000000003,62.019999999999996,25.41,83.36000000000001,28.409999999999997,7.552,41.31999999999999,82.55999999999999,109.6,83.07999999999998,79.48,22.04,27.430000000000003,88.68,91.5,47.629999999999995,11.98,22.15,9.3,15.5,14.540000000000001,177.5,278.3,25.509999999999998,8.908,7.9159999999999995,8.886000000000001,12.25,14.959999999999999,6.734,16.590000000000003,47.63,117.9,12.650000000000002,74.48,72.2,23.78,46.959999999999994,10.09,36.54,28.700000000000003,68.14,110.60000000000001,36.279999999999994,54.1,7.696,45.89,83.41999999999999,89.96000000000001,94.86,483.0,497.1,450.59999999999997,474.59999999999997,84.6,29.1,212.5,367.0,13.599999999999998,127.79999999999998,140.2,91.5,214.5,45.5,111.0,36.07
35.88,26.75,59.78,79.83999999999999,62.980000000000004,88.0,23.25,355.1,21.72,64.03999999999999,364.0,44.0,11.59,164.5,38.04,81.68,19.18,47.599999999999994,186.9,91.56,280.0,66.0,255.60000000000002,39.55,11.63,112.1,240.5,244.5,16.13,28.29,15.989999999999998,45.01,39.47,7.904,17.79,11.17,21.61,11.3,9.111999999999998,16.98,16.45,243.3,3699.0,111.0,10.469999999999999,74.7,82.54,13.83,100.80000000000001,43.01,78.7,150.0,73.6,29.1,12.25,141.5,26.769999999999996,140.5,256.5,10.120000000000001,37.18,267.0,33.33,42.34,108.5,41.1,13.579999999999998,41.0,10.560000000000002,147.20000000000002,387.9,29.6,31.78,48.0,27.35,24.729999999999997,309.4,16.41,62.46,10.0,46.1,33.86,12.83,14.330000000000002,62.0,25.42,83.3,28.4,7.542,41.3,82.53999999999999,109.69999999999999,83.02,79.34,22.040000000000003,27.43,88.70000000000002,91.44,47.59,11.959999999999999,22.25,9.298,15.5,14.55,177.79999999999998,278.0,25.479999999999997,8.91,7.916,8.886000000000001,12.25,14.97,6.734,16.57,47.660000000000004,117.9,12.68,74.44000000000001,72.17999999999999,23.75,46.900000000000006,10.09,36.55,28.69,68.0,111.0,36.31,54.1,7.7,45.900000000000006,83.44,89.96000000000001,94.92,483.0,495.3,451.0,474.8,84.64000000000001,29.1,212.5,366.29999999999995,13.599999999999998,127.69999999999999,140.1,91.52000000000001,214.5,45.5,110.9,36.059999999999995
35.879999999999995,26.84,59.78,79.82,63.0,87.96000000000001,23.25,355.2,21.740000000000002,64.12,363.7,43.95,11.57,164.8,38.05,81.66,19.17,47.61,186.70000000000002,91.46000000000001,279.9,66.0,256.0,39.61,11.64,112.30000000000001,240.6,244.60000000000002,16.12,28.29,16.0,45.01,39.48,7.906,17.8,11.19,21.64,11.290000000000001,9.106,16.97,16.45,243.5,3696.0,111.4,10.459999999999999,74.67999999999999,82.56,13.84,100.6,43.01,78.67999999999999,150.0,73.6,29.11,12.3,141.5,26.8,140.70000000000002,256.5,10.150000000000002,37.36,267.1,33.35,42.32,108.5,41.1,13.599999999999998,41.0,10.600000000000001,147.3,388.5,29.6,31.81,48.01,27.360000000000007,24.75,309.5,16.43,62.5,10.0,46.120000000000005,33.919999999999995,12.82,14.340000000000003,62.14,25.43,83.3,28.409999999999997,7.542,41.349999999999994,82.53999999999999,109.9,83.07999999999998,79.5,22.05,27.440000000000005,88.79999999999998,91.32,47.61999999999999,11.98,22.25,9.3,15.510000000000002,14.540000000000001,178.0,278.0,25.47,8.91,7.92,8.888000000000002,12.25,15.0,6.736,16.590000000000003,47.65,118.30000000000001,12.690000000000001,74.46000000000001,72.24000000000001,23.740000000000002,46.85000000000001,10.1,36.57,28.619999999999997,68.02,111.39999999999999,36.35,54.14000000000001,7.7,45.89,83.4,89.98,94.84,483.0,491.59999999999997,451.0,475.0,84.84,29.17,212.2,366.4,13.620000000000001,127.7,140.5,91.7,214.5,45.5,111.0,36.08
35.89,26.9,59.74,79.86,63.040000000000006,87.9,23.26,355.49999999999994,21.740000000000002,64.3,364.0,43.97,11.6,164.70000000000002,38.1,81.76,19.2,47.65,186.9,91.53999999999999,279.9,66.32,256.3,39.61,11.620000000000001,112.4,240.89999999999998,244.6,16.139999999999997,28.3,16.0,45.029999999999994,39.51,7.904,17.8,11.19,21.630000000000003,11.29,9.1,16.98,16.44,243.5,3698.0,111.3,10.5,74.69999999999999,82.44,13.85,100.19999999999999,43.03,78.66,149.7,73.64,29.15,12.3,141.9,26.820000000000004,140.5,256.5,10.130000000000003,37.47,267.1,33.35,42.339999999999996,108.89999999999999,41.09,13.620000000000001,41.04,10.600000000000001,147.5,387.8,29.669999999999995,31.810000000000002,48.03,27.37,24.78,309.5,16.44,62.5,10.05,46.09,34.01,12.87,14.32,62.08,25.45,83.25999999999999,28.429999999999993,7.54,41.33,82.46000000000001,109.80000000000001,83.1,79.38000000000001,22.060000000000002,27.480000000000004,88.86000000000001,91.4,47.58,11.99,22.22,9.304,15.5,14.59,177.5,278.1,25.490000000000002,8.91,7.92,8.894,12.25,15.04,6.744,16.590000000000003,47.64,118.2,12.7,74.48,72.3,23.79,46.89,10.1,36.54,28.57,68.03999999999999,111.5,36.35,54.10000000000001,7.7,45.88,83.48,90.11999999999999,94.84,483.0,491.20000000000005,451.0,475.5,84.9,29.2,212.5,366.8,13.65,127.9,140.0,93.22,214.2,45.5,110.80000000000001,36.08
35.92,26.860000000000003,59.86,79.86,63.06,87.96000000000001,23.25,355.0,21.740000000000002,64.38000000000001,364.5,44.03,11.59,164.70000000000002,38.17,81.8,19.189999999999998,47.68,186.89999999999998,91.68,280.0,66.54,257.2,39.61,11.63,112.4,240.89999999999998,244.70000000000002,16.159999999999997,28.3,16.0,45.05999999999999,39.6,7.917999999999999,17.79,11.16,21.65,11.29,9.107999999999999,16.99,16.45,243.60000000000002,3710.0,111.0,10.5,74.8,82.67999999999999,13.84,100.19999999999999,43.05,78.66,150.5,73.68,29.14,12.3,142.0,26.889999999999997,140.6,256.4,10.150000000000002,37.54,267.2,33.33,42.35,108.69999999999999,41.080000000000005,13.629999999999999,41.1,10.57,147.20000000000002,388.0,29.660000000000004,31.82,48.06,27.410000000000004,24.759999999999998,309.7,16.470000000000002,62.46000000000001,10.05,46.12,34.06,12.85,14.34,62.11999999999999,25.44,83.26,28.52,7.530000000000001,41.33,82.52,109.9,83.1,79.4,22.040000000000003,27.5,88.86,91.25999999999999,47.599999999999994,12.0,22.229999999999997,9.31,15.530000000000001,14.59,177.7,278.3,25.490000000000002,8.908000000000001,7.928000000000001,8.892000000000001,12.23,14.98,6.7459999999999996,16.590000000000003,47.65,118.89999999999999,12.68,74.54,72.36,23.810000000000002,46.96,10.1,36.59,28.560000000000002,68.1,111.5,36.32,54.16000000000001,7.702,45.86,83.48,90.16,94.9,482.7,492.70000000000005,452.0,475.5,84.94,29.169999999999995,212.5,367.5,13.65,127.9,140.0,92.80000000000001,214.5,45.5,110.79999999999998,36.07
35.92,26.85,59.88000000000001,79.9,62.94,87.92000000000002,23.25,355.1,21.75,64.11999999999999,364.20000000000005,44.04,11.59,164.7,38.21,81.8,19.16,47.599999999999994,186.5,91.63999999999999,279.7,66.7,257.5,39.57,11.63,112.30000000000001,240.7,244.2,16.169999999999998,28.28,15.989999999999998,45.059999999999995,39.63,7.916,17.76,11.16,21.619999999999997,11.3,9.107999999999999,16.99,16.44,244.0,3710.0,111.1,10.51,74.78,82.76,13.84,100.1,43.05,78.64,150.6,73.48,29.15,12.3,142.0,26.84,140.5,256.09999999999997,10.13,37.67,267.0,33.34,42.35,108.80000000000001,41.05,13.599999999999998,41.1,10.55,147.3,388.0,29.58,31.760000000000005,48.05,27.450000000000003,24.699999999999996,310.0,16.45,62.400000000000006,10.01,46.13,34.05,12.85,14.340000000000003,62.120000000000005,25.45,83.16,28.5,7.532,41.5,82.74000000000001,109.9,83.16,79.38,22.07,27.7,88.79999999999998,91.42,47.65,11.989999999999998,22.21,9.304,15.520000000000001,14.57,178.0,278.0,25.48,8.91,7.921999999999999,8.89,12.2,14.95,6.74,16.6,47.64,118.6,12.690000000000001,74.53999999999999,72.32000000000001,23.819999999999997,46.900000000000006,10.08,36.57,28.55,68.2,111.30000000000001,36.35,54.16000000000001,7.688000000000001,45.81,83.54,90.16,94.98,481.5,492.5,452.0,475.9,84.74,29.159999999999997,212.5,366.70000000000005,13.64,128.4,140.0,92.38000000000002,214.5,45.5,110.5,36.05
35.89,26.860000000000003,59.86,79.9,62.919999999999995,87.8,23.25,358.0,21.729999999999997,64.17999999999999,364.5,44.1,11.6,164.60000000000002,38.21,81.8,19.17,47.599999999999994,186.59999999999997,91.68,279.9,66.64,257.6,39.54,11.6,112.4,240.5,244.0,16.169999999999998,28.340000000000003,16.0,45.07,39.62,7.921999999999999,17.79,11.19,21.630000000000003,11.3,9.111999999999998,16.97,16.45,244.0,3709.0,111.0,10.499999999999998,74.78,82.88,13.84,100.0,43.05,78.62,151.4,73.44000000000001,29.12,12.3,142.0,26.8,140.70000000000002,256.0,10.11,37.730000000000004,267.0,33.35,42.33,108.5,41.05,13.599999999999998,41.1,10.580000000000002,147.0,388.2,29.55,31.810000000000002,48.05,27.44,24.699999999999996,309.8,16.45,62.260000000000005,10.02,46.120000000000005,34.05,12.85,14.3,62.16,25.45,83.11999999999999,28.5,7.525999999999999,41.3,82.8,110.0,83.16,79.34,22.13,27.689999999999998,88.88,91.58000000000001,47.65,11.95,22.199999999999996,9.298,15.54,14.59,177.6,278.0,25.48,8.908000000000001,7.92,8.89,12.2,14.95,6.74,16.57,47.620000000000005,118.7,12.670000000000002,74.54,72.3,23.82,46.92,10.08,36.54,28.55,68.2,111.0,36.35,54.2,7.677999999999999,45.84,83.54,90.16,95.0,481.5,492.3,452.0,476.6,84.74000000000001,29.15,212.5,366.2,13.599999999999998,128.4,140.29999999999998,92.4,214.3,45.5,110.6,36.06
35.88,26.860000000000003,59.88000000000001,79.9,63.08000000000001,87.71999999999998,23.23,359.5,21.75,64.25999999999999,364.5,44.059999999999995,11.56,164.7,38.19,81.8,19.17,47.62,186.7,91.78,279.7,66.5,257.8,39.54,11.61,112.3,240.6,244.09999999999997,16.15,28.32,16.0,45.129999999999995,39.650000000000006,7.922000000000001,17.79,11.19,21.65,11.27,9.117999999999999,16.979999999999997,16.44,244.0,3708.0,111.10000000000001,10.520000000000001,74.84,82.82000000000001,13.84,100.0,43.02,78.68,151.5,73.56,29.15,12.3,142.0,26.8,140.5,256.3,10.14,37.79,267.0,33.339999999999996,42.3,108.5,41.09,13.599999999999998,41.03,10.560000000000002,147.0,387.5,29.54,31.78,48.05,27.4,24.74,309.5,16.45,62.2,10.040000000000001,46.160000000000004,34.05,12.85,14.340000000000003,62.22,25.44,83.17999999999999,28.5,7.498,41.3,82.72,109.80000000000001,83.18,79.5,22.1,27.669999999999995,89.08000000000001,91.6,47.64,11.979999999999999,22.209999999999997,9.302000000000001,15.54,14.510000000000002,177.5,277.2,25.46,8.9,7.917999999999999,8.896,12.2,14.95,6.738,16.6,47.58,118.2,12.690000000000001,74.42,72.28,23.810000000000002,46.96,10.09,36.53,28.55,68.18,111.0,36.220000000000006,54.1,7.676,45.830000000000005,83.52000000000001,90.13999999999999,94.96000000000001,481.5,492.29999999999995,452.0,476.80000000000007,84.84,29.15,213.2,366.6,13.599999999999998,128.1,140.5,92.4,214.0,45.5,110.60000000000001,36.019999999999996
35.9,26.83,59.900000000000006,79.9,63.080000000000005,87.6,23.21,359.70000000000005,21.769999999999996,64.28,364.5,44.06,11.6,164.5,38.24,81.78,19.159999999999997,47.67,186.7,91.74,279.9,66.58,257.9,39.54,11.610000000000001,112.1,240.7,244.29999999999998,16.189999999999998,28.3,16.020000000000003,45.14,39.65,7.928000000000001,17.8,11.17,21.630000000000003,11.28,9.12,16.99,16.43,244.0,3707.0,111.4,10.5,74.88000000000001,82.76,13.84,100.0,43.04,78.64,151.7,73.64,29.1,12.3,142.0,26.81,140.5,256.4,10.11,37.68,266.8,33.3,42.28999999999999,108.5,41.05,13.59,41.05,10.59,147.0,388.0,29.5,31.78,48.02,27.4,24.75,309.09999999999997,16.43,62.2,10.04,46.25,34.019999999999996,12.85,14.340000000000003,62.260000000000005,25.4,83.1,28.5,7.478000000000001,41.379999999999995,82.75999999999999,109.80000000000001,83.1,79.46000000000001,22.1,27.63,89.06,91.48,47.61,11.96,22.199999999999996,9.31,15.510000000000002,14.520000000000001,177.89999999999998,277.0,25.490000000000002,8.9,7.918,8.892000000000001,12.2,14.96,6.747999999999999,16.65,47.55,118.20000000000002,12.670000000000002,74.48,72.28,23.799999999999997,47.09,10.07,36.53,28.589999999999996,68.11999999999999,111.39999999999999,36.2,54.12,7.672,45.900000000000006,83.56,90.13999999999999,94.92,481.5,492.1,452.0,477.20000000000005,85.28,29.15,213.39999999999998,366.4,13.599999999999998,128.1,140.0,92.46,214.0,45.48,111.1,36.01
35.9,26.8,59.86,79.92,62.98,87.56,23.240000000000002,360.2,21.79,64.2,364.29999999999995,43.95,11.6,164.8,38.25,81.78,19.189999999999998,47.65,186.39999999999998,91.7,280.3,66.58,258.40000000000003,39.55,11.6,112.30000000000001,240.7,244.5,16.16,28.3,16.009999999999998,45.14,39.62,7.921999999999999,17.79,11.17,21.64,11.29,9.114,16.959999999999997,16.439999999999998,243.7,3705.0,111.19999999999999,10.49,74.88000000000001,82.9,13.84,100.0,43.06,78.7,151.5,73.76,29.1,12.280000000000001,141.9,26.8,140.5,256.5,10.1,37.68000000000001,267.0,33.32,42.25,108.5,41.06,13.55,41.05,10.580000000000002,147.2,388.0,29.520000000000003,31.8,48.05,27.4,24.75,308.5,16.41,62.2,10.040000000000001,46.279999999999994,34.0,12.83,14.350000000000001,62.28,25.43,83.12,28.51,7.498,41.339999999999996,82.72,109.69999999999999,83.13999999999999,79.5,22.03,27.64,89.0,91.32,47.68000000000001,11.95,22.199999999999996,9.298,15.530000000000001,14.530000000000001,177.8,276.4,25.48,8.9,7.9159999999999995,8.89,12.2,15.0,6.742,16.630000000000003,47.58,118.0,12.66,74.44000000000001,72.25999999999999,23.799999999999997,47.11,10.09,36.55,28.63,68.1,111.39999999999999,36.2,54.14,7.664,45.92,83.56,90.0,94.92,481.5,492.19999999999993,452.0,477.19999999999993,85.38,29.15,213.10000000000002,366.29999999999995,13.599999999999998,128.2,140.0,92.58,214.0,45.5,111.39999999999999,36.01
35.910000000000004,26.8,59.78,79.9,62.9,87.6,23.25,359.6,21.8,64.1,364.5,44.059999999999995,11.6,164.8,38.27,81.78,19.18,47.65,186.39999999999998,91.61999999999999,280.5,66.56,257.90000000000003,39.559999999999995,11.6,112.4,240.5,244.3,16.16,28.3,16.040000000000003,45.16,39.63,7.922000000000001,17.79,11.18,21.62,11.3,9.11,16.97,16.45,243.7,3705.0,111.1,10.459999999999999,74.9,82.61999999999999,13.84,100.0,43.05,78.7,151.2,73.78,29.1,12.25,142.0,26.820000000000004,140.5,256.20000000000005,10.14,37.660000000000004,267.0,33.35,42.25,108.5,41.05,13.55,41.03999999999999,10.600000000000001,147.0,388.4,29.519999999999996,31.750000000000004,48.02,27.4,24.75,308.7,16.4,62.2,10.0,46.220000000000006,33.940000000000005,12.81,14.330000000000002,62.24,25.42,83.14,28.459999999999994,7.492,41.25,82.67999999999998,109.9,83.1,79.5,22.020000000000003,27.68,89.0,91.22,47.650000000000006,11.95,22.199999999999996,9.306000000000001,15.5,14.540000000000001,177.5,275.5,25.5,8.902000000000001,7.916,8.894,12.2,15.0,6.74,16.61,47.55,118.5,12.7,74.6,72.3,23.75,46.97,10.1,36.5,28.68,68.1,111.39999999999999,36.2,54.120000000000005,7.668,45.94,83.54,90.03999999999999,94.98,481.09999999999997,492.5999999999999,452.0,476.70000000000005,85.36,29.15,212.5,366.7,13.599999999999998,128.4,139.8,92.63999999999999,214.0,45.49,111.10000000000001,35.970000000000006
