36.02,27.15,53.18000000000001,88.79999999999998,72.82000000000001,97.1,24.41,332.5,25.37,59.92,365.5,48.779999999999994,11.34,158.9,32.580000000000005,83.92,18.38,47.3,181.3,83.96000000000001,264.0,59.6,250.0,47.64,12.030000000000001,101.1,219.8,226.5,16.94,32.58,16.28,52.54,48.66000000000001,8.04,18.35,11.850000000000001,23.240000000000002,11.810000000000002,9.05,17.8,17.11,230.0,3638.0,103.5,11.82,71.36,76.58,14.0,106.8,39.74,76.5,150.5,62.14,29.4,12.25,122.0,27.9,126.0,254.0,12.48,44.870000000000005,230.0,33.18,40.4,117.79999999999998,38.0,13.35,45.05,11.43,144.5,404.0,29.44,33.18,48.980000000000004,26.909999999999997,26.75,251.0,15.39,57.8,9.996,49.43,32.55,15.209999999999997,13.060000000000002,60.94,21.32,77.16000000000001,28.2,9.703999999999999,41.870000000000005,72.88000000000001,102.1,87.0,73.82,23.5,26.03,85.0,79.94000000000001,18.7,45.739999999999995,11.15,24.2,9.39,16.15,14.629999999999999,169.5,254.5,28.6,9.15,8.177999999999999,9.09,12.25,17.55,7.916,15.84,53.62,106.1,12.34,73.52,71.64,23.25,61.18000000000001,10.31,38.19,31.410000000000004,64.75999999999999,83.6,37.05,54.620000000000005,8.094,57.62,86.63999999999999,85.0,84.24000000000001,442.0,422.0,474.5,455.0,90.91999999999999,23.35,192.5,330.29999999999995,13.959999999999997,120.79999999999998,144.3,87.6,182.0,48.55,94.44,36.8
36.01,27.15,53.14,88.72,72.9,97.01999999999998,24.4,332.5,25.37,59.879999999999995,365.5,48.75,11.34,159.0,32.55,83.9,18.35,47.3,181.2,83.9,264.0,59.6,249.8,47.589999999999996,12.040000000000001,101.2,219.8,226.5,16.98,32.55,16.28,52.5,48.650000000000006,8.04,18.34,11.86,23.19,11.8,9.05,17.8,17.11,230.0,3635.0,103.5,11.84,71.32,76.64,13.989999999999998,106.79999999999998,39.72,76.5,150.5,62.14000000000001,29.43,12.25,121.69999999999999,27.86,126.1,254.09999999999997,12.44,44.870000000000005,230.1,33.2,40.4,118.0,38.0,13.35,45.05,11.400000000000002,144.5,404.6,29.4,33.16,48.96000000000001,26.9,26.75,250.9,15.4,57.8,9.991999999999999,49.480000000000004,32.559999999999995,15.18,13.100000000000001,60.879999999999995,21.33,77.16,28.2,9.696,41.89999999999999,72.82000000000001,102.0,87.02000000000001,73.9,23.490000000000002,26.0,85.1,79.9,18.7,45.72,11.15,24.17,9.394,16.15,14.629999999999999,169.5,254.5,28.6,9.148,8.18,9.09,12.25,17.53,7.895999999999999,15.83,53.540000000000006,106.5,12.3,73.5,71.53999999999999,23.25,61.2,10.33,38.18,31.45,64.72,83.68,37.04,54.6,8.1,57.68,86.4,84.82,84.2,442.0,422.0,474.5,455.0,90.75999999999999,23.35,192.5,330.29999999999995,13.95,121.0,144.8,87.6,182.5,48.58,94.5,36.81
36.0,27.15,53.22,88.74000000000001,72.92,97.02,24.41,332.5,25.330000000000005,59.82,365.5,48.779999999999994,11.31,159.0,32.53,83.79999999999998,18.36,47.31,181.39999999999998,83.88,264.0,59.6,250.0,47.59,12.040000000000001,101.2,220.0,226.7,16.95,32.58,16.29,52.5,48.64,8.033999999999999,18.35,11.86,23.189999999999998,11.8,9.046000000000001,17.79,17.12,230.0,3635.0,103.5,11.850000000000001,71.36,76.6,13.96,107.30000000000001,39.72,76.5,150.8,62.120000000000005,29.419999999999998,12.25,121.89999999999999,27.86,126.10000000000001,254.5,12.44,44.830000000000005,230.5,33.2,40.35,118.0,38.0,13.33,45.099999999999994,11.400000000000002,144.5,404.6,29.4,33.2,48.97,26.9,26.75,250.5,15.4,57.8,9.994,49.5,32.57,15.2,13.09,60.959999999999994,21.32,77.02,28.2,9.693999999999999,41.879999999999995,72.74,102.0,87.06,73.8,23.51,26.0,85.17999999999999,79.88000000000001,18.7,45.75,11.15,24.15,9.394,16.15,14.6,169.5,254.5,28.570000000000004,9.144,8.18,9.09,12.25,17.55,7.893999999999999,15.83,53.620000000000005,106.5,12.3,73.5,71.5,23.259999999999998,61.03999999999999,10.33,38.2,31.439999999999998,64.64,83.6,37.0,54.6,8.116,57.64,86.42,84.72,84.3,442.0,422.0,475.1,455.0,90.64,23.349999999999998,192.5,330.20000000000005,13.95,120.60000000000002,144.9,87.6,183.8,48.56,94.58,36.81
36.01,27.15,53.24,88.82,72.94000000000001,97.07999999999998,24.4,332.5,25.330000000000005,59.84,365.9,48.79,11.32,159.0,32.54,83.79999999999998,18.37,47.31,181.39999999999998,83.88,264.0,59.56,250.0,47.589999999999996,12.040000000000001,101.39999999999999,219.8,226.7,16.96,32.59,16.29,52.5,48.650000000000006,8.033999999999999,18.35,11.879999999999999,23.2,11.810000000000002,9.048,17.79,17.11,230.1,3635.0,103.39999999999999,11.86,71.38000000000001,76.7,13.98,107.1,39.730000000000004,76.5,151.0,62.120000000000005,29.409999999999997,12.25,121.5,27.879999999999995,126.0,254.9,12.43,44.809999999999995,230.5,33.2,40.35,117.7,38.0,13.32,45.17999999999999,11.400000000000002,144.2,404.2,29.4,33.2,48.97,26.85,26.75,250.2,15.38,57.8,9.992,49.540000000000006,32.57,15.180000000000003,13.07,60.9,21.310000000000002,77.0,28.2,9.692,41.870000000000005,72.42,102.0,87.11999999999999,73.8,23.499999999999996,26.0,85.1,79.88000000000001,18.669999999999998,45.75,11.15,24.15,9.384,16.15,14.61,169.2,254.5,28.6,9.14,8.18,9.094,12.29,17.55,7.91,15.8,53.68000000000001,106.2,12.3,73.5,71.5,23.25,60.9,10.32,38.2,31.4,64.62,83.70000000000002,37.0,54.56,8.107999999999999,57.7,86.5,84.53999999999999,84.38,442.0,421.5,476.0,454.9,90.80000000000001,23.3,192.5,330.1,13.95,120.5,144.6,87.6,183.3,48.57,94.6,36.8
36.01,27.15,53.18000000000001,88.86,72.94000000000001,97.08,24.419999999999998,332.5,25.32,59.84,366.0,48.78,11.32,159.0,32.54,83.79999999999998,18.35,47.3,181.39999999999998,83.79999999999998,263.8,59.48,249.5,47.559999999999995,12.030000000000001,101.3,219.60000000000002,226.7,16.97,32.6,16.28,52.519999999999996,48.64,8.037999999999998,18.34,11.86,23.18,11.830000000000002,9.048,17.8,17.1,230.2,3635.0,103.5,11.879999999999999,71.32,76.64,13.98,107.1,39.74,76.48,150.6,62.120000000000005,29.4,12.25,121.7,27.89,126.0,254.5,12.44,44.84,230.5,33.190000000000005,40.35,117.5,38.0,13.3,45.31,11.400000000000002,144.3,403.5,29.4,33.21,48.95,26.9,26.740000000000002,250.0,15.370000000000001,57.8,9.992,49.55,32.559999999999995,15.169999999999998,13.09,60.9,21.310000000000002,77.06,28.2,9.69,41.89,72.53999999999999,101.9,87.11999999999999,73.8,23.479999999999997,26.0,85.1,79.88,18.65,45.77,11.129999999999999,24.15,9.382,16.15,14.61,169.0,254.4,28.55,9.148,8.182,9.09,12.3,17.51,7.91,15.82,53.8,106.19999999999999,12.3,73.52,71.5,23.25,60.84,10.32,38.2,31.379999999999995,64.67999999999999,83.58000000000001,37.0,54.580000000000005,8.106,57.7,86.5,84.55999999999999,84.53999999999999,442.0,421.5,476.0,454.5,90.84,23.3,192.5,330.0,13.970000000000002,120.70000000000002,144.7,87.6,183.0,48.53,94.56,36.8
36.0,27.15,53.10000000000001,88.9,72.89999999999999,97.06,24.4,332.4,25.330000000000005,59.82,366.0,48.8,11.33,159.0,32.53,83.84,18.360000000000003,47.269999999999996,181.10000000000002,84.0,263.8,59.44,249.5,47.55,12.030000000000001,101.3,219.5,226.5,16.96,32.58,16.29,52.54,48.6,8.036,18.32,11.879999999999999,23.2,11.810000000000002,9.046000000000001,17.8,17.11,230.0,3635.0,103.4,11.84,71.36,76.72,13.990000000000002,107.1,39.76,76.4,150.5,62.14,29.409999999999997,12.25,121.5,27.9,126.0,254.3,12.45,44.870000000000005,230.5,33.18,40.379999999999995,118.0,38.0,13.3,45.25,11.400000000000002,144.0,404.29999999999995,29.4,33.24,48.95,26.9,26.75,250.0,15.38,57.8,10.0,49.54,32.57,15.2,13.120000000000001,60.78,21.299999999999997,77.06,28.2,9.681999999999999,41.879999999999995,72.46000000000001,101.70000000000002,87.2,73.8,23.49,26.0,85.1,79.84,18.65,45.74,11.099999999999998,24.15,9.386000000000001,16.159999999999997,14.6,169.0,254.5,28.529999999999998,9.15,8.18,9.104,12.3,17.5,7.91,15.85,53.81999999999999,106.1,12.32,73.5,71.5,23.25,60.68000000000001,10.35,38.17,31.37,64.69999999999999,83.5,37.0,54.6,8.102,57.7,86.5,84.54,84.75999999999999,442.0,421.5,477.0,454.5,90.92,23.3,192.5,329.9,14.0,120.5,145.0,87.6,183.20000000000002,48.52,94.44,36.79
36.0,27.15,53.120000000000005,88.96,72.9,97.14,24.36,332.0,25.310000000000002,59.75999999999999,366.0,48.769999999999996,11.33,159.0,32.54,83.79999999999998,18.37,47.260000000000005,181.10000000000002,83.94,264.0,59.31999999999999,249.5,47.55,12.040000000000001,101.39999999999999,219.4,226.39999999999998,16.99,32.57,16.28,52.54,48.61,8.036,18.3,11.899999999999999,23.2,11.82,9.048,17.79,17.1,230.0,3639.0,103.4,11.850000000000001,71.34,76.72,13.98,107.19999999999999,39.75,76.5,150.5,62.1,29.4,12.27,121.5,27.940000000000005,125.5,254.3,12.469999999999999,44.89,230.5,33.2,40.42,118.0,37.95,13.3,45.28,11.400000000000002,144.0,404.3,29.4,33.279999999999994,48.9,26.87,26.75,250.0,15.360000000000001,57.83999999999999,9.994,49.55,32.59,15.180000000000003,13.14,60.8,21.330000000000002,77.1,28.2,9.68,41.92,72.48,101.9,87.2,73.63999999999999,23.479999999999997,26.01,85.1,79.86,18.669999999999998,45.739999999999995,11.11,24.130000000000003,9.39,16.18,14.59,169.0,254.5,28.5,9.15,8.177999999999999,9.106,12.3,17.509999999999998,7.916,15.84,53.839999999999996,106.5,12.3,73.5,71.4,23.25,60.739999999999995,10.35,38.15,31.35,64.67999999999999,83.5,37.0,54.620000000000005,8.104,57.66,86.5,84.53999999999999,84.7,442.0,421.5,477.0,454.5,90.94,23.3,192.5,329.5,13.959999999999997,120.60000000000002,145.0,87.6,183.40000000000003,48.55,94.4,36.76
36.010000000000005,27.199999999999996,53.10000000000001,89.06,72.96,97.11999999999999,24.4,332.4,25.330000000000002,59.8,366.0,48.8,11.33,159.3,32.55,83.78,18.369999999999997,47.3,181.0,83.96,264.0,59.33999999999999,249.5,47.58,12.12,101.3,219.0,226.3,17.0,32.55,16.3,52.5,48.61,8.036,18.310000000000002,11.89,23.169999999999998,11.810000000000002,9.048,17.78,17.13,230.2,3640.0,103.5,11.86,71.3,76.74,13.98,107.1,39.75,76.5,150.5,62.14,29.4,12.3,121.5,28.0,125.9,254.5,12.48,44.910000000000004,230.5,33.2,40.45,117.7,37.9,13.31,45.3,11.420000000000002,144.0,404.0,29.4,33.269999999999996,48.89,26.85,26.740000000000002,250.0,15.42,57.9,9.998000000000001,49.51,32.57,15.2,13.189999999999998,60.84,21.319999999999997,77.1,28.2,9.664,41.95,72.56,101.69999999999999,87.12,73.62,23.4,26.02,85.1,79.88,18.65,45.72,11.099999999999998,24.14,9.384,16.15,14.6,169.0,254.39999999999998,28.55,9.15,8.17,9.09,12.3,17.54,7.914,15.81,53.81999999999999,106.19999999999999,12.3,73.5,71.4,23.25,60.8,10.35,38.09,31.389999999999997,64.68,83.5,37.0,54.6,8.113999999999999,57.61999999999999,86.48,84.64,84.78,442.0,421.5,477.0,454.5,91.02,23.25,192.5,330.0,13.990000000000002,120.5,144.9,87.6,183.4,48.57,94.46000000000001,36.75
36.0,27.159999999999997,53.06,89.12,72.9,97.14,24.4,332.0,25.270000000000003,59.84,365.80000000000007,48.76,11.34,159.29999999999998,32.5,83.72,18.37,47.25,181.10000000000002,83.9,264.0,59.379999999999995,249.6,47.559999999999995,12.12,101.3,219.0,226.3,16.95,32.51,16.310000000000002,52.519999999999996,48.61,8.036,18.3,11.870000000000001,23.18,11.8,9.042,17.79,17.119999999999997,230.0,3638.0,103.10000000000001,11.870000000000001,71.26,76.72,13.969999999999999,107.0,39.72,76.42,150.5,62.120000000000005,29.4,12.3,121.6,27.97,126.0,254.2,12.49,45.0,230.1,33.18,40.36,117.6,37.910000000000004,13.32,45.3,11.41,144.0,403.9,29.4,33.25,48.849999999999994,26.87,26.75,250.0,15.41,57.9,10.0,49.54,32.559999999999995,15.18,13.18,60.86,21.28,76.98,28.2,9.658,41.93000000000001,72.5,101.7,87.17999999999999,73.52,23.439999999999998,26.0,85.03999999999999,79.8,18.65,45.73,11.119999999999997,24.15,9.382000000000001,16.12,14.61,169.0,254.0,28.53,9.156,8.171999999999999,9.094,12.3,17.55,7.91,15.8,53.760000000000005,106.10000000000001,12.34,73.7,71.52,23.25,60.72,10.350000000000001,38.05,31.33,64.62,83.4,37.02,54.54,8.113999999999999,57.620000000000005,86.35999999999999,84.68,84.80000000000001,442.0,421.5,476.20000000000005,455.0,91.1,23.3,192.5,329.5,14.0,120.79999999999998,145.0,87.6,183.10000000000002,48.440000000000005,94.5,36.73
36.0,27.169999999999995,53.04,89.08000000000001,72.94000000000001,97.01999999999998,24.439999999999998,332.6,25.25,59.84,365.5,48.75,11.31,159.5,32.54,83.70000000000002,18.38,47.25,181.2,83.96,264.2,59.36,249.9,47.54,12.12,101.1,219.2,226.0,16.959999999999997,32.550000000000004,16.310000000000002,52.5,48.61,8.035999999999998,18.3,11.879999999999999,23.169999999999998,11.82,9.046,17.8,17.119999999999997,230.2,3635.0,103.5,11.870000000000001,71.28,76.6,13.969999999999999,107.0,39.75,76.4,150.5,62.16,29.4,12.280000000000001,122.0,27.97,125.69999999999999,254.5,12.48,44.94,230.1,33.15,40.37,117.69999999999999,37.92,13.35,45.3,11.440000000000001,144.0,404.1,29.4,33.25,48.93,26.88,26.740000000000002,250.0,15.4,57.9,10.02,49.400000000000006,32.559999999999995,15.189999999999998,13.2,60.82000000000001,21.27,77.04,28.2,9.655999999999999,41.94,72.5,101.69999999999999,87.16,73.5,23.449999999999996,26.009999999999998,85.0,79.72,18.65,45.72,11.12,24.15,9.384,16.1,14.61,169.0,254.0,28.55,9.16,8.176,9.117999999999999,12.3,17.52,7.9079999999999995,15.81,53.84,106.1,12.27,73.64,71.6,23.25,60.64,10.32,38.05,31.34,64.68,83.42,37.05,54.6,8.117999999999999,57.599999999999994,86.22,84.63999999999999,84.80000000000001,442.0,421.5,475.5,454.6,91.16,23.3,192.5,328.9,14.0,120.69999999999999,144.8,87.6,183.0,48.46000000000001,94.46000000000001,36.73
35.97,27.199999999999996,53.04,89.08,72.86,97.08,24.44,334.29999999999995,25.290000000000006,59.879999999999995,365.9,48.74,11.31,159.7,32.53,83.66,18.36,47.25999999999999,181.5,83.92,264.5,59.28,250.2,47.55,12.15,101.2,219.1,226.39999999999998,16.96,32.55,16.3,52.46000000000001,48.56999999999999,8.033999999999999,18.310000000000002,11.879999999999999,23.17,11.810000000000002,9.05,17.8,17.1,230.2,3635.0,103.4,11.879999999999999,71.34,76.68,13.959999999999997,107.0,39.730000000000004,76.4,150.5,62.28,29.4,12.25,122.0,27.96,125.6,253.79999999999995,12.47,44.85,230.39999999999998,33.18,40.37,118.0,37.92,13.3,45.3,11.45,143.9,403.79999999999995,29.4,33.3,48.9,26.880000000000003,26.74,250.0,15.4,57.9,10.0,49.36,32.559999999999995,15.2,13.189999999999998,60.8,21.28,77.18,28.2,9.65,41.95,72.34,102.0,87.12,73.5,23.449999999999996,26.02,85.06,79.39999999999999,18.61,45.7,11.099999999999998,24.15,9.376,16.1,14.61,169.0,254.0,28.529999999999998,9.152000000000001,8.187999999999999,9.112,12.3,17.5,7.914,15.81,53.86,106.3,12.329999999999998,73.61999999999999,71.6,23.25,60.72,10.35,38.07,31.32,64.62,83.4,37.04,54.6,8.12,57.58,86.16,84.72000000000001,84.80000000000001,442.0,421.4,475.79999999999995,454.5,91.12,23.29,192.5,328.20000000000005,13.969999999999999,120.9,144.5,87.6,182.9,48.46000000000001,94.4,36.769999999999996
35.96,27.169999999999995,53.02,89.08000000000001,72.8,97.14,24.44,334.5,25.28,59.86,366.0,48.74,11.31,160.0,32.53,83.6,18.36,47.25,181.3,83.94,264.5,59.22,250.0,47.53,12.139999999999999,101.39999999999999,219.10000000000002,226.2,17.0,32.52,16.310000000000002,52.480000000000004,48.6,8.038,18.3,11.870000000000001,23.19,11.8,9.054,17.79,17.11,230.5,3635.0,103.30000000000001,11.879999999999999,71.32,76.66,13.959999999999997,107.1,39.74,76.46,150.5,62.28,29.38,12.3,121.6,27.95,125.60000000000001,253.5,12.47,44.769999999999996,230.5,33.17,40.35,117.5,37.95,13.3,45.3,11.45,143.5,405.4,29.4,33.3,48.93,26.85,26.740000000000002,250.0,15.4,57.940000000000005,10.01,49.41,32.55,15.2,13.2,60.84,21.29,77.26,28.2,9.642000000000001,41.95,72.22,101.9,87.1,73.48,23.449999999999996,26.03,85.12,79.5,18.6,45.64999999999999,11.099999999999998,24.12,9.373999999999999,16.1,14.62,169.0,254.0,28.5,9.15,8.184,9.1,12.3,17.47,7.933999999999999,15.8,53.85999999999999,106.2,12.25,73.6,71.53999999999999,23.240000000000002,60.82,10.35,38.05,31.29,64.6,83.4,37.0,54.6,8.12,57.61999999999999,86.20000000000002,84.64,84.86,442.4,420.9,476.0,454.5,91.08,23.3,192.5,328.4,13.95,120.5,144.6,87.6,182.5,48.480000000000004,94.42000000000002,36.75
35.95,27.169999999999995,53.080000000000005,89.1,72.88,97.12,24.419999999999998,334.70000000000005,25.26,59.82,366.0,48.730000000000004,11.3,159.9,32.54,83.52000000000001,18.39,47.26,181.2,83.92,264.5,59.22,250.0,47.54,12.18,101.39999999999999,218.89999999999998,226.0,17.0,32.5,16.3,52.42,48.58,8.036,18.3,11.899999999999999,23.2,11.82,9.052000000000001,17.79,17.1,230.3,3635.0,103.5,11.899999999999999,71.3,76.61999999999999,13.979999999999997,107.0,39.72,76.5,150.5,62.220000000000006,29.38,12.3,121.5,27.97,125.9,253.79999999999995,12.48,44.82,230.7,33.15,40.38999999999999,117.5,37.93,13.3,45.3,11.41,143.5,407.0,29.35,33.3,48.940000000000005,26.85,26.75,250.0,15.360000000000001,58.0,10.0,49.41,32.489999999999995,15.2,13.189999999999998,60.9,21.28,77.38,28.2,9.636000000000001,41.98,72.25999999999999,101.79999999999998,86.94,73.4,23.439999999999998,26.05,85.03999999999999,79.53999999999999,18.6,45.47,11.11,24.130000000000003,9.37,16.1,14.61,169.0,254.0,28.540000000000003,9.15,8.187999999999999,9.101999999999999,12.3,17.48,7.94,15.8,53.8,106.19999999999999,12.25,73.64,71.5,23.21,60.8,10.370000000000001,38.05,31.27,64.56,83.36,36.99,54.6,8.174,57.61999999999999,86.20000000000002,84.63999999999999,84.82,442.19999999999993,420.5,476.0,454.5,91.0,23.3,195.0,328.1,13.95,120.5,144.29999999999998,87.6,182.5,48.440000000000005,94.47999999999999,36.75
35.96,27.15,53.06,89.05999999999999,72.84,97.01999999999998,24.41,335.90000000000003,25.240000000000002,59.84,366.0,48.75,11.32,160.0,32.54,83.5,18.330000000000002,47.26,181.10000000000002,83.92,264.5,59.24000000000001,249.9,47.51,12.19,101.3,218.59999999999997,225.4,17.0,32.49,16.3,52.42,48.58,8.027999999999999,18.3,11.899999999999999,23.2,11.810000000000002,9.042,17.8,17.12,230.0,3634.0,103.4,11.879999999999999,71.3,76.7,13.98,107.1,39.720000000000006,76.46000000000001,150.5,62.239999999999995,29.4,12.3,121.5,27.990000000000002,125.70000000000002,254.0,12.48,44.870000000000005,231.0,33.14,40.38,118.0,37.93,13.3,45.3,11.420000000000002,143.5,406.8,29.389999999999997,33.29,48.94,26.85,26.740000000000002,249.5,15.38,57.92,10.0,49.31,32.47,15.190000000000001,13.18,60.8,21.269999999999996,77.16,28.159999999999997,9.634,41.98,72.42,101.89999999999999,86.84,73.4,23.4,26.060000000000002,85.13999999999999,79.36,18.62,45.45,11.11,24.15,9.374,16.1,14.62,169.0,254.5,28.509999999999998,9.15,8.18,9.106,12.3,17.5,7.95,15.8,53.86,106.3,12.27,73.62,71.5,23.2,60.78,10.35,38.03,31.240000000000002,64.6,83.3,36.95,54.540000000000006,8.176,57.61999999999999,86.04,84.68,84.84,442.0,420.1,476.0,454.6,91.0,23.27,195.0,328.4,13.990000000000002,120.6,144.5,87.6,182.5,48.440000000000005,94.42000000000002,36.769999999999996
35.95,27.159999999999997,53.04,89.12,72.88000000000001,97.03999999999999,24.43,335.9,25.25,59.84,365.80000000000007,48.730000000000004,11.3,160.2,32.55,83.5,18.3,47.25,181.0,83.96000000000001,264.2,59.22,249.70000000000002,47.55,12.19,101.2,218.8,225.39999999999998,16.95,32.49,16.3,52.42,48.58,8.021999999999998,18.3,11.86,23.2,11.810000000000002,9.044,17.8,17.119999999999997,230.1,3633.0,103.4,11.870000000000001,71.28,76.7,13.98,107.1,39.74,76.4,150.3,62.24000000000001,29.38,12.3,121.5,27.970000000000002,125.79999999999998,254.0,12.47,44.85,231.0,33.12,40.35,118.0,37.93,13.260000000000002,45.309999999999995,11.41,143.5,406.70000000000005,29.4,33.28,48.93,26.840000000000003,26.75,249.60000000000002,15.360000000000001,57.879999999999995,10.0,49.35000000000001,32.45,15.170000000000002,13.18,60.8,21.27,77.1,28.15,9.634,41.959999999999994,72.52,101.89999999999999,86.82000000000001,73.3,23.38,26.060000000000002,85.1,79.38,18.65,45.419999999999995,11.11,24.14,9.363999999999999,16.1,14.61,169.0,254.5,28.5,9.16,8.176,9.11,12.3,17.47,7.95,15.81,53.8,106.2,12.3,73.62,71.5,23.21,60.8,10.35,38.01,31.200000000000003,64.52,83.3,36.95,54.58,8.162,57.63999999999999,86.1,84.62,84.80000000000001,442.0,419.70000000000005,476.0,455.0,90.96000000000001,23.25,195.0,328.0,14.0,120.5,144.0,87.6,182.79999999999998,48.410000000000004,94.46000000000001,36.76
35.96,27.15,53.06,89.1,72.82,97.13999999999999,24.419999999999998,335.6,25.220000000000002,59.86,366.5,48.730000000000004,11.34,160.39999999999998,32.53,83.5,18.310000000000002,47.269999999999996,181.0,84.06,264.4,59.18000000000001,249.8,47.54,12.18,101.3,218.4,225.3,16.98,32.45,16.26,52.46000000000001,48.56999999999999,8.03,18.28,11.89,23.2,11.8,9.048,17.79,17.1,230.39999999999998,3639.0,103.4,11.879999999999999,71.28,76.7,13.990000000000002,107.1,39.730000000000004,76.46,150.0,62.22,29.37,12.3,121.5,27.95,125.70000000000002,253.90000000000003,12.48,44.84,231.0,33.18,40.35,117.6,37.96,13.3,45.35,11.400000000000002,143.29999999999998,406.79999999999995,29.4,33.269999999999996,48.81999999999999,26.860000000000003,26.75,249.39999999999998,15.36,57.92,10.03,49.370000000000005,32.480000000000004,15.2,13.14,60.879999999999995,21.29,77.1,28.16,9.634,41.97,72.48,101.80000000000001,86.74000000000001,73.38000000000001,23.409999999999997,26.03,85.16,79.4,18.61,45.4,11.11,24.15,9.36,16.1,14.61,169.0,254.5,28.5,9.152000000000001,8.177999999999999,9.1,12.3,17.5,7.94,15.83,53.8,106.1,12.3,73.6,71.52,23.22,60.75999999999999,10.37,38.02,31.200000000000003,64.5,83.3,36.95,54.56,8.174,57.61999999999999,86.06,84.5,84.74000000000001,441.29999999999995,419.70000000000005,475.70000000000005,455.0,90.91999999999999,23.3,195.0,328.2,13.989999999999998,120.6,144.4,87.58,182.6,48.4,94.44,36.720000000000006
35.96,27.15,53.08,89.1,72.84,97.17999999999999,24.419999999999998,335.5,25.24,59.839999999999996,365.9,48.75,11.35,160.4,32.53,83.46,18.310000000000002,47.25999999999999,180.8,84.06,264.2,59.2,249.9,47.51,12.139999999999999,101.2,218.2,225.5,16.97,32.41,16.25,52.459999999999994,48.589999999999996,8.037999999999998,18.3,11.86,23.189999999999998,11.8,9.048,17.78,17.1,230.2,3647.0,103.39999999999999,11.879999999999999,71.3,76.78,13.98,107.30000000000001,39.74,76.42,150.2,62.1,29.35,12.29,121.20000000000002,27.96,125.9,254.2,12.459999999999999,44.900000000000006,230.90000000000003,33.15,40.37,117.5,38.0,13.3,45.35,11.400000000000002,143.1,407.5,29.4,33.24,48.81,26.85,26.740000000000002,249.0,15.35,57.84,10.05,49.379999999999995,32.49,15.18,13.14,61.120000000000005,21.29,77.16,28.17,9.638000000000002,41.980000000000004,72.44,102.0,86.88000000000001,73.52,23.39,26.05,85.03999999999999,79.7,18.6,45.42,11.11,24.15,9.361999999999998,16.1,14.629999999999999,169.0,254.2,28.5,9.15,8.177999999999999,9.1,12.3,17.5,7.942,15.81,53.74,106.0,12.349999999999998,73.6,71.6,23.21,60.84,10.38,38.01,31.18,64.53999999999999,83.36000000000001,36.940000000000005,54.580000000000005,8.16,57.599999999999994,86.08,84.32000000000001,84.80000000000001,441.0,420.0,475.5,455.0,90.91999999999999,23.259999999999998,195.0,328.20000000000005,13.930000000000003,120.6,144.5,87.55999999999999,182.5,48.38,94.5,36.72
35.96,27.11,53.06,89.08,72.86,97.06,24.4,335.3,25.230000000000004,59.8,365.79999999999995,48.730000000000004,11.33,160.4,32.54,83.46000000000001,18.32,47.269999999999996,180.8,84.14000000000001,264.0,59.24000000000001,249.9,47.53,12.16,101.39999999999999,217.6,225.7,16.96,32.38,16.26,52.58,48.57,8.033999999999999,18.310000000000002,11.850000000000001,23.19,11.810000000000002,9.056,17.77,17.07,230.1,3658.0,103.4,11.870000000000001,71.28,76.74,13.98,107.1,39.71,76.46,150.5,62.120000000000005,29.360000000000003,12.25,120.70000000000002,27.96,125.9,254.4,12.459999999999999,44.900000000000006,231.39999999999998,33.14,40.349999999999994,117.5,37.96000000000001,13.31,45.35,11.43,143.6,408.0,29.4,33.25,48.849999999999994,26.83,26.730000000000004,249.1,15.4,57.839999999999996,10.040000000000001,49.43,32.49,15.2,13.14,61.160000000000004,21.27,77.19999999999999,28.159999999999997,9.644000000000002,41.989999999999995,72.44000000000001,102.0,86.94,73.63999999999999,23.449999999999996,26.04,85.03999999999999,79.83999999999999,18.6,45.419999999999995,11.099999999999998,24.130000000000003,9.362,16.09,14.61,169.0,254.0,28.5,9.15,8.175999999999998,9.094,12.3,17.5,7.938000000000001,15.81,53.720000000000006,105.9,12.34,73.62,71.6,23.22,60.92,10.360000000000001,38.019999999999996,31.25,64.52,83.4,36.9,54.580000000000005,8.146,57.599999999999994,86.1,84.34,84.80000000000001,441.0,420.0,475.5,454.8,90.88,23.25,192.5,328.09999999999997,13.939999999999998,120.5,144.5,87.6,182.6,48.400000000000006,94.53999999999999,36.78
